idx,cell_id,drug_id,ic50,norm_ic50
609,1240138.0,6445562.0,1.469115,0.5366619591527818
623,1240138.0,9884685.0,2.953317,0.5733009174198123
624,1240138.0,6852167.0,3.007441,0.574624408157547
668,1240138.0,10459196.0,5.631188,0.6371738628653557
677,1240138.0,11977753.0,-1.861976,0.45358462258362187
692,1240138.0,71271629.0,4.021759,0.5992103310274268
702,1240138.0,11707110.0,0.061244,0.5015310952142745
718,906792.0,24826799.0,0.833024,0.5208135654448399
724,906792.0,560326.0,5.038731,0.6233690914455453
734,906792.0,10200390.0,2.709298,0.5673211552545241
739,906792.0,11640390.0,2.136841,0.5532186779021223
761,906792.0,46885626.0,0.918866,0.5229555008828216
773,906792.0,53394750.0,5.266192,0.6286942494636246
781,906792.0,46943432.0,5.266977,0.6287125741450174
784,906792.0,46931012.0,5.266977,0.6287125741450174
786,906792.0,6445562.0,2.022506,0.5503909954050167
800,906792.0,9884685.0,0.786166,0.5196440334320821
801,906792.0,6852167.0,4.554311,0.6119297480036915
846,906792.0,71271629.0,1.07827,0.526930662246017
863,910688.0,24826799.0,0.806524,0.5201521773443442
869,910688.0,560326.0,4.117141,0.6014988165673996
879,910688.0,10200390.0,0.441612,0.5110385061064325
884,910688.0,11640390.0,1.496614,0.5373456686540589
905,910688.0,46885626.0,-3.848459,0.40495865862675734
917,910688.0,53394750.0,2.173118,0.5541151543716246
925,910688.0,46943432.0,-0.482024,0.4879517327266691
928,910688.0,46931012.0,2.37827,0.5591780782928089
930,910688.0,6445562.0,-0.921979,0.47696683871386836
944,910688.0,9884685.0,-3.135694,0.42224372877678085
945,910688.0,6852167.0,-2.173076,0.4458858833291215
989,910688.0,10459196.0,4.384456,0.6078885860790468
998,910688.0,11977753.0,-1.490154,0.4628149342394165
1013,910688.0,71271629.0,2.271728,0.5565502077785363
1023,910688.0,11707110.0,0.635542,0.5158832041576101
1039,1290812.0,24826799.0,2.046202,0.550977308108592
1045,1290812.0,560326.0,6.246213,0.6512688601088039
1055,1290812.0,10200390.0,0.933473,0.5233198938763345
1060,1290812.0,11640390.0,2.971512,0.5737459567236206
1082,1290812.0,46885626.0,2.579088,0.5641221592167969
1094,1290812.0,53394750.0,4.882109,0.6196848756310223
1102,1290812.0,46943432.0,4.257114,0.6048491267285836
1105,1290812.0,46931012.0,4.393597,0.6081064495024192
1107,1290812.0,6445562.0,3.141787,0.5779049053260189
1121,1290812.0,9884685.0,4.187723,0.603189434746374
1122,1290812.0,6852167.0,3.638633,0.5899753072981494
1171,1290812.0,71271629.0,2.724274,0.567688730797012
1181,1290812.0,11707110.0,-1.342207,0.46649510966852414
1197,907045.0,24826799.0,3.038625,0.5753864644497604
1203,907045.0,560326.0,8.960558,0.7101382944172745
1213,907045.0,10200390.0,4.935599,0.620944694511111
1218,907045.0,11640390.0,4.446426,0.6093647116872273
1239,907045.0,46885626.0,4.163048,0.6025986837157992
1251,907045.0,53394750.0,5.243551,0.6281655691436753
1259,907045.0,46943432.0,4.887094,0.6198023528715323
1262,907045.0,46931012.0,5.730371,0.6394636743687067
1264,907045.0,6445562.0,-0.621781,0.4844604811427988
1278,907045.0,9884685.0,1.225446,0.5305978684414001
1279,907045.0,6852167.0,3.65192,0.5902966872646762
1323,907045.0,10459196.0,3.685114,0.5910992312801486
1332,907045.0,11977753.0,-3.094255,0.4232549739915923
1347,907045.0,71271629.0,3.709166,0.5916804427266101
1357,907045.0,11707110.0,2.501147,0.562204732263721
1373,906861.0,24826799.0,-0.166214,0.4958447456642272
1379,906861.0,560326.0,6.296385,0.6524074886473933
1389,906861.0,10200390.0,1.720737,0.5429125926886076
1394,906861.0,11640390.0,1.490245,0.537187328176983
1416,906861.0,46885626.0,1.453558,0.5362751031816717
1428,906861.0,53394750.0,3.740085,0.5924272170878458
1436,906861.0,46943432.0,4.050412,0.5998982577426274
1439,906861.0,46931012.0,4.275481,0.605288025617204
1441,906861.0,6445562.0,0.70808,0.5176946075557783
1455,906861.0,9884685.0,4.017436,0.5991065065709485
1456,906861.0,6852167.0,3.004336,0.5745485105126535
1500,906861.0,10459196.0,5.182196,0.6267313550921597
1509,906861.0,11977753.0,-4.424898,0.3911478599287108
1524,906861.0,71271629.0,1.806787,0.5450471952608933
1534,906861.0,11707110.0,-0.368109,0.49079831403272284
1550,906830.0,24826799.0,1.931561,0.5481394473133888
1556,906830.0,560326.0,9.495595,0.721026581286484
1566,906830.0,10200390.0,4.802675,0.6178110390090147
1571,906830.0,11640390.0,3.477976,0.5860834009671668
1593,906830.0,46885626.0,4.20911,0.6037012235992455
1605,906830.0,53394750.0,5.778818,0.6405798630426064
1613,906830.0,46943432.0,4.946505,0.6212013577497801
1616,906830.0,46931012.0,5.899309,0.6433492907886824
1618,906830.0,6445562.0,4.430195,0.6089782814919398
1632,906830.0,9884685.0,4.77941,0.6172615541692813
1633,906830.0,6852167.0,5.840279,0.6419936984953726
1677,906830.0,10459196.0,4.485385,0.6102916930940814
1686,906830.0,11977753.0,-1.412204,0.46475345794605644
1701,906830.0,71271629.0,2.990762,0.5742166707079447
1711,906830.0,11707110.0,-6.346544,0.34645591715607094
1727,909750.0,24826799.0,1.624081,0.5405130151946572
1733,909750.0,560326.0,5.022637,0.6229911614487642
1743,909750.0,10200390.0,2.516625,0.5625856564103451
1748,909750.0,11640390.0,1.555354,0.5388056517201715
1770,909750.0,46885626.0,3.242006,0.5803476280547172
1782,909750.0,53394750.0,5.376155,0.6312575481271365
1790,909750.0,46943432.0,5.408876,0.6320188719499298
1793,909750.0,46931012.0,5.4057,0.6319450042981978
1795,909750.0,6445562.0,2.373995,0.559072697752647
1809,909750.0,9884685.0,1.968032,0.5490426109315707
1810,909750.0,6852167.0,3.661367,0.5905251401562664
1854,909750.0,10459196.0,4.130268,0.6018134261562103
1863,909750.0,11977753.0,-2.306507,0.44259160893735966
1877,909750.0,71271629.0,4.341948,0.606874901803575
1886,909750.0,11707110.0,1.374245,0.534302157554136
1901,753552.0,24826799.0,0.389301,0.5097312960067263
1907,753552.0,560326.0,4.682798,0.614976527393525
1917,753552.0,10200390.0,4.5396,0.6115803458699736
1922,753552.0,11640390.0,3.454669,0.585517884068143
1944,753552.0,46885626.0,2.900142,0.5719996093230717
1956,753552.0,53394750.0,3.300701,0.5817764331539153
1964,753552.0,46943432.0,2.856162,0.5709225689942654
1967,753552.0,46931012.0,4.543417,0.611671014776007
1969,753552.0,6445562.0,-2.261993,0.44369006724905846
1983,753552.0,9884685.0,0.997282,0.5249114066114452
1984,753552.0,6852167.0,2.986685,0.574116988351287
2028,753552.0,10459196.0,3.825254,0.594482054020728
2037,753552.0,11977753.0,-1.446609,0.4638977117604449
2052,753552.0,71271629.0,3.389997,0.5839475176613567
2062,753552.0,11707110.0,-0.25851,0.49353760988337436
2078,907065.0,24826799.0,0.146073,0.503651760067916
2084,907065.0,560326.0,5.748662,0.6398852654981857
2094,907065.0,10200390.0,2.859785,0.5710113193399223
2099,907065.0,11640390.0,1.356072,0.5338499427930009
2121,907065.0,46885626.0,4.390051,0.6080219404754582
2133,907065.0,53394750.0,5.455365,0.6330994062370315
2141,907065.0,46943432.0,4.490622,0.6104162404757209
2144,907065.0,46931012.0,5.660686,0.6378555311347232
2146,907065.0,6445562.0,3.027569,0.5751163252182996
2160,907065.0,9884685.0,2.446099,0.5608493720088117
2161,907065.0,6852167.0,4.799114,0.6177269529511908
2205,907065.0,10459196.0,5.494673,0.6340119917105099
2214,907065.0,11977753.0,-1.488645,0.46285245079603565
2229,907065.0,71271629.0,2.249517,0.5560019670563152
2239,907065.0,11707110.0,-0.560187,0.48599898618418075
2255,925338.0,24826799.0,0.124753,0.5031187845512599
2261,925338.0,560326.0,6.246638,0.651278512550356
2271,925338.0,10200390.0,4.864799,0.619276836854297
2276,925338.0,11640390.0,3.35919,0.5831988599028051
2298,925338.0,46885626.0,2.920825,0.572505886798529
2310,925338.0,53394750.0,5.48582,0.6338065416412499
2318,925338.0,46943432.0,4.907401,0.6202807654852031
2321,925338.0,46931012.0,5.463994,0.6332998215431221
2323,925338.0,6445562.0,4.431027,0.6089980932069781
2337,925338.0,9884685.0,2.713744,0.5674302869977754
2338,925338.0,6852167.0,5.164944,0.626327675087819
2361,925338.0,10459196.0,3.218904,0.5797848879033118
2370,925338.0,11977753.0,-3.064602,0.4239789982076956
2385,925338.0,71271629.0,2.556828,0.5635747338413728
2395,925338.0,11707110.0,2.706008,0.5672403945398947
2411,1290809.0,24826799.0,2.623926,0.5652243546548558
2417,1290809.0,560326.0,5.679664,0.6382938002711769
2427,1290809.0,10200390.0,2.491428,0.5619655035173217
2432,1290809.0,11640390.0,0.751768,0.5187853536341472
2453,1290809.0,46885626.0,4.318389,0.6063126951736595
2465,1290809.0,53394750.0,5.231127,0.6278753311412215
2473,1290809.0,46943432.0,6.039727,0.6465646705592427
2476,1290809.0,46931012.0,4.379418,0.6077684937593584
2478,1290809.0,6445562.0,4.79251,0.6175709937347685
2492,1290809.0,9884685.0,1.864711,0.5464831623305371
2493,1290809.0,6852167.0,3.040445,0.5754309295118999
2537,1290809.0,10459196.0,5.266611,0.6287040304542888
2546,1290809.0,11977753.0,-4.326631,0.39349058750356497
2561,1290809.0,71271629.0,3.490464,0.5863863143168472
2571,1290809.0,11707110.0,-1.128849,0.47180870545090814
2587,949158.0,24826799.0,1.140005,0.5284692991548733
2593,949158.0,560326.0,7.011292,0.6684380827796925
2603,949158.0,10200390.0,0.779185,0.5194697754379195
2608,949158.0,11640390.0,-2.090898,0.4479171607118197
2641,949158.0,53394750.0,2.283551,0.5568419823287937
2649,949158.0,46943432.0,3.378389,0.5836654705817744
2652,949158.0,46931012.0,3.169011,0.5785688413828353
2654,949158.0,6445562.0,3.301314,0.5817913481424416
2668,949158.0,9884685.0,-2.459013,0.4388325846246559
2669,949158.0,6852167.0,0.903557,0.5225735692507945
2711,949158.0,10459196.0,4.526971,0.611280301953438
2720,949158.0,11977753.0,-3.133805,0.4222898123570026
2735,949158.0,71271629.0,2.875475,0.5713956145930261
2744,949158.0,11707110.0,2.349725,0.5584743314783706
2760,924110.0,24826799.0,-0.359353,0.4910171416438861
2766,924110.0,560326.0,7.350043,0.6759024696774342
2776,924110.0,10200390.0,1.957574,0.5487836630088782
2781,924110.0,11640390.0,2.569257,0.5638804111612294
2803,924110.0,46885626.0,1.071057,0.5267508568915265
2815,924110.0,53394750.0,5.646895,0.6375369042287393
2823,924110.0,46943432.0,5.646895,0.6375369042287393
2826,924110.0,46931012.0,5.646895,0.6375369042287393
2828,924110.0,6445562.0,4.002513,0.598748036140201
2842,924110.0,9884685.0,4.793492,0.6175941860544164
2843,924110.0,6852167.0,5.032885,0.6232318291225507
2887,924110.0,10459196.0,4.907257,0.6202773738107892
2896,924110.0,11977753.0,-1.721383,0.4570713763161318
2911,924110.0,71271629.0,2.680228,0.566607441006409
2921,924110.0,11707110.0,1.842201,0.5459252178869343
2937,1240134.0,24826799.0,-0.841633,0.4789715863639247
2943,1240134.0,560326.0,7.974143,0.6894211033050338
2953,1240134.0,10200390.0,4.977429,0.6219287578962646
2958,1240134.0,11640390.0,1.133822,0.5283152225804033
2980,1240134.0,46885626.0,0.834525,0.5208510253037443
2992,1240134.0,53394750.0,1.853185,0.5461974874615224
3000,1240134.0,46943432.0,0.434305,0.5108559186766206
3003,1240134.0,46931012.0,2.541648,0.5632013332491284
3005,1240134.0,6445562.0,2.713887,0.5674337969745273
3019,1240134.0,9884685.0,2.218233,0.5552295437120063
3020,1240134.0,6852167.0,2.622461,0.5651883525536154
3064,1240134.0,10459196.0,5.29907,0.6294614209327032
3073,1240134.0,11977753.0,-1.888941,0.4529163909290185
3088,1240134.0,71271629.0,2.554731,0.5635231557082421
3098,1240134.0,11707110.0,-0.262096,0.4934479750680833
3114,907172.0,24826799.0,-0.287473,0.49281366989612957
3120,907172.0,560326.0,5.960727,0.6447572887633999
3130,907172.0,10200390.0,1.541719,0.5384668121096314
3135,907172.0,11640390.0,2.620021,0.5651283884833261
3157,907172.0,46885626.0,2.805439,0.5696795632234607
3169,907172.0,53394750.0,2.806363,0.5697022144532896
3177,907172.0,46943432.0,5.303392,0.6295622215068565
3180,907172.0,46931012.0,4.670796,0.6146923043724783
3182,907172.0,6445562.0,1.341258,0.5334812717890172
3196,907172.0,9884685.0,-0.94525,0.476386329679661
3197,907172.0,6852167.0,2.514463,0.5625324525383505
3241,907172.0,10459196.0,4.639598,0.6139531293447352
3250,907172.0,11977753.0,-3.79102,0.4063435019914833
3265,907172.0,71271629.0,3.686733,0.591138362083501
3275,907172.0,11707110.0,-2.92622,0.4273620795768262
3291,687452.0,24826799.0,0.363771,0.5090932722665138
3297,687452.0,560326.0,6.698014,0.6614586879142109
3307,687452.0,10200390.0,2.112047,0.5526057695679165
3312,687452.0,11640390.0,1.227645,0.5306526371957907
3334,687452.0,46885626.0,-3.967749,0.402087450847229
3346,687452.0,53394750.0,3.510944,0.5868829428849711
3354,687452.0,46943432.0,1.913973,0.5477037863936581
3357,687452.0,46931012.0,4.258695,0.604886913055179
3359,687452.0,6445562.0,0.460506,0.5115106158988151
3373,687452.0,9884685.0,1.45966,0.5364268468662323
3374,687452.0,6852167.0,2.025337,0.5504610505428043
3418,687452.0,10459196.0,4.417368,0.6086727975174959
3427,687452.0,11977753.0,-2.532934,0.4370130478164638
3442,687452.0,71271629.0,2.332237,0.5580430670671479
3452,687452.0,11707110.0,0.275179,0.5068790409180355
3468,905947.0,24826799.0,-1.190467,0.4702734240858127
3474,905947.0,560326.0,8.433143,0.6991627864076345
3484,905947.0,10200390.0,0.348882,0.5087211654108786
3489,905947.0,11640390.0,1.719489,0.5428816223408146
3511,905947.0,46885626.0,0.991735,0.5247730739381781
3523,905947.0,53394750.0,4.060586,0.6001424295967788
3531,905947.0,46943432.0,3.143269,0.5779410554569537
3534,905947.0,46931012.0,3.057319,0.5758431259379284
3536,905947.0,6445562.0,0.242197,0.506054629035538
3550,905947.0,9884685.0,-1.945284,0.45152068036929904
3551,905947.0,6852167.0,3.055354,0.5757951305261202
3574,905947.0,10459196.0,3.89206,0.5960915453578035
3583,905947.0,11977753.0,-3.466825,0.41418713669071433
3598,905947.0,71271629.0,2.037078,0.5507515686657813
3608,905947.0,11707110.0,-1.306008,0.4673961293452935
3624,907058.0,24826799.0,0.714231,0.5178481882920916
3638,907058.0,10200390.0,-1.396943,0.4651331073910124
3643,907058.0,11640390.0,-1.59256,0.4602699355851337
3665,907058.0,46885626.0,2.798621,0.5695124155928409
3677,907058.0,53394750.0,5.053052,0.6237052605291333
3685,907058.0,46943432.0,4.999735,0.622453103583272
3688,907058.0,46931012.0,4.563423,0.6121461101636146
3690,907058.0,6445562.0,1.960363,0.5488527233298249
3704,907058.0,9884685.0,1.293289,0.532287234612304
3705,907058.0,6852167.0,3.088824,0.5766124442354748
3754,907058.0,71271629.0,2.371247,0.5590049555909815
3764,907058.0,11707110.0,-6.082162,0.3524662141170322
3780,905975.0,24826799.0,2.128865,0.5530215285289274
3786,905975.0,560326.0,7.706333,0.6836578733191057
3796,905975.0,10200390.0,3.685477,0.591108004994895
3801,905975.0,11640390.0,2.840875,0.5705480428388255
3823,905975.0,46885626.0,4.129476,0.6017944469883
3835,905975.0,53394750.0,5.370202,0.6311189684551511
3843,905975.0,46943432.0,2.850676,0.5707881732324703
3846,905975.0,46931012.0,3.699855,0.5914554747169323
3848,905975.0,6445562.0,4.367534,0.6074851596404519
3862,905975.0,9884685.0,5.151427,0.6260112674569134
3863,905975.0,6852167.0,2.062227,0.5513737362448693
3912,905975.0,71271629.0,2.395295,0.5595976986828859
3922,905975.0,11707110.0,-6.201656,0.3497437892285538
3938,905939.0,24826799.0,0.07258,0.501814492034604
3944,905939.0,560326.0,6.547075,0.6580705015793289
3954,905939.0,10200390.0,1.036143,0.5258804249541532
3959,905939.0,11640390.0,-1.52029,0.46206578574911106
3981,905939.0,46885626.0,2.51898,0.5626436081108181
3993,905939.0,53394750.0,4.938854,0.6210213052044363
4001,905939.0,46943432.0,3.156989,0.5782756849840621
4004,905939.0,46931012.0,4.290514,0.605647128776028
4006,905939.0,6445562.0,1.276127,0.531859950120091
4020,905939.0,9884685.0,4.1158,0.6014666726294464
4021,905939.0,6852167.0,2.201046,0.5548050710791764
4065,905939.0,10459196.0,4.941062,0.6210732699443352
4074,905939.0,11977753.0,-0.902634,0.47744945876422457
4089,905939.0,71271629.0,1.833521,0.5457100400438445
4099,905939.0,11707110.0,-5.186447,0.37316920272817405
4115,910704.0,24826799.0,1.962998,0.5489179686234749
4130,910704.0,10200390.0,1.963927,0.5489409712122285
4135,910704.0,11640390.0,2.804422,0.5696546318248716
4157,910704.0,46885626.0,3.687264,0.5911511959621137
4169,910704.0,53394750.0,4.80168,0.6177875447380003
4177,910704.0,46943432.0,4.40388,0.6083514794952084
4180,910704.0,46931012.0,5.83329,0.641833048928003
4182,910704.0,6445562.0,-1.504516,0.4624578892444008
4196,910704.0,9884685.0,3.164274,0.5784533362659844
4197,910704.0,6852167.0,1.99849,0.5497966220288228
4241,910704.0,10459196.0,5.177264,0.6266159690869173
4250,910704.0,11977753.0,-2.764134,0.4313332972741931
4264,910704.0,71271629.0,3.05349,0.5757496007326951
4281,908460.0,24826799.0,1.90615,0.5475099844130714
4287,908460.0,560326.0,6.707111,0.6616623680983099
4297,908460.0,10200390.0,1.883916,0.5469590951029488
4302,908460.0,11640390.0,0.33742,0.5084346997571852
4324,908460.0,46885626.0,5.004969,0.6225760974388146
4336,908460.0,53394750.0,6.158509,0.6492743133954145
4344,908460.0,46943432.0,5.966562,0.6448909254203793
4347,908460.0,46931012.0,5.684075,0.6383956329428129
4349,908460.0,6445562.0,3.917942,0.5967145417033304
4363,908460.0,9884685.0,5.971324,0.6449999708468208
4364,908460.0,6852167.0,5.609077,0.6366625385224403
4413,908460.0,71271629.0,3.907772,0.5964697803655429
4423,908460.0,11707110.0,-2.080554,0.44817296853417604
4438,905936.0,24826799.0,-1.453973,0.46371457644301534
4444,905936.0,560326.0,6.187125,0.6499256701956195
4454,905936.0,10200390.0,1.34324,0.533530599280199
4459,905936.0,11640390.0,2.933403,0.5728136963014325
4481,905936.0,46885626.0,-0.329811,0.49175547232056543
4493,905936.0,53394750.0,3.173813,0.5786859226584804
4501,905936.0,46943432.0,3.141845,0.5779063201241689
4504,905936.0,46931012.0,3.112932,0.5772008851569299
4506,905936.0,6445562.0,-0.134837,0.4966291260714409
4520,905936.0,9884685.0,-0.521476,0.48696605354542777
4521,905936.0,6852167.0,1.966195,0.5489971273530723
4565,905936.0,10459196.0,3.660488,0.5905038853101598
4574,905936.0,11977753.0,-1.967346,0.45097437413037655
4589,905936.0,71271629.0,2.13237,0.5531081665634433
4596,905936.0,11707110.0,-4.3749,0.3923392142560937
4611,907320.0,24826799.0,-1.143559,0.4714421397941721
4617,907320.0,560326.0,7.232889,0.6733308437107643
4627,907320.0,10200390.0,0.770409,0.5192507043825076
4632,907320.0,11640390.0,3.093878,0.5767358230272048
4654,907320.0,46885626.0,0.391499,0.509786225074368
4666,907320.0,53394750.0,5.223672,0.6277011300332977
4674,907320.0,46943432.0,1.822725,0.5454423825859501
4677,907320.0,46931012.0,2.787431,0.5692380512612631
4679,907320.0,6445562.0,-4.591166,0.387195411806587
4693,907320.0,9884685.0,-1.430345,0.46430221561298446
4694,907320.0,6852167.0,2.231575,0.5555589996728347
4738,907320.0,10459196.0,4.441303,0.6092427572930449
4747,907320.0,11977753.0,-2.798483,0.43049096772913686
4760,907320.0,71271629.0,2.933266,0.5728103439332193
4769,907320.0,11707110.0,-1.291868,0.46774814241559665
4782,688058.0,24826799.0,-1.15168,0.47123978180762244
4788,688058.0,560326.0,6.651681,0.660420373093356
4797,688058.0,10200390.0,2.070506,0.551578517479356
4801,688058.0,11640390.0,4.254488,0.6047863618517352
4823,688058.0,46885626.0,3.66014,0.5904954703288307
4835,688058.0,53394750.0,5.276731,0.6289402361645107
4843,688058.0,46943432.0,4.371622,0.6075826324654039
4846,688058.0,46931012.0,5.525412,0.6347249676185222
4848,688058.0,6445562.0,3.266005,0.5809319969589384
4862,688058.0,9884685.0,3.336291,0.5826421298824647
4863,688058.0,6852167.0,4.664769,0.6145495476202179
4907,688058.0,10459196.0,5.601446,0.6364859972712016
4916,688058.0,11977753.0,-1.852283,0.45382487012607897
4940,905974.0,24826799.0,-0.147956,0.49630116747563807
4946,905974.0,560326.0,5.917958,0.6437770794372164
4956,905974.0,10200390.0,1.005306,0.525111504649036
4961,905974.0,11640390.0,0.829234,0.5207189788843491
4983,905974.0,46885626.0,1.584278,0.539524314952051
4995,905974.0,53394750.0,4.839919,0.6186900597105053
5003,905974.0,46943432.0,4.114057,0.6014248913937738
5006,905974.0,46931012.0,4.2851,0.6055178141191145
5008,905974.0,6445562.0,2.859761,0.57101073144208
5022,905974.0,9884685.0,1.379834,0.534441222261455
5023,905974.0,6852167.0,2.812453,0.5698514993469256
5046,905974.0,10459196.0,4.471183,0.6099538659134712
5055,905974.0,11977753.0,-4.080913,0.3993698797897736
5070,905974.0,71271629.0,1.806329,0.5450358381771047
5080,905974.0,11707110.0,-5.899739,0.35664084287995956
5096,907060.0,24826799.0,-0.796446,0.4800993684651892
5102,907060.0,560326.0,6.199933,0.6502170247618961
5112,907060.0,10200390.0,1.09567,0.5273643798594735
5117,907060.0,11640390.0,2.994661,0.57431199533459
5138,907060.0,46885626.0,3.297799,0.5817058221578371
5150,907060.0,53394750.0,5.002725,0.6225233675761287
5158,907060.0,46943432.0,5.048424,0.6235966365367204
5161,907060.0,46931012.0,5.050386,0.6236426882434103
5163,907060.0,6445562.0,2.979792,0.5739484412980514
5177,907060.0,9884685.0,3.450906,0.585426558128304
5178,907060.0,6852167.0,5.050386,0.6236426882434103
5222,907060.0,10459196.0,3.667276,0.5906680152016255
5231,907060.0,11977753.0,-3.800218,0.40612163918169353
5246,907060.0,71271629.0,1.793863,0.5447266992489905
5256,907060.0,11707110.0,0.901016,0.5225101733682282
5272,908470.0,24826799.0,1.739179,0.5433702102663409
5278,908470.0,560326.0,7.419584,0.6774239558692126
5288,908470.0,10200390.0,1.709068,0.5426230020556967
5293,908470.0,11640390.0,1.656869,0.5413272248015787
5315,908470.0,46885626.0,3.329256,0.5824710496522996
5327,908470.0,53394750.0,5.968922,0.6449449691344002
5335,908470.0,46943432.0,6.073747,0.6473417033197413
5338,908470.0,46931012.0,5.427349,0.6324483955167701
5340,908470.0,6445562.0,3.49881,0.5865887214299081
5354,908470.0,9884685.0,3.530684,0.5873614596339086
5355,908470.0,6852167.0,4.208576,0.6036884477890984
5399,908470.0,10459196.0,5.206362,0.6272965191133956
5408,908470.0,11977753.0,-3.148119,0.42194064529918457
5422,908470.0,71271629.0,3.23533,0.5801850291918554
5431,908470.0,11707110.0,0.354388,0.508858772868694
5446,908465.0,24826799.0,-0.531071,0.4867263445651038
5452,908465.0,560326.0,4.788871,0.6174850452258337
5462,908465.0,10200390.0,-0.225946,0.49435159029822534
5467,908465.0,11640390.0,-0.512103,0.4872002221570075
5489,908465.0,46885626.0,0.983439,0.5245661788278168
5501,908465.0,53394750.0,2.961888,0.5735105740157525
5509,908465.0,46943432.0,5.229972,0.6278483444102545
5512,908465.0,46931012.0,3.315465,0.5821356164675293
5514,908465.0,6445562.0,-1.839856,0.4541329131488773
5528,908465.0,9884685.0,-0.844672,0.4788957462319788
5529,908465.0,6852167.0,2.467974,0.5613880755499584
5573,908465.0,10459196.0,4.038939,0.5996228508736529
5580,908465.0,11977753.0,0.006379,0.5001594749945922
5594,908465.0,71271629.0,3.664694,0.5906055863223769
5604,908465.0,11707110.0,-2.960557,0.42652198205635855
5619,909703.0,24826799.0,-0.120828,0.4969793367498172
5625,909703.0,560326.0,3.537837,0.5875348146064079
5635,909703.0,10200390.0,0.294691,0.507366741884062
5640,909703.0,11640390.0,-1.276206,0.4681380828993497
5662,909703.0,46885626.0,-5.843503,0.35793220519394414
5674,909703.0,53394750.0,1.860053,0.5463677162797874
5682,909703.0,46943432.0,0.227043,0.5056758311848287
5685,909703.0,46931012.0,2.730591,0.5678437548626936
5687,909703.0,6445562.0,-1.096142,0.47262385549952224
5701,909703.0,9884685.0,-3.037495,0.42464114359294464
5702,909703.0,6852167.0,-0.618303,0.484547347625828
5725,909703.0,10459196.0,4.267013,0.605085694849177
5734,909703.0,11977753.0,-3.244345,0.4195954080139814
5749,909703.0,71271629.0,2.961449,0.5734998362081193
5759,909703.0,11707110.0,1.779111,0.5443608262793345
5775,724855.0,24826799.0,0.441902,0.5110457525705024
5781,724855.0,560326.0,7.947681,0.688854216079559
5791,724855.0,10200390.0,2.028933,0.5505500332713663
5796,724855.0,11640390.0,-1.430916,0.46428801340628356
5818,724855.0,46885626.0,2.845679,0.5706657478839294
5830,724855.0,53394750.0,5.860818,0.6424656245325905
