idx,cell_id,drug_id,ic50,norm_ic50
2308,925338.0,11634725.0,4.149873,0.602283134757946
2309,925338.0,11493598.0,5.680623,0.6383159408732219
2310,925338.0,53394750.0,5.48582,0.6338065416412499
2311,925338.0,9910224.0,5.791206,0.6408650313138379
2312,925338.0,11178236.0,-2.280857,0.4432244982544853
2313,925338.0,42640.0,5.80812,0.6412542261142951
2314,925338.0,24894414.0,4.445949,0.6093533571505321
2315,925338.0,6918848.0,0.070846,0.5017711425919725
2316,925338.0,24756910.0,-0.371511,0.49071329310477607
2317,925338.0,6918638.0,0.524455,0.5131083705566749
2318,925338.0,46943432.0,4.907401,0.6202807654852031
2319,925338.0,24951314.0,0.935467,0.5233696352076735
2320,925338.0,11485656.0,2.680216,0.5666071463302469
2321,925338.0,46931012.0,5.463994,0.6332998215431221
2322,925338.0,49806720.0,4.272159,0.6052086554676314
2323,925338.0,6445562.0,4.431027,0.6089980932069781
2324,925338.0,25167777.0,-0.685089,0.4828794706995855
2325,925338.0,56965967.0,4.768709,0.6170087116324853
2326,925338.0,3796.0,4.85277,0.6189931848054079
2327,925338.0,10451420.0,5.805565,0.641195446922506
2328,925338.0,44143370.0,4.438886,0.6091852152169566
2329,925338.0,10074640.0,4.135633,0.6019419827860758
2330,925338.0,11282283.0,5.522604,0.6346598619053362
2331,925338.0,25195352.0,5.108399,0.6250033459863749
2332,925338.0,16747388.0,5.04239,0.6234549935935157
2333,925338.0,9868037.0,5.084974,0.6244541639478517
2334,925338.0,44224160.0,1.436785,0.5358579600294563
2335,925338.0,25257557.0,5.09452,0.62467800169241
2336,925338.0,46191454.0,4.08231,0.6006636300780624
2337,925338.0,9884685.0,2.713744,0.5674302869977754
2338,925338.0,6852167.0,5.164944,0.626327675087819
2339,925338.0,9967941.0,5.191048,0.626938414797795
2340,925338.0,9903786.0,4.471434,0.6099598374416895
2341,925338.0,16722836.0,2.468826,0.5614090543643772
2342,925338.0,42642645.0,0.865433,0.5216223312094143
2343,925338.0,9810884.0,4.936554,0.6209671723138434
2344,925338.0,9956222.0,2.581402,0.5641790569361906
2345,925338.0,9911830.0,-0.266821,0.49332987071987877
2346,925338.0,16725726.0,5.107429,0.6249806114168699
2347,925338.0,24772860.0,3.380786,0.5837237165347365
2348,925338.0,447912.0,4.852266,0.6189812983667771
2349,925338.0,5113032.0,5.586261,0.6361345867745845
2350,925338.0,66577006.0,4.956356,0.621433134166425
2351,925338.0,24978538.0,1.172049,0.5292677284639574
2352,925338.0,44182295.0,2.025293,0.55045996174636
2353,925338.0,23725625.0,4.084466,0.6007153442448253
2354,925338.0,6505803.0,-2.043227,0.4490962948980421
2355,925338.0,11667893.0,1.828867,0.545594660001767
2356,925338.0,5278396.0,3.799813,0.5938685927136073
2357,925338.0,10184653.0,3.988662,0.598415222024454
2358,925338.0,24180719.0,2.611648,0.5649226038547611
2359,925338.0,10077147.0,0.438406,0.5109583948882761
2360,925338.0,11327430.0,1.202019,0.5300143451853547
2361,925338.0,10459196.0,3.218904,0.5797848879033118
2362,925338.0,156422.0,2.895241,0.5718796207422637
2363,925338.0,11624601.0,5.116867,0.625201793009982
2364,925338.0,11433190.0,3.101524,0.5769224598073748
2365,925338.0,1401.0,2.377588,0.5591612670644318
2366,925338.0,9914412.0,0.921324,0.5230168210109724
2367,925338.0,44450571.0,3.722724,0.5920079560558293
2368,925338.0,46930998.0,1.737289,0.5433233153863858
2369,925338.0,5330286.0,2.926991,0.5726567885172729
2370,925338.0,11977753.0,-3.064602,0.4239789982076956
2371,925338.0,17755052.0,1.417878,0.5353876843358226
2372,925338.0,25262965.0,-0.38817,0.490296968313994
2373,925338.0,9826528.0,1.688864,0.5421215295434214
2374,925338.0,11316960.0,4.42372,0.6088240854988571
2375,925338.0,10127622.0,3.182542,0.5788987284903867
2376,925338.0,2314623.0,4.402593,0.6083208150111876
2377,925338.0,9938202.0,3.630485,0.5897781891169168
2378,925338.0,85668777.0,6.680486,0.6610660704838908
2379,925338.0,51371303.0,3.778804,0.5933617796390085
2380,925338.0,11609586.0,2.615242,0.5650109369416679
2381,925338.0,11455910.0,-0.117583,0.4970604588677518
2382,925338.0,5327091.0,3.018102,0.5748849755027656
2383,925338.0,9931953.0,2.976127,0.5738588180284027
2384,925338.0,2733526.0,4.264275,0.6050202665413452
2385,925338.0,71271629.0,2.556828,0.5635747338413728
2386,925338.0,54685215.0,-0.698779,0.48253763003608197
2387,925338.0,44632017.0,2.012128,0.5501341672331986
2388,925338.0,9863776.0,1.585562,0.5395562142073039
2389,925338.0,637858.0,1.506089,0.5375812138243947
2390,925338.0,6914657.0,-1.319537,0.4670593574010471
2391,925338.0,44819241.0,2.618328,0.565086781145646
2392,925338.0,57339144.0,2.45767,0.5611343425808061
2393,925338.0,56962337.0,2.011521,0.5501191447529753
2394,925338.0,2726824.0,3.978925,0.5981812054436644
2395,925338.0,11707110.0,2.706008,0.5672403945398947
2396,925338.0,44462760.0,4.455884,0.6095898260117978
2397,925338.0,5394.0,6.107206,0.6481051631534871
2398,925338.0,5460769.0,3.503552,0.5867037113411377
2399,925338.0,78243717.0,5.008593,0.6226612486316944
3457,905947.0,10390396.0,2.269921,0.5565056101881598
3458,905947.0,16095342.0,1.432286,0.5357460617045491
3459,905947.0,31703.0,-4.488498,0.38963427118182475
3460,905947.0,36462.0,-0.64596,0.483856612992518
3461,905947.0,60750.0,-7.038376,0.33096193236531185
3462,905947.0,5746.0,-2.717153,0.43248603994541096
3463,905947.0,5459322.0,1.727115,0.543070863848704
3464,905947.0,2375.0,2.275118,0.5566338720769329
3465,905947.0,4263900.0,0.203604,0.5050899241672869
3466,905947.0,44551660.0,2.149124,0.5535222541943707
3467,905947.0,9956119.0,2.40804,0.5599117729058426
3468,905947.0,24826799.0,-1.190467,0.4702734240858127
3469,905947.0,44137675.0,0.023335,0.5005833747352829
3470,905947.0,25222038.0,-1.174413,0.47067337444404284
3471,905947.0,11713159.0,0.83504,0.5208638778995293
3472,905947.0,53302361.0,-1.257548,0.46860266625697866
3473,905947.0,46907787.0,-2.248873,0.44401393102842796
3474,905947.0,560326.0,8.433143,0.6991627864076345
3475,905947.0,3005532.0,2.295036,0.5571253779806377
3476,905947.0,10027278.0,-0.597738,0.48506099770751515
3477,905947.0,5208.0,-0.414597,0.489636559439779
3478,905947.0,10196499.0,-0.125275,0.4968681659586073
3479,905947.0,3218.0,2.267552,0.556447140799967
3480,905947.0,3463933.0,1.245944,0.5311083671610861
3481,905947.0,6753378.0,-0.218333,0.494541891818436
3482,905947.0,521106.0,1.032487,0.5257892689702236
3483,905947.0,25022668.0,0.620767,0.5155141933030492
3484,905947.0,10200390.0,0.348882,0.5087211654108786
3485,905947.0,3385.0,1.246122,0.5311127999330284
3486,905947.0,446378.0,-7.03305,0.33107987453855764
3487,905947.0,11404337.0,-4.372338,0.39240029636613427
3488,905947.0,24785538.0,0.042707,0.5010676733772367
3489,905947.0,11640390.0,1.719489,0.5428816223408146
3490,905947.0,82146.0,2.268641,0.5564740186488601
3491,905947.0,54676905.0,3.472888,0.5859599659505285
3492,905947.0,11617559.0,4.477316,0.6100997663635265
3493,905947.0,10096043.0,-5.43983,0.36726152236497195
3494,905947.0,8249.0,6.542562,0.6579689456460647
3495,905947.0,5280757.0,-4.658995,0.3855872350117279
3496,905947.0,10113978.0,2.22312,0.5553502247695099
3497,905947.0,6445533.0,-4.484413,0.3897314247878969
3498,905947.0,448013.0,-9.199779,0.2849623973477408
3499,905947.0,25124816.0,0.939258,0.5234642023271132
3500,905947.0,9813758.0,1.523954,0.5380252857327695
3501,905947.0,159324.0,-2.021914,0.4496236543149382
3502,905947.0,46883536.0,-1.043195,0.4739437506025017
3503,905947.0,25126798.0,3.71501,0.5918216230990117
3504,905947.0,10109823.0,0.915803,0.5228790867524536
3505,905947.0,6450816.0,-4.269535,0.3948540417937015
3506,905947.0,11338033.0,-0.044089,0.498897776785454
3507,905947.0,9952773.0,3.170778,0.5786119250043852
3508,905947.0,11754511.0,2.593578,0.5644784182706253
3509,905947.0,11647372.0,-0.025299,0.4993675253373406
3510,905947.0,5289247.0,1.818876,0.5453469507403526
3511,905947.0,46885626.0,0.991735,0.5247730739381781
3512,905947.0,176167.0,0.726972,0.5181663001405497
3513,905947.0,11373846.0,4.365321,0.6074323900775427
3514,905947.0,11625818.0,3.493095,0.5864501244573632
3515,905947.0,46224516.0,1.755601,0.5437776422190577
3516,905947.0,25102847.0,2.118085,0.5527550438857373
3517,905947.0,24889392.0,2.215907,0.5551721024747139
3518,905947.0,9874913.0,3.565149,0.5881965286024426
3519,905947.0,704473.0,2.318747,0.5577103358425284
3520,905947.0,53340664.0,2.039506,0.5508116425399929
3521,905947.0,11634725.0,1.59026,0.5396729269429451
3522,905947.0,11493598.0,4.569856,0.6122988335170454
3523,905947.0,53394750.0,4.060586,0.6001424295967788
3524,905947.0,9910224.0,4.530887,0.6113733485950472
3525,905947.0,11178236.0,-5.647633,0.36244604197469016
3526,905947.0,42640.0,2.521514,0.5627059627229114
3527,905947.0,24894414.0,3.32019,0.5822505493973397
3528,905947.0,6918848.0,-0.811248,0.4797299156267933
3529,905947.0,24756910.0,-0.983681,0.4754277857804025
3530,905947.0,6918638.0,-0.391556,0.4902123504716015
3531,905947.0,46943432.0,3.143269,0.5779410554569537
3532,905947.0,24951314.0,0.012958,0.5003239499546713
3533,905947.0,11485656.0,1.486692,0.5370989933542125
3534,905947.0,46931012.0,3.057319,0.5758431259379284
3535,905947.0,49806720.0,3.658526,0.5904564415328882
3536,905947.0,6445562.0,0.242197,0.506054629035538
3537,905947.0,25167777.0,-3.163325,0.42156980480381395
3538,905947.0,56965967.0,2.760537,0.5685784715747485
3539,905947.0,3796.0,2.950209,0.5732248856242865
3540,905947.0,10451420.0,4.776888,0.6172019702261196
3541,905947.0,44143370.0,2.819316,0.5700197176591962
3542,905947.0,10074640.0,1.813763,0.5452201742133669
3543,905947.0,11282283.0,3.848091,0.5950324737513507
3544,905947.0,25195352.0,2.885428,0.5716393488768194
3545,905947.0,16747388.0,2.804554,0.5696578677785623
3546,905947.0,9868037.0,3.807284,0.5940487721376664
3547,905947.0,44224160.0,-1.218091,0.46958532207615883
3548,905947.0,25257557.0,0.888196,0.5221903137810491
3549,905947.0,46191454.0,0.921847,0.5230298682880805
3550,905947.0,9884685.0,-1.945284,0.45152068036929904
3551,905947.0,6852167.0,3.055354,0.5757951305261202
3552,905947.0,9967941.0,4.44193,0.6092576839302524
3553,905947.0,9903786.0,2.396788,0.5596344930588902
3554,905947.0,16722836.0,0.632469,0.5158064563080832
3555,905947.0,42642645.0,-0.780951,0.4804861416579107
3556,905947.0,9810884.0,3.46381,0.5857397066171117
3557,905947.0,9956222.0,0.9882,0.5246849151118499
3558,905947.0,9911830.0,-0.271136,0.49322201522968223
3559,905947.0,16725726.0,0.192596,0.5048147511720695
3560,905947.0,24772860.0,-2.386166,0.4406272960262721
3561,905947.0,447912.0,3.831964,0.5946438038380568
3562,905947.0,5113032.0,4.748606,0.6165335481181985
3563,905947.0,66577006.0,4.313,0.6061840536641705
3564,905947.0,24978538.0,2.763645,0.5686547082547097
3565,905947.0,44182295.0,0.662911,0.5165667085638492
3566,905947.0,23725625.0,3.081139,0.5764248188830453
3567,905947.0,6505803.0,-2.064433,0.44857169659469126
3568,905947.0,11667893.0,2.234016,0.5556192703666706
3569,905947.0,5278396.0,3.505254,0.5867449812478074
3570,905947.0,10184653.0,3.230017,0.580055614748697
3571,905947.0,24180719.0,2.981501,0.5739902312250477
3572,905947.0,10077147.0,1.65837,0.5413644932086042
3573,905947.0,11327430.0,1.346752,0.5336180033954923
3574,905947.0,10459196.0,3.89206,0.5960915453578035
3575,905947.0,156422.0,3.909063,0.5965008535198756
3576,905947.0,11624601.0,3.965434,0.5978568922512338
3577,905947.0,11433190.0,3.320378,0.5822551222053944
3578,905947.0,1401.0,2.507395,0.5623585086630575
3579,905947.0,9914412.0,1.956263,0.5487511997990862
3580,905947.0,44450571.0,2.656462,0.5660237427897366
3581,905947.0,46930998.0,1.333366,0.5332848512988073
3582,905947.0,5330286.0,0.265472,0.5066364102516172
3583,905947.0,11977753.0,-3.466825,0.41418713669071433
3584,905947.0,17755052.0,0.933673,0.5233248829976583
3585,905947.0,25262965.0,0.119043,0.5029760398549474
3586,905947.0,9826528.0,-1.565664,0.4609381611130606
3587,905947.0,11316960.0,3.032609,0.5752394767523382
3588,905947.0,10127622.0,1.323071,0.5330286081046419
3589,905947.0,2314623.0,1.994326,0.5496935524416966
3590,905947.0,9938202.0,1.817716,0.5453181891252208
3591,905947.0,85668777.0,4.940186,0.6210526538310279
3592,905947.0,51371303.0,1.421169,0.5354695462536653
3593,905947.0,11609586.0,0.631106,0.5157724152885428
3594,905947.0,11455910.0,1.01259,0.5252931419985806
3595,905947.0,5327091.0,1.22337,0.5305461624743987
3596,905947.0,9931953.0,3.346805,0.5828977768764403
3597,905947.0,2733526.0,3.181441,0.5788718886307929
3598,905947.0,71271629.0,2.037078,0.5507515686657813
3599,905947.0,54685215.0,-0.136938,0.49657660349615396
3600,905947.0,44632017.0,1.203754,0.5300575636608175
3601,905947.0,9863776.0,0.765914,0.5191384949934615
3602,905947.0,637858.0,0.65488,0.5163661513217492
3603,905947.0,6914657.0,-4.043149,0.4002760816706596
3604,905947.0,44819241.0,2.54675,0.563326841252131
3605,905947.0,57339144.0,2.13914,0.5532755010774989
3606,905947.0,56962337.0,1.289434,0.5321912602893837
3607,905947.0,2726824.0,3.763476,0.5929918873094958
3608,905947.0,11707110.0,-1.306008,0.4673961293452935
3609,905947.0,44462760.0,3.316477,0.5821602335414274
3610,905947.0,5394.0,4.370521,0.6075563814544023
3611,905947.0,5460769.0,0.001485,0.5000371249999318
3612,905947.0,78243717.0,4.5074,0.6108151611678331
5764,724855.0,10390396.0,1.807225,0.5450580563583206
5765,724855.0,16095342.0,4.117259,0.6015016450002968
5766,724855.0,31703.0,-3.446581,0.4146784144946012
5767,724855.0,36462.0,6.375687,0.6542036553245664
5768,724855.0,60750.0,-5.102402,0.37513721873262346
5769,724855.0,5746.0,-1.846569,0.4539665055529084
5770,724855.0,5459322.0,4.765166,0.6169249838973038
5771,724855.0,2375.0,3.913353,0.596604104217911
5772,724855.0,4263900.0,2.143759,0.5533896622651189
5773,724855.0,44551660.0,4.333019,0.6066618554092456
5774,724855.0,9956119.0,2.256824,0.5561823430310062
5775,724855.0,24826799.0,0.441902,0.5110457525705024
5776,724855.0,44137675.0,3.097028,0.5768127163261622
5777,724855.0,25222038.0,-0.94399,0.4764177595148496
5778,724855.0,11713159.0,2.843391,0.5706096895244493
5779,724855.0,53302361.0,-0.162756,0.49593118981694556
5780,724855.0,46907787.0,-0.774139,0.48065618451708525
5781,724855.0,560326.0,7.947681,0.688854216079559
5782,724855.0,3005532.0,3.789409,0.5936176355172738
5783,724855.0,10027278.0,0.280836,0.5070204385944144
5784,724855.0,5208.0,-0.587592,0.4853144250948755
5785,724855.0,10196499.0,3.08444,0.5765054138165321
5786,724855.0,3218.0,2.05922,0.5512993537220776
5787,724855.0,3463933.0,0.71993,0.5179904802947868
5788,724855.0,6753378.0,0.559489,0.5139835774815678
5789,724855.0,521106.0,2.679993,0.5666016702563296
5790,724855.0,25022668.0,2.958208,0.573420560181777
5791,724855.0,10200390.0,2.028933,0.5505500332713663
5792,724855.0,3385.0,5.773125,0.6404487784590808
5793,724855.0,446378.0,-5.009773,0.3773110271718847
5794,724855.0,11404337.0,-2.765989,0.43128779750791457
5795,724855.0,24785538.0,-3.504698,0.4132685004443492
5796,724855.0,11640390.0,-1.430916,0.46428801340628356
5797,724855.0,82146.0,4.289698,0.6056276393713953
5798,724855.0,54676905.0,4.353971,0.6071617069510744
5799,724855.0,11617559.0,6.776764,0.6632198968081043
5800,724855.0,10096043.0,-4.583747,0.3873714609471664
5801,724855.0,8249.0,9.840786,0.7279167496794796
5802,724855.0,5280757.0,-3.755894,0.40719111905711025
5803,724855.0,10113978.0,1.712776,0.5427150269603358
5804,724855.0,6445533.0,-4.383395,0.3921367042120494
5805,724855.0,448013.0,-6.25932,0.3484335157318976
5806,724855.0,25124816.0,1.899035,0.5473337094586406
5807,724855.0,9813758.0,2.809081,0.569768842677837
5808,724855.0,159324.0,0.023062,0.5005765497444655
5809,724855.0,46883536.0,4.903236,0.6201826612700506
5810,724855.0,25126798.0,5.67714,0.6382355254316011
5811,724855.0,10109823.0,0.011577,0.5002894249676744
5812,724855.0,6450816.0,0.838073,0.5209395703930509
5813,724855.0,11338033.0,1.945993,0.5484968779380122
5814,724855.0,9952773.0,5.136706,0.6256665538140416
5815,724855.0,11754511.0,5.160509,0.6262238719490543
5816,724855.0,11647372.0,2.539346,0.5631447019382949
5817,724855.0,5289247.0,-0.860169,0.47850902417737
5818,724855.0,46885626.0,2.845679,0.5706657478839294
5819,724855.0,176167.0,1.218066,0.5304140552364254
5820,724855.0,11373846.0,6.17391,0.6496249399459211
5821,724855.0,11625818.0,6.624452,0.6598094546203674
5822,724855.0,46224516.0,2.676198,0.5665084762813908
5823,724855.0,25102847.0,5.691946,0.6385773125401129
5824,724855.0,24889392.0,3.744826,0.592541686932706
5825,724855.0,9874913.0,5.160024,0.6262125196041528
5826,724855.0,704473.0,5.469097,0.6334183210395826
5827,724855.0,53340664.0,6.385093,0.654416408141833
5828,724855.0,11634725.0,0.95871,0.5239494090616268
5829,724855.0,11493598.0,5.64618,0.6375203815888664
5830,724855.0,53394750.0,5.860818,0.6424656245325905
5831,724855.0,9910224.0,6.902017,0.6660117944190088
5832,724855.0,11178236.0,-1.160263,0.47102592204283134
5833,724855.0,42640.0,6.396795,0.6546810075504367
5834,724855.0,24894414.0,5.678995,0.638278354602502
5835,724855.0,6918848.0,1.656789,0.541325238464438
5836,724855.0,24756910.0,1.765398,0.5440206791986417
5837,724855.0,6918638.0,1.90452,0.5474696020238095
5838,724855.0,46943432.0,3.957278,0.5976607867727605
5839,724855.0,24951314.0,4.064028,0.6002250249371466
5840,724855.0,11485656.0,3.352043,0.583025121768686
5841,724855.0,46931012.0,6.226728,0.6508261908725372
5842,724855.0,49806720.0,5.174402,0.6265490049057187
5843,724855.0,6445562.0,0.547346,0.5136802348127602
5844,724855.0,25167777.0,-2.319679,0.4422666746821424
5845,724855.0,56965967.0,5.169423,0.6264324962616168
5846,724855.0,3796.0,4.540238,0.6115955014410038
5847,724855.0,10451420.0,6.299137,0.6524698936722517
5848,724855.0,44143370.0,3.884375,0.5959065027123271
5849,724855.0,10074640.0,4.196662,0.6034033716980259
5850,724855.0,11282283.0,5.068877,0.6240765957737024
5851,724855.0,25195352.0,4.927534,0.6207548481782587
5852,724855.0,16747388.0,2.92402,0.5725840803418543
5853,724855.0,9868037.0,5.556515,0.6354457855036508
5854,724855.0,44224160.0,1.561959,0.5389697778746465
5855,724855.0,25257557.0,6.080297,0.647491219111517
5856,724855.0,46191454.0,4.387735,0.6079667415748423
5857,724855.0,9884685.0,1.222565,0.5305261125370847
5858,724855.0,6852167.0,5.428403,0.6324728961870507
5859,724855.0,9967941.0,5.956269,0.644655173768392
5860,724855.0,9903786.0,3.79786,0.5938214876995725
5861,724855.0,16722836.0,3.130228,0.5776229203231303
5862,724855.0,42642645.0,1.250601,0.5312243398067777
5863,724855.0,9810884.0,5.736289,0.6396001025257553
5864,724855.0,9956222.0,3.167851,0.5785405572003745
5865,724855.0,9911830.0,1.671506,0.5416906278431487
5866,724855.0,16725726.0,5.385412,0.6314729984703075
5867,724855.0,24772860.0,-0.397496,0.49006390824305057
5868,724855.0,447912.0,5.658427,0.6378033475467788
5869,724855.0,5113032.0,7.006978,0.6683424652498722
5870,724855.0,66577006.0,6.814593,0.6640643201811489
5871,724855.0,65110.0,9.615711,0.7234362552249223
5872,724855.0,6710780.0,-2.200317,0.44521293503062026
5873,724855.0,6253.0,3.585838,0.5886975687962601
5874,724855.0,148124.0,-3.878403,0.4042373124406665
5875,724855.0,126941.0,0.30194,0.5075479265690588
5876,724855.0,444795.0,6.234522,0.6510032898329313
5877,724855.0,123631.0,0.785034,0.5196157770518056
5878,724855.0,24978538.0,1.565904,0.5390678022614944
5879,724855.0,5311.0,3.765963,0.5930519102899919
5880,724855.0,644241.0,4.286027,0.6055399567798669
5881,724855.0,44182295.0,-0.554828,0.48613285713381676
5882,724855.0,6918454.0,0.252762,0.5063187135919602
5883,724855.0,6918289.0,-1.110723,0.47226043784834737
5884,724855.0,23725625.0,4.569934,0.612300685149405
5885,724855.0,11960529.0,5.243589,0.6281664567228732
5886,724855.0,5328940.0,3.680729,0.590993241190028
5887,724855.0,216326.0,5.508206,0.6343259555184095
5888,724855.0,6450551.0,4.59127,0.6128070558518167
5889,724855.0,11152667.0,-0.595361,0.48512036986965645
5890,724855.0,9943465.0,4.559452,0.6120518251934751
5891,724855.0,126565.0,-1.238821,0.4690690224476591
5892,724855.0,6505803.0,-0.589649,0.4852630446127868
5893,724855.0,10341154.0,4.344063,0.6069253598580906
5894,724855.0,11667893.0,2.560205,0.5636577921595003
5895,724855.0,5278396.0,4.894053,0.61996632621743
5896,724855.0,300471.0,0.387747,0.5096924606641641
5897,724855.0,10184653.0,1.321357,0.5329859448415918
5898,724855.0,24776445.0,5.597098,0.6363853909426491
5899,724855.0,24180719.0,2.695687,0.5669870183818285
5900,724855.0,10077147.0,3.156586,0.5782658568744998
5901,724855.0,11327430.0,1.820293,0.5453820841303185
5902,724855.0,10459196.0,3.799776,0.5938677003151543
5903,724855.0,156422.0,4.717207,0.615790942061016
5904,724855.0,11624601.0,5.857552,0.6423905998643471
5905,724855.0,11433190.0,5.600055,0.6364538128744847
5906,724855.0,1401.0,4.116424,0.6014816300964332
5907,724855.0,9914412.0,2.631732,0.5654161740374452
5908,724855.0,44450571.0,2.37726,0.5591531818505644
5909,724855.0,46930998.0,1.636455,0.5408203188000044
5910,724855.0,5330286.0,2.774734,0.5689266857551286
5911,724855.0,11977753.0,-1.576069,0.4606796342671706
5912,724855.0,17755052.0,1.658804,0.5413752689309335
5913,724855.0,25262965.0,1.585041,0.5395432707011935
5914,724855.0,9826528.0,-0.435168,0.48912251651413485
5915,724855.0,11316960.0,2.287725,0.5569449812595892
5916,724855.0,10127622.0,-0.956075,0.47611631521595693
5917,724855.0,2314623.0,4.611112,0.6132777505390906
5918,724855.0,9938202.0,5.477809,0.6336205897656415
5919,724855.0,85668777.0,7.122019,0.6708875165372142
5920,724855.0,51371303.0,5.379291,0.6313305422505477
5921,724855.0,11609586.0,3.809946,0.594112965945481
5922,724855.0,11455910.0,0.082232,0.5020557884154709
5923,724855.0,5327091.0,5.110754,0.6250585394768203
5924,724855.0,9931953.0,4.151781,0.6023288377468787
5925,724855.0,2733526.0,5.41821,0.6322359269749454
5926,724855.0,71271629.0,3.336216,0.5826403061042466
5927,724855.0,54685215.0,1.384153,0.5345486833424574
5928,724855.0,44632017.0,4.151846,0.6023303946831015
5929,724855.0,9863776.0,2.301684,0.5572894022977566
5930,724855.0,637858.0,2.828798,0.5702521034152197
5931,724855.0,6914657.0,2.57797,0.5640946687023655
5932,724855.0,44819241.0,6.111357,0.6481998270559921
5933,724855.0,57339144.0,3.319119,0.5822244987157563
5934,724855.0,56962337.0,3.110694,0.5771462680562862
5935,724855.0,2726824.0,5.372059,0.6311621998138474
5936,724855.0,11707110.0,-3.901796,0.40367406640728176
5937,724855.0,44462760.0,3.36542,0.5833502896115377
5938,724855.0,5394.0,6.974382,0.6676195436112211
5939,724855.0,5460769.0,6.886569,0.6656680808983654
5940,724855.0,78243717.0,5.269297,0.6287667290006348
6640,909698.0,10390396.0,-0.087553,0.49781118898197524
6641,909698.0,16095342.0,1.264052,0.5315592892705614
6642,909698.0,31703.0,-3.66299,0.4094356154366099
6643,909698.0,36462.0,-0.646306,0.4838479720144149
6644,909698.0,60750.0,-6.022715,0.3538241824800081
6645,909698.0,5746.0,-2.12764,0.44700875228560816
6646,909698.0,5459322.0,4.620544,0.6135014236247193
6647,909698.0,2375.0,2.348899,0.5584539638098455
6648,909698.0,4263900.0,1.336761,0.5333693492174416
6649,909698.0,44551660.0,1.938321,0.5483068752918091
