idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
1287,NCI-H1792,1401,3.07723,SCF_154
1290,NCI-H1838,1401,6.899341,SCF_154
1303,NCI-H2052,1401,4.340382,SCF_154
1373,NCI-H841,1401,5.243634,SCF_154
1389,OACp4C,1401,3.49464,SCF_154
1390,OAW-28,1401,3.98514,SCF_154
1504,SF295,1401,5.004228,SCF_154
1507,SHP-77,1401,3.977848,SCF_154
1530,SK-MM-2,1401,5.148397,SCF_154
1590,SW620,1401,4.198377,SCF_154
1606,T84,1401,5.473484,SCF_154
1633,TUR,1401,1.898811,SCF_154
1641,U251,1401,4.529325,SCF_154
1663,YH-13,1401,4.352338,SCF_154
1684,A204,2332,3.642175,SCF_200
1685,A2058,2332,3.123133,SCF_200
1710,BALL-1,2332,1.901863,SCF_200
1725,BT-549,2332,5.951999,SCF_200
1752,CESS,2332,0.845815,SCF_200
1753,CFPAC-1,2332,1.289901,SCF_200
1773,CP66-MEL,2332,3.7455,SCF_200
1802,DU-4475,2332,2.4689,SCF_200
1806,DoTc2-4510,2332,6.683966,SCF_200
1829,ESO51,2332,4.29852,SCF_200
1855,GB-1,2332,5.688346,SCF_200
1873,HCC-15,2332,4.108719,SCF_200
1874,HCC-366,2332,4.698822,SCF_200
1894,HDQ-P1,2332,6.645605,SCF_200
1929,HuP-T3,2332,6.363938,SCF_200
1938,IM-95,2332,2.608714,SCF_200
1955,JiyoyeP-2003,2332,4.344147,SCF_200
1963,KARPAS-422,2332,3.756907,SCF_200
1969,KE-37,2332,1.167453,SCF_200
2014,LCLC-97TM1,2332,6.560815,SCF_200
2055,MFE-319,2332,6.694249,SCF_200
2078,Mo-T,2332,6.152167,SCF_200
2099,NCI-H1651,2332,3.28538,SCF_200
2105,NCI-H1792,2332,1.968314,SCF_200
2117,NCI-H2052,2332,5.868093,SCF_200
2167,NCI-H841,2332,2.861974,SCF_200
2178,OACp4C,2332,1.437284,SCF_200
2179,OAW-28,2332,5.007671,SCF_200
2262,SHP-77,2332,2.433531,SCF_200
2278,SK-MM-2,2332,1.481483,SCF_200
2292,SNU-1040,2332,1.670435,SCF_200
2326,SW620,2332,5.210139,SCF_200
2338,T84,2332,4.699777,SCF_200
2358,TUR,2332,3.09756,SCF_200
2365,U251,2332,6.049532,SCF_200
2382,YH-13,2332,4.655184,SCF_200
2409,CP66-MEL,2375,5.050672,SCF_024
2417,D-542MG,2375,5.279999,SCF_024
2432,HCC-366,2375,6.330705,SCF_024
2473,MC116,2375,3.807179,SCF_024
2488,NB6,2375,2.720453,SCF_024
2551,SF295,2375,4.321061,SCF_024
2568,SW620,2375,5.257587,SCF_024
2599,A204,2907,5.942743,SCF_115
2600,A2058,2907,4.329054,SCF_115
2627,BALL-1,2907,3.66313,SCF_115
2649,BT-549,2907,5.976718,SCF_115
2680,CESS,2907,4.590928,SCF_115
2681,CFPAC-1,2907,6.021741,SCF_115
2713,CP66-MEL,2907,6.031912,SCF_115
2734,D-542MG,2907,4.945598,SCF_115
2753,DU-4475,2907,4.173918,SCF_115
2757,DoTc2-4510,2907,4.668645,SCF_115
2783,ESO51,2907,5.990254,SCF_115
2812,GB-1,2907,6.337575,SCF_115
2830,HCC-15,2907,5.685549,SCF_115
2831,HCC-366,2907,5.646635,SCF_115
2855,HDQ-P1,2907,4.698473,SCF_115
2864,HO-1-u-1,2907,5.461788,SCF_115
2897,HuP-T3,2907,6.261274,SCF_115
2906,IM-95,2907,4.951207,SCF_115
2934,JiyoyeP-2003,2907,4.096074,SCF_115
2943,KARPAS-422,2907,5.282613,SCF_115
2949,KE-37,2907,4.212713,SCF_115
3009,LCLC-97TM1,2907,5.46356,SCF_115
3032,MC116,2907,4.02249,SCF_115
3051,MFE-319,2907,5.008664,SCF_115
3089,Mo-T,2907,5.791178,SCF_115
3101,NB6,2907,4.486257,SCF_115
3124,NCI-H1651,2907,4.940873,SCF_115
3134,NCI-H1792,2907,4.569516,SCF_115
3137,NCI-H1838,2907,6.846234,SCF_115
3150,NCI-H2052,2907,5.531151,SCF_115
3220,NCI-H841,2907,4.444667,SCF_115
3236,OACp4C,2907,5.619948,SCF_115
3237,OAW-28,2907,5.831296,SCF_115
3348,SF295,2907,5.701865,SCF_115
3351,SHP-77,2907,4.972559,SCF_115
3374,SK-MM-2,2907,5.782441,SCF_115
3434,SW620,2907,6.776554,SCF_115
3450,T84,2907,5.490982,SCF_115
3476,TUR,2907,3.836544,SCF_115
3484,U251,2907,5.904179,SCF_115
3506,YH-13,2907,5.566374,SCF_115
3528,A204,3385,4.596301,SCF_136
3529,A2058,3385,4.768045,SCF_136
3556,BALL-1,3385,1.933745,SCF_136
3578,BT-549,3385,4.978355,SCF_136
3609,CESS,3385,1.901975,SCF_136
3610,CFPAC-1,3385,3.516003,SCF_136
3643,CP66-MEL,3385,5.30855,SCF_136
3664,D-542MG,3385,4.019715,SCF_136
3683,DU-4475,3385,2.266759,SCF_136
3687,DoTc2-4510,3385,7.035394,SCF_136
3713,ESO51,3385,2.866031,SCF_136
3742,GB-1,3385,5.946648,SCF_136
3760,HCC-15,3385,3.781355,SCF_136
3761,HCC-366,3385,3.202488,SCF_136
3786,HDQ-P1,3385,5.294911,SCF_136
3795,HO-1-u-1,3385,4.257329,SCF_136
3828,HuP-T3,3385,5.697342,SCF_136
3837,IM-95,3385,3.348071,SCF_136
3866,JiyoyeP-2003,3385,2.895877,SCF_136
3875,KARPAS-422,3385,4.107097,SCF_136
3881,KE-37,3385,2.945672,SCF_136
3941,LCLC-97TM1,3385,3.731432,SCF_136
3967,MC116,3385,2.749077,SCF_136
3986,MFE-319,3385,4.173971,SCF_136
4024,Mo-T,3385,5.028327,SCF_136
4036,NB6,3385,5.966602,SCF_136
4059,NCI-H1651,3385,4.664699,SCF_136
4069,NCI-H1792,3385,2.596211,SCF_136
4072,NCI-H1838,3385,6.457957,SCF_136
4085,NCI-H2052,3385,5.217386,SCF_136
4155,NCI-H841,3385,5.94803,SCF_136
4171,OACp4C,3385,3.416114,SCF_136
4172,OAW-28,3385,7.135085,SCF_136
4286,SF295,3385,4.089975,SCF_136
4289,SHP-77,3385,4.018432,SCF_136
4312,SK-MM-2,3385,4.77009,SCF_136
4329,SNU-1040,3385,5.712946,SCF_136
4373,SW620,3385,4.826839,SCF_136
4389,T84,3385,6.17556,SCF_136
4416,TUR,3385,1.725297,SCF_136
4424,U251,3385,6.302606,SCF_136
4446,YH-13,3385,4.988342,SCF_136
4468,A204,3899,5.070407,SCF_067
4469,A2058,3899,5.720208,SCF_067
4496,BALL-1,3899,2.867392,SCF_067
4517,BT-549,3899,5.74353,SCF_067
4547,CESS,3899,4.046221,SCF_067
4548,CFPAC-1,3899,5.14849,SCF_067
4577,CP66-MEL,3899,5.637449,SCF_067
4596,D-542MG,3899,5.616917,SCF_067
4615,DU-4475,3899,4.397096,SCF_067
4619,DoTc2-4510,3899,5.051149,SCF_067
4644,ESO51,3899,2.996135,SCF_067
4671,GB-1,3899,4.957138,SCF_067
4689,HCC-15,3899,5.086694,SCF_067
4690,HCC-366,3899,5.843715,SCF_067
4713,HDQ-P1,3899,5.023822,SCF_067
4751,HuP-T3,3899,6.207438,SCF_067
4760,IM-95,3899,4.474508,SCF_067
4788,JiyoyeP-2003,3899,2.988352,SCF_067
4796,KARPAS-422,3899,4.230628,SCF_067
4802,KE-37,3899,4.066973,SCF_067
4859,LCLC-97TM1,3899,5.281427,SCF_067
4884,MC116,3899,4.005376,SCF_067
4903,MFE-319,3899,4.885985,SCF_067
4936,Mo-T,3899,4.586338,SCF_067
4946,NB6,3899,3.787052,SCF_067
4965,NCI-H1651,3899,4.52274,SCF_067
4973,NCI-H1792,3899,4.581063,SCF_067
4987,NCI-H2052,3899,5.88052,SCF_067
5050,NCI-H841,3899,4.853527,SCF_067
5063,OACp4C,3899,5.173048,SCF_067
5064,OAW-28,3899,6.644311,SCF_067
5168,SF295,3899,5.273372,SCF_067
5171,SHP-77,3899,4.933352,SCF_067
5192,SK-MM-2,3899,3.345046,SCF_067
5207,SNU-1040,3899,6.235904,SCF_067
5248,SW620,3899,5.443901,SCF_067
5263,T84,3899,6.315706,SCF_067
5288,TUR,3899,3.895081,SCF_067
5296,U251,3899,6.824451,SCF_067
5314,YH-13,3899,5.036323,SCF_067
5334,A204,4212,0.256174,SCF_110
5335,A2058,4212,-0.142492,SCF_110
5360,BALL-1,4212,-3.188084,SCF_110
5375,BT-549,4212,0.924893,SCF_110
5402,CESS,4212,-3.692654,SCF_110
5403,CFPAC-1,4212,-1.043602,SCF_110
5423,CP66-MEL,4212,2.941775,SCF_110
5452,DU-4475,4212,-3.84342,SCF_110
5456,DoTc2-4510,4212,1.036353,SCF_110
5479,ESO51,4212,1.304295,SCF_110
5505,GB-1,4212,0.217846,SCF_110
5523,HCC-15,4212,1.928932,SCF_110
5524,HCC-366,4212,2.347665,SCF_110
5544,HDQ-P1,4212,2.526579,SCF_110
5579,HuP-T3,4212,1.943235,SCF_110
5588,IM-95,4212,0.730003,SCF_110
5605,JiyoyeP-2003,4212,-0.570615,SCF_110
5613,KARPAS-422,4212,-1.695631,SCF_110
5619,KE-37,4212,-2.926462,SCF_110
5664,LCLC-97TM1,4212,0.547087,SCF_110
5705,MFE-319,4212,1.927399,SCF_110
5728,Mo-T,4212,2.005195,SCF_110
5749,NCI-H1651,4212,-2.788823,SCF_110
5755,NCI-H1792,4212,-1.663634,SCF_110
5767,NCI-H2052,4212,2.346218,SCF_110
5817,NCI-H841,4212,2.09901,SCF_110
5828,OACp4C,4212,2.946599,SCF_110
5829,OAW-28,4212,0.363481,SCF_110
5912,SHP-77,4212,1.884774,SCF_110
5928,SK-MM-2,4212,-4.919464,SCF_110
5942,SNU-1040,4212,2.862472,SCF_110
5976,SW620,4212,0.117368,SCF_110
5988,T84,4212,2.870505,SCF_110
6008,TUR,4212,-2.723478,SCF_110
6015,U251,4212,-1.740418,SCF_110
6032,YH-13,4212,0.445011,SCF_110
6050,A204,4261,4.378215,SCF_043
6051,A2058,4261,1.615941,SCF_043
6078,BALL-1,4261,0.100842,SCF_043
6100,BT-549,4261,1.738102,SCF_043
6130,CESS,4261,0.827809,SCF_043
6131,CFPAC-1,4261,2.700672,SCF_043
6160,CP66-MEL,4261,2.540967,SCF_043
6180,D-542MG,4261,1.9452,SCF_043
6199,DU-4475,4261,-1.101251,SCF_043
6203,DoTc2-4510,4261,2.008569,SCF_043
6228,ESO51,4261,1.989319,SCF_043
6255,GB-1,4261,3.798774,SCF_043
6273,HCC-15,4261,5.268953,SCF_043
6274,HCC-366,4261,2.494662,SCF_043
6298,HDQ-P1,4261,2.611928,SCF_043
6335,HuP-T3,4261,2.924144,SCF_043
6344,IM-95,4261,0.825268,SCF_043
6372,JiyoyeP-2003,4261,1.402765,SCF_043
6381,KARPAS-422,4261,0.798054,SCF_043
6387,KE-37,4261,0.458351,SCF_043
6444,LCLC-97TM1,4261,1.598736,SCF_043
6469,MC116,4261,-0.2652,SCF_043
6488,MFE-319,4261,1.407995,SCF_043
6520,Mo-T,4261,3.511569,SCF_043
6530,NB6,4261,0.459955,SCF_043
6549,NCI-H1651,4261,1.55024,SCF_043
6557,NCI-H1792,4261,1.399777,SCF_043
6571,NCI-H2052,4261,5.903627,SCF_043
6634,NCI-H841,4261,4.081467,SCF_043
6647,OACp4C,4261,2.748236,SCF_043
6648,OAW-28,4261,3.739998,SCF_043
6753,SF295,4261,1.902735,SCF_043
6756,SHP-77,4261,1.191306,SCF_043
6777,SK-MM-2,4261,0.575754,SCF_043
6792,SNU-1040,4261,3.430433,SCF_043
6833,SW620,4261,2.091031,SCF_043
6848,T84,4261,4.533069,SCF_043
6872,TUR,4261,2.287867,SCF_043
6880,U251,4261,2.990607,SCF_043
6899,YH-13,4261,3.574105,SCF_043
6920,A204,5311,2.465023,SCF_200
6921,A2058,5311,1.285967,SCF_200
6948,BALL-1,5311,0.073803,SCF_200
6970,BT-549,5311,3.581343,SCF_200
7001,CESS,5311,0.274964,SCF_200
7002,CFPAC-1,5311,2.319569,SCF_200
7034,CP66-MEL,5311,1.614484,SCF_200
7055,D-542MG,5311,2.622286,SCF_200
7074,DU-4475,5311,-0.044249,SCF_200
7078,DoTc2-4510,5311,2.638923,SCF_200
7104,ESO51,5311,1.578677,SCF_200
7133,GB-1,5311,2.016973,SCF_200
7151,HCC-15,5311,2.028526,SCF_200
7152,HCC-366,5311,1.900437,SCF_200
7177,HDQ-P1,5311,2.573486,SCF_200
7186,HO-1-u-1,5311,1.103869,SCF_200
7219,HuP-T3,5311,1.837054,SCF_200
7228,IM-95,5311,1.956733,SCF_200
7256,JiyoyeP-2003,5311,0.423176,SCF_200
7265,KARPAS-422,5311,0.770823,SCF_200
7271,KE-37,5311,-0.114572,SCF_200
7331,LCLC-97TM1,5311,1.839801,SCF_200
7354,MC116,5311,0.252862,SCF_200
7373,MFE-319,5311,1.028657,SCF_200
7411,Mo-T,5311,0.887786,SCF_200
7423,NB6,5311,0.615729,SCF_200
7446,NCI-H1651,5311,1.02753,SCF_200
7456,NCI-H1792,5311,1.879958,SCF_200
7459,NCI-H1838,5311,2.506168,SCF_200
7472,NCI-H2052,5311,2.856448,SCF_200
7542,NCI-H841,5311,1.979962,SCF_200
7558,OACp4C,5311,1.099533,SCF_200
7559,OAW-28,5311,1.714321,SCF_200
7671,SF295,5311,1.655059,SCF_200
7674,SHP-77,5311,1.232035,SCF_200
7697,SK-MM-2,5311,0.597747,SCF_200
7757,SW620,5311,0.995005,SCF_200
7773,T84,5311,1.254443,SCF_200
7799,TUR,5311,0.816604,SCF_200
7807,U251,5311,1.964117,SCF_200
7829,YH-13,5311,1.730079,SCF_200
7851,A204,5394,7.270206,SCF_126
7852,A2058,5394,6.601851,SCF_126
7879,BALL-1,5394,5.649755,SCF_126
7901,BT-549,5394,8.440399,SCF_126
7932,CESS,5394,3.595219,SCF_126
7933,CFPAC-1,5394,7.184788,SCF_126
7966,CP66-MEL,5394,6.444098,SCF_126
7987,D-542MG,5394,6.406957,SCF_126
8006,DU-4475,5394,5.654698,SCF_126
8010,DoTc2-4510,5394,7.098823,SCF_126
8036,ESO51,5394,6.789409,SCF_126
8065,GB-1,5394,7.092461,SCF_126
8083,HCC-15,5394,6.804343,SCF_126
8084,HCC-366,5394,6.793903,SCF_126
8108,HDQ-P1,5394,6.824322,SCF_126
8117,HO-1-u-1,5394,4.87321,SCF_126
8150,HuP-T3,5394,7.588942,SCF_126
8159,IM-95,5394,6.555313,SCF_126
8188,JiyoyeP-2003,5394,4.370378,SCF_126
8197,KARPAS-422,5394,5.849667,SCF_126
8203,KE-37,5394,4.618003,SCF_126
8263,LCLC-97TM1,5394,6.869409,SCF_126
8289,MC116,5394,5.0582,SCF_126
8308,MFE-319,5394,7.196819,SCF_126
8346,Mo-T,5394,6.602527,SCF_126
8358,NB6,5394,5.635967,SCF_126
8381,NCI-H1651,5394,6.17925,SCF_126
8391,NCI-H1792,5394,6.416661,SCF_126
8394,NCI-H1838,5394,7.928822,SCF_126
8407,NCI-H2052,5394,7.554857,SCF_126
8477,NCI-H841,5394,6.469923,SCF_126
8493,OACp4C,5394,6.440212,SCF_126
8494,OAW-28,5394,6.842786,SCF_126
8608,SF295,5394,6.189135,SCF_126
8611,SHP-77,5394,5.965707,SCF_126
8634,SK-MM-2,5394,5.800172,SCF_126
8694,SW620,5394,6.733225,SCF_126
8710,T84,5394,7.229728,SCF_126
8737,TUR,5394,4.229494,SCF_126
8745,U251,5394,7.292614,SCF_126
8767,YH-13,5394,7.047738,SCF_126
8788,A204,6253,0.887953,SCF_139
8789,A2058,6253,0.195562,SCF_139
8812,BALL-1,6253,-4.153638,SCF_139
8828,BT-549,6253,2.807128,SCF_139
8857,CESS,6253,-2.082982,SCF_139
8858,CFPAC-1,6253,0.361032,SCF_139
8909,DU-4475,6253,-1.605741,SCF_139
8913,DoTc2-4510,6253,3.509672,SCF_139
8934,ESO51,6253,1.398075,SCF_139
8960,GB-1,6253,2.875351,SCF_139
8976,HCC-15,6253,2.714403,SCF_139
8996,HDQ-P1,6253,2.617225,SCF_139
9004,HO-1-u-1,6253,2.172488,SCF_139
9033,HuP-T3,6253,2.931272,SCF_139
9041,IM-95,6253,3.977277,SCF_139
9058,JiyoyeP-2003,6253,0.205607,SCF_139
9066,KARPAS-422,6253,1.727631,SCF_139
9071,KE-37,6253,-4.637792,SCF_139
9118,LCLC-97TM1,6253,1.693565,SCF_139
9155,MFE-319,6253,2.232176,SCF_139
9185,Mo-T,6253,0.804424,SCF_139
9211,NCI-H1651,6253,2.104229,SCF_139
9219,NCI-H1792,6253,1.478698,SCF_139
9221,NCI-H1838,6253,4.930939,SCF_139
9232,NCI-H2052,6253,2.720087,SCF_139
9281,NCI-H841,6253,2.237691,SCF_139
9295,OACp4C,6253,2.912353,SCF_139
9296,OAW-28,6253,2.076356,SCF_139
9382,SHP-77,6253,1.502166,SCF_139
9399,SK-MM-2,6253,2.683813,SCF_139
9449,SW620,6253,1.067421,SCF_139
9462,T84,6253,3.483698,SCF_139
9483,TUR,6253,-1.132739,SCF_139
9490,U251,6253,3.665212,SCF_139
9510,YH-13,6253,0.565799,SCF_139
9539,BALL-1,8269,4.683647,SCF_100
9570,CESS,8269,5.831245,SCF_100
9571,CFPAC-1,8269,5.491687,SCF_100
9606,DU-4475,8269,5.491278,SCF_100
9624,ESO51,8269,3.365302,SCF_100
9656,HCC-15,8269,5.515202,SCF_100
9657,HCC-366,8269,7.140043,SCF_100
9701,HuP-T3,8269,2.195549,SCF_100
9717,JiyoyeP-2003,8269,4.191186,SCF_100
9721,KARPAS-422,8269,5.171755,SCF_100
9727,KE-37,8269,5.249459,SCF_100
9761,LCLC-97TM1,8269,6.478528,SCF_100
9793,MFE-319,8269,2.533606,SCF_100
9811,Mo-T,8269,6.549119,SCF_100
9827,NCI-H1651,8269,6.042497,SCF_100
9832,NCI-H1792,8269,6.301752,SCF_100
9843,NCI-H2052,8269,3.71517,SCF_100
9885,NCI-H841,8269,4.366534,SCF_100
9892,OACp4C,8269,3.394217,SCF_100
9959,SK-MM-2,8269,5.963176,SCF_100
9991,T84,8269,2.456011,SCF_100
10002,TUR,8269,5.183756,SCF_100
10005,U251,8269,6.925479,SCF_100
10034,A204,9444,3.957996,SCF_140
10035,A2058,9444,1.957708,SCF_140
10057,BALL-1,9444,0.990991,SCF_140
10072,BT-549,9444,4.154493,SCF_140
10101,CESS,9444,2.918872,SCF_140
10102,CFPAC-1,9444,5.156048,SCF_140
10153,DU-4475,9444,0.208307,SCF_140
10157,DoTc2-4510,9444,3.872945,SCF_140
10178,ESO51,9444,1.95006,SCF_140
10204,GB-1,9444,3.660335,SCF_140
10220,HCC-15,9444,1.298255,SCF_140
10239,HDQ-P1,9444,3.163674,SCF_140
10247,HO-1-u-1,9444,2.192389,SCF_140
10275,HuP-T3,9444,4.794992,SCF_140
10283,IM-95,9444,3.895866,SCF_140
10300,JiyoyeP-2003,9444,-0.595793,SCF_140
10307,KARPAS-422,9444,2.511141,SCF_140
10312,KE-37,9444,0.388281,SCF_140
10358,LCLC-97TM1,9444,1.240009,SCF_140
10398,MFE-319,9444,2.335363,SCF_140
10427,Mo-T,9444,4.640125,SCF_140
10452,NCI-H1651,9444,2.404529,SCF_140
10460,NCI-H1792,9444,1.459925,SCF_140
10462,NCI-H1838,9444,3.966481,SCF_140
10473,NCI-H2052,9444,4.465016,SCF_140
10522,NCI-H841,9444,2.735503,SCF_140
10536,OACp4C,9444,2.56644,SCF_140
10537,OAW-28,9444,4.005896,SCF_140
10624,SHP-77,9444,4.11203,SCF_140
10641,SK-MM-2,9444,4.345446,SCF_140
10691,SW620,9444,2.06282,SCF_140
10704,T84,9444,3.869746,SCF_140
10726,TUR,9444,2.53495,SCF_140
10733,U251,9444,1.920653,SCF_140
10753,YH-13,9444,2.65714,SCF_140
10771,A204,12035,10.430587,SCF_000
10772,A2058,12035,9.331608,SCF_000
10795,BALL-1,12035,9.647489,SCF_000
10808,BT-549,12035,10.804968,SCF_000
10837,CESS,12035,9.49953,SCF_000
10838,CFPAC-1,12035,9.821834,SCF_000
10889,DU-4475,12035,9.57074,SCF_000
10893,DoTc2-4510,12035,10.089847,SCF_000
10915,ESO51,12035,9.441573,SCF_000
10940,GB-1,12035,10.166559,SCF_000
10956,HCC-15,12035,9.380596,SCF_000
10975,HDQ-P1,12035,10.939549,SCF_000
10983,HO-1-u-1,12035,10.56899,SCF_000
11011,HuP-T3,12035,10.556268,SCF_000
11019,IM-95,12035,8.621076,SCF_000
11036,JiyoyeP-2003,12035,10.030864,SCF_000
11044,KARPAS-422,12035,10.677932,SCF_000
11049,KE-37,12035,9.543071,SCF_000
11096,LCLC-97TM1,12035,10.469584,SCF_000
11135,MFE-319,12035,9.279858,SCF_000
11163,Mo-T,12035,10.520406,SCF_000
11187,NCI-H1651,12035,9.769054,SCF_000
11195,NCI-H1792,12035,9.230691,SCF_000
11197,NCI-H1838,12035,10.941748,SCF_000
11207,NCI-H2052,12035,9.763083,SCF_000
11267,OACp4C,12035,9.906682,SCF_000
11268,OAW-28,12035,10.653843,SCF_000
11356,SHP-77,12035,10.384116,SCF_000
11372,SK-MM-2,12035,10.70221,SCF_000
11422,SW620,12035,9.958651,SCF_000
11435,T84,12035,9.605629,SCF_000
11457,TUR,12035,9.723759,SCF_000
11464,U251,12035,9.232133,SCF_000
11484,YH-13,12035,9.710203,SCF_000
11501,A204,13342,-2.365628,SCF_008
11502,A2058,13342,-5.489128,SCF_008
11525,BALL-1,13342,-6.230832,SCF_008
11541,BT-549,13342,-2.179739,SCF_008
11570,CESS,13342,-5.981279,SCF_008
11571,CFPAC-1,13342,-0.988488,SCF_008
11622,DU-4475,13342,-3.727606,SCF_008
11626,DoTc2-4510,13342,-1.679955,SCF_008
11647,ESO51,13342,-4.114964,SCF_008
11673,GB-1,13342,-2.176275,SCF_008
11708,HDQ-P1,13342,-2.429292,SCF_008
11716,HO-1-u-1,13342,-3.376531,SCF_008
11745,HuP-T3,13342,-1.907441,SCF_008
11753,IM-95,13342,-4.982075,SCF_008
11770,JiyoyeP-2003,13342,-6.697553,SCF_008
11778,KARPAS-422,13342,-4.6967,SCF_008
11783,KE-37,13342,-6.223905,SCF_008
11830,LCLC-97TM1,13342,-4.279166,SCF_008
11867,MFE-319,13342,-4.570535,SCF_008
11897,Mo-T,13342,-2.462315,SCF_008
11923,NCI-H1651,13342,-5.139823,SCF_008
11931,NCI-H1792,13342,-5.883386,SCF_008
11933,NCI-H1838,13342,-0.601631,SCF_008
11944,NCI-H2052,13342,-4.009445,SCF_008
11993,NCI-H841,13342,-5.340034,SCF_008
12007,OACp4C,13342,-3.995044,SCF_008
12008,OAW-28,13342,-1.422746,SCF_008
12094,SHP-77,13342,-5.393392,SCF_008
12111,SK-MM-2,13342,-0.688478,SCF_008
12161,SW620,13342,-3.916093,SCF_008
12174,T84,13342,-3.679044,SCF_008
12195,TUR,13342,-6.265349,SCF_008
12202,U251,13342,-4.506894,SCF_008
12222,YH-13,13342,-5.409675,SCF_008
12241,A204,24360,-2.311775,SCF_088
12242,A2058,24360,-2.976197,SCF_088
12269,BALL-1,24360,-5.092124,SCF_088
12291,BT-549,24360,-0.84884,SCF_088
12322,CESS,24360,-5.095314,SCF_088
12323,CFPAC-1,24360,-3.521542,SCF_088
12356,CP66-MEL,24360,-0.692388,SCF_088
12377,D-542MG,24360,0.839414,SCF_088
12396,DU-4475,24360,-4.328225,SCF_088
12400,DoTc2-4510,24360,-2.396702,SCF_088
12426,ESO51,24360,-2.216149,SCF_088
12455,GB-1,24360,-3.0555,SCF_088
12473,HCC-15,24360,-1.57042,SCF_088
12474,HCC-366,24360,-2.667555,SCF_088
12498,HDQ-P1,24360,-1.384751,SCF_088
12507,HO-1-u-1,24360,-1.71744,SCF_088
12540,HuP-T3,24360,-0.828944,SCF_088
12549,IM-95,24360,-0.478891,SCF_088
12578,JiyoyeP-2003,24360,-3.57828,SCF_088
12587,KARPAS-422,24360,-2.989384,SCF_088
12593,KE-37,24360,-4.885864,SCF_088
12653,LCLC-97TM1,24360,-1.891571,SCF_088
12679,MC116,24360,-4.350844,SCF_088
12698,MFE-319,24360,-1.07959,SCF_088
12736,Mo-T,24360,-3.427483,SCF_088
12748,NB6,24360,-0.152091,SCF_088
12771,NCI-H1651,24360,-3.303919,SCF_088
12781,NCI-H1792,24360,-3.232333,SCF_088
12784,NCI-H1838,24360,0.690985,SCF_088
12797,NCI-H2052,24360,-2.287052,SCF_088
12867,NCI-H841,24360,-1.112995,SCF_088
12883,OACp4C,24360,-1.824594,SCF_088
12884,OAW-28,24360,-2.464873,SCF_088
12999,SF295,24360,-4.145417,SCF_088
13002,SHP-77,24360,-1.346215,SCF_088
13025,SK-MM-2,24360,-2.354589,SCF_088
13042,SNU-1040,24360,0.764638,SCF_088
13086,SW620,24360,-3.182662,SCF_088
13102,T84,24360,-2.218478,SCF_088
