idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
2227,RCM-1,2332,4.515754,SCF_200
2229,REH,2332,2.155921,SCF_200
2240,RPMI-6666,2332,3.413165,SCF_200
2264,SISO,2332,3.957298,SCF_200
2267,SK-ES-1,2332,1.088007,SCF_200
2271,SK-LMS-1,2332,3.891121,SCF_200
2276,SK-MES-1,2332,2.870058,SCF_200
2281,SK-OV-3,2332,4.973811,SCF_200
2296,SNU-407,2332,2.569025,SCF_200
2300,SNU-61,2332,5.646295,SCF_200
2304,SNU-C5,2332,5.60554,SCF_200
2305,SR,2332,0.900582,SCF_200
2308,SU-DHL-5,2332,0.126377,SCF_200
2310,SU-DHL-8,2332,3.184638,SCF_200
2316,SUP-T1,2332,0.560265,SCF_200
2319,SW1271,2332,6.552142,SCF_200
2362,U-266,2332,3.947096,SCF_200
2367,UACC-62,2332,2.931921,SCF_200
2388,A427,2375,4.206494,SCF_024
2407,COR-L321,2375,4.271567,SCF_024
2421,DOHH-2,2375,2.736546,SCF_024
2423,EFO-27,2375,5.865628,SCF_024
2458,KMS-11,2375,4.813351,SCF_024
2468,LB373-MEL-D,2375,5.493546,SCF_024
2475,MEL-HO,2375,5.28131,SCF_024
2476,MHH-CALL-4,2375,4.092311,SCF_024
2480,MMAc-SF,2375,5.307143,SCF_024
2501,NCI-H2172,2375,5.25586,SCF_024
2512,NCI-H292,2375,4.237034,SCF_024
2517,NCI-H740,2375,4.715678,SCF_024
2527,OVK-18,2375,3.756285,SCF_024
2531,PCI-6A,2375,5.131314,SCF_024
2541,RCH-ACV,2375,2.880446,SCF_024
2542,RERF-LC-MS,2375,4.673691,SCF_024
2547,SBC-1,2375,5.343612,SCF_024
2548,SCC-25,2375,3.687867,SCF_024
2565,SU-DHL-4,2375,2.765244,SCF_024
2571,T24,2375,4.654729,SCF_024
2596,8505C,2907,5.080093,SCF_115
2597,A101D,2907,5.76794,SCF_115
2606,A4-Fuk,2907,4.747502,SCF_115
2607,A427,2907,4.691287,SCF_115
2621,ARH-77,2907,4.820948,SCF_115
2624,AU565,2907,4.991953,SCF_115
2643,BL-41,2907,3.725623,SCF_115
2646,BT-20,2907,4.110288,SCF_115
2655,C2BBe1,2907,6.869047,SCF_115
2657,C3A,2907,6.905273,SCF_115
2664,CAL-27,2907,5.599511,SCF_115
2704,COR-L105,2907,5.6462,SCF_115
2706,COR-L279,2907,3.954532,SCF_115
2710,COR-L321,2907,3.99984,SCF_115
2718,CTV-1,2907,3.412892,SCF_115
2721,Ca9-22,2907,5.472584,SCF_115
2740,DG-75,2907,5.189753,SCF_115
2745,DMS-53,2907,5.220402,SCF_115
2748,DOHH-2,2907,2.956065,SCF_115
2756,Detroit562,2907,5.191299,SCF_115
2762,ECC10,2907,4.581787,SCF_115
2767,EFO-27,2907,5.683759,SCF_115
2772,EMC-BAC-2,2907,5.409851,SCF_115
2782,ESO26,2907,5.768142,SCF_115
2787,EW-1,2907,4.078745,SCF_115
2798,FADU,2907,5.256719,SCF_115
2809,GA-10,2907,4.289765,SCF_115
2828,HARA,2907,5.06772,SCF_115
2869,HPAF-II,2907,6.274987,SCF_115
2900,IA-LM,2907,5.986413,SCF_115
2939,KALS-1,2907,5.839861,SCF_115
2941,KARPAS-231,2907,4.412808,SCF_115
2948,KCL-22,2907,4.279674,SCF_115
2960,KMS-11,2907,5.166541,SCF_115
2978,KYAE-1,2907,4.479436,SCF_115
3000,LB373-MEL-D,2907,5.098287,SCF_115
3005,LC-1-sq,2907,5.891087,SCF_115
3015,LOU-NH91,2907,5.848713,SCF_115
3030,M059J,2907,5.435658,SCF_115
3046,MEL-HO,2907,5.576519,SCF_115
3056,MHH-CALL-4,2907,4.680368,SCF_115
3059,MIA-PaCa-2,2907,5.149024,SCF_115
3060,MKN1,2907,6.129569,SCF_115
3068,MMAc-SF,2907,6.011851,SCF_115
3071,MOG-G-UVW,2907,4.990598,SCF_115
3093,NB1,2907,5.880602,SCF_115
3120,NCI-H1581,2907,4.006422,SCF_115
3135,NCI-H1793,2907,6.927415,SCF_115
3152,NCI-H2085,2907,5.675977,SCF_115
3160,NCI-H2170,2907,4.947215,SCF_115
3161,NCI-H2172,2907,5.543497,SCF_115
3182,NCI-H28,2907,6.916322,SCF_115
3189,NCI-H292,2907,5.223703,SCF_115
3198,NCI-H513,2907,6.892047,SCF_115
3202,NCI-H526,2907,4.522096,SCF_115
3213,NCI-H740,2907,4.987388,SCF_115
3226,NKM-1,2907,4.542658,SCF_115
3240,OCI-AML2,2907,4.277855,SCF_115
3250,ONS-76,2907,5.715363,SCF_115
3258,OV-90,2907,6.310599,SCF_115
3265,OVK-18,2907,4.834609,SCF_115
3269,P12-ICHIKAWA,2907,4.887042,SCF_115
3275,PA-TU-8988T,2907,5.032398,SCF_115
3287,PCI-6A,2907,5.37164,SCF_115
3304,RCC10RGB,2907,6.205749,SCF_115
3305,RCH-ACV,2907,3.878182,SCF_115
3306,RCM-1,2907,6.667184,SCF_115
3308,REH,2907,4.281847,SCF_115
3311,RERF-LC-MS,2907,5.18939,SCF_115
3323,RPMI-6666,2907,5.266322,SCF_115
3326,RPMI-8402,2907,4.525206,SCF_115
3336,SBC-1,2907,5.546526,SCF_115
3340,SCC-25,2907,5.629278,SCF_115
3354,SISO,2907,5.266069,SCF_115
3358,SK-ES-1,2907,4.353299,SCF_115
3362,SK-LMS-1,2907,5.732477,SCF_115
3372,SK-MES-1,2907,6.023795,SCF_115
3379,SK-OV-3,2907,6.281105,SCF_115
3396,SNU-407,2907,4.608412,SCF_115
3400,SNU-61,2907,5.701209,SCF_115
3404,SNU-C5,2907,5.910962,SCF_115
3405,SR,2907,4.046519,SCF_115
3411,SU-DHL-4,2907,3.480669,SCF_115
3412,SU-DHL-5,2907,2.758777,SCF_115
3414,SU-DHL-8,2907,3.129625,SCF_115
3421,SUP-T1,2907,4.615372,SCF_115
3424,SW1271,2907,7.019476,SCF_115
3448,T24,2907,5.702859,SCF_115
3480,U-266,2907,5.213535,SCF_115
3486,UACC-62,2907,4.529082,SCF_115
3525,8505C,3385,6.407865,SCF_136
3526,A101D,3385,3.944557,SCF_136
3535,A4-Fuk,3385,1.972038,SCF_136
3536,A427,3385,3.451051,SCF_136
3550,ARH-77,3385,1.67472,SCF_136
3553,AU565,3385,2.798046,SCF_136
3572,BL-41,3385,4.622958,SCF_136
3575,BT-20,3385,5.399438,SCF_136
3584,C2BBe1,3385,5.537326,SCF_136
3586,C3A,3385,5.629485,SCF_136
3593,CAL-27,3385,1.958071,SCF_136
3633,COR-L105,3385,5.512309,SCF_136
3635,COR-L279,3385,3.855361,SCF_136
3639,COR-L321,3385,4.011863,SCF_136
3648,CTV-1,3385,2.515296,SCF_136
3651,Ca9-22,3385,4.901733,SCF_136
3670,DG-75,3385,3.703187,SCF_136
3675,DMS-53,3385,6.608351,SCF_136
3678,DOHH-2,3385,1.477367,SCF_136
3686,Detroit562,3385,3.628184,SCF_136
3692,ECC10,3385,4.773321,SCF_136
3697,EFO-27,3385,3.160899,SCF_136
3702,EMC-BAC-2,3385,4.348814,SCF_136
3712,ESO26,3385,4.50345,SCF_136
3717,EW-1,3385,3.769381,SCF_136
3728,FADU,3385,4.431865,SCF_136
3739,GA-10,3385,3.881234,SCF_136
3758,HARA,3385,3.272272,SCF_136
3800,HPAF-II,3385,5.664612,SCF_136
3831,IA-LM,3385,6.940245,SCF_136
3863,JURL-MK1,3385,2.094359,SCF_136
3871,KALS-1,3385,4.859883,SCF_136
3873,KARPAS-231,3385,3.396013,SCF_136
3880,KCL-22,3385,3.139935,SCF_136
3892,KMS-11,3385,2.402338,SCF_136
3910,KYAE-1,3385,4.778484,SCF_136
3932,LB373-MEL-D,3385,5.073631,SCF_136
3937,LC-1-sq,3385,6.179736,SCF_136
3948,LOU-NH91,3385,4.238104,SCF_136
3959,LU-139,3385,4.596855,SCF_136
3965,M059J,3385,4.899681,SCF_136
3981,MEL-HO,3385,3.69802,SCF_136
3991,MHH-CALL-4,3385,3.013221,SCF_136
3994,MIA-PaCa-2,3385,5.37256,SCF_136
3995,MKN1,3385,5.341705,SCF_136
4003,MMAc-SF,3385,5.231056,SCF_136
4006,MOG-G-UVW,3385,4.012205,SCF_136
4028,NB1,3385,5.12721,SCF_136
4055,NCI-H1581,3385,4.859701,SCF_136
4070,NCI-H1793,3385,7.75055,SCF_136
4087,NCI-H2085,3385,6.90636,SCF_136
4095,NCI-H2170,3385,3.937027,SCF_136
4096,NCI-H2172,3385,5.627639,SCF_136
4117,NCI-H28,3385,6.427008,SCF_136
4124,NCI-H292,3385,2.634468,SCF_136
4133,NCI-H513,3385,4.870307,SCF_136
4137,NCI-H526,3385,2.19929,SCF_136
4148,NCI-H740,3385,4.371184,SCF_136
4161,NKM-1,3385,1.18155,SCF_136
4175,OCI-AML2,3385,0.723525,SCF_136
4177,OCI-AML5,3385,1.618641,SCF_136
4186,ONS-76,3385,3.289325,SCF_136
4194,OV-90,3385,6.903448,SCF_136
4201,OVK-18,3385,2.098356,SCF_136
4205,P12-ICHIKAWA,3385,3.755803,SCF_136
4211,PA-TU-8988T,3385,4.186317,SCF_136
4223,PCI-6A,3385,2.468819,SCF_136
4241,RCC10RGB,3385,6.596895,SCF_136
4242,RCH-ACV,3385,1.880115,SCF_136
4243,RCM-1,3385,5.425751,SCF_136
4245,REH,3385,4.281505,SCF_136
4248,RERF-LC-MS,3385,3.326052,SCF_136
4260,RPMI-6666,3385,0.702103,SCF_136
4263,RPMI-8402,3385,3.063688,SCF_136
4274,SBC-1,3385,3.669279,SCF_136
4278,SCC-25,3385,5.843689,SCF_136
4292,SISO,3385,3.688757,SCF_136
4296,SK-ES-1,3385,3.838446,SCF_136
4300,SK-LMS-1,3385,4.842662,SCF_136
4310,SK-MES-1,3385,7.086673,SCF_136
4317,SK-OV-3,3385,4.604,SCF_136
4335,SNU-407,3385,2.980941,SCF_136
4339,SNU-61,3385,5.595192,SCF_136
4343,SNU-C5,3385,3.12001,SCF_136
4344,SR,3385,1.344305,SCF_136
4350,SU-DHL-4,3385,3.628163,SCF_136
4351,SU-DHL-5,3385,2.232224,SCF_136
4353,SU-DHL-8,3385,4.309469,SCF_136
4360,SUP-T1,3385,3.613812,SCF_136
4363,SW1271,3385,6.479569,SCF_136
4387,T24,3385,3.666305,SCF_136
4420,U-266,3385,4.674456,SCF_136
4426,UACC-62,3385,4.900622,SCF_136
4465,8505C,3899,5.275444,SCF_067
4466,A101D,3899,5.014176,SCF_067
4475,A4-Fuk,3899,4.036798,SCF_067
4476,A427,3899,4.658705,SCF_067
4490,ARH-77,3899,3.539462,SCF_067
4493,AU565,3899,5.2147,SCF_067
4512,BL-41,3899,2.554656,SCF_067
4515,BT-20,3899,4.535589,SCF_067
4523,C2BBe1,3899,6.00068,SCF_067
4525,C3A,3899,6.308709,SCF_067
4531,CAL-27,3899,4.913862,SCF_067
4570,COR-L105,3899,5.232153,SCF_067
4575,COR-L321,3899,4.796867,SCF_067
4581,CTV-1,3899,3.772654,SCF_067
4584,Ca9-22,3899,4.031495,SCF_067
4602,DG-75,3899,4.084128,SCF_067
4607,DMS-53,3899,5.212385,SCF_067
4610,DOHH-2,3899,3.350556,SCF_067
4618,Detroit562,3899,4.681872,SCF_067
4624,ECC10,3899,4.589384,SCF_067
4629,EFO-27,3899,6.264739,SCF_067
4634,EMC-BAC-2,3899,5.002796,SCF_067
4643,ESO26,3899,5.257434,SCF_067
4648,EW-1,3899,4.286904,SCF_067
4659,FADU,3899,5.350278,SCF_067
4668,GA-10,3899,3.202734,SCF_067
4687,HARA,3899,5.115884,SCF_067
4726,HPAF-II,3899,6.30255,SCF_067
4754,IA-LM,3899,6.798035,SCF_067
4785,JURL-MK1,3899,3.169307,SCF_067
4793,KALS-1,3899,6.258005,SCF_067
4795,KARPAS-231,3899,3.578493,SCF_067
4801,KCL-22,3899,3.486241,SCF_067
4811,KMS-11,3899,4.179291,SCF_067
4829,KYAE-1,3899,5.323623,SCF_067
4850,LB373-MEL-D,3899,6.386025,SCF_067
4855,LC-1-sq,3899,5.636181,SCF_067
4865,LOU-NH91,3899,5.339495,SCF_067
4876,LU-139,3899,4.900985,SCF_067
4882,M059J,3899,5.605864,SCF_067
4898,MEL-HO,3899,5.039798,SCF_067
4907,MHH-CALL-4,3899,4.733884,SCF_067
4910,MIA-PaCa-2,3899,5.302637,SCF_067
4911,MKN1,3899,6.059449,SCF_067
4919,MMAc-SF,3899,6.111765,SCF_067
4962,NCI-H1581,3899,5.570278,SCF_067
4974,NCI-H1793,3899,6.487217,SCF_067
4988,NCI-H2085,3899,5.15648,SCF_067
4996,NCI-H2170,3899,5.209367,SCF_067
4997,NCI-H2172,3899,6.100877,SCF_067
5015,NCI-H28,3899,7.257964,SCF_067
5022,NCI-H292,3899,3.865568,SCF_067
5031,NCI-H513,3899,5.375599,SCF_067
5035,NCI-H526,3899,4.329967,SCF_067
5044,NCI-H740,3899,6.639109,SCF_067
5066,OCI-AML2,3899,4.219107,SCF_067
5068,OCI-AML5,3899,4.309554,SCF_067
5077,ONS-76,3899,5.281324,SCF_067
5085,OV-90,3899,5.077425,SCF_067
5091,OVK-18,3899,4.970512,SCF_067
5094,P12-ICHIKAWA,3899,3.326017,SCF_067
5099,PA-TU-8988T,3899,4.758588,SCF_067
5107,PCI-6A,3899,5.710345,SCF_067
5125,RCC10RGB,3899,5.538854,SCF_067
5126,RCH-ACV,3899,3.047796,SCF_067
5127,RCM-1,3899,5.496567,SCF_067
5129,REH,3899,4.56107,SCF_067
5132,RERF-LC-MS,3899,5.551518,SCF_067
5143,RPMI-6666,3899,4.233478,SCF_067
5156,SBC-1,3899,4.644737,SCF_067
5160,SCC-25,3899,5.20943,SCF_067
5174,SISO,3899,4.907797,SCF_067
5177,SK-ES-1,3899,4.588518,SCF_067
5181,SK-LMS-1,3899,4.573209,SCF_067
5190,SK-MES-1,3899,5.828307,SCF_067
5195,SK-OV-3,3899,4.811193,SCF_067
5212,SNU-407,3899,4.604428,SCF_067
5216,SNU-61,3899,6.317439,SCF_067
5220,SNU-C5,3899,5.583416,SCF_067
5221,SR,3899,2.753326,SCF_067
5227,SU-DHL-4,3899,3.780967,SCF_067
5228,SU-DHL-5,3899,2.858978,SCF_067
5230,SU-DHL-8,3899,3.34022,SCF_067
5237,SUP-T1,3899,3.91258,SCF_067
5240,SW1271,3899,5.616363,SCF_067
5261,T24,3899,6.508816,SCF_067
5292,U-266,3899,5.253692,SCF_067
5298,UACC-62,3899,5.496551,SCF_067
5331,8505C,4212,1.048908,SCF_110
5332,A101D,4212,1.072383,SCF_110
5340,A4-Fuk,4212,-2.028682,SCF_110
5341,A427,4212,1.138467,SCF_110
5354,ARH-77,4212,-2.706159,SCF_110
5357,AU565,4212,-0.937505,SCF_110
5371,BL-41,4212,-3.566312,SCF_110
5373,BT-20,4212,2.975982,SCF_110
5380,C2BBe1,4212,4.137436,SCF_110
5382,C3A,4212,4.697965,SCF_110
5386,CAL-27,4212,0.286481,SCF_110
5420,COR-L105,4212,3.116722,SCF_110
5426,CTV-1,4212,-3.955107,SCF_110
5429,Ca9-22,4212,2.593362,SCF_110
5440,DG-75,4212,-1.662724,SCF_110
5444,DMS-53,4212,0.274155,SCF_110
5447,DOHH-2,4212,-4.284513,SCF_110
5455,Detroit562,4212,0.059662,SCF_110
5461,ECC10,4212,0.531068,SCF_110
5465,EFO-27,4212,2.968675,SCF_110
5469,EMC-BAC-2,4212,-0.947997,SCF_110
5478,ESO26,4212,0.481384,SCF_110
5483,EW-1,4212,-1.787769,SCF_110
5493,FADU,4212,0.567313,SCF_110
5502,GA-10,4212,-3.54445,SCF_110
5521,HARA,4212,0.096223,SCF_110
5557,HPAF-II,4212,2.485349,SCF_110
5582,IA-LM,4212,3.640193,SCF_110
5602,JURL-MK1,4212,-2.080779,SCF_110
5609,KALS-1,4212,1.428492,SCF_110
5611,KARPAS-231,4212,-2.083116,SCF_110
5618,KCL-22,4212,0.14835,SCF_110
5641,KYAE-1,4212,4.305284,SCF_110
5661,LC-1-sq,4212,1.801291,SCF_110
5670,LOU-NH91,4212,-0.473285,SCF_110
5680,LU-139,4212,0.618617,SCF_110
5686,M059J,4212,-0.302771,SCF_110
5710,MIA-PaCa-2,4212,-0.971932,SCF_110
5711,MKN1,4212,-0.012193,SCF_110
5746,NCI-H1581,4212,2.606917,SCF_110
5756,NCI-H1793,4212,2.352836,SCF_110
5768,NCI-H2085,4212,1.662152,SCF_110
5775,NCI-H2170,4212,-0.514544,SCF_110
5790,NCI-H28,4212,2.865208,SCF_110
5803,NCI-H513,4212,2.258131,SCF_110
5807,NCI-H526,4212,-1.124607,SCF_110
5831,OCI-AML2,4212,-2.508644,SCF_110
5833,OCI-AML5,4212,-1.783633,SCF_110
5840,ONS-76,4212,0.626796,SCF_110
5845,OV-90,4212,4.963679,SCF_110
5852,OVK-18,4212,0.504836,SCF_110
5855,P12-ICHIKAWA,4212,-4.274002,SCF_110
5860,PA-TU-8988T,4212,-0.220197,SCF_110
5876,RCC10RGB,4212,1.769768,SCF_110
5877,RCM-1,4212,1.720179,SCF_110
5879,REH,4212,-2.687324,SCF_110
5890,RPMI-6666,4212,-3.1815,SCF_110
5914,SISO,4212,-0.956104,SCF_110
5917,SK-ES-1,4212,-4.294253,SCF_110
5921,SK-LMS-1,4212,-1.551456,SCF_110
5926,SK-MES-1,4212,1.504309,SCF_110
5931,SK-OV-3,4212,0.25218,SCF_110
5946,SNU-407,4212,2.507387,SCF_110
5950,SNU-61,4212,2.510515,SCF_110
5954,SNU-C5,4212,0.641886,SCF_110
5955,SR,4212,-3.949394,SCF_110
5958,SU-DHL-5,4212,-5.341672,SCF_110
5960,SU-DHL-8,4212,-3.043051,SCF_110
5966,SUP-T1,4212,-2.383615,SCF_110
