idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
33546,ES7,353472,1.731171,SCF_096
33547,ES8,353472,0.985996,SCF_096
33548,ESO26,353472,2.460888,SCF_096
33549,ESO51,353472,2.51204,SCF_096
33550,ESS-1,353472,2.039275,SCF_096
33551,ETK-1,353472,3.451465,SCF_096
33552,EVSA-T,353472,0.884476,SCF_096
33553,EW-1,353472,1.288127,SCF_096
33554,EW-11,353472,2.053264,SCF_096
33555,EW-13,353472,2.475593,SCF_096
33556,EW-16,353472,2.799659,SCF_096
33557,EW-18,353472,2.965447,SCF_096
33558,EW-22,353472,2.482344,SCF_096
33559,EW-24,353472,3.204544,SCF_096
33560,EW-3,353472,2.122545,SCF_096
33561,EW-7,353472,1.662877,SCF_096
33562,EoL-1-cell,353472,1.486634,SCF_096
33563,FADU,353472,2.577962,SCF_096
33564,FLO-1,353472,3.279386,SCF_096
33565,FTC-133,353472,2.147638,SCF_096
33566,Farage,353472,1.969185,SCF_096
33567,G-292-Clone-A141B1,353472,4.142422,SCF_096
33568,G-361,353472,1.909396,SCF_096
33569,G-401,353472,2.950865,SCF_096
33570,G-402,353472,3.25781,SCF_096
33571,G-MEL,353472,2.179571,SCF_096
33572,GA-10,353472,2.440057,SCF_096
33573,GAK,353472,2.352795,SCF_096
33574,GAMG,353472,2.237428,SCF_096
33575,GB-1,353472,3.023682,SCF_096
33576,GCIY,353472,3.168169,SCF_096
33577,GCT,353472,2.894918,SCF_096
33578,GDM-1,353472,2.840382,SCF_096
33579,GI-1,353472,1.716449,SCF_096
33580,GI-ME-N,353472,2.772984,SCF_096
33581,GOTO,353472,1.626423,SCF_096
33582,GP5d,353472,2.468889,SCF_096
33583,GR-ST,353472,3.249058,SCF_096
33584,GRANTA-519,353472,3.412976,SCF_096
33585,H-EMC-SS,353472,3.828787,SCF_096
33586,H3255,353472,4.497637,SCF_096
33587,H4,353472,0.889851,SCF_096
33588,H9,353472,1.55915,SCF_096
33589,HA7-RCC,353472,3.56403,SCF_096
33590,HAL-01,353472,1.933998,SCF_096
33591,HARA,353472,3.223317,SCF_096
33592,HC-1,353472,2.247295,SCF_096
33593,HCC-15,353472,3.414445,SCF_096
33594,HCC-366,353472,4.004253,SCF_096
33595,HCC-44,353472,2.032762,SCF_096
33596,HCC-78,353472,2.992933,SCF_096
33597,HCC-827,353472,2.8131,SCF_096
33598,HCC1143,353472,3.499085,SCF_096
33599,HCC1187,353472,2.960754,SCF_096
33600,HCC1419,353472,1.789371,SCF_096
33601,HCC1428,353472,2.888017,SCF_096
33602,HCC1500,353472,2.951069,SCF_096
33603,HCC1569,353472,3.117439,SCF_096
33604,HCC1806,353472,2.048953,SCF_096
33605,HCC1937,353472,4.08816,SCF_096
33606,HCC1954,353472,-0.007557,SCF_096
33607,HCC2157,353472,2.599067,SCF_096
33608,HCC2998,353472,2.506055,SCF_096
33609,HCC38,353472,2.47081,SCF_096
33610,HCC70,353472,2.624316,SCF_096
33611,HCT-116,353472,2.575517,SCF_096
33612,HCT-15,353472,2.251621,SCF_096
33613,HDLM-2,353472,1.97395,SCF_096
33614,HDQ-P1,353472,3.391183,SCF_096
33615,HEC-1,353472,2.54196,SCF_096
33616,HEL,353472,2.003655,SCF_096
33617,HGC-27,353472,2.28276,SCF_096
33618,HH,353472,2.223732,SCF_096
33619,HL-60,353472,1.711262,SCF_096
33620,HLE,353472,2.883188,SCF_096
33621,HMV-II,353472,2.527382,SCF_096
33622,HO-1-N-1,353472,2.537122,SCF_096
33623,HOP-62,353472,4.160854,SCF_096
33624,HOP-92,353472,4.02,SCF_096
33625,HOS,353472,2.09953,SCF_096
33626,HPAC,353472,4.691661,SCF_096
33627,HPAF-II,353472,4.05592,SCF_096
33628,HSC-2,353472,2.926029,SCF_096
33629,HSC-3,353472,2.37882,SCF_096
33630,HSC-4,353472,2.990192,SCF_096
33631,HT-1080,353472,3.621504,SCF_096
33632,HT-115,353472,2.321161,SCF_096
33633,HT-1197,353472,2.617041,SCF_096
33634,HT-144,353472,2.448358,SCF_096
33635,HT-29,353472,2.825306,SCF_096
33636,HT-3,353472,3.208934,SCF_096
33637,HT55,353472,2.065973,SCF_096
33638,HTC-C3,353472,0.920091,SCF_096
33639,HeLa,353472,2.476706,SCF_096
33640,Hep3B2-1-7,353472,2.665978,SCF_096
33641,Hey,353472,2.376183,SCF_096
33642,Hs-445,353472,2.812763,SCF_096
33643,Hs-578-T,353472,3.217893,SCF_096
33644,Hs-746T,353472,4.098023,SCF_096
33645,HuCCT1,353472,4.049539,SCF_096
33646,HuH-7,353472,3.362829,SCF_096
33647,HuO-3N1,353472,2.695125,SCF_096
33648,HuO9,353472,2.0841,SCF_096
33649,HuP-T3,353472,3.379472,SCF_096
33650,HuP-T4,353472,2.397698,SCF_096
33651,HuTu-80,353472,2.879574,SCF_096
33652,IA-LM,353472,3.658131,SCF_096
33653,IGR-1,353472,2.646153,SCF_096
33654,IGR-37,353472,2.899492,SCF_096
33655,IGROV-1,353472,3.675359,SCF_096
33656,IHH-4,353472,2.619662,SCF_096
33657,IM-9,353472,2.13853,SCF_096
33658,IM-95,353472,3.262391,SCF_096
33659,IMR-5,353472,1.072506,SCF_096
33660,IST-MES1,353472,2.417291,SCF_096
33661,IST-SL2,353472,2.742524,SCF_096
33662,J82,353472,4.049942,SCF_096
33663,JHH-1,353472,2.740007,SCF_096
33664,JHH-2,353472,1.875521,SCF_096
33665,JHH-4,353472,3.060063,SCF_096
33666,JHH-6,353472,4.18907,SCF_096
33667,JHH-7,353472,2.182717,SCF_096
33668,JHU-022,353472,4.393119,SCF_096
33669,JIMT-1,353472,3.295027,SCF_096
33670,JJN-3,353472,2.023022,SCF_096
33671,JSC-1,353472,2.327732,SCF_096
33672,JURL-MK1,353472,2.042453,SCF_096
33673,JVM-2,353472,1.681178,SCF_096
33674,JVM-3,353472,2.643307,SCF_096
33675,JiyoyeP-2003,353472,0.770144,SCF_096
33676,Jurkat,353472,1.903445,SCF_096
33677,K-562,353472,2.759217,SCF_096
33678,K5,353472,3.132032,SCF_096
33679,KALS-1,353472,3.433499,SCF_096
33680,KARPAS-1106P,353472,2.423903,SCF_096
33681,KARPAS-231,353472,1.751111,SCF_096
33682,KARPAS-299,353472,2.413332,SCF_096
33683,KARPAS-422,353472,3.028023,SCF_096
33684,KARPAS-45,353472,2.197663,SCF_096
33685,KARPAS-620,353472,2.433391,SCF_096
33686,KASUMI-1,353472,1.142619,SCF_096
33687,KATOIII,353472,4.137392,SCF_096
33688,KCL-22,353472,0.892498,SCF_096
33689,KE-37,353472,1.908461,SCF_096
33690,KELLY,353472,1.451863,SCF_096
33691,KG-1,353472,2.074794,SCF_096
33692,KINGS-1,353472,3.953496,SCF_096
33693,KLE,353472,3.179176,SCF_096
33694,KM-H2,353472,2.603077,SCF_096
33695,KM12,353472,3.257896,SCF_096
33696,KMOE-2,353472,2.422953,SCF_096
33697,KMRC-20,353472,2.886769,SCF_096
33698,KMS-12-BM,353472,1.834784,SCF_096
33699,KNS-62,353472,3.314434,SCF_096
33700,KOPN-8,353472,2.534593,SCF_096
33701,KP-1N,353472,1.750581,SCF_096
33702,KP-2,353472,3.336187,SCF_096
33703,KP-3,353472,1.920136,SCF_096
33704,KP-4,353472,2.585339,SCF_096
33705,KP-N-YN,353472,3.903841,SCF_096
33706,KS-1,353472,3.358366,SCF_096
33707,KU-19-19,353472,2.865297,SCF_096
33708,KU812,353472,1.068395,SCF_096
33709,KURAMOCHI,353472,4.179339,SCF_096
33710,KY821,353472,2.380183,SCF_096
33711,KYAE-1,353472,3.207407,SCF_096
33712,KYM-1,353472,2.783357,SCF_096
33713,KYSE-140,353472,3.128212,SCF_096
33714,KYSE-180,353472,1.540589,SCF_096
33715,KYSE-220,353472,3.330548,SCF_096
33716,KYSE-270,353472,2.379426,SCF_096
33717,KYSE-410,353472,2.183052,SCF_096
33718,KYSE-450,353472,2.394347,SCF_096
33719,KYSE-50,353472,2.518813,SCF_096
33720,KYSE-510,353472,1.739085,SCF_096
33721,KYSE-520,353472,3.673954,SCF_096
33722,KYSE-70,353472,4.136916,SCF_096
33723,L-1236,353472,1.864421,SCF_096
33724,L-363,353472,1.957296,SCF_096
33725,L-428,353472,2.021931,SCF_096
33726,L-540,353472,2.463067,SCF_096
33727,LAMA-84,353472,1.68985,SCF_096
33728,LB771-HNC,353472,1.774188,SCF_096
33729,LB831-BLC,353472,3.199406,SCF_096
33730,LB996-RCC,353472,3.495841,SCF_096
33731,LC-1-sq,353472,3.084082,SCF_096
33732,LC4-1,353472,2.134874,SCF_096
33733,LCLC-103H,353472,3.72348,SCF_096
33734,LCLC-97TM1,353472,2.070984,SCF_096
33735,LK-2,353472,1.331549,SCF_096
33736,LN-18,353472,1.218811,SCF_096
33737,LN-229,353472,3.08333,SCF_096
33738,LN-405,353472,3.490343,SCF_096
33739,LNCaP-Clone-FGC,353472,1.775987,SCF_096
33740,LOU-NH91,353472,3.737084,SCF_096
33741,LOUCY,353472,2.507432,SCF_096
33742,LOXIMVI,353472,1.819739,SCF_096
33743,LP-1,353472,1.50197,SCF_096
33744,LS-1034,353472,2.800207,SCF_096
33745,LS-123,353472,3.615435,SCF_096
33746,LS-180,353472,3.883644,SCF_096
33747,LS-411N,353472,3.242202,SCF_096
33748,LS-513,353472,3.48451,SCF_096
33749,LU-135,353472,2.528247,SCF_096
33750,LU-139,353472,2.613879,SCF_096
33751,LU-165,353472,4.56047,SCF_096
33752,LU-65,353472,3.476432,SCF_096
33753,LU-99A,353472,4.260997,SCF_096
33754,LXF-289,353472,2.047114,SCF_096
33755,LoVo,353472,2.957478,SCF_096
33756,M059J,353472,3.065783,SCF_096
33757,M14,353472,2.993858,SCF_096
33758,MCF7,353472,2.193102,SCF_096
33759,MDA-MB-157,353472,3.399225,SCF_096
33760,MDA-MB-231,353472,3.249879,SCF_096
33761,MDA-MB-330,353472,2.578867,SCF_096
33762,MDA-MB-361,353472,2.240534,SCF_096
33763,MDA-MB-415,353472,1.0356,SCF_096
33764,MDA-MB-436,353472,2.41175,SCF_096
33765,MDA-MB-453,353472,2.015349,SCF_096
33766,MDA-MB-468,353472,2.189151,SCF_096
33767,MDST8,353472,1.726883,SCF_096
33768,ME-1,353472,2.873017,SCF_096
33769,ME-180,353472,2.621041,SCF_096
33770,MEG-01,353472,2.740733,SCF_096
33771,MEL-JUSO,353472,2.16914,SCF_096
33772,MES-SA,353472,2.075563,SCF_096
33773,MFE-280,353472,3.203305,SCF_096
33774,MFE-296,353472,2.212095,SCF_096
33775,MFE-319,353472,2.732366,SCF_096
33776,MFM-223,353472,3.389631,SCF_096
33777,MG-63,353472,1.842475,SCF_096
33778,MHH-CALL-2,353472,2.458898,SCF_096
33779,MHH-PREB-1,353472,2.484559,SCF_096
33780,MIA-PaCa-2,353472,2.994117,SCF_096
33781,MKN1,353472,3.693523,SCF_096
33782,MKN28,353472,3.357722,SCF_096
33783,MKN45,353472,2.865407,SCF_096
33784,ML-2,353472,2.249772,SCF_096
33785,MLMA,353472,2.720723,SCF_096
33786,MM1S,353472,1.498897,SCF_096
33787,MN-60,353472,2.737144,SCF_096
33788,MOLM-13,353472,0.374286,SCF_096
33789,MOLP-8,353472,2.506097,SCF_096
33790,MOLT-13,353472,2.235614,SCF_096
33791,MOLT-16,353472,1.588958,SCF_096
33792,MOLT-4,353472,2.451686,SCF_096
33793,MPP-89,353472,3.518272,SCF_096
33794,MRK-nu-1,353472,1.221655,SCF_096
33795,MS-1,353472,1.411983,SCF_096
33796,MS751,353472,2.843505,SCF_096
33797,MSTO-211H,353472,2.759725,SCF_096
33798,Mo-T,353472,2.791989,SCF_096
33799,NALM-6,353472,2.30965,SCF_096
33800,NAMALWA,353472,2.322859,SCF_096
33801,NB(TU)1-10,353472,2.888137,SCF_096
33802,NB10,353472,1.96597,SCF_096
33803,NB13,353472,2.655395,SCF_096
33804,NB14,353472,2.463881,SCF_096
33805,NB69,353472,2.858531,SCF_096
33806,NB7,353472,2.927295,SCF_096
33807,NCC010,353472,2.936388,SCF_096
33808,NCI-H1048,353472,1.570758,SCF_096
33809,NCI-H1092,353472,3.532027,SCF_096
33810,NCI-H1155,353472,0.448132,SCF_096
33811,NCI-H1299,353472,3.625632,SCF_096
33812,NCI-H1355,353472,3.87099,SCF_096
33813,NCI-H1435,353472,1.640811,SCF_096
33814,NCI-H1563,353472,2.807869,SCF_096
33815,NCI-H1568,353472,2.275165,SCF_096
33816,NCI-H1581,353472,2.945056,SCF_096
33817,NCI-H1623,353472,3.417906,SCF_096
33818,NCI-H1650,353472,4.508588,SCF_096
33819,NCI-H1651,353472,2.167226,SCF_096
33820,NCI-H1666,353472,4.108887,SCF_096
33821,NCI-H1693,353472,5.010508,SCF_096
33822,NCI-H1694,353472,2.969591,SCF_096
33823,NCI-H1755,353472,3.652971,SCF_096
33824,NCI-H1781,353472,2.786767,SCF_096
33825,NCI-H1792,353472,2.258152,SCF_096
33826,NCI-H1793,353472,3.529272,SCF_096
33827,NCI-H1869,353472,3.176132,SCF_096
33828,NCI-H1876,353472,1.18598,SCF_096
33829,NCI-H1915,353472,4.21267,SCF_096
33830,NCI-H1944,353472,3.419756,SCF_096
33831,NCI-H196,353472,2.822718,SCF_096
33832,NCI-H1963,353472,2.339146,SCF_096
33833,NCI-H1975,353472,3.096216,SCF_096
33834,NCI-H1993,353472,3.327971,SCF_096
33835,NCI-H2023,353472,3.69817,SCF_096
33836,NCI-H2029,353472,3.17633,SCF_096
33837,NCI-H2052,353472,3.376177,SCF_096
33838,NCI-H2085,353472,3.341215,SCF_096
33839,NCI-H2087,353472,4.075978,SCF_096
33840,NCI-H209,353472,1.13486,SCF_096
33841,NCI-H211,353472,2.876835,SCF_096
33842,NCI-H2122,353472,2.692562,SCF_096
33843,NCI-H2135,353472,3.06955,SCF_096
33844,NCI-H2141,353472,2.271501,SCF_096
33845,NCI-H2170,353472,3.270919,SCF_096
33846,NCI-H2227,353472,2.480758,SCF_096
33847,NCI-H2228,353472,2.81278,SCF_096
33848,NCI-H226,353472,4.693266,SCF_096
33849,NCI-H23,353472,1.649785,SCF_096
33850,NCI-H2369,353472,3.477945,SCF_096
33851,NCI-H2373,353472,4.203775,SCF_096
33852,NCI-H2405,353472,4.425749,SCF_096
33853,NCI-H2461,353472,4.252328,SCF_096
33854,NCI-H250,353472,1.291763,SCF_096
33855,NCI-H2591,353472,4.557335,SCF_096
33856,NCI-H2595,353472,2.536115,SCF_096
33857,NCI-H2722,353472,5.312182,SCF_096
33858,NCI-H2731,353472,3.873342,SCF_096
33859,NCI-H2795,353472,1.560811,SCF_096
33860,NCI-H28,353472,5.347737,SCF_096
33861,NCI-H2803,353472,3.263695,SCF_096
33862,NCI-H2804,353472,2.962726,SCF_096
33863,NCI-H2810,353472,3.235847,SCF_096
33864,NCI-H2818,353472,2.477012,SCF_096
33865,NCI-H2869,353472,2.597531,SCF_096
33866,NCI-H3118,353472,3.402512,SCF_096
33867,NCI-H3122,353472,3.087807,SCF_096
33868,NCI-H322M,353472,3.050967,SCF_096
33869,NCI-H345,353472,2.781107,SCF_096
33870,NCI-H358,353472,3.78672,SCF_096
33871,NCI-H441,353472,4.954799,SCF_096
33872,NCI-H446,353472,2.094771,SCF_096
33873,NCI-H513,353472,2.640392,SCF_096
33874,NCI-H520,353472,1.528617,SCF_096
33875,NCI-H522,353472,3.200153,SCF_096
33876,NCI-H524,353472,2.562739,SCF_096
33877,NCI-H526,353472,2.361804,SCF_096
33878,NCI-H596,353472,2.86497,SCF_096
33879,NCI-H650,353472,3.076776,SCF_096
33880,NCI-H661,353472,3.653875,SCF_096
33881,NCI-H716,353472,1.235526,SCF_096
33882,NCI-H720,353472,3.103523,SCF_096
33883,NCI-H727,353472,3.646621,SCF_096
33884,NCI-H747,353472,4.157352,SCF_096
33885,NCI-H810,353472,3.364283,SCF_096
33886,NCI-H82,353472,2.630251,SCF_096
33887,NCI-H841,353472,2.75364,SCF_096
33888,NCI-H929,353472,1.479874,SCF_096
33889,NCI-N87,353472,3.488775,SCF_096
33890,NEC8,353472,0.923989,SCF_096
33891,NH-12,353472,2.019907,SCF_096
33892,NOMO-1,353472,2.573902,SCF_096
33893,NOS-1,353472,2.680222,SCF_096
33894,NUGC-3,353472,3.22162,SCF_096
33895,NUGC-4,353472,3.79973,SCF_096
33896,NY,353472,2.349326,SCF_096
33897,OACM5-1,353472,3.712943,SCF_096
33898,OACp4C,353472,3.004755,SCF_096
33899,OAW-28,353472,2.975736,SCF_096
33900,OAW-42,353472,3.482525,SCF_096
33901,OCI-AML2,353472,0.98513,SCF_096
33902,OCI-AML3,353472,2.589963,SCF_096
33903,OCI-AML5,353472,2.268711,SCF_096
33904,OCI-M1,353472,2.075612,SCF_096
33905,OCUB-M,353472,2.5575,SCF_096
33906,OCUM-1,353472,3.754203,SCF_096
33907,OE19,353472,3.422264,SCF_096
33908,OE21,353472,3.659149,SCF_096
33909,OE33,353472,3.002147,SCF_096
33910,ONS-76,353472,3.102848,SCF_096
33911,OPM-2,353472,2.080472,SCF_096
33912,OS-RC-2,353472,3.88654,SCF_096
33913,OSC-20,353472,2.978867,SCF_096
33914,OV-56,353472,2.465141,SCF_096
33915,OV-90,353472,4.610264,SCF_096
33916,OVCA420,353472,3.717867,SCF_096
33917,OVCAR-3,353472,2.877792,SCF_096
33918,OVCAR-4,353472,3.054931,SCF_096
33919,OVCAR-5,353472,2.97638,SCF_096
33920,OVCAR-8,353472,2.205812,SCF_096
33921,OVISE,353472,3.732919,SCF_096
33922,OVK-18,353472,2.905576,SCF_096
33923,OVMIU,353472,4.344481,SCF_096
33924,OVTOKO,353472,3.395146,SCF_096
33925,P12-ICHIKAWA,353472,2.227655,SCF_096
33926,P30-OHK,353472,1.763858,SCF_096
33927,P32-ISH,353472,0.139772,SCF_096
33928,PA-1,353472,2.830781,SCF_096
33929,PA-TU-8902,353472,3.662863,SCF_096
33930,PA-TU-8988T,353472,1.655597,SCF_096
33931,PANC-02-03,353472,3.114101,SCF_096
33932,PANC-08-13,353472,3.770102,SCF_096
33933,PANC-10-05,353472,4.059551,SCF_096
33934,PC-14,353472,3.765994,SCF_096
33935,PC-3,353472,3.589356,SCF_096
33936,PCI-4B,353472,3.007064,SCF_096
33937,PEO1,353472,4.101618,SCF_096
33938,PF-382,353472,2.464203,SCF_096
33939,PFSK-1,353472,2.018624,SCF_096
33940,PL4,353472,3.39176,SCF_096
33941,PSN1,353472,3.824277,SCF_096
33942,PWR-1E,353472,1.990046,SCF_096
33943,QGP-1,353472,3.986375,SCF_096
33944,RC-K8,353472,3.198306,SCF_096
33945,RCC-JW,353472,2.751727,SCF_096
33946,RCC10RGB,353472,4.748727,SCF_096
33947,RCM-1,353472,3.332525,SCF_096
33948,RD,353472,3.467193,SCF_096
33949,REH,353472,1.601917,SCF_096
33950,RERF-GC-1B,353472,2.366544,SCF_096
33951,RERF-LC-KJ,353472,2.327339,SCF_096
33952,RERF-LC-Sq1,353472,3.102339,SCF_096
33953,RF-48,353472,1.019771,SCF_096
33954,RH-1,353472,1.549769,SCF_096
33955,RH-41,353472,1.136063,SCF_096
33956,RKN,353472,3.452862,SCF_096
33957,RKO,353472,2.656002,SCF_096
33958,RL95-2,353472,2.991125,SCF_096
33959,RO82-W-1,353472,3.397547,SCF_096
33960,RPMI-6666,353472,2.868963,SCF_096
33961,RPMI-7951,353472,1.723754,SCF_096
33962,RPMI-8226,353472,1.881719,SCF_096
33963,RPMI-8866,353472,0.88502,SCF_096
33964,RS4-11,353472,1.239087,SCF_096
33965,RT-112,353472,2.043728,SCF_096
33966,RT4,353472,3.16634,SCF_096
33967,RXF393,353472,3.46875,SCF_096
33968,Raji,353472,2.342468,SCF_096
33969,Ramos-2G6-4C10,353472,1.261972,SCF_096
33970,SAS,353472,2.974818,SCF_096
33971,SAT,353472,2.100272,SCF_096
33972,SBC-3,353472,2.754244,SCF_096
33973,SBC-5,353472,1.180321,SCF_096
33974,SCC-15,353472,2.334876,SCF_096
33975,SCC-3,353472,0.675821,SCF_096
33976,SCC-4,353472,3.373965,SCF_096
33977,SCC-9,353472,3.432321,SCF_096
33978,SCC90,353472,2.946137,SCF_096
33979,SF268,353472,3.246799,SCF_096
33980,SF539,353472,2.394277,SCF_096
33981,SH-4,353472,3.628202,SCF_096
33982,SHP-77,353472,2.790368,SCF_096
33983,SIMA,353472,1.616056,SCF_096
33984,SISO,353472,2.043014,SCF_096
33985,SJRH30,353472,2.607833,SCF_096
33986,SK-CO-1,353472,1.918869,SCF_096
33987,SK-ES-1,353472,1.261358,SCF_096
33988,SK-GT-2,353472,2.362924,SCF_096
