idx,cell_id,drug_id,ic50,norm_ic50
92,906826.0,46191454.0,4.190907,0.603265641899778
93,906826.0,9884685.0,-0.803513,0.47992297583130733
94,906826.0,6852167.0,1.877126,0.5467908370458073
95,906826.0,9967941.0,4.626946,0.6136532151664732
96,906826.0,9903786.0,2.288939,0.556974937384932
97,906826.0,16722836.0,1.688232,0.5421058416325737
98,906826.0,42642645.0,0.243025,0.5060753259898237
99,906826.0,9810884.0,3.146125,0.5780107189405728
100,906826.0,9956222.0,2.390998,0.5594917972177511
101,906826.0,9911830.0,0.78234,0.5195485303562322
102,906826.0,16725726.0,4.520706,0.6111314247199774
103,906826.0,24772860.0,-1.367035,0.46587724851912987
104,906826.0,447912.0,5.519668,0.6345917831447948
105,906826.0,5113032.0,6.251852,0.6513969208708152
106,906826.0,66577006.0,4.977163,0.6219225033281246
107,906826.0,65110.0,6.598917,0.6592360599390585
108,906826.0,6710780.0,-4.667206,0.38539272672516356
109,906826.0,6253.0,0.351948,0.5087977918857808
110,906826.0,148124.0,-5.546043,0.3647968374162462
111,906826.0,126941.0,1.540832,0.538444768283435
112,906826.0,444795.0,4.602812,0.613080882475229
113,906826.0,123631.0,1.256787,0.5313783837165668
114,906826.0,24978538.0,0.230027,0.5057504214449703
115,906826.0,5311.0,1.739147,0.5433694162853512
116,906826.0,644241.0,3.504307,0.5867220186475032
117,906826.0,44182295.0,1.677553,0.5418407480198164
118,906826.0,6918454.0,3.179871,0.5788336148185773
119,906826.0,6918289.0,-0.798098,0.4800581340258491
120,906826.0,23725625.0,2.149711,0.5535367609949093
121,906826.0,11960529.0,4.842133,0.6187422894028785
122,906826.0,5328940.0,2.72456,0.5676957497449653
123,906826.0,216326.0,4.295886,0.6057754256327715
124,906826.0,6450551.0,3.531836,0.5873893801436473
125,906826.0,11152667.0,1.511988,0.5377278524254197
126,906826.0,9943465.0,3.770874,0.5931704276046823
127,906826.0,126565.0,-1.318918,0.46707476526563996
128,906826.0,6505803.0,-0.505898,0.48735524672408814
129,906826.0,10341154.0,3.878269,0.5957594604397897
130,906826.0,11667893.0,2.550071,0.5634085327164216
131,906826.0,5278396.0,4.593205,0.612852967478444
132,906826.0,300471.0,-4.159029,0.3974975646553593
133,906826.0,10184653.0,1.485106,0.5370595614090614
134,906826.0,24776445.0,5.553214,0.6353693129548312
135,906826.0,24180719.0,3.623726,0.589614652036835
136,906826.0,10077147.0,1.610719,0.5401811403894332
137,906826.0,11327430.0,3.514248,0.5869630465122172
138,906826.0,10459196.0,3.726425,0.5920973449427076
139,906826.0,156422.0,4.80085,0.6177679460805807
140,906826.0,11624601.0,5.219089,0.6275940225299379
141,906826.0,11433190.0,3.60811,0.5892367401029885
142,906826.0,1401.0,1.660335,0.5414132815962042
143,906826.0,9914412.0,1.397076,0.5348702014386405
144,906826.0,44450571.0,3.651916,0.5902965905260694
145,906826.0,46930998.0,2.262084,0.556312178895433
146,906826.0,5330286.0,1.733143,0.5432204417068015
147,906826.0,11977753.0,-3.238429,0.41973949022948837
148,906826.0,17755052.0,0.128314,0.5032078059877325
149,906826.0,25262965.0,0.053309,0.5013327218438391
150,906826.0,9826528.0,1.05111,0.5262535829458667
151,906826.0,11316960.0,3.056459,0.5758221204883919
152,906826.0,10127622.0,2.239843,0.5557631381156041
153,906826.0,2314623.0,5.095706,0.6247058076911683
154,906826.0,9938202.0,3.745753,0.5925640678612465
155,906826.0,85668777.0,6.609549,0.6594748608578759
156,906826.0,51371303.0,4.178931,0.602978977440233
157,906826.0,11609586.0,2.536658,0.5630785725899693
158,906826.0,11455910.0,-0.574465,0.4856423232640271
159,906826.0,5327091.0,3.007687,0.5746304211539719
160,906826.0,9931953.0,3.561541,0.5881091323511864
161,906826.0,2733526.0,3.634121,0.5898661555836171
162,906826.0,71271629.0,1.854957,0.5462414089202272
163,906826.0,54685215.0,0.768239,0.5191965345743785
164,906826.0,44632017.0,1.654388,0.5412656229100653
165,906826.0,9863776.0,0.04914,0.5012284975279163
166,906826.0,637858.0,0.903764,0.5225787337003642
167,906826.0,6914657.0,-4.425989,0.39112187794010694
168,906826.0,44819241.0,2.001795,0.5498784261397356
169,906826.0,57339144.0,2.662548,0.5661732338089419
170,906826.0,56962337.0,2.378558,0.5591851774218146
171,906826.0,2726824.0,3.306462,0.5819165989441218
172,906826.0,11707110.0,-1.503097,0.46249316443697014
173,906826.0,44462760.0,1.423806,0.5355351388817832
174,906826.0,5394.0,5.615971,0.6368219978105226
175,906826.0,5460769.0,1.939815,0.548343876391704
176,906826.0,78243717.0,5.236934,0.6280110003983367
177,687983.0,10390396.0,1.22161,0.5305023264588193
178,687983.0,16095342.0,3.341805,0.582776207860778
179,687983.0,31703.0,-0.787008,0.4803349490944676
180,687983.0,36462.0,5.764598,0.6402524001928717
181,687983.0,60750.0,2.543626,0.5632499925466629
182,687983.0,5746.0,0.504897,0.5126197442492453
183,687983.0,5459322.0,5.845989,0.6421249252300076
184,687983.0,2375.0,2.867356,0.5711967666028054
185,687983.0,4263900.0,4.977333,0.6219265006131937
186,687983.0,44551660.0,3.46574,0.5857865370416504
187,687983.0,9956119.0,3.654029,0.590347691721774
188,687983.0,24826799.0,1.986548,0.5495010157470955
189,687983.0,44137675.0,3.128977,0.5775923987940387
190,687983.0,25222038.0,1.430716,0.5357070120970834
191,687983.0,11713159.0,3.85768,0.5952635176894532
192,687983.0,53302361.0,2.800968,0.5695699555890881
193,687983.0,46907787.0,1.814747,0.5452445728901484
194,687983.0,560326.0,7.858772,0.6869454006753141
195,687983.0,3005532.0,2.909863,0.5722375783369733
196,687983.0,10027278.0,3.127747,0.5775623890390505
197,687983.0,5208.0,3.532788,0.5874124529184386
198,687983.0,10196499.0,3.717245,0.5918756126152672
199,687983.0,3218.0,3.732472,0.5922433827876296
200,687983.0,3463933.0,3.737182,0.5923571201795945
201,687983.0,6753378.0,3.496197,0.5865253541211685
202,687983.0,521106.0,5.754021,0.6400087448077508
203,687983.0,25022668.0,5.067527,0.6240449235684489
204,687983.0,10200390.0,3.621081,0.589550649663015
205,687983.0,3385.0,5.666356,0.6379864955428889
206,687983.0,446378.0,-0.492371,0.48769321117037395
207,687983.0,11404337.0,0.423919,0.5105963881737725
208,687983.0,24785538.0,2.33067,0.5580044196376446
209,687983.0,11640390.0,3.245442,0.5804313075509945
210,687983.0,82146.0,4.382682,0.6078463001964288
211,687983.0,54676905.0,5.749779,0.6399110043629502
212,687983.0,11617559.0,5.023206,0.6230045256388478
213,687983.0,10096043.0,-0.837739,0.4790687649680266
214,687983.0,8249.0,6.24065,0.6511425038847866
215,687983.0,5280757.0,-2.298135,0.44279815967299907
216,687983.0,10113978.0,3.75633,0.592819405352208
217,687983.0,6445533.0,-0.330088,0.49174854920497785
218,687983.0,448013.0,-2.552467,0.4365325315250811
219,687983.0,25124816.0,3.008552,0.5746515642384394
220,687983.0,9813758.0,3.149499,0.5780930134679092
221,687983.0,159324.0,3.300827,0.581779498889705
222,687983.0,46883536.0,4.610145,0.6132548161276618
223,687983.0,25126798.0,4.687095,0.6150782669025615
224,687983.0,10109823.0,4.153715,0.6023751617016189
225,687983.0,6450816.0,0.729454,0.5182282679512373
226,687983.0,11338033.0,2.245757,0.5559091443217028
227,687983.0,9952773.0,4.880964,0.6196578904130011
228,687983.0,11754511.0,2.788151,0.5692557060118867
229,687983.0,11647372.0,0.910613,0.5227496068897891
230,687983.0,5289247.0,4.297771,0.6058204407140316
231,687983.0,46885626.0,2.110021,0.5525556797027862
232,687983.0,176167.0,5.88371,0.6429912902235719
233,687983.0,11373846.0,5.727265,0.6393920624734152
234,687983.0,11625818.0,5.957955,0.6446937948512627
235,687983.0,46224516.0,2.412174,0.560013636515034
236,687983.0,25102847.0,3.218183,0.5797673217640736
237,687983.0,24889392.0,2.52047,0.5626802730594995
238,687983.0,9874913.0,4.452769,0.6095156895747688
239,687983.0,704473.0,4.871895,0.6194441272344934
240,687983.0,53340664.0,3.260515,0.5807983369670437
241,687983.0,11634725.0,3.632934,0.5898374388897332
242,687983.0,11493598.0,6.081555,0.6475199319683372
243,687983.0,53394750.0,5.937258,0.6442195598483392
244,687983.0,9910224.0,6.04476,0.6466796755840577
245,687983.0,11178236.0,-5.744803,0.36020366305343976
246,687983.0,42640.0,5.502487,0.6341932893865829
247,687983.0,24894414.0,4.588024,0.6127300337073385
248,687983.0,6918848.0,0.799644,0.5199804543740838
249,687983.0,24756910.0,1.220826,0.5304827993548591
250,687983.0,6918638.0,1.385139,0.5345732155687727
251,687983.0,46943432.0,2.401188,0.5597429254519486
252,687983.0,24951314.0,2.218206,0.5552288769477237
253,687983.0,11485656.0,3.08667,0.5765598576509855
254,687983.0,46931012.0,4.267282,0.6050921227742183
255,687983.0,49806720.0,4.413421,0.6085787798049508
256,687983.0,6445562.0,3.619476,0.5895118112055542
257,687983.0,25167777.0,-4.585088,0.3873396375115441
258,687983.0,56965967.0,3.94944,0.5974722979480699
259,687983.0,3796.0,4.996577,0.6223788860598677
260,687983.0,10451420.0,5.312671,0.6297785944067923
261,687983.0,44143370.0,5.06494,0.6239842272749281
262,687983.0,10074640.0,3.672932,0.590804758563843
263,687983.0,11282283.0,3.503068,0.5866919751405139
264,687983.0,25195352.0,4.011183,0.5989563140271231
265,687983.0,16747388.0,4.67067,0.6146893201126568
266,687983.0,9868037.0,4.632771,0.6137913068369285
267,687983.0,44224160.0,-1.704862,0.45748138570158825
268,687983.0,25257557.0,5.417773,0.6322257660693047
269,687983.0,46191454.0,1.564043,0.5390215609685892
270,687983.0,9884685.0,-1.222065,0.4694863408897431
271,687983.0,6852167.0,1.295195,0.5323346856262214
272,687983.0,9967941.0,3.746371,0.5925789882668986
273,687983.0,9903786.0,3.033906,0.5752711672140821
274,687983.0,16722836.0,2.31385,0.5575895383685731
275,687983.0,42642645.0,-0.259989,0.49350064109544767
276,687983.0,9810884.0,6.086047,0.6476224496242399
277,687983.0,9956222.0,2.240293,0.5557742481589825
278,687983.0,9911830.0,0.615174,0.5153745017125998
279,687983.0,16725726.0,2.631248,0.5654042811167428
280,687983.0,24772860.0,-1.642869,0.4590204041394834
281,687983.0,447912.0,4.708101,0.6155754782655525
282,687983.0,5113032.0,5.570747,0.6357754125048426
283,687983.0,66577006.0,5.262883,0.628617001609973
284,687983.0,65110.0,7.587834,0.6810895385033431
285,687983.0,6710780.0,-3.683032,0.40895109180777905
286,687983.0,6253.0,-0.078169,0.49804578495084084
287,687983.0,148124.0,-5.007832,0.3773566315511962
288,687983.0,126941.0,0.968762,0.5242001264479788
289,687983.0,444795.0,4.875228,0.6195226939483545
290,687983.0,123631.0,1.26657,0.5316219879820223
291,687983.0,24978538.0,3.091539,0.5766787242962388
292,687983.0,5311.0,1.515323,0.5378107516807451
293,687983.0,644241.0,3.784618,0.5935020542931821
294,687983.0,44182295.0,2.575957,0.5640451700297638
295,687983.0,6918454.0,3.221849,0.5798566365393953
296,687983.0,6918289.0,-2.960264,0.4265291488805273
297,687983.0,23725625.0,3.73568,0.592320850858148
298,687983.0,11960529.0,4.70024,0.6153894368535817
299,687983.0,5328940.0,3.783819,0.5934827776856496
300,687983.0,216326.0,4.696351,0.6152973858193955
301,687983.0,6450551.0,0.997877,0.5249262446650458
302,687983.0,11152667.0,1.401204,0.5349728980226289
303,687983.0,9943465.0,1.966426,0.5490028468900013
304,687983.0,126565.0,0.433865,0.5108449238568133
305,687983.0,6505803.0,1.17582,0.5293616794020872
306,687983.0,10341154.0,3.784618,0.5935020542931821
307,687983.0,11667893.0,2.860534,0.5710296665510297
308,687983.0,5278396.0,4.9422,0.6211000514110716
309,687983.0,300471.0,-4.498827,0.3893886555386929
310,687983.0,10184653.0,2.398324,0.5596723464685877
311,687983.0,24776445.0,5.394056,0.63167413431657
312,687983.0,24180719.0,4.875133,0.6195204546597183
313,687983.0,10077147.0,2.175723,0.5541795156027531
314,687983.0,11327430.0,2.355105,0.5586069877467883
315,687983.0,10459196.0,5.058602,0.6238355084231632
316,687983.0,156422.0,4.293418,0.6057164854015707
317,687983.0,11624601.0,5.145359,0.6258691918774817
318,687983.0,11433190.0,5.170913,0.6264673638134614
319,687983.0,1401.0,0.047803,0.5011950727242569
320,687983.0,9914412.0,4.474116,0.6100236427089302
321,687983.0,44450571.0,2.992073,0.5742487232822605
322,687983.0,46930998.0,0.946365,0.5236414830740763
323,687983.0,5330286.0,3.126353,0.5775283772911964
324,687983.0,11977753.0,-2.433572,0.4394591881664112
325,687983.0,17755052.0,0.839904,0.5209852649346759
326,687983.0,25262965.0,-0.371963,0.4907019970076998
327,687983.0,9826528.0,-0.686353,0.48284790781735365
328,687983.0,11316960.0,4.700909,0.6154052709764325
329,687983.0,10127622.0,2.719818,0.5675793691344062
330,687983.0,2314623.0,4.645687,0.6140974375685753
331,687983.0,9938202.0,3.480315,0.5861401415431273
332,687983.0,85668777.0,5.721112,0.6392501806784814
333,687983.0,51371303.0,3.724116,0.5920415772325859
334,687983.0,11609586.0,3.693448,0.5913006495315063
335,687983.0,11455910.0,-2.270275,0.44348565285741065
336,687983.0,5327091.0,3.570872,0.5883351448934111
337,687983.0,9931953.0,4.553512,0.6119107738426643
338,687983.0,2733526.0,4.487014,0.6103304358403661
339,687983.0,71271629.0,2.14684,0.5534658077864669
340,687983.0,54685215.0,-0.331417,0.49171533329013983
341,687983.0,44632017.0,0.900421,0.5224953284974704
342,687983.0,9863776.0,0.793651,0.5198308668390382
343,687983.0,637858.0,1.844886,0.5459917757655807
344,687983.0,6914657.0,-5.555107,0.3645868320633751
345,687983.0,44819241.0,2.347193,0.5584118963077599
346,687983.0,57339144.0,2.946631,0.5731373518138968
347,687983.0,56962337.0,2.253484,0.5560998957408506
348,687983.0,2726824.0,4.556069,0.6119714947125233
349,687983.0,11707110.0,-0.657559,0.48356694572924486
350,687983.0,44462760.0,2.717949,0.567533497122054
351,687983.0,5394.0,6.046504,0.64671952236133
352,687983.0,5460769.0,0.254659,0.5063661309609917
353,687983.0,78243717.0,4.886956,0.6197991009320877
531,1240138.0,10390396.0,1.943671,0.5484393734128464
532,1240138.0,16095342.0,3.885914,0.595943561584252
533,1240138.0,31703.0,-1.223148,0.46945936681524014
534,1240138.0,36462.0,2.849411,0.5707571818421249
535,1240138.0,60750.0,-0.776133,0.4806064093213705
536,1240138.0,5746.0,1.441806,0.5359828371816948
537,1240138.0,5459322.0,6.074065,0.6473489629211604
538,1240138.0,2375.0,3.302846,0.5818286227941677
539,1240138.0,4263900.0,5.087351,0.6245099056015854
540,1240138.0,44551660.0,1.973065,0.549167222327209
541,1240138.0,9956119.0,1.637745,0.5408523536787729
542,1240138.0,24826799.0,-0.387822,0.4903056650405506
543,1240138.0,44137675.0,3.847727,0.595023702455637
544,1240138.0,25222038.0,-0.183305,0.49541750331194967
545,1240138.0,11713159.0,1.636367,0.5408181334626455
546,1240138.0,53302361.0,0.743498,0.5185788922780623
547,1240138.0,46907787.0,2.231685,0.5555617157163479
548,1240138.0,560326.0,5.371258,0.6311435526201133
549,1240138.0,3005532.0,2.869878,0.571258537096689
550,1240138.0,10027278.0,3.019906,0.5749290632672296
551,1240138.0,5208.0,-0.20703,0.4948244348587428
552,1240138.0,10196499.0,2.884152,0.5716081034594906
553,1240138.0,3218.0,4.018717,0.5991372729693457
554,1240138.0,3463933.0,3.448419,0.5853661967834055
555,1240138.0,6753378.0,2.48957,0.561919766411523
556,1240138.0,521106.0,4.500577,0.6106529525536272
557,1240138.0,25022668.0,3.811894,0.5941599396917832
558,1240138.0,10200390.0,2.498129,0.5621304486633164
559,1240138.0,3385.0,6.159766,0.6493029369077371
560,1240138.0,446378.0,-5.471065,0.3665359832886264
561,1240138.0,11404337.0,-0.608686,0.48478754653784684
562,1240138.0,24785538.0,-0.752778,0.4811894320555545
563,1240138.0,11640390.0,-0.023797,0.49940507528075345
564,1240138.0,82146.0,4.706974,0.6155488083299908
565,1240138.0,54676905.0,4.97524,0.6218772858262263
566,1240138.0,11617559.0,5.658691,0.6378094461948589
567,1240138.0,10096043.0,-3.108716,0.4229020054642554
568,1240138.0,8249.0,11.13232,0.75273116501818
569,1240138.0,5280757.0,-2.21177,0.44493006556916304
570,1240138.0,10113978.0,2.493082,0.5620062180096543
571,1240138.0,6445533.0,-2.182146,0.4456618003450373
572,1240138.0,448013.0,-4.40533,0.39161397335387194
573,1240138.0,25124816.0,1.486742,0.5371002364723054
574,1240138.0,9813758.0,3.005721,0.5745823654520101
575,1240138.0,159324.0,0.880284,0.5219928999201693
576,1240138.0,46883536.0,3.980017,0.5982074525234712
577,1240138.0,25126798.0,3.800927,0.5938954608523859
578,1240138.0,10109823.0,1.098232,0.5274282375664947
579,1240138.0,6450816.0,0.3996,0.5099886708749025
580,1240138.0,11338033.0,1.162581,0.5290318329735669
581,1240138.0,9952773.0,6.312758,0.6527786896620199
582,1240138.0,11754511.0,1.522944,0.5380001816745351
583,1240138.0,11647372.0,0.77505,0.5193665563547353
584,1240138.0,5289247.0,3.199302,0.579307241259691
585,1240138.0,46885626.0,1.445914,0.5360850037807708
586,1240138.0,176167.0,1.932285,0.5481573794706597
587,1240138.0,11373846.0,2.696474,0.567006340132545
588,1240138.0,46224516.0,3.252218,0.5805963150250409
589,1240138.0,25102847.0,2.137878,0.5532443090586365
590,1240138.0,24889392.0,2.744286,0.5681797950875319
591,1240138.0,9874913.0,4.170631,0.6027802623428841
592,1240138.0,704473.0,5.485686,0.6338034315518274
593,1240138.0,53340664.0,2.02124,0.5503596666745529
594,1240138.0,11634725.0,4.797204,0.6176818491275015
595,1240138.0,11493598.0,6.214875,0.6505567815849146
596,1240138.0,53394750.0,4.284049,0.6054927090250801
597,1240138.0,9910224.0,5.769518,0.64036571436944
598,1240138.0,11178236.0,-4.39729,0.39180554502282006
599,1240138.0,42640.0,5.07247,0.6241608855910131
600,1240138.0,24894414.0,4.957929,0.6214701389127497
601,1240138.0,6918848.0,-0.0094,0.49976500001730384
602,1240138.0,24756910.0,-0.388069,0.49029949236333814
603,1240138.0,6918638.0,0.382151,0.5095526124802379
604,1240138.0,46943432.0,5.233166,0.6279229707056588
605,1240138.0,24951314.0,1.186186,0.5296199278574525
606,1240138.0,11485656.0,2.336925,0.55815868453292
607,1240138.0,46931012.0,3.755641,0.5928027738498063
608,1240138.0,49806720.0,3.537924,0.5875369229424114
609,1240138.0,6445562.0,1.469115,0.5366619591527818
610,1240138.0,25167777.0,-3.427178,0.41514944238178264
611,1240138.0,56965967.0,3.897961,0.5962336135593383
612,1240138.0,3796.0,5.61671,0.6368390892105548
613,1240138.0,10451420.0,5.373492,0.6311955589219906
614,1240138.0,44143370.0,6.210652,0.6504607729016715
615,1240138.0,10074640.0,5.367758,0.6310620684017875
616,1240138.0,11282283.0,4.390319,0.6080283277347449
617,1240138.0,25195352.0,5.510219,0.6343726471067538
618,1240138.0,16747388.0,3.495893,0.5865179816955387
619,1240138.0,9868037.0,5.199497,0.6271360044156646
620,1240138.0,44224160.0,-1.28518,0.4679146503270389
621,1240138.0,25257557.0,4.769676,0.6170315624504839
622,1240138.0,46191454.0,1.56321,0.5390008627407507
623,1240138.0,9884685.0,2.953317,0.5733009174198123
624,1240138.0,6852167.0,3.007441,0.574624408157547
625,1240138.0,9967941.0,3.81365,0.5942022821054153
626,1240138.0,9903786.0,2.610253,0.564888316529043
627,1240138.0,16722836.0,0.138383,0.5034595197924251
628,1240138.0,42642645.0,-0.445242,0.48887078848906607
629,1240138.0,9810884.0,3.270503,0.5810414967862851
630,1240138.0,9956222.0,1.689757,0.5421436960218923
631,1240138.0,9911830.0,0.752477,0.5188030535906992
632,1240138.0,16725726.0,3.508812,0.5868312512989377
633,1240138.0,24772860.0,-0.263762,0.4934063322656119
634,1240138.0,447912.0,5.63731,0.6373153814119643
635,1240138.0,5113032.0,6.324335,0.6530410459738184
636,1240138.0,66577006.0,6.317364,0.6528830812984654
637,1240138.0,65110.0,8.847389,0.707803274227161
638,1240138.0,6710780.0,-2.031613,0.4493836524493887
639,1240138.0,6253.0,0.598227,0.5149512163703615
640,1240138.0,148124.0,-2.914028,0.4276604731403278
641,1240138.0,126941.0,1.719165,0.5428735819078507
642,1240138.0,444795.0,5.631188,0.6371738628653557
643,1240138.0,123631.0,2.635456,0.5655076782049386
644,1240138.0,24978538.0,1.866199,0.5465200405655577
645,1240138.0,5311.0,2.540112,0.563163546423528
646,1240138.0,644241.0,3.698091,0.5914128494573005
647,1240138.0,44182295.0,2.548284,0.5633645757071862
648,1240138.0,6918454.0,3.953797,0.5975770789766488
649,1240138.0,6918289.0,-1.078992,0.47305134015279837
650,1240138.0,23725625.0,4.024361,0.5992728183461122
651,1240138.0,11960529.0,4.293676,0.6057226470446022
652,1240138.0,5328940.0,3.499914,0.5866154934381794
653,1240138.0,216326.0,4.18157,0.6030421521506619
654,1240138.0,6450551.0,1.390433,0.5347049303592626
655,1240138.0,11152667.0,0.061826,0.5015456450765384
656,1240138.0,9943465.0,1.27,0.5317073940719488
657,1240138.0,126565.0,1.983766,0.5494321464866543
658,1240138.0,6505803.0,3.328603,0.5824551687030347
659,1240138.0,10341154.0,3.830834,0.5946165657385865
660,1240138.0,11667893.0,2.222321,0.5553304944676892
661,1240138.0,5278396.0,5.631188,0.6371738628653557
662,1240138.0,300471.0,-3.701108,0.4085142486522715
663,1240138.0,10184653.0,2.635456,0.5655076782049386
664,1240138.0,24776445.0,5.623228,0.6369898208477008
665,1240138.0,24180719.0,5.269273,0.6287661687945508
666,1240138.0,10077147.0,3.276515,0.5811878411358763
667,1240138.0,11327430.0,3.356862,0.5831422702603004
668,1240138.0,10459196.0,5.631188,0.6371738628653557
669,1240138.0,156422.0,3.321722,0.5822878125063017
670,1240138.0,11624601.0,3.955217,0.597611226480785
671,1240138.0,11433190.0,2.949293,0.573202476622559
672,1240138.0,1401.0,3.54085,0.5876078290159785
673,1240138.0,9914412.0,4.670949,0.6146959281049518
674,1240138.0,44450571.0,3.975034,0.5980876776204215
675,1240138.0,46930998.0,2.913839,0.5723349007571826
676,1240138.0,5330286.0,3.031148,0.575203778429
677,1240138.0,11977753.0,-1.861976,0.45358462258362187
678,1240138.0,17755052.0,2.876101,0.5714109454314071
679,1240138.0,25262965.0,1.354959,0.5338222452182921
680,1240138.0,9826528.0,-0.831593,0.4792221476699028
681,1240138.0,11316960.0,4.911863,0.6203858544616221
682,1240138.0,10127622.0,2.188155,0.5544866455621255
683,1240138.0,2314623.0,4.513956,0.6109709990725984
684,1240138.0,9938202.0,4.235205,0.6043253669303947
685,1240138.0,85668777.0,5.805528,0.6411945956858319
686,1240138.0,51371303.0,5.068038,0.6240569122094434
687,1240138.0,11609586.0,3.253111,0.5806180597966205
688,1240138.0,11455910.0,0.186614,0.5046652146132059
689,1240138.0,5327091.0,5.631188,0.6371738628653557
