idx,cell_id,drug_id,ic50,norm_ic50
507,910927.0,2314623.0,4.010211,0.5989329656191863
508,910927.0,9938202.0,2.978981,0.5739286096640945
509,910927.0,85668777.0,6.028571,0.6463096933246685
510,910927.0,51371303.0,0.763988,0.5190904153622965
511,910927.0,11609586.0,2.25036,0.5560227775746847
512,910927.0,11455910.0,-1.272752,0.4682240832011569
513,910927.0,5327091.0,1.400871,0.5349646137423316
514,910927.0,9931953.0,1.000932,0.5250024292717608
515,910927.0,2733526.0,3.683899,0.5910698642921324
516,910927.0,71271629.0,2.993096,0.5742737341253666
517,910927.0,54685215.0,-1.061172,0.47349556722580693
518,910927.0,44632017.0,0.409262,0.5102301221246598
519,910927.0,9863776.0,-0.264007,0.4934002083317747
520,910927.0,637858.0,-0.021918,0.4994520502193619
521,910927.0,6914657.0,-6.418767,0.34482243209048763
522,910927.0,44819241.0,-2.260215,0.44373395391857595
523,910927.0,57339144.0,1.391545,0.5347325963196061
524,910927.0,56962337.0,1.387624,0.5346350430034197
525,910927.0,2726824.0,2.26825,0.5564643683297601
526,910927.0,11707110.0,0.547566,0.5136857306938317
527,910927.0,44462760.0,1.659691,0.5413972920034222
528,910927.0,5394.0,5.335696,0.6303152789817622
529,910927.0,5460769.0,-1.58862,0.4603678151957009
530,910927.0,78243717.0,4.258379,0.604879360670107
5608,909703.0,10390396.0,0.215816,0.5053951905938404
5609,909703.0,16095342.0,2.133209,0.5531289048329759
5610,909703.0,31703.0,-3.849344,0.40493733321394915
5611,909703.0,36462.0,-1.4526,0.4637487208395002
5612,909703.0,60750.0,-5.214765,0.37250704347103136
5613,909703.0,5746.0,-2.618173,0.4349170281957162
5614,909703.0,5459322.0,5.048292,0.6235935381765626
5615,909703.0,2375.0,2.245975,0.5559145261719963
5616,909703.0,4263900.0,2.018621,0.5502948550236594
5617,909703.0,44551660.0,0.675413,0.5168789089323031
5618,909703.0,9956119.0,0.66421,0.5165991478421812
5619,909703.0,24826799.0,-0.120828,0.4969793367498172
5620,909703.0,44137675.0,-0.385857,0.49035477166684205
5621,909703.0,25222038.0,-1.009416,0.47478600558171674
5622,909703.0,11713159.0,0.943236,0.5235634323833204
5623,909703.0,53302361.0,0.568355,0.5142050513551092
5624,909703.0,46907787.0,-1.175125,0.47065563571671853
5625,909703.0,560326.0,3.537837,0.5875348146064079
5626,909703.0,3005532.0,1.574946,0.5392924642356921
5627,909703.0,10027278.0,1.423124,0.5355181749599615
5628,909703.0,5208.0,-0.913622,0.47717532435382387
5629,909703.0,10196499.0,0.001967,0.5000491749998415
5630,909703.0,3218.0,2.416052,0.5601091875753882
5631,909703.0,3463933.0,2.654244,0.5659692588481505
5632,909703.0,6753378.0,-0.092151,0.4976962413025384
5633,909703.0,521106.0,3.051595,0.5757033124197668
5634,909703.0,25022668.0,1.569773,0.5391639352843837
5635,909703.0,10200390.0,0.294691,0.507366741884062
5636,909703.0,3385.0,0.675579,0.516883054201842
5637,909703.0,446378.0,-5.699594,0.36124619314205336
5638,909703.0,11404337.0,-2.162153,0.4461557756321249
5639,909703.0,24785538.0,-2.289568,0.44300954185312075
5640,909703.0,11640390.0,-1.276206,0.4681380828993497
5641,909703.0,82146.0,3.039647,0.5754114334426009
5642,909703.0,54676905.0,3.463966,0.5857434919318109
5643,909703.0,11617559.0,5.245505,0.6282112082794415
5644,909703.0,10096043.0,-4.169062,0.3972573058054242
5645,909703.0,8249.0,5.271588,0.6288202037454405
5646,909703.0,5280757.0,-4.014035,0.4009751806855357
5647,909703.0,10113978.0,1.875837,0.5467588940645881
5648,909703.0,6445533.0,-4.945449,0.37882349132861753
5649,909703.0,448013.0,-6.193745,0.34992372499928537
5650,909703.0,25124816.0,1.741552,0.5434290883047062
5651,909703.0,9813758.0,2.284594,0.5568677201817379
5652,909703.0,159324.0,0.477261,0.5119292607327135
5653,909703.0,46883536.0,3.533967,0.587441026757462
5654,909703.0,25126798.0,3.912743,0.5965894234049338
5655,909703.0,10109823.0,1.314329,0.5328110054906502
5656,909703.0,6450816.0,-4.500947,0.3893382505131986
5657,909703.0,11338033.0,-1.938827,0.45168059281666817
5658,909703.0,9952773.0,2.901491,0.5720326346882436
5659,909703.0,11754511.0,-2.196198,0.4453146759568453
5660,909703.0,11647372.0,-2.482482,0.438254723659383
5661,909703.0,5289247.0,2.962687,0.5735301171369768
5662,909703.0,46885626.0,-5.843503,0.35793220519394414
5663,909703.0,176167.0,1.106348,0.5276305224790274
5664,909703.0,11373846.0,3.680259,0.5909818802906306
5665,909703.0,11625818.0,1.860931,0.5463894774242449
5666,909703.0,46224516.0,1.236872,0.5308824387256559
5667,909703.0,25102847.0,0.899389,0.522469580661027
5668,909703.0,24889392.0,1.142697,0.5285363804534937
5669,909703.0,9874913.0,4.574004,0.6123972978745923
5670,909703.0,704473.0,4.217732,0.6039074830942364
5671,909703.0,53340664.0,2.007373,0.5500164845682142
5672,909703.0,11634725.0,2.040653,0.550840021239468
5673,909703.0,11493598.0,3.828158,0.5945520597397301
5674,909703.0,53394750.0,1.860053,0.5463677162797874
5675,909703.0,9910224.0,4.456542,0.6096054856454786
5676,909703.0,11178236.0,-5.695569,0.3613390741489414
5677,909703.0,42640.0,2.060507,0.5513311898218753
5678,909703.0,24894414.0,3.896238,0.596192133526172
5679,909703.0,6918848.0,-2.828777,0.42974841122060436
5680,909703.0,24756910.0,-2.724516,0.4323053300914124
5681,909703.0,6918638.0,-1.985042,0.450536265507966
5682,909703.0,46943432.0,0.227043,0.5056758311848287
5683,909703.0,24951314.0,-1.505992,0.46242119747671223
5684,909703.0,11485656.0,2.302641,0.5573130130736538
5685,909703.0,46931012.0,2.730591,0.5678437548626936
5686,909703.0,49806720.0,3.311345,0.5820353925362927
5687,909703.0,6445562.0,-1.096142,0.47262385549952224
5688,909703.0,25167777.0,-7.072806,0.33020000638602065
5689,909703.0,56965967.0,1.086328,0.5271315234613474
5690,909703.0,3796.0,2.842191,0.5705802875627476
5691,909703.0,10451420.0,3.203371,0.5794064038044238
5692,909703.0,44143370.0,2.879438,0.5714926667723753
5693,909703.0,10074640.0,3.137677,0.5778046465478794
5694,909703.0,11282283.0,2.594766,0.5645076241398619
5695,909703.0,25195352.0,1.387265,0.5346261110574594
5696,909703.0,16747388.0,1.915385,0.5477387648360386
5697,909703.0,9868037.0,3.05942,0.5758944415870774
5698,909703.0,44224160.0,-2.816488,0.43004959721211394
5699,909703.0,25257557.0,-2.723259,0.43233617932503515
5700,909703.0,46191454.0,-3.06126,0.42406061887440355
5701,909703.0,9884685.0,-3.037495,0.42464114359294464
5702,909703.0,6852167.0,-0.618303,0.484547347625828
5703,909703.0,9967941.0,4.453044,0.6095222347286842
5704,909703.0,9903786.0,1.449235,0.5361675953537064
5705,909703.0,16722836.0,-0.589337,0.48527083784042047
5706,909703.0,42642645.0,-2.278334,0.44328676086768126
5707,909703.0,9810884.0,2.574809,0.5640169407070227
5708,909703.0,9956222.0,9.7e-05,0.5000024249999999
5709,909703.0,9911830.0,-0.352183,0.49119633493436055
5710,909703.0,16725726.0,-0.620506,0.48449232541757603
5711,909703.0,24772860.0,-3.948113,0.40255961670204093
5712,909703.0,447912.0,2.335778,0.5581303973092703
5713,909703.0,5113032.0,5.047741,0.6235806047609728
5714,909703.0,66577006.0,3.424972,0.5847969948513835
5715,909703.0,24978538.0,-3.610343,0.41070921415580053
5716,909703.0,44182295.0,3.291896,0.5815621809832215
5717,909703.0,23725625.0,2.79708,0.5694746347957025
5718,909703.0,6505803.0,0.680754,0.5170122805629936
5719,909703.0,11667893.0,2.973097,0.5737847192735722
5720,909703.0,5278396.0,2.131414,0.5530845360811212
5721,909703.0,10184653.0,4.248634,0.6046464310704325
5722,909703.0,24180719.0,2.508718,0.5623910689347761
5723,909703.0,10077147.0,-0.2448,0.49388030560958973
5724,909703.0,11327430.0,0.568496,0.5142085735092566
5725,909703.0,10459196.0,4.267013,0.605085694849177
5726,909703.0,156422.0,4.226358,0.6041138012994938
5727,909703.0,11624601.0,4.407987,0.6084493285038519
5728,909703.0,11433190.0,0.800732,0.5200076108800432
5729,909703.0,1401.0,1.087795,0.5271680903269984
5730,909703.0,9914412.0,-0.513562,0.4871637711285703
5731,909703.0,44450571.0,3.070997,0.5761771734008917
5732,909703.0,46930998.0,-1.417935,0.46461089780250614
5733,909703.0,5330286.0,-1.011902,0.47472401401694636
5734,909703.0,11977753.0,-3.244345,0.4195954080139814
5735,909703.0,17755052.0,-2.239474,0.4442459721615733
5736,909703.0,25262965.0,-2.364941,0.4411505047009501
5737,909703.0,9826528.0,1.336751,0.5333691003309468
5738,909703.0,11316960.0,3.889387,0.5960271868424153
5739,909703.0,10127622.0,2.74662,0.5682370592197459
5740,909703.0,2314623.0,3.678171,0.5909314077162762
5741,909703.0,9938202.0,3.011066,0.5747130120688902
5742,909703.0,85668777.0,6.382131,0.6543494177976171
5743,909703.0,51371303.0,3.77422,0.593251170515
5744,909703.0,11609586.0,1.457471,0.5363724118941253
5745,909703.0,11455910.0,-1.41438,0.46469932868997726
5746,909703.0,5327091.0,2.213551,0.5551139188758668
5747,909703.0,9931953.0,2.6379,0.5655677284602878
5748,909703.0,2733526.0,2.961513,0.573501401633137
5749,909703.0,71271629.0,2.961449,0.5734998362081193
5750,909703.0,54685215.0,-0.107073,0.49732320057370766
5751,909703.0,44632017.0,1.851266,0.5461499215944687
5752,909703.0,9863776.0,1.398819,0.5349135642382127
5753,909703.0,637858.0,1.659651,0.541396298858201
5754,909703.0,6914657.0,-7.059483,0.3304947350932858
5755,909703.0,44819241.0,0.433434,0.5108341539208742
5756,909703.0,57339144.0,2.182312,0.5543423006374405
5757,909703.0,56962337.0,1.498896,0.5374023999000287
5758,909703.0,2726824.0,2.993329,0.5742794305790175
5759,909703.0,11707110.0,1.779111,0.5443608262793345
5760,909703.0,44462760.0,3.386858,0.5838712527639149
5761,909703.0,5394.0,4.948977,0.621259524695819
5762,909703.0,5460769.0,2.433017,0.5605271402056947
5763,909703.0,78243717.0,3.401971,0.5842384000872788
5941,906813.0,10390396.0,0.124602,0.5031150096979572
5942,906813.0,16095342.0,1.051623,0.526266372570082
5943,906813.0,31703.0,-2.302438,0.44269199525110914
5944,906813.0,36462.0,0.503291,0.5125796197448359
5945,906813.0,60750.0,-3.565489,0.4117952358955942
5946,906813.0,5746.0,-2.235045,0.4443553231002421
5947,906813.0,5459322.0,3.538507,0.5875510511341449
5948,906813.0,2375.0,2.476149,0.5615893596920212
5949,906813.0,4263900.0,4.83088,0.6184767953830221
5950,906813.0,44551660.0,1.862601,0.5464308677222326
5951,906813.0,9956119.0,4.720687,0.6158732729179353
5952,906813.0,24826799.0,1.786245,0.5445377667845249
5953,906813.0,44137675.0,3.161076,0.5783753526554144
5954,906813.0,11713159.0,3.456275,0.5855568590154261
5955,906813.0,53302361.0,3.940275,0.5972518607990954
5956,906813.0,46907787.0,2.411049,0.5599859165120246
5957,906813.0,560326.0,6.824159,0.6642776877791627
5958,906813.0,3005532.0,2.53645,0.563073455344507
5959,906813.0,10027278.0,2.187944,0.5544814331976979
5960,906813.0,5208.0,1.805052,0.5450041719995853
5961,906813.0,10196499.0,2.295909,0.5571469179863439
5962,906813.0,3218.0,3.024085,0.5750311888249667
5963,906813.0,3463933.0,1.688085,0.5421021926919731
5964,906813.0,6753378.0,3.209288,0.5795505911340584
5965,906813.0,521106.0,5.007431,0.6226339465624409
5966,906813.0,25022668.0,2.474751,0.5615549396919564
5967,906813.0,10200390.0,3.797552,0.5938140587942297
5968,906813.0,3385.0,2.375448,0.5591085154086516
5969,906813.0,446378.0,-5.730327,0.36053734005140337
5970,906813.0,11404337.0,-1.548722,0.461359153816517
5971,906813.0,24785538.0,-0.458748,0.4885333108974664
5972,906813.0,11640390.0,0.825377,0.5206227186880837
5973,906813.0,82146.0,4.515343,0.6110039655352989
5974,906813.0,54676905.0,2.897597,0.5719373024953863
5975,906813.0,11617559.0,4.590546,0.6127898770327868
5976,906813.0,10096043.0,-3.303646,0.4181519130071418
5977,906813.0,8249.0,7.233081,0.6733350668599474
5978,906813.0,5280757.0,-2.30843,0.4425441682288369
5979,906813.0,10113978.0,3.574761,0.588429332031819
5980,906813.0,6445533.0,-2.565289,0.4362171720864958
5981,906813.0,448013.0,-3.644001,0.40989484467088527
5982,906813.0,25124816.0,2.494508,0.5620413194348702
5983,906813.0,9813758.0,2.641114,0.5656466950560852
5984,906813.0,159324.0,3.11666,0.5772918606582546
5985,906813.0,46883536.0,4.070634,0.6003835286733188
5986,906813.0,25126798.0,3.299571,0.5817489385743815
5987,906813.0,10109823.0,4.599325,0.6129981631409577
5988,906813.0,6450816.0,-4.264587,0.39497227759588466
5989,906813.0,11338033.0,0.408554,0.5102124295214547
5990,906813.0,9952773.0,3.610345,0.5892908342496297
5991,906813.0,11754511.0,2.638041,0.5655711928393939
5992,906813.0,11647372.0,0.975055,0.5243570805054204
5993,906813.0,5289247.0,4.281508,0.6054320102039646
5994,906813.0,46885626.0,0.928946,0.5232069638722303
5995,906813.0,176167.0,4.348959,0.6070421561286445
5996,906813.0,11373846.0,4.944256,0.6211484350365013
5997,906813.0,11625818.0,5.213587,0.6274654208901288
5998,906813.0,46224516.0,1.533402,0.5382601111714536
5999,906813.0,25102847.0,2.874536,0.5713726180785155
6000,906813.0,24889392.0,1.822645,0.5454403991053102
6001,906813.0,9874913.0,3.618359,0.589484780916418
6002,906813.0,704473.0,4.418459,0.6086987837627099
6003,906813.0,53340664.0,3.440519,0.5851744408976637
6004,906813.0,11634725.0,3.406427,0.5843466339970048
6005,906813.0,11493598.0,5.327535,0.6301250928348712
6006,906813.0,53394750.0,4.368064,0.6074977972563003
6007,906813.0,9910224.0,5.493899,0.6339940315673844
6008,906813.0,11178236.0,-0.571741,0.4857103673764081
6009,906813.0,42640.0,3.432366,0.584976516909239
6010,906813.0,24894414.0,4.034724,0.5995216548921108
6011,906813.0,6918848.0,1.688874,0.5421217777691878
6012,906813.0,24756910.0,2.428926,0.5604263614636984
6013,906813.0,6918638.0,2.518396,0.5626292372327917
6014,906813.0,46943432.0,3.925431,0.5968947486547451
6015,906813.0,24951314.0,2.386208,0.5593737391679742
6016,906813.0,11485656.0,2.070415,0.5515762666874252
6017,906813.0,46931012.0,4.504107,0.6107368771158251
6018,906813.0,49806720.0,3.871773,0.5956030074634016
6019,906813.0,6445562.0,2.292107,0.5570531075950749
6020,906813.0,25167777.0,-3.924702,0.4031227920407682
6021,906813.0,56965967.0,4.182692,0.6030690105358447
6022,906813.0,3796.0,4.523401,0.6111954694242916
6023,906813.0,10451420.0,4.857134,0.6190961003069417
6024,906813.0,44143370.0,5.274645,0.6288915529521851
6025,906813.0,10074640.0,2.2866,0.5569172208890022
6026,906813.0,11282283.0,1.794247,0.5447362224142924
6027,906813.0,25195352.0,3.301961,0.5818070902274769
6028,906813.0,16747388.0,3.766644,0.5930683455312278
6029,906813.0,9868037.0,3.818005,0.5943072881384084
6030,906813.0,44224160.0,-1.769121,0.4558869687664326
6031,906813.0,25257557.0,2.118354,0.5527616940110534
6032,906813.0,46191454.0,1.661592,0.5414444908506701
6033,906813.0,9884685.0,1.827034,0.545549215679518
6034,906813.0,6852167.0,3.62709,0.5896960480259107
6035,906813.0,9967941.0,4.09874,0.6010576660272523
6036,906813.0,9903786.0,3.819509,0.5943435499867734
6037,906813.0,16722836.0,1.230704,0.5307288240620229
6038,906813.0,42642645.0,0.893488,0.5223223516440464
6039,906813.0,9810884.0,4.745538,0.616461011890229
6040,906813.0,9956222.0,2.511946,0.5624705107881784
6041,906813.0,9911830.0,0.266959,0.5066735786658331
6042,906813.0,16725726.0,3.214816,0.5796852869249718
6043,906813.0,24772860.0,0.818165,0.5204427227426416
6044,906813.0,447912.0,3.705959,0.5916029610300213
6045,906813.0,5113032.0,5.309359,0.6297013693187149
6046,906813.0,66577006.0,5.204889,0.6272620803763812
6047,906813.0,65110.0,8.228458,0.6948400903254344
6048,906813.0,6710780.0,-5.228143,0.37219439205202476
6049,906813.0,6253.0,-0.771437,0.4807236337649119
6050,906813.0,148124.0,-7.468193,0.32151475405512336
6051,906813.0,126941.0,-2.42713,0.4396178832347608
6052,906813.0,444795.0,3.607059,0.5892113017963085
6053,906813.0,123631.0,1.459416,0.5364207792375698
6054,906813.0,24978538.0,2.452555,0.5610083753286409
6055,906813.0,5311.0,0.498083,0.5124495013102611
6056,906813.0,644241.0,2.06857,0.5515306320438357
6057,906813.0,44182295.0,2.888715,0.5717198350278924
6058,906813.0,6918454.0,3.520355,0.5871110951826081
6059,906813.0,6918289.0,-2.52282,0.4372619010644421
6060,906813.0,23725625.0,-0.849867,0.4787661040361067
6061,906813.0,11960529.0,2.977077,0.5738820496285035
6062,906813.0,5328940.0,2.063102,0.5513953802122435
6063,906813.0,216326.0,3.820574,0.5943692268036314
6064,906813.0,6450551.0,0.946392,0.5236421565649501
6065,906813.0,11152667.0,-0.359944,0.49100237142061387
6066,906813.0,9943465.0,3.015099,0.5748115828630612
6067,906813.0,126565.0,-1.717301,0.4571726758316439
6068,906813.0,6505803.0,-1.430861,0.4642893813921494
6069,906813.0,10341154.0,1.455902,0.5363333942427615
6070,906813.0,11667893.0,2.908664,0.5722082287531035
6071,906813.0,5278396.0,4.30652,0.6060293492593043
6072,906813.0,300471.0,-3.438399,0.4148770220381078
6073,906813.0,10184653.0,0.272438,0.5068105287600237
6074,906813.0,24776445.0,3.080089,0.5763991819564015
6075,906813.0,24180719.0,1.410774,0.5352109695262874
6076,906813.0,10077147.0,0.707729,0.5176858435401157
6077,906813.0,11327430.0,3.082169,0.5764499670875096
6078,906813.0,10459196.0,4.801184,0.6177758328153011
6079,906813.0,156422.0,3.604827,0.5891572770928963
6080,906813.0,11624601.0,3.886227,0.5959510984398906
6081,906813.0,11433190.0,4.245177,0.604563788799239
6082,906813.0,1401.0,2.077784,0.55175852451618
6083,906813.0,9914412.0,0.38701,0.5096740425746734
6084,906813.0,44450571.0,3.879521,0.5957896120100027
6085,906813.0,46930998.0,1.471157,0.5367127343074171
6086,906813.0,5330286.0,-0.396608,0.4900860994957543
6087,906813.0,11977753.0,-3.244083,0.41960178864708403
6088,906813.0,17755052.0,-0.663884,0.48340899317988967
6089,906813.0,25262965.0,-0.345271,0.49136908240754423
6090,906813.0,9826528.0,0.282699,0.5070670043512902
6091,906813.0,11316960.0,3.018949,0.5749056753942245
6092,906813.0,10127622.0,2.974337,0.573815043917169
6093,906813.0,2314623.0,4.222172,0.6040136844292223
6094,906813.0,9938202.0,2.586988,0.5643164011625473
6095,906813.0,85668777.0,6.431511,0.6554654232938936
6096,906813.0,51371303.0,4.786304,0.6174244115598447
6097,906813.0,11609586.0,1.555976,0.5388211080172102
6098,906813.0,11455910.0,-1.197358,0.4701017615455667
6099,906813.0,5327091.0,2.892717,0.5718178236914451
6100,906813.0,9931953.0,-0.372189,0.49069634896272163
6101,906813.0,2733526.0,2.625744,0.5652690307084248
6102,906813.0,71271629.0,1.542815,0.5384940498201296
6103,906813.0,54685215.0,-0.196003,0.49510008186651017
6104,906813.0,44632017.0,-0.227586,0.49431059556863566
6105,906813.0,9863776.0,0.972096,0.5242832805218782
6106,906813.0,637858.0,1.120826,0.5279913526647497
6107,906813.0,6914657.0,-6.995725,0.33190701689908286
6108,906813.0,44819241.0,-4.546422,0.3882576099795492
6109,906813.0,57339144.0,2.300247,0.5572539486402118
6110,906813.0,56962337.0,1.651575,0.5411957761119076
6111,906813.0,2726824.0,3.769818,0.5931449440389164
