idx,cell_id,drug_id,ic50,norm_ic50
468,910927.0,24978538.0,2.811667,0.5698322327487877
471,910927.0,44182295.0,1.294896,0.5323272418804289
473,910927.0,6918289.0,-1.669186,0.45836696947252686
477,910927.0,216326.0,3.758604,0.5928742950418945
479,910927.0,11152667.0,-0.582978,0.4854296763654214
483,910927.0,10341154.0,2.563253,0.5637327555589525
484,910927.0,11667893.0,2.839369,0.5705111419870089
500,910927.0,5330286.0,0.333011,0.5083245057166343
505,910927.0,11316960.0,3.758053,0.5928609952463086
511,910927.0,11609586.0,2.25036,0.5560227775746847
518,910927.0,44632017.0,0.409262,0.5102301221246598
523,910927.0,57339144.0,1.391545,0.5347325963196061
525,910927.0,2726824.0,2.26825,0.5564643683297601
528,910927.0,5394.0,5.335696,0.6303152789817622
537,1240138.0,5459322.0,6.074065,0.6473489629211604
540,1240138.0,44551660.0,1.973065,0.549167222327209
556,1240138.0,521106.0,4.500577,0.6106529525536272
560,1240138.0,446378.0,-5.471065,0.3665359832886264
562,1240138.0,24785538.0,-0.752778,0.4811894320555545
570,1240138.0,10113978.0,2.493082,0.5620062180096543
571,1240138.0,6445533.0,-2.182146,0.4456618003450373
574,1240138.0,9813758.0,3.005721,0.5745823654520101
579,1240138.0,6450816.0,0.3996,0.5099886708749025
582,1240138.0,11754511.0,1.522944,0.5380001816745351
588,1240138.0,46224516.0,3.252218,0.5805963150250409
589,1240138.0,25102847.0,2.137878,0.5532443090586365
591,1240138.0,9874913.0,4.170631,0.6027802623428841
593,1240138.0,53340664.0,2.02124,0.5503596666745529
618,1240138.0,16747388.0,3.495893,0.5865179816955387
621,1240138.0,25257557.0,4.769676,0.6170315624504839
625,1240138.0,9967941.0,3.81365,0.5942022821054153
633,1240138.0,24772860.0,-0.263762,0.4934063322656119
634,1240138.0,447912.0,5.63731,0.6373153814119643
635,1240138.0,5113032.0,6.324335,0.6530410459738184
636,1240138.0,66577006.0,6.317364,0.6528830812984654
644,1240138.0,24978538.0,1.866199,0.5465200405655577
647,1240138.0,44182295.0,2.548284,0.5633645757071862
649,1240138.0,6918289.0,-1.078992,0.47305134015279837
653,1240138.0,216326.0,4.18157,0.6030421521506619
655,1240138.0,11152667.0,0.061826,0.5015456450765384
659,1240138.0,10341154.0,3.830834,0.5946165657385865
660,1240138.0,11667893.0,2.222321,0.5553304944676892
676,1240138.0,5330286.0,3.031148,0.575203778429
681,1240138.0,11316960.0,4.911863,0.6203858544616221
687,1240138.0,11609586.0,3.253111,0.5806180597966205
694,1240138.0,44632017.0,2.507705,0.5623661381022167
699,1240138.0,57339144.0,3.093937,0.5767372632850722
701,1240138.0,2726824.0,3.467693,0.5858339239704372
704,1240138.0,5394.0,6.562171,0.6584101011849561
713,906792.0,5459322.0,5.006738,0.6226176636326465
716,906792.0,44551660.0,2.801825,0.5695909656776336
732,906792.0,521106.0,2.156223,0.5536976889192424
736,906792.0,446378.0,-5.6715,0.36189470720839606
738,906792.0,24785538.0,0.121939,0.5030484372271119
746,906792.0,10113978.0,2.472418,0.561497497843481
747,906792.0,6445533.0,-2.632381,0.43456787875526554
750,906792.0,9813758.0,2.809362,0.5697757308822036
755,906792.0,6450816.0,-4.051419,0.4000775724524887
758,906792.0,11754511.0,1.55516,0.5388008309305874
765,906792.0,46224516.0,2.482381,0.5617427898451058
766,906792.0,25102847.0,3.79501,0.5937527445662996
768,906792.0,9874913.0,4.065842,0.60026855197258
770,906792.0,53340664.0,2.455513,0.5610812230394135
795,906792.0,16747388.0,3.828738,0.594566041137716
798,906792.0,25257557.0,4.597546,0.612955958823911
802,906792.0,9967941.0,4.230584,0.6042148660009969
810,906792.0,24772860.0,1.315701,0.5328451576325374
811,906792.0,447912.0,3.623533,0.5896099820229251
812,906792.0,5113032.0,4.885806,0.619772001018592
813,906792.0,66577006.0,4.788448,0.6174750540319092
824,906792.0,6918289.0,-3.25973,0.419220775677028
828,906792.0,216326.0,2.458047,0.5611436266591318
830,906792.0,11152667.0,-0.828299,0.4793043560235248
833,906792.0,10341154.0,1.965919,0.5489902936036616
841,906792.0,11609586.0,2.756815,0.5684871697044481
850,906792.0,2726824.0,2.778879,0.5690283386063603
858,910688.0,5459322.0,4.764875,0.6169181067131535
861,910688.0,44551660.0,0.747182,0.5186708644849638
877,910688.0,521106.0,2.013907,0.5501781947003698
881,910688.0,446378.0,-3.427078,0.41515187038767154
883,910688.0,24785538.0,0.254589,0.5063643812446071
891,910688.0,10113978.0,3.699279,0.5914415564159989
892,910688.0,6445533.0,-3.961277,0.40224305608184124
895,910688.0,9813758.0,2.600105,0.5646388729338501
899,910688.0,6450816.0,-4.021057,0.4008065281331602
902,910688.0,11754511.0,0.817404,0.5204237295156671
909,910688.0,46224516.0,2.268434,0.5564689096617038
910,910688.0,25102847.0,2.518062,0.5626210182244731
912,910688.0,9874913.0,3.331895,0.5825352283461382
914,910688.0,53340664.0,1.838445,0.5458321084695265
939,910688.0,16747388.0,-0.928345,0.4768080287810294
942,910688.0,25257557.0,-2.178138,0.44576081908212734
946,910688.0,9967941.0,3.628666,0.5897341795347505
954,910688.0,24772860.0,-4.00446,0.4012051883129674
955,910688.0,447912.0,2.523576,0.5627567012804974
956,910688.0,5113032.0,5.039244,0.6233811355867687
957,910688.0,66577006.0,4.817121,0.6181520806675427
965,910688.0,24978538.0,1.105253,0.5276032309937952
968,910688.0,44182295.0,2.21426,0.5551314284455661
970,910688.0,6918289.0,-1.036581,0.47410865439530986
974,910688.0,216326.0,3.647643,0.5901932455197573
976,910688.0,11152667.0,0.710565,0.5177566544774964
980,910688.0,10341154.0,2.77402,0.5689091748823626
981,910688.0,11667893.0,2.769493,0.5687981460550473
997,910688.0,5330286.0,2.882275,0.5715621403149765
1002,910688.0,11316960.0,3.656168,0.590399419719229
1008,910688.0,11609586.0,2.600965,0.564660013492503
1015,910688.0,44632017.0,0.335356,0.5083831143517169
1020,910688.0,57339144.0,1.4606,0.5364502220561493
1022,910688.0,2726824.0,2.90298,0.572069086699706
1025,910688.0,5394.0,4.319561,0.6063406701850541
1034,1290812.0,5459322.0,5.605722,0.6365849259804969
1037,1290812.0,44551660.0,3.013618,0.5747753863441557
1053,1290812.0,521106.0,4.456897,0.6096139341382365
1057,1290812.0,446378.0,-3.601269,0.4109288473769124
1059,1290812.0,24785538.0,1.019638,0.5254688879674623
1067,1290812.0,10113978.0,2.793267,0.5693811477504966
1068,1290812.0,6445533.0,-2.237115,0.4443042146294388
1071,1290812.0,9813758.0,3.784373,0.5934961434741788
1076,1290812.0,6450816.0,1.101381,0.5275067249860811
1079,1290812.0,11754511.0,1.850062,0.5461200778584373
1086,1290812.0,46224516.0,2.386771,0.5593876156505222
1087,1290812.0,25102847.0,3.429296,0.5849019818149552
1089,1290812.0,9874913.0,4.545419,0.6117185671355507
1091,1290812.0,53340664.0,3.535592,0.5874804087336517
1116,1290812.0,16747388.0,4.138539,0.6020116107589245
1119,1290812.0,25257557.0,5.388917,0.6315545612661149
1123,1290812.0,9967941.0,3.72988,0.5921807867831023
1131,1290812.0,24772860.0,2.129551,0.5530384856132644
1132,1290812.0,447912.0,5.50678,0.6342928778825951
1133,1290812.0,5113032.0,5.720399,0.6392337380659312
1134,1290812.0,66577006.0,5.842124,0.6420361024565391
1144,1290812.0,44182295.0,1.834412,0.545732128787636
1146,1290812.0,6918289.0,-1.563823,0.46098390553709456
1150,1290812.0,216326.0,4.721775,0.6158990117776668
1152,1290812.0,11152667.0,-0.048609,0.49878477739280774
1155,1290812.0,10341154.0,3.873626,0.5956476380426704
1166,1290812.0,11609586.0,3.120419,0.5773835873536209
1173,1290812.0,44632017.0,1.857501,0.546304464202763
1178,1290812.0,57339144.0,3.025557,0.5750671597388253
1180,1290812.0,2726824.0,4.619615,0.6134793951835081
1183,1290812.0,5394.0,6.316494,0.6528633645078079
1192,907045.0,5459322.0,6.549018,0.6581142204015727
1195,907045.0,44551660.0,2.566824,0.5638205780675886
1211,907045.0,521106.0,4.580472,0.61255081558564
1215,907045.0,446378.0,-0.132405,0.49668992335755185
1217,907045.0,24785538.0,4.57893,0.6125142183077493
1224,907045.0,10113978.0,2.742089,0.5681258905523427
1225,907045.0,6445533.0,-3.333835,0.4174175939498115
1228,907045.0,9813758.0,4.387699,0.607965883539051
1233,907045.0,6450816.0,0.999386,0.5249638757665931
1236,907045.0,11754511.0,5.958634,0.6447093481240694
1243,907045.0,46224516.0,2.960543,0.573477675502233
1244,907045.0,25102847.0,5.370321,0.6311217388638402
1246,907045.0,9874913.0,1.35596,0.5338471556251129
1248,907045.0,53340664.0,4.780811,0.6172946522123619
1273,907045.0,16747388.0,4.400509,0.6082711591307769
1276,907045.0,25257557.0,6.024083,0.6462070938383502
1280,907045.0,9967941.0,3.265478,0.580919167088595
1288,907045.0,24772860.0,1.077859,0.5269204170428878
1289,907045.0,447912.0,6.01691,0.6460430850187635
1290,907045.0,5113032.0,6.772162,0.6631170991545119
1291,907045.0,66577006.0,6.043805,0.6466578549539633
1299,907045.0,24978538.0,0.881399,0.522020720920745
1302,907045.0,44182295.0,4.363116,0.6073798087810812
1304,907045.0,6918289.0,-3.906994,0.4035489457356324
1308,907045.0,216326.0,3.931333,0.5970367493828022
1310,907045.0,11152667.0,4.012375,0.5989849464409842
1314,907045.0,10341154.0,4.458714,0.6096571751124084
1315,907045.0,11667893.0,0.561322,0.5140293665215111
1331,907045.0,5330286.0,4.525206,0.61123836178324
1336,907045.0,11316960.0,3.362346,0.5832755732887906
1342,907045.0,11609586.0,2.839235,0.57050785860631
1349,907045.0,44632017.0,4.134702,0.6019196750852013
1354,907045.0,57339144.0,3.583441,0.5886395283444641
1356,907045.0,2726824.0,5.190115,0.6269165929159619
1359,907045.0,5394.0,6.984639,0.667847111079591
1368,906861.0,5459322.0,5.633288,0.6372224099662873
1371,906861.0,44551660.0,3.401572,0.5842287081894157
1387,906861.0,521106.0,3.654408,0.5903568573238536
1391,906861.0,446378.0,-5.722899,0.3607086104495809
1393,906861.0,24785538.0,0.280935,0.5070229131063054
1401,906861.0,10113978.0,3.987372,0.5983842210676368
1402,906861.0,6445533.0,-4.034984,0.40047210264259686
1405,906861.0,9813758.0,2.725015,0.5677069161970577
1410,906861.0,6450816.0,-2.662242,0.4338342822120323
1413,906861.0,11754511.0,3.922544,0.5968252821986085
1420,906861.0,46224516.0,0.646343,0.5161529520202442
1421,906861.0,25102847.0,2.398103,0.5596669001548409
1423,906861.0,9874913.0,3.626735,0.5896874586095877
1425,906861.0,53340664.0,1.014213,0.525333613002061
1450,906861.0,16747388.0,2.070393,0.5515757225396083
1453,906861.0,25257557.0,-0.161725,0.49595696312089166
1457,906861.0,9967941.0,2.816301,0.5699458192820911
1465,906861.0,24772860.0,-2.750513,0.43166743101477784
1466,906861.0,447912.0,4.973589,0.6218384624525322
1467,906861.0,5113032.0,5.832788,0.6418215086998499
1468,906861.0,66577006.0,4.904077,0.6202024713401704
1476,906861.0,24978538.0,2.919047,0.5724623709506808
1479,906861.0,44182295.0,1.121947,0.5280192897449347
1481,906861.0,6918289.0,-4.019653,0.4008402471586832
1485,906861.0,216326.0,3.857,0.5952471346927023
1487,906861.0,11152667.0,-0.360206,0.49099582354323956
1491,906861.0,10341154.0,2.396755,0.5596336797944302
1492,906861.0,11667893.0,3.554656,0.587942342216184
1508,906861.0,5330286.0,0.497036,0.5124233425036496
1513,906861.0,11316960.0,3.997574,0.5986293714602959
1519,906861.0,11609586.0,2.429275,0.5604349590136203
1526,906861.0,44632017.0,0.474917,0.5118706939260381
1531,906861.0,57339144.0,2.7112,0.5673678426439382
1533,906861.0,2726824.0,0.979462,0.5244669928708937
1536,906861.0,5394.0,5.611099,0.6367093108112987
1545,906830.0,5459322.0,4.983449,0.6220702977963587
1548,906830.0,44551660.0,5.686071,0.6384417086609719
1564,906830.0,521106.0,4.694491,0.6152533574639354
1568,906830.0,446378.0,-1.886777,0.45297001174529095
1570,906830.0,24785538.0,2.56011,0.563655455655075
1578,906830.0,10113978.0,4.739864,0.6163268487694529
1579,906830.0,6445533.0,0.060706,0.5015176453392907
1582,906830.0,9813758.0,3.053047,0.5757387798898744
1587,906830.0,6450816.0,-0.696299,0.48259955468021715
1590,906830.0,11754511.0,4.665057,0.614556369695664
1597,906830.0,46224516.0,5.786336,0.640752937146333
1598,906830.0,25102847.0,4.545081,0.611710538964329
1600,906830.0,9874913.0,5.211611,0.6274192302197311
1602,906830.0,53340664.0,3.001715,0.5744844408767712
1627,906830.0,16747388.0,2.901147,0.5720242131586725
1630,906830.0,25257557.0,5.214063,0.6274765474447823
1634,906830.0,9967941.0,4.586677,0.6126980699977757
1642,906830.0,24772860.0,-2.416178,0.439887707952205
1643,906830.0,447912.0,4.848472,0.6188918153232789
1644,906830.0,5113032.0,5.313996,0.6298094872464517
1645,906830.0,66577006.0,5.556657,0.6354490749903605
1653,906830.0,24978538.0,0.867917,0.5216843147429213
1656,906830.0,44182295.0,-2.300582,0.44273778618913195
1658,906830.0,6918289.0,-2.108535,0.44748106013609495
1662,906830.0,216326.0,3.25591,0.5806862141121627
1664,906830.0,11152667.0,-2.036654,0.4492589221461908
1668,906830.0,10341154.0,3.598197,0.5889967878123481
1669,906830.0,11667893.0,1.115229,0.5278518640168626
1685,906830.0,5330286.0,0.861602,0.5215267345276137
1690,906830.0,11316960.0,-1.809047,0.454896763920333
1696,906830.0,11609586.0,2.139694,0.5532891937964244
1703,906830.0,44632017.0,2.140025,0.5532973747866599
1708,906830.0,57339144.0,2.790604,0.5693158534444294
1710,906830.0,2726824.0,3.801621,0.5939121988880931
1713,906830.0,5394.0,5.205262,0.6272708012377195
1722,909750.0,5459322.0,4.294441,0.6057409168350567
1725,909750.0,44551660.0,5.04785,0.6235831632909183
1741,909750.0,521106.0,3.123757,0.5774650363812843
1745,909750.0,446378.0,-4.756163,0.38328780507999155
1747,909750.0,24785538.0,0.641657,0.5160359234026729
1755,909750.0,10113978.0,3.829393,0.5945818302906942
1756,909750.0,6445533.0,-2.466219,0.43865513854448596
1759,909750.0,9813758.0,3.050349,0.575672876214255
1764,909750.0,6450816.0,0.354917,0.5088719937110167
1767,909750.0,11754511.0,3.012223,0.5747412909830537
1774,909750.0,46224516.0,2.964437,0.5735729204174127
1775,909750.0,25102847.0,2.715688,0.5674780024657528
1777,909750.0,9874913.0,4.474874,0.610041674984228
1779,909750.0,53340664.0,3.779749,0.5933845807359551
1804,909750.0,16747388.0,4.738994,0.6163062758396687
1807,909750.0,25257557.0,4.739862,0.616326801475839
1811,909750.0,9967941.0,4.839012,0.6186686622010276
1819,909750.0,24772860.0,-1.556493,0.4611660449245321
1820,909750.0,447912.0,4.06362,0.6002152347353835
1821,909750.0,5113032.0,4.918452,0.6205410178725186
1822,909750.0,66577006.0,5.393874,0.6316698998594356
1830,909750.0,24978538.0,1.559135,0.5388996059678156
1833,909750.0,44182295.0,2.465162,0.5613188340561699
1835,909750.0,6918289.0,-1.373416,0.4657184699612183
1839,909750.0,216326.0,4.020956,0.5991910462417928
1841,909750.0,11152667.0,-0.035252,0.49911870091266103
1845,909750.0,10341154.0,3.048399,0.5756252421564257
1846,909750.0,11667893.0,2.444895,0.5608197175901787
1862,909750.0,5330286.0,3.792622,0.593695142227978
1867,909750.0,11316960.0,3.71226,0.5917551900048107
1872,909750.0,11609586.0,2.163345,0.553873678594097
1883,909750.0,57339144.0,2.222493,0.5553347418064728
1885,909750.0,2726824.0,3.045069,0.5755438945946098
1888,909750.0,5394.0,5.652446,0.6376651689392
1896,753552.0,5459322.0,5.024139,0.6230264387477765
1899,753552.0,44551660.0,2.51159,0.5624617496999992
1915,753552.0,521106.0,5.584004,0.6360823429832098
1919,753552.0,446378.0,-4.547991,0.38822034474312905
1921,753552.0,24785538.0,2.719097,0.5675616733268102
1929,753552.0,10113978.0,3.400249,0.5841965714304279
1930,753552.0,6445533.0,-3.252787,0.4193898296475875
1933,753552.0,9813758.0,2.844167,0.5706287025277491
1938,753552.0,6450816.0,0.024282,0.5006070497017284
1941,753552.0,11754511.0,2.84538,0.5706584221785244
1948,753552.0,46224516.0,3.741912,0.592471330574986
1949,753552.0,25102847.0,3.154553,0.5782162764089404
1951,753552.0,9874913.0,1.135631,0.5283603023124659
1953,753552.0,53340664.0,4.226731,0.6041227219446509
1978,753552.0,16747388.0,4.889263,0.6198534634634623
1981,753552.0,25257557.0,4.889263,0.6198534634634623
1985,753552.0,9967941.0,5.13906,0.6257216847266308
1993,753552.0,24772860.0,-3.363744,0.4166904465948492
1994,753552.0,447912.0,4.706857,0.6155460395391148
1995,753552.0,5113032.0,5.558694,0.6354962615160198
1996,753552.0,66577006.0,5.558694,0.6354962615160198
2004,753552.0,24978538.0,2.470435,0.5614486722073609
2007,753552.0,44182295.0,2.219742,0.5552668081107219
2009,753552.0,6918289.0,-1.746915,0.4564378513053621
2013,753552.0,216326.0,4.172399,0.6028225938968284
2015,753552.0,11152667.0,0.646272,0.5161511788725577
2019,753552.0,10341154.0,2.854543,0.5708829078976962
2020,753552.0,11667893.0,3.246424,0.5804552220871178
2036,753552.0,5330286.0,0.819866,0.5204851765092887
2041,753552.0,11316960.0,2.565861,0.5637968951583271
2047,753552.0,11609586.0,0.930549,0.5232469523917078
2054,753552.0,44632017.0,3.221868,0.5798570994228686
2059,753552.0,57339144.0,2.472366,0.5614962175091712
2061,753552.0,2726824.0,4.062501,0.600188383256434
2064,753552.0,5394.0,5.873564,0.6427583514771551
2073,907065.0,5459322.0,5.416414,0.6321941665299975
2076,907065.0,44551660.0,3.423711,0.5847663762498977
2092,907065.0,521106.0,2.393204,0.5595461657401737
2096,907065.0,446378.0,-1.375916,0.465656264300494
2098,907065.0,24785538.0,2.046855,0.5509934633606164
2106,907065.0,10113978.0,2.404599,0.5598269812782508
2107,907065.0,6445533.0,-3.434972,0.4149602162869507
2110,907065.0,9813758.0,3.303168,0.5818364571647873
2115,907065.0,6450816.0,-0.223295,0.49441785693917306
2118,907065.0,11754511.0,5.37436,0.6312157646664371
2125,907065.0,46224516.0,3.116921,0.5772982297231777
2126,907065.0,25102847.0,3.835334,0.5947250325859834
2128,907065.0,9874913.0,4.993036,0.6222956606653577
2130,907065.0,53340664.0,5.38729,0.6315167012400866
2155,907065.0,16747388.0,5.216147,0.6275252595942147
2158,907065.0,25257557.0,5.330376,0.6301913048521114
2162,907065.0,9967941.0,6.195954,0.6501265230286658
2170,907065.0,24772860.0,2.216466,0.5551859072747207
2171,907065.0,447912.0,5.449845,0.6329711757485529
2172,907065.0,5113032.0,6.195954,0.6501265230286658
2173,907065.0,66577006.0,6.121102,0.6484220168221735
2181,907065.0,24978538.0,2.77195,0.5688584070925793
2184,907065.0,44182295.0,1.492107,0.5372336203608176
2186,907065.0,6918289.0,-2.438413,0.43933994098204293
2190,907065.0,216326.0,4.551134,0.6118543005523074
2192,907065.0,11152667.0,1.208693,0.5301805906144503
2196,907065.0,10341154.0,3.87586,0.5957014431244105
2197,907065.0,11667893.0,3.428162,0.5848744489763967
2213,907065.0,5330286.0,4.237123,0.604371228503159
2218,907065.0,11316960.0,4.80966,0.6179759556416757
2224,907065.0,11609586.0,4.452704,0.6095141425326281
2231,907065.0,44632017.0,1.969428,0.5490771749320722
2236,907065.0,57339144.0,3.048434,0.575626097139079
2238,907065.0,2726824.0,4.01491,0.5990458361147988
2241,907065.0,5394.0,5.561284,0.6355562543679703
2250,925338.0,5459322.0,5.488309,0.6338643083640261
2253,925338.0,44551660.0,4.017429,0.5991063384464065
2269,925338.0,521106.0,5.459614,0.633198098358589
2273,925338.0,446378.0,-0.327904,0.49180313443305135
2275,925338.0,24785538.0,1.477714,0.5368757716080927
2283,925338.0,10113978.0,3.201761,0.5793671684685985
2284,925338.0,6445533.0,-4.10324,0.3988344345747344
2287,925338.0,9813758.0,4.023522,0.5992526700205665
2292,925338.0,6450816.0,0.226078,0.5056517092803887
2295,925338.0,11754511.0,2.798097,0.5694995687415882
2302,925338.0,46224516.0,4.205229,0.6036083684689016
2303,925338.0,25102847.0,4.225942,0.6041038521872428
2305,925338.0,9874913.0,5.140583,0.6257573517986615
2307,925338.0,53340664.0,4.034501,0.5995163007519119
2332,925338.0,16747388.0,5.04239,0.6234549935935157
2335,925338.0,25257557.0,5.09452,0.62467800169241
2339,925338.0,9967941.0,5.191048,0.626938414797795
2347,925338.0,24772860.0,3.380786,0.5837237165347365
2348,925338.0,447912.0,4.852266,0.6189812983667771
2349,925338.0,5113032.0,5.586261,0.6361345867745845
2350,925338.0,66577006.0,4.956356,0.621433134166425
2351,925338.0,24978538.0,1.172049,0.5292677284639574
2352,925338.0,44182295.0,2.025293,0.55045996174636
2355,925338.0,11667893.0,1.828867,0.545594660001767
2369,925338.0,5330286.0,2.926991,0.5726567885172729
2374,925338.0,11316960.0,4.42372,0.6088240854988571
2380,925338.0,11609586.0,2.615242,0.5650109369416679
2387,925338.0,44632017.0,2.012128,0.5501341672331986
2392,925338.0,57339144.0,2.45767,0.5611343425808061
2394,925338.0,2726824.0,3.978925,0.5981812054436644
2397,925338.0,5394.0,6.107206,0.6481051631534871
2406,1290809.0,5459322.0,3.846552,0.5949953881062552
2409,1290809.0,44551660.0,2.759874,0.5685622083101578
2425,1290809.0,521106.0,6.759092,0.6628250625303781
2429,1290809.0,446378.0,-3.88094,0.40417621547924826
2431,1290809.0,24785538.0,0.538707,0.5134644189534636
2438,1290809.0,10113978.0,2.919775,0.5724801885987894
2439,1290809.0,6445533.0,-2.368734,0.44105699540504223
2442,1290809.0,9813758.0,3.817776,0.5943017667959838
2447,1290809.0,6450816.0,1.235528,0.5308489667674204
2450,1290809.0,11754511.0,5.550344,0.6353028196041604
2457,1290809.0,46224516.0,3.727067,0.5921128503116998
2458,1290809.0,25102847.0,2.746533,0.5682349247282561
2460,1290809.0,9874913.0,5.606328,0.6365989453446682
2462,1290809.0,53340664.0,3.187231,0.5790130303527372
2487,1290809.0,16747388.0,4.052789,0.5999553092219911
2490,1290809.0,25257557.0,5.204022,0.6272418093144674
2494,1290809.0,9967941.0,4.036454,0.5995631906880312
2502,1290809.0,24772860.0,0.594089,0.5148478582327637
2503,1290809.0,447912.0,4.340092,0.6068306208939511
2504,1290809.0,5113032.0,6.241993,0.6511730103087225
2505,1290809.0,66577006.0,5.201162,0.627174937358094
2513,1290809.0,24978538.0,3.986504,0.5983633610662007
2516,1290809.0,44182295.0,0.911471,0.5227710124426663
2518,1290809.0,6918289.0,-3.46504,0.4142304479072426
2522,1290809.0,216326.0,4.90229,0.6201603774070136
2524,1290809.0,11152667.0,-0.478507,0.48803960704508614
2528,1290809.0,10341154.0,3.986504,0.5983633610662007
2529,1290809.0,11667893.0,1.518941,0.5379006832010725
2545,1290809.0,5330286.0,1.251886,0.5312563393960584
2550,1290809.0,11316960.0,4.902794,0.6201722496338904
