idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
35139,CS1,397888,-0.880292,SCF_105
35140,CTV-1,397888,-3.49927,SCF_105
35141,CW-2,397888,1.022333,SCF_105
35142,Ca-Ski,397888,-2.077118,SCF_105
35143,Ca9-22,397888,0.006565,SCF_105
35144,CaR-1,397888,-0.304163,SCF_105
35145,Calu-3,397888,-0.415836,SCF_105
35146,Calu-6,397888,-0.719616,SCF_105
35147,D-263MG,397888,-0.446194,SCF_105
35148,D-283MED,397888,-2.957547,SCF_105
35149,D-392MG,397888,3.308427,SCF_105
35150,DAN-G,397888,-0.871013,SCF_105
35151,DB,397888,-3.910642,SCF_105
35152,DBTRG-05MG,397888,2.001546,SCF_105
35153,DEL,397888,-4.836606,SCF_105
35154,DG-75,397888,-1.139853,SCF_105
35155,DK-MG,397888,2.10161,SCF_105
35156,DMS-114,397888,3.100227,SCF_105
35157,DMS-273,397888,-0.770155,SCF_105
35158,DMS-53,397888,-1.52962,SCF_105
35159,DMS-79,397888,-3.165062,SCF_105
35160,DND-41,397888,-3.792655,SCF_105
35161,DOHH-2,397888,-4.469366,SCF_105
35162,DOK,397888,-1.115686,SCF_105
35163,DOV13,397888,-1.97107,SCF_105
35164,DSH1,397888,-2.415453,SCF_105
35165,DU-145,397888,-0.50992,SCF_105
35166,DU-4475,397888,-3.439685,SCF_105
35167,Daoy,397888,-2.403686,SCF_105
35168,Daudi,397888,-3.348101,SCF_105
35169,Detroit562,397888,-0.740859,SCF_105
35170,DoTc2-4510,397888,-0.357249,SCF_105
35171,EB-3,397888,-2.211867,SCF_105
35172,EB2,397888,-3.609839,SCF_105
35173,EBC-1,397888,-1.901325,SCF_105
35174,EC-GI-10,397888,-0.835783,SCF_105
35175,ECC10,397888,-0.272965,SCF_105
35176,EFM-19,397888,1.269596,SCF_105
35177,EFM-192A,397888,4.82523,SCF_105
35178,EFO-21,397888,2.998156,SCF_105
35179,EFO-27,397888,0.088674,SCF_105
35180,EJM,397888,-0.734703,SCF_105
35181,EKVX,397888,3.291182,SCF_105
35182,EM-2,397888,-1.26063,SCF_105
35183,EMC-BAC-2,397888,-1.311579,SCF_105
35184,EN,397888,3.786782,SCF_105
35185,EPLC-272H,397888,-1.164384,SCF_105
35186,ES-2,397888,-2.035546,SCF_105
35187,ES4,397888,-1.948664,SCF_105
35188,ES5,397888,-1.056242,SCF_105
35189,ES6,397888,-0.674181,SCF_105
35190,ES7,397888,-4.371792,SCF_105
35191,ES8,397888,-4.10938,SCF_105
35192,ESO26,397888,-1.48203,SCF_105
35193,ESO51,397888,0.671662,SCF_105
35194,ESS-1,397888,-3.513372,SCF_105
35195,ETK-1,397888,0.136479,SCF_105
35196,EVSA-T,397888,-0.816483,SCF_105
35197,EW-1,397888,-2.774732,SCF_105
35198,EW-11,397888,-2.45341,SCF_105
35199,EW-13,397888,-0.897014,SCF_105
35200,EW-16,397888,-2.603917,SCF_105
35201,EW-18,397888,-0.37161,SCF_105
35202,EW-22,397888,-4.907477,SCF_105
35203,EW-24,397888,-2.413676,SCF_105
35204,EW-3,397888,-3.917984,SCF_105
35205,EW-7,397888,-2.58264,SCF_105
35206,EoL-1-cell,397888,-2.913518,SCF_105
35207,FADU,397888,-1.961206,SCF_105
35208,FLO-1,397888,-0.574289,SCF_105
35209,FTC-133,397888,-1.189546,SCF_105
35210,Farage,397888,-3.308175,SCF_105
35211,G-292-Clone-A141B1,397888,3.851408,SCF_105
35212,G-361,397888,2.742493,SCF_105
35213,G-401,397888,-3.012806,SCF_105
35214,G-402,397888,-0.279745,SCF_105
35215,G-MEL,397888,-1.704052,SCF_105
35216,GA-10,397888,-3.423773,SCF_105
35217,GAK,397888,2.285631,SCF_105
35218,GAMG,397888,0.577809,SCF_105
35219,GB-1,397888,-0.142605,SCF_105
35220,GCIY,397888,-0.418313,SCF_105
35221,GCT,397888,-1.021504,SCF_105
35222,GDM-1,397888,-3.057141,SCF_105
35223,GI-1,397888,-1.949296,SCF_105
35224,GI-ME-N,397888,4.623736,SCF_105
35225,GOTO,397888,0.639716,SCF_105
35226,GP5d,397888,-0.118001,SCF_105
35227,GR-ST,397888,-2.430494,SCF_105
35228,GRANTA-519,397888,-2.089471,SCF_105
35229,H-EMC-SS,397888,0.783432,SCF_105
35230,H3255,397888,-0.35229,SCF_105
35231,H4,397888,-3.372024,SCF_105
35232,H9,397888,-3.643467,SCF_105
35233,HA7-RCC,397888,-0.461891,SCF_105
35234,HAL-01,397888,-3.030017,SCF_105
35235,HARA,397888,-1.835192,SCF_105
35236,HC-1,397888,-3.510666,SCF_105
35237,HCC-15,397888,1.872855,SCF_105
35238,HCC-366,397888,-1.163717,SCF_105
35239,HCC-44,397888,-0.368759,SCF_105
35240,HCC-78,397888,-3.275034,SCF_105
35241,HCC-827,397888,2.670515,SCF_105
35242,HCC1143,397888,0.693142,SCF_105
35243,HCC1187,397888,3.373965,SCF_105
35244,HCC1419,397888,1.540114,SCF_105
35245,HCC1428,397888,5.433008,SCF_105
35246,HCC1500,397888,0.435675,SCF_105
35247,HCC1569,397888,0.740875,SCF_105
35248,HCC1806,397888,-0.940486,SCF_105
35249,HCC1937,397888,2.501168,SCF_105
35250,HCC1954,397888,-0.207713,SCF_105
35251,HCC2157,397888,-0.819115,SCF_105
35252,HCC2998,397888,-1.094179,SCF_105
35253,HCC38,397888,-1.019065,SCF_105
35254,HCC70,397888,2.505143,SCF_105
35255,HCT-116,397888,-1.468818,SCF_105
35256,HCT-15,397888,-1.65921,SCF_105
35257,HDLM-2,397888,-1.328592,SCF_105
35258,HDQ-P1,397888,0.375198,SCF_105
35259,HEC-1,397888,1.591756,SCF_105
35260,HEL,397888,-2.993985,SCF_105
35261,HGC-27,397888,1.900425,SCF_105
35262,HH,397888,2.03075,SCF_105
35263,HL-60,397888,-1.698264,SCF_105
35264,HLE,397888,-1.848535,SCF_105
35265,HMV-II,397888,0.637414,SCF_105
35266,HO-1-N-1,397888,-1.910918,SCF_105
35267,HOP-62,397888,-1.657931,SCF_105
35268,HOP-92,397888,2.138823,SCF_105
35269,HOS,397888,-0.972068,SCF_105
35270,HPAC,397888,2.267793,SCF_105
35271,HPAF-II,397888,0.728539,SCF_105
35272,HSC-2,397888,-2.273892,SCF_105
35273,HSC-3,397888,-1.58029,SCF_105
35274,HSC-4,397888,-0.873163,SCF_105
35275,HT-1080,397888,2.838936,SCF_105
35276,HT-115,397888,0.960951,SCF_105
35277,HT-1197,397888,1.922949,SCF_105
35278,HT-144,397888,-0.409853,SCF_105
35279,HT-29,397888,-1.45144,SCF_105
35280,HT-3,397888,-2.020258,SCF_105
35281,HT55,397888,-0.611523,SCF_105
35282,HTC-C3,397888,0.858017,SCF_105
35283,HeLa,397888,2.289435,SCF_105
35284,Hep3B2-1-7,397888,0.294894,SCF_105
35285,Hey,397888,-0.339398,SCF_105
35286,Hs-445,397888,-3.130559,SCF_105
35287,Hs-578-T,397888,0.244926,SCF_105
35288,Hs-746T,397888,1.020684,SCF_105
35289,HuCCT1,397888,-0.179325,SCF_105
35290,HuH-7,397888,4.98375,SCF_105
35291,HuO-3N1,397888,-0.15144,SCF_105
35292,HuO9,397888,-3.144141,SCF_105
35293,HuP-T3,397888,3.074383,SCF_105
35294,HuP-T4,397888,-0.053019,SCF_105
35295,HuTu-80,397888,-2.790729,SCF_105
35296,IA-LM,397888,2.286127,SCF_105
35297,IGR-1,397888,3.654621,SCF_105
35298,IGR-37,397888,-0.656646,SCF_105
35299,IGROV-1,397888,-1.225585,SCF_105
35300,IHH-4,397888,-3.032635,SCF_105
35301,IM-9,397888,-3.816968,SCF_105
35302,IM-95,397888,-1.247517,SCF_105
35303,IMR-5,397888,-3.04309,SCF_105
35304,IST-MES1,397888,2.004842,SCF_105
35305,IST-SL2,397888,-2.730752,SCF_105
35306,J82,397888,-0.223355,SCF_105
35307,JHH-1,397888,2.684837,SCF_105
35308,JHH-2,397888,-0.917712,SCF_105
35309,JHH-4,397888,-1.37287,SCF_105
35310,JHH-6,397888,0.313246,SCF_105
35311,JHH-7,397888,4.637106,SCF_105
35312,JHU-022,397888,-1.360366,SCF_105
35313,JIMT-1,397888,0.013694,SCF_105
35314,JJN-3,397888,0.259931,SCF_105
35315,JSC-1,397888,-3.303609,SCF_105
35316,JURL-MK1,397888,-3.255968,SCF_105
35317,JVM-2,397888,-3.749387,SCF_105
35318,JVM-3,397888,-4.524798,SCF_105
35319,JiyoyeP-2003,397888,-2.312545,SCF_105
35320,Jurkat,397888,-2.66349,SCF_105
35321,K-562,397888,1.476733,SCF_105
35322,K5,397888,-0.752847,SCF_105
35323,KALS-1,397888,0.219302,SCF_105
35324,KARPAS-1106P,397888,-2.601648,SCF_105
35325,KARPAS-231,397888,-2.8168,SCF_105
35326,KARPAS-299,397888,-1.235589,SCF_105
35327,KARPAS-422,397888,-2.913613,SCF_105
35328,KARPAS-45,397888,0.416079,SCF_105
35329,KARPAS-620,397888,0.792653,SCF_105
35330,KASUMI-1,397888,-0.785818,SCF_105
35331,KATOIII,397888,3.508558,SCF_105
35332,KCL-22,397888,-1.603475,SCF_105
35333,KE-37,397888,-3.155603,SCF_105
35334,KELLY,397888,-3.067361,SCF_105
35335,KG-1,397888,-0.883965,SCF_105
35336,KINGS-1,397888,6.035217,SCF_105
35337,KLE,397888,5.85326,SCF_105
35338,KM-H2,397888,-0.87351,SCF_105
35339,KM12,397888,-1.488064,SCF_105
35340,KMOE-2,397888,-0.833176,SCF_105
35341,KMRC-20,397888,-0.72813,SCF_105
35342,KMS-12-BM,397888,-1.263609,SCF_105
35343,KNS-62,397888,0.72979,SCF_105
35344,KOPN-8,397888,-3.710908,SCF_105
35345,KP-1N,397888,0.323674,SCF_105
35346,KP-2,397888,4.577457,SCF_105
35347,KP-3,397888,3.348338,SCF_105
35348,KP-4,397888,-1.399679,SCF_105
35349,KP-N-YN,397888,0.291983,SCF_105
35350,KS-1,397888,0.563632,SCF_105
35351,KU-19-19,397888,-2.410905,SCF_105
35352,KU812,397888,-2.856615,SCF_105
35353,KURAMOCHI,397888,2.195942,SCF_105
35354,KY821,397888,-3.681363,SCF_105
35355,KYAE-1,397888,1.907263,SCF_105
35356,KYM-1,397888,-2.563241,SCF_105
35357,KYSE-140,397888,-0.15502,SCF_105
35358,KYSE-180,397888,-1.082562,SCF_105
35359,KYSE-220,397888,-1.974404,SCF_105
35360,KYSE-270,397888,-0.881394,SCF_105
35361,KYSE-410,397888,-0.173189,SCF_105
35362,KYSE-450,397888,-0.296853,SCF_105
35363,KYSE-50,397888,4.245523,SCF_105
35364,KYSE-510,397888,-1.949837,SCF_105
35365,KYSE-520,397888,4.50549,SCF_105
35366,KYSE-70,397888,4.491694,SCF_105
35367,L-1236,397888,-1.977517,SCF_105
35368,L-363,397888,-0.119741,SCF_105
35369,L-428,397888,-0.620448,SCF_105
35370,L-540,397888,-2.903945,SCF_105
35371,LAMA-84,397888,-3.604627,SCF_105
35372,LB771-HNC,397888,4.828074,SCF_105
35373,LB831-BLC,397888,-0.960269,SCF_105
35374,LB996-RCC,397888,-1.744203,SCF_105
35375,LC-1-sq,397888,3.138341,SCF_105
35376,LC4-1,397888,-3.537144,SCF_105
35377,LCLC-103H,397888,-0.520345,SCF_105
35378,LCLC-97TM1,397888,-0.761143,SCF_105
35379,LK-2,397888,4.557906,SCF_105
35380,LN-18,397888,0.788012,SCF_105
35381,LN-229,397888,4.755858,SCF_105
35382,LN-405,397888,2.937847,SCF_105
35383,LNCaP-Clone-FGC,397888,-1.842929,SCF_105
35384,LOU-NH91,397888,-2.252433,SCF_105
35385,LOUCY,397888,-1.216577,SCF_105
35386,LOXIMVI,397888,-2.309712,SCF_105
35387,LP-1,397888,1.368493,SCF_105
35388,LS-1034,397888,3.950898,SCF_105
35389,LS-123,397888,2.245038,SCF_105
35390,LS-180,397888,0.449906,SCF_105
35391,LS-411N,397888,0.740475,SCF_105
35392,LS-513,397888,-0.661435,SCF_105
35393,LU-135,397888,-2.042002,SCF_105
35394,LU-139,397888,-2.062918,SCF_105
35395,LU-165,397888,2.563508,SCF_105
35396,LU-65,397888,-0.230609,SCF_105
35397,LU-99A,397888,0.837444,SCF_105
35398,LXF-289,397888,-0.794064,SCF_105
35399,LoVo,397888,-0.282341,SCF_105
35400,M059J,397888,-1.80261,SCF_105
35401,M14,397888,-0.083214,SCF_105
35402,MCF7,397888,5.058067,SCF_105
35403,MDA-MB-157,397888,3.38196,SCF_105
35404,MDA-MB-231,397888,-0.9623,SCF_105
35405,MDA-MB-330,397888,5.020161,SCF_105
35406,MDA-MB-361,397888,3.53058,SCF_105
35407,MDA-MB-415,397888,0.489855,SCF_105
35408,MDA-MB-436,397888,0.679282,SCF_105
35409,MDA-MB-453,397888,0.147869,SCF_105
35410,MDA-MB-468,397888,-1.240475,SCF_105
35411,MDST8,397888,-0.869931,SCF_105
35412,ME-1,397888,0.305415,SCF_105
35413,ME-180,397888,-1.967566,SCF_105
35414,MEG-01,397888,-1.681206,SCF_105
35415,MEL-JUSO,397888,4.036306,SCF_105
35416,MES-SA,397888,-0.740976,SCF_105
35417,MFE-280,397888,2.310432,SCF_105
35418,MFE-296,397888,3.845796,SCF_105
35419,MFE-319,397888,1.280004,SCF_105
35420,MFM-223,397888,1.976301,SCF_105
35421,MG-63,397888,-0.662039,SCF_105
35422,MHH-CALL-2,397888,-3.796953,SCF_105
35423,MHH-PREB-1,397888,-0.048261,SCF_105
35424,MIA-PaCa-2,397888,-0.071489,SCF_105
35425,MKN1,397888,0.473581,SCF_105
35426,MKN28,397888,0.437202,SCF_105
35427,MKN45,397888,-1.660568,SCF_105
35428,ML-2,397888,-3.354022,SCF_105
35429,MLMA,397888,-2.819816,SCF_105
35430,MM1S,397888,-2.628164,SCF_105
35431,MN-60,397888,-1.594935,SCF_105
35432,MOLM-13,397888,-4.486714,SCF_105
35433,MOLP-8,397888,-0.996205,SCF_105
35434,MOLT-13,397888,-3.463243,SCF_105
35435,MOLT-16,397888,-4.050619,SCF_105
35436,MOLT-4,397888,-0.374296,SCF_105
35437,MPP-89,397888,0.471536,SCF_105
35438,MRK-nu-1,397888,1.258037,SCF_105
35439,MS-1,397888,-1.186358,SCF_105
35440,MS751,397888,-0.162884,SCF_105
35441,MSTO-211H,397888,-1.478412,SCF_105
35442,Mo-T,397888,1.50859,SCF_105
35443,NALM-6,397888,-3.949813,SCF_105
35444,NAMALWA,397888,-3.965087,SCF_105
35445,NB(TU)1-10,397888,-2.845249,SCF_105
35446,NB10,397888,-2.873655,SCF_105
35447,NB13,397888,-2.766351,SCF_105
35448,NB14,397888,-2.547748,SCF_105
35449,NB69,397888,-3.175585,SCF_105
35450,NB7,397888,1.562568,SCF_105
35451,NCC010,397888,0.401528,SCF_105
35452,NCI-H1048,397888,-1.050706,SCF_105
35453,NCI-H1092,397888,0.007342,SCF_105
35454,NCI-H1155,397888,-3.019301,SCF_105
35455,NCI-H1299,397888,0.383307,SCF_105
35456,NCI-H1355,397888,5.417745,SCF_105
35457,NCI-H1435,397888,3.860446,SCF_105
35458,NCI-H1563,397888,3.160027,SCF_105
35459,NCI-H1568,397888,0.528241,SCF_105
35460,NCI-H1581,397888,-0.062048,SCF_105
35461,NCI-H1623,397888,-1.923449,SCF_105
35462,NCI-H1650,397888,1.920338,SCF_105
35463,NCI-H1651,397888,-1.615395,SCF_105
35464,NCI-H1666,397888,2.025623,SCF_105
35465,NCI-H1693,397888,3.143465,SCF_105
35466,NCI-H1694,397888,-2.968611,SCF_105
35467,NCI-H1755,397888,0.061345,SCF_105
35468,NCI-H1781,397888,-2.758741,SCF_105
35469,NCI-H1792,397888,-1.38155,SCF_105
35470,NCI-H1793,397888,1.727469,SCF_105
35471,NCI-H1869,397888,5.213647,SCF_105
35472,NCI-H1876,397888,-3.839564,SCF_105
35473,NCI-H1915,397888,-1.466316,SCF_105
35474,NCI-H1944,397888,-0.274882,SCF_105
35475,NCI-H196,397888,4.626525,SCF_105
35476,NCI-H1963,397888,-0.778101,SCF_105
35477,NCI-H1975,397888,-0.121479,SCF_105
35478,NCI-H1993,397888,0.434498,SCF_105
35479,NCI-H2023,397888,-1.615162,SCF_105
35480,NCI-H2029,397888,-0.762077,SCF_105
35481,NCI-H2052,397888,2.870051,SCF_105
35482,NCI-H2085,397888,1.283178,SCF_105
35483,NCI-H2087,397888,-0.923104,SCF_105
35484,NCI-H209,397888,-4.524626,SCF_105
35485,NCI-H211,397888,-1.934111,SCF_105
35486,NCI-H2122,397888,-1.460342,SCF_105
35487,NCI-H2135,397888,2.473054,SCF_105
35488,NCI-H2141,397888,2.305253,SCF_105
35489,NCI-H2170,397888,-2.87141,SCF_105
35490,NCI-H2227,397888,1.0368,SCF_105
35491,NCI-H2228,397888,-1.324624,SCF_105
35492,NCI-H226,397888,5.952338,SCF_105
35493,NCI-H23,397888,-0.23421,SCF_105
35494,NCI-H2369,397888,3.678421,SCF_105
35495,NCI-H2373,397888,0.035185,SCF_105
35496,NCI-H2405,397888,2.728615,SCF_105
35497,NCI-H2461,397888,-0.737589,SCF_105
35498,NCI-H250,397888,-0.104542,SCF_105
35499,NCI-H2591,397888,1.500726,SCF_105
35500,NCI-H2595,397888,1.474096,SCF_105
35501,NCI-H2722,397888,3.549291,SCF_105
35502,NCI-H2731,397888,0.336666,SCF_105
35503,NCI-H2795,397888,-2.53607,SCF_105
35504,NCI-H28,397888,2.596529,SCF_105
35505,NCI-H2803,397888,0.476754,SCF_105
35506,NCI-H2804,397888,-1.85587,SCF_105
35507,NCI-H2810,397888,-1.65916,SCF_105
35508,NCI-H2818,397888,3.258815,SCF_105
35509,NCI-H2869,397888,1.593195,SCF_105
35510,NCI-H3118,397888,0.297621,SCF_105
35511,NCI-H3122,397888,-1.387524,SCF_105
35512,NCI-H322M,397888,-0.40645,SCF_105
35513,NCI-H345,397888,5.135467,SCF_105
35514,NCI-H358,397888,0.094665,SCF_105
35515,NCI-H441,397888,1.543909,SCF_105
35516,NCI-H446,397888,-1.965201,SCF_105
35517,NCI-H513,397888,1.296367,SCF_105
35518,NCI-H520,397888,0.531436,SCF_105
35519,NCI-H522,397888,0.468007,SCF_105
35520,NCI-H524,397888,-1.541039,SCF_105
35521,NCI-H526,397888,-3.780863,SCF_105
35522,NCI-H596,397888,0.307892,SCF_105
35523,NCI-H650,397888,-0.378964,SCF_105
35524,NCI-H661,397888,3.675286,SCF_105
35525,NCI-H716,397888,0.980337,SCF_105
35526,NCI-H720,397888,4.328932,SCF_105
35527,NCI-H727,397888,5.438733,SCF_105
35528,NCI-H747,397888,-0.101713,SCF_105
35529,NCI-H810,397888,0.479989,SCF_105
35530,NCI-H82,397888,-2.561778,SCF_105
35531,NCI-H841,397888,2.047188,SCF_105
35532,NCI-H929,397888,-1.901622,SCF_105
35533,NCI-N87,397888,-0.558232,SCF_105
35534,NEC8,397888,-2.553341,SCF_105
35535,NH-12,397888,-1.310058,SCF_105
35536,NOMO-1,397888,-2.015585,SCF_105
35537,NOS-1,397888,2.180921,SCF_105
35538,NUGC-3,397888,-2.657128,SCF_105
35539,NUGC-4,397888,-0.86834,SCF_105
35540,NY,397888,-1.442784,SCF_105
35541,OACM5-1,397888,-0.759845,SCF_105
35542,OACp4C,397888,-0.107772,SCF_105
35543,OAW-28,397888,1.258214,SCF_105
35544,OAW-42,397888,-0.723633,SCF_105
35545,OCI-AML2,397888,-3.078906,SCF_105
35546,OCI-AML3,397888,-1.728195,SCF_105
35547,OCI-AML5,397888,-2.049843,SCF_105
35548,OCI-M1,397888,-2.37381,SCF_105
35549,OCUB-M,397888,-0.186587,SCF_105
35550,OCUM-1,397888,1.317583,SCF_105
35551,OE19,397888,1.192513,SCF_105
35552,OE21,397888,0.418302,SCF_105
35553,OE33,397888,-2.21363,SCF_105
35554,ONS-76,397888,-0.310369,SCF_105
35555,OPM-2,397888,-2.412061,SCF_105
35556,OS-RC-2,397888,2.096411,SCF_105
35557,OSC-20,397888,0.663296,SCF_105
35558,OV-56,397888,1.525008,SCF_105
35559,OV-90,397888,1.790269,SCF_105
35560,OVCA420,397888,5.020064,SCF_105
35561,OVCAR-3,397888,0.812172,SCF_105
35562,OVCAR-4,397888,1.919584,SCF_105
35563,OVCAR-5,397888,0.326975,SCF_105
35564,OVCAR-8,397888,-1.401918,SCF_105
35565,OVISE,397888,4.92494,SCF_105
35566,OVK-18,397888,1.797716,SCF_105
35567,OVMIU,397888,1.87247,SCF_105
35568,OVTOKO,397888,-0.994381,SCF_105
35569,P12-ICHIKAWA,397888,-4.099438,SCF_105
35570,P30-OHK,397888,-3.620541,SCF_105
35571,P32-ISH,397888,-4.468026,SCF_105
35572,PA-1,397888,-3.091575,SCF_105
35573,PA-TU-8902,397888,0.624517,SCF_105
35574,PA-TU-8988T,397888,1.334582,SCF_105
35575,PANC-02-03,397888,-0.992094,SCF_105
35576,PANC-08-13,397888,2.243453,SCF_105
35577,PANC-10-05,397888,-0.510051,SCF_105
35578,PC-14,397888,-0.602412,SCF_105
35579,PC-3,397888,-0.537174,SCF_105
35580,PCI-4B,397888,-1.84946,SCF_105
35581,PEO1,397888,-0.508136,SCF_105
35582,PF-382,397888,-3.28388,SCF_105
35583,PFSK-1,397888,0.326569,SCF_105
35584,PL4,397888,-1.263599,SCF_105
35585,PSN1,397888,-1.098141,SCF_105
35586,PWR-1E,397888,-2.219602,SCF_105
35587,QGP-1,397888,1.313912,SCF_105
35588,RC-K8,397888,-1.68126,SCF_105
35589,RCC-JW,397888,0.097206,SCF_105
35590,RCC10RGB,397888,0.941235,SCF_105
35591,RCM-1,397888,-0.631027,SCF_105
35592,RD,397888,0.219881,SCF_105
35593,REH,397888,-3.34999,SCF_105
35594,RERF-GC-1B,397888,-0.719532,SCF_105
35595,RERF-LC-KJ,397888,-0.958942,SCF_105
35596,RERF-LC-Sq1,397888,1.061153,SCF_105
35597,RF-48,397888,-3.220147,SCF_105
35598,RH-1,397888,-2.643003,SCF_105
35599,RH-41,397888,-0.71581,SCF_105
35600,RKN,397888,3.646842,SCF_105
35601,RKO,397888,-1.357995,SCF_105
35602,RL95-2,397888,1.475696,SCF_105
35603,RO82-W-1,397888,5.719935,SCF_105
35604,RPMI-6666,397888,-3.394304,SCF_105
35605,RPMI-7951,397888,-2.303684,SCF_105
35606,RPMI-8226,397888,-2.675942,SCF_105
35607,RPMI-8866,397888,-2.738231,SCF_105
35608,RS4-11,397888,-3.075481,SCF_105
35609,RT-112,397888,-0.41737,SCF_105
35610,RT4,397888,0.999288,SCF_105
35611,RXF393,397888,-0.085915,SCF_105
35612,Raji,397888,-3.286014,SCF_105
35613,Ramos-2G6-4C10,397888,-1.989332,SCF_105
35614,SAS,397888,-2.620319,SCF_105
35615,SAT,397888,0.413386,SCF_105
35616,SBC-3,397888,-2.799547,SCF_105
