idx,cell_id,drug_id,ic50,norm_ic50
122111,687600.0,10341154.0,3.027016,0.5751028121903368
44395,905959.0,8249.0,7.600553,0.6813657398971401
58856,910687.0,9914412.0,-0.191243,0.4952190707134102
99720,910904.0,11647372.0,2.450338,0.5609537747626079
73093,753564.0,25262965.0,1.165767,0.529111213707502
66975,924247.0,5459322.0,3.306109,0.5819080107939089
49149,909773.0,25167777.0,-5.292679,0.3706876549147259
83716,749716.0,16722836.0,4.575933,0.61244308494659
17736,1240199.0,65110.0,8.371975,0.697874649025041
16084,1240198.0,31703.0,-1.72801,0.45690692726831106
45299,1299080.0,11634725.0,-0.165058,0.49587364368211057
22984,1240204.0,6918638.0,5.382081,0.6313954777593497
14055,724866.0,9956119.0,4.097548,0.6010290830310754
89033,908473.0,11455910.0,-0.924933,0.4768931459333433
62692,949163.0,704473.0,3.584419,0.5886632097278792
31617,1290806.0,24785538.0,2.087559,0.5520002685975405
85718,1240142.0,5289247.0,2.062953,0.5513916945675493
70071,1240159.0,53302361.0,1.152953,0.5287919377799896
40029,1330947.0,2733526.0,3.077896,0.5763456360774064
114684,753604.0,46191454.0,3.972222,0.5980200812357375
96195,687812.0,16747388.0,2.939214,0.5729558843852117
72297,1299059.0,10109823.0,3.512262,0.586914897607494
105733,688001.0,10109823.0,4.016517,0.5990844340208871
103274,908483.0,10200390.0,3.030899,0.5751976942422536
72517,909726.0,46191454.0,1.532988,0.5382498217579718
114092,910905.0,56962337.0,2.791618,0.5693407160743416
65420,909757.0,560326.0,8.449011,0.6994964391768176
48552,1331050.0,24826799.0,1.385106,0.5345723945131928
14243,687995.0,25124816.0,2.240618,0.5557822720445176
44211,1247871.0,25222038.0,-0.77411,0.4806569084319946
46090,909725.0,10196499.0,2.18307,0.5543610267164047
43323,909719.0,5394.0,5.699007,0.6387402618763591
76203,1290906.0,9931953.0,5.213375,0.6274604653223285
67525,907171.0,46883536.0,3.667802,0.5906807327327305
111627,724828.0,10074640.0,4.126184,0.6017155555517295
110806,688086.0,46224516.0,2.939718,0.572968216082788
84068,907067.0,16722836.0,5.172804,0.626511613290818
38509,909905.0,11338033.0,1.625366,0.5405449291208565
78256,946369.0,44819241.0,3.079133,0.57637583978736
37416,917486.0,11977753.0,-0.969411,0.47578368658588316
104153,753579.0,82146.0,2.491946,0.5619782545787064
124854,753584.0,5460769.0,2.351451,0.5585168908866184
76324,1303900.0,5113032.0,5.659518,0.6378285503847465
94982,908159.0,25195352.0,2.516757,0.5625889047037316
28318,910694.0,11647372.0,0.12481,0.5031202094957917
63058,905984.0,24951314.0,0.387645,0.5096899116221387
72286,1299059.0,10096043.0,-0.852242,0.47870683641888
109771,907280.0,16095342.0,2.305137,0.5573745923109686
91405,1240192.0,9943465.0,2.091031,0.5520861282080275
116953,687804.0,36462.0,1.069046,0.526700725530847
2167,907065.0,9956222.0,3.568261,0.5882719058240468
99411,1240191.0,24951314.0,0.738034,0.518442479500411
62376,906841.0,46191454.0,3.412394,0.5844915565633751
65928,908121.0,5394.0,5.214475,0.6274861778830714
92070,1330983.0,11667893.0,2.868862,0.571233652818909
76966,906836.0,6445533.0,-3.64019,0.4099870287076247
59295,910703.0,10451420.0,2.488247,0.5618871983905773
52754,905950.0,644241.0,1.7937,0.5447226568538288
95888,909740.0,5278396.0,5.503373,0.6342138436476611
96842,908451.0,24894414.0,1.304592,0.5325686210145814
53554,1290765.0,24756910.0,1.980784,0.5493583240617748
96494,688027.0,24951314.0,1.034539,0.5258404322235622
37143,753589.0,11754511.0,3.482661,0.5861970496317537
42118,905958.0,11609586.0,2.909275,0.5722231851099834
52562,910924.0,9810884.0,3.473522,0.5859753473967583
88481,949174.0,9967941.0,2.189773,0.5545266148587139
65109,1298215.0,46224516.0,1.880483,0.5468740257626418
110669,1674021.0,16722836.0,3.410243,0.5844393161750082
41783,908156.0,78243717.0,4.028485,0.5993718500502083
886,910688.0,54676905.0,3.746991,0.5925939567870939
123220,1330972.0,25124816.0,2.529534,0.5629032992939577
20241,687997.0,126565.0,1.011074,0.5252553388387426
63614,909720.0,9956222.0,1.68045,0.5419126649848068
45966,1331038.0,11338033.0,-2.489631,0.4380787319767948
12874,910926.0,5280757.0,-2.803951,0.4303569146947469
50381,909779.0,66577006.0,4.162468,0.6025847941695643
15282,925348.0,25102847.0,3.241204,0.5803280956793184
42709,909770.0,9910224.0,5.38867,0.6315488137205232
117318,905980.0,46907787.0,-0.177895,0.4955527422833181
6000,906813.0,24889392.0,1.822645,0.5454403991053102
65795,908121.0,448013.0,-4.258935,0.395107350989609
34643,1240129.0,24978538.0,3.081152,0.576425136290035
12841,910926.0,5746.0,-2.226652,0.4445625590167029
70207,1240159.0,2726824.0,3.600442,0.5890511335901631
108728,1295740.0,637858.0,1.239576,0.5309497802756565
24360,905964.0,9874913.0,4.189421,0.6032300759936845
68152,909732.0,9938202.0,3.456527,0.5855629745388422
21244,930083.0,24756910.0,-0.606587,0.4848399731302638
23364,1298349.0,5328940.0,3.712266,0.5917553349533937
1482,906861.0,23725625.0,2.301379,0.557281877387915
15066,687455.0,10027278.0,2.712152,0.5673912104358768
67081,924247.0,444795.0,3.748503,0.5926304599414786
97341,687819.0,46224516.0,4.507597,0.6108198442416106
43121,724879.0,17755052.0,1.607613,0.5401039908983754
104578,909718.0,5113032.0,5.481392,0.6337037635289652
60161,1240122.0,9967941.0,5.718261,0.6391844313323776
123018,1298365.0,560326.0,5.374878,0.6312278227139929
52534,910924.0,6918848.0,-0.863162,0.4784343378936374
67839,909728.0,24826799.0,0.369945,0.5092475703440297
122878,1480362.0,46885626.0,3.738307,0.5923842852905802
68100,909732.0,9903786.0,5.106849,0.6249670172872189
1687,906830.0,17755052.0,1.31022,0.5327087214724511
82111,749715.0,9874913.0,4.779165,0.6172557660343189
66995,924247.0,25022668.0,0.968956,0.5242049650841722
103531,910942.0,6710780.0,-5.420323,0.3677149442616894
78452,907051.0,44137675.0,1.840865,0.545892099462967
70688,1240215.0,44450571.0,2.80166,0.5695869205808802
122528,753577.0,3005532.0,2.031842,0.5506220138739079
101225,1480364.0,11373846.0,6.256594,0.6515045939873726
75565,949165.0,10200390.0,0.539211,0.5134770098078716
5530,908465.0,9967941.0,0.719636,0.5179831398064317
59598,924105.0,82146.0,4.461541,0.6097244486449008
11991,908150.0,10390396.0,1.522001,0.5379767427610631
53587,1290765.0,5113032.0,6.205808,0.6503506309386884
88319,908455.0,16747388.0,3.933996,0.5971008152112921
107626,910780.0,3005532.0,2.121494,0.55283931861234
115974,909735.0,46224516.0,1.952263,0.5486521485406526
55855,910936.0,24978538.0,0.470711,0.5117656026710515
39637,753594.0,23725625.0,3.290825,0.5815361182264814
85537,907046.0,11338033.0,0.271596,0.5067894826534414
1361,907045.0,78243717.0,5.886026,0.6430444530512497
101844,1298353.0,17755052.0,2.385239,0.5593498556264268
59615,924105.0,9952773.0,1.59987,0.5399116552654641
64094,909754.0,56965967.0,6.97144,0.6675542563269505
122988,1480362.0,44632017.0,1.307764,0.5326475837393521
7658,906834.0,560326.0,6.272824,0.6518729995575726
3173,907172.0,24894414.0,4.622811,0.6135551767620429
116574,1331045.0,46930998.0,1.130806,0.5282400637474781
123074,1298365.0,6918638.0,0.416158,0.5104024487317566
72233,724878.0,5327091.0,4.009752,0.5989219398260043
4046,905939.0,6918289.0,-0.548525,0.486290312299625
27380,1240174.0,44819241.0,3.194323,0.5791858930815305
33576,1330933.0,46931012.0,2.62064,0.565143600860331
62405,906841.0,11960529.0,4.062185,0.6001808004241314
5569,908465.0,24776445.0,5.088583,0.6245387952237088
17117,684681.0,2726824.0,3.763789,0.5929994416210355
5448,908465.0,25222038.0,-1.179696,0.47054175585123015
15401,753599.0,3218.0,3.124255,0.577477187492979
110262,1331040.0,71271629.0,1.025221,0.5256080988351147
20572,1298539.0,66577006.0,5.060413,0.6238780052592642
78130,946369.0,44137675.0,0.016433,0.5004108249075495
30385,908126.0,446378.0,-4.606728,0.3868262291404758
48637,1331050.0,16722836.0,0.565337,0.5141296619307361
59216,910703.0,60750.0,-1.030504,0.47426017439583634
26208,907279.0,10390396.0,2.056364,0.5512287042791927
10936,949155.0,10390396.0,-0.120105,0.4969974110940621
76629,1295741.0,11373846.0,3.546765,0.587751156744149
69898,753612.0,46907787.0,-1.649272,0.4588614085900925
84389,906791.0,11282283.0,2.324332,0.5578480963240797
94215,687802.0,3385.0,6.91836,0.6663752295628768
112560,1330942.0,2726824.0,4.132929,0.6018771910426667
30987,1330931.0,16725726.0,2.216173,0.5551786714957132
61347,906851.0,11647372.0,0.132383,0.5033095266665487
119412,949094.0,10096043.0,-4.067841,0.3996834837400855
23595,909256.0,10390396.0,1.598608,0.5398803061366615
82354,749709.0,126565.0,1.676965,0.5418261509220221
22602,909701.0,9813758.0,1.615623,0.540302946224238
56204,906800.0,5311.0,-0.887235,0.47783366394946125
94316,687802.0,10341154.0,4.108763,0.6012979805246925
122985,1480362.0,2733526.0,3.449163,0.5853842544870743
122628,753577.0,23725625.0,4.43694,0.6091388841393096
68470,753558.0,11960529.0,4.138951,0.602021481975044
106894,1298537.0,85668777.0,4.543642,0.6116763591782288
43734,687592.0,11493598.0,5.083321,0.6244153984555199
13309,1240210.0,23725625.0,2.598998,0.564611660264114
57559,906765.0,6445562.0,0.088202,0.5022050357047854
31521,1240168.0,444795.0,4.085845,0.6007484199856354
53392,906818.0,11282283.0,4.577327,0.6124761719313515
15003,1524416.0,10184653.0,0.541011,0.5135219770053031
108060,753539.0,300471.0,-3.688041,0.40883002474449787
87089,1290905.0,6918638.0,-0.375615,0.4906107288912114
88960,908473.0,53394750.0,5.926896,0.6439820265879802
47732,905945.0,521106.0,3.735751,0.5923225653427338
119018,946372.0,44819241.0,1.716804,0.5428149903008366
84702,910568.0,11178236.0,-4.791854,0.3824444995999506
114551,905940.0,24180719.0,3.612043,0.5893319298360036
45502,905981.0,25257557.0,4.10052,0.6011003474073442
43385,908131.0,25102847.0,4.637842,0.6139115087334414
56418,910697.0,10127622.0,2.018157,0.5502833723690259
7649,906834.0,4263900.0,3.981137,0.5982343720205313
71211,949153.0,5327091.0,0.831398,0.5207729857466489
89507,688011.0,9911830.0,0.514129,0.5128503945187266
46463,724838.0,704473.0,3.314476,0.5821115584771845
109695,910935.0,16725726.0,3.202646,0.5793887358425476
70346,910911.0,9938202.0,4.194,0.6033396662237344
17584,1298362.0,44182295.0,0.416074,0.510400349640545
106489,908123.0,9956222.0,2.336733,0.5581539494703384
78486,907051.0,25126798.0,4.253708,0.6047677181535305
52347,906853.0,9874913.0,5.039421,0.6233852911322816
726,906792.0,10027278.0,0.50293,0.5125706004534517
31601,1290806.0,53302361.0,-0.083876,0.49790311229331013
106762,1298537.0,10196499.0,0.890443,0.5222463778567358
50,906826.0,9952773.0,4.838244,0.6186505435528142
10474,1290810.0,9910224.0,5.973099,0.645040612864691
62718,949163.0,16747388.0,3.321684,0.5822868882368923
2408,1290809.0,4263900.0,5.416499,0.6321961429877466
86575,949088.0,3385.0,2.182177,0.55433896550165
94442,1298356.0,49806720.0,4.941757,0.6210896260244986
84905,1297446.0,16722836.0,-1.109178,0.4722989441281283
82529,753556.0,9943465.0,2.350727,0.5584990387249933
54984,753616.0,148124.0,-5.661558,0.3621243262690827
92349,908474.0,24889392.0,-1.392113,0.46525327222914076
37869,1240179.0,6918848.0,1.082381,0.5270331379554253
69422,909729.0,11647372.0,4.441562,0.6092489231855163
66372,907282.0,25195352.0,4.441756,0.6092535416303797
21590,1298529.0,11634725.0,4.691464,0.6151817008305142
105478,1290724.0,5330286.0,0.89128,0.5222672613945969
12381,722045.0,9952773.0,4.309478,0.606099971594292
50268,687590.0,56962337.0,2.325454,0.5578757706780965
30047,907299.0,9813758.0,1.293424,0.5322905955375545
108884,906864.0,46930998.0,2.36727,0.5589069129178466
16528,910861.0,6852167.0,-0.600644,0.48498841287743977
17078,684681.0,300471.0,-4.228728,0.3958295191043571
115691,753562.0,9911830.0,0.19228,0.5048068519034141
97790,688031.0,5746.0,1.005047,0.5251050459770561
69812,907287.0,46191454.0,5.200289,0.6271545240749389
14392,910548.0,46907787.0,-0.195735,0.49510678122394297
43993,946356.0,25262965.0,0.007076,0.5001768999926188
42560,1240222.0,6852167.0,5.171116,0.6264721141231853
53498,1290765.0,46907787.0,1.037035,0.5259026651569577
48758,909708.0,25124816.0,2.265091,0.5563863990999071
54809,910933.0,126941.0,-1.026176,0.4743680888496244
26562,753588.0,36462.0,-0.899855,0.47751879287865273
34865,687514.0,25222038.0,-0.432432,0.4891908843449211
89520,688011.0,5311.0,1.981613,0.5493788470131467
81676,949161.0,11960529.0,2.56182,0.5636975123022696
113542,907272.0,17755052.0,-1.88925,0.45290873444132534
108508,1660035.0,44182295.0,1.50509,0.537556379824708
7743,906834.0,16725726.0,4.806889,0.617910535271593
37767,687568.0,5330286.0,0.801847,0.5200354411839783
100703,688014.0,11707110.0,2.695044,0.5669712318446958
88171,908444.0,644241.0,3.001248,0.574473024925485
106110,908142.0,6918638.0,-2.001503,0.4501288012253544
104470,1331039.0,5394.0,5.227687,0.6277949527287473
42948,905982.0,10341154.0,4.37622,0.6076922553051277
56747,949093.0,11977753.0,-1.482745,0.46299913984192925
115257,907000.0,5460769.0,-1.042859,0.47395212779784973
51007,909761.0,9868037.0,3.150769,0.5781239886487799
39346,717431.0,5459322.0,5.357168,0.6308154749234124
92399,908474.0,148124.0,-5.868606,0.35735550220134826
29019,908127.0,176167.0,2.253092,0.5560902190897452
73644,909724.0,446378.0,-4.885559,0.38023381966892134
86084,906846.0,9910224.0,5.329758,0.6301769022323832
77649,911905.0,10109823.0,1.68743,0.54208593375209
84370,906791.0,9910224.0,5.4092,0.632026407218663
117810,910554.0,11609586.0,2.142186,0.5533507853154375
27682,907300.0,44182295.0,-1.570239,0.46082448621247396
74,906826.0,46943432.0,2.659599,0.5661007987326213
33896,753578.0,5289247.0,5.869549,0.6426661537425389
91027,1240189.0,9810884.0,2.930176,0.5727347303486072
83702,749716.0,10451420.0,5.643668,0.6374623302418454
51158,1287381.0,9910224.0,5.748343,0.6398779146809958
71841,1240153.0,6253.0,-1.491868,0.4627723215108843
82417,753556.0,25222038.0,-0.286166,0.49284633817698226
106382,753581.0,56962337.0,2.001473,0.549870456235944
104973,1240182.0,44819241.0,5.293796,0.6293384018969321
49391,909716.0,46930998.0,1.290042,0.5322063972540965
107597,683665.0,9863776.0,-0.081665,0.4979583863465484
124474,1299062.0,5328940.0,2.688735,0.5668163299834421
95308,949177.0,25102847.0,1.77745,0.5443196278412163
66412,907282.0,126565.0,1.176652,0.5293824076240348
117332,905980.0,11404337.0,-1.476817,0.46314653148958435
76655,1295741.0,3796.0,3.33645,0.5826459962848102
57471,1240127.0,44819241.0,3.997115,0.5986183429142293
4792,688058.0,10196499.0,3.892405,0.59609985177158
122286,909781.0,126565.0,-2.16619,0.4460560232090303
4763,907320.0,637858.0,2.041849,0.5508696119284595
104105,1298351.0,71271629.0,3.13014,0.57762077334446
116396,907269.0,9914412.0,1.870692,0.5466313908998022
62611,906852.0,11455910.0,-2.007759,0.44997396201387213
36012,906875.0,9938202.0,3.467308,0.5858245825868751
