idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
3653,Calu-3,3385,7.3707,SCF_136
3664,D-542MG,3385,4.019715,SCF_136
3666,DAN-G,3385,3.930694,SCF_136
3721,EW-16,3385,4.537069,SCF_136
3733,Farage,3385,1.582725,SCF_136
3747,GI-ME-N,3385,4.338959,SCF_136
3770,HCC1500,3385,5.228384,SCF_136
3787,HEC-1,3385,6.006608,SCF_136
3789,HGC-27,3385,3.292516,SCF_136
3844,J82,3385,5.080639,SCF_136
3859,JIMT-1,3385,5.543439,SCF_136
3878,KASUMI-1,3385,3.750983,SCF_136
3879,KATOIII,3385,3.233654,SCF_136
3910,KYAE-1,3385,4.778484,SCF_136
3927,LAMA-84,3385,2.827535,SCF_136
3958,LU-135,3385,4.140097,SCF_136
3971,MDA-MB-330,3385,6.00224,SCF_136
4035,NB5,3385,5.112918,SCF_136
4036,NB6,3385,5.966602,SCF_136
4041,NCCIT,3385,6.392383,SCF_136
4095,NCI-H2170,3385,3.937027,SCF_136
4098,NCI-H2227,3385,6.379385,SCF_136
4140,NCI-H647,3385,3.629322,SCF_136
4143,NCI-H661,3385,7.338996,SCF_136
4154,NCI-H838,3385,2.318082,SCF_136
4157,NCI-H929,3385,2.370803,SCF_136
4164,NOS-1,3385,6.211774,SCF_136
4178,OCI-LY-19,3385,2.205529,SCF_136
4194,OV-90,3385,6.903448,SCF_136
4292,SISO,3385,3.688757,SCF_136
4301,SK-LU-1,3385,7.084343,SCF_136
4329,SNU-1040,3385,5.712946,SCF_136
4335,SNU-407,3385,2.980941,SCF_136
4342,SNU-C2B,3385,4.125028,SCF_136
4407,TGBC24TKB,3385,6.95954,SCF_136
4411,TK10,3385,5.504454,SCF_136
4412,TOV-112D,3385,5.229544,SCF_136
4418,U-118-MG,3385,6.677253,SCF_136
4424,U251,3385,6.302606,SCF_136
4429,UM-UC-3,3385,5.705163,SCF_136
4430,UMC-11,3385,6.557409,SCF_136
4560,COLO-668,3899,5.591432,SCF_067
4586,Calu-3,3899,5.576788,SCF_067
4596,D-542MG,3899,5.616917,SCF_067
4598,DAN-G,3899,5.320679,SCF_067
4652,EW-16,3899,4.29125,SCF_067
4662,Farage,3899,4.320492,SCF_067
4676,GI-ME-N,3899,6.202046,SCF_067
4698,HCC1500,3899,5.642864,SCF_067
4714,HEC-1,3899,5.549311,SCF_067
4716,HGC-27,3899,4.685547,SCF_067
4766,J82,3899,4.121453,SCF_067
4781,JIMT-1,3899,5.530888,SCF_067
4799,KASUMI-1,3899,4.520321,SCF_067
4800,KATOIII,3899,4.601451,SCF_067
4829,KYAE-1,3899,5.323623,SCF_067
4845,LAMA-84,3899,3.675857,SCF_067
4875,LU-135,3899,5.675247,SCF_067
4888,MDA-MB-330,3899,4.743193,SCF_067
4945,NB5,3899,5.874433,SCF_067
4946,NB6,3899,3.787052,SCF_067
4996,NCI-H2170,3899,5.209367,SCF_067
4999,NCI-H2227,3899,4.324796,SCF_067
5037,NCI-H647,3899,4.438516,SCF_067
5040,NCI-H661,3899,5.819438,SCF_067
5049,NCI-H838,3899,4.313727,SCF_067
5051,NCI-H929,3899,4.060937,SCF_067
5057,NOS-1,3899,5.241275,SCF_067
5069,OCI-LY-19,3899,4.320909,SCF_067
5085,OV-90,3899,5.077425,SCF_067
5174,SISO,3899,4.907797,SCF_067
5182,SK-LU-1,3899,5.988353,SCF_067
5207,SNU-1040,3899,6.235904,SCF_067
5212,SNU-407,3899,4.604428,SCF_067
5219,SNU-C2B,3899,5.590015,SCF_067
5280,TGBC24TKB,3899,5.361247,SCF_067
5284,TK10,3899,6.361763,SCF_067
5285,TOV-112D,3899,4.870783,SCF_067
5290,U-118-MG,3899,5.160844,SCF_067
5296,U251,3899,6.824451,SCF_067
5300,UMC-11,3899,4.963584,SCF_067
5412,COLO-668,4212,0.909984,SCF_110
5431,Calu-3,4212,1.589826,SCF_110
5436,DAN-G,4212,0.965525,SCF_110
5486,EW-16,4212,-3.287602,SCF_110
5496,Farage,4212,-1.22933,SCF_110
5510,GI-ME-N,4212,0.461848,SCF_110
5532,HCC1500,4212,4.0853,SCF_110
5545,HEC-1,4212,0.261626,SCF_110
5547,HGC-27,4212,0.106924,SCF_110
5592,J82,4212,2.05761,SCF_110
5599,JIMT-1,4212,1.879745,SCF_110
5616,KASUMI-1,4212,-1.419929,SCF_110
5617,KATOIII,4212,4.333524,SCF_110
5641,KYAE-1,4212,4.305284,SCF_110
5657,LAMA-84,4212,-1.237757,SCF_110
5679,LU-135,4212,-0.037494,SCF_110
5691,MDA-MB-330,4212,3.106414,SCF_110
5775,NCI-H2170,4212,-0.514544,SCF_110
5776,NCI-H2227,4212,-0.241106,SCF_110
5810,NCI-H661,4212,0.977378,SCF_110
5818,NCI-H929,4212,-1.179309,SCF_110
5823,NOS-1,4212,2.231636,SCF_110
5845,OV-90,4212,4.963679,SCF_110
5914,SISO,4212,-0.956104,SCF_110
5922,SK-LU-1,4212,1.087891,SCF_110
5942,SNU-1040,4212,2.862472,SCF_110
5946,SNU-407,4212,2.507387,SCF_110
5953,SNU-C2B,4212,2.222734,SCF_110
6001,TGBC24TKB,4212,3.881323,SCF_110
6004,TK10,4212,2.36573,SCF_110
6005,TOV-112D,4212,-2.101296,SCF_110
6010,U-118-MG,4212,1.384449,SCF_110
6015,U251,4212,-1.740418,SCF_110
6018,UMC-11,4212,1.681157,SCF_110
6143,COLO-668,4261,1.956125,SCF_043
6170,Calu-3,4261,2.896302,SCF_043
6180,D-542MG,4261,1.9452,SCF_043
6182,DAN-G,4261,1.919385,SCF_043
6236,EW-16,4261,1.441837,SCF_043
6246,Farage,4261,0.391741,SCF_043
6260,GI-ME-N,4261,2.802447,SCF_043
6283,HCC1500,4261,0.520283,SCF_043
6299,HEC-1,4261,3.066384,SCF_043
6301,HGC-27,4261,3.025176,SCF_043
6350,J82,4261,3.484613,SCF_043
6365,JIMT-1,4261,3.013306,SCF_043
6384,KASUMI-1,4261,-1.183534,SCF_043
6385,KATOIII,4261,2.734677,SCF_043
6414,KYAE-1,4261,1.805775,SCF_043
6430,LAMA-84,4261,0.710988,SCF_043
6460,LU-135,4261,1.548876,SCF_043
6473,MDA-MB-330,4261,0.064024,SCF_043
6529,NB5,4261,1.867665,SCF_043
6530,NB6,4261,0.459955,SCF_043
6580,NCI-H2170,4261,1.728666,SCF_043
6583,NCI-H2227,4261,0.317707,SCF_043
6621,NCI-H647,4261,0.769317,SCF_043
6624,NCI-H661,4261,2.787809,SCF_043
6633,NCI-H838,4261,0.680244,SCF_043
6635,NCI-H929,4261,0.856655,SCF_043
6641,NOS-1,4261,1.10274,SCF_043
6653,OCI-LY-19,4261,0.507952,SCF_043
6669,OV-90,4261,3.724472,SCF_043
6759,SISO,4261,2.480764,SCF_043
6767,SK-LU-1,4261,6.808137,SCF_043
6792,SNU-1040,4261,3.430433,SCF_043
6797,SNU-407,4261,3.850852,SCF_043
6804,SNU-C2B,4261,3.039926,SCF_043
6864,TGBC24TKB,4261,3.123231,SCF_043
6868,TK10,4261,4.316196,SCF_043
6869,TOV-112D,4261,3.401252,SCF_043
6874,U-118-MG,4261,2.954214,SCF_043
6880,U251,4261,2.990607,SCF_043
6884,UMC-11,4261,1.31183,SCF_043
7015,COLO-668,5311,0.848285,SCF_200
7044,Calu-3,5311,2.52758,SCF_200
7055,D-542MG,5311,2.622286,SCF_200
7057,DAN-G,5311,1.050833,SCF_200
7112,EW-16,5311,1.060231,SCF_200
7124,Farage,5311,0.185131,SCF_200
7138,GI-ME-N,5311,2.192154,SCF_200
7161,HCC1500,5311,1.611211,SCF_200
7178,HEC-1,5311,1.763671,SCF_200
7180,HGC-27,5311,1.085075,SCF_200
7235,J82,5311,4.706571,SCF_200
7250,JIMT-1,5311,1.700576,SCF_200
7268,KASUMI-1,5311,-0.936624,SCF_200
7269,KATOIII,5311,1.799717,SCF_200
7300,KYAE-1,5311,1.620019,SCF_200
7317,LAMA-84,5311,0.428963,SCF_200
7346,LU-135,5311,0.688282,SCF_200
7358,MDA-MB-330,5311,1.809849,SCF_200
7422,NB5,5311,1.316912,SCF_200
7423,NB6,5311,0.615729,SCF_200
7428,NCCIT,5311,0.957846,SCF_200
7482,NCI-H2170,5311,0.947926,SCF_200
7485,NCI-H2227,5311,0.523694,SCF_200
7527,NCI-H647,5311,1.739763,SCF_200
7530,NCI-H661,5311,1.512916,SCF_200
7541,NCI-H838,5311,1.626852,SCF_200
7544,NCI-H929,5311,0.584742,SCF_200
7551,NOS-1,5311,0.823255,SCF_200
7564,OCI-LY-19,5311,0.688381,SCF_200
7580,OV-90,5311,3.279871,SCF_200
7677,SISO,5311,2.547319,SCF_200
7686,SK-LU-1,5311,4.767878,SCF_200
7719,SNU-407,5311,2.654505,SCF_200
7726,SNU-C2B,5311,2.139093,SCF_200
7790,TGBC24TKB,5311,1.289513,SCF_200
7794,TK10,5311,3.405322,SCF_200
7795,TOV-112D,5311,1.521417,SCF_200
7801,U-118-MG,5311,2.100602,SCF_200
7807,U251,5311,1.964117,SCF_200
7812,UM-UC-3,5311,2.880868,SCF_200
7813,UMC-11,5311,0.847803,SCF_200
7946,COLO-668,5394,5.892536,SCF_126
7976,Calu-3,5394,7.317179,SCF_126
7987,D-542MG,5394,6.406957,SCF_126
7989,DAN-G,5394,5.95587,SCF_126
8044,EW-16,5394,6.343349,SCF_126
8056,Farage,5394,5.277593,SCF_126
8070,GI-ME-N,5394,6.344572,SCF_126
8093,HCC1500,5394,6.264083,SCF_126
8109,HEC-1,5394,7.150996,SCF_126
8111,HGC-27,5394,6.117549,SCF_126
8166,J82,5394,7.926256,SCF_126
8181,JIMT-1,5394,6.832485,SCF_126
8200,KASUMI-1,5394,3.250238,SCF_126
8201,KATOIII,5394,7.946441,SCF_126
8232,KYAE-1,5394,6.795813,SCF_126
8249,LAMA-84,5394,4.591609,SCF_126
8280,LU-135,5394,4.953263,SCF_126
8293,MDA-MB-330,5394,7.749823,SCF_126
8357,NB5,5394,7.136702,SCF_126
8358,NB6,5394,5.635967,SCF_126
8363,NCCIT,5394,6.458036,SCF_126
8417,NCI-H2170,5394,4.828971,SCF_126
8420,NCI-H2227,5394,3.996642,SCF_126
8462,NCI-H647,5394,4.416279,SCF_126
8465,NCI-H661,5394,6.244008,SCF_126
8476,NCI-H838,5394,6.356942,SCF_126
8479,NCI-H929,5394,6.029295,SCF_126
8486,NOS-1,5394,6.315438,SCF_126
8500,OCI-LY-19,5394,4.311277,SCF_126
8516,OV-90,5394,6.806117,SCF_126
8614,SISO,5394,5.954253,SCF_126
8623,SK-LU-1,5394,7.566627,SCF_126
8656,SNU-407,5394,6.724218,SCF_126
8663,SNU-C2B,5394,7.876794,SCF_126
8728,TGBC24TKB,5394,7.654395,SCF_126
8732,TK10,5394,7.703334,SCF_126
8733,TOV-112D,5394,6.148179,SCF_126
8739,U-118-MG,5394,7.726364,SCF_126
8745,U251,5394,7.292614,SCF_126
8750,UM-UC-3,5394,7.209516,SCF_126
8751,UMC-11,5394,5.926295,SCF_126
8868,COLO-668,6253,-2.545101,SCF_139
8889,Calu-3,6253,4.979953,SCF_139
8895,DAN-G,6253,0.386478,SCF_139
8941,EW-16,6253,-0.232034,SCF_139
8965,GI-ME-N,6253,1.296049,SCF_139
8985,HCC1500,6253,3.720476,SCF_139
8997,HEC-1,6253,4.408415,SCF_139
8998,HGC-27,6253,1.150117,SCF_139
9046,J82,6253,4.406587,SCF_139
9053,JIMT-1,6253,1.993324,SCF_139
9069,KATOIII,6253,3.188611,SCF_139
9095,KYAE-1,6253,3.641289,SCF_139
9111,LAMA-84,6253,-2.653037,SCF_139
9131,LU-135,6253,2.452897,SCF_139
9196,NCCIT,6253,1.619715,SCF_139
9240,NCI-H2170,6253,0.53257,SCF_139
9272,NCI-H661,6253,4.337354,SCF_139
9283,NCI-H929,6253,-0.378112,SCF_139
9289,NOS-1,6253,3.627361,SCF_139
9312,OV-90,6253,3.580891,SCF_139
9384,SISO,6253,0.551613,SCF_139
9393,SK-LU-1,6253,4.093295,SCF_139
9418,SNU-407,6253,2.259474,SCF_139
9424,SNU-C2B,6253,4.041042,SCF_139
9475,TGBC24TKB,6253,4.408225,SCF_139
9478,TK10,6253,5.974807,SCF_139
9479,TOV-112D,6253,-0.66709,SCF_139
9485,U-118-MG,6253,0.413384,SCF_139
9490,U251,6253,3.665212,SCF_139
9494,UM-UC-3,6253,2.582366,SCF_139
9495,UMC-11,6253,2.740662,SCF_139
9578,COLO-668,8269,6.250291,SCF_100
9594,DAN-G,8269,4.425916,SCF_100
9636,Farage,8269,5.382869,SCF_100
9645,GI-ME-N,8269,7.362579,SCF_100
9671,HEC-1,8269,3.939082,SCF_100
9673,HGC-27,8269,2.669804,SCF_100
9712,JIMT-1,8269,3.071475,SCF_100
9724,KASUMI-1,8269,4.366529,SCF_100
9725,KATOIII,8269,4.424133,SCF_100
9754,LAMA-84,8269,4.675313,SCF_100
9773,LU-135,8269,6.308461,SCF_100
9782,MDA-MB-330,8269,4.259594,SCF_100
9850,NCI-H2227,8269,7.230961,SCF_100
9879,NCI-H661,8269,4.947755,SCF_100
9886,NCI-H929,8269,5.27319,SCF_100
9948,SISO,8269,3.814884,SCF_100
9953,SK-LU-1,8269,7.651736,SCF_100
9976,SNU-C2B,8269,4.370843,SCF_100
10000,TK10,8269,7.100674,SCF_100
10005,U251,8269,6.925479,SCF_100
10008,UMC-11,8269,6.918805,SCF_100
10112,COLO-668,9444,3.192556,SCF_140
10133,Calu-3,9444,3.238568,SCF_140
10139,DAN-G,9444,4.671754,SCF_140
10185,EW-16,9444,4.463489,SCF_140
10209,GI-ME-N,9444,3.445704,SCF_140
10229,HCC1500,9444,4.192674,SCF_140
10240,HEC-1,9444,3.383447,SCF_140
10241,HGC-27,9444,1.416118,SCF_140
10287,J82,9444,3.772042,SCF_140
10294,JIMT-1,9444,3.687535,SCF_140
10310,KATOIII,9444,3.46349,SCF_140
10335,KYAE-1,9444,4.120726,SCF_140
10351,LAMA-84,9444,1.50946,SCF_140
10373,LU-135,9444,4.400958,SCF_140
10437,NCCIT,9444,3.475069,SCF_140
10481,NCI-H2170,9444,1.569104,SCF_140
10513,NCI-H661,9444,6.268532,SCF_140
10524,NCI-H929,9444,1.333827,SCF_140
10530,NOS-1,9444,1.940018,SCF_140
10554,OV-90,9444,3.424932,SCF_140
10626,SISO,9444,3.749595,SCF_140
10635,SK-LU-1,9444,5.591524,SCF_140
10660,SNU-407,9444,2.518934,SCF_140
10666,SNU-C2B,9444,4.155911,SCF_140
10718,TGBC24TKB,9444,4.33867,SCF_140
10721,TK10,9444,5.713446,SCF_140
10722,TOV-112D,9444,2.256728,SCF_140
10728,U-118-MG,9444,2.490461,SCF_140
10733,U251,9444,1.920653,SCF_140
10737,UM-UC-3,9444,1.331197,SCF_140
10738,UMC-11,9444,3.31325,SCF_140
10847,COLO-668,12035,9.49959,SCF_000
10869,Calu-3,12035,9.869163,SCF_000
10875,DAN-G,12035,10.263992,SCF_000
10922,EW-16,12035,10.819327,SCF_000
10945,GI-ME-N,12035,10.257815,SCF_000
10964,HCC1500,12035,10.23508,SCF_000
10976,HEC-1,12035,10.914877,SCF_000
10977,HGC-27,12035,9.665303,SCF_000
11023,J82,12035,9.927116,SCF_000
11030,JIMT-1,12035,9.100781,SCF_000
11047,KATOIII,12035,12.069066,SCF_000
11073,KYAE-1,12035,10.490214,SCF_000
11089,LAMA-84,12035,9.569948,SCF_000
11111,LU-135,12035,10.061502,SCF_000
11172,NCCIT,12035,9.631689,SCF_000
11214,NCI-H2170,12035,9.801792,SCF_000
11246,NCI-H661,12035,10.366923,SCF_000
11254,NCI-H929,12035,10.390506,SCF_000
11261,NOS-1,12035,10.234832,SCF_000
11284,OV-90,12035,10.012983,SCF_000
11358,SISO,12035,10.427582,SCF_000
11367,SK-LU-1,12035,11.585666,SCF_000
11391,SNU-407,12035,8.576377,SCF_000
11397,SNU-C2B,12035,11.90993,SCF_000
11449,TGBC24TKB,12035,11.071415,SCF_000
11452,TK10,12035,11.420421,SCF_000
11453,TOV-112D,12035,9.687957,SCF_000
11459,U-118-MG,12035,10.090485,SCF_000
11464,U251,12035,9.232133,SCF_000
11468,UM-UC-3,12035,10.662531,SCF_000
11469,UMC-11,12035,10.719227,SCF_000
11581,COLO-668,13342,-1.505779,SCF_008
11602,Calu-3,13342,2.145181,SCF_008
11608,DAN-G,13342,-2.152137,SCF_008
11654,EW-16,13342,-4.494452,SCF_008
11678,GI-ME-N,13342,-3.369566,SCF_008
11697,HCC1500,13342,-3.471361,SCF_008
11709,HEC-1,13342,-0.088779,SCF_008
11710,HGC-27,13342,-5.817012,SCF_008
11758,J82,13342,1.670686,SCF_008
11765,JIMT-1,13342,-4.725273,SCF_008
11781,KATOIII,13342,-0.520246,SCF_008
11807,KYAE-1,13342,-0.100556,SCF_008
11823,LAMA-84,13342,-5.221092,SCF_008
11843,LU-135,13342,-2.562954,SCF_008
11908,NCCIT,13342,-6.946392,SCF_008
11952,NCI-H2170,13342,-4.571822,SCF_008
11984,NCI-H661,13342,-2.946943,SCF_008
11995,NCI-H929,13342,-4.614341,SCF_008
12001,NOS-1,13342,-2.440372,SCF_008
12024,OV-90,13342,-2.984844,SCF_008
12096,SISO,13342,-4.337965,SCF_008
12105,SK-LU-1,13342,-0.831553,SCF_008
12130,SNU-407,13342,-3.988554,SCF_008
12136,SNU-C2B,13342,-3.22993,SCF_008
12187,TGBC24TKB,13342,-3.095697,SCF_008
12190,TK10,13342,0.05483,SCF_008
12191,TOV-112D,13342,-5.673951,SCF_008
12197,U-118-MG,13342,-2.550338,SCF_008
12202,U251,13342,-4.506894,SCF_008
12206,UM-UC-3,13342,-4.095587,SCF_008
12207,UMC-11,13342,-3.891596,SCF_008
12336,COLO-668,24360,-3.536045,SCF_088
12366,Calu-3,24360,-1.629546,SCF_088
12377,D-542MG,24360,0.839414,SCF_088
12379,DAN-G,24360,-1.923539,SCF_088
12434,EW-16,24360,-4.112339,SCF_088
12446,Farage,24360,-4.62107,SCF_088
12460,GI-ME-N,24360,-0.567104,SCF_088
12483,HCC1500,24360,-0.468555,SCF_088
12499,HEC-1,24360,1.199125,SCF_088
12501,HGC-27,24360,-2.885984,SCF_088
12556,J82,24360,-3.044853,SCF_088
12571,JIMT-1,24360,-1.127505,SCF_088
12590,KASUMI-1,24360,-3.112845,SCF_088
12591,KATOIII,24360,2.260041,SCF_088
12622,KYAE-1,24360,1.297212,SCF_088
12639,LAMA-84,24360,-4.053065,SCF_088
12670,LU-135,24360,-3.065966,SCF_088
12683,MDA-MB-330,24360,2.263289,SCF_088
12747,NB5,24360,-3.795452,SCF_088
12748,NB6,24360,-0.152091,SCF_088
12753,NCCIT,24360,0.677117,SCF_088
12807,NCI-H2170,24360,-3.956193,SCF_088
12810,NCI-H2227,24360,-3.735166,SCF_088
12852,NCI-H647,24360,-2.864873,SCF_088
12855,NCI-H661,24360,-0.595181,SCF_088
12866,NCI-H838,24360,-1.326509,SCF_088
12869,NCI-H929,24360,-3.516343,SCF_088
12876,NOS-1,24360,0.282999,SCF_088
12890,OCI-LY-19,24360,-5.605423,SCF_088
12906,OV-90,24360,-1.362708,SCF_088
13005,SISO,24360,-2.953739,SCF_088
13014,SK-LU-1,24360,-2.277183,SCF_088
13042,SNU-1040,24360,0.764638,SCF_088
13048,SNU-407,24360,-1.612538,SCF_088
13055,SNU-C2B,24360,0.237592,SCF_088
13120,TGBC24TKB,24360,0.644012,SCF_088
13124,TK10,24360,0.832799,SCF_088
13125,TOV-112D,24360,-3.859736,SCF_088
13131,U-118-MG,24360,-3.354018,SCF_088
13137,U251,24360,-3.494947,SCF_088
13142,UM-UC-3,24360,-3.731846,SCF_088
13143,UMC-11,24360,0.134548,SCF_088
13276,COLO-668,36314,-1.657874,SCF_021
13305,Calu-3,36314,-0.147948,SCF_021
13316,D-542MG,36314,-3.390865,SCF_021
13318,DAN-G,36314,-4.539781,SCF_021
13373,EW-16,36314,-2.325883,SCF_021
13385,Farage,36314,-5.865709,SCF_021
13399,GI-ME-N,36314,-2.223136,SCF_021
13422,HCC1500,36314,-1.424437,SCF_021
13438,HEC-1,36314,-0.727449,SCF_021
13440,HGC-27,36314,-5.211776,SCF_021
13495,J82,36314,-0.534736,SCF_021
13510,JIMT-1,36314,-3.922563,SCF_021
13528,KASUMI-1,36314,-3.992829,SCF_021
13529,KATOIII,36314,-0.677096,SCF_021
