idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
8030,ES4,5394,7.314881,SCF_126
8031,ES5,5394,5.96236,SCF_126
8032,ES6,5394,7.200034,SCF_126
8033,ES7,5394,5.232842,SCF_126
8034,ES8,5394,5.998713,SCF_126
8035,ESO26,5394,7.174044,SCF_126
8036,ESO51,5394,6.789409,SCF_126
8037,ESS-1,5394,6.124899,SCF_126
8038,ETK-1,5394,6.567784,SCF_126
8039,EVSA-T,5394,6.009711,SCF_126
8040,EW-1,5394,4.834924,SCF_126
8041,EW-11,5394,6.807553,SCF_126
8042,EW-12,5394,5.655113,SCF_126
8043,EW-13,5394,6.444549,SCF_126
8044,EW-16,5394,6.343349,SCF_126
8045,EW-18,5394,6.489386,SCF_126
8046,EW-22,5394,6.799288,SCF_126
8047,EW-24,5394,7.450571,SCF_126
8048,EW-3,5394,5.486201,SCF_126
8049,EW-7,5394,5.316357,SCF_126
8050,EoL-1-cell,5394,2.667009,SCF_126
8051,FADU,5394,7.071212,SCF_126
8052,FLO-1,5394,6.627405,SCF_126
8053,FTC-133,5394,6.815124,SCF_126
8054,FU-OV-1,5394,7.952135,SCF_126
8055,FU97,5394,6.43835,SCF_126
8056,Farage,5394,5.277593,SCF_126
8057,G-292-Clone-A141B1,5394,6.269655,SCF_126
8058,G-361,5394,6.328392,SCF_126
8059,G-401,5394,7.258067,SCF_126
8060,G-402,5394,6.640606,SCF_126
8061,G-MEL,5394,2.681342,SCF_126
8062,GA-10,5394,5.592003,SCF_126
8063,GAK,5394,6.048525,SCF_126
8064,GAMG,5394,7.067625,SCF_126
8065,GB-1,5394,7.092461,SCF_126
8066,GCIY,5394,6.900052,SCF_126
8067,GCT,5394,5.47472,SCF_126
8068,GDM-1,5394,3.92517,SCF_126
8069,GI-1,5394,5.137107,SCF_126
8070,GI-ME-N,5394,6.344572,SCF_126
8071,GOTO,5394,6.417002,SCF_126
8072,GP5d,5394,6.330216,SCF_126
8073,GR-ST,5394,6.364116,SCF_126
8074,GRANTA-519,5394,6.935858,SCF_126
8075,H-EMC-SS,5394,7.991693,SCF_126
8076,H3255,5394,6.028307,SCF_126
8077,H4,5394,6.711413,SCF_126
8078,H9,5394,5.362515,SCF_126
8079,HA7-RCC,5394,7.008005,SCF_126
8080,HAL-01,5394,4.138648,SCF_126
8081,HARA,5394,6.63213,SCF_126
8082,HC-1,5394,2.616022,SCF_126
8083,HCC-15,5394,6.804343,SCF_126
8084,HCC-366,5394,6.793903,SCF_126
8085,HCC-44,5394,6.234133,SCF_126
8086,HCC-78,5394,7.388819,SCF_126
8087,HCC-827,5394,7.058113,SCF_126
8088,HCC1143,5394,7.77355,SCF_126
8089,HCC1187,5394,6.789027,SCF_126
8090,HCC1395,5394,7.420396,SCF_126
8091,HCC1419,5394,7.150524,SCF_126
8092,HCC1428,5394,9.025851,SCF_126
8093,HCC1500,5394,6.264083,SCF_126
8094,HCC1569,5394,7.371462,SCF_126
8095,HCC1599,5394,7.328043,SCF_126
8096,HCC1806,5394,6.827959,SCF_126
8097,HCC1937,5394,8.271936,SCF_126
8098,HCC1954,5394,7.198427,SCF_126
8099,HCC2157,5394,6.385662,SCF_126
8100,HCC2218,5394,4.936257,SCF_126
8101,HCC2998,5394,6.531641,SCF_126
8102,HCC38,5394,8.253813,SCF_126
8103,HCC70,5394,6.867023,SCF_126
8104,HCE-4,5394,5.848573,SCF_126
8105,HCT-116,5394,5.797011,SCF_126
8106,HCT-15,5394,6.988988,SCF_126
8107,HDLM-2,5394,5.826949,SCF_126
8108,HDQ-P1,5394,6.824322,SCF_126
8109,HEC-1,5394,7.150996,SCF_126
8110,HEL,5394,4.055781,SCF_126
8111,HGC-27,5394,6.117549,SCF_126
8112,HH,5394,7.155503,SCF_126
8113,HL-60,5394,5.285399,SCF_126
8114,HLE,5394,6.187434,SCF_126
8115,HMV-II,5394,6.381,SCF_126
8116,HO-1-N-1,5394,5.986926,SCF_126
8117,HO-1-u-1,5394,4.87321,SCF_126
8118,HOP-62,5394,7.552447,SCF_126
8119,HOP-92,5394,7.361251,SCF_126
8120,HOS,5394,6.03567,SCF_126
8121,HPAC,5394,8.157104,SCF_126
8122,HPAF-II,5394,6.376928,SCF_126
8123,HSC-2,5394,6.583678,SCF_126
8124,HSC-3,5394,6.040657,SCF_126
8125,HSC-39,5394,5.398145,SCF_126
8126,HSC-4,5394,7.121648,SCF_126
8127,HT-1080,5394,7.478034,SCF_126
8128,HT-115,5394,6.467255,SCF_126
8129,HT-1197,5394,7.062377,SCF_126
8130,HT-1376,5394,7.678143,SCF_126
8131,HT-144,5394,6.73817,SCF_126
8132,HT-29,5394,7.415532,SCF_126
8133,HT-3,5394,6.60648,SCF_126
8134,HT55,5394,7.752415,SCF_126
8135,HTC-C3,5394,7.236363,SCF_126
8136,HeLa,5394,5.957975,SCF_126
8137,Hep3B2-1-7,5394,6.058216,SCF_126
8138,Hey,5394,6.225595,SCF_126
8139,Hs-445,5394,4.318929,SCF_126
8140,Hs-578-T,5394,6.269943,SCF_126
8141,Hs-633T,5394,5.547972,SCF_126
8142,Hs-683,5394,6.147376,SCF_126
8143,Hs-746T,5394,7.387999,SCF_126
8144,Hs-766T,5394,8.517453,SCF_126
8145,Hs-940-T,5394,4.717623,SCF_126
8146,HuCCT1,5394,5.591008,SCF_126
8147,HuH-7,5394,7.711275,SCF_126
8148,HuO-3N1,5394,7.680043,SCF_126
8149,HuO9,5394,6.555712,SCF_126
8150,HuP-T3,5394,7.588942,SCF_126
8151,HuP-T4,5394,7.386929,SCF_126
8152,HuTu-80,5394,4.833875,SCF_126
8153,IA-LM,5394,6.375077,SCF_126
8154,IGR-1,5394,6.630991,SCF_126
8155,IGR-37,5394,6.578539,SCF_126
8156,IGROV-1,5394,7.069917,SCF_126
8157,IHH-4,5394,6.109588,SCF_126
8158,IM-9,5394,2.782154,SCF_126
8159,IM-95,5394,6.555313,SCF_126
8160,IMR-5,5394,5.674464,SCF_126
8161,IPC-298,5394,6.00829,SCF_126
8162,IST-MEL1,5394,7.687586,SCF_126
8163,IST-MES1,5394,7.436257,SCF_126
8164,IST-SL1,5394,5.512125,SCF_126
8165,IST-SL2,5394,6.513871,SCF_126
8166,J82,5394,7.926256,SCF_126
8167,JAR,5394,3.469542,SCF_126
8168,JEG-3,5394,6.343015,SCF_126
8169,JEKO-1,5394,4.123922,SCF_126
8170,JHH-1,5394,7.148834,SCF_126
8171,JHH-2,5394,6.921452,SCF_126
8172,JHH-4,5394,7.178566,SCF_126
8173,JHH-6,5394,8.282004,SCF_126
8174,JHH-7,5394,6.700438,SCF_126
8175,JHOS-2,5394,5.778088,SCF_126
8176,JHOS-3,5394,6.233779,SCF_126
8177,JHOS-4,5394,6.429562,SCF_126
8178,JHU-011,5394,6.051177,SCF_126
8179,JHU-022,5394,7.57304,SCF_126
8180,JHU-029,5394,4.519891,SCF_126
8181,JIMT-1,5394,6.832485,SCF_126
8182,JJN-3,5394,5.049404,SCF_126
8183,JM1,5394,4.723481,SCF_126
8184,JSC-1,5394,2.322017,SCF_126
8185,JURL-MK1,5394,3.345274,SCF_126
8186,JVM-2,5394,2.694926,SCF_126
8187,JVM-3,5394,2.247662,SCF_126
8188,JiyoyeP-2003,5394,4.370378,SCF_126
8189,Jurkat,5394,5.603707,SCF_126
8190,K-562,5394,6.227907,SCF_126
8191,K2,5394,6.322767,SCF_126
8192,K5,5394,5.987509,SCF_126
8193,KALS-1,5394,6.843206,SCF_126
8194,KARPAS-1106P,5394,5.490251,SCF_126
8195,KARPAS-231,5394,5.934138,SCF_126
8196,KARPAS-299,5394,3.432533,SCF_126
8197,KARPAS-422,5394,5.849667,SCF_126
8198,KARPAS-45,5394,5.419921,SCF_126
8199,KARPAS-620,5394,6.065077,SCF_126
8200,KASUMI-1,5394,3.250238,SCF_126
8201,KATOIII,5394,7.946441,SCF_126
8202,KCL-22,5394,5.527779,SCF_126
8203,KE-37,5394,4.618003,SCF_126
8204,KELLY,5394,5.074614,SCF_126
8205,KG-1,5394,6.13081,SCF_126
8206,KGN,5394,6.64476,SCF_126
8207,KINGS-1,5394,8.565422,SCF_126
8208,KLE,5394,8.129308,SCF_126
8209,KM-H2,5394,5.668511,SCF_126
8210,KM12,5394,6.747973,SCF_126
8211,KMOE-2,5394,4.992722,SCF_126
8212,KMRC-1,5394,7.964392,SCF_126
8213,KMRC-20,5394,7.075865,SCF_126
8214,KMS-11,5394,5.42482,SCF_126
8215,KMS-12-BM,5394,3.012136,SCF_126
8216,KNS-42,5394,5.535723,SCF_126
8217,KNS-62,5394,7.304146,SCF_126
8218,KNS-81-FD,5394,7.326195,SCF_126
8219,KON,5394,5.221702,SCF_126
8220,KOPN-8,5394,4.086132,SCF_126
8221,KOSC-2,5394,4.808639,SCF_126
8222,KP-1N,5394,7.32261,SCF_126
8223,KP-2,5394,7.144451,SCF_126
8224,KP-3,5394,5.665098,SCF_126
8225,KP-4,5394,6.126385,SCF_126
8226,KP-N-YN,5394,7.439346,SCF_126
8227,KS-1,5394,7.347785,SCF_126
8228,KU-19-19,5394,6.558901,SCF_126
8229,KU812,5394,4.129025,SCF_126
8230,KURAMOCHI,5394,7.218143,SCF_126
8231,KY821,5394,3.567438,SCF_126
8232,KYAE-1,5394,6.795813,SCF_126
8233,KYM-1,5394,5.599635,SCF_126
8234,KYSE-140,5394,6.947506,SCF_126
8235,KYSE-150,5394,6.496011,SCF_126
8236,KYSE-180,5394,5.563219,SCF_126
8237,KYSE-220,5394,5.403111,SCF_126
8238,KYSE-270,5394,6.979814,SCF_126
8239,KYSE-410,5394,8.331423,SCF_126
8240,KYSE-450,5394,6.550174,SCF_126
8241,KYSE-50,5394,6.48362,SCF_126
8242,KYSE-510,5394,5.908588,SCF_126
8243,KYSE-520,5394,7.998098,SCF_126
8244,KYSE-70,5394,6.74713,SCF_126
8245,L-1236,5394,4.81434,SCF_126
8246,L-363,5394,5.649007,SCF_126
8247,L-428,5394,6.141705,SCF_126
8248,L-540,5394,2.46694,SCF_126
8249,LAMA-84,5394,4.591609,SCF_126
8250,LAN-6,5394,5.618564,SCF_126
8251,LB1047-RCC,5394,6.739094,SCF_126
8252,LB2241-RCC,5394,5.822383,SCF_126
8253,LB2518-MEL,5394,5.014959,SCF_126
8254,LB373-MEL-D,5394,5.711928,SCF_126
8255,LB647-SCLC,5394,5.508553,SCF_126
8256,LB771-HNC,5394,6.3215,SCF_126
8257,LB831-BLC,5394,6.192264,SCF_126
8258,LB996-RCC,5394,6.820918,SCF_126
8259,LC-1-sq,5394,7.333116,SCF_126
8260,LC-2-ad,5394,5.257413,SCF_126
8261,LC4-1,5394,3.936049,SCF_126
8262,LCLC-103H,5394,6.432696,SCF_126
8263,LCLC-97TM1,5394,6.869409,SCF_126
8264,LK-2,5394,5.364771,SCF_126
8265,LN-18,5394,5.886739,SCF_126
8266,LN-229,5394,7.468952,SCF_126
8267,LN-405,5394,5.95584,SCF_126
8268,LNCaP-Clone-FGC,5394,6.019334,SCF_126
8269,LNZTA3WT4,5394,7.079422,SCF_126
8270,LOU-NH91,5394,7.212032,SCF_126
8271,LOUCY,5394,5.359997,SCF_126
8272,LOXIMVI,5394,4.642066,SCF_126
8273,LP-1,5394,5.706217,SCF_126
8274,LS-1034,5394,7.254761,SCF_126
8275,LS-123,5394,7.769461,SCF_126
8276,LS-180,5394,7.16266,SCF_126
8277,LS-411N,5394,6.883091,SCF_126
8278,LS-513,5394,7.234704,SCF_126
8279,LU-134-A,5394,4.288682,SCF_126
8280,LU-135,5394,4.953263,SCF_126
8281,LU-139,5394,7.018565,SCF_126
8282,LU-165,5394,7.448605,SCF_126
8283,LU-65,5394,7.097637,SCF_126
8284,LU-99A,5394,7.282773,SCF_126
8285,LXF-289,5394,6.853568,SCF_126
8286,LoVo,5394,7.711827,SCF_126
8287,M059J,5394,5.767053,SCF_126
8288,M14,5394,5.595628,SCF_126
8289,MC116,5394,5.0582,SCF_126
8290,MCF7,5394,7.377854,SCF_126
8291,MDA-MB-157,5394,7.21208,SCF_126
8292,MDA-MB-231,5394,6.362859,SCF_126
8293,MDA-MB-330,5394,7.749823,SCF_126
8294,MDA-MB-361,5394,6.41545,SCF_126
8295,MDA-MB-415,5394,5.877689,SCF_126
8296,MDA-MB-436,5394,6.789914,SCF_126
8297,MDA-MB-453,5394,7.617428,SCF_126
8298,MDA-MB-468,5394,6.21106,SCF_126
8299,MDST8,5394,6.528183,SCF_126
8300,ME-1,5394,5.150002,SCF_126
8301,ME-180,5394,5.289018,SCF_126
8302,MEG-01,5394,3.927457,SCF_126
8303,MEL-HO,5394,4.954692,SCF_126
8304,MEL-JUSO,5394,5.764661,SCF_126
8305,MES-SA,5394,6.508279,SCF_126
8306,MFE-280,5394,6.815593,SCF_126
8307,MFE-296,5394,6.094019,SCF_126
8308,MFE-319,5394,7.196819,SCF_126
8309,MFH-ino,5394,8.263468,SCF_126
8310,MFM-223,5394,7.666837,SCF_126
8311,MG-63,5394,6.305004,SCF_126
8312,MHH-CALL-2,5394,3.83681,SCF_126
8313,MHH-CALL-4,5394,4.803311,SCF_126
8314,MHH-NB-11,5394,5.753568,SCF_126
8315,MHH-PREB-1,5394,5.440017,SCF_126
8316,MIA-PaCa-2,5394,6.666053,SCF_126
8317,MKN1,5394,6.644716,SCF_126
8318,MKN28,5394,7.345859,SCF_126
8319,MKN45,5394,7.939803,SCF_126
8320,MKN7,5394,7.360113,SCF_126
8321,ML-1,5394,6.741071,SCF_126
8322,ML-2,5394,3.836685,SCF_126
8323,MLMA,5394,5.488654,SCF_126
8324,MM1S,5394,4.901009,SCF_126
8325,MMAc-SF,5394,6.910537,SCF_126
8326,MN-60,5394,6.236297,SCF_126
8327,MOG-G-CCM,5394,5.861398,SCF_126
8328,MOG-G-UVW,5394,5.666124,SCF_126
8329,MOLM-13,5394,4.081828,SCF_126
8330,MOLM-16,5394,2.863492,SCF_126
8331,MOLP-8,5394,4.626615,SCF_126
8332,MOLT-13,5394,5.164867,SCF_126
8333,MOLT-16,5394,3.964123,SCF_126
8334,MOLT-4,5394,5.545207,SCF_126
8335,MONO-MAC-6,5394,3.176395,SCF_126
8336,MPP-89,5394,6.904965,SCF_126
8337,MRK-nu-1,5394,6.336312,SCF_126
8338,MS-1,5394,6.053255,SCF_126
8339,MS751,5394,6.531208,SCF_126
8340,MSTO-211H,5394,6.44273,SCF_126
8341,MV-4-11,5394,5.450977,SCF_126
8342,MZ1-PC,5394,7.141377,SCF_126
8343,MZ2-MEL,5394,5.833016,SCF_126
8344,MZ7-mel,5394,3.925257,SCF_126
8345,Mewo,5394,7.425369,SCF_126
8346,Mo-T,5394,6.602527,SCF_126
8347,NALM-6,5394,4.091637,SCF_126
8348,NAMALWA,5394,5.356713,SCF_126
8349,NB(TU)1-10,5394,6.176612,SCF_126
8350,NB1,5394,7.344249,SCF_126
8351,NB10,5394,6.338847,SCF_126
8352,NB12,5394,6.829554,SCF_126
8353,NB13,5394,5.406245,SCF_126
8354,NB14,5394,5.749641,SCF_126
8355,NB17,5394,4.975645,SCF_126
8356,NB4,5394,3.41089,SCF_126
8357,NB5,5394,7.136702,SCF_126
8358,NB6,5394,5.635967,SCF_126
8359,NB69,5394,6.855133,SCF_126
8360,NB7,5394,6.850859,SCF_126
8361,NCC010,5394,6.423539,SCF_126
8362,NCC021,5394,6.964733,SCF_126
8363,NCCIT,5394,6.458036,SCF_126
8364,NCI-H1048,5394,6.204498,SCF_126
8365,NCI-H1092,5394,7.072323,SCF_126
8366,NCI-H1105,5394,5.2181,SCF_126
8367,NCI-H1155,5394,5.817879,SCF_126
8368,NCI-H1299,5394,6.491257,SCF_126
8369,NCI-H1341,5394,6.846057,SCF_126
8370,NCI-H1355,5394,7.544771,SCF_126
8371,NCI-H1435,5394,5.319093,SCF_126
8372,NCI-H1436,5394,5.659165,SCF_126
8373,NCI-H146,5394,5.159734,SCF_126
8374,NCI-H1563,5394,7.135881,SCF_126
8375,NCI-H1568,5394,6.522696,SCF_126
8376,NCI-H1573,5394,7.109467,SCF_126
8377,NCI-H1581,5394,5.697278,SCF_126
8378,NCI-H1623,5394,7.523958,SCF_126
8379,NCI-H1648,5394,6.835108,SCF_126
8380,NCI-H1650,5394,7.60763,SCF_126
8381,NCI-H1651,5394,6.17925,SCF_126
8382,NCI-H1666,5394,8.524072,SCF_126
8383,NCI-H1688,5394,6.341548,SCF_126
8384,NCI-H1693,5394,8.492463,SCF_126
8385,NCI-H1694,5394,6.400957,SCF_126
8386,NCI-H1703,5394,6.271871,SCF_126
8387,NCI-H1734,5394,3.498464,SCF_126
8388,NCI-H1755,5394,7.563698,SCF_126
8389,NCI-H1770,5394,5.901644,SCF_126
8390,NCI-H1781,5394,6.884738,SCF_126
8391,NCI-H1792,5394,6.416661,SCF_126
8392,NCI-H1793,5394,8.288511,SCF_126
8393,NCI-H1836,5394,7.074682,SCF_126
8394,NCI-H1838,5394,7.928822,SCF_126
8395,NCI-H1869,5394,7.104347,SCF_126
8396,NCI-H1876,5394,5.617542,SCF_126
8397,NCI-H1915,5394,7.951303,SCF_126
8398,NCI-H1944,5394,7.527361,SCF_126
8399,NCI-H196,5394,7.299594,SCF_126
8400,NCI-H1963,5394,5.833661,SCF_126
8401,NCI-H1975,5394,6.5018,SCF_126
8402,NCI-H1993,5394,7.38156,SCF_126
8403,NCI-H2009,5394,6.875673,SCF_126
8404,NCI-H2023,5394,5.741434,SCF_126
8405,NCI-H2029,5394,6.141275,SCF_126
8406,NCI-H2030,5394,6.229707,SCF_126
8407,NCI-H2052,5394,7.554857,SCF_126
8408,NCI-H2066,5394,8.339534,SCF_126
8409,NCI-H2085,5394,7.476404,SCF_126
8410,NCI-H2087,5394,7.943264,SCF_126
8411,NCI-H209,5394,4.722991,SCF_126
8412,NCI-H211,5394,5.922592,SCF_126
8413,NCI-H2110,5394,5.445177,SCF_126
8414,NCI-H2122,5394,5.963377,SCF_126
8415,NCI-H2135,5394,8.51595,SCF_126
8416,NCI-H2141,5394,6.731061,SCF_126
8417,NCI-H2170,5394,4.828971,SCF_126
8418,NCI-H2172,5394,6.337082,SCF_126
8419,NCI-H2196,5394,5.789538,SCF_126
8420,NCI-H2227,5394,3.996642,SCF_126
8421,NCI-H2228,5394,7.64027,SCF_126
8422,NCI-H226,5394,8.593577,SCF_126
8423,NCI-H2291,5394,8.344225,SCF_126
8424,NCI-H23,5394,6.420667,SCF_126
8425,NCI-H2342,5394,7.492455,SCF_126
8426,NCI-H2347,5394,8.558528,SCF_126
8427,NCI-H2369,5394,6.380177,SCF_126
8428,NCI-H2373,5394,6.843075,SCF_126
8429,NCI-H2405,5394,8.521234,SCF_126
8430,NCI-H2444,5394,7.195651,SCF_126
8431,NCI-H2452,5394,7.377366,SCF_126
8432,NCI-H2461,5394,6.798758,SCF_126
8433,NCI-H250,5394,6.101267,SCF_126
