idx,cell_id,drug_id,ic50,norm_ic50
40537,909904.0,11624601.0,5.509402,0.6343536970746035
64855,684072.0,85668777.0,6.651959,0.6604266076409997
47537,905956.0,44632017.0,1.273266,0.5317887148789006
45676,946354.0,444795.0,3.124948,0.5774940964140649
87701,687820.0,51371303.0,3.842409,0.5948955478727865
69035,910779.0,5327091.0,4.677234,0.614844774354765
19787,909700.0,521106.0,2.578876,0.5641169463767184
119643,906828.0,9884685.0,0.53838,0.5134562498780695
117634,907322.0,11455910.0,0.362994,0.5090738536776299
72415,1299059.0,6914657.0,-2.859856,0.42898694146346766
42303,909778.0,56962337.0,2.669872,0.5663531179786954
41231,909738.0,11977753.0,-2.430844,0.4395263894120549
51409,906801.0,31703.0,0.103919,0.5025979516202992
106749,1298537.0,4263900.0,2.08063,0.5518289110511706
102278,1298357.0,11625818.0,5.661687,0.6378786535004694
50482,946355.0,11338033.0,4.90223,0.6201589640370924
80495,1290908.0,5330286.0,0.676662,0.5169100982828039
114999,687506.0,3796.0,5.058654,0.623836728679165
52856,906763.0,25102847.0,0.293121,0.5073275003589717
37485,907789.0,6445533.0,-4.646369,0.38588640040015765
38308,687588.0,6914657.0,-2.344811,0.4416468417828254
71681,1240160.0,6450551.0,1.437283,0.5358703459748297
110156,1331040.0,11373846.0,2.586763,0.56431086922803
123118,1298365.0,44182295.0,0.92922,0.5232137991112525
1049,1290812.0,10196499.0,2.255002,0.5561373676769668
38551,909905.0,25257557.0,5.123665,0.625361073249756
58827,910687.0,123631.0,1.287433,0.5321414423277244
118238,1240172.0,46224516.0,3.791085,0.5936580659925547
85903,907289.0,9874913.0,3.09618,0.5767920165277413
121670,753583.0,8249.0,7.240866,0.6735062786798997
71031,907274.0,51371303.0,4.915532,0.6204722582528086
80983,905948.0,123631.0,0.786272,0.5196466793411177
17793,1240199.0,637858.0,3.207673,0.5795112376484459
108791,906864.0,11647372.0,4.540572,0.6116034354626622
58095,687780.0,11282283.0,3.788954,0.5936066592444275
82852,910691.0,24978538.0,3.165558,0.5784846456580542
106459,908123.0,24894414.0,3.559801,0.5880669825052355
58865,910687.0,10127622.0,0.62451,0.515607677668758
78761,907055.0,5330286.0,-0.676259,0.48309996520021037
71699,1240160.0,1401.0,1.17486,0.5293377620970783
110848,688086.0,9956222.0,3.123097,0.5774489323538581
11301,909747.0,560326.0,9.011368,0.7111830593406109
80172,1240145.0,10390396.0,1.747713,0.543581947192471
110324,1298531.0,10109823.0,1.78995,0.5446296553387041
104065,1298351.0,5328940.0,0.973228,0.5243115136927218
92213,909737.0,9903786.0,2.948827,0.5731910762945522
48485,688121.0,11960529.0,3.426309,0.5848294581093816
34166,724863.0,9863776.0,4.428339,0.6089340848330681
113928,910905.0,5746.0,0.690221,0.5172486777463099
41918,753595.0,24776445.0,5.09965,0.624798269615552
35521,713878.0,11455910.0,0.543025,0.5135722900433605
16385,1330995.0,6505803.0,2.373377,0.5590574633533034
33955,753578.0,444795.0,4.8898,0.6198661169894293
12079,908150.0,16747388.0,4.176647,0.6029242982609756
100568,688014.0,8249.0,7.43599,0.6777823565907711
1277,907045.0,46191454.0,4.252555,0.6047401583851275
75575,949165.0,8249.0,7.602421,0.68140629401138
7838,906798.0,5208.0,-1.410553,0.4647945280781368
44114,909771.0,9884685.0,-0.202728,0.49493197357298085
35733,906869.0,11617559.0,5.673803,0.6381584735714618
34216,998189.0,5280757.0,-1.919808,0.45215167047632043
35382,713878.0,46907787.0,0.538056,0.5134481557412307
63662,909720.0,17755052.0,-1.593565,0.4602449693218826
21772,1330987.0,24894414.0,3.125061,0.5774968535513653
37303,917486.0,54676905.0,5.086892,0.6244991421147655
10400,1240141.0,56962337.0,2.573582,0.5639867683153592
28500,907323.0,53340664.0,2.043624,0.5509135272119758
118516,1290455.0,2733526.0,3.105172,0.57701149876259
121913,753545.0,66577006.0,5.08112,0.6243637790122114
71836,1240153.0,447912.0,4.572898,0.6123710447749373
117497,907322.0,10196499.0,2.574935,0.5640200390675979
105072,749710.0,46191454.0,2.656964,0.5660360739203062
49470,909736.0,10109823.0,1.182999,0.5295405317169335
20850,910546.0,11640390.0,0.775869,0.5193870006045957
30046,907299.0,25124816.0,-0.0794,0.49801501042839647
60466,910853.0,10109823.0,1.828787,0.5455926766320277
37809,1240179.0,24826799.0,1.768852,0.5441063585719611
96640,949171.0,159324.0,1.100447,0.5274834455945907
96213,687812.0,66577006.0,4.406055,0.6084032998144071
73456,753610.0,53302361.0,0.768892,0.5192128354904358
50077,907799.0,85668777.0,5.101044,0.624830947946629
59860,906832.0,156422.0,2.156659,0.5537084631759536
50166,687590.0,9910224.0,5.235784,0.6279841344867317
6838,910903.0,10196499.0,2.627094,0.5653022053098025
14439,910548.0,53340664.0,4.505752,0.6107759841964496
72954,753564.0,9956119.0,3.629826,0.5897622451847138
22097,753600.0,159324.0,2.979119,0.573931984237589
81063,753533.0,46907787.0,1.348775,0.5336683494194993
47234,1240223.0,31703.0,-3.745296,0.40744696562295085
68299,907066.0,6450551.0,2.754162,0.5684220879099541
86881,907047.0,10027278.0,1.472819,0.5367540600466747
124814,753584.0,24776445.0,4.937065,0.6209791994902945
27384,1240174.0,11707110.0,-1.198983,0.4700612820018318
64226,905973.0,8249.0,8.577113,0.702182257636814
87047,1290905.0,24785538.0,2.798868,0.5695184712326381
14940,1524416.0,24894414.0,4.224643,0.6040727845729604
73929,1298222.0,10459196.0,4.366393,0.6074579525109055
123099,1298365.0,42642645.0,-0.030709,0.4992322756033306
42328,1240226.0,10027278.0,1.897543,0.547296743477272
10570,1290810.0,54685215.0,-1.05063,0.4737583839851818
99252,905944.0,24894414.0,4.775991,0.6171807771496044
67820,908122.0,57339144.0,2.843319,0.570607925420796
121338,905989.0,46224516.0,2.169542,0.5540267998764632
20541,1298539.0,6918638.0,0.186338,0.5046583152130106
17399,905978.0,9956222.0,1.983042,0.5494142233346037
91684,949178.0,5289247.0,5.088707,0.6245417028963156
124706,753584.0,6753378.0,3.555796,0.587969960279738
96786,908451.0,11713159.0,1.548624,0.5386384108150877
32163,907313.0,11338033.0,0.955026,0.5238575195566616
22451,1330991.0,6450816.0,-3.744667,0.4074621519059177
45655,946354.0,25257557.0,4.280077,0.6053978253748113
125606,930299.0,10074640.0,6.242121,0.6511759177811248
106096,908142.0,25102847.0,1.200621,0.5299795209796451
15340,925348.0,10459196.0,4.246351,0.6045918548516859
76695,1295741.0,5328940.0,1.464472,0.5365465062548809
82237,749709.0,9956119.0,3.988046,0.5984004185649595
9999,909255.0,24951314.0,-2.047856,0.44898177205917766
51028,909761.0,148124.0,-3.142292,0.4220827762157478
68785,1327766.0,10451420.0,2.627854,0.5653208811243766
12150,908150.0,9931953.0,4.65364,0.6142858920634133
125409,1298533.0,704473.0,5.060756,0.6238860538654903
115581,749712.0,44819241.0,0.83194,0.5207865123431981
103397,908483.0,11316960.0,3.564465,0.5881799605606318
53321,906818.0,53302361.0,-0.291215,0.49272013947367377
1061,1290812.0,82146.0,2.920957,0.5725091174016692
55426,906808.0,3463933.0,4.6074,0.6131897100203746
96523,688027.0,447912.0,4.950185,0.6212879480516574
4599,905936.0,5460769.0,-2.148261,0.44649907368641367
31079,949170.0,3218.0,4.772762,0.6171044831113992
82401,749709.0,5394.0,6.259862,0.6515787890629825
117662,910554.0,44551660.0,4.186927,0.6031703821754202
42129,905958.0,44819241.0,-0.112029,0.4971993042917075
77838,753531.0,24889392.0,2.318971,0.5577158612325692
42761,909770.0,6918289.0,0.220026,0.50550042809875
115173,907000.0,44224160.0,2.55352,0.5634933691408085
115465,749712.0,11647372.0,3.183907,0.5789320034181975
73031,753564.0,25195352.0,3.363601,0.5833060776498983
5393,908470.0,300471.0,-4.097187,0.3989795735322857
62524,906852.0,6918848.0,-0.891691,0.4777224839934407
71709,1240160.0,10127622.0,0.591151,0.5147744726839848
101144,905955.0,6918454.0,-0.473966,0.4881530676999066
82559,753556.0,5394.0,5.769923,0.6403750413637989
124460,1299062.0,65110.0,10.637351,0.7434036804982027
61467,684062.0,11713159.0,2.398881,0.5596860730870166
101638,907273.0,644241.0,1.941823,0.548393606613002
23654,909256.0,25102847.0,2.23929,0.5557494850303802
117978,906870.0,9826528.0,1.438895,0.5359104383298235
15187,687455.0,11433190.0,4.955488,0.6214127139045273
42017,905958.0,11373846.0,2.684951,0.5667234169726701
68881,910779.0,31703.0,-2.822576,0.4299003824653808
20828,910546.0,9956119.0,2.839825,0.5705223152360374
120421,1303897.0,3005532.0,2.304019,0.5573470101622139
10357,1240141.0,216326.0,4.755709,0.6167014632899808
80900,905948.0,11404337.0,6.546734,0.6580628285702368
38053,1240173.0,11282283.0,4.500005,0.6106393528286954
69970,753612.0,16747388.0,2.251038,0.5560395147173058
14180,724866.0,51371303.0,3.713643,0.5917886002310305
68670,909758.0,46930998.0,1.477979,0.5368823605663566
47702,910907.0,11707110.0,-1.849748,0.4538877053630999
17861,1524418.0,46191454.0,2.671666,0.5663971776032164
123797,908130.0,300471.0,-3.704565,0.40843071968032413
74888,753554.0,176167.0,3.850022,0.5950790039782076
45720,946354.0,51371303.0,4.187043,0.6031731587002153
40876,946353.0,5330286.0,3.005796,0.5745841987320154
10030,909255.0,66577006.0,2.622675,0.5651936116065226
25126,908467.0,9938202.0,2.329779,0.5579824443021676
109815,907280.0,46883536.0,3.860946,0.5953422013006591
61024,753548.0,6445562.0,-2.221387,0.4446925697107847
116897,907314.0,644241.0,3.386424,0.5838607080179311
47842,905945.0,24180719.0,5.080669,0.6243532014852498
102529,1331025.0,5278396.0,5.11557,0.6251714006274125
63317,909743.0,11609586.0,3.881347,0.5958335857670796
41046,1331032.0,156422.0,4.747761,0.6165135704372207
102210,724839.0,9863776.0,-0.7249,0.4818854316749905
61834,684052.0,11625818.0,4.427175,0.6089063657579187
65859,908121.0,5113032.0,5.344694,0.6305249239168089
63231,909743.0,6918848.0,-2.127774,0.4470054399161295
971,910688.0,23725625.0,2.829728,0.5702748942780032
28044,753586.0,126565.0,0.020601,0.5005150248178524
2157,907065.0,44224160.0,3.038965,0.5753947712024214
7023,910952.0,448013.0,-2.957219,0.4266036318656397
117151,688023.0,521106.0,6.225286,0.6507934204993135
106944,1297439.0,3385.0,2.615281,0.5650118954583794
14179,724866.0,85668777.0,4.813952,0.6180772767641307
55294,910689.0,11178236.0,-2.561038,0.4363217205069477
91431,1240192.0,10127622.0,3.32058,0.5822600355259471
103,906826.0,24772860.0,-1.367035,0.46587724851912987
10757,753618.0,5460769.0,1.675953,0.5418010278577049
69314,905965.0,11282283.0,2.575059,0.5640230882429663
20965,910546.0,11977753.0,-3.137611,0.4221969634994314
84907,1297446.0,9810884.0,2.225177,0.5554010189987444
55186,910943.0,24180719.0,5.111402,0.6250737259051857
96461,688027.0,5280757.0,-1.863059,0.45355778103871514
48781,909708.0,11493598.0,3.830285,0.5946033321508174
80460,1290908.0,126941.0,-1.19481,0.47016523426185486
76833,906804.0,10451420.0,3.150453,0.578116281495854
5146,907060.0,704473.0,4.26837,0.6051181208511855
120186,908152.0,9943465.0,3.073917,0.5762484773494888
78443,907051.0,36462.0,0.730566,0.5182560309465372
64634,905960.0,126941.0,1.117029,0.5278967241611032
30452,908126.0,9903786.0,0.201763,0.5050439038938325
55951,949156.0,10096043.0,-5.034422,0.3767320806621615
81127,753533.0,25167777.0,-1.713875,0.4572576986883585
65309,1240146.0,3796.0,1.486258,0.5370882030697931
89017,908473.0,6450551.0,3.567059,0.5882427921050858
112445,1330942.0,11373846.0,5.875714,0.6428077182731605
66642,907059.0,521106.0,5.852539,0.6422754305449987
6204,946359.0,25195352.0,5.030864,0.6231843720483041
72214,724878.0,11624601.0,4.832811,0.618522358843859
67027,924247.0,46224516.0,3.747294,0.5926012719852525
57438,1240127.0,10184653.0,2.755892,0.5684645274937843
19003,1298534.0,216326.0,5.003847,0.6225497328699916
64819,684072.0,6918289.0,-2.290383,0.44298943165139226
28803,910948.0,46907787.0,2.599915,0.5646342023136081
15203,687455.0,11609586.0,5.184709,0.6267901421314467
17878,1524418.0,6253.0,2.509155,0.5624018237968438
51998,753547.0,11493598.0,5.709709,0.6389871750609094
33687,1298169.0,10027278.0,1.751495,0.5436757772969488
119207,1327768.0,2375.0,2.10689,0.5524782682429425
26079,909975.0,10109823.0,1.355996,0.5338480515007359
102303,1298357.0,3796.0,0.034742,0.5008685491263798
103371,908483.0,11152667.0,-0.087601,0.49780998900498413
10062,909255.0,156422.0,3.178668,0.5788042871735594
45108,1331048.0,46883536.0,3.796583,0.5937906864062015
37958,1240179.0,9863776.0,0.859845,0.5214828907813311
54495,687561.0,11316960.0,3.42069,0.5846930200627297
114073,910905.0,11316960.0,5.377815,0.6312961873468533
1050,1290812.0,3218.0,2.754947,0.5684413453023143
108542,1660035.0,11316960.0,5.077754,0.6242848316814065
28899,910948.0,444795.0,3.911423,0.5965576544961387
15496,753599.0,44182295.0,3.952734,0.5975515158242586
4815,688058.0,25126798.0,4.6182,0.6134458418213845
58659,910925.0,23725625.0,2.513387,0.5625059731093094
31142,949170.0,10074640.0,3.151984,0.5781536218095149
111461,1331036.0,6852167.0,-0.444968,0.4888776350974072
105480,1290724.0,17755052.0,-0.628403,0.4842950927565687
68952,910779.0,6918638.0,1.800768,0.5448979376238969
6174,946359.0,11625818.0,4.079088,0.6005863424782196
120140,908152.0,25167777.0,-0.848405,0.47880258823089006
110199,1331040.0,9810884.0,2.276729,0.5566736300026972
39270,1240216.0,24772860.0,-0.972251,0.47571285361958143
72334,1299059.0,44143370.0,3.208547,0.5795325349544052
63054,905984.0,24894414.0,1.677698,0.5418443476332337
51839,910852.0,10451420.0,4.137874,0.6019956776743646
112403,1330942.0,11713159.0,3.906871,0.5964480936853676
74770,906862.0,24978538.0,1.508108,0.5376314032904173
24227,971773.0,5113032.0,4.853047,0.6189997175691033
9234,906817.0,9956119.0,4.258705,0.6048871520538894
70395,1299070.0,25022668.0,-0.080577,0.49798558589906455
14819,905991.0,46191454.0,1.917785,0.5477982171970691
9610,1290730.0,8249.0,10.383866,0.7385385795218881
19262,1240200.0,446378.0,-4.310939,0.3938651486239491
96674,949171.0,6445562.0,2.904615,0.5721091120166291
16960,684681.0,11713159.0,3.823769,0.5944462541569927
121793,753583.0,71271629.0,1.360494,0.5339599844630583
121747,753583.0,24978538.0,3.651476,0.5902859492366601
7404,724873.0,44224160.0,4.764297,0.6169044467378096
74587,1240162.0,6710780.0,-4.339899,0.3931739838488588
102310,1298357.0,9868037.0,3.894616,0.5961530837416754
103837,909702.0,24894414.0,2.818174,0.5699917273306992
21347,930083.0,5460769.0,1.251014,0.5312346245276904
23743,909256.0,17755052.0,-0.298002,0.4925505012869768
69074,713880.0,3218.0,2.942663,0.5730402715096737
9333,906817.0,6253.0,1.73393,0.5432399696282503
89484,688011.0,49806720.0,3.995738,0.5985852566770088
3699,907058.0,16747388.0,1.892396,0.5471692167502297
82805,910691.0,9910224.0,5.066898,0.62403016630461
37105,753589.0,25222038.0,-0.053423,0.4986644281764523
110832,688086.0,44143370.0,2.92156,0.5725238753055407
61697,687563.0,24894414.0,4.032273,0.5994628060645254
46289,905946.0,11493598.0,5.735854,0.63959007520107
79320,910851.0,16095342.0,1.519091,0.537904411652026
124772,753584.0,44224160.0,1.941396,0.5483830315920389
83079,753551.0,44632017.0,5.225525,0.6277444322141967
84382,906791.0,6445562.0,0.800504,0.5200019200043899
9913,905977.0,44632017.0,2.188689,0.554499836990112
11967,1240132.0,2314623.0,5.390947,0.6316017967641757
860,910688.0,4263900.0,2.184313,0.554391734187304
60103,1240122.0,8249.0,7.955443,0.6890205578042303
59570,924105.0,5746.0,-2.313105,0.4424288396269256
113961,910905.0,10113978.0,5.620898,0.6369359416553614
112906,909253.0,57339144.0,1.562616,0.5389861030579594
93210,908457.0,11338033.0,-0.5477,0.4863109218165918
43402,908131.0,11485656.0,3.074156,0.5762543133883091
89640,905967.0,11485656.0,3.364852,0.5833364841511625
73232,907175.0,11667893.0,3.076698,0.5763163840829032
117620,907322.0,44450571.0,3.748321,0.5926260660973895
61205,906838.0,44143370.0,2.932519,0.572792064844369
26599,753588.0,6445533.0,-3.166271,0.4214979686358064
122739,907312.0,11373846.0,5.285912,0.6291544718391051
121914,753545.0,65110.0,9.121955,0.7134492197823191
8748,906844.0,10109823.0,1.767402,0.5440703904207682
89722,905967.0,11455910.0,2.160645,0.5538069612648153
41070,1331032.0,54685215.0,0.353933,0.508847401434855
47505,905956.0,300471.0,-3.218551,0.42022371241422896
44781,908141.0,6918848.0,-1.11315,0.472199950009471
110751,688086.0,31703.0,0.021074,0.5005268498050157
64031,909754.0,3005532.0,3.531444,0.58737987947773
61695,687563.0,11178236.0,-2.524157,0.43722900259287933
98759,1331035.0,65110.0,8.341056,0.6972223368719064
79743,1240123.0,46943432.0,1.336315,0.5333582488636237
105907,910937.0,25126798.0,3.316972,0.582172274352409
26998,906868.0,25195352.0,3.834903,0.5947146442726238
45008,908136.0,5328940.0,1.832523,0.5456852984538918
7372,724873.0,46224516.0,4.047415,0.5998263214941013
77854,753531.0,11485656.0,2.073924,0.5516630566827495
102182,724839.0,24180719.0,5.349236,0.6306307295478967
69641,907042.0,42642645.0,-1.153175,0.4712025306268065
54617,906793.0,9903786.0,2.272687,0.5565738759690583
96885,908451.0,123631.0,0.303969,0.507598639931763
36255,908148.0,159324.0,1.094034,0.5273236021822094
71547,909731.0,6914657.0,-6.681721,0.3389062589380223
38144,687588.0,31703.0,-0.137634,0.49655920431599393
19718,910931.0,10184653.0,1.297407,0.5323897539604692
56569,910781.0,10341154.0,3.465393,0.5857781173853366
15217,687455.0,2726824.0,4.218227,0.6039193235934637
43434,908131.0,6710780.0,-4.093545,0.399066910037479
18249,909706.0,2375.0,2.165027,0.5539152400382078
79421,910851.0,16725726.0,4.948352,0.6212448185763908
49437,909736.0,11713159.0,0.469265,0.5117294726265385
119647,906828.0,16722836.0,2.745794,0.5682167937156036
75562,949165.0,6753378.0,0.499676,0.5124893015413247
79791,1240123.0,5328940.0,0.848288,0.52119449202555
1220,907045.0,11617559.0,6.200921,0.6502394949911198
39875,1330947.0,2375.0,2.140237,0.5533026145598038
124041,905941.0,11640390.0,1.271726,0.5317503703117106
49514,909736.0,25257557.0,5.282484,0.6290744865034453
71255,907057.0,25022668.0,0.042198,0.5010549484345702
61249,906838.0,6505803.0,-0.637334,0.48407204117778396
7923,906798.0,5113032.0,4.591615,0.6128152417925586
112151,1298475.0,3796.0,1.69481,0.5422691208894346
23170,946360.0,3796.0,3.991023,0.5984719589461065
96059,1298352.0,10341154.0,3.271298,0.5810608495275151
1433,906861.0,6918848.0,-0.468999,0.48827717371589285
48664,1331050.0,11152667.0,-1.265597,0.46840223979735607
94661,908443.0,23725625.0,4.395519,0.6081522523083345
76085,1290906.0,521106.0,4.925985,0.6207183812067167
72933,1240154.0,637858.0,0.870641,0.521752286255937
94068,910701.0,46224516.0,2.746184,0.568226362202439
76354,1303900.0,24180719.0,4.620489,0.6135001194780576
30998,1330931.0,123631.0,1.170724,0.5292347168354781
89654,905967.0,44224160.0,3.619911,0.589522337626716
57489,906765.0,44551660.0,0.984086,0.524582314755899
15782,910947.0,11338033.0,-0.757784,0.48106446036600464
26264,907279.0,11373846.0,6.325754,0.6530731967559485
96876,908451.0,447912.0,2.928487,0.5726933983795413
20758,1240196.0,44182295.0,1.884543,0.546974631793879
76960,906836.0,54676905.0,3.858898,0.5952928619971477
87945,925341.0,11634725.0,2.944219,0.5730783409694106
25361,1298359.0,8249.0,8.324038,0.6968629606593774
79524,753532.0,24785538.0,-0.937238,0.47658618669665204
26637,753588.0,49806720.0,4.177415,0.6029426845416526
125156,908145.0,126565.0,-2.155999,0.4463078464983192
26267,907279.0,25102847.0,1.350193,0.5337036385124746
42029,905958.0,11178236.0,-5.316397,0.370134535304246
96650,949171.0,46885626.0,0.077466,0.5019366403152247
52474,910924.0,24826799.0,1.882859,0.546932903058021
34827,1240130.0,10341154.0,1.507563,0.5376178554413121
4298,908460.0,3385.0,6.025879,0.6462481535380954
74988,753554.0,51371303.0,2.94672,0.5731395292057366
105474,1290724.0,1401.0,1.076978,0.526898455837667
121980,753545.0,5394.0,5.936358,0.6441989315159322
55251,910689.0,521106.0,7.050414,0.6693045661505774
78600,907051.0,9931953.0,2.1198,0.5527974412013107
29643,924239.0,5327091.0,2.714705,0.5674538748932362
25215,1298350.0,53394750.0,5.538243,0.6350224018484031
2960,1240134.0,54676905.0,4.603112,0.6130879988325072
60401,910850.0,5327091.0,2.274264,0.556612795886583
11570,1290808.0,6253.0,-3.052791,0.42426747327136244
76845,906804.0,9967941.0,1.695753,0.5422925273123296
96249,687812.0,54685215.0,0.107334,0.502683324238823
117519,907322.0,9813758.0,2.690907,0.5668696595368389
19049,1298534.0,57339144.0,3.943779,0.5973361438693946
63698,907290.0,4263900.0,4.07937,0.6005931071423642
96169,687812.0,704473.0,3.297724,0.581703997225529
43485,908131.0,9931953.0,2.251919,0.556061262938282
33557,1330933.0,46224516.0,1.927627,0.5480420071369907
1955,753552.0,11493598.0,3.976034,0.5981117152653717
32201,907313.0,25195352.0,2.927868,0.5726782504114218
18969,1298534.0,9868037.0,5.99591,0.6455627278979713
32220,907313.0,66577006.0,4.771583,0.6170766245437288
35690,907792.0,57339144.0,3.258676,0.5807535618693391
74034,1290922.0,53394750.0,4.051674,0.5999285479273821
29967,906863.0,10341154.0,3.226339,0.5799660193055723
12139,908150.0,25262965.0,-0.658595,0.4835410737500044
63488,909976.0,11316960.0,3.446162,0.5853114154915294
117826,910554.0,5394.0,6.455713,0.6560117724406216
53081,906696.0,148124.0,-4.582759,0.38739490791150255
49396,909716.0,9826528.0,0.544101,0.5135991701834001
104996,749710.0,11713159.0,1.413248,0.5352725122602813
79867,946367.0,25126798.0,4.027783,0.5993549931410967
15074,687455.0,10200390.0,1.591286,0.5396984153528135
87620,687820.0,24951314.0,1.293554,0.5322938319813226
37287,917486.0,3005532.0,2.983954,0.5740502122279296
63551,909720.0,8249.0,5.173292,0.6265230321671293
110841,688086.0,9884685.0,3.671724,0.5907755543004353
22261,1240197.0,82146.0,3.987698,0.5983920554922769
23280,1298349.0,8249.0,6.712659,0.6617865574131951
29175,753574.0,54676905.0,5.011231,0.6227232275485494
47807,905945.0,9956222.0,1.626638,0.54057651985492
43094,724879.0,42642645.0,0.672951,0.5168174288189087
123298,1330972.0,23725625.0,1.392681,0.5347608591663324
106565,1331037.0,16095342.0,1.17924,0.5294468837046509
28110,1330935.0,3005532.0,2.060651,0.5513347518768112
89233,687821.0,60750.0,-3.806495,0.40597025511947993
51585,906820.0,16095342.0,0.703673,0.5175845696822718
123286,1330972.0,6710780.0,-4.61836,0.38655036410484667
2252,925338.0,4263900.0,4.317489,0.6062912121831456
75460,946370.0,9810884.0,6.460972,0.6561304374677213
99012,905942.0,2375.0,2.483116,0.5617608845683328
112040,753540.0,17755052.0,0.464457,0.5116093381000683
35613,907792.0,6918638.0,-0.051242,0.49871895280308226
42050,905958.0,9868037.0,3.04308,0.5754953039630967
54016,907295.0,5459322.0,5.835743,0.6418894373605164
12699,905961.0,5280757.0,-3.236756,0.419780238071859
98506,909751.0,3385.0,2.4975,0.5621149664089345
64860,684072.0,9931953.0,1.161619,0.529007863988556
62250,906827.0,1401.0,0.332541,0.5083127589690182
29497,924239.0,25222038.0,-1.064978,0.47340068554985404
70539,1299070.0,11707110.0,-1.162236,0.4709767629568092
54959,753616.0,10074640.0,3.609314,0.5892658810210879
20703,1240196.0,704473.0,4.652642,0.6142622453079839
118789,724834.0,25167777.0,-1.338692,0.46658259111183664
40329,1299081.0,6710780.0,-4.435285,0.39090052025284844
9047,1298151.0,10390396.0,3.630685,0.5897830279057634
82458,753556.0,46885626.0,-1.865863,0.45348828673322145
6588,907794.0,11152667.0,-0.771688,0.48071736809455895
105744,688001.0,46224516.0,0.062751,0.5015687698522315
95560,905933.0,11609586.0,2.310436,0.5575053189854009
49191,909773.0,5328940.0,1.781258,0.5444140782674832
34970,687514.0,6918454.0,1.919632,0.5478439698145507
42803,909770.0,2733526.0,3.124763,0.5774895825062909
52839,906763.0,25124816.0,1.978845,0.5493103209902495
57155,905935.0,521106.0,2.089942,0.5520591984971653
123660,722046.0,2726824.0,0.302897,0.5075718460996191
23879,905969.0,6253.0,-1.509617,0.46233108561555086
37298,917486.0,446378.0,-3.673444,0.4091828636635205
113896,949157.0,25262965.0,0.225689,0.5056419855207889
123624,722046.0,644241.0,2.843698,0.5706172114462859
36361,908148.0,9826528.0,0.935873,0.5233797630247848
66209,1240219.0,9911830.0,0.52611,0.5131497170291198
41183,909738.0,9810884.0,3.69441,0.5913238974225115
48022,908139.0,156422.0,3.422871,0.5847459796731159
74483,1240162.0,60750.0,-0.727001,0.48183297581653034
66371,907282.0,11282283.0,5.625988,0.6370536389601442
96775,908451.0,36462.0,0.795134,0.5198678834091633
50895,905954.0,2314623.0,3.389907,0.5839453310843761
56191,906800.0,16725726.0,-1.019144,0.4745434300040191
119515,949094.0,11624601.0,3.898448,0.5962453374981528
16383,1330995.0,9943465.0,3.110296,0.5771365548980216
61700,687563.0,6918638.0,0.103959,0.5025989515932914
122583,753577.0,46943432.0,5.657246,0.6377760647937577
120057,687985.0,637858.0,0.594656,0.5148620207208175
71146,949153.0,6852167.0,-1.726697,0.4569395086268175
40115,909777.0,6918848.0,0.000896,0.500022399999985
26555,946361.0,44462760.0,2.932785,0.5727985738867521
64086,909754.0,6918638.0,5.771213,0.6404047488611643
105585,1298347.0,11485656.0,2.547274,0.563339731070221
36214,908148.0,36462.0,2.122802,0.5528716531960555
119150,924102.0,6450551.0,1.386538,0.5346080231768765
