idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
1184,M14,1401,3.062628,SCF_154
1189,MDA-MB-330,1401,5.233084,SCF_154
1214,MKN28,1401,4.12688,SCF_154
1219,MLMA,1401,2.94687,SCF_154
1228,MOLT-13,1401,2.134722,SCF_154
1232,MPP-89,1401,1.843769,SCF_154
1236,MSTO-211H,1401,3.494522,SCF_154
1247,NB10,1401,4.279845,SCF_154
1251,NB17,1401,2.835372,SCF_154
1254,NB6,1401,5.18217,SCF_154
1264,NCI-H1299,1401,4.025553,SCF_154
1276,NCI-H1650,1401,5.29713,SCF_154
1287,NCI-H1792,1401,3.07723,SCF_154
1292,NCI-H1876,1401,3.252577,SCF_154
1295,NCI-H196,1401,4.982028,SCF_154
1296,NCI-H1963,1401,3.937074,SCF_154
1304,NCI-H2066,1401,5.941017,SCF_154
1312,NCI-H2141,1401,5.017729,SCF_154
1328,NCI-H2461,1401,3.92497,SCF_154
1347,NCI-H358,1401,4.017174,SCF_154
1356,NCI-H596,1401,2.391336,SCF_154
1357,NCI-H64,1401,5.657308,SCF_154
1364,NCI-H720,1401,5.686186,SCF_154
1371,NCI-H835,1401,3.981127,SCF_154
1386,NUGC-4,1401,6.945794,SCF_154
1415,OVCAR-4,1401,4.377099,SCF_154
1431,PANC-03-27,1401,4.37818,SCF_154
1451,QIMR-WIL,1401,4.246486,SCF_154
1453,RCC-AB,1401,4.430041,SCF_154
1458,RCC-MF,1401,3.651076,SCF_154
1467,RERF-LC-Sq1,1401,2.477918,SCF_154
1477,ROS-50,1401,4.388792,SCF_154
1503,SF268,1401,4.198197,SCF_154
1506,SH-4,1401,3.866208,SCF_154
1532,SK-N-DZ,1401,3.686574,SCF_154
1533,SK-N-FI,1401,3.904165,SCF_154
1547,SNU-16,1401,-3.582132,SCF_154
1551,SNU-398,1401,3.057717,SCF_154
1553,SNU-423,1401,4.070432,SCF_154
1558,SNU-C1,1401,5.137729,SCF_154
1573,SUP-B15,1401,4.03385,SCF_154
1576,SUP-M2,1401,1.83008,SCF_154
1578,SW1088,1401,3.467416,SCF_154
1588,SW1990,1401,5.746548,SCF_154
1589,SW48,1401,3.867833,SCF_154
1593,SW756,1401,6.939408,SCF_154
1599,SW962,1401,4.151912,SCF_154
1615,TE-15,1401,3.11228,SCF_154
1635,U-118-MG,1401,6.509646,SCF_154
1640,U031,1401,2.497871,SCF_154
1642,UACC-257,1401,4.531785,SCF_154
1656,WM1552C,1401,4.197171,SCF_154
1671,23132-87,2332,1.693498,SCF_200
1683,A172,2332,4.421796,SCF_200
1708,AsPC-1,2332,6.514382,SCF_200
1724,BT-474,2332,8.664076,SCF_200
1734,CADO-ES1,2332,-1.119009,SCF_200
1738,CAL-33,2332,2.620954,SCF_200
1749,CAS-1,2332,7.642392,SCF_200
1751,CCRF-CEM,2332,1.70863,SCF_200
1753,CFPAC-1,2332,1.289901,SCF_200
1755,CHP-134,2332,1.441996,SCF_200
1763,COLO-678,2332,9.090562,SCF_200
1783,D-263MG,2332,5.949376,SCF_200
1824,ES5,2332,2.635395,SCF_200
1837,EW-18,2332,5.528755,SCF_200
1849,G-401,2332,3.690335,SCF_200
1853,GAK,2332,4.895617,SCF_200
1870,HAL-01,2332,0.981045,SCF_200
1875,HCC-44,2332,6.257745,SCF_200
1881,HCC1428,2332,8.036971,SCF_200
1888,HCC2998,2332,3.206772,SCF_200
1908,HSC-2,2332,3.040466,SCF_200
1924,Hs-746T,2332,5.51383,SCF_200
1931,HuTu-80,2332,-1.39915,SCF_200
1937,IM-9,2332,1.188986,SCF_200
1946,JHH-6,2332,2.022505,SCF_200
1963,KARPAS-422,2332,3.756907,SCF_200
1967,KATOIII,2332,8.025733,SCF_200
1988,KU812,2332,-0.455371,SCF_200
2001,KYSE-520,2332,7.063526,SCF_200
2007,LAMA-84,2332,1.227375,SCF_200
2016,LN-18,2332,6.7287,SCF_200
2037,M14,2332,4.862111,SCF_200
2041,MDA-MB-330,2332,7.161774,SCF_200
2062,MKN28,2332,7.357713,SCF_200
2065,MLMA,2332,4.702136,SCF_200
2070,MOLT-13,2332,-0.308152,SCF_200
2073,MPP-89,2332,5.54433,SCF_200
2077,MSTO-211H,2332,3.643533,SCF_200
2082,NB10,2332,1.666075,SCF_200
2091,NCI-H1299,2332,6.182792,SCF_200
2098,NCI-H1650,2332,7.068297,SCF_200
2105,NCI-H1792,2332,1.968314,SCF_200
2108,NCI-H1876,2332,0.397149,SCF_200
2111,NCI-H196,2332,6.550155,SCF_200
2112,NCI-H1963,2332,3.236232,SCF_200
2124,NCI-H2141,2332,4.971645,SCF_200
2133,NCI-H2461,2332,4.182853,SCF_200
2150,NCI-H358,2332,7.27099,SCF_200
2158,NCI-H596,2332,7.146993,SCF_200
2162,NCI-H720,2332,3.957629,SCF_200
2175,NUGC-4,2332,2.598087,SCF_200
2198,OVCAR-4,2332,7.164576,SCF_200
2232,RERF-LC-Sq1,2332,2.339096,SCF_200
2259,SF268,2332,5.480948,SCF_200
2261,SH-4,2332,4.864297,SCF_200
2280,SK-N-DZ,2332,4.952953,SCF_200
2295,SNU-398,2332,0.665726,SCF_200
2297,SNU-423,2332,5.172903,SCF_200
2302,SNU-C1,2332,3.31545,SCF_200
2313,SUP-B15,2332,1.378104,SCF_200
2315,SUP-M2,2332,0.847666,SCF_200
2317,SW1088,2332,6.270789,SCF_200
2325,SW48,2332,3.327102,SCF_200
2329,SW756,2332,5.693652,SCF_200
2345,TE-15,2332,2.482425,SCF_200
2360,U-118-MG,2332,3.768755,SCF_200
2366,UACC-257,2332,7.353082,SCF_200
2376,WM1552C,2332,5.023931,SCF_200
2401,CHSA0011,2375,5.927589,SCF_024
2412,ChaGo-K-1,2375,3.882497,SCF_024
2416,D-502MG,2375,6.211184,SCF_024
2426,ES5,2375,4.431149,SCF_024
2435,HCC2218,2375,3.717855,SCF_024
2442,Hs-940-T,2375,5.675053,SCF_024
2443,HuTu-80,2375,3.703938,SCF_024
2448,JEG-3,2375,3.831936,SCF_024
2451,JHOS-3,2375,5.512009,SCF_024
2472,LU-134-A,2375,5.185367,SCF_024
2474,MDA-MB-330,2375,5.509595,SCF_024
2485,NB17,2375,4.821462,SCF_024
2488,NB6,2375,2.720453,SCF_024
2535,QIMR-WIL,2375,3.795475,SCF_024
2536,RCC-AB,2375,5.692412,SCF_024
2540,RCC-MF,2375,5.547061,SCF_024
2544,ROS-50,2375,4.242674,SCF_024
2570,SW962,2375,4.795169,SCF_024
2578,U031,2375,3.983554,SCF_024
2585,23132-87,2907,4.495468,SCF_115
2598,A172,2907,5.75965,SCF_115
2625,AsPC-1,2907,7.118391,SCF_115
2647,BT-474,2907,6.545886,SCF_115
2648,BT-483,2907,8.171233,SCF_115
2659,CADO-ES1,2907,4.906131,SCF_115
2666,CAL-33,2907,5.506862,SCF_115
2677,CAS-1,2907,6.503794,SCF_115
2679,CCRF-CEM,2907,4.196675,SCF_115
2681,CFPAC-1,2907,6.021741,SCF_115
2685,CHP-134,2907,5.074855,SCF_115
2687,CHSA0011,2907,5.793516,SCF_115
2695,COLO-678,2907,8.680801,SCF_115
2725,Caov-4,2907,5.961025,SCF_115
2726,ChaGo-K-1,2907,5.145673,SCF_115
2728,D-263MG,2907,5.188505,SCF_115
2733,D-502MG,2907,6.432245,SCF_115
2778,ES5,2907,5.176223,SCF_115
2792,EW-18,2907,5.196437,SCF_115
2806,G-401,2907,4.822711,SCF_115
2810,GAK,2907,3.963037,SCF_115
2827,HAL-01,2907,4.355787,SCF_115
2832,HCC-44,2907,5.64003,SCF_115
2839,HCC1428,2907,6.931563,SCF_115
2847,HCC2218,2907,4.211861,SCF_115
2848,HCC2998,2907,5.12361,SCF_115
2870,HSC-2,2907,5.213593,SCF_115
2890,Hs-746T,2907,5.0321,SCF_115
2892,Hs-940-T,2907,3.599483,SCF_115
2899,HuTu-80,2907,3.292829,SCF_115
2905,IM-9,2907,4.4843,SCF_115
2909,IST-MEL1,2907,5.224199,SCF_115
2915,JEG-3,2907,5.315369,SCF_115
2920,JHH-6,2907,6.669707,SCF_115
2923,JHOS-3,2907,6.337782,SCF_115
2943,KARPAS-422,2907,5.282613,SCF_115
2947,KATOIII,2907,6.279088,SCF_115
2975,KU812,2907,4.091101,SCF_115
2989,KYSE-520,2907,6.420209,SCF_115
2995,LAMA-84,2907,4.238231,SCF_115
3011,LN-18,2907,5.626797,SCF_115
3023,LU-134-A,2907,5.249653,SCF_115
3031,M14,2907,4.810724,SCF_115
3036,MDA-MB-330,2907,5.812503,SCF_115
3061,MKN28,2907,5.3691,SCF_115
3066,MLMA,2907,4.39879,SCF_115
3075,MOLT-13,2907,3.323513,SCF_115
3079,MPP-89,2907,5.831555,SCF_115
3083,MSTO-211H,2907,3.820593,SCF_115
3094,NB10,2907,4.670257,SCF_115
3098,NB17,2907,4.81922,SCF_115
3101,NB6,2907,4.486257,SCF_115
3111,NCI-H1299,2907,6.114896,SCF_115
3123,NCI-H1650,2907,5.650139,SCF_115
3134,NCI-H1792,2907,4.569516,SCF_115
3139,NCI-H1876,2907,4.05906,SCF_115
3142,NCI-H196,2907,5.469611,SCF_115
3143,NCI-H1963,2907,3.210873,SCF_115
3151,NCI-H2066,2907,6.92945,SCF_115
3159,NCI-H2141,2907,6.127488,SCF_115
3175,NCI-H2461,2907,6.969615,SCF_115
3194,NCI-H358,2907,5.24645,SCF_115
3203,NCI-H596,2907,5.994086,SCF_115
3204,NCI-H64,2907,5.262275,SCF_115
3211,NCI-H720,2907,5.493302,SCF_115
3218,NCI-H835,2907,5.147505,SCF_115
3233,NUGC-4,2907,6.00172,SCF_115
3261,OVCAR-4,2907,6.079022,SCF_115
3277,PANC-03-27,2907,5.583563,SCF_115
3297,QIMR-WIL,2907,4.092826,SCF_115
3299,RCC-AB,2907,5.94549,SCF_115
3303,RCC-MF,2907,5.092243,SCF_115
3312,RERF-LC-Sq1,2907,5.866509,SCF_115
3322,ROS-50,2907,5.100013,SCF_115
3347,SF268,2907,4.839423,SCF_115
3350,SH-4,2907,5.99072,SCF_115
3376,SK-N-DZ,2907,3.844642,SCF_115
3377,SK-N-FI,2907,5.218242,SCF_115
3391,SNU-16,2907,4.369463,SCF_115
3395,SNU-398,2907,5.423814,SCF_115
3397,SNU-423,2907,6.113932,SCF_115
3402,SNU-C1,2907,5.963436,SCF_115
3417,SUP-B15,2907,4.086495,SCF_115
3420,SUP-M2,2907,3.238402,SCF_115
3422,SW1088,2907,4.95158,SCF_115
3432,SW1990,2907,5.038392,SCF_115
3433,SW48,2907,5.709971,SCF_115
3437,SW756,2907,6.732581,SCF_115
3443,SW962,2907,5.53428,SCF_115
3478,U-118-MG,2907,4.896072,SCF_115
3483,U031,2907,4.96792,SCF_115
3485,UACC-257,2907,6.075653,SCF_115
3499,WM1552C,2907,5.531158,SCF_115
3514,23132-87,3385,1.807592,SCF_136
3527,A172,3385,2.710227,SCF_136
3554,AsPC-1,3385,8.818943,SCF_136
3576,BT-474,3385,7.654648,SCF_136
3577,BT-483,3385,8.553482,SCF_136
3588,CADO-ES1,3385,2.52635,SCF_136
3595,CAL-33,3385,3.788662,SCF_136
3606,CAS-1,3385,7.455249,SCF_136
3608,CCRF-CEM,3385,3.513167,SCF_136
3610,CFPAC-1,3385,3.516003,SCF_136
3614,CHP-134,3385,3.183896,SCF_136
3616,CHSA0011,3385,4.52593,SCF_136
3624,COLO-678,3385,9.518231,SCF_136
3655,Caov-4,3385,5.858145,SCF_136
3656,ChaGo-K-1,3385,4.548298,SCF_136
3658,D-263MG,3385,3.754348,SCF_136
3663,D-502MG,3385,3.425529,SCF_136
3708,ES5,3385,3.472239,SCF_136
3722,EW-18,3385,5.146678,SCF_136
3736,G-401,3385,2.081912,SCF_136
3740,GAK,3385,3.991704,SCF_136
3757,HAL-01,3385,3.169504,SCF_136
3762,HCC-44,3385,3.010138,SCF_136
3769,HCC1428,3385,8.10549,SCF_136
3778,HCC2218,3385,5.746732,SCF_136
3779,HCC2998,3385,1.225904,SCF_136
3801,HSC-2,3385,3.722859,SCF_136
3821,Hs-746T,3385,7.279692,SCF_136
3823,Hs-940-T,3385,4.075615,SCF_136
3830,HuTu-80,3385,2.629616,SCF_136
3836,IM-9,3385,1.475943,SCF_136
3840,IST-MEL1,3385,5.122074,SCF_136
3846,JEG-3,3385,2.876573,SCF_136
3851,JHH-6,3385,7.838637,SCF_136
3854,JHOS-3,3385,4.582002,SCF_136
3875,KARPAS-422,3385,4.107097,SCF_136
3879,KATOIII,3385,3.233654,SCF_136
3907,KU812,3385,4.661492,SCF_136
3921,KYSE-520,3385,6.376076,SCF_136
3927,LAMA-84,3385,2.827535,SCF_136
3943,LN-18,3385,4.609983,SCF_136
3957,LU-134-A,3385,4.302767,SCF_136
3966,M14,3385,4.809383,SCF_136
3971,MDA-MB-330,3385,6.00224,SCF_136
3996,MKN28,3385,3.405268,SCF_136
4001,MLMA,3385,3.376482,SCF_136
4010,MOLT-13,3385,4.217334,SCF_136
4014,MPP-89,3385,6.383382,SCF_136
4018,MSTO-211H,3385,6.179917,SCF_136
4029,NB10,3385,2.818394,SCF_136
4033,NB17,3385,2.205126,SCF_136
4036,NB6,3385,5.966602,SCF_136
4046,NCI-H1299,3385,3.663581,SCF_136
4058,NCI-H1650,3385,6.057618,SCF_136
4069,NCI-H1792,3385,2.596211,SCF_136
4074,NCI-H1876,3385,5.57023,SCF_136
4077,NCI-H196,3385,2.994215,SCF_136
4078,NCI-H1963,3385,4.743163,SCF_136
4086,NCI-H2066,3385,7.676345,SCF_136
4094,NCI-H2141,3385,7.097238,SCF_136
4110,NCI-H2461,3385,5.581759,SCF_136
4129,NCI-H358,3385,4.451507,SCF_136
4138,NCI-H596,3385,4.649583,SCF_136
4139,NCI-H64,3385,6.495249,SCF_136
4146,NCI-H720,3385,6.343099,SCF_136
4153,NCI-H835,3385,4.40331,SCF_136
4168,NUGC-4,3385,7.364056,SCF_136
4197,OVCAR-4,3385,5.826503,SCF_136
4213,PANC-03-27,3385,3.273396,SCF_136
4233,QIMR-WIL,3385,2.830147,SCF_136
4235,RCC-AB,3385,3.346022,SCF_136
4240,RCC-MF,3385,5.059978,SCF_136
4249,RERF-LC-Sq1,3385,3.525764,SCF_136
4259,ROS-50,3385,4.221603,SCF_136
4285,SF268,3385,6.618559,SCF_136
4288,SH-4,3385,4.697778,SCF_136
4314,SK-N-DZ,3385,3.685289,SCF_136
4315,SK-N-FI,3385,6.895786,SCF_136
4330,SNU-16,3385,2.806651,SCF_136
4334,SNU-398,3385,4.231405,SCF_136
4336,SNU-423,3385,4.389677,SCF_136
4341,SNU-C1,3385,4.078739,SCF_136
4356,SUP-B15,3385,2.163407,SCF_136
4359,SUP-M2,3385,-0.190025,SCF_136
4361,SW1088,3385,6.279248,SCF_136
4371,SW1990,3385,5.368764,SCF_136
4372,SW48,3385,3.771439,SCF_136
4376,SW756,3385,5.61738,SCF_136
4382,SW962,3385,4.35851,SCF_136
4398,TE-15,3385,3.945801,SCF_136
4418,U-118-MG,3385,6.677253,SCF_136
4423,U031,3385,2.835029,SCF_136
4425,UACC-257,3385,7.324171,SCF_136
4439,WM1552C,3385,3.882913,SCF_136
4454,23132-87,3899,4.744998,SCF_067
4467,A172,3899,4.497743,SCF_067
4494,AsPC-1,3899,7.346865,SCF_067
4516,BT-474,3899,5.760473,SCF_067
4527,CADO-ES1,3899,4.08705,SCF_067
4533,CAL-33,3899,4.71859,SCF_067
4544,CAS-1,3899,5.646821,SCF_067
4546,CCRF-CEM,3899,3.732046,SCF_067
4548,CFPAC-1,3899,5.14849,SCF_067
4551,CHP-134,3899,4.264741,SCF_067
4553,CHSA0011,3899,7.084303,SCF_067
4561,COLO-678,3899,7.783956,SCF_067
4588,ChaGo-K-1,3899,5.605614,SCF_067
4590,D-263MG,3899,5.373647,SCF_067
4595,D-502MG,3899,6.667389,SCF_067
4639,ES5,3899,5.380666,SCF_067
4653,EW-18,3899,4.032943,SCF_067
4665,G-401,3899,4.851842,SCF_067
4669,GAK,3899,5.768857,SCF_067
4686,HAL-01,3899,4.089531,SCF_067
4691,HCC-44,3899,4.618244,SCF_067
4697,HCC1428,3899,6.230688,SCF_067
4705,HCC2218,3899,5.700907,SCF_067
4706,HCC2998,3899,4.909791,SCF_067
4727,HSC-2,3899,5.330805,SCF_067
4745,Hs-746T,3899,5.537043,SCF_067
4746,Hs-940-T,3899,5.143026,SCF_067
4753,HuTu-80,3899,5.075777,SCF_067
4759,IM-9,3899,4.143263,SCF_067
4768,JEG-3,3899,4.089353,SCF_067
4773,JHH-6,3899,5.494197,SCF_067
4776,JHOS-3,3899,5.595543,SCF_067
4796,KARPAS-422,3899,4.230628,SCF_067
4800,KATOIII,3899,4.601451,SCF_067
4826,KU812,3899,3.851518,SCF_067
4839,KYSE-520,3899,6.923417,SCF_067
4845,LAMA-84,3899,3.675857,SCF_067
4861,LN-18,3899,5.352192,SCF_067
4874,LU-134-A,3899,5.253148,SCF_067
4883,M14,3899,5.367765,SCF_067
4888,MDA-MB-330,3899,4.743193,SCF_067
4912,MKN28,3899,4.623766,SCF_067
4917,MLMA,3899,4.418672,SCF_067
4924,MOLT-13,3899,4.070893,SCF_067
4927,MPP-89,3899,5.104313,SCF_067
4931,MSTO-211H,3899,5.317663,SCF_067
4940,NB10,3899,5.515979,SCF_067
4943,NB17,3899,5.270165,SCF_067
4946,NB6,3899,3.787052,SCF_067
4955,NCI-H1299,3899,5.070166,SCF_067
4964,NCI-H1650,3899,5.469508,SCF_067
4973,NCI-H1792,3899,4.581063,SCF_067
4977,NCI-H1876,3899,4.682003,SCF_067
4980,NCI-H196,3899,5.94008,SCF_067
4981,NCI-H1963,3899,5.232066,SCF_067
4995,NCI-H2141,3899,5.273135,SCF_067
5008,NCI-H2461,3899,5.694534,SCF_067
5027,NCI-H358,3899,6.158871,SCF_067
5036,NCI-H596,3899,5.857672,SCF_067
5042,NCI-H720,3899,4.524743,SCF_067
5060,NUGC-4,3899,8.435509,SCF_067
5087,OVCAR-4,3899,4.458587,SCF_067
5117,QIMR-WIL,3899,4.723674,SCF_067
5119,RCC-AB,3899,7.059973,SCF_067
5124,RCC-MF,3899,5.102219,SCF_067
5133,RERF-LC-Sq1,3899,5.847829,SCF_067
5142,ROS-50,3899,4.378912,SCF_067
5167,SF268,3899,5.299526,SCF_067
5170,SH-4,3899,5.525726,SCF_067
5194,SK-N-DZ,3899,4.851086,SCF_067
5211,SNU-398,3899,4.326702,SCF_067
5213,SNU-423,3899,6.170278,SCF_067
5218,SNU-C1,3899,5.487729,SCF_067
5233,SUP-B15,3899,5.013367,SCF_067
5236,SUP-M2,3899,3.217706,SCF_067
5238,SW1088,3899,5.677217,SCF_067
5247,SW48,3899,5.479155,SCF_067
5251,SW756,3899,5.302531,SCF_067
5257,SW962,3899,5.281711,SCF_067
5272,TE-15,3899,5.252092,SCF_067
5290,U-118-MG,3899,5.160844,SCF_067
5295,U031,3899,4.534544,SCF_067
5297,UACC-257,3899,5.209978,SCF_067
5309,WM1552C,3899,5.675581,SCF_067
5321,23132-87,4212,0.127252,SCF_110
5333,A172,4212,0.68035,SCF_110
5358,AsPC-1,4212,4.753048,SCF_110
5374,BT-474,4212,5.004962,SCF_110
5384,CADO-ES1,4212,0.67426,SCF_110
5388,CAL-33,4212,-1.664219,SCF_110
5399,CAS-1,4212,1.517377,SCF_110
5401,CCRF-CEM,4212,-2.891419,SCF_110
5403,CFPAC-1,4212,-1.043602,SCF_110
5405,CHP-134,4212,-1.439341,SCF_110
5413,COLO-678,4212,5.802763,SCF_110
5433,D-263MG,4212,2.993101,SCF_110
5474,ES5,4212,0.647739,SCF_110
5487,EW-18,4212,3.216157,SCF_110
5499,G-401,4212,-2.275703,SCF_110
5503,GAK,4212,1.827264,SCF_110
5520,HAL-01,4212,-2.291201,SCF_110
5525,HCC-44,4212,1.293154,SCF_110
5531,HCC1428,4212,4.503,SCF_110
5538,HCC2998,4212,-0.023491,SCF_110
5558,HSC-2,4212,0.516629,SCF_110
5574,Hs-746T,4212,1.394736,SCF_110
5581,HuTu-80,4212,-1.01136,SCF_110
5587,IM-9,4212,-3.413092,SCF_110
5596,JHH-6,4212,0.685652,SCF_110
5613,KARPAS-422,4212,-1.695631,SCF_110
5617,KATOIII,4212,4.333524,SCF_110
5638,KU812,4212,-1.311148,SCF_110
5651,KYSE-520,4212,2.02438,SCF_110
5657,LAMA-84,4212,-1.237757,SCF_110
5666,LN-18,4212,1.351013,SCF_110
5687,M14,4212,-1.10367,SCF_110
5691,MDA-MB-330,4212,3.106414,SCF_110
5712,MKN28,4212,3.036495,SCF_110
5715,MLMA,4212,-1.993677,SCF_110
5720,MOLT-13,4212,-3.443564,SCF_110
5723,MPP-89,4212,2.130678,SCF_110
5727,MSTO-211H,4212,-1.435564,SCF_110
5732,NB10,4212,-2.197012,SCF_110
5741,NCI-H1299,4212,1.98605,SCF_110
5748,NCI-H1650,4212,1.133839,SCF_110
5755,NCI-H1792,4212,-1.663634,SCF_110
5758,NCI-H1876,4212,-1.742242,SCF_110
5761,NCI-H196,4212,3.267904,SCF_110
5762,NCI-H1963,4212,1.809712,SCF_110
5774,NCI-H2141,4212,2.817911,SCF_110
5783,NCI-H2461,4212,0.608178,SCF_110
5800,NCI-H358,4212,2.739075,SCF_110
5808,NCI-H596,4212,1.88835,SCF_110
5812,NCI-H720,4212,4.27276,SCF_110
5825,NUGC-4,4212,0.940081,SCF_110
5848,OVCAR-4,4212,0.841591,SCF_110
5882,RERF-LC-Sq1,4212,1.230731,SCF_110
5909,SF268,4212,0.410561,SCF_110
5911,SH-4,4212,1.418972,SCF_110
5930,SK-N-DZ,4212,-1.523174,SCF_110
5945,SNU-398,4212,0.227915,SCF_110
5947,SNU-423,4212,1.111956,SCF_110
5952,SNU-C1,4212,0.890144,SCF_110
5963,SUP-B15,4212,-3.484062,SCF_110
5965,SUP-M2,4212,-3.849813,SCF_110
5967,SW1088,4212,2.663921,SCF_110
5975,SW48,4212,-0.218889,SCF_110
5979,SW756,4212,1.377351,SCF_110
5995,TE-15,4212,0.299789,SCF_110
6010,U-118-MG,4212,1.384449,SCF_110
6016,UACC-257,4212,5.091641,SCF_110
6026,WM1552C,4212,2.59184,SCF_110
6036,23132-87,4261,2.206678,SCF_043
6049,A172,4261,2.247228,SCF_043
6076,AsPC-1,4261,4.537796,SCF_043
6098,BT-474,4261,1.023331,SCF_043
6099,BT-483,4261,6.232501,SCF_043
6109,CADO-ES1,4261,1.267691,SCF_043
6116,CAL-33,4261,3.589292,SCF_043
6127,CAS-1,4261,2.496242,SCF_043
6129,CCRF-CEM,4261,1.308905,SCF_043
6131,CFPAC-1,4261,2.700672,SCF_043
6134,CHP-134,4261,1.36773,SCF_043
6136,CHSA0011,4261,1.922457,SCF_043
