idx,cell_id,drug_id,ic50,norm_ic50
1258,907045.0,6918638.0,1.263441,0.5315440750961411
1259,907045.0,46943432.0,4.887094,0.6198023528715323
1260,907045.0,24951314.0,2.183931,0.5543822971808979
1261,907045.0,11485656.0,3.238574,0.5802640413610348
1262,907045.0,46931012.0,5.730371,0.6394636743687067
1263,907045.0,49806720.0,4.421549,0.6087723803236609
1264,907045.0,6445562.0,-0.621781,0.4844604811427988
1265,907045.0,25167777.0,-3.477911,0.413918175866428
1266,907045.0,56965967.0,4.649256,0.6141820129190577
1267,907045.0,3796.0,4.79104,0.6175362751067608
1268,907045.0,10451420.0,5.172286,0.6264994922801418
1269,907045.0,44143370.0,6.405685,0.654881959499683
1270,907045.0,10074640.0,3.13245,0.5776771305622931
1271,907045.0,11282283.0,3.259288,0.5807684627020623
1272,907045.0,25195352.0,6.509027,0.6572138552141616
1273,907045.0,16747388.0,4.400509,0.6082711591307769
1274,907045.0,9868037.0,4.290147,0.6056383633623338
1275,907045.0,44224160.0,0.934093,0.5233353601372859
1276,907045.0,25257557.0,6.024083,0.6462070938383502
1277,907045.0,46191454.0,4.252555,0.6047401583851275
1278,907045.0,9884685.0,1.225446,0.5305978684414001
1279,907045.0,6852167.0,3.65192,0.5902966872646762
1280,907045.0,9967941.0,3.265478,0.580919167088595
1281,907045.0,9903786.0,5.200402,0.6271571663696573
1282,907045.0,16722836.0,4.261928,0.6049641787256091
1283,907045.0,42642645.0,5.162535,0.626271292818619
1284,907045.0,9810884.0,6.560539,0.6583733955377615
1285,907045.0,9956222.0,2.697003,0.5670193275734613
1286,907045.0,9911830.0,1.580999,0.5394428511330338
1287,907045.0,16725726.0,3.104836,0.5770032980152743
1288,907045.0,24772860.0,1.077859,0.5269204170428878
1289,907045.0,447912.0,6.01691,0.6460430850187635
1290,907045.0,5113032.0,6.772162,0.6631170991545119
1291,907045.0,66577006.0,6.043805,0.6466578549539633
1292,907045.0,65110.0,7.912957,0.688109474766372
1293,907045.0,6710780.0,-3.355877,0.41688167404101767
1294,907045.0,6253.0,0.758324,0.5189490202582562
1295,907045.0,148124.0,-2.169649,0.4459705563572428
1296,907045.0,126941.0,1.997673,0.5497763995383427
1297,907045.0,444795.0,2.012528,0.5501440666759563
1298,907045.0,123631.0,1.85258,0.5461824915391889
1299,907045.0,24978538.0,0.881399,0.522020720920745
1300,907045.0,5311.0,0.531808,0.5132920674316783
1301,907045.0,644241.0,2.976115,0.5738585245745266
1302,907045.0,44182295.0,4.363116,0.6073798087810812
1303,907045.0,6918454.0,3.418904,0.5846496504881351
1304,907045.0,6918289.0,-3.906994,0.4035489457356324
1305,907045.0,23725625.0,5.345954,0.6305542768028023
1306,907045.0,11960529.0,4.168146,0.6027207609233791
1307,907045.0,5328940.0,4.24273,0.6045052877511553
1308,907045.0,216326.0,3.931333,0.5970367493828022
1309,907045.0,6450551.0,1.34516,0.5335783831066169
1310,907045.0,11152667.0,4.012375,0.5989849464409842
1311,907045.0,9943465.0,1.80743,0.5450631397339419
1312,907045.0,126565.0,3.623862,0.5896179428141366
1313,907045.0,6505803.0,-1.604994,0.45996106356288563
1314,907045.0,10341154.0,4.458714,0.6096571751124084
1315,907045.0,11667893.0,0.561322,0.5140293665215111
1316,907045.0,5278396.0,5.829373,0.6417429986039311
1317,907045.0,300471.0,-3.88021,0.40419379530178307
1318,907045.0,10184653.0,-1.117021,0.47210347521631946
1319,907045.0,24776445.0,4.820208,0.618224943583892
1320,907045.0,24180719.0,4.926486,0.6207301760317084
1321,907045.0,10077147.0,4.003326,0.5987675682128842
1322,907045.0,11327430.0,4.398086,0.6082134230130211
1323,907045.0,10459196.0,3.685114,0.5910992312801486
1324,907045.0,156422.0,3.531963,0.5873924581515535
1325,907045.0,11624601.0,3.172985,0.578665735181049
1326,907045.0,11433190.0,5.06651,0.6240210631399109
1327,907045.0,1401.0,4.368663,0.6075120799733206
1328,907045.0,9914412.0,3.572029,0.5883631667885674
1329,907045.0,44450571.0,3.06748,0.5760912870023971
1330,907045.0,46930998.0,-0.567065,0.48582717267382564
1331,907045.0,5330286.0,4.525206,0.61123836178324
1332,907045.0,11977753.0,-3.094255,0.4232549739915923
1333,907045.0,17755052.0,0.957165,0.5239108725363242
1334,907045.0,25262965.0,0.063541,0.5015885196553516
1335,907045.0,9826528.0,-1.934105,0.4517975430067951
1336,907045.0,11316960.0,3.362346,0.5832755732887906
1337,907045.0,10127622.0,2.826181,0.5701879688196703
1338,907045.0,2314623.0,4.559643,0.6120563603715886
1339,907045.0,9938202.0,2.738387,0.5680350564114284
1340,907045.0,85668777.0,6.998008,0.6681436054842356
1341,907045.0,51371303.0,2.271443,0.5565431739080914
1342,907045.0,11609586.0,2.839235,0.57050785860631
1343,907045.0,11455910.0,-0.154345,0.4961414515995313
1344,907045.0,5327091.0,5.252039,0.62836380482687
1345,907045.0,9931953.0,5.363281,0.6309578275489284
1346,907045.0,2733526.0,5.192879,0.626981238445923
1347,907045.0,71271629.0,3.709166,0.5916804427266101
1348,907045.0,54685215.0,0.191724,0.504792953184387
1349,907045.0,44632017.0,4.134702,0.6019196750852013
1350,907045.0,9863776.0,3.34279,0.5828001577532763
1351,907045.0,637858.0,4.572953,0.612372350324246
1352,907045.0,6914657.0,3.375334,0.5835912321576331
1353,907045.0,44819241.0,5.328591,0.6301497044204541
1354,907045.0,57339144.0,3.583441,0.5886395283444641
1355,907045.0,56962337.0,2.890294,0.5717584973942627
1356,907045.0,2726824.0,5.190115,0.6269165929159619
1357,907045.0,11707110.0,2.501147,0.562204732263721
1358,907045.0,44462760.0,3.4546,0.5855162095289834
1359,907045.0,5394.0,6.984639,0.667847111079591
1360,907045.0,5460769.0,7.139535,0.6712741495339728
1361,907045.0,78243717.0,5.886026,0.6430444530512497
1890,753552.0,10390396.0,2.907908,0.5721897228326289
1891,753552.0,16095342.0,0.90749,0.52267169296605
1892,753552.0,31703.0,-1.643902,0.4589947527226012
1893,753552.0,36462.0,0.820622,0.5205040447550892
1894,753552.0,60750.0,-2.246907,0.4440624653315939
1895,753552.0,5746.0,-2.147727,0.4465122708746714
1896,753552.0,5459322.0,5.024139,0.6230264387477765
1897,753552.0,2375.0,2.583818,0.5642384608761585
1898,753552.0,4263900.0,0.949353,0.5237160155418059
1899,753552.0,44551660.0,2.51159,0.5624617496999992
1900,753552.0,9956119.0,1.872315,0.5466716126761264
1901,753552.0,24826799.0,0.389301,0.5097312960067263
1902,753552.0,44137675.0,2.020998,0.5503536780407787
1903,753552.0,25222038.0,-0.305463,0.4923640187369534
1904,753552.0,11713159.0,2.221571,0.5553119740006133
1905,753552.0,53302361.0,1.668337,0.5416119526109365
1906,753552.0,46907787.0,-1.030487,0.4742605982695393
1907,753552.0,560326.0,4.682798,0.614976527393525
1908,753552.0,3005532.0,1.872178,0.5466682175158358
1909,753552.0,10027278.0,5.173024,0.6265167611623473
1910,753552.0,5208.0,1.858614,0.5463320504218548
1911,753552.0,10196499.0,-0.017296,0.49956760010779416
1912,753552.0,3218.0,3.653794,0.5903420085332849
1913,753552.0,3463933.0,0.058173,0.5014543208986987
1914,753552.0,6753378.0,3.238347,0.5802585125915425
1915,753552.0,521106.0,5.584004,0.6360823429832098
1916,753552.0,25022668.0,5.286184,0.6291608180969397
1917,753552.0,10200390.0,4.5396,0.6115803458699736
1918,753552.0,3385.0,4.840071,0.6186936455766159
1919,753552.0,446378.0,-4.547991,0.38822034474312905
1920,753552.0,11404337.0,0.678718,0.5169614393125121
1921,753552.0,24785538.0,2.719097,0.5675616733268102
1922,753552.0,11640390.0,3.454669,0.585517884068143
1923,753552.0,82146.0,3.75648,0.5928230261155366
1924,753552.0,54676905.0,3.680017,0.5909760305981526
1925,753552.0,11617559.0,4.588171,0.6127335218930687
1926,753552.0,10096043.0,-3.219749,0.42019452513108857
1927,753552.0,8249.0,10.572046,0.7421559784196066
1928,753552.0,5280757.0,-3.799085,0.40614896594281
1929,753552.0,10113978.0,3.400249,0.5841965714304279
1930,753552.0,6445533.0,-3.252787,0.4193898296475875
1931,753552.0,448013.0,-2.398803,0.4403158491269451
1932,753552.0,25124816.0,1.411853,0.5352378106485297
1933,753552.0,9813758.0,2.844167,0.5706287025277491
1934,753552.0,159324.0,1.901134,0.5473857136650071
1935,753552.0,46883536.0,2.819996,0.5700363841920962
1936,753552.0,25126798.0,4.159957,0.6025246601068872
1937,753552.0,10109823.0,2.40742,0.5598964953931718
1938,753552.0,6450816.0,0.024282,0.5006070497017284
1939,753552.0,11338033.0,0.311079,0.5077763479115229
1940,753552.0,9952773.0,4.03162,0.5994471269657877
1941,753552.0,11754511.0,2.84538,0.5706584221785244
1942,753552.0,11647372.0,0.785203,0.5196199955476469
1943,753552.0,5289247.0,5.059728,0.6238619313074455
1944,753552.0,46885626.0,2.900142,0.5719996093230717
1945,753552.0,176167.0,-0.197039,0.4950741843670326
1946,753552.0,11373846.0,5.48733,0.6338415874003127
1947,753552.0,11625818.0,5.018856,0.6229023517727426
1948,753552.0,46224516.0,3.741912,0.592471330574986
1949,753552.0,25102847.0,3.154553,0.5782162764089404
1950,753552.0,24889392.0,1.12093,0.5279939445154306
1951,753552.0,9874913.0,1.135631,0.5283603023124659
1952,753552.0,704473.0,4.885322,0.6197605952665554
1953,753552.0,53340664.0,4.226731,0.6041227219446509
1954,753552.0,11634725.0,3.251605,0.5805813881417541
1955,753552.0,11493598.0,3.976034,0.5981117152653717
1956,753552.0,53394750.0,3.300701,0.5817764331539153
1957,753552.0,9910224.0,5.543865,0.6351526924589156
1958,753552.0,11178236.0,-4.467191,0.3901411119850181
1959,753552.0,42640.0,3.781341,0.5934229918325798
1960,753552.0,24894414.0,3.184302,0.5789416322928592
1961,753552.0,6918848.0,-1.621566,0.45954944765339234
1962,753552.0,24756910.0,-1.899612,0.4526519948561061
1963,753552.0,6918638.0,-0.983365,0.47543566670663984
1964,753552.0,46943432.0,2.856162,0.5709225689942654
1965,753552.0,24951314.0,0.213267,0.5053314729262088
1966,753552.0,11485656.0,2.067493,0.5515039928832485
1967,753552.0,46931012.0,4.543417,0.611671014776007
1968,753552.0,49806720.0,4.160657,0.6025414241951539
1969,753552.0,6445562.0,-2.261993,0.44369006724905846
1970,753552.0,25167777.0,-2.99215,0.42574939416793717
1971,753552.0,56965967.0,3.741094,0.5924515798930626
1972,753552.0,3796.0,3.816316,0.5942665646635715
1973,753552.0,10451420.0,5.558694,0.6354962615160198
1974,753552.0,44143370.0,4.925357,0.6207035962744862
1975,753552.0,10074640.0,3.689314,0.5912007417853196
1976,753552.0,11282283.0,3.766262,0.59305912637604
1977,753552.0,25195352.0,4.722099,0.6159066765332617
1978,753552.0,16747388.0,4.889263,0.6198534634634623
1979,753552.0,9868037.0,4.289033,0.6056117562135144
1980,753552.0,44224160.0,2.209239,0.5550074261356999
1981,753552.0,25257557.0,4.889263,0.6198534634634623
1982,753552.0,46191454.0,2.982728,0.5740202342248101
1983,753552.0,9884685.0,0.997282,0.5249114066114452
1984,753552.0,6852167.0,2.986685,0.574116988351287
1985,753552.0,9967941.0,5.13906,0.6257216847266308
1986,753552.0,9903786.0,3.253471,0.5806268257974021
1987,753552.0,16722836.0,2.85287,0.5708419229916472
1988,753552.0,42642645.0,1.583437,0.5395034212612336
1989,753552.0,9810884.0,5.558694,0.6354962615160198
1990,753552.0,9956222.0,1.909994,0.5476052150055688
1991,753552.0,9911830.0,0.48774,0.5121910833120169
1992,753552.0,16725726.0,3.21336,0.5796498110363019
1993,753552.0,24772860.0,-3.363744,0.4166904465948492
1994,753552.0,447912.0,4.706857,0.6155460395391148
1995,753552.0,5113032.0,5.558694,0.6354962615160198
1996,753552.0,66577006.0,5.558694,0.6354962615160198
1997,753552.0,65110.0,7.661142,0.6826797183582181
1998,753552.0,6710780.0,-3.826732,0.40548231586658273
1999,753552.0,6253.0,1.012229,0.5252841400850856
2000,753552.0,148124.0,-4.44915,0.3905704483231986
2001,753552.0,126941.0,-1.28554,0.46790568739830046
2002,753552.0,444795.0,4.09334,0.6009281737958663
2003,753552.0,123631.0,-0.850618,0.47874736292696446
2004,753552.0,24978538.0,2.470435,0.5614486722073609
2005,753552.0,5311.0,0.801531,0.5200275538638227
2006,753552.0,644241.0,1.555329,0.5388050304848077
2007,753552.0,44182295.0,2.219742,0.5552668081107219
2008,753552.0,6918454.0,3.21121,0.5795974241192586
2009,753552.0,6918289.0,-1.746915,0.4564378513053621
2010,753552.0,23725625.0,3.765053,0.5930299480419157
2011,753552.0,11960529.0,4.070876,0.6003893347993753
2012,753552.0,5328940.0,1.069874,0.5267213664547018
2013,753552.0,216326.0,4.172399,0.6028225938968284
2014,753552.0,6450551.0,3.256108,0.5806910352012105
2015,753552.0,11152667.0,0.646272,0.5161511788725577
2016,753552.0,9943465.0,1.893622,0.5471995937974907
2017,753552.0,126565.0,-0.243167,0.4939211245345986
2018,753552.0,6505803.0,-3.072665,0.4237820950507716
2019,753552.0,10341154.0,2.854543,0.5708829078976962
2020,753552.0,11667893.0,3.246424,0.5804552220871178
2021,753552.0,5278396.0,4.744241,0.6164303455698549
2022,753552.0,300471.0,-3.613377,0.4106357851066194
2023,753552.0,10184653.0,-3.243985,0.41960417530301497
2024,753552.0,24776445.0,4.655112,0.6143207688583957
2025,753552.0,24180719.0,3.703435,0.5915419775346341
2026,753552.0,10077147.0,1.901104,0.547384970401119
2027,753552.0,11327430.0,3.252407,0.5806009172480531
2028,753552.0,10459196.0,3.825254,0.594482054020728
2029,753552.0,156422.0,4.838769,0.6186629293832052
2030,753552.0,11624601.0,3.354013,0.5830730130305678
2031,753552.0,11433190.0,4.223038,0.604034397330525
2032,753552.0,1401.0,2.790958,0.569324533337191
2033,753552.0,9914412.0,2.214175,0.5551293292801147
2034,753552.0,44450571.0,2.786854,0.5692239028132203
2035,753552.0,46930998.0,1.431832,0.5357347696974796
2036,753552.0,5330286.0,0.819866,0.5204851765092887
2037,753552.0,11977753.0,-1.446609,0.4638977117604449
2038,753552.0,17755052.0,1.607542,0.5401022273170167
2039,753552.0,25262965.0,0.529766,0.5132410533712545
2040,753552.0,9826528.0,0.280279,0.5070065163342351
2041,753552.0,11316960.0,2.565861,0.5637968951583271
2042,753552.0,10127622.0,3.450177,0.5854088650202255
2043,753552.0,2314623.0,2.978643,0.5739203443752913
2044,753552.0,9938202.0,1.489782,0.5371758171853143
2045,753552.0,85668777.0,6.04958,0.6467897976014182
2046,753552.0,51371303.0,1.965314,0.5489753137622237
2047,753552.0,11609586.0,0.930549,0.5232469523917078
2048,753552.0,11455910.0,-0.444906,0.4888791843305307
2049,753552.0,5327091.0,1.440322,0.5359459291277414
2050,753552.0,9931953.0,1.581612,0.5394580807294358
2051,753552.0,2733526.0,4.081804,0.6006514927544635
2052,753552.0,71271629.0,3.389997,0.5839475176613567
2053,753552.0,54685215.0,0.168992,0.5042246994586302
2054,753552.0,44632017.0,3.221868,0.5798570994228686
2055,753552.0,9863776.0,2.837388,0.5704626012269065
2056,753552.0,637858.0,4.299461,0.6058607975360094
2057,753552.0,6914657.0,0.151423,0.503785502669021
2058,753552.0,44819241.0,4.773743,0.6171276625546739
2059,753552.0,57339144.0,2.472366,0.5614962175091712
2060,753552.0,56962337.0,1.768595,0.5440999835607664
2061,753552.0,2726824.0,4.062501,0.600188383256434
2062,753552.0,11707110.0,-0.25851,0.49353760988337436
2063,753552.0,44462760.0,4.771842,0.6170827445155281
2064,753552.0,5394.0,5.873564,0.6427583514771551
2065,753552.0,5460769.0,3.514977,0.5869807200887065
2066,753552.0,78243717.0,4.774951,0.617156204908961
3613,907058.0,10390396.0,1.915893,0.5477513490328424
3614,907058.0,16095342.0,2.328875,0.5579601481068466
3615,907058.0,31703.0,-4.214074,0.39618002077410097
3616,907058.0,36462.0,-0.474971,0.4881279568349805
3617,907058.0,60750.0,-4.660974,0.3855403516399964
3618,907058.0,5746.0,-2.05898,0.4487065831262628
3619,907058.0,5459322.0,3.653384,0.590332093125378
3620,907058.0,2375.0,3.150821,0.5781252569108052
3621,907058.0,4263900.0,1.811553,0.5451653755809296
3622,907058.0,44551660.0,5.678039,0.6382562822690959
3623,907058.0,9956119.0,1.840187,0.5458752922032268
3624,907058.0,24826799.0,0.714231,0.5178481882920916
3625,907058.0,44137675.0,3.08419,0.5764993101318168
3626,907058.0,25222038.0,-2.060464,0.44866987384832796
3627,907058.0,11713159.0,1.013749,0.525322042767609
3628,907058.0,46907787.0,0.325281,0.5081313080499446
3629,907058.0,3005532.0,1.032514,0.5257899421744435
3630,907058.0,10027278.0,1.109823,0.5277171313491656
3631,907058.0,5208.0,-2.618094,0.434918969733948
3632,907058.0,10196499.0,2.724834,0.5677024741661137
3633,907058.0,3218.0,1.829677,0.5456147415388769
3634,907058.0,3463933.0,0.78576,0.5196338990910556
3635,907058.0,6753378.0,1.014817,0.5253486742147768
3636,907058.0,521106.0,3.355527,0.5831098177371955
3637,907058.0,25022668.0,1.648096,0.5411093902929927
3638,907058.0,10200390.0,-1.396943,0.4651331073910124
3639,907058.0,3385.0,3.548117,0.5877839152795563
3640,907058.0,446378.0,-5.046804,0.3764413894917513
3641,907058.0,11404337.0,-3.040181,0.4245755202895603
3642,907058.0,24785538.0,-3.5924,0.41114355295185234
3643,907058.0,11640390.0,-1.59256,0.4602699355851337
3644,907058.0,82146.0,3.970095,0.5979689487779326
3645,907058.0,54676905.0,5.453519,0.6330565254559943
3646,907058.0,11617559.0,5.923166,0.6438965045933325
3647,907058.0,10096043.0,-4.977817,0.3780621189718303
3648,907058.0,8249.0,6.882497,0.66557745076149
3649,907058.0,5280757.0,-6.288065,0.34778120953778363
3650,907058.0,10113978.0,0.357168,0.5089282508802963
3651,907058.0,6445533.0,-3.03468,0.42470992142504743
3652,907058.0,448013.0,-7.26112,0.32604850144127234
3653,907058.0,25124816.0,2.345904,0.5583801108687894
3654,907058.0,9813758.0,2.933175,0.5728081171739942
3655,907058.0,159324.0,-1.360748,0.4660336948357201
3656,907058.0,46883536.0,4.672672,0.6147367356650417
3657,907058.0,25126798.0,4.681826,0.6149535120816305
3658,907058.0,10109823.0,-0.396553,0.4900874739552595
3659,907058.0,6450816.0,-0.723425,0.481922258373027
3660,907058.0,11338033.0,1.923656,0.5479436467822953
3661,907058.0,9952773.0,5.027209,0.6230985394241096
3662,907058.0,11754511.0,3.829487,0.594584096198887
3663,907058.0,11647372.0,2.167766,0.5539829178512942
3664,907058.0,5289247.0,4.509552,0.6108663172917058
3665,907058.0,46885626.0,2.798621,0.5695124155928409
3666,907058.0,176167.0,2.780314,0.5690635294929095
3667,907058.0,11373846.0,5.453542,0.6330570597365411
3668,907058.0,11625818.0,5.098508,0.6247714978542758
3669,907058.0,46224516.0,2.044082,0.5509248584633749
3670,907058.0,25102847.0,3.812101,0.5941649311539031
3671,907058.0,24889392.0,2.017006,0.5502548882250605
3672,907058.0,9874913.0,3.812942,0.5941852102757141
3673,907058.0,704473.0,5.286162,0.6291603047983311
3674,907058.0,53340664.0,1.628653,0.5406265626851183
3675,907058.0,11634725.0,-0.159263,0.4960185091574221
3676,907058.0,11493598.0,5.27764,0.6289614496502287
3677,907058.0,53394750.0,5.053052,0.6237052605291333
3678,907058.0,9910224.0,5.8518,0.6422584512723161
3679,907058.0,11178236.0,-4.402401,0.3916837597170664
3680,907058.0,42640.0,4.165531,0.602658143473299
3681,907058.0,24894414.0,4.75224,0.6166194594824017
3682,907058.0,6918848.0,0.042902,0.5010725483549064
3683,907058.0,24756910.0,-0.284717,0.49288255579922113
3684,907058.0,6918638.0,0.109096,0.5027273729492023
3685,907058.0,46943432.0,4.999735,0.622453103583272
3686,907058.0,24951314.0,0.978369,0.5244397332286898
3687,907058.0,11485656.0,2.631221,0.5654036176664695
3688,907058.0,46931012.0,4.563423,0.6121461101636146
3689,907058.0,49806720.0,4.453949,0.6095437739568268
3690,907058.0,6445562.0,1.960363,0.5488527233298249
3691,907058.0,25167777.0,-2.476128,0.4384111573422223
3692,907058.0,56965967.0,2.639659,0.5656109467452821
3693,907058.0,3796.0,5.358547,0.6308475895042907
3694,907058.0,10451420.0,3.307201,0.5819345779419488
3695,907058.0,44143370.0,6.112454,0.6482248422874767
3696,907058.0,10074640.0,1.936166,0.5482535026173292
3697,907058.0,11282283.0,4.129452,0.6017938718572221
3698,907058.0,25195352.0,3.598655,0.5890078750115407
3699,907058.0,16747388.0,1.892396,0.5471692167502297
3700,907058.0,9868037.0,3.550542,0.5878426703196876
3701,907058.0,44224160.0,2.499548,0.562165375593994
3702,907058.0,25257557.0,4.463542,0.6097720635044451
3703,907058.0,46191454.0,2.990301,0.574205399593449
3704,907058.0,9884685.0,1.293289,0.532287234612304
3705,907058.0,6852167.0,3.088824,0.5766124442354748
3706,907058.0,9967941.0,3.06799,0.5761037416699804
3707,907058.0,9903786.0,3.247086,0.5804713434858163
3708,907058.0,16722836.0,3.26938,0.5810141590929424
3709,907058.0,42642645.0,1.338726,0.5334182550912084
3710,907058.0,9810884.0,4.969646,0.6217457362291726
3711,907058.0,9956222.0,2.019724,0.5503221508603671
3712,907058.0,9911830.0,0.79378,0.5198340867651182
3713,907058.0,16725726.0,3.665803,0.59063240063353
3714,907058.0,24772860.0,-0.491017,0.487727040719409
3715,907058.0,447912.0,4.065822,0.6002680720800487
3716,907058.0,5113032.0,5.62523,0.6370361125825332
3717,907058.0,66577006.0,5.643328,0.637454472665458
3718,907058.0,65110.0,9.936211,0.7298025637882916
3719,907058.0,6710780.0,-4.119868,0.3984358196002559
3720,907058.0,6253.0,-0.721658,0.4819663757674401
3721,907058.0,148124.0,-3.514889,0.41302141333524467
3722,907058.0,126941.0,-0.342825,0.4914302143153726
3723,907058.0,444795.0,3.596942,0.5889664064868003
3724,907058.0,123631.0,1.453647,0.5362773164695974
3725,907058.0,5311.0,1.654946,0.5412794778590378
3726,907058.0,644241.0,2.034861,0.5506967140863087
3727,907058.0,44182295.0,-0.89909,0.47753787924801094
3728,907058.0,6918454.0,0.406445,0.5101597264036829
3729,907058.0,6918289.0,-1.573426,0.460745301317331
3730,907058.0,23725625.0,4.216079,0.6038679421204359
3731,907058.0,11960529.0,4.167269,0.6026997611055627
3732,907058.0,5328940.0,3.419661,0.584668032937188
3733,907058.0,216326.0,4.707711,0.6155662491739099
3734,907058.0,6450551.0,3.751329,0.5926986833334796
3735,907058.0,11152667.0,1.0116,0.5252684552713448
3736,907058.0,9943465.0,1.69902,0.542373616836672
3737,907058.0,126565.0,-1.160046,0.47103132882914145
3738,907058.0,10341154.0,3.295215,0.5816429458681045
3739,907058.0,300471.0,-2.235418,0.44434611361246945
3740,907058.0,10184653.0,2.154908,0.5536651928624228
3741,907058.0,24776445.0,5.308127,0.6296726413849506
3742,907058.0,24180719.0,5.260803,0.6285684411163269
3743,907058.0,17755052.0,2.394042,0.5595668185036025
3744,907058.0,10127622.0,-1.681647,0.45805762043788206
3745,907058.0,2314623.0,4.845101,0.6188123021346784
3746,907058.0,9938202.0,4.316586,0.6062696571695806
3747,907058.0,85668777.0,7.0066,0.6683340864177717
3748,907058.0,51371303.0,4.624229,0.613588797741073
3749,907058.0,11609586.0,2.735752,0.5679703999332959
3750,907058.0,11455910.0,-1.285664,0.46790260017208596
3751,907058.0,5327091.0,3.501211,0.5866469450437987
3752,907058.0,9931953.0,4.736542,0.6162482910434622
3753,907058.0,2733526.0,4.567656,0.6122466066531146
3754,907058.0,71271629.0,2.371247,0.5590049555909815
3755,907058.0,54685215.0,-0.927422,0.4768310541851287
3756,907058.0,44632017.0,1.550488,0.5386847321997841
3757,907058.0,9863776.0,-1.633057,0.4592640661614604
3758,907058.0,637858.0,1.862903,0.5464383526058072
3759,907058.0,6914657.0,-1.78333,0.4555345309304937
