idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
610,SK-LU-1,864,7.580211,SCF_011
624,SKN,864,8.62763,SCF_011
626,SLVL,864,7.69454,SCF_011
627,SN12C,864,8.255375,SCF_011
640,SNU-C2B,864,7.903778,SCF_011
651,SUP-HD1,864,8.079513,SCF_011
666,SW626,864,7.915187,SCF_011
667,SW684,864,8.597582,SCF_011
670,SW837,864,8.074782,SCF_011
675,SiHa,864,8.319874,SCF_011
683,TE-10,864,6.507918,SCF_011
693,TGW,864,7.007954,SCF_011
727,YH-13,864,7.773831,SCF_011
731,22RV1,1401,3.829356,SCF_154
733,42-MG-BA,1401,2.618158,SCF_154
734,451Lu,1401,5.528546,SCF_154
740,786-0,1401,2.758372,SCF_154
746,A204,1401,1.522842,SCF_154
750,A3-KAW,1401,1.460001,SCF_154
763,ALL-PO,1401,2.845491,SCF_154
774,BALL-1,1401,3.308534,SCF_154
778,BC-1,1401,1.962969,SCF_154
782,BFTC-905,1401,3.86196,SCF_154
796,BT-549,1401,2.330892,SCF_154
814,CAL-39,1401,3.07891,SCF_154
816,CAL-54,1401,3.030188,SCF_154
831,CHP-126,1401,4.453987,SCF_154
833,CHP-212,1401,1.807438,SCF_154
848,COLO-800,1401,3.66742,SCF_154
852,COR-L23,1401,4.519792,SCF_154
867,CW-2,1401,4.373855,SCF_154
872,Calu-6,1401,4.991709,SCF_154
885,DB,1401,2.789686,SCF_154
889,DJM-1,1401,4.692599,SCF_154
892,DMS-273,1401,2.897786,SCF_154
894,DMS-79,1401,5.250967,SCF_154
900,DU-145,1401,5.297757,SCF_154
913,EFM-192A,1401,5.137695,SCF_154
917,EKVX,1401,5.242832,SCF_154
923,ES-2,1401,3.958443,SCF_154
927,ES6,1401,3.423385,SCF_154
934,EVSA-T,1401,4.013801,SCF_154
941,EW-22,1401,3.077989,SCF_154
943,EW-3,1401,4.674852,SCF_154
949,FU-OV-1,1401,4.379652,SCF_154
959,GAMG,1401,1.739142,SCF_154
993,HCC1954,1401,4.702194,SCF_154
1016,HOS,1401,4.158136,SCF_154
1017,HPAC,1401,5.928572,SCF_154
1040,Hs-766T,1401,4.204939,SCF_154
1050,IGR-1,1401,3.67012,SCF_154
1053,IHH-4,1401,3.04121,SCF_154
1073,JHOS-4,1401,4.568931,SCF_154
1076,JHU-029,1401,3.162276,SCF_154
1086,K-562,1401,4.461042,SCF_154
1106,KM12,1401,5.24825,SCF_154
1112,KNS-42,1401,5.166477,SCF_154
1115,KON,1401,2.471924,SCF_154
1118,KP-1N,1401,4.600977,SCF_154
1137,KYSE-50,1401,4.228263,SCF_154
1142,L-363,1401,3.691841,SCF_154
1156,LC-2-ad,1401,3.048557,SCF_154
1158,LCLC-103H,1401,4.156751,SCF_154
1159,LCLC-97TM1,1401,3.276538,SCF_154
1176,LU-135,1401,3.38476,SCF_154
1187,MDA-MB-157,1401,4.152312,SCF_154
1188,MDA-MB-231,1401,3.339745,SCF_154
1194,MDA-MB-468,1401,5.259658,SCF_154
1200,MEL-JUSO,1401,4.476655,SCF_154
1237,MV-4-11,1401,1.503851,SCF_154
1271,NCI-H1568,1401,5.614921,SCF_154
1272,NCI-H1573,1401,5.790232,SCF_154
1281,NCI-H1694,1401,5.543662,SCF_154
1302,NCI-H2030,1401,4.043497,SCF_154
1339,NCI-H2818,1401,2.909526,SCF_154
1349,NCI-H446,1401,1.736516,SCF_154
1360,NCI-H660,1401,4.79115,SCF_154
1369,NCI-H810,1401,4.824916,SCF_154
1390,OAW-28,1401,3.98514,SCF_154
1402,OE21,1401,4.208821,SCF_154
1411,OV-7,1401,5.096676,SCF_154
1417,OVCAR-8,1401,3.299513,SCF_154
1472,RKO,1401,3.57041,SCF_154
1475,RMG-I,1401,6.103265,SCF_154
1491,SAT,1401,3.874865,SCF_154
1511,SJRH30,1401,3.108111,SCF_154
1513,SK-CO-1,1401,3.618624,SCF_154
1519,SK-LU-1,1401,2.518601,SCF_154
1524,SK-MEL-3,1401,3.2506,SCF_154
1539,SKM-1,1401,1.496005,SCF_154
1540,SKN,1401,4.799892,SCF_154
1542,SLVL,1401,4.284947,SCF_154
1543,SN12C,1401,4.496533,SCF_154
1559,SNU-C2B,1401,5.049253,SCF_154
1575,SUP-HD1,1401,4.33459,SCF_154
1584,SW156,1401,3.416445,SCF_154
1591,SW626,1401,5.319257,SCF_154
1592,SW684,1401,6.13014,SCF_154
1595,SW837,1401,5.645243,SCF_154
1598,SW954,1401,4.105729,SCF_154
1602,SiHa,1401,4.764694,SCF_154
1612,TE-10,1401,4.609261,SCF_154
1613,TE-11,1401,2.043437,SCF_154
1617,TE-441-T,1401,3.568491,SCF_154
1625,TGW,1401,4.117787,SCF_154
1663,YH-13,1401,4.352338,SCF_154
1664,YKG-1,1401,3.757831,SCF_154
1670,22RV1,2332,2.838054,SCF_200
1672,42-MG-BA,2332,2.776826,SCF_200
1678,786-0,2332,2.573249,SCF_200
1684,A204,2332,3.642175,SCF_200
1688,A3-KAW,2332,1.946454,SCF_200
1699,ALL-PO,2332,2.056635,SCF_200
1710,BALL-1,2332,1.901863,SCF_200
1712,BC-1,2332,2.232903,SCF_200
1715,BFTC-905,2332,3.695585,SCF_200
1725,BT-549,2332,5.951999,SCF_200
1739,CAL-39,2332,0.478894,SCF_200
1741,CAL-54,2332,1.607282,SCF_200
1756,CHP-212,2332,3.063912,SCF_200
1771,COR-L23,2332,7.035914,SCF_200
1777,CW-2,2332,2.952688,SCF_200
1782,Calu-6,2332,5.516963,SCF_200
1787,DB,2332,2.320669,SCF_200
1793,DMS-273,2332,3.734921,SCF_200
1795,DMS-79,2332,2.141444,SCF_200
1801,DU-145,2332,3.704854,SCF_200
1813,EFM-192A,2332,6.769993,SCF_200
1817,EKVX,2332,4.332272,SCF_200
1822,ES-2,2332,3.214657,SCF_200
1825,ES6,2332,7.204721,SCF_200
1832,EVSA-T,2332,5.28567,SCF_200
1838,EW-22,2332,0.504862,SCF_200
1840,EW-3,2332,-0.08652,SCF_200
1854,GAMG,2332,5.999587,SCF_200
1886,HCC1954,2332,2.279222,SCF_200
1905,HOS,2332,6.120026,SCF_200
1906,HPAC,2332,5.045974,SCF_200
1933,IGR-1,2332,6.549329,SCF_200
1936,IHH-4,2332,4.317649,SCF_200
1957,K-562,2332,6.388758,SCF_200
1975,KM12,2332,4.660134,SCF_200
1981,KP-1N,2332,6.976347,SCF_200
1999,KYSE-50,2332,6.625163,SCF_200
2004,L-363,2332,4.67698,SCF_200
2013,LCLC-103H,2332,6.725422,SCF_200
2014,LCLC-97TM1,2332,6.560815,SCF_200
2029,LU-135,2332,2.47088,SCF_200
2039,MDA-MB-157,2332,4.581736,SCF_200
2040,MDA-MB-231,2332,4.693738,SCF_200
2046,MDA-MB-468,2332,2.598351,SCF_200
2051,MEL-JUSO,2332,6.239067,SCF_200
2095,NCI-H1568,2332,7.845951,SCF_200
2102,NCI-H1694,2332,1.622091,SCF_200
2144,NCI-H2818,2332,6.426268,SCF_200
2152,NCI-H446,2332,4.497835,SCF_200
2165,NCI-H810,2332,2.014807,SCF_200
2179,OAW-28,2332,5.007671,SCF_200
2188,OE21,2332,3.425439,SCF_200
2200,OVCAR-8,2332,4.006948,SCF_200
2237,RKO,2332,3.604026,SCF_200
2251,SAT,2332,4.338119,SCF_200
2265,SJRH30,2332,4.275122,SCF_200
2266,SK-CO-1,2332,-0.437292,SCF_200
2272,SK-LU-1,2332,3.550923,SCF_200
2285,SKM-1,2332,2.860911,SCF_200
2286,SKN,2332,6.693304,SCF_200
2288,SLVL,2332,2.783446,SCF_200
2289,SN12C,2332,7.22231,SCF_200
2303,SNU-C2B,2332,6.884394,SCF_200
2314,SUP-HD1,2332,3.064863,SCF_200
2327,SW626,2332,8.012926,SCF_200
2328,SW684,2332,7.058201,SCF_200
2331,SW837,2332,5.99512,SCF_200
2336,SiHa,2332,6.98011,SCF_200
2352,TGW,2332,6.31795,SCF_200
2382,YH-13,2332,4.655184,SCF_200
2385,451Lu,2375,5.599072,SCF_024
2400,CHP-126,2375,4.086845,SCF_024
2404,COLO-800,2375,5.114139,SCF_024
2419,DJM-1,2375,4.378665,SCF_024
2420,DMS-79,2375,5.345591,SCF_024
2424,EKVX,2375,7.025185,SCF_024
2452,JHOS-4,2375,5.278449,SCF_024
2454,JHU-029,2375,5.074501,SCF_024
2459,KNS-42,2375,4.844857,SCF_024
2461,KON,2375,4.629203,SCF_024
2470,LC-2-ad,2375,4.469479,SCF_024
2498,NCI-H2030,2375,4.015043,SCF_024
2516,NCI-H660,2375,5.094726,SCF_024
2526,OV-7,2375,4.768045,SCF_024
2554,SK-MEL-3,2375,3.641614,SCF_024
2558,SKM-1,2375,4.161895,SCF_024
2567,SW156,2375,4.92156,SCF_024
2569,SW954,2375,5.137473,SCF_024
2572,TE-10,2375,4.924745,SCF_024
2573,TE-11,2375,4.595558,SCF_024
2575,TE-441-T,2375,4.357849,SCF_024
2581,YKG-1,2375,4.849587,SCF_024
2584,22RV1,2907,6.1948,SCF_115
2586,42-MG-BA,2907,5.137782,SCF_115
2587,451Lu,2907,5.648094,SCF_115
2593,786-0,2907,5.252568,SCF_115
2599,A204,2907,5.942743,SCF_115
2603,A3-KAW,2907,4.604656,SCF_115
2616,ALL-PO,2907,4.468076,SCF_115
2627,BALL-1,2907,3.66313,SCF_115
2631,BC-1,2907,4.217494,SCF_115
2635,BFTC-905,2907,4.643454,SCF_115
2649,BT-549,2907,5.976718,SCF_115
2667,CAL-39,2907,5.299415,SCF_115
2669,CAL-54,2907,5.85303,SCF_115
2684,CHP-126,2907,4.944123,SCF_115
2686,CHP-212,2907,5.485428,SCF_115
2701,COLO-800,2907,5.51028,SCF_115
2705,COR-L23,2907,5.054495,SCF_115
2719,CW-2,2907,5.525289,SCF_115
2724,Calu-6,2907,5.814709,SCF_115
2737,DB,2907,5.266657,SCF_115
2741,DJM-1,2907,5.084597,SCF_115
2744,DMS-273,2907,4.660585,SCF_115
2746,DMS-79,2907,5.216055,SCF_115
2752,DU-145,2907,5.548559,SCF_115
2765,EFM-192A,2907,5.643468,SCF_115
2769,EKVX,2907,6.762443,SCF_115
2775,ES-2,2907,5.570341,SCF_115
2779,ES6,2907,4.922645,SCF_115
2786,EVSA-T,2907,4.246822,SCF_115
2793,EW-22,2907,5.171868,SCF_115
2795,EW-3,2907,5.510088,SCF_115
2801,FU-OV-1,2907,5.727402,SCF_115
2811,GAMG,2907,4.835007,SCF_115
2845,HCC1954,2907,5.210951,SCF_115
2867,HOS,2907,5.026135,SCF_115
2868,HPAC,2907,6.230551,SCF_115
2891,Hs-766T,2907,6.19595,SCF_115
2901,IGR-1,2907,5.459371,SCF_115
2904,IHH-4,2907,4.159716,SCF_115
2924,JHOS-4,2907,3.894859,SCF_115
2927,JHU-029,2907,5.46503,SCF_115
2936,K-562,2907,5.234168,SCF_115
2956,KM12,2907,5.255531,SCF_115
2962,KNS-42,2907,5.2552,SCF_115
2965,KON,2907,5.017183,SCF_115
2968,KP-1N,2907,5.814407,SCF_115
2987,KYSE-50,2907,5.0622,SCF_115
2992,L-363,2907,3.836998,SCF_115
3006,LC-2-ad,2907,4.973544,SCF_115
3008,LCLC-103H,2907,6.056603,SCF_115
3009,LCLC-97TM1,2907,5.46356,SCF_115
3024,LU-135,2907,5.315067,SCF_115
3034,MDA-MB-157,2907,4.675444,SCF_115
3035,MDA-MB-231,2907,5.573717,SCF_115
3041,MDA-MB-468,2907,4.561216,SCF_115
3047,MEL-JUSO,2907,5.805988,SCF_115
3084,MV-4-11,2907,4.097876,SCF_115
3118,NCI-H1568,2907,6.819608,SCF_115
3119,NCI-H1573,2907,4.817134,SCF_115
3128,NCI-H1694,2907,5.298264,SCF_115
3149,NCI-H2030,2907,5.891027,SCF_115
3186,NCI-H2818,2907,5.849278,SCF_115
3196,NCI-H446,2907,3.861674,SCF_115
3207,NCI-H660,2907,4.784974,SCF_115
3216,NCI-H810,2907,5.221389,SCF_115
3237,OAW-28,2907,5.831296,SCF_115
3248,OE21,2907,5.754453,SCF_115
3257,OV-7,2907,4.96803,SCF_115
3263,OVCAR-8,2907,5.008575,SCF_115
3317,RKO,2907,4.68899,SCF_115
3320,RMG-I,2907,6.806988,SCF_115
3335,SAT,2907,5.594567,SCF_115
3355,SJRH30,2907,4.74912,SCF_115
3357,SK-CO-1,2907,4.556295,SCF_115
3363,SK-LU-1,2907,7.138468,SCF_115
3368,SK-MEL-3,2907,5.162568,SCF_115
3383,SKM-1,2907,3.597668,SCF_115
3384,SKN,2907,5.795592,SCF_115
3386,SLVL,2907,5.201335,SCF_115
3387,SN12C,2907,5.697154,SCF_115
3403,SNU-C2B,2907,7.214476,SCF_115
3419,SUP-HD1,2907,5.741322,SCF_115
3428,SW156,2907,5.929954,SCF_115
3435,SW626,2907,6.660049,SCF_115
3436,SW684,2907,6.999395,SCF_115
3439,SW837,2907,6.035455,SCF_115
3442,SW954,2907,5.08694,SCF_115
3446,SiHa,2907,5.313657,SCF_115
3456,TE-10,2907,5.312961,SCF_115
3457,TE-11,2907,5.037996,SCF_115
3460,TE-441-T,2907,4.955164,SCF_115
3468,TGW,2907,3.969908,SCF_115
3506,YH-13,2907,5.566374,SCF_115
3507,YKG-1,2907,5.831753,SCF_115
3513,22RV1,3385,2.319251,SCF_136
3515,42-MG-BA,3385,3.463196,SCF_136
3516,451Lu,3385,3.910357,SCF_136
3522,786-0,3385,4.037938,SCF_136
3528,A204,3385,4.596301,SCF_136
3532,A3-KAW,3385,-0.628616,SCF_136
3545,ALL-PO,3385,1.019086,SCF_136
3556,BALL-1,3385,1.933745,SCF_136
3560,BC-1,3385,1.787835,SCF_136
3564,BFTC-905,3385,3.677766,SCF_136
3578,BT-549,3385,4.978355,SCF_136
3596,CAL-39,3385,3.700907,SCF_136
3598,CAL-54,3385,2.578937,SCF_136
3613,CHP-126,3385,1.315779,SCF_136
3615,CHP-212,3385,2.911621,SCF_136
3630,COLO-800,3385,5.034749,SCF_136
3634,COR-L23,3385,4.351661,SCF_136
3649,CW-2,3385,2.961436,SCF_136
3654,Calu-6,3385,5.8463,SCF_136
3667,DB,3385,4.347801,SCF_136
3671,DJM-1,3385,3.427425,SCF_136
3674,DMS-273,3385,4.725886,SCF_136
3676,DMS-79,3385,3.132114,SCF_136
3682,DU-145,3385,6.345659,SCF_136
3695,EFM-192A,3385,7.030888,SCF_136
3699,EKVX,3385,6.975727,SCF_136
3705,ES-2,3385,4.383001,SCF_136
3709,ES6,3385,5.235153,SCF_136
3716,EVSA-T,3385,5.451453,SCF_136
3723,EW-22,3385,4.029147,SCF_136
3725,EW-3,3385,3.203971,SCF_136
3731,FU-OV-1,3385,7.092288,SCF_136
3741,GAMG,3385,6.595962,SCF_136
3775,HCC1954,3385,5.369619,SCF_136
3798,HOS,3385,4.495941,SCF_136
3799,HPAC,3385,5.490458,SCF_136
3822,Hs-766T,3385,7.700188,SCF_136
3832,IGR-1,3385,6.142581,SCF_136
3835,IHH-4,3385,1.896364,SCF_136
3855,JHOS-4,3385,3.169338,SCF_136
3858,JHU-029,3385,2.988903,SCF_136
3868,K-562,3385,5.180899,SCF_136
3888,KM12,3385,2.714077,SCF_136
3894,KNS-42,3385,4.340185,SCF_136
3897,KON,3385,2.435707,SCF_136
3900,KP-1N,3385,3.870801,SCF_136
3919,KYSE-50,3385,6.232376,SCF_136
3924,L-363,3385,3.417319,SCF_136
3938,LC-2-ad,3385,1.875499,SCF_136
3940,LCLC-103H,3385,4.613619,SCF_136
3941,LCLC-97TM1,3385,3.731432,SCF_136
3958,LU-135,3385,4.140097,SCF_136
3969,MDA-MB-157,3385,3.488838,SCF_136
3970,MDA-MB-231,3385,4.37314,SCF_136
3976,MDA-MB-468,3385,4.996551,SCF_136
3982,MEL-JUSO,3385,4.999858,SCF_136
4019,MV-4-11,3385,-0.612797,SCF_136
4053,NCI-H1568,3385,5.262107,SCF_136
4054,NCI-H1573,3385,7.161526,SCF_136
4063,NCI-H1694,3385,4.922368,SCF_136
4084,NCI-H2030,3385,4.277566,SCF_136
4121,NCI-H2818,3385,4.859735,SCF_136
4131,NCI-H446,3385,5.291405,SCF_136
4142,NCI-H660,3385,5.236583,SCF_136
4151,NCI-H810,3385,3.911014,SCF_136
4172,OAW-28,3385,7.135085,SCF_136
4184,OE21,3385,4.355454,SCF_136
4193,OV-7,3385,3.850381,SCF_136
4199,OVCAR-8,3385,4.195675,SCF_136
4254,RKO,3385,2.041622,SCF_136
4257,RMG-I,3385,8.027904,SCF_136
4273,SAT,3385,5.626964,SCF_136
4293,SJRH30,3385,4.380526,SCF_136
4295,SK-CO-1,3385,2.686446,SCF_136
4301,SK-LU-1,3385,7.084343,SCF_136
4306,SK-MEL-3,3385,3.978973,SCF_136
4321,SKM-1,3385,1.116198,SCF_136
4322,SKN,3385,5.647135,SCF_136
4324,SLVL,3385,0.356244,SCF_136
4325,SN12C,3385,6.653691,SCF_136
4342,SNU-C2B,3385,4.125028,SCF_136
4358,SUP-HD1,3385,1.549702,SCF_136
4367,SW156,3385,4.000628,SCF_136
4374,SW626,3385,5.290888,SCF_136
4375,SW684,3385,6.744339,SCF_136
4378,SW837,3385,4.067336,SCF_136
4381,SW954,3385,2.826793,SCF_136
4385,SiHa,3385,3.675784,SCF_136
4395,TE-10,3385,3.563165,SCF_136
4396,TE-11,3385,2.977346,SCF_136
4400,TE-441-T,3385,3.500173,SCF_136
4408,TGW,3385,5.206538,SCF_136
4446,YH-13,3385,4.988342,SCF_136
4447,YKG-1,3385,4.352037,SCF_136
4453,22RV1,3899,5.716303,SCF_067
4455,42-MG-BA,3899,5.821004,SCF_067
4456,451Lu,3899,5.561609,SCF_067
4462,786-0,3899,5.431726,SCF_067
4468,A204,3899,5.070407,SCF_067
4472,A3-KAW,3899,3.271447,SCF_067
4485,ALL-PO,3899,4.180637,SCF_067
4496,BALL-1,3899,2.867392,SCF_067
4500,BC-1,3899,3.250997,SCF_067
4504,BFTC-905,3899,5.120793,SCF_067
4517,BT-549,3899,5.74353,SCF_067
4534,CAL-39,3899,4.43618,SCF_067
4536,CAL-54,3899,4.988807,SCF_067
4550,CHP-126,3899,6.079026,SCF_067
4552,CHP-212,3899,5.374136,SCF_067
4567,COLO-800,3899,7.022437,SCF_067
4571,COR-L23,3899,4.989707,SCF_067
4582,CW-2,3899,4.531593,SCF_067
4587,Calu-6,3899,4.655038,SCF_067
4599,DB,3899,3.297761,SCF_067
4603,DJM-1,3899,5.358811,SCF_067
4606,DMS-273,3899,5.631535,SCF_067
4608,DMS-79,3899,4.457475,SCF_067
4614,DU-145,3899,5.473403,SCF_067
4627,EFM-192A,3899,4.857667,SCF_067
4631,EKVX,3899,5.055846,SCF_067
4637,ES-2,3899,4.566233,SCF_067
4640,ES6,3899,5.287806,SCF_067
4647,EVSA-T,3899,5.061874,SCF_067
4654,EW-22,3899,5.413302,SCF_067
4656,EW-3,3899,5.203114,SCF_067
4670,GAMG,3899,5.467025,SCF_067
4703,HCC1954,3899,5.013103,SCF_067
4724,HOS,3899,4.592279,SCF_067
4725,HPAC,3899,5.116927,SCF_067
4755,IGR-1,3899,5.738967,SCF_067
4758,IHH-4,3899,3.639704,SCF_067
4777,JHOS-4,3899,4.536711,SCF_067
4780,JHU-029,3899,5.202539,SCF_067
4790,K-562,3899,4.730286,SCF_067
4808,KM12,3899,4.484986,SCF_067
4813,KNS-42,3899,5.573349,SCF_067
4816,KON,3899,5.950161,SCF_067
4819,KP-1N,3899,5.45099,SCF_067
4837,KYSE-50,3899,5.58898,SCF_067
4842,L-363,3899,4.316019,SCF_067
4856,LC-2-ad,3899,4.890974,SCF_067
4858,LCLC-103H,3899,4.985722,SCF_067
4859,LCLC-97TM1,3899,5.281427,SCF_067
4875,LU-135,3899,5.675247,SCF_067
4886,MDA-MB-157,3899,4.428937,SCF_067
4887,MDA-MB-231,3899,5.123132,SCF_067
4893,MDA-MB-468,3899,3.399275,SCF_067
4899,MEL-JUSO,3899,6.0812,SCF_067
4932,MV-4-11,3899,3.534961,SCF_067
4961,NCI-H1568,3899,6.412217,SCF_067
4968,NCI-H1694,3899,4.704411,SCF_067
4986,NCI-H2030,3899,5.108958,SCF_067
5019,NCI-H2818,3899,5.754925,SCF_067
5029,NCI-H446,3899,4.995549,SCF_067
5039,NCI-H660,3899,5.330767,SCF_067
5047,NCI-H810,3899,4.882612,SCF_067
5064,OAW-28,3899,6.644311,SCF_067
5075,OE21,3899,5.493988,SCF_067
5084,OV-7,3899,6.550531,SCF_067
5089,OVCAR-8,3899,5.228031,SCF_067
5138,RKO,3899,4.882224,SCF_067
5155,SAT,3899,5.189748,SCF_067
5175,SJRH30,3899,4.105625,SCF_067
5176,SK-CO-1,3899,5.789083,SCF_067
5182,SK-LU-1,3899,5.988353,SCF_067
5186,SK-MEL-3,3899,3.871636,SCF_067
5199,SKM-1,3899,4.410377,SCF_067
5200,SKN,3899,5.421828,SCF_067
5202,SLVL,3899,3.910486,SCF_067
5203,SN12C,3899,5.967241,SCF_067
5219,SNU-C2B,3899,5.590015,SCF_067
5235,SUP-HD1,3899,4.577284,SCF_067
5244,SW156,3899,5.23915,SCF_067
5249,SW626,3899,5.132339,SCF_067
5250,SW684,3899,6.821861,SCF_067
5253,SW837,3899,5.094266,SCF_067
5256,SW954,3899,5.692037,SCF_067
5260,SiHa,3899,5.519648,SCF_067
5269,TE-10,3899,7.287961,SCF_067
5270,TE-11,3899,4.513587,SCF_067
5274,TE-441-T,3899,4.794432,SCF_067
5281,TGW,3899,4.871046,SCF_067
5314,YH-13,3899,5.036323,SCF_067
5315,YKG-1,3899,5.553048,SCF_067
5320,22RV1,4212,-0.181854,SCF_110
5322,42-MG-BA,4212,1.649092,SCF_110
5328,786-0,4212,-0.344454,SCF_110
5334,A204,4212,0.256174,SCF_110
5338,A3-KAW,4212,-2.170603,SCF_110
5349,ALL-PO,4212,-4.002099,SCF_110
5360,BALL-1,4212,-3.188084,SCF_110
5362,BC-1,4212,-2.786377,SCF_110
5365,BFTC-905,4212,-0.635489,SCF_110
5375,BT-549,4212,0.924893,SCF_110
5389,CAL-39,4212,-0.13087,SCF_110
5391,CAL-54,4212,-0.262357,SCF_110
5406,CHP-212,4212,-2.515389,SCF_110
5421,COR-L23,4212,0.142289,SCF_110
5427,CW-2,4212,2.669842,SCF_110
5432,Calu-6,4212,0.358815,SCF_110
5437,DB,4212,-0.871831,SCF_110
5443,DMS-273,4212,0.129285,SCF_110
5445,DMS-79,4212,-1.20176,SCF_110
5451,DU-145,4212,1.485254,SCF_110
5463,EFM-192A,4212,2.121141,SCF_110
5467,EKVX,4212,3.972574,SCF_110
5472,ES-2,4212,-0.833774,SCF_110
5475,ES6,4212,2.976783,SCF_110
5482,EVSA-T,4212,0.066028,SCF_110
5488,EW-22,4212,-3.045479,SCF_110
5490,EW-3,4212,-3.414431,SCF_110
5504,GAMG,4212,0.61595,SCF_110
5536,HCC1954,4212,1.187779,SCF_110
5555,HOS,4212,-0.154932,SCF_110
5556,HPAC,4212,2.807388,SCF_110
5583,IGR-1,4212,1.800999,SCF_110
5586,IHH-4,4212,-1.089663,SCF_110
5607,K-562,4212,2.586475,SCF_110
5625,KM12,4212,-0.746259,SCF_110
5631,KP-1N,4212,1.842014,SCF_110
5649,KYSE-50,4212,2.672095,SCF_110
5654,L-363,4212,1.003205,SCF_110
5663,LCLC-103H,4212,-0.576184,SCF_110
5664,LCLC-97TM1,4212,0.547087,SCF_110
5679,LU-135,4212,-0.037494,SCF_110
5689,MDA-MB-157,4212,2.330516,SCF_110
5690,MDA-MB-231,4212,-0.691453,SCF_110
5696,MDA-MB-468,4212,-0.715445,SCF_110
5701,MEL-JUSO,4212,1.73181,SCF_110
5745,NCI-H1568,4212,3.499444,SCF_110
5752,NCI-H1694,4212,-1.836786,SCF_110
5794,NCI-H2818,4212,1.615569,SCF_110
5802,NCI-H446,4212,-0.792201,SCF_110
5815,NCI-H810,4212,1.253757,SCF_110
5829,OAW-28,4212,0.363481,SCF_110
5838,OE21,4212,1.312645,SCF_110
5850,OVCAR-8,4212,-1.553329,SCF_110
5887,RKO,4212,0.905197,SCF_110
5901,SAT,4212,1.336108,SCF_110
5915,SJRH30,4212,0.297524,SCF_110
5916,SK-CO-1,4212,-0.679968,SCF_110
5922,SK-LU-1,4212,1.087891,SCF_110
5935,SKM-1,4212,-2.084806,SCF_110
5936,SKN,4212,3.226144,SCF_110
5938,SLVL,4212,-0.852263,SCF_110
5939,SN12C,4212,1.295999,SCF_110
5953,SNU-C2B,4212,2.222734,SCF_110
5964,SUP-HD1,4212,-1.162051,SCF_110
5977,SW626,4212,3.251437,SCF_110
5978,SW684,4212,4.421445,SCF_110
5981,SW837,4212,3.961803,SCF_110
5986,SiHa,4212,3.994678,SCF_110
6002,TGW,4212,0.45505,SCF_110
6032,YH-13,4212,0.445011,SCF_110
6035,22RV1,4261,1.98898,SCF_043
6037,42-MG-BA,4261,2.253555,SCF_043
6038,451Lu,4261,1.037033,SCF_043
6044,786-0,4261,3.478082,SCF_043
6050,A204,4261,4.378215,SCF_043
6054,A3-KAW,4261,-0.596724,SCF_043
