idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
6260,GI-ME-N,4261,2.802447,SCF_043
6267,H4,4261,2.778062,SCF_043
6317,HT-1197,4261,2.706501,SCF_043
6322,HTC-C3,4261,1.911544,SCF_043
6365,JIMT-1,4261,3.013306,SCF_043
6366,JJN-3,4261,0.926572,SCF_043
6369,JURL-MK1,4261,0.292228,SCF_043
6449,LNCaP-Clone-FGC,4261,0.299916,SCF_043
6462,LU-165,4261,3.431,SCF_043
6514,MS-1,4261,0.660048,SCF_043
6535,NCI-H1048,4261,3.096103,SCF_043
6582,NCI-H2196,4261,-0.22014,SCF_043
6590,NCI-H2405,4261,4.474135,SCF_043
6594,NCI-H2591,4261,4.312791,SCF_043
6625,NCI-H716,4261,1.558125,SCF_043
6641,NOS-1,4261,1.10274,SCF_043
6652,OCI-AML5,4261,0.81974,SCF_043
6654,OCI-LY7,4261,-1.44278,SCF_043
6671,OVCAR-3,4261,3.731666,SCF_043
6673,OVCAR-5,4261,1.48839,SCF_043
6726,RO82-W-1,4261,7.056214,SCF_043
6742,SBC-3,4261,1.961114,SCF_043
6747,SCC-4,4261,3.915066,SCF_043
6757,SIG-M5,4261,-1.747578,SCF_043
6793,SNU-175,4261,1.591503,SCF_043
6803,SNU-C1,4261,0.486682,SCF_043
6847,T47D,4261,2.388304,SCF_043
6860,TE-5,4261,5.447797,SCF_043
6879,U031,4261,1.781914,SCF_043
6931,A549,5311,0.867929,SCF_200
6935,ACHN,5311,1.631467,SCF_200
6939,AM-38,5311,0.984594,SCF_200
6940,AMO-1,5311,-0.086533,SCF_200
6944,ATN-1,5311,-0.202422,SCF_200
6959,BHY,5311,2.6493,SCF_200
6967,BT-20,5311,3.037925,SCF_200
6977,C32,5311,3.375131,SCF_200
7060,DEL,5311,0.156999,SCF_200
7106,ETK-1,5311,1.919847,SCF_200
7108,EW-1,5311,0.10043,SCF_200
7138,GI-ME-N,5311,2.192154,SCF_200
7145,H4,5311,1.179021,SCF_200
7198,HT-1197,5311,1.57927,SCF_200
7204,HTC-C3,5311,2.295898,SCF_200
7250,JIMT-1,5311,1.700576,SCF_200
7251,JJN-3,5311,0.264551,SCF_200
7336,LNCaP-Clone-FGC,5311,0.421707,SCF_200
7347,LU-165,5311,2.038096,SCF_200
7403,MS-1,5311,0.369656,SCF_200
7429,NCI-H1048,5311,3.026945,SCF_200
7484,NCI-H2196,5311,0.90104,SCF_200
7494,NCI-H2405,5311,3.625258,SCF_200
7499,NCI-H2591,5311,4.417556,SCF_200
7532,NCI-H716,5311,2.39468,SCF_200
7551,NOS-1,5311,0.823255,SCF_200
7565,OCI-LY7,5311,-0.169509,SCF_200
7582,OVCAR-3,5311,2.419548,SCF_200
7584,OVCAR-5,5311,1.942773,SCF_200
7599,PANC-03-27,5311,3.594163,SCF_200
7605,PC-3_[JPC-3],5311,1.037966,SCF_200
7644,RO82-W-1,5311,4.313762,SCF_200
7660,SBC-3,5311,0.191931,SCF_200
7665,SCC-4,5311,1.952749,SCF_200
7675,SIG-M5,5311,-0.790409,SCF_200
7715,SNU-175,5311,1.275358,SCF_200
7725,SNU-C1,5311,2.305887,SCF_200
7772,T47D,5311,1.376546,SCF_200
7784,TE-5,5311,3.3081,SCF_200
7806,U031,5311,1.807294,SCF_200
7862,A549,5394,6.923371,SCF_126
7866,ACHN,5394,6.968021,SCF_126
7870,AM-38,5394,5.604108,SCF_126
7871,AMO-1,5394,3.902138,SCF_126
7875,ATN-1,5394,2.482681,SCF_126
7890,BHY,5394,6.317856,SCF_126
7898,BT-20,5394,6.502104,SCF_126
7908,C32,5394,6.540275,SCF_126
7992,DEL,5394,2.294443,SCF_126
8038,ETK-1,5394,6.567784,SCF_126
8040,EW-1,5394,4.834924,SCF_126
8070,GI-ME-N,5394,6.344572,SCF_126
8077,H4,5394,6.711413,SCF_126
8129,HT-1197,5394,7.062377,SCF_126
8135,HTC-C3,5394,7.236363,SCF_126
8181,JIMT-1,5394,6.832485,SCF_126
8182,JJN-3,5394,5.049404,SCF_126
8185,JURL-MK1,5394,3.345274,SCF_126
8268,LNCaP-Clone-FGC,5394,6.019334,SCF_126
8282,LU-165,5394,7.448605,SCF_126
8338,MS-1,5394,6.053255,SCF_126
8364,NCI-H1048,5394,6.204498,SCF_126
8419,NCI-H2196,5394,5.789538,SCF_126
8429,NCI-H2405,5394,8.521234,SCF_126
8434,NCI-H2591,5394,8.425501,SCF_126
8467,NCI-H716,5394,7.747242,SCF_126
8486,NOS-1,5394,6.315438,SCF_126
8499,OCI-AML5,5394,4.766005,SCF_126
8501,OCI-LY7,5394,1.461208,SCF_126
8518,OVCAR-3,5394,6.598088,SCF_126
8520,OVCAR-5,5394,8.110323,SCF_126
8535,PANC-03-27,5394,6.168423,SCF_126
8541,PC-3_[JPC-3],5394,6.191437,SCF_126
8580,RO82-W-1,5394,8.622929,SCF_126
8597,SBC-3,5394,6.479481,SCF_126
8602,SCC-4,5394,6.803051,SCF_126
8612,SIG-M5,5394,4.402651,SCF_126
8652,SNU-175,5394,6.311418,SCF_126
8662,SNU-C1,5394,7.853528,SCF_126
8709,T47D,5394,7.125263,SCF_126
8722,TE-5,5394,7.336725,SCF_126
8744,U031,5394,4.600126,SCF_126
8796,A549,6253,-1.228995,SCF_139
8799,ACHN,6253,-1.318093,SCF_139
8803,AM-38,6253,0.665129,SCF_139
8804,AMO-1,6253,-0.026803,SCF_139
8808,ATN-1,6253,-2.004589,SCF_139
8825,BT-20,6253,3.608417,SCF_139
8835,C32,6253,-1.495771,SCF_139
8898,DEL,6253,-1.783286,SCF_139
8936,ETK-1,6253,1.022695,SCF_139
8938,EW-1,6253,-2.687276,SCF_139
8965,GI-ME-N,6253,1.296049,SCF_139
8971,H4,6253,-0.535266,SCF_139
9015,HT-1197,6253,4.473745,SCF_139
9021,HTC-C3,6253,3.643564,SCF_139
9053,JIMT-1,6253,1.993324,SCF_139
9054,JJN-3,6253,-2.927725,SCF_139
9123,LNCaP-Clone-FGC,6253,0.425126,SCF_139
9132,LU-165,6253,5.057409,SCF_139
9180,MS-1,6253,3.005191,SCF_139
9197,NCI-H1048,6253,0.472677,SCF_139
9248,NCI-H2405,6253,2.64772,SCF_139
9251,NCI-H2591,6253,4.529935,SCF_139
9274,NCI-H716,6253,2.617631,SCF_139
9289,NOS-1,6253,3.627361,SCF_139
9314,OVCAR-3,6253,2.865704,SCF_139
9316,OVCAR-5,6253,4.652081,SCF_139
9330,PANC-03-27,6253,1.898464,SCF_139
9336,PC-3_[JPC-3],6253,1.760017,SCF_139
9360,RO82-W-1,6253,6.222439,SCF_139
9372,SBC-3,6253,-1.178505,SCF_139
9376,SCC-4,6253,3.312251,SCF_139
9415,SNU-175,6253,-1.903491,SCF_139
9423,SNU-C1,6253,4.519545,SCF_139
9461,T47D,6253,4.078375,SCF_139
9469,TE-5,6253,1.282572,SCF_139
9529,A549,8269,5.534857,SCF_100
9531,ACHN,8269,6.86885,SCF_100
9534,AM-38,8269,4.945345,SCF_100
9535,AMO-1,8269,4.046197,SCF_100
9536,ATN-1,8269,5.091545,SCF_100
9550,BT-20,8269,1.274858,SCF_100
9554,C32,8269,5.500976,SCF_100
9626,ETK-1,8269,6.925797,SCF_100
9627,EW-1,8269,4.467963,SCF_100
9645,GI-ME-N,8269,7.362579,SCF_100
9650,H4,8269,4.551789,SCF_100
9686,HT-1197,8269,5.546019,SCF_100
9712,JIMT-1,8269,3.071475,SCF_100
9713,JJN-3,8269,5.176341,SCF_100
9715,JURL-MK1,8269,5.145144,SCF_100
9775,LU-165,8269,8.004565,SCF_100
9809,MS-1,8269,6.058067,SCF_100
9818,NCI-H1048,8269,5.921554,SCF_100
9855,NCI-H2405,8269,7.267216,SCF_100
9858,NCI-H2591,8269,7.329182,SCF_100
9880,NCI-H716,8269,6.840065,SCF_100
9895,OCI-AML5,8269,4.751885,SCF_100
9905,OVCAR-5,8269,8.130638,SCF_100
9939,SBC-3,8269,5.663088,SCF_100
9943,SCC-4,8269,2.331793,SCF_100
9970,SNU-175,8269,2.449775,SCF_100
10042,A549,9444,1.847181,SCF_140
10045,ACHN,9444,2.652951,SCF_140
10049,AM-38,9444,2.895696,SCF_140
10053,ATN-1,9444,0.594848,SCF_140
10069,BT-20,9444,3.246285,SCF_140
10079,C32,9444,3.937657,SCF_140
10142,DEL,9444,1.561866,SCF_140
10180,ETK-1,9444,3.863635,SCF_140
10182,EW-1,9444,3.414545,SCF_140
10209,GI-ME-N,9444,3.445704,SCF_140
10215,H4,9444,0.861857,SCF_140
10263,HTC-C3,9444,2.759604,SCF_140
10294,JIMT-1,9444,3.687535,SCF_140
10295,JJN-3,9444,1.368572,SCF_140
10297,JURL-MK1,9444,0.254656,SCF_140
10363,LNCaP-Clone-FGC,9444,2.997811,SCF_140
10375,LU-165,9444,7.208058,SCF_140
10422,MS-1,9444,2.030168,SCF_140
10438,NCI-H1048,9444,2.720811,SCF_140
10489,NCI-H2405,9444,5.054823,SCF_140
10492,NCI-H2591,9444,4.840797,SCF_140
10515,NCI-H716,9444,3.519579,SCF_140
10530,NOS-1,9444,1.940018,SCF_140
10542,OCI-AML5,9444,2.047128,SCF_140
10556,OVCAR-3,9444,2.546236,SCF_140
10558,OVCAR-5,9444,3.894557,SCF_140
10572,PANC-03-27,9444,3.40166,SCF_140
10578,PC-3_[JPC-3],9444,4.461794,SCF_140
10601,RO82-W-1,9444,6.159224,SCF_140
10614,SBC-3,9444,1.275908,SCF_140
10618,SCC-4,9444,4.487826,SCF_140
10657,SNU-175,9444,2.163205,SCF_140
10665,SNU-C1,9444,2.706737,SCF_140
10703,T47D,9444,3.09399,SCF_140
10712,TE-5,9444,2.508011,SCF_140
10779,A549,12035,9.563393,SCF_000
10782,ACHN,12035,11.443991,SCF_000
10786,AM-38,12035,10.569799,SCF_000
10787,AMO-1,12035,9.401804,SCF_000
10791,ATN-1,12035,9.79543,SCF_000
10806,BT-20,12035,10.395131,SCF_000
10815,C32,12035,9.607376,SCF_000
10878,DEL,12035,9.650851,SCF_000
10917,ETK-1,12035,10.357232,SCF_000
10919,EW-1,12035,9.300055,SCF_000
10945,GI-ME-N,12035,10.257815,SCF_000
10951,H4,12035,8.684942,SCF_000
10993,HT-1197,12035,9.133347,SCF_000
10999,HTC-C3,12035,10.047651,SCF_000
11030,JIMT-1,12035,9.100781,SCF_000
11031,JJN-3,12035,9.866167,SCF_000
11033,JURL-MK1,12035,9.44979,SCF_000
11101,LNCaP-Clone-FGC,12035,10.113387,SCF_000
11113,LU-165,12035,12.077765,SCF_000
11158,MS-1,12035,9.272022,SCF_000
11173,NCI-H1048,12035,9.170717,SCF_000
11222,NCI-H2405,12035,10.380508,SCF_000
11225,NCI-H2591,12035,11.581506,SCF_000
11248,NCI-H716,12035,9.050849,SCF_000
11261,NOS-1,12035,10.234832,SCF_000
11272,OCI-AML5,12035,9.294361,SCF_000
11286,OVCAR-3,12035,10.423511,SCF_000
11288,OVCAR-5,12035,11.522635,SCF_000
11302,PANC-03-27,12035,9.842143,SCF_000
11308,PC-3_[JPC-3],12035,10.586587,SCF_000
11332,RO82-W-1,12035,11.006195,SCF_000
11346,SBC-3,12035,8.330683,SCF_000
11350,SCC-4,12035,10.953333,SCF_000
11388,SNU-175,12035,10.127082,SCF_000
11396,SNU-C1,12035,11.325072,SCF_000
11434,T47D,12035,9.6197,SCF_000
11443,TE-5,12035,9.968867,SCF_000
11509,A549,13342,-4.447393,SCF_008
11512,ACHN,13342,-3.019304,SCF_008
11516,AM-38,13342,-3.363549,SCF_008
11517,AMO-1,13342,-7.530958,SCF_008
11521,ATN-1,13342,-5.990931,SCF_008
11538,BT-20,13342,-1.852725,SCF_008
11548,C32,13342,-1.761811,SCF_008
11611,DEL,13342,-6.208446,SCF_008
11649,ETK-1,13342,-4.352796,SCF_008
11651,EW-1,13342,-6.120654,SCF_008
11678,GI-ME-N,13342,-3.369566,SCF_008
11684,H4,13342,-5.4356,SCF_008
11727,HT-1197,13342,-1.629348,SCF_008
11733,HTC-C3,13342,-5.180736,SCF_008
11765,JIMT-1,13342,-4.725273,SCF_008
11766,JJN-3,13342,-6.039,SCF_008
11835,LNCaP-Clone-FGC,13342,-3.896994,SCF_008
11844,LU-165,13342,-1.577405,SCF_008
11892,MS-1,13342,-3.901627,SCF_008
11909,NCI-H1048,13342,-4.703754,SCF_008
11960,NCI-H2405,13342,3.215342,SCF_008
11963,NCI-H2591,13342,1.093154,SCF_008
11986,NCI-H716,13342,-1.818685,SCF_008
12001,NOS-1,13342,-2.440372,SCF_008
12026,OVCAR-3,13342,-5.061761,SCF_008
12028,OVCAR-5,13342,-1.564683,SCF_008
12042,PANC-03-27,13342,-2.6093,SCF_008
12048,PC-3_[JPC-3],13342,-2.564558,SCF_008
12072,RO82-W-1,13342,-0.4486,SCF_008
12084,SBC-3,13342,-5.197593,SCF_008
12088,SCC-4,13342,-3.694964,SCF_008
12127,SNU-175,13342,-6.043216,SCF_008
12135,SNU-C1,13342,-1.128734,SCF_008
12173,T47D,13342,-1.42625,SCF_008
12181,TE-5,13342,-2.656088,SCF_008
12252,A549,24360,-3.210065,SCF_088
12256,ACHN,24360,-3.734601,SCF_088
12260,AM-38,24360,-4.460758,SCF_088
12261,AMO-1,24360,-3.476291,SCF_088
12265,ATN-1,24360,-4.231874,SCF_088
12280,BHY,24360,-2.08115,SCF_088
12288,BT-20,24360,-2.468058,SCF_088
12298,C32,24360,-2.968478,SCF_088
12382,DEL,24360,-5.275985,SCF_088
12428,ETK-1,24360,-1.189951,SCF_088
12430,EW-1,24360,-4.569609,SCF_088
12460,GI-ME-N,24360,-0.567104,SCF_088
12467,H4,24360,-4.712836,SCF_088
12519,HT-1197,24360,-1.333892,SCF_088
12525,HTC-C3,24360,-1.73418,SCF_088
12571,JIMT-1,24360,-1.127505,SCF_088
12572,JJN-3,24360,-2.076289,SCF_088
12575,JURL-MK1,24360,-4.475528,SCF_088
12658,LNCaP-Clone-FGC,24360,-3.58924,SCF_088
12672,LU-165,24360,-0.867832,SCF_088
12728,MS-1,24360,-2.424571,SCF_088
12754,NCI-H1048,24360,-4.366197,SCF_088
12809,NCI-H2196,24360,-3.077442,SCF_088
12819,NCI-H2405,24360,-0.550942,SCF_088
12824,NCI-H2591,24360,-1.395983,SCF_088
12857,NCI-H716,24360,0.331595,SCF_088
12876,NOS-1,24360,0.282999,SCF_088
12889,OCI-AML5,24360,-4.25333,SCF_088
12891,OCI-LY7,24360,-4.664312,SCF_088
