idx,cell_id,drug_id,ic50,norm_ic50
124010,905941.0,16095342.0,1.579927,0.539416217795614
69800,907287.0,25167777.0,1.63932,0.5408914655729554
111930,753540.0,5280757.0,-3.766816,0.40692750345694845
71079,949153.0,10200390.0,1.492092,0.5372332474403105
119968,687985.0,24951314.0,-0.622429,0.4844442968067881
9837,905977.0,25195352.0,3.291133,0.5815436134449898
52473,910924.0,9956119.0,3.126787,0.5775389663933864
98788,1331035.0,10077147.0,1.510936,0.5377017020623711
109589,1290795.0,44462760.0,5.055081,0.6237528793567753
56717,949093.0,44182295.0,4.637877,0.6139123383176992
21828,1330987.0,9943465.0,2.192385,0.5545911373521637
64119,909754.0,66577006.0,6.963574,0.6673796666710585
92083,1330983.0,9914412.0,0.019659,0.5004914748417139
102088,724839.0,6445533.0,-1.308313,0.46733874980111995
74927,753554.0,6852167.0,4.460887,0.6097088859135614
80419,1290908.0,24894414.0,4.653359,0.6142792340635821
65541,909757.0,10459196.0,4.340022,0.6068289507821732
4473,905936.0,25126798.0,3.931629,0.5970438706448777
57645,906765.0,9863776.0,1.059333,0.5264585867378446
32192,907313.0,49806720.0,3.799129,0.5938520953014788
103642,1303912.0,11754511.0,2.362937,0.5588000887544669
87229,907068.0,8249.0,4.645469,0.6140922713530361
62616,906852.0,54685215.0,0.64744,0.516180348348982
44783,908141.0,6918638.0,-0.056451,0.49858872874776444
55999,949156.0,44143370.0,1.790948,0.5446544064461888
15262,925348.0,10113978.0,2.851755,0.5708146073473656
62422,906841.0,10459196.0,4.587558,0.6127189758448705
73216,907175.0,9967941.0,4.191809,0.6032872298245711
21839,1330987.0,11327430.0,2.192385,0.5545911373521637
45009,908136.0,216326.0,3.389581,0.5839374107889888
110043,908135.0,9903786.0,1.169454,0.5292030752609624
19051,1298534.0,2726824.0,5.531555,0.6348673807808884
108681,1295740.0,123631.0,1.217227,0.5303931577918509
110356,1298531.0,6445562.0,-1.296015,0.4676449001615325
91575,908158.0,6918289.0,-1.373541,0.46571535965284244
5129,907060.0,46883536.0,3.574449,0.5884217759870717
43407,908131.0,56965967.0,5.761668,0.6401849109455321
17900,1524418.0,5278396.0,3.832718,0.5946619783166524
83280,905937.0,24826799.0,0.525914,0.513144820416993
25975,753575.0,23725625.0,4.894954,0.6199875542760219
1020,910688.0,57339144.0,1.4606,0.5364502220561493
114051,910905.0,10341154.0,3.96499,0.5978462173779834
25979,753575.0,6450551.0,3.38446,0.5838129884383753
23177,946360.0,9868037.0,5.538812,0.6350355894003943
121027,909717.0,9956222.0,3.771706,0.5931905052124156
47735,905945.0,3385.0,3.169194,0.5785733034093697
119370,1327768.0,56962337.0,1.155247,0.5288490972351868
109924,907280.0,9938202.0,3.269111,0.5810076106312798
167,906826.0,6914657.0,-4.425989,0.39112187794010694
122689,907312.0,5459322.0,4.796025,0.6176540065404033
58790,910687.0,11485656.0,1.645762,0.5410514341789626
113670,1298526.0,9956222.0,2.748133,0.5682741793388143
18882,908471.0,126565.0,-0.225017,0.49437481234646313
35492,713878.0,9943465.0,3.993703,0.5985363585234297
43239,909719.0,9868037.0,4.363545,0.6073900390787919
41391,687457.0,5278396.0,4.165068,0.6026470563621549
72390,1299059.0,11433190.0,4.158832,0.602497717318074
111651,724828.0,6253.0,-1.252811,0.46872062603924036
119418,949094.0,25124816.0,2.554176,0.5635095046132359
3137,907172.0,54676905.0,4.069704,0.6003612156123407
24443,905964.0,44450571.0,3.203528,0.5794102298052355
6774,909698.0,24776445.0,4.257007,0.6048465693544459
123314,1330972.0,10077147.0,0.864738,0.5216049886763616
18818,908471.0,704473.0,4.100978,0.6011113292218567
6372,910399.0,6445562.0,4.206078,0.6036286819146832
97906,688031.0,216326.0,3.411824,0.5844777134096284
483,910927.0,10341154.0,2.563253,0.5637327555589525
110739,1674021.0,6914657.0,-4.787189,0.3825546839389899
68955,910779.0,11485656.0,2.743415,0.5681584248436354
45251,1299080.0,53302361.0,-0.303799,0.49240560908721714
33547,1330933.0,6450816.0,-4.074586,0.3995216574615681
66064,909713.0,10184653.0,2.287574,0.5569412552216219
65508,909757.0,5113032.0,6.694828,0.6613873397986727
49333,909716.0,25195352.0,3.044562,0.5755315088859907
90035,1330982.0,11960529.0,3.454657,0.5855175928440832
27376,1240174.0,44632017.0,0.993697,0.5248220032912424
22538,1330991.0,51371303.0,4.113629,0.6014146316332057
19504,909263.0,6852167.0,4.797828,0.6176965848405882
23646,909256.0,11754511.0,1.195413,0.5298497870372879
44260,1247871.0,704473.0,2.943617,0.5730636123993433
9245,906817.0,10196499.0,1.895615,0.5472489743319408
66720,907059.0,24772860.0,0.906819,0.5226549524303693
122971,1480362.0,11977753.0,-3.645399,0.4098610301245666
38240,687588.0,42642645.0,-0.482226,0.48794668566014465
12822,905961.0,71271629.0,2.382737,0.5592881860168177
21457,909251.0,6710780.0,-4.105488,0.3987805365099341
14800,905991.0,6918638.0,-1.549901,0.46132985498828705
119388,949094.0,24826799.0,0.616875,0.5154169863939523
121707,753583.0,46943432.0,2.330003,0.5579879689870018
43388,908131.0,704473.0,5.199968,0.6271470180458655
19367,1240200.0,24776445.0,4.862291,0.6192177032081693
93445,908445.0,65110.0,8.121897,0.6925759197089221
10126,1240131.0,9813758.0,3.758079,0.5928616228259295
8655,905976.0,5278396.0,4.863369,0.6192431207350972
33969,753578.0,126565.0,-2.005906,0.45001982370626126
83015,753551.0,9956222.0,3.017715,0.5748755174956519
116901,907314.0,23725625.0,4.494106,0.6104990896833928
63754,907290.0,11634725.0,-0.27983,0.4930047064650956
65516,909757.0,123631.0,2.976295,0.5738629263772048
109387,905985.0,11977753.0,-3.897461,0.40377842345315856
123592,722046.0,10451420.0,5.098631,0.6247743813643523
58297,1240128.0,126941.0,-1.431488,0.4642737863851398
33913,753578.0,24894414.0,4.387583,0.6079631187525197
42805,909770.0,54685215.0,-0.021264,0.49946840020030575
20884,910546.0,53394750.0,2.313807,0.5575884776294966
28340,910694.0,46943432.0,4.995038,0.6223427152761655
102319,1298357.0,42642645.0,-0.932696,0.47669948890416064
8544,905976.0,5208.0,0.278171,0.5069538266050488
56873,910569.0,9903786.0,1.496326,0.5373385088136887
14937,1524416.0,9910224.0,5.640247,0.6373832658092771
82409,753556.0,5746.0,-1.963856,0.45106078678232986
12378,722045.0,10109823.0,1.524072,0.5380282186695696
106584,1331037.0,5208.0,0.321497,0.5080367327791914
47493,905956.0,23725625.0,3.227335,0.5799902822137089
13548,925347.0,4263900.0,5.631543,0.6371820698336523
89707,905967.0,9914412.0,4.523148,0.6111894572275183
12348,722045.0,560326.0,4.723385,0.6159370984213677
72160,724878.0,11282283.0,4.014599,0.5990383661852045
6914,910903.0,42642645.0,-0.893012,0.477689524650091
60547,910853.0,6505803.0,-3.837558,0.40522136410128234
39905,1330947.0,8249.0,6.104417,0.6480415532367598
73380,1240161.0,447912.0,3.984875,0.5983242115536247
90915,1240187.0,44632017.0,1.581468,0.539454503147341
104471,1331039.0,5460769.0,0.240294,0.5060070609569927
14120,724866.0,24951314.0,4.379838,0.6077785059240127
90056,1330982.0,9914412.0,0.688644,0.5172092995576908
110320,1298531.0,9813758.0,2.131461,0.553085697836382
85142,949168.0,9931953.0,4.026199,0.5993169561746393
124948,907044.0,9884685.0,-1.61024,0.45983075729776207
37763,687568.0,1401.0,3.451213,0.5854340090694697
13963,724868.0,6852167.0,3.253443,0.5806261439991662
23210,946360.0,9914412.0,0.35371,0.5088418281793218
67802,908122.0,5330286.0,4.038089,0.5996024443014188
113069,753620.0,25222038.0,-0.13923,0.496519306227505
124367,1299062.0,24826799.0,0.210421,0.5052603309083847
82165,749715.0,5311.0,-0.349897,0.49125346733155884
74128,1290922.0,9931953.0,4.777793,0.6172233518639996
116547,1331045.0,6918454.0,4.284944,0.6055140878035227
37040,907787.0,11152667.0,1.564151,0.5390242445224903
38371,1299078.0,5289247.0,2.596871,0.5645593724973205
31711,1290806.0,11152667.0,-0.517506,0.4870652366134927
111766,687562.0,9952773.0,3.395407,0.5840789491616343
52046,753547.0,123631.0,1.934906,0.5482222958060997
115112,907000.0,446378.0,-6.143757,0.3510616889175336
69296,905965.0,11178236.0,-5.578236,0.3640511860786221
77526,905971.0,24756910.0,0.133032,0.5033257509522107
10889,687829.0,11667893.0,1.042675,0.5260432846841979
33512,1330933.0,25222038.0,-0.677711,0.4830637067599909
45765,1299064.0,6753378.0,3.10037,0.5768942923866486
71847,1240153.0,5311.0,-0.47161,0.48821193479752645
1391,906861.0,446378.0,-5.722899,0.3607086104495809
48392,688121.0,10200390.0,2.182025,0.5543352103799407
61452,906851.0,78243717.0,5.364853,0.6309944308227691
91111,722066.0,5459322.0,5.004692,0.6225695886064359
12826,905961.0,637858.0,1.759447,0.5438730535324916
13599,925347.0,24889392.0,3.275946,0.5811739911262884
96569,688027.0,9826528.0,2.145303,0.5534278218400678
107323,1330941.0,25102847.0,4.126606,0.6017256689048285
15302,925348.0,6445562.0,0.617156,0.5154240047120058
81033,905948.0,54685215.0,1.247608,0.5311498059161291
44702,910906.0,57339144.0,1.976148,0.5492435508803207
11577,1290808.0,644241.0,3.03468,0.5752900785749525
70166,1240159.0,126941.0,0.175955,0.5043987615119446
15512,753599.0,10184653.0,2.320016,0.5577416379749717
114025,910905.0,24772860.0,1.516371,0.5378368017498677
80975,905948.0,5113032.0,6.589229,0.6590183913885682
95727,688006.0,11977753.0,-1.865368,0.45350055467615996
49484,909736.0,9874913.0,4.653349,0.6142789971232984
92589,688018.0,6450551.0,1.35629,0.5338553678101513
115082,687506.0,5460769.0,-1.170341,0.47077482544139515
30646,907321.0,123631.0,-0.247254,0.49381896489240923
19989,910545.0,11647372.0,-2.605814,0.4352207925738167
74249,753565.0,6450551.0,1.211921,0.5302609958022146
22692,909701.0,10184653.0,1.990007,0.5495866417038611
45948,1331038.0,24785538.0,0.638983,0.5159691418788457
111433,1331036.0,53394750.0,1.070398,0.526734429021162
31514,1240168.0,5113032.0,4.947323,0.6212206059358237
54703,910933.0,5746.0,-1.273843,0.46819691845459704
59175,753624.0,11667893.0,2.121949,0.5528505665495875
71451,909731.0,53394750.0,2.467408,0.5613741387984014
72876,1240154.0,6710780.0,-6.052277,0.35314859112998676
23205,946360.0,10459196.0,3.944449,0.597352258984525
123008,1298365.0,2375.0,3.158493,0.5783123630389325
41645,908156.0,8249.0,3.293328,0.5815970279540024
111175,910567.0,11433190.0,1.570269,0.5391762591832758
46030,1331038.0,24180719.0,3.57422,0.5884162300174418
21435,909251.0,11282283.0,3.221403,0.579845770918573
86712,949088.0,56962337.0,2.466901,0.5613616547355529
79100,1290907.0,10184653.0,0.380936,0.5095222485322007
5338,908470.0,46931012.0,5.427349,0.6324483955167701
101013,1322213.0,44632017.0,2.38823,0.559423575765787
55006,753616.0,300471.0,-2.812187,0.43015502087761887
117277,688023.0,10127622.0,4.074085,0.6004663232823855
57543,906765.0,53340664.0,0.686157,0.5171471979472088
83920,907056.0,6450551.0,2.387479,0.5594050658734094
50796,905954.0,11404337.0,0.167683,0.5041919767768953
34425,907783.0,24756910.0,0.329767,0.5082434279784726
96133,687812.0,25022668.0,2.750207,0.568325061851329
48416,688121.0,11647372.0,3.13033,0.5776254088629188
24029,1240185.0,44143370.0,2.806772,0.5697122407161983
24514,925346.0,5280757.0,-3.010224,0.4253075680532863
37758,687568.0,11327430.0,1.598846,0.5398862182786058
125610,930299.0,9868037.0,5.717573,0.6391685639950876
101008,1322213.0,5327091.0,3.805096,0.5939960063756029
106956,1297439.0,6445533.0,-2.300191,0.4427474330033492
75596,949165.0,46224516.0,1.60278,0.5399839408798022
20091,910545.0,9938202.0,3.530254,0.5873510377718192
12161,908150.0,2726824.0,3.359552,0.5832076592980816
102345,1298357.0,6450551.0,2.805743,0.5696870156083313
39181,1240216.0,11713159.0,1.866312,0.5465228411095954
116598,1331045.0,57339144.0,1.735613,0.543281729654588
76589,1295741.0,46907787.0,-0.38711,0.4903234583614394
100328,909712.0,9826528.0,-2.31066,0.4424891550954197
100742,906823.0,11617559.0,5.734089,0.639549388369923
92911,724874.0,9884685.0,5.677297,0.638239150411484
55303,910689.0,46931012.0,5.621631,0.6369528920037761
86909,907047.0,10109823.0,0.214938,0.5053732431391477
1496,906861.0,24776445.0,4.400529,0.6082716356853858
65540,909757.0,11327430.0,4.622623,0.6135507191743564
81217,905952.0,25222038.0,-0.992462,0.4752087957108503
108774,906864.0,11617559.0,5.553253,0.6353702164874356
74439,907170.0,11327430.0,2.764467,0.5686748706937643
103943,1298351.0,10390396.0,-0.037069,0.49907327606118423
21407,909251.0,46224516.0,1.479519,0.5369206508612843
5214,907060.0,11667893.0,2.316147,0.5576462008061078
58316,1240128.0,11667893.0,2.927534,0.5726700768146595
69989,753612.0,65110.0,7.28893,0.674562302059875
68445,753558.0,9967941.0,4.861407,0.6191968594054043
64946,1240166.0,42640.0,0.755161,0.5188700583580266
123416,909776.0,704473.0,5.055184,0.62375529661151
60265,910850.0,3218.0,3.087054,0.57656923254521
59242,910703.0,11404337.0,-2.353237,0.441439071140601
83094,949160.0,31703.0,-3.41682,0.41540095710105207
23071,1240204.0,9931953.0,3.114127,0.5772300476706442
117969,906870.0,11433190.0,2.01247,0.5501426312592178
17282,908475.0,5327091.0,1.425985,0.5355893383095226
80107,684057.0,444795.0,4.563044,0.6121371117841955
56695,949093.0,9967941.0,2.464529,0.5613032470036369
89880,908446.0,156422.0,4.633395,0.6138060987478943
46607,909780.0,6450816.0,0.38253,0.5095620840183415
40760,946353.0,11404337.0,-1.437761,0.4641177655489428
2721,949158.0,17755052.0,-0.333968,0.4916515759341993
98880,905986.0,11754511.0,2.404277,0.5598190465153854
103455,910942.0,11640390.0,1.690239,0.5421556603899946
93719,910849.0,704473.0,4.974676,0.6218640235047721
120061,908152.0,16095342.0,-1.208594,0.4698218753686928
41001,1331032.0,6852167.0,-0.856071,0.4786112858054925
96753,949171.0,11455910.0,-1.331462,0.46676253806077206
65885,908121.0,5278396.0,4.15506,0.6024073766073713
74955,753554.0,216326.0,4.326817,0.6065138514844989
20902,910546.0,44143370.0,2.830497,0.5702937394008293
8945,1240212.0,9910224.0,5.428631,0.6324781960522874
97282,909744.0,78243717.0,3.959472,0.5977135430862885
81410,753549.0,24785538.0,-0.109224,0.497269427146123
58083,687780.0,46943432.0,3.803537,0.5939584082400694
44640,910906.0,65110.0,6.565545,0.6584859804939946
3231,907172.0,6505803.0,-5.493886,0.36600627009194747
48638,1331050.0,42642645.0,0.917497,0.5229213479156879
101063,905955.0,8249.0,8.571598,0.7020669138109102
3162,907172.0,25102847.0,3.170907,0.5786150702813273
54377,687561.0,82146.0,3.713672,0.5917893007979174
84467,910916.0,4263900.0,2.743808,0.5681680672468704
74647,1240162.0,44819241.0,2.239115,0.555745164416254
3424,687452.0,44450571.0,1.184652,0.5295817122678628
119914,687985.0,5208.0,-0.871456,0.4782273773428263
17711,1240199.0,3796.0,5.713966,0.6390853708174861
35726,906869.0,3385.0,4.239271,0.6044225874592509
53810,910692.0,2314623.0,4.087333,0.6007841090942148
172,906826.0,11707110.0,-1.503097,0.46249316443697014
79039,1290907.0,24756910.0,-2.118567,0.44723304028972694
7814,906834.0,44462760.0,4.70742,0.6155593627974879
101789,1298353.0,9884685.0,5.384012,0.6314404177915793
78695,907055.0,6445562.0,2.176899,0.5542085702122164
101565,907273.0,9813758.0,0.983914,0.5245780251478769
20074,910545.0,11327430.0,2.511482,0.562459091834084
88878,1330985.0,2733526.0,3.237974,0.580249427829643
52321,906853.0,11617559.0,5.901742,0.6434051142650943
116836,907314.0,176167.0,4.774915,0.617155354320677
1191,907045.0,5746.0,1.590517,0.539679311486148
56420,910697.0,9938202.0,4.903959,0.6201996918301105
109976,908135.0,446378.0,-2.954406,0.4266724429152319
102158,724839.0,148124.0,-6.285942,0.3478293669839372
58339,1240128.0,2314623.0,4.039949,0.5996470982337035
88187,908444.0,300471.0,0.132745,0.5033185762689661
104632,1297447.0,60750.0,-1.418011,0.46460900732116756
39154,909709.0,44632017.0,1.81148,0.5451635654716842
99980,924244.0,9938202.0,3.447637,0.5853472165304165
73179,907175.0,46224516.0,1.943362,0.5484317209043155
123743,908130.0,49806720.0,4.443391,0.6092924643440237
85016,949168.0,82146.0,4.401546,0.6082958682151556
122280,909781.0,11960529.0,4.38775,0.6079670990895585
85184,907048.0,3385.0,1.286265,0.5321123628814362
93158,1240190.0,44462760.0,3.815698,0.5942516637430145
95353,949177.0,447912.0,4.053103,0.5999628454789326
6787,909698.0,11977753.0,-3.268785,0.41900032546088234
