idx,cell_id,drug_id,ic50,norm_ic50
3820,905975.0,11754511.0,3.989799,0.5984425454709715
3821,905975.0,11647372.0,3.084516,0.5765072693320578
3822,905975.0,5289247.0,2.30652,0.5574087117781761
3823,905975.0,46885626.0,4.129476,0.6017944469883
3824,905975.0,176167.0,4.329246,0.6065718192352443
3825,905975.0,11373846.0,5.776703,0.6405311664055128
3826,905975.0,11625818.0,5.772872,0.6404429525026215
3827,905975.0,46224516.0,1.49706,0.5373567564320151
3828,905975.0,25102847.0,1.698423,0.5423587989919388
3829,905975.0,24889392.0,2.842779,0.5705946945862254
3830,905975.0,9874913.0,5.142668,0.6258061781091845
3831,905975.0,704473.0,4.399932,0.6082574104414422
3832,905975.0,53340664.0,1.251362,0.5312432905673283
3833,905975.0,11634725.0,-0.584665,0.48538753728315337
3834,905975.0,11493598.0,2.682316,0.5666587139412476
3835,905975.0,53394750.0,5.370202,0.6311189684551511
3836,905975.0,9910224.0,5.816113,0.6414380821081503
3837,905975.0,11178236.0,-4.265175,0.3949582262950258
3838,905975.0,42640.0,4.653478,0.6142820536488018
3839,905975.0,24894414.0,4.110988,0.601351321187247
3840,905975.0,6918848.0,0.147926,0.5036980825653976
3841,905975.0,24756910.0,0.030539,0.5007634744066338
3842,905975.0,6918638.0,0.818289,0.5204458175598361
3843,905975.0,46943432.0,2.850676,0.5707881732324703
3844,905975.0,24951314.0,1.347692,0.5336413970855545
3845,905975.0,11485656.0,2.848842,0.570743241660337
3846,905975.0,46931012.0,3.699855,0.5914554747169323
3847,905975.0,49806720.0,4.433057,0.6090464303786566
3848,905975.0,6445562.0,4.367534,0.6074851596404519
3849,905975.0,25167777.0,1.396542,0.5348569163446185
3850,905975.0,56965967.0,2.617285,0.5650611478166071
3851,905975.0,3796.0,3.384707,0.5838189899179101
3852,905975.0,10451420.0,4.294428,0.605740606370498
3853,905975.0,44143370.0,2.987752,0.5741430770068522
3854,905975.0,10074640.0,3.437778,0.5851079028539254
3855,905975.0,11282283.0,5.221329,0.6276463742609037
3856,905975.0,25195352.0,2.671191,0.5663855119742235
3857,905975.0,16747388.0,-0.090896,0.49772761564550155
3858,905975.0,9868037.0,5.021579,0.6229663115435979
3859,905975.0,44224160.0,5.820858,0.6415472075375437
3860,905975.0,25257557.0,5.151427,0.6260112674569134
3861,905975.0,46191454.0,5.07892,0.6243121801975708
3862,905975.0,9884685.0,5.151427,0.6260112674569134
3863,905975.0,6852167.0,2.062227,0.5513737362448693
3864,905975.0,9967941.0,2.793003,0.5693746748214735
3865,905975.0,9903786.0,1.575082,0.5392958432368771
3866,905975.0,16722836.0,5.151427,0.6260112674569134
3867,905975.0,42642645.0,-0.818118,0.479558450293318
3868,905975.0,9810884.0,4.220783,0.6039804616870756
3869,905975.0,9956222.0,1.026802,0.5256475199974463
3870,905975.0,9911830.0,0.249903,0.5062472498782303
3871,905975.0,16725726.0,5.14486,0.625857507372463
3872,905975.0,24772860.0,-1.440595,0.46404728115352006
3873,905975.0,447912.0,4.340603,0.6068428126342554
3874,905975.0,5113032.0,5.716672,0.6391477837813541
3875,905975.0,66577006.0,5.545609,0.6351931058721949
3876,905975.0,65110.0,7.862524,0.6870260823069244
3877,905975.0,6710780.0,-4.590227,0.3872176921767987
3878,905975.0,6253.0,-0.728942,0.4817845150484788
3879,905975.0,148124.0,-6.027708,0.3537100345411887
3880,905975.0,126941.0,-0.254111,0.49364756682286975
3881,905975.0,444795.0,4.744022,0.6164251674336074
3882,905975.0,123631.0,1.917461,0.5477901912079343
3883,905975.0,5311.0,1.161137,0.5289958545299546
3884,905975.0,644241.0,3.467115,0.5858198997401968
3885,905975.0,44182295.0,-2.420245,0.43978750500874386
3886,905975.0,6918454.0,-1.517062,0.46214602222023465
3887,905975.0,6918289.0,-1.554028,0.4612272987698282
3888,905975.0,23725625.0,3.033587,0.5752633729327482
3889,905975.0,11960529.0,4.425468,0.6088657146061226
3890,905975.0,5328940.0,1.338121,0.533403197625946
3891,905975.0,216326.0,4.42609,0.6088805273273489
3892,905975.0,6450551.0,2.055199,0.5511998848475133
3893,905975.0,11152667.0,-1.789805,0.455373940782434
3894,905975.0,9943465.0,3.507489,0.5867991734283197
3895,905975.0,126565.0,-2.849862,0.4292317689898397
3896,905975.0,10341154.0,3.516229,0.5870110725392915
3897,905975.0,300471.0,-2.015801,0.44977493262625823
3898,905975.0,10184653.0,1.920466,0.5478646288257151
3899,905975.0,24776445.0,5.123853,0.62536547778988
3900,905975.0,24180719.0,-0.161219,0.4959696122963618
3901,905975.0,17755052.0,2.456587,0.5611076721655207
3902,905975.0,10127622.0,-2.927244,0.42733702005303426
3903,905975.0,2314623.0,4.412924,0.6085669406718307
3904,905975.0,9938202.0,4.429334,0.6089577788460641
3905,905975.0,85668777.0,5.900091,0.6433672336542363
3906,905975.0,51371303.0,3.728148,0.5921389578472968
3907,905975.0,11609586.0,3.564185,0.5881731782636389
3908,905975.0,11455910.0,0.96592,0.5241292424015657
3909,905975.0,5327091.0,4.426716,0.6088954351046599
3910,905975.0,9931953.0,3.678584,0.5909413911888686
3911,905975.0,2733526.0,4.313355,0.6061925283678335
3912,905975.0,71271629.0,2.395295,0.5595976986828859
3913,905975.0,54685215.0,-0.232012,0.4941999601756983
3914,905975.0,44632017.0,0.616732,0.5154134147920386
3915,905975.0,9863776.0,-3.379987,0.41629569852323994
3916,905975.0,637858.0,1.715117,0.5427731242464586
3917,905975.0,6914657.0,-3.862864,0.4046115930323885
3918,905975.0,44819241.0,1.805082,0.5450049159233584
3919,905975.0,57339144.0,2.703917,0.5671890642160736
3920,905975.0,56962337.0,1.766249,0.5440417892110487
3921,905975.0,2726824.0,4.309872,0.6061093780211322
3922,905975.0,11707110.0,-6.201656,0.3497437892285538
3923,905975.0,44462760.0,-3.578207,0.4114872151967768
3924,905975.0,5394.0,4.922704,0.6206411345253792
3925,905975.0,5460769.0,2.056768,0.5512386982335498
3926,905975.0,78243717.0,5.006502,0.622612118444758
4600,907320.0,10390396.0,2.446443,0.5608578446200508
4601,907320.0,16095342.0,2.380346,0.5592292506394222
4602,907320.0,31703.0,-3.178301,0.4212046599410704
4603,907320.0,36462.0,0.709814,0.5177379031314381
4604,907320.0,60750.0,-4.017155,0.40090024244684636
4605,907320.0,5746.0,-0.654946,0.4836322004462447
4606,907320.0,5459322.0,4.10122,0.6011171317989366
4607,907320.0,2375.0,2.421957,0.5602546738631298
4608,907320.0,4263900.0,2.152838,0.5536140384446021
4609,907320.0,44551660.0,1.912977,0.5476791129313107
4610,907320.0,9956119.0,1.968187,0.5490464486483992
4611,907320.0,24826799.0,-1.143559,0.4714421397941721
4612,907320.0,44137675.0,2.147789,0.55348926138701
4613,907320.0,25222038.0,-1.194445,0.4701743267826218
4614,907320.0,11713159.0,1.361479,0.533984495782913
4615,907320.0,53302361.0,-0.542367,0.48644414785048923
4616,907320.0,46907787.0,-1.372324,0.4657456417285254
4617,907320.0,560326.0,7.232889,0.6733308437107643
4618,907320.0,3005532.0,1.802193,0.5449332751427148
4619,907320.0,10027278.0,0.700434,0.5175036943777579
4620,907320.0,5208.0,-2.073014,0.4483594505375493
4621,907320.0,10196499.0,2.178459,0.5542471114694355
4622,907320.0,3218.0,2.10177,0.5523516748762295
4623,907320.0,3463933.0,1.951649,0.5486369438309748
4624,907320.0,6753378.0,0.3597,0.5089915305534063
4625,907320.0,521106.0,2.582725,0.5642115867226729
4626,907320.0,25022668.0,0.990741,0.5247482848794529
4627,907320.0,10200390.0,0.770409,0.5192507043825076
4628,907320.0,3385.0,0.713466,0.5178290876356948
4629,907320.0,446378.0,-5.591521,0.36374367010698355
4630,907320.0,11404337.0,-4.111449,0.3986376274077535
4631,907320.0,24785538.0,0.483305,0.5120802736287977
4632,907320.0,11640390.0,3.093878,0.5767358230272048
4633,907320.0,82146.0,2.322093,0.5577928698684703
4634,907320.0,54676905.0,4.49723,0.6105733726992936
4635,907320.0,11617559.0,5.390987,0.6316027274875542
4636,907320.0,10096043.0,-4.581001,0.3874366296097076
4637,907320.0,8249.0,5.579059,0.6359678676329985
4638,907320.0,5280757.0,-2.451499,0.4390176317933769
4639,907320.0,10113978.0,3.407628,0.5843758042674786
4640,907320.0,6445533.0,-3.139299,0.4221557858394698
4641,907320.0,448013.0,-7.861475,0.3129964738641372
4642,907320.0,25124816.0,1.476893,0.5368553581877324
4643,907320.0,9813758.0,1.341274,0.5334816699954029
4644,907320.0,159324.0,-0.402937,0.4899279376982654
4645,907320.0,46883536.0,3.572476,0.5883739927260037
4646,907320.0,25126798.0,3.187886,0.5790289963497396
4647,907320.0,10109823.0,0.039537,0.5009884237124348
4648,907320.0,6450816.0,-4.302498,0.3940666832126542
4649,907320.0,11338033.0,-0.413477,0.4896645474433347
4650,907320.0,9952773.0,2.797125,0.5694757380750957
4651,907320.0,11754511.0,2.309979,0.5574940450793553
4652,907320.0,11647372.0,-0.145161,0.4963710387234771
4653,907320.0,5289247.0,0.578009,0.5144462032275545
4654,907320.0,46885626.0,0.391499,0.509786225074368
4655,907320.0,176167.0,1.238392,0.530920293581684
4656,907320.0,11373846.0,3.762061,0.5929577354801623
4657,907320.0,11625818.0,2.969732,0.5737024241992653
4658,907320.0,46224516.0,1.798621,0.5448446949084489
4659,907320.0,25102847.0,0.657681,0.516436100975592
4660,907320.0,24889392.0,2.347569,0.5584211679980894
4661,907320.0,9874913.0,2.456505,0.5611056527845192
4662,907320.0,704473.0,4.345549,0.6069608103461072
4663,907320.0,53340664.0,2.445504,0.5608347172631993
4664,907320.0,11634725.0,0.959906,0.5239792403766702
4665,907320.0,11493598.0,5.3908,0.6315983763473426
4666,907320.0,53394750.0,5.223672,0.6277011300332977
4667,907320.0,9910224.0,5.277383,0.6289554520484772
4668,907320.0,11178236.0,-5.165598,0.37365701873641316
4669,907320.0,42640.0,3.359099,0.5831966478917879
4670,907320.0,24894414.0,2.944756,0.5730914791360108
4671,907320.0,6918848.0,-0.240374,0.4939909393317818
4672,907320.0,24756910.0,-1.886978,0.4529650312075771
4673,907320.0,6918638.0,-0.151778,0.49620562284088865
4674,907320.0,46943432.0,1.822725,0.5454423825859501
4675,907320.0,24951314.0,1.461052,0.5364614619840644
4676,907320.0,11485656.0,2.330235,0.557993690966878
4677,907320.0,46931012.0,2.787431,0.5692380512612631
4678,907320.0,49806720.0,2.257131,0.556189921114746
4679,907320.0,6445562.0,-4.591166,0.387195411806587
4680,907320.0,25167777.0,-5.24541,0.3717910105611787
4681,907320.0,56965967.0,3.042515,0.5754815009282858
4682,907320.0,3796.0,1.530208,0.5381807277512934
4683,907320.0,10451420.0,3.170747,0.5786111691616888
4684,907320.0,44143370.0,2.714779,0.5674556912221427
4685,907320.0,10074640.0,2.984665,0.5740675972642382
4686,907320.0,11282283.0,4.278817,0.6053677246715108
4687,907320.0,25195352.0,1.634457,0.5407707013219201
4688,907320.0,16747388.0,2.563577,0.5637407239380998
4689,907320.0,9868037.0,4.724416,0.6159614873203703
4690,907320.0,44224160.0,-2.018267,0.4497139054450727
4691,907320.0,25257557.0,-0.045009,0.4988747768995729
4692,907320.0,46191454.0,-0.074068,0.4981483084654145
4693,907320.0,9884685.0,-1.430345,0.46430221561298446
4694,907320.0,6852167.0,2.231575,0.5555589996728347
4695,907320.0,9967941.0,2.978755,0.5739230831737899
4696,907320.0,9903786.0,1.872577,0.5466781055983134
4697,907320.0,16722836.0,0.408525,0.5102117048238851
4698,907320.0,42642645.0,-1.299637,0.46755473038918965
4699,907320.0,9810884.0,3.73125,0.5922138722354711
4700,907320.0,9956222.0,1.729843,0.5431385569818155
4701,907320.0,9911830.0,-0.288721,0.4927824763692349
4702,907320.0,16725726.0,2.257268,0.5561933028570335
4703,907320.0,24772860.0,-3.254769,0.41934156832232716
4704,907320.0,447912.0,4.194746,0.6033575194262316
4705,907320.0,5113032.0,5.393549,0.6316623382783604
4706,907320.0,66577006.0,5.190176,0.6269180196571458
4707,907320.0,65110.0,7.385956,0.6766886763199053
4708,907320.0,6710780.0,-4.507695,0.3891778261150907
4709,907320.0,6253.0,0.219028,0.5054754811044961
4710,907320.0,148124.0,-6.552073,0.3418170454516836
4711,907320.0,126941.0,-3.008142,0.4253584573051344
4712,907320.0,444795.0,3.508545,0.586824777593017
4713,907320.0,123631.0,-1.329576,0.46680948000302647
4714,907320.0,24978538.0,2.284012,0.5568533583493768
4715,907320.0,5311.0,1.1538,0.5288130425142691
4716,907320.0,644241.0,3.086981,0.5765674503429996
4717,907320.0,44182295.0,1.661187,0.5414344353984492
4718,907320.0,6918454.0,2.616224,0.5650350717529374
4719,907320.0,6918289.0,-2.144152,0.44660062477818446
4720,907320.0,23725625.0,4.006252,0.5988378618584207
4721,907320.0,11960529.0,3.370367,0.5834705228366084
4722,907320.0,5328940.0,0.746528,0.51865453726355
4723,907320.0,216326.0,3.99573,0.5985850644522359
4724,907320.0,6450551.0,2.32108,0.5577678830658098
4725,907320.0,11152667.0,-0.635161,0.4841263112364247
4726,907320.0,9943465.0,1.866179,0.54651954489374
4727,907320.0,126565.0,0.430566,0.5107624873629466
4728,907320.0,6505803.0,0.767416,0.5191759898700532
4729,907320.0,10341154.0,3.091387,0.5766750136622408
4730,907320.0,11667893.0,2.785657,0.5691945511663065
4731,907320.0,5278396.0,3.541214,0.5876166496130554
4732,907320.0,300471.0,-4.039222,0.4003703550148638
4733,907320.0,10184653.0,-2.254871,0.4438658660420183
4734,907320.0,24776445.0,4.700814,0.6154030224985447
4735,907320.0,24180719.0,3.966863,0.5978912483644406
4736,907320.0,10077147.0,2.538056,0.5631129660355152
4737,907320.0,11327430.0,1.339348,0.5334337355953235
4738,907320.0,10459196.0,4.441303,0.6092427572930449
4739,907320.0,156422.0,2.999608,0.5744329340178779
4740,907320.0,11624601.0,3.332359,0.5825465122231572
4741,907320.0,11433190.0,4.477682,0.6101084726647591
4742,907320.0,1401.0,2.40452,0.5598250345535455
4743,907320.0,9914412.0,2.186345,0.5544419324730958
4744,907320.0,44450571.0,3.238448,0.5802609725311172
4745,907320.0,46930998.0,2.549012,0.5633824833275153
4746,907320.0,5330286.0,2.07227,0.5516221477976874
4747,907320.0,11977753.0,-2.798483,0.43049096772913686
4748,907320.0,17755052.0,0.388359,0.509707754905727
4749,907320.0,25262965.0,-0.175071,0.49562333678617315
4750,907320.0,9826528.0,-0.663971,0.4834068205749785
4751,907320.0,11316960.0,4.007678,0.5988721183271317
4752,907320.0,10127622.0,3.784372,0.5934961193483314
4753,907320.0,2314623.0,3.960188,0.5977307593335778
4754,907320.0,9938202.0,4.491449,0.6104359070387184
4755,907320.0,85668777.0,3.028185,0.5751313775729665
4756,907320.0,51371303.0,4.69537,0.6152741646478591
4757,907320.0,5327091.0,2.818435,0.5699981244592393
4758,907320.0,9931953.0,3.221207,0.5798409958679042
4759,907320.0,2733526.0,3.786562,0.5935489538724701
4760,907320.0,71271629.0,2.933266,0.5728103439332193
4761,907320.0,44632017.0,0.652064,0.5162958264249231
4762,907320.0,9863776.0,1.692089,0.5422015812682911
4763,907320.0,637858.0,2.041849,0.5508696119284595
4764,907320.0,6914657.0,1.598325,0.5398732761381463
4765,907320.0,44819241.0,3.009726,0.574680259733617
4766,907320.0,57339144.0,2.304069,0.5573482437184624
4767,907320.0,56962337.0,1.542074,0.5384756345683878
4768,907320.0,2726824.0,3.106295,0.5770389074999429
4769,907320.0,11707110.0,-1.291868,0.46774814241559665
4770,907320.0,44462760.0,4.355289,0.6071931429644061
4771,907320.0,5394.0,5.705266,0.6388846764693978
4772,907320.0,78243717.0,4.589208,0.6127581286979521
7995,910079.0,10390396.0,3.92532,0.5968920778652473
7996,910079.0,16095342.0,2.141804,0.5533413440250977
7997,910079.0,31703.0,-2.304017,0.4426530391800508
7998,910079.0,36462.0,2.787743,0.5692457016748144
7999,910079.0,60750.0,-1.539836,0.4615799846025051
8000,910079.0,5746.0,-0.93783,0.47657141917095946
8001,910079.0,5459322.0,5.220111,0.6276179083784683
8002,910079.0,2375.0,3.104865,0.5770040058195433
8003,910079.0,4263900.0,2.730463,0.5678406137754869
8004,910079.0,44551660.0,5.023987,0.6230228688007712
8005,910079.0,9956119.0,1.401294,0.5349751370139918
8006,910079.0,24826799.0,2.437286,0.5606322985239441
8007,910079.0,44137675.0,1.253771,0.5313032799626293
8008,910079.0,25222038.0,-0.385135,0.4903728149626022
8009,910079.0,11713159.0,1.622632,0.5404770278084697
8010,910079.0,53302361.0,2.45568,0.5610853357289243
8011,910079.0,46907787.0,0.343304,0.5085817571618763
8012,910079.0,560326.0,8.22476,0.6947616732681959
8013,910079.0,3005532.0,1.788952,0.5446049040107336
8014,910079.0,10027278.0,2.158649,0.5537576386150007
8015,910079.0,5208.0,0.578268,0.5144526728199903
8016,910079.0,10196499.0,1.814647,0.5452420933597403
8017,910079.0,3218.0,3.795888,0.5937739226670882
8018,910079.0,3463933.0,1.470312,0.5366917231334488
8019,910079.0,6753378.0,2.869385,0.5712464623887825
8020,910079.0,521106.0,5.875292,0.6427980288434423
8021,910079.0,25022668.0,2.642757,0.5656870615716388
8022,910079.0,10200390.0,2.019316,0.5503120541582484
8023,910079.0,3385.0,5.219238,0.6275975049478218
8024,910079.0,446378.0,-3.313829,0.4179041803790946
8025,910079.0,11404337.0,0.405063,0.5101251906202566
8026,910079.0,24785538.0,0.228974,0.505724099911048
8027,910079.0,11640390.0,2.601519,0.5646736318208956
8028,910079.0,82146.0,2.932913,0.5728017060485392
8029,910079.0,54676905.0,4.749849,0.6165629346900605
8030,910079.0,11617559.0,6.026719,0.646267356666294
8031,910079.0,10096043.0,-3.732781,0.40774915515684773
8032,910079.0,8249.0,7.209988,0.6728269217074214
8033,910079.0,5280757.0,-1.883008,0.4530634047647521
8034,910079.0,10113978.0,4.650692,0.6142160401714644
8035,910079.0,6445533.0,-3.545497,0.4122795672040038
8036,910079.0,448013.0,-5.532503,0.3651106438372385
8037,910079.0,25124816.0,1.256261,0.531365285485067
8038,910079.0,9813758.0,4.061286,0.6001592274835849
8039,910079.0,159324.0,1.622042,0.5404623744384766
8040,910079.0,46883536.0,3.216137,0.5797174727848147
8041,910079.0,25126798.0,4.753897,0.6166586301890901
8042,910079.0,10109823.0,1.378143,0.5343991476025585
8043,910079.0,6450816.0,1.034877,0.5258488596469966
8044,910079.0,11338033.0,5.258079,0.6285048416188553
8045,910079.0,9952773.0,5.63627,0.6372913420421377
8046,910079.0,11754511.0,5.408347,0.6320065688571873
8047,910079.0,11647372.0,4.763987,0.6168971203773989
8048,910079.0,5289247.0,6.101135,0.6479666925303041
8049,910079.0,46885626.0,4.469095,0.6099041891343829
8050,910079.0,176167.0,5.208855,0.627354802505607
8051,910079.0,11373846.0,6.059953,0.6470267355458968
8052,910079.0,11625818.0,6.091313,0.6477426144087676
8053,910079.0,46224516.0,3.503326,0.5866982312266581
8054,910079.0,25102847.0,4.736418,0.6162453586086833
8055,910079.0,24889392.0,2.837895,0.5704750244581291
8056,910079.0,9874913.0,2.722123,0.5676359405660939
8057,910079.0,704473.0,5.267493,0.6287246192115966
8058,910079.0,53340664.0,5.169529,0.6264349768154255
8059,910079.0,11634725.0,4.735392,0.6162210947514117
8060,910079.0,11493598.0,5.95541,0.644635495991638
8061,910079.0,53394750.0,6.01176,0.6459253103833597
8062,910079.0,9910224.0,6.039524,0.6465600316138548
8063,910079.0,11178236.0,-0.643449,0.4839193228074835
8064,910079.0,42640.0,5.959091,0.6447198160604896
8065,910079.0,24894414.0,4.338584,0.6067946413618464
8066,910079.0,6918848.0,0.846352,0.5211461787938363
8067,910079.0,24756910.0,1.14904,0.5286944360609355
8068,910079.0,6918638.0,2.898808,0.571966950547536
8069,910079.0,46943432.0,5.296102,0.6293921927181986
8070,910079.0,24951314.0,3.906483,0.5964387545771294
8071,910079.0,11485656.0,2.978367,0.5739135951739198
8072,910079.0,46931012.0,6.091609,0.6477493682739799
8073,910079.0,49806720.0,4.440959,0.6092345677911827
8074,910079.0,6445562.0,0.751546,0.5187798114659833
8075,910079.0,25167777.0,0.830376,0.5207474797935528
8076,910079.0,56965967.0,4.693348,0.615226300392881
8077,910079.0,3796.0,5.213935,0.6274735554433581
8078,910079.0,10451420.0,6.083554,0.6475655553729335
8079,910079.0,44143370.0,3.995517,0.5985799464565071
8080,910079.0,10074640.0,4.28556,0.6055288019013614
8081,910079.0,11282283.0,2.255646,0.5561532646690689
8082,910079.0,25195352.0,6.102449,0.6479966650572387
8083,910079.0,16747388.0,5.431991,0.6325562956163959
8084,910079.0,9868037.0,4.677947,0.614861658817828
8085,910079.0,44224160.0,5.8995,0.643353673290417
8086,910079.0,25257557.0,5.433018,0.6325801657321045
8087,910079.0,46191454.0,5.412044,0.6320925473662719
8088,910079.0,9884685.0,5.269209,0.6287646749099676
8089,910079.0,6852167.0,6.060203,0.647032445103386
8090,910079.0,9967941.0,6.098521,0.6479070633530215
8091,910079.0,9903786.0,6.098138,0.6478983261734544
8092,910079.0,16722836.0,5.057198,0.623802560917109
8093,910079.0,42642645.0,1.891267,0.5471412427964493
8094,910079.0,9810884.0,6.006618,0.6458077010368491
8095,910079.0,9956222.0,4.383418,0.6078638440284861
8096,910079.0,9911830.0,1.050991,0.5262506161470222
8097,910079.0,16725726.0,5.433018,0.6325801657321045
8098,910079.0,24772860.0,0.097602,0.5024400306299485
8099,910079.0,447912.0,5.052382,0.6236895356992371
8100,910079.0,5113032.0,5.518,0.6345531038498792
8101,910079.0,66577006.0,6.099527,0.6479300122356968
8102,910079.0,65110.0,8.100594,0.6921221619372827
8103,910079.0,6710780.0,-3.555888,0.4120278109182338
8104,910079.0,6253.0,-0.075905,0.4981023841110287
8105,910079.0,148124.0,-5.421204,0.36769446119191784
8106,910079.0,126941.0,-0.289183,0.4927709287797678
8107,910079.0,444795.0,4.332273,0.6066440539732627
8108,910079.0,123631.0,1.488611,0.537146703895655
8109,910079.0,24978538.0,1.743484,0.5434770235105973
8110,910079.0,5311.0,1.762035,0.5439372546533304
8111,910079.0,644241.0,3.668597,0.5906999538660275
8112,910079.0,44182295.0,1.6536,0.5412460570311612
8113,910079.0,6918454.0,3.807029,0.5940426226747931
8114,910079.0,6918289.0,-0.884593,0.47789958452139836
8115,910079.0,23725625.0,3.59014,0.5888017303253927
8116,910079.0,11960529.0,3.878419,0.5957630728864868
8117,910079.0,5328940.0,2.790746,0.5693193352144393
8118,910079.0,216326.0,4.138263,0.6020049979560834
8119,910079.0,6450551.0,1.897524,0.5472962727274954
8120,910079.0,11152667.0,0.389605,0.5097388931256553
8121,910079.0,9943465.0,3.064031,0.5760070567236794
8122,910079.0,126565.0,0.778817,0.5194605893811942
8123,910079.0,6505803.0,-3.342977,0.41719529545846046
8124,910079.0,10341154.0,3.420584,0.58469044609324
8125,910079.0,11667893.0,2.446184,0.5608514655352372
8126,910079.0,5278396.0,4.34058,0.6068422638895099
8127,910079.0,300471.0,-2.945085,0.42690047164713213
8128,910079.0,10184653.0,-2.823641,0.4298742809966232
8129,910079.0,24776445.0,4.780476,0.6172867380754522
8130,910079.0,24180719.0,4.68779,0.6150947213819307
8131,910079.0,10077147.0,3.156381,0.5782608574401379
8132,910079.0,11327430.0,1.886947,0.5470342006504045
8133,910079.0,10459196.0,5.290945,0.6292718937181055
8134,910079.0,156422.0,4.388972,0.6079962242327511
8135,910079.0,11624601.0,5.101687,0.6248460208538134
8136,910079.0,11433190.0,5.084785,0.6244497316764821
8137,910079.0,1401.0,3.011344,0.574719806874227
8138,910079.0,9914412.0,2.272522,0.5565698037752139
8139,910079.0,44450571.0,4.363472,0.6073882982655567
8140,910079.0,46930998.0,2.371517,0.559011611577588
8141,910079.0,5330286.0,3.367009,0.583388910178625
8142,910079.0,11977753.0,-1.354534,0.4661883311792777
8143,910079.0,17755052.0,1.683399,0.541985871037025
8144,910079.0,25262965.0,1.280003,0.531956455491277
8145,910079.0,9826528.0,-0.486303,0.4878448203937645
8146,910079.0,11316960.0,2.395488,0.5596024551260208
8147,910079.0,10127622.0,1.707708,0.5425892489340525
8148,910079.0,2314623.0,4.41979,0.6087304856708599
8149,910079.0,9938202.0,5.404276,0.6319118827864789
8150,910079.0,85668777.0,6.473933,0.6564228086040039
8151,910079.0,51371303.0,0.773376,0.5193247690049907
8152,910079.0,11609586.0,4.227175,0.6041333405311283
8153,910079.0,11455910.0,1.718946,0.5428681471581023
8154,910079.0,5327091.0,2.668489,0.5663191515654776
8155,910079.0,9931953.0,4.512194,0.6109291180797403
8156,910079.0,2733526.0,3.978525,0.5981715909878714
8157,910079.0,71271629.0,3.057741,0.5758534331629523
8158,910079.0,54685215.0,0.510094,0.5127495856284068
8159,910079.0,44632017.0,2.407095,0.5598884869742632
8160,910079.0,9863776.0,2.021382,0.5503631806594764
8161,910079.0,637858.0,1.849611,0.5461088987656638
8162,910079.0,6914657.0,-3.339149,0.4172883736938951
8163,910079.0,44819241.0,3.744021,0.5925222511870154
