idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
16741,BONNA-12,60750,-5.468243,SCF_139
16742,BPH-1,60750,-0.586014,SCF_139
16743,BT-20,60750,2.929503,SCF_139
16744,BT-474,60750,6.137809,SCF_139
16745,BT-483,60750,7.716931,SCF_139
16746,BT-549,60750,3.294265,SCF_139
16747,BV-173,60750,-3.132745,SCF_139
16748,Becker,60750,-0.608887,SCF_139
16749,BxPC-3,60750,-0.677032,SCF_139
16750,C-33-A,60750,-3.408072,SCF_139
16751,C-4-I,60750,-2.528349,SCF_139
16752,C2BBe1,60750,1.560098,SCF_139
16753,C32,60750,-2.69925,SCF_139
16754,C3A,60750,-1.412422,SCF_139
16755,CA46,60750,-2.127093,SCF_139
16756,CADO-ES1,60750,-3.501764,SCF_139
16757,CAKI-1,60750,-2.83351,SCF_139
16758,CAL-120,60750,1.870119,SCF_139
16759,CAL-12T,60750,2.027833,SCF_139
16760,CAL-148,60750,-2.422355,SCF_139
16761,CAL-27,60750,-3.469252,SCF_139
16762,CAL-29,60750,-3.889053,SCF_139
16763,CAL-33,60750,-3.21753,SCF_139
16764,CAL-39,60750,-3.435997,SCF_139
16765,CAL-51,60750,-3.845696,SCF_139
16766,CAL-54,60750,-3.77551,SCF_139
16767,CAL-62,60750,-2.971591,SCF_139
16768,CAL-72,60750,-0.337557,SCF_139
16769,CAL-78,60750,-0.922813,SCF_139
16770,CAL-85-1,60750,1.482215,SCF_139
16771,CAMA-1,60750,2.511105,SCF_139
16772,CAPAN-1,60750,-1.649507,SCF_139
16773,CAPAN-2,60750,5.49598,SCF_139
16774,CAS-1,60750,2.257005,SCF_139
16775,CCK-81,60750,-1.364587,SCF_139
16776,CCRF-CEM,60750,-2.780486,SCF_139
16777,CFPAC-1,60750,-3.444133,SCF_139
16778,CGTH-W-1,60750,-0.014431,SCF_139
16779,CHL-1,60750,2.56098,SCF_139
16780,CHP-126,60750,-0.710042,SCF_139
16781,CHP-134,60750,-2.775162,SCF_139
16782,CHP-212,60750,-4.620522,SCF_139
16783,CHSA0011,60750,1.149566,SCF_139
16784,CHSA0108,60750,1.890866,SCF_139
16785,CHSA8926,60750,2.13503,SCF_139
16786,CL-11,60750,-2.044907,SCF_139
16787,CML-T1,60750,-4.419493,SCF_139
16788,COLO-205,60750,1.143741,SCF_139
16789,COLO-320-HSR,60750,-2.013862,SCF_139
16790,COLO-668,60750,-2.113412,SCF_139
16791,COLO-678,60750,4.986886,SCF_139
16792,COLO-679,60750,-3.641703,SCF_139
16793,COLO-680N,60750,3.781625,SCF_139
16794,COLO-684,60750,2.023552,SCF_139
16795,COLO-783,60750,-2.098966,SCF_139
16796,COLO-792,60750,1.818484,SCF_139
16797,COLO-800,60750,-1.167743,SCF_139
16798,COLO-824,60750,3.242404,SCF_139
16799,COLO-829,60750,1.743696,SCF_139
16800,COR-L105,60750,-0.09608,SCF_139
16801,COR-L23,60750,1.858513,SCF_139
16802,COR-L279,60750,-2.4655,SCF_139
16803,COR-L303,60750,-2.661347,SCF_139
16804,COR-L311,60750,-1.667695,SCF_139
16805,COR-L32,60750,-2.425327,SCF_139
16806,COR-L321,60750,2.667473,SCF_139
16807,COR-L88,60750,1.019025,SCF_139
16808,COR-L95,60750,0.050896,SCF_139
16809,CP50-MEL-B,60750,1.388041,SCF_139
16810,CP66-MEL,60750,2.364384,SCF_139
16811,CPC-N,60750,0.232305,SCF_139
16812,CRO-AP2,60750,-5.58265,SCF_139
16813,CS1,60750,-1.092172,SCF_139
16814,CTB-1,60750,-6.551753,SCF_139
16815,CTV-1,60750,-4.516098,SCF_139
16816,CW-2,60750,-0.531914,SCF_139
16817,Ca-Ski,60750,-1.575936,SCF_139
16818,Ca9-22,60750,-0.902301,SCF_139
16819,CaR-1,60750,-1.463384,SCF_139
16820,Calu-3,60750,0.144707,SCF_139
16821,Calu-6,60750,1.054217,SCF_139
16822,Caov-4,60750,-1.02343,SCF_139
16823,ChaGo-K-1,60750,3.698354,SCF_139
16824,D-247MG,60750,0.973721,SCF_139
16825,D-263MG,60750,-0.428196,SCF_139
16826,D-283MED,60750,-5.556228,SCF_139
16827,D-336MG,60750,-2.366375,SCF_139
16828,D-392MG,60750,-1.021379,SCF_139
16829,D-423MG,60750,-3.706165,SCF_139
16830,D-502MG,60750,0.027233,SCF_139
16831,D-542MG,60750,1.809111,SCF_139
16832,D-566MG,60750,-3.329798,SCF_139
16833,DAN-G,60750,-2.543222,SCF_139
16834,DB,60750,-4.93692,SCF_139
16835,DBTRG-05MG,60750,2.255364,SCF_139
16836,DEL,60750,-5.488879,SCF_139
16837,DG-75,60750,-3.031365,SCF_139
16838,DJM-1,60750,-2.460136,SCF_139
16839,DK-MG,60750,2.729763,SCF_139
16840,DMS-114,60750,0.905363,SCF_139
16841,DMS-273,60750,-2.585257,SCF_139
16842,DMS-53,60750,-0.345933,SCF_139
16843,DMS-79,60750,-2.52967,SCF_139
16844,DND-41,60750,-2.259433,SCF_139
16845,DOHH-2,60750,-4.328037,SCF_139
16846,DOK,60750,0.00508,SCF_139
16847,DOV13,60750,-4.73914,SCF_139
16848,DSH1,60750,-4.388401,SCF_139
16849,DU-145,60750,-1.56486,SCF_139
16850,DU-4475,60750,-3.382542,SCF_139
16851,Daoy,60750,-3.248203,SCF_139
16852,Daudi,60750,-2.221552,SCF_139
16853,Detroit562,60750,-0.989616,SCF_139
16854,DoTc2-4510,60750,-0.747505,SCF_139
16855,EB-3,60750,0.664542,SCF_139
16856,EB2,60750,-5.051485,SCF_139
16857,EBC-1,60750,-1.962287,SCF_139
16858,EC-GI-10,60750,-0.964458,SCF_139
16859,ECC10,60750,1.406454,SCF_139
16860,ECC12,60750,2.902219,SCF_139
16861,EFM-19,60750,4.828727,SCF_139
16862,EFM-192A,60750,4.525381,SCF_139
16863,EFO-21,60750,0.680919,SCF_139
16864,EFO-27,60750,2.552575,SCF_139
16865,EJM,60750,-3.146662,SCF_139
16866,EKVX,60750,3.899284,SCF_139
16867,EM-2,60750,-2.924617,SCF_139
16868,EMC-BAC-1,60750,-0.398163,SCF_139
16869,EMC-BAC-2,60750,-2.833023,SCF_139
16870,EN,60750,4.542806,SCF_139
16871,EPLC-272H,60750,-0.714713,SCF_139
16872,ES-2,60750,-3.85905,SCF_139
16873,ES4,60750,-4.33117,SCF_139
16874,ES5,60750,-2.286885,SCF_139
16875,ES6,60750,-0.703664,SCF_139
16876,ES7,60750,-4.507286,SCF_139
16877,ES8,60750,-5.205465,SCF_139
16878,ESO26,60750,-0.899584,SCF_139
16879,ESO51,60750,-1.408373,SCF_139
16880,ESS-1,60750,-3.824918,SCF_139
16881,ETK-1,60750,-0.853086,SCF_139
16882,EVSA-T,60750,1.652753,SCF_139
16883,EW-1,60750,-4.835214,SCF_139
16884,EW-11,60750,-2.455764,SCF_139
16885,EW-12,60750,-4.515513,SCF_139
16886,EW-13,60750,-3.269596,SCF_139
16887,EW-16,60750,-3.966983,SCF_139
16888,EW-18,60750,1.448437,SCF_139
16889,EW-22,60750,-5.219532,SCF_139
16890,EW-24,60750,-0.669834,SCF_139
16891,EW-3,60750,-4.683946,SCF_139
16892,EW-7,60750,-4.962992,SCF_139
16893,EoL-1-cell,60750,-4.598657,SCF_139
16894,FADU,60750,-3.863095,SCF_139
16895,FLO-1,60750,-0.456339,SCF_139
16896,FTC-133,60750,-3.800743,SCF_139
16897,FU-OV-1,60750,6.921125,SCF_139
16898,FU97,60750,4.171132,SCF_139
16899,Farage,60750,-5.905954,SCF_139
16900,G-292-Clone-A141B1,60750,4.544796,SCF_139
16901,G-361,60750,0.63652,SCF_139
16902,G-401,60750,-1.975112,SCF_139
16903,G-402,60750,-3.46021,SCF_139
16904,G-MEL,60750,-2.520587,SCF_139
16905,GA-10,60750,-3.75207,SCF_139
16906,GAK,60750,0.144279,SCF_139
16907,GAMG,60750,-1.46454,SCF_139
16908,GB-1,60750,-1.286668,SCF_139
16909,GCIY,60750,-0.314302,SCF_139
16910,GCT,60750,-1.811722,SCF_139
16911,GDM-1,60750,-1.783186,SCF_139
16912,GI-1,60750,-2.658471,SCF_139
16913,GI-ME-N,60750,-0.00972,SCF_139
16914,GOTO,60750,-2.176399,SCF_139
16915,GP5d,60750,-3.563237,SCF_139
16916,GR-ST,60750,-3.352497,SCF_139
16917,GRANTA-519,60750,-2.654632,SCF_139
16918,H-EMC-SS,60750,-0.213656,SCF_139
16919,H3255,60750,2.133611,SCF_139
16920,H4,60750,-4.097239,SCF_139
16921,HA7-RCC,60750,-3.19934,SCF_139
16922,HAL-01,60750,-5.081974,SCF_139
16923,HARA,60750,-2.523683,SCF_139
16924,HC-1,60750,-4.684696,SCF_139
16925,HCC-15,60750,-1.693637,SCF_139
16926,HCC-366,60750,-1.904904,SCF_139
16927,HCC-44,60750,-1.196009,SCF_139
16928,HCC-78,60750,-3.681265,SCF_139
16929,HCC-827,60750,2.490013,SCF_139
16930,HCC1143,60750,3.097728,SCF_139
16931,HCC1187,60750,6.210735,SCF_139
16932,HCC1395,60750,4.440612,SCF_139
16933,HCC1419,60750,4.771844,SCF_139
16934,HCC1428,60750,7.367921,SCF_139
16935,HCC1500,60750,3.028135,SCF_139
16936,HCC1569,60750,2.709477,SCF_139
16937,HCC1599,60750,-3.17331,SCF_139
16938,HCC1806,60750,-5.851175,SCF_139
16939,HCC1937,60750,5.416927,SCF_139
16940,HCC1954,60750,5.125255,SCF_139
16941,HCC2157,60750,3.765078,SCF_139
16942,HCC2218,60750,4.161505,SCF_139
16943,HCC2998,60750,-1.505993,SCF_139
16944,HCC38,60750,-3.403895,SCF_139
16945,HCC70,60750,3.569633,SCF_139
16946,HCE-4,60750,-2.913959,SCF_139
16947,HCT-116,60750,-2.15085,SCF_139
16948,HCT-15,60750,-2.274382,SCF_139
16949,HDLM-2,60750,0.551486,SCF_139
16950,HDQ-P1,60750,1.774107,SCF_139
16951,HEC-1,60750,3.206833,SCF_139
16952,HEL,60750,-4.818133,SCF_139
16953,HGC-27,60750,-1.794592,SCF_139
16954,HH,60750,5.784704,SCF_139
16955,HL-60,60750,-3.004574,SCF_139
16956,HLE,60750,-2.685086,SCF_139
16957,HMV-II,60750,1.349545,SCF_139
16958,HO-1-N-1,60750,-4.051501,SCF_139
16959,HO-1-u-1,60750,1.394181,SCF_139
16960,HOP-62,60750,-1.004775,SCF_139
16961,HOP-92,60750,2.595928,SCF_139
16962,HOS,60750,-3.256589,SCF_139
16963,HPAC,60750,0.099097,SCF_139
16964,HPAF-II,60750,0.976248,SCF_139
16965,HSC-2,60750,-3.942963,SCF_139
16966,HSC-3,60750,-2.295639,SCF_139
16967,HSC-39,60750,-4.300855,SCF_139
16968,HSC-4,60750,-3.31716,SCF_139
16969,HT-1080,60750,-0.134644,SCF_139
16970,HT-115,60750,0.105427,SCF_139
16971,HT-1197,60750,4.28929,SCF_139
16972,HT-1376,60750,5.325385,SCF_139
16973,HT-144,60750,2.419573,SCF_139
16974,HT-29,60750,-0.602348,SCF_139
16975,HT-3,60750,-3.2229,SCF_139
16976,HT55,60750,0.384255,SCF_139
16977,HTC-C3,60750,0.824284,SCF_139
16978,HeLa,60750,4.452199,SCF_139
16979,Hep3B2-1-7,60750,1.676526,SCF_139
16980,Hey,60750,-2.777952,SCF_139
16981,Hs-445,60750,-5.792852,SCF_139
16982,Hs-578-T,60750,1.962251,SCF_139
16983,Hs-633T,60750,-4.096778,SCF_139
16984,Hs-683,60750,-2.177712,SCF_139
16985,Hs-746T,60750,3.451994,SCF_139
16986,Hs-766T,60750,3.528073,SCF_139
16987,Hs-940-T,60750,-0.711533,SCF_139
16988,HuCCT1,60750,-0.192215,SCF_139
16989,HuH-7,60750,3.439703,SCF_139
16990,HuO-3N1,60750,-0.061767,SCF_139
16991,HuO9,60750,-4.542308,SCF_139
16992,HuP-T3,60750,1.084742,SCF_139
16993,HuP-T4,60750,-3.02061,SCF_139
16994,HuTu-80,60750,-5.367504,SCF_139
16995,IA-LM,60750,3.351706,SCF_139
16996,IGR-1,60750,2.33449,SCF_139
16997,IGR-37,60750,-2.636544,SCF_139
16998,IGROV-1,60750,-1.010788,SCF_139
16999,IHH-4,60750,-4.616197,SCF_139
17000,IM-9,60750,-5.366817,SCF_139
17001,IM-95,60750,-0.047587,SCF_139
17002,IMR-5,60750,-3.815004,SCF_139
17003,IPC-298,60750,-2.586294,SCF_139
17004,IST-MEL1,60750,-3.177725,SCF_139
17005,IST-MES1,60750,0.439868,SCF_139
17006,IST-SL2,60750,-1.709229,SCF_139
17007,J82,60750,-0.447818,SCF_139
17008,JAR,60750,-3.127761,SCF_139
17009,JEG-3,60750,2.37453,SCF_139
17010,JEKO-1,60750,-4.481736,SCF_139
17011,JHH-1,60750,4.052957,SCF_139
17012,JHH-2,60750,1.234849,SCF_139
17013,JHH-4,60750,-0.421548,SCF_139
17014,JHH-6,60750,3.162498,SCF_139
17015,JHH-7,60750,3.372166,SCF_139
17016,JHOS-2,60750,-1.537661,SCF_139
17017,JHOS-3,60750,-0.421614,SCF_139
17018,JHOS-4,60750,1.445392,SCF_139
17019,JHU-011,60750,-4.375328,SCF_139
17020,JHU-022,60750,-1.696598,SCF_139
17021,JHU-029,60750,-1.312948,SCF_139
17022,JIMT-1,60750,2.697398,SCF_139
17023,JJN-3,60750,-0.233202,SCF_139
17024,JM1,60750,-4.844459,SCF_139
17025,JSC-1,60750,-5.657062,SCF_139
17026,JURL-MK1,60750,-5.778405,SCF_139
17027,JVM-2,60750,-4.792754,SCF_139
17028,JVM-3,60750,-5.519796,SCF_139
17029,JiyoyeP-2003,60750,-4.167188,SCF_139
17030,Jurkat,60750,-2.217993,SCF_139
17031,K-562,60750,1.649721,SCF_139
17032,K2,60750,-0.196391,SCF_139
17033,K5,60750,-0.25843,SCF_139
17034,KALS-1,60750,1.933523,SCF_139
17035,KARPAS-1106P,60750,-3.727467,SCF_139
17036,KARPAS-231,60750,-3.880104,SCF_139
17037,KARPAS-299,60750,-3.193393,SCF_139
17038,KARPAS-422,60750,-1.361403,SCF_139
17039,KARPAS-45,60750,3.268188,SCF_139
17040,KARPAS-620,60750,2.62261,SCF_139
17041,KASUMI-1,60750,-1.584819,SCF_139
17042,KATOIII,60750,4.941904,SCF_139
17043,KCL-22,60750,-3.44159,SCF_139
17044,KE-37,60750,-4.807257,SCF_139
17045,KELLY,60750,-5.135799,SCF_139
17046,KG-1,60750,-2.113473,SCF_139
17047,KGN,60750,-4.399363,SCF_139
17048,KINGS-1,60750,3.095165,SCF_139
17049,KLE,60750,4.874633,SCF_139
17050,KM-H2,60750,-1.795431,SCF_139
17051,KM12,60750,-0.962353,SCF_139
17052,KMOE-2,60750,-2.552433,SCF_139
17053,KMRC-1,60750,-2.238606,SCF_139
17054,KMRC-20,60750,-2.108442,SCF_139
17055,KMS-11,60750,0.434206,SCF_139
17056,KMS-12-BM,60750,0.052806,SCF_139
17057,KNS-42,60750,0.9364,SCF_139
17058,KNS-62,60750,0.172241,SCF_139
17059,KNS-81-FD,60750,1.123197,SCF_139
17060,KON,60750,-2.698562,SCF_139
17061,KOPN-8,60750,-6.336669,SCF_139
17062,KOSC-2,60750,-1.688298,SCF_139
17063,KP-1N,60750,-0.632883,SCF_139
17064,KP-2,60750,2.615533,SCF_139
17065,KP-3,60750,4.491236,SCF_139
17066,KP-4,60750,-3.240813,SCF_139
17067,KP-N-YN,60750,-2.390695,SCF_139
17068,KS-1,60750,1.956859,SCF_139
17069,KU-19-19,60750,-3.228657,SCF_139
17070,KU812,60750,-3.834843,SCF_139
17071,KURAMOCHI,60750,5.370494,SCF_139
17072,KY821,60750,-3.576603,SCF_139
17073,KYAE-1,60750,5.497862,SCF_139
17074,KYM-1,60750,-4.276087,SCF_139
17075,KYSE-140,60750,-0.414666,SCF_139
17076,KYSE-150,60750,-0.484531,SCF_139
17077,KYSE-180,60750,1.004983,SCF_139
17078,KYSE-220,60750,-4.100049,SCF_139
17079,KYSE-270,60750,-2.959796,SCF_139
17080,KYSE-410,60750,5.179018,SCF_139
17081,KYSE-450,60750,2.780415,SCF_139
17082,KYSE-50,60750,3.160018,SCF_139
17083,KYSE-510,60750,-5.549694,SCF_139
17084,KYSE-520,60750,5.78816,SCF_139
17085,KYSE-70,60750,4.895699,SCF_139
17086,L-1236,60750,-2.374678,SCF_139
17087,L-363,60750,-1.052836,SCF_139
17088,L-428,60750,-4.93848,SCF_139
17089,L-540,60750,-4.786374,SCF_139
17090,LAMA-84,60750,-3.828364,SCF_139
17091,LAN-6,60750,2.140206,SCF_139
17092,LB1047-RCC,60750,-2.9316,SCF_139
17093,LB2241-RCC,60750,-5.370144,SCF_139
17094,LB2518-MEL,60750,2.207771,SCF_139
17095,LB373-MEL-D,60750,2.131621,SCF_139
17096,LB647-SCLC,60750,-3.03754,SCF_139
17097,LB771-HNC,60750,4.081491,SCF_139
17098,LB831-BLC,60750,-1.02764,SCF_139
17099,LB996-RCC,60750,-2.717176,SCF_139
17100,LC-1-sq,60750,0.875649,SCF_139
17101,LC-2-ad,60750,-4.31711,SCF_139
17102,LC4-1,60750,-3.760155,SCF_139
17103,LCLC-103H,60750,1.760837,SCF_139
17104,LCLC-97TM1,60750,0.013648,SCF_139
17105,LK-2,60750,-0.895313,SCF_139
17106,LN-18,60750,0.715308,SCF_139
17107,LN-229,60750,5.058181,SCF_139
17108,LN-405,60750,3.973147,SCF_139
17109,LNCaP-Clone-FGC,60750,-1.020435,SCF_139
17110,LNZTA3WT4,60750,-1.938715,SCF_139
17111,LOU-NH91,60750,-1.226761,SCF_139
17112,LOUCY,60750,-0.360202,SCF_139
17113,LOXIMVI,60750,-2.684153,SCF_139
17114,LP-1,60750,3.94419,SCF_139
17115,LS-1034,60750,0.721288,SCF_139
17116,LS-123,60750,1.110331,SCF_139
17117,LS-180,60750,-2.064599,SCF_139
17118,LS-411N,60750,0.372975,SCF_139
17119,LS-513,60750,-3.242431,SCF_139
17120,LU-134-A,60750,-3.711222,SCF_139
17121,LU-135,60750,-0.937092,SCF_139
17122,LU-139,60750,-2.70601,SCF_139
17123,LU-165,60750,2.206944,SCF_139
17124,LU-65,60750,0.69294,SCF_139
17125,LU-99A,60750,-1.718871,SCF_139
17126,LXF-289,60750,-0.420679,SCF_139
17127,LoVo,60750,-2.81442,SCF_139
17128,M059J,60750,-1.833022,SCF_139
17129,M14,60750,-3.538205,SCF_139
17130,MC116,60750,-5.41473,SCF_139
17131,MCF7,60750,0.185126,SCF_139
17132,MDA-MB-157,60750,-1.319572,SCF_139
17133,MDA-MB-231,60750,0.360563,SCF_139
17134,MDA-MB-330,60750,4.513781,SCF_139
17135,MDA-MB-361,60750,2.685112,SCF_139
17136,MDA-MB-415,60750,4.002734,SCF_139
17137,MDA-MB-436,60750,0.56864,SCF_139
17138,MDA-MB-453,60750,0.143419,SCF_139
17139,MDA-MB-468,60750,-1.799283,SCF_139
17140,MDST8,60750,-2.870109,SCF_139
17141,ME-1,60750,-0.829808,SCF_139
17142,ME-180,60750,-1.80424,SCF_139
17143,MEG-01,60750,-2.797482,SCF_139
17144,MEL-HO,60750,1.234173,SCF_139
17145,MEL-JUSO,60750,1.705475,SCF_139
17146,MES-SA,60750,-2.598598,SCF_139
17147,MFE-280,60750,3.070961,SCF_139
17148,MFE-296,60750,2.279084,SCF_139
17149,MFE-319,60750,3.413967,SCF_139
17150,MFH-ino,60750,-1.049616,SCF_139
17151,MFM-223,60750,4.360821,SCF_139
17152,MG-63,60750,-2.747856,SCF_139
17153,MHH-CALL-2,60750,-3.558184,SCF_139
17154,MHH-CALL-4,60750,-4.083093,SCF_139
17155,MHH-NB-11,60750,-4.765724,SCF_139
17156,MHH-PREB-1,60750,-0.901537,SCF_139
17157,MIA-PaCa-2,60750,-1.731407,SCF_139
17158,MKN1,60750,0.184638,SCF_139
17159,MKN28,60750,2.071421,SCF_139
17160,MKN45,60750,1.382462,SCF_139
17161,MKN7,60750,4.061866,SCF_139
17162,ML-1,60750,-0.823707,SCF_139
17163,ML-2,60750,-5.059457,SCF_139
17164,MLMA,60750,-4.024622,SCF_139
17165,MM1S,60750,-3.170332,SCF_139
17166,MMAc-SF,60750,3.296718,SCF_139
17167,MN-60,60750,-1.037389,SCF_139
17168,MOG-G-CCM,60750,0.522556,SCF_139
17169,MOG-G-UVW,60750,-3.505676,SCF_139
17170,MOLM-13,60750,-4.664509,SCF_139
17171,MOLM-16,60750,-4.826806,SCF_139
17172,MOLP-8,60750,-4.175721,SCF_139
17173,MOLT-13,60750,-1.388552,SCF_139
17174,MOLT-16,60750,-4.491506,SCF_139
17175,MOLT-4,60750,-2.469012,SCF_139
17176,MONO-MAC-6,60750,-4.842423,SCF_139
17177,MPP-89,60750,0.133724,SCF_139
17178,MRK-nu-1,60750,-1.563678,SCF_139
17179,MS-1,60750,0.056714,SCF_139
17180,MS751,60750,3.127681,SCF_139
17181,MSTO-211H,60750,-0.955529,SCF_139
17182,MV-4-11,60750,-5.425538,SCF_139
17183,MZ1-PC,60750,0.454287,SCF_139
17184,MZ2-MEL,60750,-0.911681,SCF_139
17185,MZ7-mel,60750,-2.541535,SCF_139
17186,Mewo,60750,1.914425,SCF_139
17187,Mo-T,60750,-1.923287,SCF_139
17188,NALM-6,60750,-5.25155,SCF_139
17189,NAMALWA,60750,-4.925051,SCF_139
17190,NB(TU)1-10,60750,2.707391,SCF_139
17191,NB1,60750,0.266431,SCF_139
17192,NB10,60750,-2.969588,SCF_139
17193,NB12,60750,0.986766,SCF_139
17194,NB13,60750,-1.959006,SCF_139
17195,NB14,60750,-2.706667,SCF_139
17196,NB17,60750,-4.506833,SCF_139
17197,NB4,60750,-5.927508,SCF_139
17198,NB5,60750,-2.781208,SCF_139
17199,NB6,60750,3.770659,SCF_139
17200,NB69,60750,-3.364912,SCF_139
17201,NB7,60750,-0.024825,SCF_139
17202,NCC010,60750,0.172255,SCF_139
17203,NCC021,60750,0.00185,SCF_139
17204,NCCIT,60750,4.480759,SCF_139
17205,NCI-H1048,60750,-2.860624,SCF_139
17206,NCI-H1092,60750,4.711271,SCF_139
17207,NCI-H1105,60750,-1.642397,SCF_139
17208,NCI-H1155,60750,-2.859085,SCF_139
17209,NCI-H1299,60750,-0.043212,SCF_139
17210,NCI-H1341,60750,-1.967558,SCF_139
17211,NCI-H1355,60750,0.64634,SCF_139
17212,NCI-H1435,60750,2.45928,SCF_139
17213,NCI-H1436,60750,3.106999,SCF_139
17214,NCI-H146,60750,-2.356537,SCF_139
17215,NCI-H1563,60750,4.497488,SCF_139
17216,NCI-H1568,60750,1.713275,SCF_139
17217,NCI-H1573,60750,5.490125,SCF_139
17218,NCI-H1581,60750,1.561039,SCF_139
17219,NCI-H1623,60750,-2.948538,SCF_139
17220,NCI-H1648,60750,2.711229,SCF_139
17221,NCI-H1650,60750,2.772292,SCF_139
17222,NCI-H1651,60750,-1.029471,SCF_139
17223,NCI-H1666,60750,0.244266,SCF_139
17224,NCI-H1688,60750,2.916419,SCF_139
17225,NCI-H1693,60750,2.04209,SCF_139
17226,NCI-H1694,60750,-0.827497,SCF_139
17227,NCI-H1703,60750,-4.587321,SCF_139
17228,NCI-H1734,60750,-4.748423,SCF_139
17229,NCI-H1755,60750,1.613197,SCF_139
17230,NCI-H1770,60750,3.470218,SCF_139
17231,NCI-H1781,60750,-3.459063,SCF_139
17232,NCI-H1792,60750,-3.16223,SCF_139
17233,NCI-H1793,60750,0.475289,SCF_139
17234,NCI-H1836,60750,3.815703,SCF_139
17235,NCI-H1838,60750,4.790409,SCF_139
17236,NCI-H1869,60750,3.804342,SCF_139
17237,NCI-H1876,60750,-3.738204,SCF_139
17238,NCI-H1915,60750,2.46183,SCF_139
17239,NCI-H1944,60750,-2.456923,SCF_139
17240,NCI-H196,60750,5.383038,SCF_139
17241,NCI-H1963,60750,-2.078518,SCF_139
17242,NCI-H1975,60750,-0.979499,SCF_139
17243,NCI-H1993,60750,-2.324953,SCF_139
17244,NCI-H2009,60750,0.146285,SCF_139
17245,NCI-H2023,60750,-2.521227,SCF_139
17246,NCI-H2029,60750,0.787614,SCF_139
17247,NCI-H2030,60750,3.315708,SCF_139
17248,NCI-H2052,60750,0.335017,SCF_139
17249,NCI-H2066,60750,5.769345,SCF_139
17250,NCI-H2085,60750,2.885272,SCF_139
17251,NCI-H2087,60750,-0.642437,SCF_139
17252,NCI-H209,60750,-3.164285,SCF_139
17253,NCI-H211,60750,-3.559689,SCF_139
17254,NCI-H2110,60750,-4.656746,SCF_139
17255,NCI-H2122,60750,-2.634238,SCF_139
17256,NCI-H2135,60750,6.87931,SCF_139
17257,NCI-H2141,60750,3.18807,SCF_139
17258,NCI-H2170,60750,-4.812863,SCF_139
17259,NCI-H2172,60750,3.365741,SCF_139
17260,NCI-H2196,60750,0.942975,SCF_139
17261,NCI-H2227,60750,-3.155417,SCF_139
17262,NCI-H2228,60750,-1.372782,SCF_139
17263,NCI-H226,60750,3.334964,SCF_139
