idx,cell_id,drug_id,ic50,norm_ic50
3381,687452.0,9911830.0,0.228631,0.5057155260332159
3406,687452.0,9943465.0,2.877399,0.571442733218615
3414,687452.0,24776445.0,4.122025,0.6016158792604692
3415,687452.0,24180719.0,2.862524,0.571078411864366
3447,687452.0,6914657.0,-0.893963,0.47766579703717266
3450,687452.0,56962337.0,1.514963,0.5378018031360714
3457,905947.0,10390396.0,2.269921,0.5565056101881598
3461,905947.0,60750.0,-7.038376,0.33096193236531185
3467,905947.0,9956119.0,2.40804,0.5599117729058426
3485,905947.0,3385.0,1.246122,0.5311127999330284
3512,905947.0,176167.0,0.726972,0.5181663001405497
3519,905947.0,704473.0,2.318747,0.5577103358425284
3535,905947.0,49806720.0,3.658526,0.5904564415328882
3539,905947.0,3796.0,2.950209,0.5732248856242865
3558,905947.0,9911830.0,-0.271136,0.49322201522968223
3571,905947.0,24180719.0,2.981501,0.5739902312250477
3603,905947.0,6914657.0,-4.043149,0.4002760816706596
3606,905947.0,56962337.0,1.289434,0.5321912602893837
3613,907058.0,10390396.0,1.915893,0.5477513490328424
3617,907058.0,60750.0,-4.660974,0.3855403516399964
3623,907058.0,9956119.0,1.840187,0.5458752922032268
3639,907058.0,3385.0,3.548117,0.5877839152795563
3666,907058.0,176167.0,2.780314,0.5690635294929095
3673,907058.0,704473.0,5.286162,0.6291603047983311
3689,907058.0,49806720.0,4.453949,0.6095437739568268
3693,907058.0,3796.0,5.358547,0.6308475895042907
3712,907058.0,9911830.0,0.79378,0.5198340867651182
3736,907058.0,9943465.0,1.69902,0.542373616836672
3741,907058.0,24776445.0,5.308127,0.6296726413849506
3742,907058.0,24180719.0,5.260803,0.6285684411163269
3759,907058.0,6914657.0,-1.78333,0.4555345309304937
3762,907058.0,56962337.0,2.129271,0.553031564369253
3769,905975.0,10390396.0,1.397016,0.5348687087339139
3773,905975.0,60750.0,-1.774539,0.4557525763026296
3779,905975.0,9956119.0,1.69063,0.5421653658893977
3797,905975.0,3385.0,3.893665,0.5961301877713435
3824,905975.0,176167.0,4.329246,0.6065718192352443
3831,905975.0,704473.0,4.399932,0.6082574104414422
3847,905975.0,49806720.0,4.433057,0.6090464303786566
3851,905975.0,3796.0,3.384707,0.5838189899179101
3870,905975.0,9911830.0,0.249903,0.5062472498782303
3894,905975.0,9943465.0,3.507489,0.5867991734283197
3899,905975.0,24776445.0,5.123853,0.62536547778988
3900,905975.0,24180719.0,-0.161219,0.4959696122963618
3917,905975.0,6914657.0,-3.862864,0.4046115930323885
3920,905975.0,56962337.0,1.766249,0.5440417892110487
3927,905939.0,10390396.0,0.536609,0.5134120068403635
3931,905939.0,60750.0,-5.193958,0.3729935267047985
3937,905939.0,9956119.0,3.130186,0.5776218956291309
3955,905939.0,3385.0,1.464316,0.5365426270887644
3982,905939.0,176167.0,0.846029,0.5211381182316278
3989,905939.0,704473.0,3.372996,0.5835344147235921
4005,905939.0,49806720.0,4.086861,0.6007727884713742
4009,905939.0,3796.0,4.889865,0.619867648596977
4028,905939.0,9911830.0,0.433899,0.5108457734568999
4053,905939.0,9943465.0,2.907189,0.572172122437785
4061,905939.0,24776445.0,4.939226,0.6210300603280049
4062,905939.0,24180719.0,0.975056,0.5243571054460936
4094,905939.0,6914657.0,-4.684553,0.3849819184852014
4097,905939.0,56962337.0,1.82387,0.5454707709945494
4104,910704.0,10390396.0,3.397626,0.5841328544847504
4108,910704.0,60750.0,-3.498859,0.41341009030886877
4114,910704.0,9956119.0,3.621851,0.5895692820469762
4131,910704.0,3385.0,4.694675,0.6152577130413086
4158,910704.0,176167.0,2.116244,0.5527095308115597
4165,910704.0,704473.0,4.949405,0.6212695953178162
4181,910704.0,49806720.0,4.060087,0.6001304549594024
4185,910704.0,3796.0,4.579737,0.6125333715162695
4204,910704.0,9911830.0,0.801886,0.5200364146183685
4229,910704.0,9943465.0,-0.564246,0.48589759132972354
4237,910704.0,24776445.0,5.177264,0.6266159690869173
4238,910704.0,24180719.0,4.523442,0.6111964437296744
4270,908460.0,10390396.0,1.792888,0.5447025191901325
4274,908460.0,60750.0,-4.468321,0.39011422611301566
4280,908460.0,9956119.0,3.96429,0.5978293874344759
4298,908460.0,3385.0,6.025879,0.6462481535380954
4325,908460.0,176167.0,4.840884,0.6187128250223717
4332,908460.0,704473.0,5.867697,0.6426236221114392
4348,908460.0,49806720.0,5.221473,0.627649739626923
4352,908460.0,3796.0,5.075873,0.6242407111780048
4371,908460.0,9911830.0,1.469121,0.536662108346319
4395,908460.0,9943465.0,4.338169,0.6067847396294236
4400,908460.0,24776445.0,5.878139,0.6428633957889601
4401,908460.0,24180719.0,3.323583,0.5823330766770378
4418,908460.0,6914657.0,0.058035,0.5014508709278171
4421,908460.0,56962337.0,2.324187,0.5578445198439125
4427,905936.0,10390396.0,0.34425,0.5086054001757001
4431,905936.0,60750.0,-3.480331,0.4138594703291245
4437,905936.0,9956119.0,2.063265,0.5513994121526585
4455,905936.0,3385.0,0.993528,0.5248177887021026
4482,905936.0,176167.0,2.524812,0.562787114257874
4489,905936.0,704473.0,3.731162,0.592211747063651
4505,905936.0,49806720.0,3.743013,0.5924979138450501
4509,905936.0,3796.0,4.344536,0.6069366440185769
4528,905936.0,9911830.0,-0.188608,0.4952849397731148
4553,905936.0,9943465.0,2.597385,0.5645720082246813
4561,905936.0,24776445.0,3.315133,0.5821275404213226
4562,905936.0,24180719.0,4.536282,0.6115015239201175
4593,905936.0,6914657.0,-6.828448,0.3356266687535851
4600,907320.0,10390396.0,2.446443,0.5608578446200508
4604,907320.0,60750.0,-4.017155,0.40090024244684636
4610,907320.0,9956119.0,1.968187,0.5490464486483992
4628,907320.0,3385.0,0.713466,0.5178290876356948
4655,907320.0,176167.0,1.238392,0.530920293581684
4662,907320.0,704473.0,4.345549,0.6069608103461072
4678,907320.0,49806720.0,2.257131,0.556189921114746
4682,907320.0,3796.0,1.530208,0.5381807277512934
4701,907320.0,9911830.0,-0.288721,0.4927824763692349
4726,907320.0,9943465.0,1.866179,0.54651954489374
4734,907320.0,24776445.0,4.700814,0.6154030224985447
4735,907320.0,24180719.0,3.966863,0.5978912483644406
4764,907320.0,6914657.0,1.598325,0.5398732761381463
4767,907320.0,56962337.0,1.542074,0.5384756345683878
4775,688058.0,60750.0,-1.80002,0.4551206116546945
4781,688058.0,9956119.0,4.122571,0.6016289653998954
4798,688058.0,3385.0,4.762717,0.6168671053788061
4824,688058.0,176167.0,5.513616,0.6344514348836024
4831,688058.0,704473.0,5.059892,0.6238657796944683
4847,688058.0,49806720.0,3.546501,0.58774476001634
4851,688058.0,3796.0,4.816275,0.6181321114766877
4870,688058.0,9911830.0,0.632836,0.5158156221334881
4895,688058.0,9943465.0,4.049815,0.5998839284429882
4903,688058.0,24776445.0,5.660815,0.6378585109759216
4904,688058.0,24180719.0,5.611621,0.6367213851365892
4929,905974.0,10390396.0,1.204685,0.5300807544840453
4933,905974.0,60750.0,-4.401892,0.3916958876043659
4939,905974.0,9956119.0,-0.497741,0.4875590433927154
4957,905974.0,3385.0,3.546238,0.5877383874890931
4984,905974.0,176167.0,4.118133,0.6015225943686003
4991,905974.0,704473.0,4.456108,0.6095951569762798
5007,905974.0,49806720.0,3.833009,0.594668992535427
5011,905974.0,3796.0,4.380971,0.6078055144779959
5030,905974.0,9911830.0,0.033142,0.5008285492416068
5043,905974.0,24180719.0,0.430667,0.5107650111927777
5075,905974.0,6914657.0,-4.297793,0.39417903392161513
5078,905974.0,56962337.0,1.426713,0.5356074460540462
5085,907060.0,10390396.0,1.48183,0.5369781103503896
5089,907060.0,60750.0,-6.240958,0.348850499744723
5095,907060.0,9956119.0,2.951882,0.5732658130796361
5113,907060.0,3385.0,3.926736,0.5969261480463652
5139,907060.0,176167.0,4.864133,0.6192611342453536
5146,907060.0,704473.0,4.26837,0.6051181208511855
5162,907060.0,49806720.0,3.662742,0.5905583879572343
5166,907060.0,3796.0,4.13275,0.6018729018182658
5185,907060.0,9911830.0,-0.127694,0.4968076933773639
5210,907060.0,9943465.0,2.460669,0.5612081953776094
5218,907060.0,24776445.0,2.377161,0.5591507414902146
5219,907060.0,24180719.0,3.10794,0.5770790556846658
5251,907060.0,6914657.0,-6.230455,0.349089117270023
5254,907060.0,56962337.0,0.790149,0.5197434539536697
5261,908470.0,10390396.0,1.946105,0.5484996515946974
5265,908470.0,60750.0,-1.188391,0.47032514095503414
5271,908470.0,9956119.0,1.456876,0.5363576155777728
5289,908470.0,3385.0,4.180338,0.6030126598751077
5316,908470.0,176167.0,4.155711,0.6024229687820891
5323,908470.0,704473.0,5.517786,0.6345481412726979
5339,908470.0,49806720.0,4.806856,0.6179097561508411
5343,908470.0,3796.0,5.026997,0.6230935606600254
5362,908470.0,9911830.0,0.939174,0.5234621069514781
5387,908470.0,9943465.0,3.954976,0.597605431090784
5395,908470.0,24776445.0,4.50221,0.6106917773943944
5396,908470.0,24180719.0,3.803967,0.5939687785863227
5426,908470.0,6914657.0,0.177405,0.5044350086831421
5429,908470.0,56962337.0,2.474813,0.561556466199508
5435,908465.0,10390396.0,1.247948,0.5311582729166071
5439,908465.0,60750.0,-3.990317,0.4015450065829279
5445,908465.0,9956119.0,3.522725,0.5871685455589889
5463,908465.0,3385.0,2.419885,0.560203625491635
5490,908465.0,176167.0,-0.649335,0.48377232640806317
5497,908465.0,704473.0,4.753223,0.6166426973263256
5513,908465.0,49806720.0,2.913011,0.5723146338733845
5517,908465.0,3796.0,1.765094,0.5440131380982846
5536,908465.0,9911830.0,0.744135,0.5185947952715734
5561,908465.0,9943465.0,3.237306,0.5802331579324721
5569,908465.0,24776445.0,5.088583,0.6245387952237088
5570,908465.0,24180719.0,2.620814,0.5651478770152999
5599,908465.0,6914657.0,0.318762,0.5079683752944762
5602,908465.0,56962337.0,2.035826,0.550720590949346
5608,909703.0,10390396.0,0.215816,0.5053951905938404
5612,909703.0,60750.0,-5.214765,0.37250704347103136
5618,909703.0,9956119.0,0.66421,0.5165991478421812
5636,909703.0,3385.0,0.675579,0.516883054201842
5663,909703.0,176167.0,1.106348,0.5276305224790274
5670,909703.0,704473.0,4.217732,0.6039074830942364
5686,909703.0,49806720.0,3.311345,0.5820353925362927
5690,909703.0,3796.0,2.842191,0.5705802875627476
5709,909703.0,9911830.0,-0.352183,0.49119633493436055
5722,909703.0,24180719.0,2.508718,0.5623910689347761
5754,909703.0,6914657.0,-7.059483,0.3304947350932858
5757,909703.0,56962337.0,1.498896,0.5374023999000287
5764,724855.0,10390396.0,1.807225,0.5450580563583206
5768,724855.0,60750.0,-5.102402,0.37513721873262346
5774,724855.0,9956119.0,2.256824,0.5561823430310062
5792,724855.0,3385.0,5.773125,0.6404487784590808
5819,724855.0,176167.0,1.218066,0.5304140552364254
5826,724855.0,704473.0,5.469097,0.6334183210395826
5842,724855.0,49806720.0,5.174402,0.6265490049057187
5846,724855.0,3796.0,4.540238,0.6115955014410038
5865,724855.0,9911830.0,1.671506,0.5416906278431487
5890,724855.0,9943465.0,4.559452,0.6120518251934751
5898,724855.0,24776445.0,5.597098,0.6363853909426491
5899,724855.0,24180719.0,2.695687,0.5669870183818285
5931,724855.0,6914657.0,2.57797,0.5640946687023655
5934,724855.0,56962337.0,3.110694,0.5771462680562862
5941,906813.0,10390396.0,0.124602,0.5031150096979572
5945,906813.0,60750.0,-3.565489,0.4117952358955942
5951,906813.0,9956119.0,4.720687,0.6158732729179353
5968,906813.0,3385.0,2.375448,0.5591085154086516
5995,906813.0,176167.0,4.348959,0.6070421561286445
6002,906813.0,704473.0,4.418459,0.6086987837627099
6018,906813.0,49806720.0,3.871773,0.5956030074634016
6022,906813.0,3796.0,4.523401,0.6111954694242916
6041,906813.0,9911830.0,0.266959,0.5066735786658331
6066,906813.0,9943465.0,3.015099,0.5748115828630612
6074,906813.0,24776445.0,3.080089,0.5763991819564015
6075,906813.0,24180719.0,1.410774,0.5352109695262874
6107,906813.0,6914657.0,-6.995725,0.33190701689908286
6110,906813.0,56962337.0,1.651575,0.5411957761119076
6117,946359.0,10390396.0,3.857665,0.5952631563021082
6121,946359.0,60750.0,2.404955,0.5598357538376361
6127,946359.0,9956119.0,3.978818,0.5981786335841379
6145,946359.0,3385.0,3.67877,0.5909458873530018
6172,946359.0,176167.0,1.774877,0.5442558075100249
6179,946359.0,704473.0,5.368783,0.631085932411439
6195,946359.0,49806720.0,4.663809,0.6145268070436531
6199,946359.0,3796.0,4.76879,0.6170106257332585
6218,946359.0,9911830.0,0.600159,0.5149994730431084
6243,946359.0,9943465.0,2.625929,0.5652735768920775
6251,946359.0,24776445.0,5.2089,0.6273558545183983
6252,946359.0,24180719.0,4.428282,0.6089327274720439
6283,946359.0,6914657.0,0.781023,0.5195156556001439
6286,946359.0,56962337.0,2.218029,0.5552245059325015
6293,910399.0,10390396.0,0.790431,0.5197504929572782
6297,910399.0,60750.0,-0.802027,0.47996006604318237
6303,910399.0,9956119.0,3.441887,0.5852076480697261
