idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
22297,BT-549,124886,9.444172,SCF_000
22298,BV-173,124886,8.820555,SCF_000
22299,Becker,124886,9.175886,SCF_000
22300,BxPC-3,124886,9.078318,SCF_000
22301,C-33-A,124886,8.276666,SCF_000
22302,C-4-I,124886,8.617084,SCF_000
22303,C2BBe1,124886,9.563105,SCF_000
22304,C32,124886,9.38874,SCF_000
22305,C3A,124886,7.853274,SCF_000
22306,CA46,124886,8.468122,SCF_000
22307,CADO-ES1,124886,9.081121,SCF_000
22308,CAL-120,124886,10.763684,SCF_000
22309,CAL-148,124886,9.085902,SCF_000
22310,CAL-27,124886,8.426619,SCF_000
22311,CAL-29,124886,8.665396,SCF_000
22312,CAL-33,124886,7.932631,SCF_000
22313,CAL-39,124886,8.657828,SCF_000
22314,CAL-51,124886,8.364352,SCF_000
22315,CAL-54,124886,8.981709,SCF_000
22316,CAL-62,124886,8.592799,SCF_000
22317,CAL-72,124886,7.756752,SCF_000
22318,CAL-78,124886,9.037037,SCF_000
22319,CAL-85-1,124886,8.95401,SCF_000
22320,CAMA-1,124886,8.596087,SCF_000
22321,CAPAN-1,124886,8.672126,SCF_000
22322,CAPAN-2,124886,9.452227,SCF_000
22323,CAS-1,124886,9.243488,SCF_000
22324,CCK-81,124886,8.518213,SCF_000
22325,CCRF-CEM,124886,8.403281,SCF_000
22326,CESS,124886,8.836564,SCF_000
22327,CFPAC-1,124886,8.960829,SCF_000
22328,CGTH-W-1,124886,9.450608,SCF_000
22329,CHL-1,124886,5.716782,SCF_000
22330,CHP-212,124886,9.571484,SCF_000
22331,CHSA8926,124886,9.465889,SCF_000
22332,CL-11,124886,9.543824,SCF_000
22333,CML-T1,124886,8.628168,SCF_000
22334,COLO-205,124886,8.393936,SCF_000
22335,COLO-320-HSR,124886,8.070312,SCF_000
22336,COLO-668,124886,8.669418,SCF_000
22337,COLO-678,124886,12.125419,SCF_000
22338,COLO-679,124886,9.563687,SCF_000
22339,COLO-680N,124886,10.783408,SCF_000
22340,COLO-684,124886,9.978704,SCF_000
22341,COLO-792,124886,9.407159,SCF_000
22342,COLO-824,124886,9.513638,SCF_000
22343,COLO-829,124886,10.533788,SCF_000
22344,COR-L105,124886,10.81917,SCF_000
22345,COR-L23,124886,10.133373,SCF_000
22346,COR-L279,124886,8.612156,SCF_000
22347,COR-L311,124886,9.066377,SCF_000
22348,COR-L88,124886,9.774454,SCF_000
22349,COR-L95,124886,9.849241,SCF_000
22350,CPC-N,124886,9.220238,SCF_000
22351,CS1,124886,8.806341,SCF_000
22352,CTB-1,124886,8.810204,SCF_000
22353,CTV-1,124886,7.980546,SCF_000
22354,CW-2,124886,9.287473,SCF_000
22355,Ca-Ski,124886,9.090112,SCF_000
22356,Ca9-22,124886,8.658082,SCF_000
22357,CaR-1,124886,9.919737,SCF_000
22358,Calu-3,124886,9.116679,SCF_000
22359,Calu-6,124886,10.571541,SCF_000
22360,Caov-4,124886,9.485022,SCF_000
22361,D-263MG,124886,9.348499,SCF_000
22362,D-283MED,124886,8.869717,SCF_000
22363,D-392MG,124886,8.841663,SCF_000
22364,DAN-G,124886,9.22048,SCF_000
22365,DB,124886,9.12596,SCF_000
22366,DBTRG-05MG,124886,11.667488,SCF_000
22367,DEL,124886,8.512378,SCF_000
22368,DG-75,124886,9.228203,SCF_000
22369,DK-MG,124886,10.402104,SCF_000
22370,DMS-114,124886,9.308347,SCF_000
22371,DMS-273,124886,9.529148,SCF_000
22372,DMS-53,124886,9.493751,SCF_000
22373,DND-41,124886,8.30587,SCF_000
22374,DOK,124886,8.862731,SCF_000
22375,DOV13,124886,8.854424,SCF_000
22376,DSH1,124886,9.822793,SCF_000
22377,DU-145,124886,9.135947,SCF_000
22378,DU-4475,124886,8.577925,SCF_000
22379,Daoy,124886,8.408514,SCF_000
22380,Daudi,124886,7.668899,SCF_000
22381,Detroit562,124886,8.445419,SCF_000
22382,DoTc2-4510,124886,8.844925,SCF_000
22383,EB-3,124886,8.922107,SCF_000
22384,EB2,124886,9.51995,SCF_000
22385,EBC-1,124886,8.925386,SCF_000
22386,EC-GI-10,124886,7.575124,SCF_000
22387,ECC10,124886,8.848557,SCF_000
22388,EFM-19,124886,8.769508,SCF_000
22389,EFM-192A,124886,10.146936,SCF_000
22390,EFO-21,124886,10.532946,SCF_000
22391,EJM,124886,8.396354,SCF_000
22392,EKVX,124886,10.125122,SCF_000
22393,EM-2,124886,7.840466,SCF_000
22394,EMC-BAC-2,124886,10.096119,SCF_000
22395,EN,124886,9.290721,SCF_000
22396,EPLC-272H,124886,9.518216,SCF_000
22397,ES-2,124886,8.624764,SCF_000
22398,ES1,124886,9.040141,SCF_000
22399,ES4,124886,9.93258,SCF_000
22400,ES6,124886,8.503191,SCF_000
22401,ES7,124886,9.29,SCF_000
22402,ES8,124886,8.86214,SCF_000
22403,ESO26,124886,9.516795,SCF_000
22404,ESO51,124886,10.1548,SCF_000
22405,ESS-1,124886,8.113213,SCF_000
22406,ETK-1,124886,9.820105,SCF_000
22407,EVSA-T,124886,8.148565,SCF_000
22408,EW-1,124886,8.038443,SCF_000
22409,EW-11,124886,9.789245,SCF_000
22410,EW-13,124886,9.457684,SCF_000
22411,EW-16,124886,9.706197,SCF_000
22412,EW-18,124886,9.705786,SCF_000
22413,EW-22,124886,9.099968,SCF_000
22414,EW-24,124886,9.695658,SCF_000
22415,EW-3,124886,9.616133,SCF_000
22416,EW-7,124886,8.565305,SCF_000
22417,EoL-1-cell,124886,8.025928,SCF_000
22418,FADU,124886,9.316989,SCF_000
22419,FLO-1,124886,9.899988,SCF_000
22420,FTC-133,124886,9.869803,SCF_000
22421,FU97,124886,9.528142,SCF_000
22422,G-292-Clone-A141B1,124886,10.056592,SCF_000
22423,G-361,124886,8.60839,SCF_000
22424,G-401,124886,10.054585,SCF_000
22425,G-402,124886,9.437422,SCF_000
22426,GA-10,124886,8.939125,SCF_000
22427,GAK,124886,8.932374,SCF_000
22428,GAMG,124886,8.252972,SCF_000
22429,GB-1,124886,10.329658,SCF_000
22430,GCIY,124886,10.287814,SCF_000
22431,GCT,124886,10.108347,SCF_000
22432,GDM-1,124886,9.217996,SCF_000
22433,GI-1,124886,8.372655,SCF_000
22434,GI-ME-N,124886,9.541069,SCF_000
22435,GOTO,124886,8.936705,SCF_000
22436,GP5d,124886,8.902847,SCF_000
22437,GR-ST,124886,9.771876,SCF_000
22438,GRANTA-519,124886,8.896547,SCF_000
22439,H-EMC-SS,124886,8.99325,SCF_000
22440,H4,124886,7.636242,SCF_000
22441,H9,124886,8.395927,SCF_000
22442,HAL-01,124886,8.82499,SCF_000
22443,HARA,124886,9.594052,SCF_000
22444,HC-1,124886,7.470874,SCF_000
22445,HCC-15,124886,9.841064,SCF_000
22446,HCC-78,124886,10.136932,SCF_000
22447,HCC-827,124886,10.382911,SCF_000
22448,HCC1143,124886,10.077763,SCF_000
22449,HCC1187,124886,8.657174,SCF_000
22450,HCC1395,124886,8.31685,SCF_000
22451,HCC1419,124886,9.699348,SCF_000
22452,HCC1428,124886,8.746923,SCF_000
22453,HCC1500,124886,9.598505,SCF_000
22454,HCC1806,124886,8.719178,SCF_000
22455,HCC1937,124886,10.213379,SCF_000
22456,HCC1954,124886,8.945197,SCF_000
22457,HCC2157,124886,8.864914,SCF_000
22458,HCC2998,124886,9.018381,SCF_000
22459,HCC38,124886,7.918566,SCF_000
22460,HCC70,124886,7.914331,SCF_000
22461,HCT-116,124886,7.642558,SCF_000
22462,HCT-15,124886,9.703915,SCF_000
22463,HDLM-2,124886,9.696168,SCF_000
22464,HDQ-P1,124886,9.762706,SCF_000
22465,HEC-1,124886,10.202357,SCF_000
22466,HGC-27,124886,9.18021,SCF_000
22467,HH,124886,9.377675,SCF_000
22468,HL-60,124886,8.184398,SCF_000
22469,HLE,124886,9.585744,SCF_000
22470,HMV-II,124886,9.455215,SCF_000
22471,HO-1-N-1,124886,7.970486,SCF_000
22472,HO-1-u-1,124886,8.669878,SCF_000
22473,HOP-62,124886,9.549589,SCF_000
22474,HOP-92,124886,9.33655,SCF_000
22475,HOS,124886,7.739632,SCF_000
22476,HPAC,124886,10.958037,SCF_000
22477,HSC-2,124886,8.537896,SCF_000
22478,HSC-3,124886,8.898104,SCF_000
22479,HSC-39,124886,7.875518,SCF_000
22480,HSC-4,124886,9.152589,SCF_000
22481,HT-1080,124886,9.860716,SCF_000
22482,HT-1197,124886,9.768811,SCF_000
22483,HT-1376,124886,8.989505,SCF_000
22484,HT-144,124886,9.336901,SCF_000
22485,HT-29,124886,9.394704,SCF_000
22486,HT-3,124886,9.2252,SCF_000
22487,HT55,124886,9.254513,SCF_000
22488,HTC-C3,124886,9.975658,SCF_000
22489,HeLa,124886,7.675927,SCF_000
22490,Hey,124886,10.46604,SCF_000
22491,Hs-445,124886,8.855461,SCF_000
22492,Hs-578-T,124886,9.023665,SCF_000
22493,Hs-633T,124886,7.613179,SCF_000
22494,Hs-746T,124886,8.339861,SCF_000
22495,Hs-766T,124886,9.445091,SCF_000
22496,HuCCT1,124886,10.292035,SCF_000
22497,HuH-7,124886,9.538373,SCF_000
22498,HuO-3N1,124886,9.762834,SCF_000
22499,HuO9,124886,8.799868,SCF_000
22500,HuP-T3,124886,10.247382,SCF_000
22501,HuP-T4,124886,8.566014,SCF_000
22502,IA-LM,124886,8.993744,SCF_000
22503,IGR-1,124886,8.258116,SCF_000
22504,IGR-37,124886,8.395452,SCF_000
22505,IGROV-1,124886,10.111241,SCF_000
22506,IHH-4,124886,7.8145,SCF_000
22507,IM-9,124886,8.034298,SCF_000
22508,IM-95,124886,8.748502,SCF_000
22509,IMR-5,124886,8.6834,SCF_000
22510,IST-MEL1,124886,9.264504,SCF_000
22511,IST-MES1,124886,9.315608,SCF_000
22512,J82,124886,10.455503,SCF_000
22513,JHH-1,124886,9.94222,SCF_000
22514,JHH-2,124886,9.669991,SCF_000
22515,JHH-4,124886,10.216749,SCF_000
22516,JHH-6,124886,10.05598,SCF_000
22517,JHH-7,124886,8.132406,SCF_000
22518,JHU-022,124886,10.352325,SCF_000
22519,JIMT-1,124886,9.454254,SCF_000
22520,JJN-3,124886,8.732236,SCF_000
22521,JSC-1,124886,8.283875,SCF_000
22522,JURL-MK1,124886,8.513591,SCF_000
22523,JVM-2,124886,9.527786,SCF_000
22524,JVM-3,124886,9.333591,SCF_000
22525,JiyoyeP-2003,124886,6.748377,SCF_000
22526,Jurkat,124886,8.79059,SCF_000
22527,K-562,124886,9.47064,SCF_000
22528,K5,124886,8.042366,SCF_000
22529,KALS-1,124886,8.354586,SCF_000
22530,KARPAS-1106P,124886,8.183451,SCF_000
22531,KARPAS-231,124886,7.97882,SCF_000
22532,KARPAS-299,124886,8.979485,SCF_000
22533,KARPAS-422,124886,9.524765,SCF_000
22534,KARPAS-45,124886,8.544385,SCF_000
22535,KARPAS-620,124886,8.911192,SCF_000
22536,KATOIII,124886,10.894231,SCF_000
22537,KCL-22,124886,8.666665,SCF_000
22538,KE-37,124886,6.923328,SCF_000
22539,KELLY,124886,7.818508,SCF_000
22540,KG-1,124886,9.120603,SCF_000
22541,KGN,124886,8.668031,SCF_000
22542,KINGS-1,124886,10.741695,SCF_000
22543,KLE,124886,11.274089,SCF_000
22544,KM-H2,124886,8.70841,SCF_000
22545,KM12,124886,9.289812,SCF_000
22546,KMOE-2,124886,9.045897,SCF_000
22547,KMRC-1,124886,10.286437,SCF_000
22548,KMRC-20,124886,7.278359,SCF_000
22549,KMS-12-BM,124886,7.963923,SCF_000
22550,KNS-62,124886,9.376679,SCF_000
22551,KOPN-8,124886,8.996461,SCF_000
22552,KP-1N,124886,10.089925,SCF_000
22553,KP-2,124886,10.363428,SCF_000
22554,KP-3,124886,8.490947,SCF_000
22555,KP-4,124886,8.378941,SCF_000
22556,KP-N-YN,124886,10.312167,SCF_000
22557,KS-1,124886,8.838029,SCF_000
22558,KU-19-19,124886,9.349001,SCF_000
22559,KU812,124886,8.804558,SCF_000
22560,KURAMOCHI,124886,9.703467,SCF_000
22561,KY821,124886,8.248845,SCF_000
22562,KYAE-1,124886,9.145751,SCF_000
22563,KYM-1,124886,7.987754,SCF_000
22564,KYSE-140,124886,9.145073,SCF_000
22565,KYSE-150,124886,8.875011,SCF_000
22566,KYSE-180,124886,8.746403,SCF_000
22567,KYSE-220,124886,9.187647,SCF_000
22568,KYSE-270,124886,8.902567,SCF_000
22569,KYSE-410,124886,10.723261,SCF_000
22570,KYSE-450,124886,8.431863,SCF_000
22571,KYSE-50,124886,9.183658,SCF_000
22572,KYSE-520,124886,9.944842,SCF_000
22573,KYSE-70,124886,9.925091,SCF_000
22574,L-1236,124886,7.686794,SCF_000
22575,L-363,124886,8.403003,SCF_000
22576,L-428,124886,8.735354,SCF_000
22577,L-540,124886,8.86212,SCF_000
22578,LAMA-84,124886,7.805737,SCF_000
22579,LB771-HNC,124886,9.665953,SCF_000
22580,LB831-BLC,124886,9.543969,SCF_000
22581,LB996-RCC,124886,10.099336,SCF_000
22582,LC-1-sq,124886,8.997669,SCF_000
22583,LC4-1,124886,9.083017,SCF_000
22584,LCLC-103H,124886,9.236795,SCF_000
22585,LCLC-97TM1,124886,9.00945,SCF_000
22586,LK-2,124886,9.036757,SCF_000
22587,LN-18,124886,8.2695,SCF_000
22588,LN-229,124886,9.620709,SCF_000
22589,LN-405,124886,10.334886,SCF_000
22590,LNCaP-Clone-FGC,124886,8.367189,SCF_000
22591,LNZTA3WT4,124886,8.544678,SCF_000
22592,LOU-NH91,124886,9.868531,SCF_000
22593,LOUCY,124886,7.608747,SCF_000
22594,LOXIMVI,124886,9.047591,SCF_000
22595,LS-1034,124886,8.43985,SCF_000
22596,LS-123,124886,9.30565,SCF_000
22597,LS-180,124886,9.800466,SCF_000
22598,LS-411N,124886,9.842545,SCF_000
22599,LS-513,124886,8.468679,SCF_000
22600,LU-135,124886,9.521597,SCF_000
22601,LU-139,124886,8.689019,SCF_000
22602,LU-165,124886,10.297816,SCF_000
22603,LU-65,124886,10.43981,SCF_000
22604,LU-99A,124886,10.894201,SCF_000
22605,LXF-289,124886,8.386548,SCF_000
22606,LoVo,124886,9.975751,SCF_000
22607,M059J,124886,9.089343,SCF_000
22608,MCF7,124886,10.033029,SCF_000
22609,MDA-MB-157,124886,9.41763,SCF_000
22610,MDA-MB-231,124886,9.386559,SCF_000
22611,MDA-MB-361,124886,9.380823,SCF_000
22612,MDA-MB-415,124886,8.380987,SCF_000
22613,MDA-MB-436,124886,9.253626,SCF_000
22614,MDA-MB-453,124886,8.258624,SCF_000
22615,MDA-MB-468,124886,8.852232,SCF_000
22616,MDST8,124886,8.570497,SCF_000
22617,ME-1,124886,9.394846,SCF_000
22618,ME-180,124886,8.581079,SCF_000
22619,MEG-01,124886,8.828222,SCF_000
22620,MEL-JUSO,124886,8.682029,SCF_000
22621,MES-SA,124886,9.628403,SCF_000
22622,MFE-280,124886,10.384747,SCF_000
22623,MFE-296,124886,9.054517,SCF_000
22624,MFE-319,124886,9.090578,SCF_000
22625,MFH-ino,124886,9.534024,SCF_000
22626,MFM-223,124886,10.515079,SCF_000
22627,MG-63,124886,8.667162,SCF_000
22628,MHH-PREB-1,124886,8.888245,SCF_000
22629,MIA-PaCa-2,124886,8.545974,SCF_000
22630,MKN28,124886,9.19661,SCF_000
22631,MKN45,124886,9.120658,SCF_000
22632,ML-2,124886,8.667042,SCF_000
22633,MLMA,124886,8.600382,SCF_000
22634,MM1S,124886,8.597636,SCF_000
22635,MN-60,124886,9.790505,SCF_000
22636,MOG-G-CCM,124886,9.571963,SCF_000
22637,MOG-G-UVW,124886,9.356948,SCF_000
22638,MOLM-13,124886,7.766717,SCF_000
22639,MOLP-8,124886,8.960985,SCF_000
22640,MOLT-13,124886,8.760407,SCF_000
22641,MOLT-16,124886,7.161173,SCF_000
22642,MOLT-4,124886,8.682724,SCF_000
22643,MONO-MAC-6,124886,8.914127,SCF_000
22644,MPP-89,124886,9.968151,SCF_000
22645,MRK-nu-1,124886,8.971505,SCF_000
22646,MS-1,124886,8.762717,SCF_000
22647,MS751,124886,9.330522,SCF_000
22648,MSTO-211H,124886,8.361937,SCF_000
22649,MV-4-11,124886,8.095099,SCF_000
22650,Mewo,124886,10.069507,SCF_000
22651,Mo-T,124886,9.934615,SCF_000
22652,NALM-6,124886,8.328214,SCF_000
22653,NAMALWA,124886,7.520582,SCF_000
22654,NB(TU)1-10,124886,9.425731,SCF_000
22655,NB1,124886,7.484768,SCF_000
22656,NB10,124886,8.704986,SCF_000
22657,NB13,124886,8.855116,SCF_000
22658,NB14,124886,8.08099,SCF_000
22659,NB69,124886,9.199938,SCF_000
22660,NB7,124886,9.179427,SCF_000
22661,NCCIT,124886,8.934915,SCF_000
22662,NCI-H1048,124886,8.262648,SCF_000
22663,NCI-H1092,124886,6.988544,SCF_000
22664,NCI-H1155,124886,9.405175,SCF_000
22665,NCI-H1299,124886,9.815858,SCF_000
22666,NCI-H1341,124886,9.509499,SCF_000
22667,NCI-H1355,124886,9.449956,SCF_000
22668,NCI-H1435,124886,8.120575,SCF_000
22669,NCI-H1563,124886,9.933906,SCF_000
22670,NCI-H1568,124886,10.438342,SCF_000
22671,NCI-H1573,124886,9.669219,SCF_000
22672,NCI-H1581,124886,9.477842,SCF_000
22673,NCI-H1623,124886,8.876287,SCF_000
22674,NCI-H1648,124886,9.760454,SCF_000
22675,NCI-H1650,124886,10.596133,SCF_000
22676,NCI-H1651,124886,8.104989,SCF_000
22677,NCI-H1666,124886,10.573952,SCF_000
22678,NCI-H1688,124886,8.749588,SCF_000
22679,NCI-H1693,124886,10.582624,SCF_000
22680,NCI-H1694,124886,9.460001,SCF_000
22681,NCI-H1703,124886,9.460703,SCF_000
22682,NCI-H1755,124886,9.141889,SCF_000
22683,NCI-H1781,124886,9.296339,SCF_000
22684,NCI-H1792,124886,9.066724,SCF_000
22685,NCI-H1793,124886,10.751991,SCF_000
22686,NCI-H1838,124886,11.20057,SCF_000
22687,NCI-H1876,124886,8.870844,SCF_000
22688,NCI-H1915,124886,10.670431,SCF_000
22689,NCI-H1944,124886,9.813745,SCF_000
22690,NCI-H196,124886,9.757443,SCF_000
22691,NCI-H1963,124886,9.390279,SCF_000
22692,NCI-H1975,124886,9.538992,SCF_000
22693,NCI-H1993,124886,8.640826,SCF_000
22694,NCI-H2009,124886,8.97223,SCF_000
22695,NCI-H2023,124886,8.701439,SCF_000
22696,NCI-H2052,124886,10.357037,SCF_000
22697,NCI-H2066,124886,10.534061,SCF_000
22698,NCI-H2085,124886,7.791064,SCF_000
22699,NCI-H2087,124886,10.492178,SCF_000
22700,NCI-H209,124886,9.030211,SCF_000
22701,NCI-H2122,124886,8.690855,SCF_000
22702,NCI-H2141,124886,9.986863,SCF_000
22703,NCI-H2170,124886,9.215508,SCF_000
22704,NCI-H2228,124886,10.206273,SCF_000
22705,NCI-H226,124886,11.368788,SCF_000
22706,NCI-H23,124886,8.866208,SCF_000
22707,NCI-H2342,124886,9.519873,SCF_000
22708,NCI-H2347,124886,10.04919,SCF_000
22709,NCI-H2369,124886,10.109624,SCF_000
22710,NCI-H2373,124886,10.766849,SCF_000
22711,NCI-H2405,124886,11.868596,SCF_000
22712,NCI-H2452,124886,8.762137,SCF_000
22713,NCI-H2461,124886,9.873056,SCF_000
22714,NCI-H2591,124886,10.374846,SCF_000
22715,NCI-H2595,124886,10.016229,SCF_000
22716,NCI-H2722,124886,11.372526,SCF_000
22717,NCI-H2731,124886,9.79301,SCF_000
22718,NCI-H2795,124886,9.123498,SCF_000
22719,NCI-H28,124886,9.880844,SCF_000
22720,NCI-H2818,124886,10.203007,SCF_000
22721,NCI-H3118,124886,8.463737,SCF_000
22722,NCI-H3122,124886,8.626612,SCF_000
22723,NCI-H322M,124886,10.262536,SCF_000
22724,NCI-H358,124886,8.882078,SCF_000
22725,NCI-H441,124886,10.267817,SCF_000
22726,NCI-H446,124886,9.078306,SCF_000
22727,NCI-H513,124886,11.170048,SCF_000
22728,NCI-H520,124886,9.844085,SCF_000
22729,NCI-H522,124886,8.498651,SCF_000
22730,NCI-H524,124886,8.725424,SCF_000
22731,NCI-H526,124886,8.065424,SCF_000
22732,NCI-H596,124886,10.149351,SCF_000
22733,NCI-H64,124886,9.330947,SCF_000
22734,NCI-H650,124886,9.269769,SCF_000
22735,NCI-H661,124886,10.021879,SCF_000
22736,NCI-H69,124886,9.090859,SCF_000
22737,NCI-H716,124886,10.267994,SCF_000
22738,NCI-H720,124886,9.697699,SCF_000
22739,NCI-H727,124886,9.172066,SCF_000
22740,NCI-H747,124886,10.891443,SCF_000
22741,NCI-H810,124886,9.072295,SCF_000
22742,NCI-H82,124886,8.012572,SCF_000
22743,NCI-H835,124886,8.025934,SCF_000
22744,NCI-H847,124886,6.93753,SCF_000
22745,NCI-H929,124886,9.312301,SCF_000
22746,NCI-N87,124886,9.677227,SCF_000
22747,NEC8,124886,8.596633,SCF_000
22748,NH-12,124886,8.836828,SCF_000
22749,NKM-1,124886,9.213233,SCF_000
22750,NMC-G1,124886,11.398857,SCF_000
22751,NOMO-1,124886,8.793163,SCF_000
22752,NOS-1,124886,9.14062,SCF_000
22753,NTERA-2-cl-D1,124886,8.279071,SCF_000
22754,NUGC-3,124886,8.840055,SCF_000
22755,NUGC-4,124886,11.318446,SCF_000
22756,NY,124886,8.67582,SCF_000
22757,OACM5-1,124886,9.557798,SCF_000
22758,OACp4C,124886,9.744102,SCF_000
22759,OAW-28,124886,9.690829,SCF_000
22760,OC-314,124886,7.969243,SCF_000
22761,OCI-AML2,124886,8.610605,SCF_000
22762,OCI-AML5,124886,8.614895,SCF_000
22763,OCI-M1,124886,5.705821,SCF_000
22764,OCUB-M,124886,7.671973,SCF_000
22765,OCUM-1,124886,9.93471,SCF_000
22766,OE19,124886,9.652184,SCF_000
22767,OE21,124886,9.985608,SCF_000
22768,OE33,124886,9.842837,SCF_000
22769,ONS-76,124886,9.586466,SCF_000
22770,OPM-2,124886,8.742627,SCF_000
22771,OS-RC-2,124886,9.994312,SCF_000
22772,OSC-20,124886,9.977488,SCF_000
22773,OV-56,124886,8.719034,SCF_000
22774,OV-90,124886,10.677184,SCF_000
22775,OVCA420,124886,9.612361,SCF_000
22776,OVCAR-3,124886,9.212119,SCF_000
22777,OVCAR-4,124886,9.700029,SCF_000
22778,OVCAR-5,124886,10.290881,SCF_000
22779,OVCAR-8,124886,9.43874,SCF_000
22780,OVISE,124886,8.938875,SCF_000
22781,OVKATE,124886,10.856807,SCF_000
22782,OVMIU,124886,9.000528,SCF_000
22783,OVTOKO,124886,10.002899,SCF_000
22784,P30-OHK,124886,8.47945,SCF_000
22785,P31-FUJ,124886,8.560187,SCF_000
22786,P32-ISH,124886,7.242809,SCF_000
22787,PA-1,124886,6.283671,SCF_000
22788,PA-TU-8902,124886,10.865398,SCF_000
22789,PA-TU-8988T,124886,9.829199,SCF_000
22790,PANC-02-03,124886,10.457328,SCF_000
22791,PANC-03-27,124886,7.983637,SCF_000
22792,PANC-04-03,124886,11.37866,SCF_000
22793,PANC-08-13,124886,10.818825,SCF_000
22794,PANC-10-05,124886,9.989146,SCF_000
22795,PC-14,124886,9.939598,SCF_000
22796,PC-3,124886,10.479059,SCF_000
22797,PC-3_[JPC-3],124886,9.847127,SCF_000
22798,PCI-30,124886,9.064214,SCF_000
22799,PEO1,124886,10.324247,SCF_000
22800,PF-382,124886,9.040933,SCF_000
22801,PL4,124886,10.144876,SCF_000
22802,PSN1,124886,9.7501,SCF_000
22803,PWR-1E,124886,8.916439,SCF_000
22804,RCC-JW,124886,9.983099,SCF_000
22805,RCC10RGB,124886,7.634961,SCF_000
22806,RCM-1,124886,9.228313,SCF_000
22807,RD,124886,9.010486,SCF_000
22808,REH,124886,8.874291,SCF_000
22809,RERF-GC-1B,124886,9.52642,SCF_000
22810,RERF-LC-KJ,124886,9.145341,SCF_000
22811,RERF-LC-Sq1,124886,10.087069,SCF_000
22812,RF-48,124886,8.872138,SCF_000
22813,RH-1,124886,8.365631,SCF_000
22814,RH-18,124886,9.496834,SCF_000
22815,RH-41,124886,9.0408,SCF_000
22816,RKN,124886,9.134066,SCF_000
22817,RKO,124886,9.20284,SCF_000
22818,RL95-2,124886,9.177567,SCF_000
22819,RMG-I,124886,10.193452,SCF_000
22820,RO82-W-1,124886,10.011205,SCF_000
22821,RPMI-6666,124886,8.893921,SCF_000
22822,RPMI-7951,124886,7.426337,SCF_000
22823,RPMI-8226,124886,8.861574,SCF_000
22824,RPMI-8402,124886,8.304266,SCF_000
22825,RPMI-8866,124886,8.164896,SCF_000
22826,RS4-11,124886,8.547306,SCF_000
22827,RT-112,124886,8.658445,SCF_000
22828,RT4,124886,8.713831,SCF_000
22829,RVH-421,124886,8.782137,SCF_000
22830,Raji,124886,8.909318,SCF_000
22831,Ramos-2G6-4C10,124886,8.016127,SCF_000
22832,SAS,124886,8.040834,SCF_000
22833,SAT,124886,10.120791,SCF_000
22834,SBC-3,124886,8.141368,SCF_000
22835,SBC-5,124886,8.330035,SCF_000
22836,SCC-15,124886,8.659302,SCF_000
22837,SCC-3,124886,8.375774,SCF_000
22838,SCC-4,124886,9.039924,SCF_000
22839,SCC-9,124886,9.691364,SCF_000
22840,SCC90,124886,9.529287,SCF_000
22841,SF268,124886,9.581834,SCF_000
22842,SF539,124886,8.784026,SCF_000
