idx,cell_id,drug_id,ic50,norm_ic50
110628,1674021.0,11373846.0,5.192001,0.6269607039248236
47632,910907.0,10451420.0,6.196328,0.650135030060713
96238,687812.0,10127622.0,0.978502,0.524443050283514
39909,1330947.0,448013.0,-5.378039,0.36869859881511047
44137,909771.0,644241.0,3.043349,0.5755018756320995
48404,688121.0,6445533.0,-2.702933,0.43283509172956913
48354,905983.0,9863776.0,0.779654,0.5194814826487429
81429,753549.0,11754511.0,5.387044,0.6315109767189768
53610,1290765.0,6505803.0,-0.045347,0.49886632694269023
21541,1298529.0,53302361.0,1.761365,0.5439206339467259
80785,906847.0,46191454.0,0.461791,0.5115427238257648
41128,909738.0,159324.0,-0.592455,0.48519295584318295
100971,1322213.0,5328940.0,2.242674,0.5558330317045033
64194,905973.0,5746.0,0.754349,0.5188497872406004
11884,1240132.0,24894414.0,3.293671,0.5816053745586698
110290,1298531.0,25222038.0,-0.789006,0.480285076556089
117144,688023.0,3005532.0,2.672192,0.5664100956665161
18738,683667.0,44450571.0,2.040442,0.5508348007712017
450,910927.0,9903786.0,5.144898,0.6258583971796112
15106,687455.0,25102847.0,0.548361,0.5137055907819248
36478,907317.0,44224160.0,2.363351,0.5588102955911706
108551,1660035.0,9931953.0,5.251282,0.628346126984166
1560,906830.0,10196499.0,3.726245,0.5920929976100779
63119,905984.0,10077147.0,1.242398,0.5310200593451234
16123,1240198.0,448013.0,-3.486794,0.41370269973175966
119471,949094.0,9967941.0,3.954602,0.5975964373610286
15070,687455.0,3463933.0,4.769225,0.6170209051012709
61069,753548.0,6450551.0,0.976157,0.5243845650535557
108059,753539.0,5278396.0,3.689263,0.5911995092043802
88854,1330985.0,11327430.0,1.81795,0.5453239910615925
20731,1240196.0,44224160.0,1.427244,0.5356206537041004
108684,1295740.0,644241.0,-5.800076,0.3589308449071576
114268,907278.0,5459322.0,4.367015,0.6074727841752087
48712,1331050.0,44462760.0,3.790356,0.5936404803391427
38354,1299078.0,10096043.0,-3.64405,0.4098936594542097
105858,688001.0,5394.0,5.295407,0.6293759811650164
114354,907278.0,46191454.0,2.405951,0.55986029709173
51988,753547.0,176167.0,5.152103,0.6260270939125399
16855,909260.0,11282283.0,4.111892,0.6013729923917135
22098,753600.0,46883536.0,4.812527,0.6180436379678494
22518,1330991.0,644241.0,2.468393,0.5613983926234448
52925,906763.0,6505803.0,2.051079,0.5510979627273958
15813,910947.0,3796.0,2.791192,0.5693302708700358
110330,1298531.0,5289247.0,3.556729,0.587992563072199
12637,909723.0,2314623.0,4.269237,0.6051388376430291
20975,910546.0,11609586.0,2.650603,0.5658798162432677
54657,906793.0,10077147.0,0.124492,0.5031122598045992
24699,909257.0,56965967.0,2.792346,0.5693585659520062
45796,1299064.0,176167.0,5.048382,0.6235956506959486
39890,1330947.0,3218.0,2.756148,0.568470807485554
714,906792.0,2375.0,2.294447,0.5571108451406322
37326,917486.0,11625818.0,4.758765,0.6167736986760614
25071,908467.0,9810884.0,3.549741,0.5878232632615578
86209,910944.0,53302361.0,-0.764132,0.48090598988668476
82765,910691.0,10200390.0,1.470652,0.5367001773492946
109899,907280.0,10341154.0,2.457395,0.5611275703481368
44635,910906.0,16725726.0,2.579238,0.5641258475384797
30075,907299.0,6918848.0,-0.761128,0.48098098079605767
123340,1330972.0,71271629.0,3.223235,0.5798904023019968
63879,907050.0,448013.0,-4.003759,0.401222029224514
113136,753620.0,25167777.0,-1.987895,0.4504656395375108
111017,1524414.0,5330286.0,0.769454,0.5192268647300066
116069,909735.0,5327091.0,1.527434,0.5381117814063371
98127,949172.0,44819241.0,4.453786,0.6095398945472661
123115,1298365.0,24978538.0,-0.123537,0.49691161427745023
117633,907322.0,11609586.0,4.672637,0.6147359067405236
111346,905934.0,51371303.0,4.326243,0.6065001526152612
98955,905986.0,9943465.0,0.558493,0.5139586969227634
3156,907172.0,5289247.0,2.892863,0.5718213983838197
122882,1480362.0,46224516.0,3.528528,0.5873092041143817
95496,905933.0,24756910.0,4.086048,0.6007532889257216
12376,722045.0,46883536.0,2.834336,0.5703878149305318
124617,908458.0,9868037.0,3.492917,0.5864458074812279
53975,946368.0,1401.0,-0.617357,0.48457097507133917
4588,905936.0,2733526.0,2.93107,0.5727566072498532
8246,908462.0,46943432.0,5.871101,0.6427017940697298
117734,910554.0,56965967.0,4.780834,0.6172951955687338
95553,905933.0,9826528.0,-0.249946,0.4937516752896196
6281,946359.0,9863776.0,0.908972,0.5227086666661136
28900,910948.0,123631.0,2.006879,0.5500042581194545
10278,1240141.0,159324.0,4.419864,0.6087322481842846
34265,998189.0,16747388.0,3.914864,0.5966404685685047
100442,1240181.0,16747388.0,0.300123,0.5075025118585655
85982,907289.0,11624601.0,4.421284,0.6087660688383827
83068,753551.0,2314623.0,5.248829,0.6282888409411543
69299,905965.0,6918848.0,-3.324673,0.41764041244307637
120861,925345.0,6253.0,0.544295,0.5136040165943351
113660,1298526.0,44224160.0,-1.56381,0.4609842285581786
113124,753620.0,11178236.0,-0.650005,0.48375559406986696
115977,909735.0,9874913.0,2.889549,0.5717402559182573
92523,688018.0,46224516.0,2.480812,0.5617041626007879
33113,906865.0,6450551.0,2.508723,0.5623911919884496
22787,909252.0,11754511.0,-0.161541,0.49596156282046466
1504,906861.0,1401.0,3.381146,0.5837324641605842
124190,1240218.0,5746.0,-0.774853,0.4806383612583896
41293,687457.0,82146.0,4.646981,0.6141281025574395
113110,753620.0,46885626.0,1.096826,0.5273931932059421
53718,910692.0,9874913.0,3.946017,0.5973899723426663
90880,1240187.0,10341154.0,2.20808,0.5549788016454227
102776,1330950.0,46224516.0,0.936779,0.5234023634537303
70863,909721.0,9863776.0,1.124329,0.5280786523422581
640,1240138.0,148124.0,-2.914028,0.4276604731403278
93019,1240190.0,10200390.0,0.697293,0.5174252651809494
43261,909719.0,126941.0,-0.822228,0.47945587289577196
41454,688087.0,3005532.0,2.775276,0.5689399782073371
61040,753548.0,9967941.0,2.338028,0.5581858862760816
107364,1330941.0,9956222.0,2.153727,0.5536360077999263
123169,1298365.0,44819241.0,2.598105,0.5645897079351988
52893,906763.0,9903786.0,-0.064602,0.4983849556168761
73431,1240161.0,5327091.0,2.130627,0.5530650827739395
79802,1240123.0,10184653.0,-1.61666,0.4596712973261911
121488,924100.0,11640390.0,0.787118,0.519667796651082
79059,1290907.0,46191454.0,2.474839,0.5615571063474895
9296,906817.0,24756910.0,3.473681,0.5859792048624952
17672,1240199.0,9813758.0,5.029886,0.6231614058269331
49319,909716.0,6918638.0,-0.059871,0.4985032294710213
15436,753599.0,11625818.0,3.562347,0.5881286564970556
32198,907313.0,44143370.0,2.792368,0.5693591053685805
9350,906817.0,9943465.0,3.667959,0.5906845286263002
60,906826.0,24889392.0,2.827991,0.5702323265865021
86022,906846.0,5746.0,-1.928842,0.45192789846489617
4318,908460.0,6450816.0,1.138843,0.5284403432393313
28589,907323.0,10127622.0,2.941074,0.5730013937711691
97948,688031.0,9863776.0,2.308413,0.5574554123831156
68642,909758.0,44182295.0,-0.189812,0.49525484246694507
111533,1331036.0,6914657.0,-6.339801,0.34660861080730887
95631,688006.0,11754511.0,1.040414,0.5259869127054284
29024,908127.0,24889392.0,1.741816,0.5434356385045329
4776,688058.0,5746.0,0.61351,0.5153329409392204
73998,1290922.0,11404337.0,0.362406,0.5090591585110811
9360,906817.0,10077147.0,3.306773,0.5819241652336077
24008,1240185.0,53340664.0,2.201565,0.5548178901560883
20611,1298539.0,11977753.0,-3.764449,0.4069846293038877
69545,909729.0,5460769.0,-0.220054,0.494498871985974
115085,907000.0,31703.0,-4.509702,0.3891301170843285
98741,1331035.0,9868037.0,3.381845,0.5837494489834906
5222,907060.0,10459196.0,3.667276,0.5906680152016255
32156,907313.0,25124816.0,2.333549,0.5580754248081996
111696,724828.0,9938202.0,3.793956,0.5937273207365245
10066,909255.0,9914412.0,1.470339,0.5366923944984194
119536,949094.0,2733526.0,4.331104,0.606616158123877
88722,1330985.0,36462.0,0.900867,0.5225064559169292
89286,687821.0,11625818.0,5.961275,0.6447698403477675
53853,946368.0,10027278.0,3.002129,0.5744945611611803
69267,905965.0,5280757.0,-3.177188,0.42123179415007234
100355,1240181.0,16095342.0,2.091368,0.5520944617664866
102507,1331025.0,6253.0,2.985287,0.5740828059644091
48794,909708.0,49806720.0,3.874605,0.5956712171865809
81138,753533.0,25257557.0,4.455255,0.6095748563332084
78667,907055.0,9952773.0,3.005831,0.5745850542619826
47522,905956.0,25262965.0,-0.609704,0.4847621201356725
46290,905946.0,53394750.0,5.733992,0.6395471522650046
116747,906835.0,11433190.0,0.975229,0.5243614201807288
44732,908141.0,3218.0,2.431984,0.5605016934897477
7832,906798.0,11713159.0,1.027039,0.5256534294041059
59975,910921.0,44143370.0,3.053005,0.5757377539822717
64274,905973.0,10074640.0,5.737847,0.6396360154847988
67597,907171.0,44182295.0,-3.009297,0.4253302260406183
3321,687452.0,448013.0,-7.123786,0.32907346973034163
13233,1240210.0,159324.0,2.275105,0.5566335512465235
106074,908142.0,8249.0,5.830935,0.6417789095824502
124966,907044.0,126941.0,-1.556475,0.4611664922100265
40695,753622.0,1401.0,3.238082,0.5802520582756799
36428,907317.0,6445533.0,-2.823076,0.4298881282061533
118484,1290455.0,10341154.0,1.749057,0.5436152917196134
97977,949172.0,3005532.0,2.907209,0.5721726120200838
83814,907056.0,3005532.0,0.535897,0.5133942196309786
95034,908159.0,156422.0,4.159489,0.6025134519822285
115847,753585.0,10074640.0,5.75519,0.6400356778406626
7226,909784.0,16747388.0,1.284775,0.5320752663533811
124355,1240218.0,78243717.0,4.330358,0.6065983559608806
19206,909249.0,9826528.0,1.309126,0.5326814884177636
113028,1660034.0,25262965.0,0.682196,0.5170482887405662
106941,1297439.0,521106.0,5.772226,0.6404280765524627
104782,1297447.0,9938202.0,3.288354,0.5814759847702861
49810,908138.0,10113978.0,2.740924,0.5680973060179655
117059,687804.0,148124.0,-3.367704,0.4165941982021463
30873,907311.0,9863776.0,-0.703418,0.48242179743554703
29615,924239.0,5278396.0,2.856514,0.5709311919163577
3052,1240134.0,9943465.0,0.969153,0.5242098785399866
13184,909696.0,11707110.0,0.63659,0.5159093776754757
117026,687804.0,46931012.0,5.032792,0.6232296453506265
45109,1331048.0,25126798.0,3.17325,0.5786721961776856
38140,1240173.0,5394.0,5.925547,0.6439510975754424
28224,1330935.0,24776445.0,4.398154,0.6082150433828432
28400,910694.0,24180719.0,3.495895,0.5865180301984656
119971,687985.0,49806720.0,3.912492,0.5965833825611583
112688,1322224.0,126565.0,-2.90725,0.4278263843366454
105877,910937.0,46907787.0,0.085153,0.502128812136609
117106,687804.0,11609586.0,4.673784,0.6147630714345453
94364,1298356.0,10390396.0,3.421253,0.5847066911628388
33843,753578.0,10390396.0,0.829484,0.5207252181492148
81907,749711.0,82146.0,3.49998,0.586617093922456
13980,724868.0,126941.0,-2.346093,0.441615228552039
41969,905958.0,4263900.0,2.395185,0.5595949877518511
55055,910943.0,60750.0,-0.615316,0.4846219516447038
53458,906818.0,2314623.0,2.515562,0.5625594976096535
20781,1240196.0,11624601.0,4.376006,0.6076871534824778
100406,1240181.0,11647372.0,2.93677,0.572896084153171
86969,907047.0,24978538.0,0.95785,0.5239279583448397
15518,753599.0,156422.0,3.817411,0.5942929663537411
104636,1297447.0,4263900.0,4.234604,0.604310995955603
84942,1297446.0,24180719.0,3.674663,0.5908466056092007
78534,907051.0,6852167.0,4.549765,0.6118217878630412
123505,909776.0,44462760.0,4.752857,0.6166340452513792
118181,1240172.0,16095342.0,3.168883,0.5785657203949011
96492,688027.0,24894414.0,4.565283,0.6121902699668456
28977,908127.0,25222038.0,-0.725057,0.48188151182786537
26191,909975.0,5327091.0,2.563711,0.5637440194926944
24359,905964.0,24889392.0,1.343119,0.5335275878830203
114488,905940.0,24756910.0,-1.398409,0.46509663579915117
56730,949093.0,11667893.0,5.334414,0.6302854055843478
44164,909771.0,9914412.0,3.788416,0.5935936805857877
72398,1299059.0,9826528.0,-1.73854,0.4566456445832818
71660,1240160.0,24772860.0,-0.125356,0.4968661410381066
27977,753586.0,25102847.0,2.246679,0.5559319060026052
6291,946359.0,5460769.0,5.667931,0.6380228709092826
27795,907277.0,46885626.0,-5.221249,0.37235549539223056
65095,1298215.0,159324.0,-1.401149,0.4650284702505645
24310,905964.0,24826799.0,1.461412,0.5364704141125372
102848,1330950.0,11667893.0,3.015887,0.5748308417238105
39545,753594.0,3385.0,1.404159,0.5350464108352638
48127,925339.0,3796.0,3.967636,0.5979098324813655
28787,910948.0,10390396.0,1.257518,0.5313965867003286
68064,909732.0,24889392.0,1.683924,0.5419989034605933
124015,905941.0,5459322.0,4.917736,0.6205241580848219
99989,924244.0,54685215.0,0.272976,0.5068239762596716
106079,908142.0,25124816.0,2.559651,0.5636441666096748
60347,910850.0,447912.0,5.227923,0.6278004672875366
109332,905985.0,44224160.0,0.067542,0.5016885435808351
36825,924186.0,11282283.0,2.867176,0.5711923578387877
90078,1330982.0,6914657.0,-6.611029,0.3404919038968367
111339,905934.0,25262965.0,-0.399083,0.49002424897347424
85001,949168.0,560326.0,7.977408,0.6894910090453188
87039,1290905.0,3463933.0,1.670639,0.5416691034593631
21240,930083.0,11178236.0,-5.174103,0.3734579912826987
21966,687799.0,25195352.0,2.74511,0.5682000119388226
43971,946356.0,126565.0,0.101092,0.5025272784769066
11159,1290813.0,6450816.0,0.505224,0.5126279140381385
46230,905946.0,5459322.0,4.919603,0.6205681200776978
22365,1240197.0,10459196.0,5.493449,0.6339835894524454
110131,1331040.0,24785538.0,0.834439,0.5208488790423406
56394,910697.0,6505803.0,-1.418385,0.4645997041778189
94858,688025.0,11624601.0,4.728179,0.6160504983040697
66346,907282.0,9874913.0,5.320439,0.6299596928995482
24004,1240185.0,25102847.0,3.002429,0.5745018946616013
96027,1298352.0,16722836.0,2.231705,0.5555622095420845
33163,906865.0,5394.0,5.753624,0.6399995979741211
96795,908451.0,3463933.0,1.693691,0.5422413456874224
109964,908135.0,560326.0,8.346522,0.6973377135222533
44429,905959.0,6918848.0,-0.937324,0.4765840414116612
21557,1298529.0,24785538.0,0.584693,0.5146131621189506
95659,688006.0,6445562.0,1.622646,0.5404773755147043
46205,909725.0,11455910.0,-0.894094,0.47766252857262675
20408,910900.0,44182295.0,3.215507,0.5797021230648848
66934,907064.0,11433190.0,1.50569,0.5375712951621936
38713,753621.0,46931012.0,6.265955,0.6517171019289695
19814,909700.0,11647372.0,1.180644,0.5294818618164799
57796,910710.0,156422.0,3.390958,0.5839708652384376
120164,908152.0,447912.0,3.138591,0.5778269430936449
100637,688014.0,66577006.0,5.711043,0.639017947544508
123865,924238.0,3463933.0,1.496959,0.537354245525893
64636,905960.0,123631.0,1.868101,0.5465671785338176
52818,906763.0,10196499.0,1.160846,0.528988603989941
59792,906832.0,6918848.0,-2.256027,0.44383733048755936
1074,1290812.0,25126798.0,4.251027,0.6047036340931718
31775,906872.0,25222038.0,-0.354526,0.4911377782147221
16227,1240198.0,11977753.0,-3.140696,0.42212170775323726
91072,1240189.0,44450571.0,3.732827,0.5922519556956763
6868,910903.0,11754511.0,2.298717,0.5572161998458507
103973,1298351.0,11404337.0,-0.387773,0.4903068895801061
114392,907278.0,11316960.0,3.817559,0.5942965347595413
12074,908150.0,10451420.0,5.687165,0.6384669615064066
75587,949165.0,11338033.0,0.122793,0.5030697864279213
31140,949170.0,10451420.0,5.841065,0.642011763544006
110687,1674021.0,5311.0,0.748015,0.5186916604141298
58004,687505.0,11707110.0,-3.245668,0.41956318866282244
85738,1240142.0,6918638.0,0.242116,0.5060526043323729
9567,753541.0,57339144.0,2.428041,0.5604045594911682
75860,905938.0,46930998.0,0.783979,0.5195894425914858
17523,1298362.0,10109823.0,1.759618,0.5438772956144624
91713,949178.0,25195352.0,-0.145083,0.49637298862081136
65488,909757.0,10074640.0,3.992521,0.5985079558453859
104325,1331039.0,3385.0,1.033111,0.5258048274437902
23101,946360.0,25222038.0,-0.050171,0.49874572763097025
51396,924104.0,637858.0,0.982639,0.5245462270683877
105255,908144.0,9956222.0,1.613494,0.5402500665900235
86747,1503366.0,704473.0,4.770424,0.6170492378060278
7720,906834.0,6445562.0,3.93171,0.597045819361492
22733,909701.0,5394.0,5.177922,0.6266313640791323
90695,687807.0,444795.0,3.9305,0.5970167085845106
74618,1240162.0,156422.0,3.572085,0.5883645230628204
31742,1290806.0,51371303.0,1.931376,0.5481348651813265
110480,910920.0,11404337.0,-2.179168,0.44573537223885307
29297,753574.0,11609586.0,2.256302,0.5561694577602062
108616,1295740.0,6450816.0,-4.126181,0.39828451634445644
116415,907269.0,71271629.0,0.953888,0.5238291342524516
50874,905954.0,44182295.0,-1.86331,0.4535515601836476
98094,949172.0,24180719.0,4.440025,0.6092123320309591
94922,908159.0,10200390.0,1.799635,0.5448698408739507
97266,909744.0,9931953.0,3.195721,0.5792199661015687
33259,906877.0,9884685.0,-2.476176,0.4384099755498623
65088,1298215.0,8249.0,8.902569,0.7089431848627149
115483,749712.0,24894414.0,4.764185,0.6169017998008203
124659,908458.0,10127622.0,0.242171,0.5060539791308399
98100,949172.0,11433190.0,2.840641,0.5705423092917773
30143,907299.0,11624601.0,4.987264,0.6221599838269827
63695,907290.0,5746.0,0.054317,0.5013579216613968
36217,908148.0,5459322.0,5.342044,0.6304631865220064
114955,687506.0,8249.0,9.376785,0.7186304868061351
63031,905984.0,10109823.0,1.892172,0.5471636665829098
60532,910853.0,123631.0,-1.753675,0.45627013906924085
91725,949178.0,9810884.0,1.966464,0.5490037877649661
61127,906838.0,5459322.0,5.076761,0.6242615402532098
92586,688018.0,11960529.0,4.690785,0.6151656265221693
93250,908457.0,9868037.0,3.062789,0.5759767239498005
109503,1290795.0,25195352.0,3.860697,0.5953362026307887
125141,908145.0,444795.0,2.471556,0.5614762737344046
99884,924244.0,46224516.0,2.736232,0.5679821781360535
76631,1295741.0,46224516.0,1.107309,0.5276544740482719
22494,1330991.0,25257557.0,4.849894,0.6189253547216859
105487,1290724.0,85668777.0,6.307932,0.6526692961233486
25220,1298350.0,6918848.0,1.109248,0.5277028005000939
59217,910703.0,5746.0,-0.020042,0.4994989501677188
78217,946369.0,5328940.0,2.264264,0.5563659869432641
5026,905974.0,16722836.0,2.105138,0.5524349503400856
117566,907322.0,44224160.0,0.523811,0.5130922816089105
18850,908471.0,6852167.0,3.35957,0.5832080968356899
32409,1298168.0,6918454.0,2.60815,0.5648366262906767
28499,907323.0,704473.0,4.165691,0.6026619748478951
24253,971773.0,5278396.0,3.353579,0.5830624625013773
1655,906830.0,644241.0,1.529452,0.5381619379043248
109191,925340.0,65110.0,10.235056,0.735654885138836
97167,909744.0,11625818.0,5.708978,0.638970311994075
120075,908152.0,53302361.0,4.073879,0.6004613811978892
81444,753549.0,53394750.0,5.264023,0.6286436153937501
40490,909904.0,9884685.0,4.932242,0.6208656767953862
118229,1240172.0,11338033.0,4.495879,0.6105412490156623
114036,910905.0,24978538.0,0.372035,0.5092998023697191
68876,1327766.0,5394.0,4.825803,0.6183569896377049
116296,907269.0,9813758.0,3.52946,0.5873317934765389
6693,909698.0,5289247.0,2.933964,0.572827423812446
1088,1290812.0,24889392.0,3.197173,0.5792553544478437
43265,909719.0,5311.0,1.207258,0.5301448461692707
71894,1240153.0,54685215.0,-0.240152,0.4939964885309062
36237,908148.0,25022668.0,0.21024,0.5052558064088006
79021,1290907.0,46885626.0,-0.112275,0.4971931544850915
67826,908122.0,5460769.0,4.839238,0.6186739939278467
20903,910546.0,10074640.0,2.75823,0.568521880663332
31892,906872.0,5278396.0,4.825982,0.6183612138788072
120076,908152.0,46907787.0,3.319089,0.5822237689981808
70183,1240159.0,300471.0,-3.72833,0.4078566466705677
13093,909696.0,56965967.0,1.924185,0.5479567501534754
54017,907295.0,2375.0,3.050224,0.5756698227911693
120,906826.0,23725625.0,2.149711,0.5535367609949093
8324,908462.0,10127622.0,1.01499,0.5253529880966786
48108,925339.0,704473.0,5.127838,0.6254588350982327
7666,906834.0,521106.0,5.407475,0.6319862881477735
19253,1240200.0,5208.0,1.734513,0.5432544355885621
9584,1290730.0,24826799.0,2.012379,0.5501403791381698
56815,910569.0,5280757.0,-2.809627,0.43021777314910264
105695,688001.0,44551660.0,3.298601,0.5817253366274738
10019,909255.0,9967941.0,3.792825,0.5937000390094367
95086,908448.0,11713159.0,0.313426,0.5078350086115101
14646,910549.0,9903786.0,5.906223,0.6435079174687496
6244,946359.0,126565.0,0.508146,0.5127009171728034
72157,724878.0,10451420.0,6.26636,0.651726294640283
96546,688027.0,126565.0,0.097755,0.5024438555387132
70515,1299070.0,11977753.0,-3.070818,0.42382719773205324
3778,905975.0,44551660.0,5.56823,0.635717125593311
67850,909728.0,3218.0,1.684214,0.542006102298496
59066,753624.0,10196499.0,2.86713,0.5711912311528371
49830,908138.0,25102847.0,3.304063,0.5818582326053695
9482,753541.0,3796.0,3.867824,0.5955078882338875
59786,906832.0,11493598.0,4.995183,0.62234612323789
76335,1303900.0,644241.0,2.850335,0.5707798190862278
118692,749717.0,9931953.0,3.98813,0.598402437229095
94320,687802.0,10184653.0,-0.293269,0.4926688004360751
78784,907055.0,57339144.0,1.527441,0.5381119553895769
78185,946369.0,44224160.0,0.179121,0.5044779052751382
47561,910907.0,44137675.0,4.230776,0.6042194574656343
51875,910852.0,6918289.0,0.702357,0.5175517102992476
16946,684681.0,10390396.0,3.235717,0.5801944553355778
73346,1240161.0,24894414.0,3.402212,0.5842442540591901
57667,910710.0,9956119.0,1.776409,0.5442938071983935
39693,753594.0,78243717.0,4.519238,0.6110965371592957
81344,905952.0,1401.0,1.405664,0.5350838507859544
34728,1240130.0,3218.0,3.288893,0.5814891019063628
66015,909713.0,44143370.0,2.899401,0.5719814683565262
81478,753549.0,9956222.0,4.378641,0.6077499710158142
109707,910935.0,24978538.0,2.465094,0.5613171596234677
14261,687995.0,9874913.0,3.723018,0.5920150571519792
112943,1660034.0,11634725.0,0.589192,0.5147255403045553
107517,683665.0,44143370.0,2.540753,0.5631793156241629
15855,910947.0,6450551.0,1.458438,0.5363964588800363
43897,946356.0,5289247.0,3.384279,0.583808590577272
7259,909784.0,11960529.0,3.709189,0.5916809983942948
29633,924239.0,25262965.0,-2.384869,0.44065926406460004
