idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
1760,COLO-205,2332,2.041383,SCF_200
1761,COLO-320-HSR,2332,6.148747,SCF_200
1762,COLO-668,2332,1.782388,SCF_200
1763,COLO-678,2332,9.090562,SCF_200
1764,COLO-679,2332,5.76117,SCF_200
1765,COLO-680N,2332,7.738303,SCF_200
1766,COLO-684,2332,5.159689,SCF_200
1767,COLO-792,2332,5.880967,SCF_200
1768,COLO-824,2332,4.767102,SCF_200
1769,COLO-829,2332,7.089344,SCF_200
1770,COR-L105,2332,4.281851,SCF_200
1771,COR-L23,2332,7.035914,SCF_200
1772,COR-L311,2332,0.459634,SCF_200
1773,CP66-MEL,2332,3.7455,SCF_200
1774,CPC-N,2332,3.896769,SCF_200
1775,CS1,2332,4.425575,SCF_200
1776,CTV-1,2332,2.557846,SCF_200
1777,CW-2,2332,2.952688,SCF_200
1778,Ca-Ski,2332,3.638785,SCF_200
1779,Ca9-22,2332,4.80244,SCF_200
1780,CaR-1,2332,3.847888,SCF_200
1781,Calu-3,2332,2.301777,SCF_200
1782,Calu-6,2332,5.516963,SCF_200
1783,D-263MG,2332,5.949376,SCF_200
1784,D-283MED,2332,1.635349,SCF_200
1785,D-392MG,2332,6.508257,SCF_200
1786,DAN-G,2332,5.099858,SCF_200
1787,DB,2332,2.320669,SCF_200
1788,DBTRG-05MG,2332,6.669844,SCF_200
1789,DEL,2332,0.88578,SCF_200
1790,DG-75,2332,6.082912,SCF_200
1791,DK-MG,2332,7.486101,SCF_200
1792,DMS-114,2332,6.44028,SCF_200
1793,DMS-273,2332,3.734921,SCF_200
1794,DMS-53,2332,1.639234,SCF_200
1795,DMS-79,2332,2.141444,SCF_200
1796,DND-41,2332,3.058153,SCF_200
1797,DOHH-2,2332,1.26534,SCF_200
1798,DOK,2332,4.766842,SCF_200
1799,DOV13,2332,3.403528,SCF_200
1800,DSH1,2332,0.08894,SCF_200
1801,DU-145,2332,3.704854,SCF_200
1802,DU-4475,2332,2.4689,SCF_200
1803,Daoy,2332,2.231879,SCF_200
1804,Daudi,2332,2.582762,SCF_200
1805,Detroit562,2332,4.141133,SCF_200
1806,DoTc2-4510,2332,6.683966,SCF_200
1807,EB-3,2332,4.960126,SCF_200
1808,EB2,2332,2.331044,SCF_200
1809,EBC-1,2332,4.139258,SCF_200
1810,EC-GI-10,2332,3.095908,SCF_200
1811,ECC10,2332,4.577542,SCF_200
1812,EFM-19,2332,6.48373,SCF_200
1813,EFM-192A,2332,6.769993,SCF_200
1814,EFO-21,2332,6.022251,SCF_200
1815,EFO-27,2332,4.064307,SCF_200
1816,EJM,2332,4.021207,SCF_200
1817,EKVX,2332,4.332272,SCF_200
1818,EM-2,2332,1.831764,SCF_200
1819,EMC-BAC-2,2332,2.155339,SCF_200
1820,EN,2332,6.378406,SCF_200
1821,EPLC-272H,2332,5.719682,SCF_200
1822,ES-2,2332,3.214657,SCF_200
1823,ES4,2332,0.034784,SCF_200
1824,ES5,2332,2.635395,SCF_200
1825,ES6,2332,7.204721,SCF_200
1826,ES7,2332,0.225944,SCF_200
1827,ES8,2332,0.902867,SCF_200
1828,ESO26,2332,1.930095,SCF_200
1829,ESO51,2332,4.29852,SCF_200
1830,ESS-1,2332,2.703524,SCF_200
1831,ETK-1,2332,2.508881,SCF_200
1832,EVSA-T,2332,5.28567,SCF_200
1833,EW-1,2332,1.83379,SCF_200
1834,EW-11,2332,2.096978,SCF_200
1835,EW-13,2332,0.447546,SCF_200
1836,EW-16,2332,1.56159,SCF_200
1837,EW-18,2332,5.528755,SCF_200
1838,EW-22,2332,0.504862,SCF_200
1839,EW-24,2332,2.445891,SCF_200
1840,EW-3,2332,-0.08652,SCF_200
1841,EW-7,2332,1.199083,SCF_200
1842,EoL-1-cell,2332,1.058819,SCF_200
1843,FADU,2332,5.207116,SCF_200
1844,FLO-1,2332,4.235391,SCF_200
1845,FTC-133,2332,4.025179,SCF_200
1846,Farage,2332,2.980984,SCF_200
1847,G-292-Clone-A141B1,2332,7.510566,SCF_200
1848,G-361,2332,4.50013,SCF_200
1849,G-401,2332,3.690335,SCF_200
1850,G-402,2332,4.969376,SCF_200
1851,G-MEL,2332,3.926949,SCF_200
1852,GA-10,2332,2.48167,SCF_200
1853,GAK,2332,4.895617,SCF_200
1854,GAMG,2332,5.999587,SCF_200
1855,GB-1,2332,5.688346,SCF_200
1856,GCIY,2332,2.876672,SCF_200
1857,GCT,2332,4.251578,SCF_200
1858,GDM-1,2332,3.08669,SCF_200
1859,GI-1,2332,2.994804,SCF_200
1860,GI-ME-N,2332,7.598185,SCF_200
1861,GOTO,2332,4.651882,SCF_200
1862,GP5d,2332,3.418805,SCF_200
1863,GR-ST,2332,3.758916,SCF_200
1864,GRANTA-519,2332,2.725558,SCF_200
1865,H-EMC-SS,2332,2.83147,SCF_200
1866,H3255,2332,4.284261,SCF_200
1867,H4,2332,2.35538,SCF_200
1868,H9,2332,2.099733,SCF_200
1869,HA7-RCC,2332,1.489965,SCF_200
1870,HAL-01,2332,0.981045,SCF_200
1871,HARA,2332,3.955162,SCF_200
1872,HC-1,2332,1.63179,SCF_200
1873,HCC-15,2332,4.108719,SCF_200
1874,HCC-366,2332,4.698822,SCF_200
1875,HCC-44,2332,6.257745,SCF_200
1876,HCC-78,2332,1.252983,SCF_200
1877,HCC-827,2332,6.725623,SCF_200
1878,HCC1143,2332,7.27923,SCF_200
1879,HCC1187,2332,4.393655,SCF_200
1880,HCC1419,2332,6.639742,SCF_200
1881,HCC1428,2332,8.036971,SCF_200
1882,HCC1500,2332,4.080423,SCF_200
1883,HCC1569,2332,6.06101,SCF_200
1884,HCC1806,2332,2.130492,SCF_200
1885,HCC1937,2332,6.873503,SCF_200
1886,HCC1954,2332,2.279222,SCF_200
1887,HCC2157,2332,3.716631,SCF_200
1888,HCC2998,2332,3.206772,SCF_200
1889,HCC38,2332,5.064174,SCF_200
1890,HCC70,2332,3.460015,SCF_200
1891,HCT-116,2332,5.066463,SCF_200
1892,HCT-15,2332,4.365765,SCF_200
1893,HDLM-2,2332,3.037327,SCF_200
1894,HDQ-P1,2332,6.645605,SCF_200
1895,HEC-1,2332,6.271571,SCF_200
1896,HEL,2332,1.187881,SCF_200
1897,HGC-27,2332,5.370233,SCF_200
1898,HH,2332,6.271884,SCF_200
1899,HL-60,2332,2.073766,SCF_200
1900,HLE,2332,-0.161466,SCF_200
1901,HMV-II,2332,5.94353,SCF_200
1902,HO-1-N-1,2332,3.724017,SCF_200
1903,HOP-62,2332,3.679384,SCF_200
1904,HOP-92,2332,4.79144,SCF_200
1905,HOS,2332,6.120026,SCF_200
1906,HPAC,2332,5.045974,SCF_200
1907,HPAF-II,2332,3.051439,SCF_200
1908,HSC-2,2332,3.040466,SCF_200
1909,HSC-3,2332,2.684473,SCF_200
1910,HSC-4,2332,3.738665,SCF_200
1911,HT-1080,2332,6.657035,SCF_200
1912,HT-115,2332,4.60908,SCF_200
1913,HT-1197,2332,5.625983,SCF_200
1914,HT-144,2332,4.154223,SCF_200
1915,HT-29,2332,3.946253,SCF_200
1916,HT-3,2332,1.955859,SCF_200
1917,HT55,2332,1.274515,SCF_200
1918,HTC-C3,2332,7.069887,SCF_200
1919,HeLa,2332,5.344316,SCF_200
1920,Hep3B2-1-7,2332,1.893212,SCF_200
1921,Hey,2332,3.482725,SCF_200
1922,Hs-445,2332,1.370996,SCF_200
1923,Hs-578-T,2332,6.399039,SCF_200
1924,Hs-746T,2332,5.51383,SCF_200
1925,HuCCT1,2332,4.504347,SCF_200
1926,HuH-7,2332,2.576986,SCF_200
1927,HuO-3N1,2332,3.66674,SCF_200
1928,HuO9,2332,1.633883,SCF_200
1929,HuP-T3,2332,6.363938,SCF_200
1930,HuP-T4,2332,1.987738,SCF_200
1931,HuTu-80,2332,-1.39915,SCF_200
1932,IA-LM,2332,6.696986,SCF_200
1933,IGR-1,2332,6.549329,SCF_200
1934,IGR-37,2332,3.007613,SCF_200
1935,IGROV-1,2332,2.979105,SCF_200
1936,IHH-4,2332,4.317649,SCF_200
1937,IM-9,2332,1.188986,SCF_200
1938,IM-95,2332,2.608714,SCF_200
1939,IMR-5,2332,1.742121,SCF_200
1940,IST-MES1,2332,6.995591,SCF_200
1941,IST-SL2,2332,2.30966,SCF_200
1942,J82,2332,4.044536,SCF_200
1943,JHH-1,2332,6.294343,SCF_200
1944,JHH-2,2332,6.055224,SCF_200
1945,JHH-4,2332,2.449248,SCF_200
1946,JHH-6,2332,2.022505,SCF_200
1947,JHH-7,2332,6.501306,SCF_200
1948,JHU-022,2332,5.788536,SCF_200
1949,JIMT-1,2332,5.35768,SCF_200
1950,JJN-3,2332,4.90649,SCF_200
1951,JSC-1,2332,0.94029,SCF_200
1952,JURL-MK1,2332,-0.853602,SCF_200
1953,JVM-2,2332,2.035891,SCF_200
1954,JVM-3,2332,2.226256,SCF_200
1955,JiyoyeP-2003,2332,4.344147,SCF_200
1956,Jurkat,2332,2.307028,SCF_200
1957,K-562,2332,6.388758,SCF_200
1958,K5,2332,5.106457,SCF_200
1959,KALS-1,2332,7.208873,SCF_200
1960,KARPAS-1106P,2332,3.830906,SCF_200
1961,KARPAS-231,2332,1.980039,SCF_200
1962,KARPAS-299,2332,4.503505,SCF_200
1963,KARPAS-422,2332,3.756907,SCF_200
1964,KARPAS-45,2332,5.195123,SCF_200
1965,KARPAS-620,2332,4.243189,SCF_200
1966,KASUMI-1,2332,4.099876,SCF_200
1967,KATOIII,2332,8.025733,SCF_200
1968,KCL-22,2332,2.767493,SCF_200
1969,KE-37,2332,1.167453,SCF_200
1970,KELLY,2332,1.942853,SCF_200
1971,KG-1,2332,4.45529,SCF_200
1972,KINGS-1,2332,8.430117,SCF_200
1973,KLE,2332,7.934725,SCF_200
1974,KM-H2,2332,3.050436,SCF_200
1975,KM12,2332,4.660134,SCF_200
1976,KMOE-2,2332,4.090939,SCF_200
1977,KMRC-20,2332,0.47467,SCF_200
1978,KMS-12-BM,2332,3.394976,SCF_200
1979,KNS-62,2332,6.316883,SCF_200
1980,KOPN-8,2332,1.771978,SCF_200
1981,KP-1N,2332,6.976347,SCF_200
1982,KP-2,2332,7.576975,SCF_200
1983,KP-3,2332,6.346866,SCF_200
1984,KP-4,2332,3.169631,SCF_200
1985,KP-N-YN,2332,3.085005,SCF_200
1986,KS-1,2332,3.281016,SCF_200
1987,KU-19-19,2332,5.034876,SCF_200
1988,KU812,2332,-0.455371,SCF_200
1989,KURAMOCHI,2332,6.886772,SCF_200
1990,KY821,2332,1.249608,SCF_200
1991,KYAE-1,2332,6.6021,SCF_200
1992,KYM-1,2332,-2.478306,SCF_200
1993,KYSE-140,2332,3.556834,SCF_200
1994,KYSE-180,2332,5.095703,SCF_200
1995,KYSE-220,2332,3.733651,SCF_200
1996,KYSE-270,2332,4.608359,SCF_200
1997,KYSE-410,2332,7.902883,SCF_200
1998,KYSE-450,2332,7.02916,SCF_200
1999,KYSE-50,2332,6.625163,SCF_200
2000,KYSE-510,2332,1.278743,SCF_200
2001,KYSE-520,2332,7.063526,SCF_200
2002,KYSE-70,2332,6.775371,SCF_200
2003,L-1236,2332,5.377902,SCF_200
2004,L-363,2332,4.67698,SCF_200
2005,L-428,2332,4.257608,SCF_200
2006,L-540,2332,1.597182,SCF_200
2007,LAMA-84,2332,1.227375,SCF_200
2008,LB771-HNC,2332,2.498652,SCF_200
2009,LB831-BLC,2332,5.421467,SCF_200
2010,LB996-RCC,2332,-1.053395,SCF_200
2011,LC-1-sq,2332,3.80586,SCF_200
2012,LC4-1,2332,1.802946,SCF_200
2013,LCLC-103H,2332,6.725422,SCF_200
2014,LCLC-97TM1,2332,6.560815,SCF_200
2015,LK-2,2332,3.870001,SCF_200
2016,LN-18,2332,6.7287,SCF_200
2017,LN-229,2332,7.137689,SCF_200
2018,LN-405,2332,6.457678,SCF_200
2019,LNCaP-Clone-FGC,2332,2.997126,SCF_200
2020,LOU-NH91,2332,4.801812,SCF_200
2021,LOUCY,2332,4.272806,SCF_200
2022,LOXIMVI,2332,4.636308,SCF_200
2023,LP-1,2332,3.769625,SCF_200
2024,LS-1034,2332,4.912947,SCF_200
2025,LS-123,2332,8.384248,SCF_200
2026,LS-180,2332,2.589556,SCF_200
2027,LS-411N,2332,4.214146,SCF_200
2028,LS-513,2332,2.479972,SCF_200
2029,LU-135,2332,2.47088,SCF_200
2030,LU-139,2332,3.82922,SCF_200
2031,LU-165,2332,5.351804,SCF_200
2032,LU-65,2332,4.995234,SCF_200
2033,LU-99A,2332,3.973574,SCF_200
2034,LXF-289,2332,3.169324,SCF_200
2035,LoVo,2332,2.034265,SCF_200
2036,M059J,2332,5.441808,SCF_200
2037,M14,2332,4.862111,SCF_200
2038,MCF7,2332,7.360653,SCF_200
2039,MDA-MB-157,2332,4.581736,SCF_200
2040,MDA-MB-231,2332,4.693738,SCF_200
2041,MDA-MB-330,2332,7.161774,SCF_200
2042,MDA-MB-361,2332,6.507671,SCF_200
2043,MDA-MB-415,2332,6.36394,SCF_200
2044,MDA-MB-436,2332,6.687057,SCF_200
2045,MDA-MB-453,2332,6.654323,SCF_200
2046,MDA-MB-468,2332,2.598351,SCF_200
2047,MDST8,2332,4.439817,SCF_200
2048,ME-1,2332,4.50306,SCF_200
2049,ME-180,2332,3.116872,SCF_200
2050,MEG-01,2332,2.218721,SCF_200
2051,MEL-JUSO,2332,6.239067,SCF_200
2052,MES-SA,2332,2.032832,SCF_200
2053,MFE-280,2332,6.327454,SCF_200
2054,MFE-296,2332,6.764043,SCF_200
2055,MFE-319,2332,6.694249,SCF_200
2056,MFM-223,2332,9.264538,SCF_200
2057,MG-63,2332,6.955167,SCF_200
2058,MHH-CALL-2,2332,1.239889,SCF_200
2059,MHH-PREB-1,2332,5.575925,SCF_200
2060,MIA-PaCa-2,2332,2.509043,SCF_200
2061,MKN1,2332,5.038637,SCF_200
2062,MKN28,2332,7.357713,SCF_200
2063,MKN45,2332,4.291489,SCF_200
2064,ML-2,2332,1.099012,SCF_200
2065,MLMA,2332,4.702136,SCF_200
2066,MM1S,2332,2.257846,SCF_200
2067,MN-60,2332,3.262271,SCF_200
2068,MOLM-13,2332,0.036296,SCF_200
2069,MOLP-8,2332,1.771949,SCF_200
2070,MOLT-13,2332,-0.308152,SCF_200
2071,MOLT-16,2332,1.438929,SCF_200
2072,MOLT-4,2332,4.668631,SCF_200
2073,MPP-89,2332,5.54433,SCF_200
2074,MRK-nu-1,2332,2.788951,SCF_200
2075,MS-1,2332,3.624466,SCF_200
2076,MS751,2332,5.188652,SCF_200
2077,MSTO-211H,2332,3.643533,SCF_200
2078,Mo-T,2332,6.152167,SCF_200
2079,NALM-6,2332,1.070599,SCF_200
2080,NAMALWA,2332,2.486194,SCF_200
2081,NB(TU)1-10,2332,2.617213,SCF_200
2082,NB10,2332,1.666075,SCF_200
2083,NB13,2332,2.970258,SCF_200
2084,NB14,2332,2.479921,SCF_200
2085,NB69,2332,3.359519,SCF_200
2086,NB7,2332,4.968881,SCF_200
2087,NCC010,2332,3.482535,SCF_200
2088,NCI-H1048,2332,2.653207,SCF_200
2089,NCI-H1092,2332,5.479431,SCF_200
2090,NCI-H1155,2332,2.176271,SCF_200
2091,NCI-H1299,2332,6.182792,SCF_200
2092,NCI-H1355,2332,5.903968,SCF_200
2093,NCI-H1435,2332,3.626035,SCF_200
2094,NCI-H1563,2332,2.02322,SCF_200
2095,NCI-H1568,2332,7.845951,SCF_200
2096,NCI-H1581,2332,4.567884,SCF_200
2097,NCI-H1623,2332,-1.357861,SCF_200
2098,NCI-H1650,2332,7.068297,SCF_200
2099,NCI-H1651,2332,3.28538,SCF_200
2100,NCI-H1666,2332,4.413054,SCF_200
2101,NCI-H1693,2332,6.268459,SCF_200
2102,NCI-H1694,2332,1.622091,SCF_200
2103,NCI-H1755,2332,6.463925,SCF_200
2104,NCI-H1781,2332,1.437135,SCF_200
2105,NCI-H1792,2332,1.968314,SCF_200
2106,NCI-H1793,2332,2.459971,SCF_200
2107,NCI-H1869,2332,7.5172,SCF_200
2108,NCI-H1876,2332,0.397149,SCF_200
2109,NCI-H1915,2332,6.828119,SCF_200
2110,NCI-H1944,2332,1.338947,SCF_200
2111,NCI-H196,2332,6.550155,SCF_200
2112,NCI-H1963,2332,3.236232,SCF_200
2113,NCI-H1975,2332,6.679086,SCF_200
2114,NCI-H1993,2332,6.95154,SCF_200
2115,NCI-H2023,2332,-0.446677,SCF_200
2116,NCI-H2029,2332,3.18001,SCF_200
2117,NCI-H2052,2332,5.868093,SCF_200
2118,NCI-H2085,2332,7.290875,SCF_200
2119,NCI-H2087,2332,3.872161,SCF_200
2120,NCI-H209,2332,-0.126493,SCF_200
2121,NCI-H211,2332,3.512443,SCF_200
2122,NCI-H2122,2332,-0.697602,SCF_200
2123,NCI-H2135,2332,6.439393,SCF_200
2124,NCI-H2141,2332,4.971645,SCF_200
2125,NCI-H2170,2332,-0.359741,SCF_200
2126,NCI-H2227,2332,3.199735,SCF_200
2127,NCI-H2228,2332,1.48268,SCF_200
2128,NCI-H226,2332,8.767445,SCF_200
2129,NCI-H23,2332,3.568758,SCF_200
2130,NCI-H2369,2332,7.051355,SCF_200
2131,NCI-H2373,2332,4.395086,SCF_200
2132,NCI-H2405,2332,5.507186,SCF_200
2133,NCI-H2461,2332,4.182853,SCF_200
2134,NCI-H250,2332,5.796945,SCF_200
2135,NCI-H2591,2332,4.625683,SCF_200
2136,NCI-H2595,2332,6.747295,SCF_200
2137,NCI-H2722,2332,5.393827,SCF_200
2138,NCI-H2731,2332,5.017503,SCF_200
2139,NCI-H2795,2332,2.630432,SCF_200
2140,NCI-H28,2332,3.368393,SCF_200
2141,NCI-H2803,2332,4.662945,SCF_200
2142,NCI-H2804,2332,1.230682,SCF_200
2143,NCI-H2810,2332,1.655872,SCF_200
2144,NCI-H2818,2332,6.426268,SCF_200
2145,NCI-H2869,2332,4.935962,SCF_200
2146,NCI-H3118,2332,5.473501,SCF_200
2147,NCI-H3122,2332,4.615088,SCF_200
2148,NCI-H322M,2332,4.868405,SCF_200
2149,NCI-H345,2332,5.341161,SCF_200
2150,NCI-H358,2332,7.27099,SCF_200
2151,NCI-H441,2332,7.018447,SCF_200
2152,NCI-H446,2332,4.497835,SCF_200
2153,NCI-H513,2332,7.255824,SCF_200
2154,NCI-H520,2332,3.90842,SCF_200
2155,NCI-H522,2332,3.015681,SCF_200
2156,NCI-H524,2332,3.150605,SCF_200
2157,NCI-H526,2332,-0.243016,SCF_200
2158,NCI-H596,2332,7.146993,SCF_200
2159,NCI-H650,2332,5.400365,SCF_200
2160,NCI-H661,2332,6.833078,SCF_200
2161,NCI-H716,2332,2.419058,SCF_200
2162,NCI-H720,2332,3.957629,SCF_200
2163,NCI-H727,2332,7.563374,SCF_200
2164,NCI-H747,2332,6.49911,SCF_200
2165,NCI-H810,2332,2.014807,SCF_200
2166,NCI-H82,2332,2.70669,SCF_200
2167,NCI-H841,2332,2.861974,SCF_200
2168,NCI-H929,2332,1.581295,SCF_200
2169,NCI-N87,2332,4.344812,SCF_200
2170,NEC8,2332,2.747466,SCF_200
2171,NH-12,2332,1.179309,SCF_200
2172,NOMO-1,2332,1.068326,SCF_200
2173,NOS-1,2332,5.500818,SCF_200
2174,NUGC-3,2332,2.682501,SCF_200
2175,NUGC-4,2332,2.598087,SCF_200
2176,NY,2332,3.164758,SCF_200
2177,OACM5-1,2332,0.121266,SCF_200
2178,OACp4C,2332,1.437284,SCF_200
2179,OAW-28,2332,5.007671,SCF_200
2180,OAW-42,2332,1.12284,SCF_200
2181,OCI-AML2,2332,0.020817,SCF_200
2182,OCI-AML3,2332,1.646757,SCF_200
2183,OCI-AML5,2332,1.911927,SCF_200
2184,OCI-M1,2332,0.679673,SCF_200
2185,OCUB-M,2332,5.030937,SCF_200
2186,OCUM-1,2332,2.350344,SCF_200
2187,OE19,2332,2.826108,SCF_200
2188,OE21,2332,3.425439,SCF_200
2189,OE33,2332,2.649701,SCF_200
2190,ONS-76,2332,6.627174,SCF_200
2191,OPM-2,2332,3.799517,SCF_200
2192,OS-RC-2,2332,2.972478,SCF_200
2193,OSC-20,2332,5.014478,SCF_200
2194,OV-56,2332,3.410617,SCF_200
2195,OV-90,2332,4.183582,SCF_200
2196,OVCA420,2332,4.216343,SCF_200
2197,OVCAR-3,2332,3.801339,SCF_200
2198,OVCAR-4,2332,7.164576,SCF_200
2199,OVCAR-5,2332,7.845455,SCF_200
2200,OVCAR-8,2332,4.006948,SCF_200
2201,OVISE,2332,7.124221,SCF_200
2202,OVK-18,2332,4.582583,SCF_200
2203,OVMIU,2332,7.959474,SCF_200
2204,OVTOKO,2332,3.866194,SCF_200
2205,P12-ICHIKAWA,2332,1.575717,SCF_200
2206,P30-OHK,2332,1.730873,SCF_200
2207,P32-ISH,2332,1.920812,SCF_200
2208,PA-1,2332,2.126495,SCF_200
2209,PA-TU-8902,2332,7.796741,SCF_200
2210,PA-TU-8988T,2332,6.70509,SCF_200
2211,PANC-02-03,2332,4.445434,SCF_200
2212,PANC-08-13,2332,6.338578,SCF_200
2213,PANC-10-05,2332,6.293368,SCF_200
2214,PC-14,2332,2.654716,SCF_200
2215,PC-3,2332,4.791545,SCF_200
2216,PCI-4B,2332,3.849079,SCF_200
2217,PEO1,2332,4.994392,SCF_200
2218,PF-382,2332,1.995309,SCF_200
2219,PFSK-1,2332,4.54153,SCF_200
2220,PL4,2332,4.592221,SCF_200
2221,PSN1,2332,3.743634,SCF_200
2222,PWR-1E,2332,3.34753,SCF_200
2223,QGP-1,2332,3.146822,SCF_200
2224,RC-K8,2332,3.622261,SCF_200
2225,RCC-JW,2332,4.040813,SCF_200
2226,RCC10RGB,2332,6.743123,SCF_200
2227,RCM-1,2332,4.515754,SCF_200
2228,RD,2332,6.048761,SCF_200
2229,REH,2332,2.155921,SCF_200
2230,RERF-GC-1B,2332,5.574992,SCF_200
2231,RERF-LC-KJ,2332,6.772006,SCF_200
2232,RERF-LC-Sq1,2332,2.339096,SCF_200
2233,RF-48,2332,2.515423,SCF_200
2234,RH-1,2332,-0.116207,SCF_200
2235,RH-41,2332,3.719569,SCF_200
2236,RKN,2332,6.653148,SCF_200
2237,RKO,2332,3.604026,SCF_200
2238,RL95-2,2332,4.978903,SCF_200
2239,RO82-W-1,2332,9.411964,SCF_200
2240,RPMI-6666,2332,3.413165,SCF_200
2241,RPMI-7951,2332,2.388768,SCF_200
2242,RPMI-8226,2332,2.577681,SCF_200
2243,RPMI-8866,2332,3.172922,SCF_200
2244,RS4-11,2332,0.893535,SCF_200
2245,RT-112,2332,5.116177,SCF_200
2246,RT4,2332,1.042858,SCF_200
2247,RXF393,2332,5.762215,SCF_200
2248,Raji,2332,3.511939,SCF_200
2249,Ramos-2G6-4C10,2332,5.292843,SCF_200
2250,SAS,2332,6.722109,SCF_200
2251,SAT,2332,4.338119,SCF_200
2252,SBC-3,2332,3.004874,SCF_200
2253,SBC-5,2332,-0.18166,SCF_200
2254,SCC-15,2332,4.390038,SCF_200
2255,SCC-3,2332,0.722477,SCF_200
2256,SCC-4,2332,4.177459,SCF_200
2257,SCC-9,2332,6.652883,SCF_200
2258,SCC90,2332,4.156205,SCF_200
2259,SF268,2332,5.480948,SCF_200
2260,SF539,2332,3.807409,SCF_200
2261,SH-4,2332,4.864297,SCF_200
2262,SHP-77,2332,2.433531,SCF_200
2263,SIMA,2332,1.916737,SCF_200
2264,SISO,2332,3.957298,SCF_200
2265,SJRH30,2332,4.275122,SCF_200
2266,SK-CO-1,2332,-0.437292,SCF_200
2267,SK-ES-1,2332,1.088007,SCF_200
