idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
363,MDA-MB-157,864,8.009686,SCF_011
364,MDA-MB-231,864,7.664462,SCF_011
365,MDA-MB-361,864,6.883694,SCF_011
366,MDA-MB-415,864,7.121846,SCF_011
367,MDA-MB-436,864,8.628779,SCF_011
368,MDA-MB-453,864,6.93542,SCF_011
369,MDA-MB-468,864,6.118684,SCF_011
370,MDST8,864,7.829245,SCF_011
371,ME-1,864,6.350486,SCF_011
372,ME-180,864,8.313586,SCF_011
373,MEG-01,864,7.545404,SCF_011
374,MEL-JUSO,864,7.612557,SCF_011
375,MES-SA,864,7.603089,SCF_011
376,MFE-280,864,7.26285,SCF_011
377,MFE-296,864,8.134155,SCF_011
378,MFE-319,864,6.083712,SCF_011
379,MFH-ino,864,8.822854,SCF_011
380,MFM-223,864,7.693863,SCF_011
381,MG-63,864,7.734983,SCF_011
382,MHH-CALL-2,864,5.058959,SCF_011
383,MHH-PREB-1,864,7.091943,SCF_011
384,MIA-PaCa-2,864,7.97595,SCF_011
385,MKN28,864,8.028563,SCF_011
386,MKN45,864,8.297769,SCF_011
387,ML-2,864,5.712595,SCF_011
388,MLMA,864,7.540531,SCF_011
389,MM1S,864,6.486528,SCF_011
390,MN-60,864,7.137428,SCF_011
391,MOG-G-CCM,864,8.668195,SCF_011
392,MOG-G-UVW,864,7.673435,SCF_011
393,MOLM-13,864,6.392501,SCF_011
394,MOLP-8,864,6.256805,SCF_011
395,MOLT-13,864,6.910215,SCF_011
396,MOLT-16,864,6.385438,SCF_011
397,MOLT-4,864,6.093957,SCF_011
398,MONO-MAC-6,864,6.209191,SCF_011
399,MPP-89,864,8.306076,SCF_011
400,MRK-nu-1,864,6.111261,SCF_011
401,MS-1,864,6.630809,SCF_011
402,MS751,864,7.477766,SCF_011
403,MSTO-211H,864,7.590794,SCF_011
404,MV-4-11,864,6.41806,SCF_011
405,Mewo,864,8.67865,SCF_011
406,Mo-T,864,8.284504,SCF_011
407,NALM-6,864,6.922481,SCF_011
408,NAMALWA,864,6.176031,SCF_011
409,NB1,864,7.040179,SCF_011
410,NB10,864,6.255296,SCF_011
411,NB13,864,7.429217,SCF_011
412,NB14,864,5.537387,SCF_011
413,NB69,864,6.642636,SCF_011
414,NB7,864,8.246223,SCF_011
415,NCCIT,864,7.924211,SCF_011
416,NCI-H1048,864,6.578377,SCF_011
417,NCI-H1092,864,7.819186,SCF_011
418,NCI-H1155,864,7.074851,SCF_011
419,NCI-H1299,864,8.115292,SCF_011
420,NCI-H1341,864,7.099413,SCF_011
421,NCI-H1355,864,8.668581,SCF_011
422,NCI-H1435,864,7.038095,SCF_011
423,NCI-H1563,864,8.064117,SCF_011
424,NCI-H1568,864,9.108858,SCF_011
425,NCI-H1573,864,8.233794,SCF_011
426,NCI-H1581,864,7.577072,SCF_011
427,NCI-H1623,864,5.954592,SCF_011
428,NCI-H1648,864,7.12234,SCF_011
429,NCI-H1650,864,8.845195,SCF_011
430,NCI-H1651,864,7.196911,SCF_011
431,NCI-H1666,864,9.46453,SCF_011
432,NCI-H1688,864,7.389939,SCF_011
433,NCI-H1693,864,9.010541,SCF_011
434,NCI-H1694,864,6.691073,SCF_011
435,NCI-H1703,864,7.508013,SCF_011
436,NCI-H1755,864,7.871086,SCF_011
437,NCI-H1781,864,7.841576,SCF_011
438,NCI-H1792,864,6.780285,SCF_011
439,NCI-H1793,864,9.1334,SCF_011
440,NCI-H1838,864,9.139595,SCF_011
441,NCI-H1876,864,7.020215,SCF_011
442,NCI-H1915,864,7.631921,SCF_011
443,NCI-H1944,864,7.753615,SCF_011
444,NCI-H196,864,7.890018,SCF_011
445,NCI-H1963,864,6.399243,SCF_011
446,NCI-H1975,864,8.086444,SCF_011
447,NCI-H1993,864,8.079436,SCF_011
448,NCI-H2009,864,8.137108,SCF_011
449,NCI-H2023,864,7.176061,SCF_011
450,NCI-H2052,864,8.777324,SCF_011
451,NCI-H2066,864,9.004915,SCF_011
452,NCI-H2085,864,8.925877,SCF_011
453,NCI-H2087,864,7.684928,SCF_011
454,NCI-H209,864,7.150518,SCF_011
455,NCI-H2122,864,6.647966,SCF_011
456,NCI-H2141,864,7.505681,SCF_011
457,NCI-H2170,864,7.623378,SCF_011
458,NCI-H2228,864,7.279782,SCF_011
459,NCI-H226,864,9.636238,SCF_011
460,NCI-H23,864,7.713834,SCF_011
461,NCI-H2342,864,8.355546,SCF_011
462,NCI-H2347,864,9.387408,SCF_011
463,NCI-H2369,864,8.324368,SCF_011
464,NCI-H2373,864,8.757058,SCF_011
465,NCI-H2405,864,9.885068,SCF_011
466,NCI-H2452,864,9.026515,SCF_011
467,NCI-H2461,864,9.081026,SCF_011
468,NCI-H2591,864,8.149743,SCF_011
469,NCI-H2595,864,7.840235,SCF_011
470,NCI-H2722,864,10.072205,SCF_011
471,NCI-H2731,864,8.177899,SCF_011
472,NCI-H2795,864,7.997447,SCF_011
473,NCI-H28,864,9.932566,SCF_011
474,NCI-H2818,864,8.158409,SCF_011
475,NCI-H3118,864,7.647436,SCF_011
476,NCI-H3122,864,7.841516,SCF_011
477,NCI-H322M,864,7.484139,SCF_011
478,NCI-H358,864,8.928213,SCF_011
479,NCI-H441,864,10.725959,SCF_011
480,NCI-H446,864,7.711832,SCF_011
481,NCI-H513,864,9.25218,SCF_011
482,NCI-H520,864,8.383537,SCF_011
483,NCI-H522,864,7.167318,SCF_011
484,NCI-H524,864,7.194128,SCF_011
485,NCI-H526,864,7.015484,SCF_011
486,NCI-H596,864,8.274441,SCF_011
487,NCI-H64,864,7.602441,SCF_011
488,NCI-H650,864,8.035996,SCF_011
489,NCI-H661,864,8.245172,SCF_011
490,NCI-H69,864,7.618336,SCF_011
491,NCI-H716,864,8.602316,SCF_011
492,NCI-H727,864,7.623524,SCF_011
493,NCI-H747,864,7.079379,SCF_011
494,NCI-H810,864,7.709739,SCF_011
495,NCI-H82,864,7.426429,SCF_011
496,NCI-H847,864,7.098466,SCF_011
497,NCI-H929,864,7.177811,SCF_011
498,NCI-N87,864,8.865087,SCF_011
499,NEC8,864,6.89413,SCF_011
500,NH-12,864,8.293881,SCF_011
501,NKM-1,864,6.605237,SCF_011
502,NMC-G1,864,9.869654,SCF_011
503,NOMO-1,864,6.48026,SCF_011
504,NOS-1,864,7.758484,SCF_011
505,NTERA-2-cl-D1,864,7.961479,SCF_011
506,NUGC-3,864,8.092878,SCF_011
507,NUGC-4,864,9.618729,SCF_011
508,NY,864,8.214116,SCF_011
509,OACM5-1,864,7.925968,SCF_011
510,OACp4C,864,6.604729,SCF_011
511,OAW-28,864,8.361913,SCF_011
512,OAW-42,864,8.538776,SCF_011
513,OC-314,864,7.522654,SCF_011
514,OCI-AML2,864,5.078058,SCF_011
515,OCI-AML5,864,5.911693,SCF_011
516,OCI-M1,864,6.67139,SCF_011
517,OCUB-M,864,7.376502,SCF_011
518,OCUM-1,864,8.73225,SCF_011
519,OE19,864,8.527904,SCF_011
520,OE21,864,8.396909,SCF_011
521,OE33,864,8.71381,SCF_011
522,ONS-76,864,7.944988,SCF_011
523,OPM-2,864,7.08613,SCF_011
524,OS-RC-2,864,8.504735,SCF_011
525,OSC-20,864,7.327882,SCF_011
526,OV-56,864,7.94403,SCF_011
527,OV-90,864,8.72841,SCF_011
528,OVCA420,864,6.228126,SCF_011
529,OVCAR-3,864,7.112448,SCF_011
530,OVCAR-4,864,7.681742,SCF_011
531,OVCAR-5,864,9.445267,SCF_011
532,OVCAR-8,864,6.675605,SCF_011
533,OVISE,864,7.578345,SCF_011
534,OVKATE,864,10.244124,SCF_011
535,OVMIU,864,6.656744,SCF_011
536,OVTOKO,864,8.633866,SCF_011
537,P12-ICHIKAWA,864,6.48311,SCF_011
538,P30-OHK,864,5.832032,SCF_011
539,P31-FUJ,864,6.312527,SCF_011
540,P32-ISH,864,5.833541,SCF_011
541,PA-1,864,6.231159,SCF_011
542,PA-TU-8902,864,9.100968,SCF_011
543,PA-TU-8988T,864,7.588791,SCF_011
544,PANC-02-03,864,8.054448,SCF_011
545,PANC-03-27,864,7.794959,SCF_011
546,PANC-04-03,864,9.964977,SCF_011
547,PANC-08-13,864,9.143301,SCF_011
548,PANC-10-05,864,8.899785,SCF_011
549,PC-14,864,8.287878,SCF_011
550,PC-3,864,7.937562,SCF_011
551,PC-3_[JPC-3],864,7.658351,SCF_011
552,PCI-30,864,7.713606,SCF_011
553,PEO1,864,8.713988,SCF_011
554,PF-382,864,6.797445,SCF_011
555,PFSK-1,864,7.832143,SCF_011
556,PL4,864,8.116318,SCF_011
557,PSN1,864,8.617509,SCF_011
558,PWR-1E,864,7.339004,SCF_011
559,RC-K8,864,7.392403,SCF_011
560,RCC-JW,864,7.179913,SCF_011
561,RCC10RGB,864,9.741061,SCF_011
562,RCM-1,864,8.790565,SCF_011
563,RD,864,7.356658,SCF_011
564,REH,864,7.218536,SCF_011
565,RERF-GC-1B,864,6.834234,SCF_011
566,RERF-LC-KJ,864,7.088841,SCF_011
567,RERF-LC-Sq1,864,6.770483,SCF_011
568,RF-48,864,7.950047,SCF_011
569,RH-1,864,6.912285,SCF_011
570,RH-41,864,7.379537,SCF_011
571,RKN,864,8.802554,SCF_011
572,RKO,864,7.76157,SCF_011
573,RL95-2,864,7.336802,SCF_011
574,RMG-I,864,8.184471,SCF_011
575,RO82-W-1,864,9.628982,SCF_011
576,RPMI-6666,864,7.115319,SCF_011
577,RPMI-7951,864,7.536615,SCF_011
578,RPMI-8226,864,6.159367,SCF_011
579,RPMI-8402,864,6.285391,SCF_011
580,RPMI-8866,864,6.826199,SCF_011
581,RS4-11,864,6.58165,SCF_011
582,RT-112,864,7.240862,SCF_011
583,RT4,864,7.014054,SCF_011
584,RVH-421,864,8.095223,SCF_011
585,Raji,864,7.155152,SCF_011
586,Ramos-2G6-4C10,864,6.122919,SCF_011
587,SAS,864,8.1078,SCF_011
588,SAT,864,8.669965,SCF_011
589,SBC-3,864,5.954688,SCF_011
590,SBC-5,864,6.056963,SCF_011
591,SCC-15,864,7.636842,SCF_011
592,SCC-3,864,5.567921,SCF_011
593,SCC-4,864,6.845063,SCF_011
594,SCC-9,864,7.22719,SCF_011
595,SCC90,864,8.759492,SCF_011
596,SF268,864,8.046059,SCF_011
597,SF539,864,6.724,SCF_011
598,SH-4,864,6.46558,SCF_011
599,SHP-77,864,6.34783,SCF_011
600,SIMA,864,7.968801,SCF_011
601,SISO,864,6.994378,SCF_011
602,SJRH30,864,6.883617,SCF_011
603,SJSA-1,864,8.518112,SCF_011
604,SK-CO-1,864,8.078234,SCF_011
605,SK-ES-1,864,6.708209,SCF_011
606,SK-GT-2,864,7.969558,SCF_011
607,SK-GT-4,864,9.660147,SCF_011
608,SK-HEP-1,864,7.312052,SCF_011
609,SK-LMS-1,864,7.825725,SCF_011
610,SK-LU-1,864,7.580211,SCF_011
611,SK-MEL-1,864,7.476516,SCF_011
612,SK-MEL-24,864,8.359471,SCF_011
613,SK-MES-1,864,7.217825,SCF_011
614,SK-MG-1,864,7.854867,SCF_011
615,SK-MM-2,864,8.333271,SCF_011
616,SK-N-AS,864,8.198591,SCF_011
617,SK-N-DZ,864,7.262706,SCF_011
618,SK-N-FI,864,8.293119,SCF_011
619,SK-N-SH,864,8.214844,SCF_011
620,SK-OV-3,864,9.393486,SCF_011
621,SK-PN-DW,864,6.453497,SCF_011
622,SK-UT-1,864,7.45224,SCF_011
623,SKG-IIIa,864,9.018168,SCF_011
624,SKN,864,8.62763,SCF_011
625,SKN-3,864,7.803973,SCF_011
626,SLVL,864,7.69454,SCF_011
627,SN12C,864,8.255375,SCF_011
628,SNG-M,864,7.831482,SCF_011
629,SNU-1,864,6.742065,SCF_011
630,SNU-16,864,7.097825,SCF_011
631,SNU-175,864,7.436631,SCF_011
632,SNU-387,864,9.309631,SCF_011
633,SNU-398,864,7.792284,SCF_011
634,SNU-407,864,8.328083,SCF_011
635,SNU-423,864,7.701644,SCF_011
636,SNU-449,864,8.279459,SCF_011
637,SNU-5,864,5.326657,SCF_011
638,SNU-61,864,7.741923,SCF_011
639,SNU-C1,864,6.785637,SCF_011
640,SNU-C2B,864,7.903778,SCF_011
641,SNU-C5,864,7.302361,SCF_011
642,SR,864,6.78207,SCF_011
643,ST486,864,6.609887,SCF_011
644,SU-DHL-10,864,6.249461,SCF_011
645,SU-DHL-5,864,5.78302,SCF_011
646,SU-DHL-6,864,5.886188,SCF_011
647,SU-DHL-8,864,6.574424,SCF_011
648,SU8686,864,8.469092,SCF_011
649,SUIT-2,864,8.301087,SCF_011
650,SUP-B15,864,6.896441,SCF_011
651,SUP-HD1,864,8.079513,SCF_011
