idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
11559,CAL-54,13342,-4.134078,SCF_008
11560,CAL-62,13342,-4.323996,SCF_008
11561,CAL-72,13342,-2.996897,SCF_008
11562,CAL-78,13342,-1.589651,SCF_008
11563,CAL-85-1,13342,-1.900334,SCF_008
11564,CAMA-1,13342,-2.046792,SCF_008
11565,CAPAN-1,13342,-4.242135,SCF_008
11566,CAPAN-2,13342,1.004168,SCF_008
11567,CAS-1,13342,-1.480809,SCF_008
11568,CCK-81,13342,-4.040787,SCF_008
11569,CCRF-CEM,13342,-6.071944,SCF_008
11570,CESS,13342,-5.981279,SCF_008
11571,CFPAC-1,13342,-0.988488,SCF_008
11572,CGTH-W-1,13342,0.864913,SCF_008
11573,CHL-1,13342,-3.350716,SCF_008
11574,CHP-134,13342,-5.935292,SCF_008
11575,CHP-212,13342,-5.233896,SCF_008
11576,CHSA8926,13342,-1.424821,SCF_008
11577,CL-11,13342,-0.173333,SCF_008
11578,CML-T1,13342,-6.449494,SCF_008
11579,COLO-205,13342,-5.386968,SCF_008
11580,COLO-320-HSR,13342,-5.292981,SCF_008
11581,COLO-668,13342,-1.505779,SCF_008
11582,COLO-678,13342,3.857855,SCF_008
11583,COLO-679,13342,-1.361954,SCF_008
11584,COLO-680N,13342,0.174283,SCF_008
11585,COLO-684,13342,-3.307298,SCF_008
11586,COLO-792,13342,-3.819328,SCF_008
11587,COLO-824,13342,-3.139922,SCF_008
11588,COLO-829,13342,-0.536092,SCF_008
11589,COR-L105,13342,0.005654,SCF_008
11590,COR-L23,13342,-1.701943,SCF_008
11591,COR-L279,13342,-5.539384,SCF_008
11592,COR-L311,13342,-3.844284,SCF_008
11593,COR-L32,13342,-3.290564,SCF_008
11594,COR-L88,13342,0.386716,SCF_008
11595,CPC-N,13342,-4.59903,SCF_008
11596,CS1,13342,-3.960906,SCF_008
11597,CTV-1,13342,-6.004645,SCF_008
11598,CW-2,13342,-2.947845,SCF_008
11599,Ca-Ski,13342,-3.268321,SCF_008
11600,Ca9-22,13342,-4.566632,SCF_008
11601,CaR-1,13342,-3.715373,SCF_008
11602,Calu-3,13342,2.145181,SCF_008
11603,Calu-6,13342,-3.536138,SCF_008
11604,Caov-4,13342,-1.857046,SCF_008
11605,D-263MG,13342,-3.899764,SCF_008
11606,D-283MED,13342,-5.477319,SCF_008
11607,D-392MG,13342,-3.093949,SCF_008
11608,DAN-G,13342,-2.152137,SCF_008
11609,DB,13342,-5.785595,SCF_008
11610,DBTRG-05MG,13342,-1.028454,SCF_008
11611,DEL,13342,-6.208446,SCF_008
11612,DG-75,13342,-4.612927,SCF_008
11613,DK-MG,13342,-1.987873,SCF_008
11614,DMS-114,13342,-4.25325,SCF_008
11615,DMS-273,13342,-4.728188,SCF_008
11616,DMS-53,13342,0.86281,SCF_008
11617,DND-41,13342,-4.491919,SCF_008
11618,DOK,13342,-5.002452,SCF_008
11619,DOV13,13342,-4.007507,SCF_008
11620,DSH1,13342,-2.916724,SCF_008
11621,DU-145,13342,-3.990806,SCF_008
11622,DU-4475,13342,-3.727606,SCF_008
11623,Daoy,13342,-5.415455,SCF_008
11624,Daudi,13342,-4.448242,SCF_008
11625,Detroit562,13342,-5.470019,SCF_008
11626,DoTc2-4510,13342,-1.679955,SCF_008
11627,EB-3,13342,-4.378498,SCF_008
11628,EB2,13342,-4.747286,SCF_008
11629,EBC-1,13342,-2.716785,SCF_008
11630,EC-GI-10,13342,-5.658987,SCF_008
11631,ECC10,13342,-4.78939,SCF_008
11632,EFM-19,13342,-4.025592,SCF_008
11633,EFM-192A,13342,1.203306,SCF_008
11634,EFO-21,13342,0.054288,SCF_008
11635,EJM,13342,-4.271198,SCF_008
11636,EM-2,13342,-4.303539,SCF_008
11637,EMC-BAC-2,13342,-5.571462,SCF_008
11638,EN,13342,-0.715093,SCF_008
11639,EPLC-272H,13342,-1.353109,SCF_008
11640,ES-2,13342,-4.18514,SCF_008
11641,ES1,13342,-6.271875,SCF_008
11642,ES4,13342,-1.729582,SCF_008
11643,ES6,13342,-1.894049,SCF_008
11644,ES7,13342,-5.742937,SCF_008
11645,ES8,13342,-6.205746,SCF_008
11646,ESO26,13342,-3.166754,SCF_008
11647,ESO51,13342,-4.114964,SCF_008
11648,ESS-1,13342,-5.173305,SCF_008
11649,ETK-1,13342,-4.352796,SCF_008
11650,EVSA-T,13342,-2.577826,SCF_008
11651,EW-1,13342,-6.120654,SCF_008
11652,EW-11,13342,-4.789647,SCF_008
11653,EW-13,13342,-1.573621,SCF_008
11654,EW-16,13342,-4.494452,SCF_008
11655,EW-18,13342,-5.672787,SCF_008
11656,EW-22,13342,-5.773806,SCF_008
11657,EW-24,13342,-2.087724,SCF_008
11658,EW-3,13342,-5.812886,SCF_008
11659,EW-7,13342,-5.436444,SCF_008
11660,EoL-1-cell,13342,-6.403639,SCF_008
11661,FADU,13342,-4.880886,SCF_008
11662,FLO-1,13342,-4.910695,SCF_008
11663,FTC-133,13342,-3.399964,SCF_008
11664,FU-OV-1,13342,1.096477,SCF_008
11665,FU97,13342,-3.645566,SCF_008
11666,G-292-Clone-A141B1,13342,-0.987235,SCF_008
11667,G-361,13342,-3.455068,SCF_008
11668,G-401,13342,-5.949677,SCF_008
11669,G-402,13342,-4.188312,SCF_008
11670,GA-10,13342,-6.071404,SCF_008
11671,GAK,13342,-2.25543,SCF_008
11672,GAMG,13342,-4.550409,SCF_008
11673,GB-1,13342,-2.176275,SCF_008
11674,GCIY,13342,-0.793846,SCF_008
11675,GCT,13342,-2.990725,SCF_008
11676,GDM-1,13342,-5.357835,SCF_008
11677,GI-1,13342,-5.474442,SCF_008
11678,GI-ME-N,13342,-3.369566,SCF_008
11679,GOTO,13342,-3.916413,SCF_008
11680,GP5d,13342,-5.610391,SCF_008
11681,GR-ST,13342,-5.018277,SCF_008
11682,GRANTA-519,13342,-3.958693,SCF_008
11683,H-EMC-SS,13342,-4.4e-05,SCF_008
11684,H4,13342,-5.4356,SCF_008
11685,H9,13342,-5.837548,SCF_008
11686,HAL-01,13342,-5.06515,SCF_008
11687,HARA,13342,-5.924449,SCF_008
11688,HC-1,13342,-5.999024,SCF_008
11689,HCC-44,13342,-5.200915,SCF_008
11690,HCC-78,13342,-3.146079,SCF_008
11691,HCC-827,13342,-1.382472,SCF_008
11692,HCC1143,13342,1.341923,SCF_008
11693,HCC1187,13342,0.231497,SCF_008
11694,HCC1395,13342,-5.103655,SCF_008
11695,HCC1419,13342,-0.816498,SCF_008
11696,HCC1428,13342,-0.760761,SCF_008
11697,HCC1500,13342,-3.471361,SCF_008
11698,HCC1806,13342,-4.893755,SCF_008
11699,HCC1937,13342,1.325397,SCF_008
11700,HCC1954,13342,-3.053046,SCF_008
11701,HCC2157,13342,-4.121887,SCF_008
11702,HCC2998,13342,-5.588156,SCF_008
11703,HCC38,13342,-0.50341,SCF_008
11704,HCC70,13342,-2.477136,SCF_008
11705,HCT-116,13342,-5.047672,SCF_008
11706,HCT-15,13342,-4.138154,SCF_008
11707,HDLM-2,13342,-5.67603,SCF_008
11708,HDQ-P1,13342,-2.429292,SCF_008
11709,HEC-1,13342,-0.088779,SCF_008
11710,HGC-27,13342,-5.817012,SCF_008
11711,HH,13342,-2.106277,SCF_008
11712,HL-60,13342,-6.30796,SCF_008
11713,HLE,13342,-4.150247,SCF_008
11714,HMV-II,13342,-4.442648,SCF_008
11715,HO-1-N-1,13342,-5.537595,SCF_008
11716,HO-1-u-1,13342,-3.376531,SCF_008
11717,HOP-62,13342,-2.974955,SCF_008
11718,HOP-92,13342,1.07214,SCF_008
11719,HOS,13342,-4.98255,SCF_008
11720,HPAC,13342,1.705566,SCF_008
11721,HPAF-II,13342,-0.92761,SCF_008
11722,HSC-2,13342,-5.243836,SCF_008
11723,HSC-3,13342,-4.638445,SCF_008
11724,HSC-39,13342,-5.948615,SCF_008
11725,HSC-4,13342,-1.166912,SCF_008
11726,HT-1080,13342,-4.506496,SCF_008
11727,HT-1197,13342,-1.629348,SCF_008
11728,HT-1376,13342,0.150555,SCF_008
11729,HT-144,13342,-4.042512,SCF_008
11730,HT-29,13342,-4.194482,SCF_008
11731,HT-3,13342,0.519606,SCF_008
11732,HT55,13342,-3.163593,SCF_008
11733,HTC-C3,13342,-5.180736,SCF_008
11734,HeLa,13342,-5.362034,SCF_008
11735,Hey,13342,-4.243335,SCF_008
11736,Hs-445,13342,-5.021565,SCF_008
11737,Hs-578-T,13342,-4.817541,SCF_008
11738,Hs-633T,13342,-5.429529,SCF_008
11739,Hs-746T,13342,-1.91169,SCF_008
11740,Hs-766T,13342,-0.031614,SCF_008
11741,HuCCT1,13342,-3.524439,SCF_008
11742,HuH-7,13342,-0.637405,SCF_008
11743,HuO-3N1,13342,-0.180956,SCF_008
11744,HuO9,13342,-4.246428,SCF_008
11745,HuP-T3,13342,-1.907441,SCF_008
11746,HuP-T4,13342,-1.219126,SCF_008
11747,IA-LM,13342,-1.462622,SCF_008
11748,IGR-1,13342,-5.181385,SCF_008
11749,IGR-37,13342,-4.648371,SCF_008
11750,IGROV-1,13342,-3.832969,SCF_008
11751,IHH-4,13342,-5.059663,SCF_008
11752,IM-9,13342,-7.233662,SCF_008
11753,IM-95,13342,-4.982075,SCF_008
11754,IMR-5,13342,-5.90934,SCF_008
11755,IST-MEL1,13342,-2.800961,SCF_008
11756,IST-MES1,13342,-0.613312,SCF_008
11757,IST-SL2,13342,-4.711818,SCF_008
11758,J82,13342,1.670686,SCF_008
11759,JHH-1,13342,-2.446465,SCF_008
11760,JHH-2,13342,-1.592594,SCF_008
11761,JHH-4,13342,-3.528433,SCF_008
11762,JHH-6,13342,-2.743382,SCF_008
11763,JHH-7,13342,-2.539349,SCF_008
11764,JHU-022,13342,-0.079236,SCF_008
11765,JIMT-1,13342,-4.725273,SCF_008
11766,JJN-3,13342,-6.039,SCF_008
11767,JSC-1,13342,-6.022023,SCF_008
11768,JVM-2,13342,-5.302479,SCF_008
11769,JVM-3,13342,-6.637347,SCF_008
11770,JiyoyeP-2003,13342,-6.697553,SCF_008
11771,Jurkat,13342,-6.632786,SCF_008
11772,K-562,13342,-5.264247,SCF_008
11773,K5,13342,-4.623358,SCF_008
11774,KALS-1,13342,-2.730696,SCF_008
11775,KARPAS-1106P,13342,-4.777708,SCF_008
11776,KARPAS-231,13342,-5.636101,SCF_008
11777,KARPAS-299,13342,-5.942715,SCF_008
11778,KARPAS-422,13342,-4.6967,SCF_008
11779,KARPAS-45,13342,-5.681271,SCF_008
11780,KARPAS-620,13342,-5.407536,SCF_008
11781,KATOIII,13342,-0.520246,SCF_008
11782,KCL-22,13342,-6.096782,SCF_008
11783,KE-37,13342,-6.223905,SCF_008
11784,KELLY,13342,-5.297772,SCF_008
11785,KG-1,13342,-5.677195,SCF_008
11786,KGN,13342,-4.610721,SCF_008
11787,KINGS-1,13342,-0.202963,SCF_008
11788,KLE,13342,0.104528,SCF_008
11789,KM-H2,13342,-6.121114,SCF_008
11790,KM12,13342,-5.654984,SCF_008
11791,KMOE-2,13342,-4.872172,SCF_008
11792,KMRC-1,13342,-2.308018,SCF_008
11793,KMRC-20,13342,-3.61611,SCF_008
11794,KMS-12-BM,13342,-6.188854,SCF_008
11795,KNS-62,13342,-3.280617,SCF_008
11796,KOPN-8,13342,-5.925066,SCF_008
11797,KP-1N,13342,-4.100686,SCF_008
11798,KP-2,13342,-1.535668,SCF_008
11799,KP-3,13342,-2.033462,SCF_008
11800,KP-4,13342,-5.208374,SCF_008
11801,KP-N-YN,13342,-2.218663,SCF_008
11802,KS-1,13342,-2.681898,SCF_008
11803,KU-19-19,13342,-4.359944,SCF_008
11804,KU812,13342,-6.074676,SCF_008
11805,KURAMOCHI,13342,-0.719151,SCF_008
11806,KY821,13342,-5.925601,SCF_008
11807,KYAE-1,13342,-0.100556,SCF_008
11808,KYM-1,13342,-6.127369,SCF_008
11809,KYSE-140,13342,-2.777675,SCF_008
11810,KYSE-150,13342,-4.885647,SCF_008
11811,KYSE-180,13342,-4.771532,SCF_008
11812,KYSE-220,13342,-4.802185,SCF_008
11813,KYSE-270,13342,-1.226386,SCF_008
11814,KYSE-410,13342,-2.399688,SCF_008
11815,KYSE-450,13342,-3.824277,SCF_008
11816,KYSE-50,13342,-2.811041,SCF_008
11817,KYSE-520,13342,-1.97413,SCF_008
11818,KYSE-70,13342,-1.875893,SCF_008
11819,L-1236,13342,-2.679476,SCF_008
11820,L-363,13342,-6.226444,SCF_008
11821,L-428,13342,-5.576175,SCF_008
11822,L-540,13342,-5.103054,SCF_008
11823,LAMA-84,13342,-5.221092,SCF_008
11824,LB771-HNC,13342,-2.185531,SCF_008
11825,LB831-BLC,13342,-2.704724,SCF_008
11826,LB996-RCC,13342,-3.710849,SCF_008
11827,LC-1-sq,13342,-4.409589,SCF_008
11828,LC4-1,13342,-5.274784,SCF_008
11829,LCLC-103H,13342,-3.897813,SCF_008
11830,LCLC-97TM1,13342,-4.279166,SCF_008
11831,LK-2,13342,-4.351062,SCF_008
11832,LN-18,13342,-4.586507,SCF_008
11833,LN-229,13342,-2.192476,SCF_008
11834,LN-405,13342,1.325288,SCF_008
11835,LNCaP-Clone-FGC,13342,-3.896994,SCF_008
11836,LOU-NH91,13342,-4.946896,SCF_008
11837,LOUCY,13342,-5.342081,SCF_008
11838,LOXIMVI,13342,-4.679957,SCF_008
11839,LS-1034,13342,-0.099653,SCF_008
11840,LS-123,13342,-1.2523,SCF_008
11841,LS-180,13342,-2.893686,SCF_008
11842,LS-411N,13342,-3.7835,SCF_008
11843,LU-135,13342,-2.562954,SCF_008
11844,LU-165,13342,-1.577405,SCF_008
11845,LU-65,13342,-4.805676,SCF_008
11846,LU-99A,13342,-1.802961,SCF_008
11847,LXF-289,13342,-3.313495,SCF_008
11848,LoVo,13342,-4.551854,SCF_008
11849,M059J,13342,-3.438278,SCF_008
11850,M14,13342,-4.394202,SCF_008
11851,MCF7,13342,-2.066605,SCF_008
11852,MDA-MB-157,13342,-4.243682,SCF_008
11853,MDA-MB-231,13342,-3.721995,SCF_008
11854,MDA-MB-361,13342,-5.912251,SCF_008
11855,MDA-MB-415,13342,-3.868684,SCF_008
11856,MDA-MB-436,13342,-1.551155,SCF_008
11857,MDA-MB-453,13342,-3.687263,SCF_008
11858,MDA-MB-468,13342,-4.319647,SCF_008
11859,MDST8,13342,-6.604929,SCF_008
11860,ME-1,13342,-3.443927,SCF_008
11861,ME-180,13342,-1.188847,SCF_008
11862,MEG-01,13342,-5.416917,SCF_008
11863,MEL-JUSO,13342,-0.764292,SCF_008
11864,MES-SA,13342,-4.638152,SCF_008
11865,MFE-280,13342,0.201663,SCF_008
11866,MFE-296,13342,-3.321165,SCF_008
11867,MFE-319,13342,-4.570535,SCF_008
11868,MFH-ino,13342,-0.001849,SCF_008
11869,MFM-223,13342,-2.733275,SCF_008
11870,MG-63,13342,-5.374187,SCF_008
11871,MHH-CALL-2,13342,-4.435276,SCF_008
11872,MHH-PREB-1,13342,-5.896273,SCF_008
11873,MIA-PaCa-2,13342,-4.5581,SCF_008
11874,MKN1,13342,-2.164551,SCF_008
11875,MKN28,13342,-4.993559,SCF_008
11876,MKN45,13342,-3.35971,SCF_008
11877,MKN7,13342,1.143409,SCF_008
11878,ML-2,13342,-6.104577,SCF_008
11879,MLMA,13342,-4.882147,SCF_008
11880,MM1S,13342,-5.444509,SCF_008
11881,MN-60,13342,-3.540002,SCF_008
11882,MOG-G-CCM,13342,-2.678827,SCF_008
11883,MOG-G-UVW,13342,-6.498229,SCF_008
11884,MOLM-13,13342,-6.348979,SCF_008
11885,MOLP-8,13342,-4.374268,SCF_008
11886,MOLT-13,13342,-5.071657,SCF_008
11887,MOLT-16,13342,-6.276673,SCF_008
11888,MOLT-4,13342,-5.848835,SCF_008
11889,MONO-MAC-6,13342,-6.357097,SCF_008
11890,MPP-89,13342,-3.028598,SCF_008
11891,MRK-nu-1,13342,-5.749667,SCF_008
11892,MS-1,13342,-3.901627,SCF_008
11893,MS751,13342,-4.968957,SCF_008
11894,MSTO-211H,13342,-0.086552,SCF_008
11895,MV-4-11,13342,-6.542382,SCF_008
11896,Mewo,13342,-1.943922,SCF_008
11897,Mo-T,13342,-2.462315,SCF_008
11898,NALM-6,13342,-5.800837,SCF_008
11899,NAMALWA,13342,-5.808379,SCF_008
11900,NB(TU)1-10,13342,-4.451438,SCF_008
11901,NB1,13342,-2.938788,SCF_008
11902,NB10,13342,-5.646987,SCF_008
11903,NB12,13342,-2.909054,SCF_008
11904,NB13,13342,-5.902639,SCF_008
11905,NB14,13342,-6.066329,SCF_008
11906,NB69,13342,-5.203427,SCF_008
11907,NB7,13342,-2.008972,SCF_008
11908,NCCIT,13342,-6.946392,SCF_008
11909,NCI-H1048,13342,-4.703754,SCF_008
11910,NCI-H1092,13342,-1.841678,SCF_008
11911,NCI-H1155,13342,-4.45945,SCF_008
11912,NCI-H1299,13342,-3.395133,SCF_008
11913,NCI-H1341,13342,-1.560893,SCF_008
11914,NCI-H1355,13342,-3.580752,SCF_008
11915,NCI-H1435,13342,0.185147,SCF_008
11916,NCI-H1563,13342,1.051848,SCF_008
11917,NCI-H1568,13342,1.114897,SCF_008
11918,NCI-H1573,13342,-1.647974,SCF_008
11919,NCI-H1581,13342,-5.175231,SCF_008
11920,NCI-H1623,13342,-1.187544,SCF_008
11921,NCI-H1648,13342,-4.935335,SCF_008
11922,NCI-H1650,13342,1.732854,SCF_008
11923,NCI-H1651,13342,-5.139823,SCF_008
11924,NCI-H1666,13342,-1.314457,SCF_008
11925,NCI-H1688,13342,-1.330597,SCF_008
11926,NCI-H1693,13342,-0.973726,SCF_008
11927,NCI-H1694,13342,-3.11394,SCF_008
11928,NCI-H1703,13342,-6.192575,SCF_008
11929,NCI-H1755,13342,-3.785135,SCF_008
11930,NCI-H1781,13342,-1.667532,SCF_008
11931,NCI-H1792,13342,-5.883386,SCF_008
11932,NCI-H1793,13342,-1.496678,SCF_008
11933,NCI-H1838,13342,-0.601631,SCF_008
11934,NCI-H1869,13342,0.158923,SCF_008
11935,NCI-H1876,13342,-5.084209,SCF_008
11936,NCI-H1915,13342,-2.242649,SCF_008
11937,NCI-H1944,13342,-3.001271,SCF_008
11938,NCI-H196,13342,0.782292,SCF_008
11939,NCI-H1963,13342,-4.358418,SCF_008
11940,NCI-H1975,13342,-5.282105,SCF_008
11941,NCI-H1993,13342,-4.328481,SCF_008
11942,NCI-H2009,13342,-3.588898,SCF_008
11943,NCI-H2023,13342,-3.697739,SCF_008
11944,NCI-H2052,13342,-4.009445,SCF_008
11945,NCI-H2066,13342,-1.851192,SCF_008
11946,NCI-H2085,13342,-1.955022,SCF_008
11947,NCI-H2087,13342,-2.759514,SCF_008
11948,NCI-H209,13342,-5.60002,SCF_008
11949,NCI-H211,13342,-5.575031,SCF_008
11950,NCI-H2122,13342,-7.124801,SCF_008
11951,NCI-H2141,13342,-3.660198,SCF_008
11952,NCI-H2170,13342,-4.571822,SCF_008
11953,NCI-H2228,13342,-0.659718,SCF_008
11954,NCI-H226,13342,-2.265004,SCF_008
11955,NCI-H23,13342,-4.846995,SCF_008
11956,NCI-H2342,13342,1.576478,SCF_008
11957,NCI-H2347,13342,1.617405,SCF_008
11958,NCI-H2369,13342,-1.0993,SCF_008
11959,NCI-H2373,13342,-3.041715,SCF_008
11960,NCI-H2405,13342,3.215342,SCF_008
11961,NCI-H2452,13342,-5.547894,SCF_008
11962,NCI-H2461,13342,-1.594721,SCF_008
11963,NCI-H2591,13342,1.093154,SCF_008
11964,NCI-H2595,13342,-1.395293,SCF_008
11965,NCI-H2722,13342,0.887264,SCF_008
11966,NCI-H2731,13342,-2.283439,SCF_008
11967,NCI-H2795,13342,-3.224022,SCF_008
11968,NCI-H28,13342,-0.022457,SCF_008
11969,NCI-H2818,13342,-1.487976,SCF_008
11970,NCI-H3118,13342,-6.283419,SCF_008
11971,NCI-H3122,13342,-5.785483,SCF_008
11972,NCI-H322M,13342,-3.356921,SCF_008
11973,NCI-H358,13342,-3.076829,SCF_008
11974,NCI-H441,13342,1.505588,SCF_008
11975,NCI-H446,13342,-7.478125,SCF_008
11976,NCI-H513,13342,1.933667,SCF_008
11977,NCI-H520,13342,-5.300706,SCF_008
11978,NCI-H522,13342,-4.374151,SCF_008
11979,NCI-H524,13342,-6.402291,SCF_008
11980,NCI-H526,13342,-4.760824,SCF_008
11981,NCI-H596,13342,-0.377451,SCF_008
11982,NCI-H64,13342,-2.740445,SCF_008
11983,NCI-H650,13342,-2.325592,SCF_008
11984,NCI-H661,13342,-2.946943,SCF_008
11985,NCI-H69,13342,-6.546215,SCF_008
11986,NCI-H716,13342,-1.818685,SCF_008
11987,NCI-H720,13342,-1.982474,SCF_008
11988,NCI-H727,13342,-0.639222,SCF_008
11989,NCI-H747,13342,-0.699311,SCF_008
11990,NCI-H810,13342,-2.665212,SCF_008
11991,NCI-H82,13342,-5.353554,SCF_008
11992,NCI-H835,13342,-2.994,SCF_008
11993,NCI-H841,13342,-5.340034,SCF_008
11994,NCI-H847,13342,-6.621481,SCF_008
11995,NCI-H929,13342,-4.614341,SCF_008
11996,NCI-N87,13342,-0.097277,SCF_008
11997,NEC8,13342,-3.93583,SCF_008
11998,NH-12,13342,-3.781905,SCF_008
11999,NKM-1,13342,-6.313324,SCF_008
12000,NOMO-1,13342,-4.61421,SCF_008
12001,NOS-1,13342,-2.440372,SCF_008
12002,NTERA-2-cl-D1,13342,-5.505509,SCF_008
12003,NUGC-3,13342,-2.72808,SCF_008
12004,NUGC-4,13342,2.217704,SCF_008
12005,NY,13342,-5.366663,SCF_008
12006,OACM5-1,13342,-4.23311,SCF_008
12007,OACp4C,13342,-3.995044,SCF_008
12008,OAW-28,13342,-1.422746,SCF_008
12009,OAW-42,13342,-0.623749,SCF_008
12010,OC-314,13342,-5.987587,SCF_008
12011,OCI-AML2,13342,-6.280589,SCF_008
12012,OCI-AML3,13342,-6.229397,SCF_008
12013,OCI-M1,13342,-5.648792,SCF_008
12014,OCUB-M,13342,-4.668171,SCF_008
12015,OCUM-1,13342,-1.938575,SCF_008
12016,OE19,13342,-4.665915,SCF_008
12017,OE21,13342,-3.979262,SCF_008
12018,OE33,13342,-1.585428,SCF_008
12019,ONS-76,13342,-3.701827,SCF_008
12020,OPM-2,13342,-5.775805,SCF_008
12021,OS-RC-2,13342,0.756951,SCF_008
12022,OSC-20,13342,-1.519519,SCF_008
12023,OV-56,13342,-1.91121,SCF_008
12024,OV-90,13342,-2.984844,SCF_008
12025,OVCA420,13342,-1.665703,SCF_008
12026,OVCAR-3,13342,-5.061761,SCF_008
12027,OVCAR-4,13342,-0.775282,SCF_008
12028,OVCAR-5,13342,-1.564683,SCF_008
12029,OVCAR-8,13342,-5.844108,SCF_008
12030,OVISE,13342,-1.634092,SCF_008
12031,OVKATE,13342,1.786467,SCF_008
12032,OVMIU,13342,-3.222414,SCF_008
12033,OVTOKO,13342,-1.913335,SCF_008
12034,P12-ICHIKAWA,13342,-6.172001,SCF_008
12035,P30-OHK,13342,-6.914107,SCF_008
12036,P31-FUJ,13342,-5.300879,SCF_008
12037,P32-ISH,13342,-6.418827,SCF_008
12038,PA-1,13342,-3.224436,SCF_008
12039,PA-TU-8902,13342,-1.463354,SCF_008
12040,PA-TU-8988T,13342,-4.791117,SCF_008
12041,PANC-02-03,13342,-1.06728,SCF_008
12042,PANC-03-27,13342,-2.6093,SCF_008
12043,PANC-04-03,13342,0.049059,SCF_008
12044,PANC-08-13,13342,1.735338,SCF_008
12045,PANC-10-05,13342,0.426269,SCF_008
12046,PC-14,13342,-4.817076,SCF_008
12047,PC-3,13342,-2.449754,SCF_008
12048,PC-3_[JPC-3],13342,-2.564558,SCF_008
12049,PCI-30,13342,-2.256926,SCF_008
12050,PEO1,13342,-2.676997,SCF_008
12051,PF-382,13342,-4.464675,SCF_008
12052,PFSK-1,13342,-4.993002,SCF_008
12053,PL4,13342,-2.867712,SCF_008
12054,PSN1,13342,-4.278802,SCF_008
12055,PWR-1E,13342,-4.912411,SCF_008
12056,RC-K8,13342,-3.576723,SCF_008
12057,RCC-JW,13342,-2.883157,SCF_008
12058,RCC10RGB,13342,-2.022709,SCF_008
12059,RCM-1,13342,1.726829,SCF_008
12060,RD,13342,-3.667147,SCF_008
12061,REH,13342,-6.173933,SCF_008
