idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
28159,COR-L303,208908,1.900118,SCF_169
28160,COR-L311,208908,3.778194,SCF_169
28161,COR-L32,208908,3.514648,SCF_169
28162,COR-L321,208908,2.44883,SCF_169
28163,COR-L88,208908,3.977566,SCF_169
28164,COR-L95,208908,3.779394,SCF_169
28165,CP50-MEL-B,208908,3.42273,SCF_169
28166,CP66-MEL,208908,6.251598,SCF_169
28167,CPC-N,208908,2.594719,SCF_169
28168,CRO-AP2,208908,1.901399,SCF_169
28169,CS1,208908,2.758998,SCF_169
28170,CTB-1,208908,2.542854,SCF_169
28171,CTV-1,208908,3.503443,SCF_169
28172,CW-2,208908,2.072716,SCF_169
28173,Ca-Ski,208908,2.094943,SCF_169
28174,Ca9-22,208908,0.420591,SCF_169
28175,CaR-1,208908,2.564598,SCF_169
28176,Calu-3,208908,0.467635,SCF_169
28177,Calu-6,208908,4.387945,SCF_169
28178,Caov-4,208908,2.276658,SCF_169
28179,ChaGo-K-1,208908,3.844919,SCF_169
28180,D-247MG,208908,3.822997,SCF_169
28181,D-263MG,208908,5.246929,SCF_169
28182,D-283MED,208908,1.948385,SCF_169
28183,D-336MG,208908,2.339282,SCF_169
28184,D-392MG,208908,6.49679,SCF_169
28185,D-423MG,208908,2.204275,SCF_169
28186,D-502MG,208908,2.727292,SCF_169
28187,D-542MG,208908,3.13048,SCF_169
28188,D-566MG,208908,2.044932,SCF_169
28189,DAN-G,208908,2.765818,SCF_169
28190,DB,208908,2.777642,SCF_169
28191,DBTRG-05MG,208908,7.279263,SCF_169
28192,DEL,208908,1.965983,SCF_169
28193,DG-75,208908,1.971928,SCF_169
28194,DJM-1,208908,2.71438,SCF_169
28195,DK-MG,208908,4.081232,SCF_169
28196,DMS-114,208908,5.208432,SCF_169
28197,DMS-273,208908,1.993521,SCF_169
28198,DMS-53,208908,6.263806,SCF_169
28199,DMS-79,208908,5.286728,SCF_169
28200,DND-41,208908,1.847445,SCF_169
28201,DOHH-2,208908,1.709528,SCF_169
28202,DOK,208908,0.793458,SCF_169
28203,DOV13,208908,3.063582,SCF_169
28204,DSH1,208908,-0.799407,SCF_169
28205,DU-145,208908,5.525387,SCF_169
28206,DU-4475,208908,1.079038,SCF_169
28207,Daoy,208908,3.6425,SCF_169
28208,Daudi,208908,2.042988,SCF_169
28209,Detroit562,208908,1.139447,SCF_169
28210,DoTc2-4510,208908,2.29886,SCF_169
28211,EB-3,208908,2.060478,SCF_169
28212,EB2,208908,2.848205,SCF_169
28213,EBC-1,208908,3.594136,SCF_169
28214,EC-GI-10,208908,-0.132734,SCF_169
28215,ECC10,208908,1.636946,SCF_169
28216,ECC12,208908,4.213232,SCF_169
28217,EFM-19,208908,4.100019,SCF_169
28218,EFM-192A,208908,0.651053,SCF_169
28219,EFO-21,208908,5.694239,SCF_169
28220,EFO-27,208908,2.319638,SCF_169
28221,EJM,208908,3.104011,SCF_169
28222,EKVX,208908,2.011479,SCF_169
28223,EM-2,208908,4.512954,SCF_169
28224,EMC-BAC-1,208908,0.553038,SCF_169
28225,EMC-BAC-2,208908,2.965017,SCF_169
28226,EN,208908,4.832665,SCF_169
28227,EPLC-272H,208908,1.920355,SCF_169
28228,ES-2,208908,4.037589,SCF_169
28229,ES1,208908,2.53947,SCF_169
28230,ES4,208908,3.25257,SCF_169
28231,ES5,208908,3.235329,SCF_169
28232,ES6,208908,2.613327,SCF_169
28233,ES7,208908,2.437388,SCF_169
28234,ES8,208908,2.17272,SCF_169
28235,ESO26,208908,0.91535,SCF_169
28236,ESO51,208908,4.029165,SCF_169
28237,ESS-1,208908,2.049676,SCF_169
28238,ETK-1,208908,1.583386,SCF_169
28239,EVSA-T,208908,1.74233,SCF_169
28240,EW-1,208908,2.242548,SCF_169
28241,EW-11,208908,4.443034,SCF_169
28242,EW-12,208908,2.560165,SCF_169
28243,EW-13,208908,6.155924,SCF_169
28244,EW-16,208908,2.706165,SCF_169
28245,EW-18,208908,4.602525,SCF_169
28246,EW-22,208908,3.454226,SCF_169
28247,EW-24,208908,4.318276,SCF_169
28248,EW-3,208908,4.182081,SCF_169
28249,EW-7,208908,2.083057,SCF_169
28250,EoL-1-cell,208908,2.583316,SCF_169
28251,FADU,208908,0.799326,SCF_169
28252,FLO-1,208908,3.238829,SCF_169
28253,FTC-133,208908,3.209717,SCF_169
28254,FU-OV-1,208908,3.601284,SCF_169
28255,FU97,208908,3.090358,SCF_169
28256,Farage,208908,2.023787,SCF_169
28257,G-292-Clone-A141B1,208908,4.984071,SCF_169
28258,G-361,208908,2.019512,SCF_169
28259,G-401,208908,2.84986,SCF_169
28260,G-402,208908,2.693345,SCF_169
28261,G-MEL,208908,1.59728,SCF_169
28262,GA-10,208908,2.677863,SCF_169
28263,GAK,208908,3.506686,SCF_169
28264,GAMG,208908,3.868198,SCF_169
28265,GB-1,208908,2.594451,SCF_169
28266,GCIY,208908,3.701571,SCF_169
28267,GCT,208908,3.876439,SCF_169
28268,GDM-1,208908,3.470667,SCF_169
28269,GI-1,208908,4.236577,SCF_169
28270,GI-ME-N,208908,5.995368,SCF_169
28271,GOTO,208908,2.426055,SCF_169
28272,GP5d,208908,2.844082,SCF_169
28273,GR-ST,208908,1.750341,SCF_169
28274,GRANTA-519,208908,5.783404,SCF_169
28275,H-EMC-SS,208908,4.848973,SCF_169
28276,H3255,208908,0.462181,SCF_169
28277,H4,208908,3.660442,SCF_169
28278,H9,208908,2.055239,SCF_169
28279,HA7-RCC,208908,2.413563,SCF_169
28280,HAL-01,208908,2.71739,SCF_169
28281,HARA,208908,1.725556,SCF_169
28282,HC-1,208908,3.370109,SCF_169
28283,HCC-15,208908,4.207831,SCF_169
28284,HCC-366,208908,1.662465,SCF_169
28285,HCC-44,208908,3.658201,SCF_169
28286,HCC-78,208908,3.390502,SCF_169
28287,HCC-827,208908,1.138716,SCF_169
28288,HCC1143,208908,2.022557,SCF_169
28289,HCC1187,208908,5.222466,SCF_169
28290,HCC1395,208908,2.143519,SCF_169
28291,HCC1419,208908,1.239531,SCF_169
28292,HCC1428,208908,3.689408,SCF_169
28293,HCC1500,208908,4.553377,SCF_169
28294,HCC1569,208908,1.993331,SCF_169
28295,HCC1599,208908,2.611356,SCF_169
28296,HCC1806,208908,1.85313,SCF_169
28297,HCC1937,208908,2.616738,SCF_169
28298,HCC1954,208908,1.747652,SCF_169
28299,HCC2157,208908,-0.146507,SCF_169
28300,HCC2218,208908,-0.981294,SCF_169
28301,HCC2998,208908,2.205305,SCF_169
28302,HCC38,208908,3.039626,SCF_169
28303,HCC70,208908,2.993129,SCF_169
28304,HCE-4,208908,3.658304,SCF_169
28305,HCT-116,208908,2.756599,SCF_169
28306,HCT-15,208908,2.065397,SCF_169
28307,HDLM-2,208908,3.617137,SCF_169
28308,HDQ-P1,208908,1.070828,SCF_169
28309,HEC-1,208908,6.326698,SCF_169
28310,HEL,208908,2.531924,SCF_169
28311,HGC-27,208908,1.534333,SCF_169
28312,HH,208908,4.984484,SCF_169
28313,HL-60,208908,3.12259,SCF_169
28314,HLE,208908,4.348881,SCF_169
28315,HMV-II,208908,2.555205,SCF_169
28316,HO-1-N-1,208908,1.323911,SCF_169
28317,HO-1-u-1,208908,0.925607,SCF_169
28318,HOP-62,208908,4.492879,SCF_169
28319,HOP-92,208908,4.259945,SCF_169
28320,HOS,208908,3.575007,SCF_169
28321,HPAC,208908,4.227097,SCF_169
28322,HPAF-II,208908,3.77466,SCF_169
28323,HSC-2,208908,1.265023,SCF_169
28324,HSC-3,208908,1.111022,SCF_169
28325,HSC-39,208908,1.648068,SCF_169
28326,HSC-4,208908,2.692564,SCF_169
28327,HT-1080,208908,5.250902,SCF_169
28328,HT-115,208908,1.586161,SCF_169
28329,HT-1197,208908,5.561295,SCF_169
28330,HT-1376,208908,4.308956,SCF_169
28331,HT-144,208908,1.911608,SCF_169
28332,HT-29,208908,2.203907,SCF_169
28333,HT-3,208908,5.18739,SCF_169
28334,HT55,208908,1.415393,SCF_169
28335,HTC-C3,208908,4.955274,SCF_169
28336,HeLa,208908,3.409555,SCF_169
28337,Hep3B2-1-7,208908,1.294925,SCF_169
28338,Hey,208908,4.50546,SCF_169
28339,Hs-445,208908,5.618257,SCF_169
28340,Hs-578-T,208908,2.655084,SCF_169
28341,Hs-633T,208908,2.657478,SCF_169
28342,Hs-683,208908,2.248849,SCF_169
28343,Hs-746T,208908,3.277504,SCF_169
28344,Hs-766T,208908,4.638157,SCF_169
28345,Hs-940-T,208908,4.25245,SCF_169
28346,HuCCT1,208908,3.02409,SCF_169
28347,HuH-7,208908,5.362509,SCF_169
28348,HuO-3N1,208908,4.504432,SCF_169
28349,HuO9,208908,2.515204,SCF_169
28350,HuP-T3,208908,5.686756,SCF_169
28351,HuP-T4,208908,3.095127,SCF_169
28352,HuTu-80,208908,1.410316,SCF_169
28353,IA-LM,208908,4.80288,SCF_169
28354,IGR-1,208908,1.933459,SCF_169
28355,IGR-37,208908,4.896329,SCF_169
28356,IGROV-1,208908,0.347903,SCF_169
28357,IHH-4,208908,4.096891,SCF_169
28358,IM-9,208908,1.817148,SCF_169
28359,IM-95,208908,3.877603,SCF_169
28360,IMR-5,208908,2.555588,SCF_169
28361,IPC-298,208908,2.49111,SCF_169
28362,IST-MEL1,208908,4.368345,SCF_169
28363,IST-MES1,208908,4.594994,SCF_169
28364,IST-SL1,208908,1.545242,SCF_169
28365,IST-SL2,208908,2.323334,SCF_169
28366,J82,208908,5.028935,SCF_169
28367,JAR,208908,1.776041,SCF_169
28368,JEG-3,208908,4.580127,SCF_169
28369,JEKO-1,208908,2.436275,SCF_169
28370,JHH-1,208908,2.446806,SCF_169
28371,JHH-2,208908,2.617395,SCF_169
28372,JHH-4,208908,3.486207,SCF_169
28373,JHH-6,208908,4.416578,SCF_169
28374,JHH-7,208908,5.222492,SCF_169
28375,JHOS-2,208908,4.329132,SCF_169
28376,JHOS-3,208908,2.685051,SCF_169
28377,JHOS-4,208908,1.133301,SCF_169
28378,JHU-011,208908,1.019754,SCF_169
28379,JHU-022,208908,0.31021,SCF_169
28380,JHU-029,208908,0.298846,SCF_169
28381,JIMT-1,208908,2.080514,SCF_169
28382,JJN-3,208908,2.33593,SCF_169
28383,JM1,208908,2.865737,SCF_169
28384,JSC-1,208908,3.502409,SCF_169
28385,JURL-MK1,208908,2.683846,SCF_169
28386,JVM-2,208908,2.18798,SCF_169
28387,JVM-3,208908,1.483068,SCF_169
28388,JiyoyeP-2003,208908,2.868776,SCF_169
28389,Jurkat,208908,2.528134,SCF_169
28390,K-562,208908,2.239688,SCF_169
28391,K2,208908,5.068473,SCF_169
28392,K5,208908,3.448094,SCF_169
28393,KALS-1,208908,4.070632,SCF_169
28394,KARPAS-1106P,208908,2.374396,SCF_169
28395,KARPAS-231,208908,4.453253,SCF_169
28396,KARPAS-299,208908,3.693521,SCF_169
28397,KARPAS-422,208908,1.927387,SCF_169
28398,KARPAS-45,208908,1.498111,SCF_169
28399,KARPAS-620,208908,3.865817,SCF_169
28400,KASUMI-1,208908,2.34101,SCF_169
28401,KATOIII,208908,5.152249,SCF_169
28402,KCL-22,208908,3.601267,SCF_169
28403,KE-37,208908,1.711,SCF_169
28404,KELLY,208908,1.779224,SCF_169
28405,KG-1,208908,4.845726,SCF_169
28406,KGN,208908,3.852622,SCF_169
28407,KINGS-1,208908,6.054122,SCF_169
28408,KLE,208908,3.820619,SCF_169
28409,KM-H2,208908,2.325859,SCF_169
28410,KM12,208908,2.728722,SCF_169
28411,KMOE-2,208908,3.097822,SCF_169
28412,KMRC-1,208908,2.785912,SCF_169
28413,KMRC-20,208908,2.559675,SCF_169
28414,KMS-11,208908,1.279411,SCF_169
28415,KMS-12-BM,208908,1.807705,SCF_169
28416,KNS-42,208908,4.771031,SCF_169
28417,KNS-62,208908,4.156466,SCF_169
28418,KNS-81-FD,208908,4.297015,SCF_169
28419,KON,208908,1.126603,SCF_169
28420,KOPN-8,208908,1.992338,SCF_169
28421,KOSC-2,208908,1.208853,SCF_169
28422,KP-1N,208908,3.096516,SCF_169
28423,KP-2,208908,5.919728,SCF_169
28424,KP-3,208908,4.249778,SCF_169
28425,KP-4,208908,4.347471,SCF_169
28426,KP-N-YN,208908,4.134879,SCF_169
28427,KS-1,208908,5.683368,SCF_169
28428,KU-19-19,208908,3.44363,SCF_169
28429,KU812,208908,3.295279,SCF_169
28430,KURAMOCHI,208908,4.093378,SCF_169
28431,KY821,208908,3.072119,SCF_169
28432,KYAE-1,208908,-0.220504,SCF_169
28433,KYM-1,208908,2.48347,SCF_169
28434,KYSE-140,208908,1.53923,SCF_169
28435,KYSE-150,208908,1.038024,SCF_169
28436,KYSE-180,208908,2.495772,SCF_169
28437,KYSE-220,208908,1.139789,SCF_169
28438,KYSE-270,208908,2.116729,SCF_169
28439,KYSE-410,208908,1.842524,SCF_169
28440,KYSE-450,208908,1.721293,SCF_169
28441,KYSE-50,208908,2.200421,SCF_169
28442,KYSE-510,208908,3.33456,SCF_169
28443,KYSE-520,208908,1.142093,SCF_169
28444,KYSE-70,208908,3.562062,SCF_169
28445,L-1236,208908,2.032352,SCF_169
28446,L-363,208908,3.145946,SCF_169
28447,L-428,208908,2.429167,SCF_169
28448,L-540,208908,2.372115,SCF_169
28449,LAMA-84,208908,3.343647,SCF_169
28450,LAN-6,208908,3.106534,SCF_169
28451,LB1047-RCC,208908,2.042169,SCF_169
28452,LB2241-RCC,208908,2.773486,SCF_169
28453,LB2518-MEL,208908,5.036846,SCF_169
28454,LB373-MEL-D,208908,4.657992,SCF_169
28455,LB647-SCLC,208908,3.829595,SCF_169
28456,LB771-HNC,208908,4.497694,SCF_169
28457,LB831-BLC,208908,5.015358,SCF_169
28458,LB996-RCC,208908,2.241747,SCF_169
28459,LC-1-sq,208908,3.500463,SCF_169
28460,LC-2-ad,208908,2.80587,SCF_169
28461,LC4-1,208908,1.513021,SCF_169
28462,LCLC-103H,208908,4.351681,SCF_169
28463,LCLC-97TM1,208908,2.863102,SCF_169
28464,LK-2,208908,4.048138,SCF_169
28465,LN-18,208908,2.116624,SCF_169
28466,LN-229,208908,4.386785,SCF_169
28467,LN-405,208908,5.978291,SCF_169
28468,LNCaP-Clone-FGC,208908,2.573994,SCF_169
28469,LNZTA3WT4,208908,3.433058,SCF_169
28470,LOU-NH91,208908,2.699256,SCF_169
28471,LOUCY,208908,2.676327,SCF_169
28472,LOXIMVI,208908,2.520427,SCF_169
28473,LP-1,208908,3.200463,SCF_169
28474,LS-1034,208908,2.936402,SCF_169
28475,LS-123,208908,4.365115,SCF_169
28476,LS-180,208908,3.498284,SCF_169
28477,LS-411N,208908,4.73074,SCF_169
28478,LS-513,208908,1.372071,SCF_169
28479,LU-134-A,208908,2.951563,SCF_169
28480,LU-135,208908,2.562934,SCF_169
28481,LU-139,208908,4.849815,SCF_169
28482,LU-165,208908,5.091197,SCF_169
28483,LU-65,208908,4.318371,SCF_169
28484,LU-99A,208908,5.935716,SCF_169
28485,LXF-289,208908,1.989719,SCF_169
28486,LoVo,208908,3.690629,SCF_169
28487,M059J,208908,3.585345,SCF_169
28488,M14,208908,2.790554,SCF_169
28489,MC116,208908,1.653223,SCF_169
28490,MCF7,208908,2.342267,SCF_169
28491,MDA-MB-157,208908,4.026822,SCF_169
28492,MDA-MB-231,208908,2.650707,SCF_169
28493,MDA-MB-330,208908,0.349029,SCF_169
28494,MDA-MB-361,208908,2.610331,SCF_169
28495,MDA-MB-415,208908,2.367457,SCF_169
28496,MDA-MB-436,208908,4.756155,SCF_169
28497,MDA-MB-453,208908,1.196423,SCF_169
28498,MDA-MB-468,208908,1.309285,SCF_169
28499,MDST8,208908,3.929629,SCF_169
28500,ME-1,208908,4.817031,SCF_169
28501,ME-180,208908,2.159347,SCF_169
28502,MEG-01,208908,3.846213,SCF_169
28503,MEL-HO,208908,1.996921,SCF_169
28504,MEL-JUSO,208908,4.093779,SCF_169
28505,MES-SA,208908,3.926233,SCF_169
28506,MFE-280,208908,3.333304,SCF_169
28507,MFE-296,208908,5.946662,SCF_169
28508,MFE-319,208908,3.478904,SCF_169
28509,MFH-ino,208908,6.480424,SCF_169
28510,MFM-223,208908,3.757458,SCF_169
28511,MG-63,208908,3.299366,SCF_169
28512,MHH-CALL-2,208908,3.934476,SCF_169
28513,MHH-CALL-4,208908,2.536353,SCF_169
28514,MHH-NB-11,208908,3.680801,SCF_169
28515,MHH-PREB-1,208908,2.648806,SCF_169
28516,MIA-PaCa-2,208908,3.976335,SCF_169
28517,MKN1,208908,2.591763,SCF_169
28518,MKN28,208908,3.236632,SCF_169
28519,MKN45,208908,3.843156,SCF_169
28520,MKN7,208908,2.071877,SCF_169
28521,ML-1,208908,5.082226,SCF_169
28522,ML-2,208908,2.318489,SCF_169
28523,MLMA,208908,2.262875,SCF_169
28524,MM1S,208908,3.454022,SCF_169
28525,MMAc-SF,208908,5.462024,SCF_169
28526,MN-60,208908,3.072398,SCF_169
28527,MOG-G-CCM,208908,3.495121,SCF_169
28528,MOG-G-UVW,208908,3.461337,SCF_169
28529,MOLM-13,208908,2.400169,SCF_169
28530,MOLM-16,208908,2.099821,SCF_169
28531,MOLP-8,208908,2.497951,SCF_169
28532,MOLT-13,208908,1.63797,SCF_169
28533,MOLT-16,208908,1.6882,SCF_169
28534,MOLT-4,208908,2.53107,SCF_169
28535,MONO-MAC-6,208908,2.894825,SCF_169
28536,MPP-89,208908,4.601001,SCF_169
28537,MRK-nu-1,208908,4.078041,SCF_169
28538,MS-1,208908,2.28958,SCF_169
28539,MS751,208908,2.911279,SCF_169
28540,MSTO-211H,208908,4.61591,SCF_169
28541,MV-4-11,208908,2.172494,SCF_169
28542,MZ1-PC,208908,5.734475,SCF_169
28543,MZ2-MEL,208908,2.205011,SCF_169
28544,MZ7-mel,208908,1.571823,SCF_169
28545,Mewo,208908,4.759442,SCF_169
28546,Mo-T,208908,3.936429,SCF_169
28547,NALM-6,208908,2.033546,SCF_169
28548,NAMALWA,208908,2.868717,SCF_169
28549,NB(TU)1-10,208908,1.846281,SCF_169
28550,NB1,208908,4.811645,SCF_169
28551,NB10,208908,4.341215,SCF_169
28552,NB12,208908,3.011739,SCF_169
28553,NB13,208908,1.833258,SCF_169
28554,NB14,208908,2.109583,SCF_169
28555,NB17,208908,2.265001,SCF_169
28556,NB4,208908,2.248626,SCF_169
28557,NB5,208908,2.643939,SCF_169
28558,NB6,208908,2.780639,SCF_169
28559,NB69,208908,2.211236,SCF_169
28560,NB7,208908,4.944578,SCF_169
28561,NCC010,208908,1.915425,SCF_169
28562,NCC021,208908,2.669475,SCF_169
28563,NCCIT,208908,4.716371,SCF_169
28564,NCI-H1048,208908,5.114397,SCF_169
28565,NCI-H1092,208908,5.512075,SCF_169
28566,NCI-H1105,208908,4.953851,SCF_169
28567,NCI-H1155,208908,3.837066,SCF_169
28568,NCI-H1299,208908,5.61144,SCF_169
28569,NCI-H1341,208908,4.209775,SCF_169
28570,NCI-H1355,208908,6.124036,SCF_169
28571,NCI-H1435,208908,3.703627,SCF_169
28572,NCI-H1436,208908,3.582914,SCF_169
28573,NCI-H146,208908,2.54934,SCF_169
28574,NCI-H1563,208908,4.157475,SCF_169
28575,NCI-H1568,208908,2.992809,SCF_169
28576,NCI-H1573,208908,3.4082,SCF_169
28577,NCI-H1581,208908,3.200459,SCF_169
28578,NCI-H1623,208908,0.236623,SCF_169
28579,NCI-H1648,208908,-0.041076,SCF_169
28580,NCI-H1650,208908,3.916812,SCF_169
28581,NCI-H1651,208908,4.794011,SCF_169
28582,NCI-H1666,208908,1.182287,SCF_169
28583,NCI-H1688,208908,3.026833,SCF_169
28584,NCI-H1693,208908,3.23758,SCF_169
28585,NCI-H1694,208908,5.036742,SCF_169
28586,NCI-H1703,208908,3.20208,SCF_169
28587,NCI-H1734,208908,3.533867,SCF_169
28588,NCI-H1755,208908,2.945849,SCF_169
28589,NCI-H1770,208908,3.780553,SCF_169
28590,NCI-H1781,208908,2.100022,SCF_169
28591,NCI-H1792,208908,2.728219,SCF_169
28592,NCI-H1793,208908,5.385953,SCF_169
28593,NCI-H1836,208908,5.525584,SCF_169
28594,NCI-H1838,208908,5.32501,SCF_169
28595,NCI-H1869,208908,1.733521,SCF_169
28596,NCI-H1876,208908,3.324193,SCF_169
28597,NCI-H1915,208908,5.257082,SCF_169
28598,NCI-H1944,208908,3.879511,SCF_169
28599,NCI-H196,208908,6.257681,SCF_169
28600,NCI-H1963,208908,2.364609,SCF_169
28601,NCI-H1975,208908,4.015544,SCF_169
28602,NCI-H1993,208908,4.046435,SCF_169
28603,NCI-H2009,208908,4.419851,SCF_169
28604,NCI-H2023,208908,3.930724,SCF_169
28605,NCI-H2029,208908,3.914891,SCF_169
28606,NCI-H2030,208908,1.956685,SCF_169
28607,NCI-H2052,208908,5.111177,SCF_169
28608,NCI-H2066,208908,4.475789,SCF_169
28609,NCI-H2085,208908,3.95059,SCF_169
28610,NCI-H2087,208908,5.525735,SCF_169
28611,NCI-H209,208908,3.332136,SCF_169
28612,NCI-H211,208908,2.021978,SCF_169
28613,NCI-H2110,208908,1.858202,SCF_169
28614,NCI-H2122,208908,2.015547,SCF_169
28615,NCI-H2135,208908,6.677595,SCF_169
28616,NCI-H2141,208908,4.843771,SCF_169
28617,NCI-H2170,208908,-0.916605,SCF_169
28618,NCI-H2172,208908,5.514212,SCF_169
28619,NCI-H2196,208908,4.64301,SCF_169
28620,NCI-H2227,208908,6.232738,SCF_169
28621,NCI-H2228,208908,5.305472,SCF_169
28622,NCI-H226,208908,7.359646,SCF_169
28623,NCI-H2291,208908,4.162337,SCF_169
28624,NCI-H23,208908,4.592473,SCF_169
28625,NCI-H2342,208908,5.73284,SCF_169
28626,NCI-H2347,208908,7.401059,SCF_169
28627,NCI-H2369,208908,5.009734,SCF_169
28628,NCI-H2373,208908,5.411481,SCF_169
28629,NCI-H2405,208908,7.850201,SCF_169
28630,NCI-H2444,208908,5.54108,SCF_169
28631,NCI-H2452,208908,2.838294,SCF_169
28632,NCI-H2461,208908,4.519417,SCF_169
28633,NCI-H250,208908,4.021794,SCF_169
