idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
12352,COR-L321,24360,-1.661811,SCF_088
12353,COR-L88,24360,-1.104621,SCF_088
12354,COR-L95,24360,-2.906732,SCF_088
12355,CP50-MEL-B,24360,-2.036014,SCF_088
12356,CP66-MEL,24360,-0.692388,SCF_088
12357,CPC-N,24360,-1.508312,SCF_088
12358,CRO-AP2,24360,-4.046559,SCF_088
12359,CS1,24360,-2.396811,SCF_088
12360,CTB-1,24360,-4.359843,SCF_088
12361,CTV-1,24360,-4.324457,SCF_088
12362,CW-2,24360,-2.257335,SCF_088
12363,Ca-Ski,24360,-3.175817,SCF_088
12364,Ca9-22,24360,-3.523805,SCF_088
12365,CaR-1,24360,-2.723696,SCF_088
12366,Calu-3,24360,-1.629546,SCF_088
12367,Calu-6,24360,-1.928528,SCF_088
12368,Caov-4,24360,-2.474278,SCF_088
12369,ChaGo-K-1,24360,0.528845,SCF_088
12370,D-247MG,24360,-1.596028,SCF_088
12371,D-263MG,24360,-2.329898,SCF_088
12372,D-283MED,24360,-4.528375,SCF_088
12373,D-336MG,24360,-2.014205,SCF_088
12374,D-392MG,24360,-2.332639,SCF_088
12375,D-423MG,24360,-2.789158,SCF_088
12376,D-502MG,24360,-2.044393,SCF_088
12377,D-542MG,24360,0.839414,SCF_088
12378,D-566MG,24360,-3.386085,SCF_088
12379,DAN-G,24360,-1.923539,SCF_088
12380,DB,24360,-4.620835,SCF_088
12381,DBTRG-05MG,24360,-0.393951,SCF_088
12382,DEL,24360,-5.275985,SCF_088
12383,DG-75,24360,-2.381883,SCF_088
12384,DJM-1,24360,-3.662816,SCF_088
12385,DK-MG,24360,0.993621,SCF_088
12386,DMS-114,24360,-1.097768,SCF_088
12387,DMS-273,24360,-2.648304,SCF_088
12388,DMS-53,24360,-3.194719,SCF_088
12389,DMS-79,24360,-3.955395,SCF_088
12390,DND-41,24360,-4.247576,SCF_088
12391,DOHH-2,24360,-5.626466,SCF_088
12392,DOK,24360,-2.2487,SCF_088
12393,DOV13,24360,-3.473477,SCF_088
12394,DSH1,24360,-2.936428,SCF_088
12395,DU-145,24360,-2.918755,SCF_088
12396,DU-4475,24360,-4.328225,SCF_088
12397,Daoy,24360,-4.41371,SCF_088
12398,Daudi,24360,-3.881415,SCF_088
12399,Detroit562,24360,-2.823572,SCF_088
12400,DoTc2-4510,24360,-2.396702,SCF_088
12401,EB-3,24360,-2.63287,SCF_088
12402,EB2,24360,-4.307262,SCF_088
12403,EBC-1,24360,-4.232911,SCF_088
12404,EC-GI-10,24360,-3.126011,SCF_088
12405,ECC10,24360,-3.059389,SCF_088
12406,ECC12,24360,-1.101768,SCF_088
12407,EFM-19,24360,0.220986,SCF_088
12408,EFM-192A,24360,1.555769,SCF_088
12409,EFO-21,24360,1.019191,SCF_088
12410,EFO-27,24360,0.581477,SCF_088
12411,EJM,24360,-2.622493,SCF_088
12412,EKVX,24360,1.028556,SCF_088
12413,EM-2,24360,-4.284381,SCF_088
12414,EMC-BAC-1,24360,-2.97125,SCF_088
12415,EMC-BAC-2,24360,-2.498456,SCF_088
12416,EN,24360,1.657261,SCF_088
12417,EPLC-272H,24360,-0.478973,SCF_088
12418,ES-2,24360,-3.767453,SCF_088
12419,ES1,24360,-4.381349,SCF_088
12420,ES4,24360,-4.025219,SCF_088
12421,ES5,24360,-3.360586,SCF_088
12422,ES6,24360,-0.407849,SCF_088
12423,ES7,24360,-5.04494,SCF_088
12424,ES8,24360,-5.082761,SCF_088
12425,ESO26,24360,-1.401561,SCF_088
12426,ESO51,24360,-2.216149,SCF_088
12427,ESS-1,24360,-4.87451,SCF_088
12428,ETK-1,24360,-1.189951,SCF_088
12429,EVSA-T,24360,-0.9698,SCF_088
12430,EW-1,24360,-4.569609,SCF_088
12431,EW-11,24360,-3.741991,SCF_088
12432,EW-12,24360,-4.95958,SCF_088
12433,EW-13,24360,-4.288211,SCF_088
12434,EW-16,24360,-4.112339,SCF_088
12435,EW-18,24360,-1.818222,SCF_088
12436,EW-22,24360,-5.153572,SCF_088
12437,EW-24,24360,-3.35013,SCF_088
12438,EW-3,24360,-4.886205,SCF_088
12439,EW-7,24360,-4.230431,SCF_088
12440,EoL-1-cell,24360,-4.087071,SCF_088
12441,FADU,24360,-4.026296,SCF_088
12442,FLO-1,24360,-1.657427,SCF_088
12443,FTC-133,24360,-3.799876,SCF_088
12444,FU-OV-1,24360,2.750086,SCF_088
12445,FU97,24360,-0.07728,SCF_088
12446,Farage,24360,-4.62107,SCF_088
12447,G-292-Clone-A141B1,24360,1.149721,SCF_088
12448,G-361,24360,-1.657484,SCF_088
12449,G-401,24360,-3.58581,SCF_088
12450,G-402,24360,-3.026632,SCF_088
12451,G-MEL,24360,-3.341073,SCF_088
12452,GA-10,24360,-3.213522,SCF_088
12453,GAK,24360,-1.397402,SCF_088
12454,GAMG,24360,-2.393874,SCF_088
12455,GB-1,24360,-3.0555,SCF_088
12456,GCIY,24360,-2.465864,SCF_088
12457,GCT,24360,-2.934574,SCF_088
12458,GDM-1,24360,-4.351133,SCF_088
12459,GI-1,24360,-3.816898,SCF_088
12460,GI-ME-N,24360,-0.567104,SCF_088
12461,GOTO,24360,-4.251315,SCF_088
12462,GP5d,24360,-3.133328,SCF_088
12463,GR-ST,24360,-4.084364,SCF_088
12464,GRANTA-519,24360,-4.604882,SCF_088
12465,H-EMC-SS,24360,-2.283163,SCF_088
12466,H3255,24360,-0.565347,SCF_088
12467,H4,24360,-4.712836,SCF_088
12468,H9,24360,-4.563237,SCF_088
12469,HA7-RCC,24360,-2.76442,SCF_088
12470,HAL-01,24360,-4.784567,SCF_088
12471,HARA,24360,-2.720645,SCF_088
12472,HC-1,24360,-4.960264,SCF_088
12473,HCC-15,24360,-1.57042,SCF_088
12474,HCC-366,24360,-2.667555,SCF_088
12475,HCC-44,24360,-1.850606,SCF_088
12476,HCC-78,24360,-4.167635,SCF_088
12477,HCC-827,24360,-0.326579,SCF_088
12478,HCC1143,24360,0.636184,SCF_088
12479,HCC1187,24360,1.235544,SCF_088
12480,HCC1395,24360,-2.255899,SCF_088
12481,HCC1419,24360,1.128465,SCF_088
12482,HCC1428,24360,1.566777,SCF_088
12483,HCC1500,24360,-0.468555,SCF_088
12484,HCC1569,24360,-0.348275,SCF_088
12485,HCC1599,24360,-3.247021,SCF_088
12486,HCC1806,24360,-3.199854,SCF_088
12487,HCC1937,24360,0.134454,SCF_088
12488,HCC1954,24360,0.317741,SCF_088
12489,HCC2157,24360,-2.655609,SCF_088
12490,HCC2218,24360,1.057382,SCF_088
12491,HCC2998,24360,-1.40337,SCF_088
12492,HCC38,24360,-1.699764,SCF_088
12493,HCC70,24360,0.36032,SCF_088
12494,HCE-4,24360,-3.535898,SCF_088
12495,HCT-116,24360,-2.985802,SCF_088
12496,HCT-15,24360,-2.74916,SCF_088
12497,HDLM-2,24360,-2.590303,SCF_088
12498,HDQ-P1,24360,-1.384751,SCF_088
12499,HEC-1,24360,1.199125,SCF_088
12500,HEL,24360,-3.978342,SCF_088
12501,HGC-27,24360,-2.885984,SCF_088
12502,HH,24360,2.328174,SCF_088
12503,HL-60,24360,-4.472633,SCF_088
12504,HLE,24360,-3.366623,SCF_088
12505,HMV-II,24360,-1.812955,SCF_088
12506,HO-1-N-1,24360,-4.293858,SCF_088
12507,HO-1-u-1,24360,-1.71744,SCF_088
12508,HOP-62,24360,-2.561103,SCF_088
12509,HOP-92,24360,-1.438909,SCF_088
12510,HOS,24360,-2.754111,SCF_088
12511,HPAC,24360,0.566583,SCF_088
12512,HPAF-II,24360,-0.19337,SCF_088
12513,HSC-2,24360,-4.33613,SCF_088
12514,HSC-3,24360,-3.953424,SCF_088
12515,HSC-39,24360,-4.512512,SCF_088
12516,HSC-4,24360,-3.110903,SCF_088
12517,HT-1080,24360,-0.968463,SCF_088
12518,HT-115,24360,-1.348443,SCF_088
12519,HT-1197,24360,-1.333892,SCF_088
12520,HT-1376,24360,2.043758,SCF_088
12521,HT-144,24360,-1.969075,SCF_088
12522,HT-29,24360,-2.12465,SCF_088
12523,HT-3,24360,-3.434127,SCF_088
12524,HT55,24360,-0.491924,SCF_088
12525,HTC-C3,24360,-1.73418,SCF_088
12526,HeLa,24360,-0.936608,SCF_088
12527,Hep3B2-1-7,24360,-1.134755,SCF_088
12528,Hey,24360,-2.789055,SCF_088
12529,Hs-445,24360,-4.672673,SCF_088
12530,Hs-578-T,24360,-0.686973,SCF_088
12531,Hs-633T,24360,-3.90281,SCF_088
12532,Hs-683,24360,-4.144878,SCF_088
12533,Hs-746T,24360,-0.753361,SCF_088
12534,Hs-766T,24360,0.613064,SCF_088
12535,Hs-940-T,24360,-3.012522,SCF_088
12536,HuCCT1,24360,-1.146123,SCF_088
12537,HuH-7,24360,1.236077,SCF_088
12538,HuO-3N1,24360,-1.628301,SCF_088
12539,HuO9,24360,-4.371273,SCF_088
12540,HuP-T3,24360,-0.828944,SCF_088
12541,HuP-T4,24360,-3.944705,SCF_088
12542,HuTu-80,24360,-4.216073,SCF_088
12543,IA-LM,24360,-2.426161,SCF_088
12544,IGR-1,24360,-1.119343,SCF_088
12545,IGR-37,24360,-3.062542,SCF_088
12546,IGROV-1,24360,-2.170484,SCF_088
12547,IHH-4,24360,-4.647146,SCF_088
12548,IM-9,24360,-5.302441,SCF_088
12549,IM-95,24360,-0.478891,SCF_088
12550,IMR-5,24360,-4.75997,SCF_088
12551,IPC-298,24360,-2.22901,SCF_088
12552,IST-MEL1,24360,-2.687253,SCF_088
12553,IST-MES1,24360,-2.257954,SCF_088
12554,IST-SL1,24360,-2.067312,SCF_088
12555,IST-SL2,24360,-4.325806,SCF_088
12556,J82,24360,-3.044853,SCF_088
12557,JAR,24360,-2.380586,SCF_088
12558,JEG-3,24360,-3.867733,SCF_088
12559,JEKO-1,24360,-4.224518,SCF_088
12560,JHH-1,24360,-0.789796,SCF_088
12561,JHH-2,24360,-2.030029,SCF_088
12562,JHH-4,24360,-3.168142,SCF_088
12563,JHH-6,24360,-0.689378,SCF_088
12564,JHH-7,24360,0.527408,SCF_088
12565,JHOS-2,24360,-2.267596,SCF_088
12566,JHOS-3,24360,-1.44966,SCF_088
12567,JHOS-4,24360,-2.468786,SCF_088
12568,JHU-011,24360,-3.617749,SCF_088
12569,JHU-022,24360,-2.08235,SCF_088
12570,JHU-029,24360,-3.378078,SCF_088
12571,JIMT-1,24360,-1.127505,SCF_088
12572,JJN-3,24360,-2.076289,SCF_088
12573,JM1,24360,-5.023045,SCF_088
12574,JSC-1,24360,-4.721618,SCF_088
12575,JURL-MK1,24360,-4.475528,SCF_088
12576,JVM-2,24360,-4.856694,SCF_088
12577,JVM-3,24360,-5.559196,SCF_088
12578,JiyoyeP-2003,24360,-3.57828,SCF_088
12579,Jurkat,24360,-4.346346,SCF_088
12580,K-562,24360,-1.763094,SCF_088
12581,K2,24360,-2.039966,SCF_088
12582,K5,24360,-2.346785,SCF_088
12583,KALS-1,24360,-0.592823,SCF_088
12584,KARPAS-1106P,24360,-4.390656,SCF_088
12585,KARPAS-231,24360,-5.204496,SCF_088
12586,KARPAS-299,24360,-3.236114,SCF_088
12587,KARPAS-422,24360,-2.989384,SCF_088
12588,KARPAS-45,24360,-1.586237,SCF_088
12589,KARPAS-620,24360,1.207394,SCF_088
12590,KASUMI-1,24360,-3.112845,SCF_088
12591,KATOIII,24360,2.260041,SCF_088
12592,KCL-22,24360,-3.023849,SCF_088
12593,KE-37,24360,-4.885864,SCF_088
12594,KELLY,24360,-4.104361,SCF_088
12595,KG-1,24360,-3.401681,SCF_088
12596,KGN,24360,-3.566942,SCF_088
12597,KINGS-1,24360,1.439429,SCF_088
12598,KLE,24360,1.144278,SCF_088
12599,KM-H2,24360,-3.29274,SCF_088
12600,KM12,24360,-2.015512,SCF_088
12601,KMOE-2,24360,-2.868705,SCF_088
12602,KMRC-1,24360,-1.309548,SCF_088
12603,KMRC-20,24360,-2.916808,SCF_088
12604,KMS-11,24360,-1.033006,SCF_088
12605,KMS-12-BM,24360,-2.828663,SCF_088
12606,KNS-42,24360,-1.107352,SCF_088
12607,KNS-62,24360,-1.864321,SCF_088
12608,KNS-81-FD,24360,-1.236733,SCF_088
12609,KON,24360,-3.217103,SCF_088
12610,KOPN-8,24360,-4.931236,SCF_088
12611,KOSC-2,24360,-3.099968,SCF_088
12612,KP-1N,24360,-2.41415,SCF_088
12613,KP-2,24360,0.215332,SCF_088
12614,KP-3,24360,0.828222,SCF_088
12615,KP-4,24360,-3.278772,SCF_088
12616,KP-N-YN,24360,-2.622703,SCF_088
12617,KS-1,24360,-0.125426,SCF_088
12618,KU-19-19,24360,-3.41716,SCF_088
12619,KU812,24360,-3.197846,SCF_088
12620,KURAMOCHI,24360,0.590754,SCF_088
12621,KY821,24360,-4.647966,SCF_088
12622,KYAE-1,24360,1.297212,SCF_088
12623,KYM-1,24360,-4.648701,SCF_088
12624,KYSE-140,24360,-0.405425,SCF_088
12625,KYSE-150,24360,-2.695714,SCF_088
12626,KYSE-180,24360,-1.119159,SCF_088
12627,KYSE-220,24360,-3.331148,SCF_088
12628,KYSE-270,24360,-2.95962,SCF_088
12629,KYSE-410,24360,0.597602,SCF_088
12630,KYSE-450,24360,-1.050157,SCF_088
12631,KYSE-50,24360,-0.279339,SCF_088
12632,KYSE-510,24360,-2.57465,SCF_088
12633,KYSE-520,24360,1.801564,SCF_088
12634,KYSE-70,24360,0.92763,SCF_088
12635,L-1236,24360,-2.453396,SCF_088
12636,L-363,24360,-1.353335,SCF_088
12637,L-428,24360,-3.451263,SCF_088
12638,L-540,24360,-4.831087,SCF_088
12639,LAMA-84,24360,-4.053065,SCF_088
12640,LAN-6,24360,-1.573406,SCF_088
12641,LB1047-RCC,24360,-2.587612,SCF_088
12642,LB2241-RCC,24360,-3.440497,SCF_088
12643,LB2518-MEL,24360,-0.816837,SCF_088
12644,LB373-MEL-D,24360,-0.149092,SCF_088
12645,LB647-SCLC,24360,-2.585879,SCF_088
12646,LB771-HNC,24360,0.276229,SCF_088
12647,LB831-BLC,24360,-2.798452,SCF_088
12648,LB996-RCC,24360,-4.159031,SCF_088
12649,LC-1-sq,24360,-0.530712,SCF_088
12650,LC-2-ad,24360,-3.990571,SCF_088
12651,LC4-1,24360,-4.642257,SCF_088
12652,LCLC-103H,24360,-0.942811,SCF_088
12653,LCLC-97TM1,24360,-1.891571,SCF_088
12654,LK-2,24360,-1.157607,SCF_088
12655,LN-18,24360,-2.041106,SCF_088
12656,LN-229,24360,-0.295973,SCF_088
12657,LN-405,24360,0.058604,SCF_088
12658,LNCaP-Clone-FGC,24360,-3.58924,SCF_088
12659,LNZTA3WT4,24360,-1.459053,SCF_088
12660,LOU-NH91,24360,-3.292039,SCF_088
12661,LOUCY,24360,-1.800191,SCF_088
12662,LOXIMVI,24360,-2.713818,SCF_088
12663,LP-1,24360,0.631205,SCF_088
12664,LS-1034,24360,-1.282278,SCF_088
12665,LS-123,24360,0.213907,SCF_088
12666,LS-180,24360,-3.015675,SCF_088
12667,LS-411N,24360,-0.272077,SCF_088
12668,LS-513,24360,-3.160381,SCF_088
12669,LU-134-A,24360,-4.677125,SCF_088
12670,LU-135,24360,-3.065966,SCF_088
12671,LU-139,24360,-2.334375,SCF_088
12672,LU-165,24360,-0.867832,SCF_088
12673,LU-65,24360,-2.260707,SCF_088
12674,LU-99A,24360,-2.334768,SCF_088
12675,LXF-289,24360,-1.865583,SCF_088
12676,LoVo,24360,-3.043928,SCF_088
12677,M059J,24360,-3.36278,SCF_088
12678,M14,24360,-2.97803,SCF_088
12679,MC116,24360,-4.350844,SCF_088
12680,MCF7,24360,-1.84227,SCF_088
12681,MDA-MB-157,24360,-1.172609,SCF_088
12682,MDA-MB-231,24360,-2.117922,SCF_088
12683,MDA-MB-330,24360,2.263289,SCF_088
12684,MDA-MB-361,24360,-0.998459,SCF_088
12685,MDA-MB-415,24360,0.048436,SCF_088
12686,MDA-MB-436,24360,-1.257174,SCF_088
12687,MDA-MB-453,24360,-1.875994,SCF_088
12688,MDA-MB-468,24360,-2.512764,SCF_088
12689,MDST8,24360,-3.738061,SCF_088
12690,ME-1,24360,-1.770861,SCF_088
12691,ME-180,24360,-3.22391,SCF_088
12692,MEG-01,24360,-3.404588,SCF_088
12693,MEL-HO,24360,-1.191314,SCF_088
12694,MEL-JUSO,24360,-0.742579,SCF_088
12695,MES-SA,24360,-2.929137,SCF_088
12696,MFE-280,24360,-0.286836,SCF_088
12697,MFE-296,24360,-2.01077,SCF_088
12698,MFE-319,24360,-1.07959,SCF_088
12699,MFH-ino,24360,-2.690856,SCF_088
12700,MFM-223,24360,2.456572,SCF_088
12701,MG-63,24360,-3.38936,SCF_088
12702,MHH-CALL-2,24360,-4.896038,SCF_088
12703,MHH-CALL-4,24360,-4.358639,SCF_088
12704,MHH-NB-11,24360,-5.260783,SCF_088
12705,MHH-PREB-1,24360,-2.007842,SCF_088
12706,MIA-PaCa-2,24360,-2.919871,SCF_088
12707,MKN1,24360,-0.938488,SCF_088
12708,MKN28,24360,1.182117,SCF_088
12709,MKN45,24360,-2.25211,SCF_088
12710,MKN7,24360,1.048572,SCF_088
12711,ML-1,24360,-2.717074,SCF_088
12712,ML-2,24360,-4.326641,SCF_088
12713,MLMA,24360,-3.116058,SCF_088
12714,MM1S,24360,-3.797156,SCF_088
12715,MMAc-SF,24360,-1.360503,SCF_088
12716,MN-60,24360,-3.318057,SCF_088
12717,MOG-G-CCM,24360,-1.513591,SCF_088
12718,MOG-G-UVW,24360,-3.883794,SCF_088
12719,MOLM-13,24360,-4.890003,SCF_088
12720,MOLM-16,24360,-3.695107,SCF_088
12721,MOLP-8,24360,-3.264968,SCF_088
12722,MOLT-13,24360,-4.617958,SCF_088
12723,MOLT-16,24360,-5.356238,SCF_088
12724,MOLT-4,24360,-4.980218,SCF_088
12725,MONO-MAC-6,24360,-3.878637,SCF_088
12726,MPP-89,24360,-1.688794,SCF_088
12727,MRK-nu-1,24360,-2.481709,SCF_088
12728,MS-1,24360,-2.424571,SCF_088
12729,MS751,24360,-2.662438,SCF_088
12730,MSTO-211H,24360,-2.666425,SCF_088
12731,MV-4-11,24360,-4.984287,SCF_088
12732,MZ1-PC,24360,-0.418001,SCF_088
12733,MZ2-MEL,24360,-3.701168,SCF_088
12734,MZ7-mel,24360,-1.591164,SCF_088
12735,Mewo,24360,-0.236238,SCF_088
12736,Mo-T,24360,-3.427483,SCF_088
12737,NALM-6,24360,-4.839854,SCF_088
12738,NAMALWA,24360,-4.954537,SCF_088
12739,NB(TU)1-10,24360,-3.216876,SCF_088
12740,NB1,24360,-3.089499,SCF_088
12741,NB10,24360,-4.445893,SCF_088
12742,NB12,24360,-2.616634,SCF_088
12743,NB13,24360,-3.507576,SCF_088
12744,NB14,24360,-4.352954,SCF_088
12745,NB17,24360,-4.030804,SCF_088
12746,NB4,24360,-5.128109,SCF_088
12747,NB5,24360,-3.795452,SCF_088
12748,NB6,24360,-0.152091,SCF_088
12749,NB69,24360,-4.840968,SCF_088
12750,NB7,24360,-2.513189,SCF_088
12751,NCC010,24360,-1.67576,SCF_088
12752,NCC021,24360,-1.908513,SCF_088
12753,NCCIT,24360,0.677117,SCF_088
12754,NCI-H1048,24360,-4.366197,SCF_088
12755,NCI-H1092,24360,-0.639442,SCF_088
12756,NCI-H1105,24360,-4.793972,SCF_088
12757,NCI-H1155,24360,-4.39682,SCF_088
12758,NCI-H1299,24360,-1.936672,SCF_088
12759,NCI-H1341,24360,-3.020549,SCF_088
12760,NCI-H1355,24360,0.686028,SCF_088
12761,NCI-H1435,24360,-0.931806,SCF_088
12762,NCI-H1436,24360,0.727596,SCF_088
12763,NCI-H146,24360,-2.960256,SCF_088
12764,NCI-H1563,24360,-0.082433,SCF_088
12765,NCI-H1568,24360,-1.237674,SCF_088
12766,NCI-H1573,24360,1.402198,SCF_088
12767,NCI-H1581,24360,-2.026363,SCF_088
12768,NCI-H1623,24360,-4.135944,SCF_088
12769,NCI-H1648,24360,-1.962265,SCF_088
12770,NCI-H1650,24360,0.133024,SCF_088
12771,NCI-H1651,24360,-3.303919,SCF_088
12772,NCI-H1666,24360,-1.278057,SCF_088
12773,NCI-H1688,24360,0.348361,SCF_088
12774,NCI-H1693,24360,0.121965,SCF_088
12775,NCI-H1694,24360,-3.842493,SCF_088
12776,NCI-H1703,24360,-2.621777,SCF_088
12777,NCI-H1734,24360,-4.054426,SCF_088
12778,NCI-H1755,24360,-0.746126,SCF_088
12779,NCI-H1770,24360,-0.675672,SCF_088
12780,NCI-H1781,24360,-3.760931,SCF_088
12781,NCI-H1792,24360,-3.232333,SCF_088
12782,NCI-H1793,24360,-1.575003,SCF_088
12783,NCI-H1836,24360,1.062111,SCF_088
12784,NCI-H1838,24360,0.690985,SCF_088
12785,NCI-H1869,24360,-0.006952,SCF_088
12786,NCI-H1876,24360,-5.815014,SCF_088
12787,NCI-H1915,24360,-1.75807,SCF_088
12788,NCI-H1944,24360,-2.517316,SCF_088
12789,NCI-H196,24360,0.492616,SCF_088
12790,NCI-H1963,24360,-3.298397,SCF_088
12791,NCI-H1975,24360,-1.465012,SCF_088
12792,NCI-H1993,24360,-1.49952,SCF_088
12793,NCI-H2009,24360,-2.622641,SCF_088
12794,NCI-H2023,24360,-2.987879,SCF_088
12795,NCI-H2029,24360,-1.771595,SCF_088
12796,NCI-H2030,24360,0.079116,SCF_088
12797,NCI-H2052,24360,-2.287052,SCF_088
12798,NCI-H2066,24360,3.498877,SCF_088
12799,NCI-H2085,24360,0.578666,SCF_088
12800,NCI-H2087,24360,-2.692533,SCF_088
12801,NCI-H209,24360,-5.422095,SCF_088
12802,NCI-H211,24360,-3.787589,SCF_088
12803,NCI-H2110,24360,-3.079418,SCF_088
