idx,cell_id,drug_id,ic50,norm_ic50
2055,753552.0,9863776.0,2.837388,0.5704626012269065
2075,907065.0,4263900.0,4.896219,0.6200173576014472
2089,907065.0,3218.0,3.302192,0.5818127106224152
2091,907065.0,6753378.0,3.147629,0.5780474032249844
2123,907065.0,11373846.0,6.195954,0.6501265230286658
2140,907065.0,6918638.0,-0.267094,0.4933230469357158
2169,907065.0,16725726.0,5.357734,0.6308286562476444
2175,907065.0,6710780.0,-1.540399,0.4615659927370677
2199,907065.0,300471.0,-2.71559,0.4325244029136859
2203,907065.0,10077147.0,4.775951,0.6171798320744996
2215,907065.0,17755052.0,0.100962,0.5025240285598327
2216,907065.0,25262965.0,1.860186,0.5463710126832184
2220,907065.0,2314623.0,4.454389,0.609554245913461
2226,907065.0,5327091.0,2.756133,0.5684704395178934
2232,907065.0,9863776.0,0.950017,0.5237325781690783
2252,925338.0,4263900.0,4.317489,0.6062912121831456
2266,925338.0,3218.0,2.143945,0.5533942592420715
2268,925338.0,6753378.0,2.162734,0.55385858087941
2300,925338.0,11373846.0,5.597314,0.6363903891468675
2317,925338.0,6918638.0,0.524455,0.5131083705566749
2346,925338.0,16725726.0,5.107429,0.6249806114168699
2359,925338.0,10077147.0,0.438406,0.5109583948882761
2371,925338.0,17755052.0,1.417878,0.5353876843358226
2372,925338.0,25262965.0,-0.38817,0.490296968313994
2376,925338.0,2314623.0,4.402593,0.6083208150111876
2382,925338.0,5327091.0,3.018102,0.5748849755027656
2388,925338.0,9863776.0,1.585562,0.5395562142073039
2408,1290809.0,4263900.0,5.416499,0.6321961429877466
2422,1290809.0,3218.0,3.362333,0.583275257304024
2424,1290809.0,6753378.0,3.645082,0.5901313024170993
2455,1290809.0,11373846.0,5.356691,0.6308043661293372
2472,1290809.0,6918638.0,0.06053,0.5015132453797104
2501,1290809.0,16725726.0,4.192708,0.6033087455489311
2507,1290809.0,6710780.0,-3.617407,0.4105382569633464
2531,1290809.0,300471.0,-3.114988,0.4227489410108343
2535,1290809.0,10077147.0,2.13744,0.5532334832044837
2547,1290809.0,17755052.0,0.070283,0.5017570677671828
2548,1290809.0,25262965.0,-1.032285,0.47421576759765477
2552,1290809.0,2314623.0,5.175487,0.6265743919675204
2558,1290809.0,5327091.0,3.648994,0.5902259211071622
2564,1290809.0,9863776.0,0.833645,0.5208290635228036
2584,949158.0,4263900.0,0.368326,0.5092071091288328
2598,949158.0,3218.0,2.087231,0.5519921572758226
2600,949158.0,6753378.0,0.475225,0.511878389583092
2631,949158.0,11373846.0,4.139952,0.6020454648509856
2648,949158.0,6918638.0,-1.182758,0.47046547225664404
2677,949158.0,16725726.0,0.454153,0.5113518739169377
2682,949158.0,6710780.0,-5.022321,0.3770162605723858
2705,949158.0,300471.0,-6.942345,0.3330917505945015
2709,949158.0,10077147.0,1.17182,0.5292620230762721
2721,949158.0,17755052.0,-0.333968,0.4916515759341993
2722,949158.0,25262965.0,-0.443488,0.4889146168495796
2726,949158.0,2314623.0,4.255743,0.6048163584444253
2732,949158.0,5327091.0,2.890605,0.5717661122345996
2737,949158.0,9863776.0,0.955997,0.5238817392330378
2757,924110.0,4263900.0,4.520207,0.6111195659288761
2771,924110.0,3218.0,2.81522,0.5699193229521207
2773,924110.0,6753378.0,0.571838,0.5142920556425781
2805,924110.0,11373846.0,5.03152,0.6231997764838646
2822,924110.0,6918638.0,2.41723,0.5601382117449585
2851,924110.0,16725726.0,4.977464,0.6219295808627364
2857,924110.0,6710780.0,-5.559059,0.3644952836379418
2881,924110.0,300471.0,-0.543061,0.4864268106198289
2885,924110.0,10077147.0,1.168199,0.5291718071752668
2897,924110.0,17755052.0,2.343358,0.5583173276731738
2898,924110.0,25262965.0,0.081184,0.5020295888527629
2902,924110.0,2314623.0,3.901908,0.5963286296685322
2908,924110.0,5327091.0,3.215644,0.5797054610329706
2914,924110.0,9863776.0,1.336969,0.5333745260527681
2934,1240134.0,4263900.0,5.317642,0.62989448952909
2948,1240134.0,3218.0,3.17483,0.5787107177870906
2950,1240134.0,6753378.0,3.89185,0.5960864892528878
2982,1240134.0,11373846.0,4.692085,0.6151964018555729
2999,1240134.0,6918638.0,-3.309682,0.4180050638488637
3028,1240134.0,16725726.0,3.70421,0.5915607029569192
3034,1240134.0,6710780.0,-3.83401,0.4053068798112722
3058,1240134.0,300471.0,-5.048168,0.3764093724134009
3062,1240134.0,10077147.0,1.699397,0.5423829741304904
3074,1240134.0,17755052.0,1.016634,0.5253939822536748
3075,1240134.0,25262965.0,0.139178,0.5034793938354706
3079,1240134.0,2314623.0,4.024909,0.5992859782154503
3085,1240134.0,5327091.0,3.321912,0.5822924338446787
3091,1240134.0,9863776.0,1.266345,0.5316163854769141
3111,907172.0,4263900.0,3.370233,0.5834672661951635
3125,907172.0,3218.0,2.101778,0.5523518726836629
3127,907172.0,6753378.0,1.757659,0.5438286973469125
3159,907172.0,11373846.0,4.629718,0.6137189324884702
3176,907172.0,6918638.0,-0.421685,0.48945943687402527
3205,907172.0,16725726.0,3.353066,0.5830499913860576
3211,907172.0,6710780.0,-5.066547,0.3759780687710167
3235,907172.0,300471.0,-4.622753,0.38644619844914946
3239,907172.0,10077147.0,2.098493,0.5522706466135521
3251,907172.0,17755052.0,1.240232,0.5309661174049696
3252,907172.0,25262965.0,0.466048,0.51164909158358
3256,907172.0,2314623.0,3.69138,0.5912506724332875
3262,907172.0,5327091.0,2.366113,0.558878389205296
3268,907172.0,9863776.0,-0.124761,0.4968810154565219
3288,687452.0,4263900.0,1.266552,0.531621539781907
3302,687452.0,3218.0,2.644549,0.565731087842904
3304,687452.0,6753378.0,1.720663,0.5429107563150549
3336,687452.0,11373846.0,3.806028,0.5940184827334573
3353,687452.0,6918638.0,-1.632602,0.45927536567896005
3382,687452.0,16725726.0,2.651945,0.565912783503597
3388,687452.0,6710780.0,-6.618734,0.3403189038698824
3412,687452.0,300471.0,-3.451715,0.41455380739107456
3416,687452.0,10077147.0,1.089187,0.5272027874514904
3428,687452.0,17755052.0,0.824771,0.5206075944421565
3429,687452.0,25262965.0,0.562457,0.5140577191369092
3433,687452.0,2314623.0,3.697618,0.5914014196613
3439,687452.0,5327091.0,1.984142,0.5494414545923575
3445,687452.0,9863776.0,1.626006,0.5405608238705644
3465,905947.0,4263900.0,0.203604,0.5050899241672869
3479,905947.0,3218.0,2.267552,0.556447140799967
3481,905947.0,6753378.0,-0.218333,0.494541891818436
3513,905947.0,11373846.0,4.365321,0.6074323900775427
3530,905947.0,6918638.0,-0.391556,0.4902123504716015
3559,905947.0,16725726.0,0.192596,0.5048147511720695
3572,905947.0,10077147.0,1.65837,0.5413644932086042
3584,905947.0,17755052.0,0.933673,0.5233248829976583
3585,905947.0,25262965.0,0.119043,0.5029760398549474
3589,905947.0,2314623.0,1.994326,0.5496935524416966
3595,905947.0,5327091.0,1.22337,0.5305461624743987
3601,905947.0,9863776.0,0.765914,0.5191384949934615
3621,907058.0,4263900.0,1.811553,0.5451653755809296
3633,907058.0,3218.0,1.829677,0.5456147415388769
3635,907058.0,6753378.0,1.014817,0.5253486742147768
3667,907058.0,11373846.0,5.453542,0.6330570597365411
3684,907058.0,6918638.0,0.109096,0.5027273729492023
3713,907058.0,16725726.0,3.665803,0.59063240063353
3719,907058.0,6710780.0,-4.119868,0.3984358196002559
3739,907058.0,300471.0,-2.235418,0.44434611361246945
3743,907058.0,17755052.0,2.394042,0.5595668185036025
3745,907058.0,2314623.0,4.845101,0.6188123021346784
3751,907058.0,5327091.0,3.501211,0.5866469450437987
3757,907058.0,9863776.0,-1.633057,0.4592640661614604
3777,905975.0,4263900.0,4.557989,0.6120170865100262
3791,905975.0,3218.0,2.738796,0.5680450920668534
3793,905975.0,6753378.0,3.120376,0.5773825381026161
3825,905975.0,11373846.0,5.776703,0.6405311664055128
3842,905975.0,6918638.0,0.818289,0.5204458175598361
3871,905975.0,16725726.0,5.14486,0.625857507372463
3877,905975.0,6710780.0,-4.590227,0.3872176921767987
3897,905975.0,300471.0,-2.015801,0.44977493262625823
3901,905975.0,17755052.0,2.456587,0.5611076721655207
3903,905975.0,2314623.0,4.412924,0.6085669406718307
3909,905975.0,5327091.0,4.426716,0.6088954351046599
3915,905975.0,9863776.0,-3.379987,0.41629569852323994
3935,905939.0,4263900.0,2.229773,0.5555145054692917
3949,905939.0,3218.0,2.366619,0.5588908637548939
3951,905939.0,6753378.0,0.620198,0.51549998198578
3983,905939.0,11373846.0,5.225018,0.6277325844925119
4000,905939.0,6918638.0,-0.579547,0.48551537895482966
4029,905939.0,16725726.0,3.974127,0.5980658750686287
4035,905939.0,6710780.0,-4.347957,0.3929817460337776
4059,905939.0,300471.0,-2.746531,0.4317651243405435
4063,905939.0,10077147.0,4.246665,0.6045993613281111
4075,905939.0,17755052.0,0.36582,0.509144480228234
4076,905939.0,25262965.0,0.592647,0.5148118399458812
4080,905939.0,2314623.0,4.525547,0.6112464648000189
4086,905939.0,5327091.0,3.682003,0.591024035990306
4092,905939.0,9863776.0,-0.05406,0.4986485032914375
4112,910704.0,4263900.0,2.126654,0.5529668744629951
4125,910704.0,3218.0,2.513519,0.5625092215342731
4127,910704.0,6753378.0,0.887624,0.5221760419287914
4159,910704.0,11373846.0,5.305959,0.6296220854545509
4176,910704.0,6918638.0,-0.571716,0.4857109918659465
4205,910704.0,16725726.0,3.632794,0.5898340518761893
4211,910704.0,6710780.0,-5.847565,0.35783885902157275
4235,910704.0,300471.0,-4.396435,0.3918259193448553
4239,910704.0,10077147.0,3.224725,0.5799267008808628
4251,910704.0,17755052.0,-0.284604,0.49288538022701267
4252,910704.0,25262965.0,0.275804,0.5068946629537386
4256,910704.0,2314623.0,0.934278,0.5233399750613213
4261,910704.0,5327091.0,1.709342,0.5426298022696182
4278,908460.0,4263900.0,3.518232,0.5870596302362232
4292,908460.0,3218.0,2.036711,0.5507424881778564
4294,908460.0,6753378.0,1.676163,0.5418062411592839
4326,908460.0,11373846.0,6.289418,0.6522494798533244
4343,908460.0,6918638.0,2.312587,0.5575583820228845
4372,908460.0,16725726.0,5.962301,0.6447933396764375
4378,908460.0,6710780.0,-1.965247,0.4510263451678255
4398,908460.0,300471.0,2.035584,0.5507146031983927
4402,908460.0,17755052.0,-0.010446,0.499738850023747
4404,908460.0,2314623.0,5.527297,0.6347686700795545
4410,908460.0,5327091.0,4.12902,0.6017835194497685
4416,908460.0,9863776.0,1.706214,0.5425521696865045
4435,905936.0,4263900.0,3.134568,0.5777288017665899
4449,905936.0,3218.0,2.917958,0.5724357175519789
4451,905936.0,6753378.0,3.051308,0.575696301883992
4483,905936.0,11373846.0,4.109735,0.6013212828987359
4500,905936.0,6918638.0,-1.386014,0.465405014086483
4529,905936.0,16725726.0,3.204174,0.5794259723578673
4535,905936.0,6710780.0,-4.962395,0.3784248063686736
4559,905936.0,300471.0,-3.152198,0.4218411589101706
4563,905936.0,10077147.0,1.56821,0.5391250997818393
4575,905936.0,17755052.0,0.327998,0.5081992149351947
4576,905936.0,25262965.0,0.100848,0.5025211786323769
4580,905936.0,2314623.0,4.130036,0.6018078666336694
4586,905936.0,5327091.0,1.848774,0.5460881516343629
4591,905936.0,9863776.0,-0.727734,0.4818146750328969
4608,907320.0,4263900.0,2.152838,0.5536140384446021
4622,907320.0,3218.0,2.10177,0.5523516748762295
4624,907320.0,6753378.0,0.3597,0.5089915305534063
4656,907320.0,11373846.0,3.762061,0.5929577354801623
4673,907320.0,6918638.0,-0.151778,0.49620562284088865
4702,907320.0,16725726.0,2.257268,0.5561933028570335
4708,907320.0,6710780.0,-4.507695,0.3891778261150907
4732,907320.0,300471.0,-4.039222,0.4003703550148638
4736,907320.0,10077147.0,2.538056,0.5631129660355152
4748,907320.0,17755052.0,0.388359,0.509707754905727
4749,907320.0,25262965.0,-0.175071,0.49562333678617315
4753,907320.0,2314623.0,3.960188,0.5977307593335778
4757,907320.0,5327091.0,2.818435,0.5699981244592393
4762,907320.0,9863776.0,1.692089,0.5422015812682911
4779,688058.0,4263900.0,5.313704,0.629802679255334
4793,688058.0,3218.0,2.383002,0.5592947178566965
4794,688058.0,6753378.0,1.765312,0.5440185458630877
4825,688058.0,11373846.0,6.103098,0.6480114684095125
4842,688058.0,6918638.0,3.588963,0.5887732331800328
4871,688058.0,16725726.0,4.627564,0.6136678667896639
4877,688058.0,6710780.0,-3.978304,0.4018337210313391
4901,688058.0,300471.0,-2.778022,0.4309926781650383
4905,688058.0,10077147.0,3.287062,0.5814445421123658
4917,688058.0,17755052.0,3.741787,0.5924683124583346
4918,688058.0,25262965.0,0.49782,0.5124429303843492
4922,688058.0,2314623.0,3.545233,0.5877140359258649
4927,688058.0,5327091.0,4.462257,0.6097414864860881
4937,905974.0,4263900.0,2.656472,0.5660239884305858
4951,905974.0,3218.0,2.949535,0.5732083969338884
4953,905974.0,6753378.0,1.095126,0.5273508205745173
4985,905974.0,11373846.0,4.755513,0.6166968302163215
5002,905974.0,6918638.0,0.14179,0.503544690613622
5031,905974.0,16725726.0,4.42765,0.6089176773210674
5044,905974.0,10077147.0,0.434333,0.5108566183466166
5056,905974.0,17755052.0,0.452767,0.5113172417231986
5057,905974.0,25262965.0,-0.421473,0.48946473451981526
5061,905974.0,2314623.0,4.053966,0.5999835579414056
5067,905974.0,5327091.0,2.16386,0.5538864040865651
5073,905974.0,9863776.0,-2.484182,0.43821287222024125
5093,907060.0,4263900.0,0.880635,0.5220016579359713
5107,907060.0,3218.0,2.045654,0.550963750478711
5109,907060.0,6753378.0,0.68113,0.5170216696748816
5140,907060.0,11373846.0,5.050386,0.6236426882434103
5157,907060.0,6918638.0,5.043508,0.6234812392722959
5186,907060.0,16725726.0,4.378719,0.6077518304558127
5192,907060.0,6710780.0,-5.010253,0.3772997497623349
5216,907060.0,300471.0,-5.815457,0.35857700572147605
5220,907060.0,10077147.0,0.413851,0.5103447985579245
5232,907060.0,17755052.0,0.482235,0.5120535392090988
5233,907060.0,25262965.0,-0.576405,0.4855938633908777
5237,907060.0,2314623.0,3.070551,0.5761662821759845
5243,907060.0,5327091.0,1.544278,0.5385304078291573
5249,907060.0,9863776.0,0.428727,0.5107165335734689
5269,908470.0,4263900.0,5.684269,0.6384001113557751
5283,908470.0,3218.0,3.430512,0.584931504975183
5285,908470.0,6753378.0,3.560388,0.5880812021666494
5317,908470.0,11373846.0,5.679222,0.6382835955415449
5334,908470.0,6918638.0,3.343534,0.582818247565389
5363,908470.0,16725726.0,4.95038,0.6212925361808622
5369,908470.0,6710780.0,-3.898106,0.4037628957287041
5393,908470.0,300471.0,-4.097187,0.3989795735322857
5397,908470.0,10077147.0,1.203482,0.5300507882293126
5409,908470.0,17755052.0,0.533196,0.5133267428445955
5410,908470.0,25262965.0,-0.673899,0.4831588980307474
5414,908470.0,2314623.0,3.034754,0.5752918866263352
5419,908470.0,5327091.0,2.704595,0.5672057080659378
5424,908470.0,9863776.0,0.990593,0.5247445939427696
5443,908465.0,4263900.0,4.104722,0.6012010981437728
5457,908465.0,3218.0,2.69283,0.5669168740502325
5459,908465.0,6753378.0,0.436524,0.5109113673916907
5491,908465.0,11373846.0,5.124644,0.6253840094307139
5508,908465.0,6918638.0,-0.968577,0.47580448771963363
5537,908465.0,16725726.0,3.403547,0.5842766812323517
5543,908465.0,6710780.0,-2.599732,0.4353702962419968
5567,908465.0,300471.0,-2.503835,0.43772910894533307
5571,908465.0,10077147.0,3.982463,0.5982662420164311
5581,908465.0,17755052.0,1.442718,0.5360055190247166
5582,908465.0,25262965.0,1.554272,0.5387787645433697
5585,908465.0,2314623.0,4.757929,0.6167539384608525
5591,908465.0,5327091.0,2.810692,0.5698083330488033
5597,908465.0,9863776.0,1.358267,0.53390456587974
5616,909703.0,4263900.0,2.018621,0.5502948550236594
5630,909703.0,3218.0,2.416052,0.5601091875753882
5632,909703.0,6753378.0,-0.092151,0.4976962413025384
5664,909703.0,11373846.0,3.680259,0.5909818802906306
5681,909703.0,6918638.0,-1.985042,0.450536265507966
5710,909703.0,16725726.0,-0.620506,0.48449232541757603
5723,909703.0,10077147.0,-0.2448,0.49388030560958973
5735,909703.0,17755052.0,-2.239474,0.4442459721615733
5736,909703.0,25262965.0,-2.364941,0.4411505047009501
5740,909703.0,2314623.0,3.678171,0.5909314077162762
5746,909703.0,5327091.0,2.213551,0.5551139188758668
5752,909703.0,9863776.0,1.398819,0.5349135642382127
5772,724855.0,4263900.0,2.143759,0.5533896622651189
5786,724855.0,3218.0,2.05922,0.5512993537220776
5788,724855.0,6753378.0,0.559489,0.5139835774815678
5820,724855.0,11373846.0,6.17391,0.6496249399459211
5837,724855.0,6918638.0,1.90452,0.5474696020238095
5866,724855.0,16725726.0,5.385412,0.6314729984703075
5872,724855.0,6710780.0,-2.200317,0.44521293503062026
5896,724855.0,300471.0,0.387747,0.5096924606641641
5900,724855.0,10077147.0,3.156586,0.5782658568744998
5912,724855.0,17755052.0,1.658804,0.5413752689309335
5913,724855.0,25262965.0,1.585041,0.5395432707011935
5917,724855.0,2314623.0,4.611112,0.6132777505390906
5923,724855.0,5327091.0,5.110754,0.6250585394768203
5929,724855.0,9863776.0,2.301684,0.5572894022977566
5949,906813.0,4263900.0,4.83088,0.6184767953830221
5962,906813.0,3218.0,3.024085,0.5750311888249667
5964,906813.0,6753378.0,3.209288,0.5795505911340584
5996,906813.0,11373846.0,4.944256,0.6211484350365013
6013,906813.0,6918638.0,2.518396,0.5626292372327917
6042,906813.0,16725726.0,3.214816,0.5796852869249718
6048,906813.0,6710780.0,-5.228143,0.37219439205202476
6072,906813.0,300471.0,-3.438399,0.4148770220381078
6076,906813.0,10077147.0,0.707729,0.5176858435401157
6088,906813.0,17755052.0,-0.663884,0.48340899317988967
6089,906813.0,25262965.0,-0.345271,0.49136908240754423
6093,906813.0,2314623.0,4.222172,0.6040136844292223
6099,906813.0,5327091.0,2.892717,0.5718178236914451
6105,906813.0,9863776.0,0.972096,0.5242832805218782
6125,946359.0,4263900.0,4.38924,0.6080026116409205
6139,946359.0,3218.0,2.831203,0.5703110404655497
6141,946359.0,6753378.0,2.6002,0.564641208239669
6173,946359.0,11373846.0,6.040257,0.6465767819614187
6190,946359.0,6918638.0,1.242536,0.5310234960646839
6219,946359.0,16725726.0,0.301059,0.5075259065735926
6225,946359.0,6710780.0,-2.879748,0.4284997416916937
6249,946359.0,300471.0,-3.986962,0.40162563211445407
6253,946359.0,10077147.0,3.903161,0.5963587916200654
6265,946359.0,17755052.0,0.51131,0.5127799658149543
6266,946359.0,25262965.0,0.465683,0.5116399715328019
6270,946359.0,2314623.0,3.346636,0.5828936680081839
6276,946359.0,5327091.0,2.217066,0.5552007244965925
6281,946359.0,9863776.0,0.908972,0.5227086666661136
6301,910399.0,4263900.0,4.12655,0.6017243268534895
6315,910399.0,3218.0,4.050805,0.5999076905048805
6317,910399.0,6753378.0,2.716031,0.5674864212687346
