idx,cell_id,drug_id,ic50,norm_ic50
1557,906830.0,3005532.0,2.777843,0.5690029320695268
1558,906830.0,10027278.0,5.648554,0.6375752401231629
1559,906830.0,5208.0,1.003818,0.525074398341898
1560,906830.0,10196499.0,3.726245,0.5920929976100779
1561,906830.0,3218.0,0.774557,0.5193542498336187
1562,906830.0,3463933.0,-1.957243,0.45122453323146067
1563,906830.0,6753378.0,3.745584,0.5925599876558663
1564,906830.0,521106.0,4.694491,0.6152533574639354
1565,906830.0,25022668.0,5.664435,0.6379421270033735
1566,906830.0,10200390.0,4.802675,0.6178110390090147
1567,906830.0,3385.0,5.405365,0.6319372124814767
1568,906830.0,446378.0,-1.886777,0.45297001174529095
1569,906830.0,11404337.0,-0.517292,0.487070583034579
1570,906830.0,24785538.0,2.56011,0.563655455655075
1571,906830.0,11640390.0,3.477976,0.5860834009671668
1572,906830.0,82146.0,3.955381,0.5976151702160666
1573,906830.0,54676905.0,4.895829,0.6200081693209198
1574,906830.0,11617559.0,5.780344,0.6406149965011397
1575,906830.0,10096043.0,-3.005263,0.4254288298223905
1576,906830.0,8249.0,8.118754,0.6925089966267345
1577,906830.0,5280757.0,-2.495372,0.4379374132435711
1578,906830.0,10113978.0,4.739864,0.6163268487694529
1579,906830.0,6445533.0,0.060706,0.5015176453392907
1580,906830.0,448013.0,-1.042259,0.473967087111726
1581,906830.0,25124816.0,2.868592,0.5712270398104895
1582,906830.0,9813758.0,3.053047,0.5757387798898744
1583,906830.0,159324.0,4.890833,0.6198904574853955
1584,906830.0,46883536.0,3.752148,0.5927184544129077
1585,906830.0,25126798.0,4.56643,0.612217500926881
1586,906830.0,10109823.0,2.210975,0.5550503004443539
1587,906830.0,6450816.0,-0.696299,0.48259955468021715
1588,906830.0,11338033.0,3.628922,0.5897403733836134
1589,906830.0,9952773.0,4.835421,0.6185839405280893
1590,906830.0,11754511.0,4.665057,0.614556369695664
1591,906830.0,11647372.0,4.400195,0.6082636771963595
1592,906830.0,5289247.0,-0.055676,0.4986081035955182
1593,906830.0,46885626.0,4.20911,0.6037012235992455
1594,906830.0,176167.0,4.980214,0.6219942403180166
1595,906830.0,11373846.0,5.909059,0.6435729742140333
1596,906830.0,11625818.0,5.907814,0.6435444150468458
1597,906830.0,46224516.0,5.786336,0.640752937146333
1598,906830.0,25102847.0,4.545081,0.611710538964329
1599,906830.0,24889392.0,2.937539,0.5729149004134575
1600,906830.0,9874913.0,5.211611,0.6274192302197311
1601,906830.0,704473.0,4.885656,0.6197684661922249
1602,906830.0,53340664.0,3.001715,0.5744844408767712
1603,906830.0,11634725.0,2.527307,0.562848504711532
1604,906830.0,11493598.0,5.908899,0.6435693040167851
1605,906830.0,53394750.0,5.778818,0.6405798630426064
1606,906830.0,9910224.0,5.630164,0.637150189359714
1607,906830.0,11178236.0,-0.121356,0.4969661372336941
1608,906830.0,42640.0,5.708387,0.6389566782654872
1609,906830.0,24894414.0,4.390581,0.6080345719599379
1610,906830.0,6918848.0,3.420264,0.584682675591275
1611,906830.0,24756910.0,2.947365,0.5731553090955873
1612,906830.0,6918638.0,2.824258,0.5701408405210089
1613,906830.0,46943432.0,4.946505,0.6212013577497801
1614,906830.0,24951314.0,3.16816,0.5785480915717577
1615,906830.0,11485656.0,-0.91871,0.4770483908980736
1616,906830.0,46931012.0,5.899309,0.6433492907886824
1617,906830.0,49806720.0,4.490078,0.6104033036290082
1618,906830.0,6445562.0,4.430195,0.6089782814919398
1619,906830.0,25167777.0,-0.989935,0.47527181579493627
1620,906830.0,56965967.0,5.882549,0.6429646386208552
1621,906830.0,3796.0,5.237914,0.6280338942031239
1622,906830.0,10451420.0,5.889495,0.6431240759302712
1623,906830.0,44143370.0,5.293485,0.6293311471216816
1624,906830.0,10074640.0,5.71776,0.6391728768043354
1625,906830.0,11282283.0,3.445618,0.5852982113554992
1626,906830.0,25195352.0,5.908236,0.643554095457243
1627,906830.0,16747388.0,2.901147,0.5720242131586725
1628,906830.0,9868037.0,4.364888,0.6074220647859212
1629,906830.0,44224160.0,5.54434,0.6351636997413612
1630,906830.0,25257557.0,5.214063,0.6274765474447823
1631,906830.0,46191454.0,5.240124,0.6280855199602853
1632,906830.0,9884685.0,4.77941,0.6172615541692813
1633,906830.0,6852167.0,5.840279,0.6419936984953726
1634,906830.0,9967941.0,4.586677,0.6126980699977757
1635,906830.0,9903786.0,5.889667,0.6431280235871338
1636,906830.0,16722836.0,3.996807,0.5986109424395403
1637,906830.0,42642645.0,0.756744,0.5189095768725752
1638,906830.0,9810884.0,5.908396,0.6435577657243596
1639,906830.0,9956222.0,4.546977,0.6117555719456211
1640,906830.0,9911830.0,0.858098,0.5214392962444291
1641,906830.0,16725726.0,5.240124,0.6280855199602853
1642,906830.0,24772860.0,-2.416178,0.439887707952205
1643,906830.0,447912.0,4.848472,0.6188918153232789
1644,906830.0,5113032.0,5.313996,0.6298094872464517
1645,906830.0,66577006.0,5.556657,0.6354490749903605
1646,906830.0,65110.0,8.417037,0.6988239135425305
1647,906830.0,6710780.0,-3.480167,0.41386344864361463
1648,906830.0,6253.0,-2.54745,0.4366559395444244
1649,906830.0,148124.0,-5.076468,0.37574533235255164
1650,906830.0,126941.0,0.148293,0.5037072570622491
1651,906830.0,444795.0,3.829573,0.5945861692602998
1652,906830.0,123631.0,1.26444,0.5315689506143669
1653,906830.0,24978538.0,0.867917,0.5216843147429213
1654,906830.0,5311.0,2.799737,0.569539776132048
1655,906830.0,644241.0,1.529452,0.5381619379043248
1656,906830.0,44182295.0,-2.300582,0.44273778618913195
1657,906830.0,6918454.0,-1.302194,0.46749107509188154
1658,906830.0,6918289.0,-2.108535,0.44748106013609495
1659,906830.0,23725625.0,4.019174,0.5991482487709278
1660,906830.0,11960529.0,3.244414,0.5804062723772874
1661,906830.0,5328940.0,2.090086,0.5520627594681896
1662,906830.0,216326.0,3.25591,0.5806862141121627
1663,906830.0,6450551.0,0.828107,0.5206908521981172
1664,906830.0,11152667.0,-2.036654,0.4492589221461908
1665,906830.0,9943465.0,0.262529,0.5065628480700175
1666,906830.0,126565.0,-0.837666,0.47907058677005376
1667,906830.0,6505803.0,-5.119888,0.3747274202331753
1668,906830.0,10341154.0,3.598197,0.5889967878123481
1669,906830.0,11667893.0,1.115229,0.5278518640168626
1670,906830.0,5278396.0,4.864867,0.6192784401096426
1671,906830.0,300471.0,-3.419071,0.4153462941825054
1672,906830.0,10184653.0,1.658823,0.5413757406782619
1673,906830.0,24776445.0,5.133089,0.6255818369606096
1674,906830.0,24180719.0,-1.135214,0.4716500891602305
1675,906830.0,10077147.0,2.472534,0.5615003539709135
1676,906830.0,11327430.0,3.095476,0.5767748315846155
1677,906830.0,10459196.0,4.485385,0.6102916930940814
1678,906830.0,156422.0,3.916535,0.5966806823085891
1679,906830.0,11624601.0,3.392048,0.5839973464254569
1680,906830.0,11433190.0,1.607368,0.5400979052964834
1681,906830.0,1401.0,3.60697,0.5892091476266399
1682,906830.0,9914412.0,2.769235,0.5687918181599861
1683,906830.0,44450571.0,4.015053,0.5990492708258235
1684,906830.0,46930998.0,1.056899,0.5263979067411919
1685,906830.0,5330286.0,0.861602,0.5215267345276137
1686,906830.0,11977753.0,-1.412204,0.46475345794605644
1687,906830.0,17755052.0,1.31022,0.5327087214724511
1688,906830.0,25262965.0,0.096419,0.5024104563257747
1689,906830.0,9826528.0,-4.967723,0.3782994895542297
1690,906830.0,11316960.0,-1.809047,0.454896763920333
1691,906830.0,10127622.0,-2.677891,0.4334499480646423
1692,906830.0,2314623.0,4.773061,0.6171115480542084
1693,906830.0,9938202.0,4.556777,0.6119883069160498
1694,906830.0,85668777.0,6.413782,0.6550649381179274
1695,906830.0,51371303.0,4.174113,0.6028636310494287
1696,906830.0,11609586.0,2.139694,0.5532891937964244
1697,906830.0,11455910.0,0.791265,0.5197713103901394
1698,906830.0,5327091.0,2.507571,0.562362840219232
1699,906830.0,9931953.0,4.075818,0.6005078983579752
1700,906830.0,2733526.0,4.327178,0.6065224668896303
1701,906830.0,71271629.0,2.990762,0.5742166707079447
1702,906830.0,54685215.0,0.477827,0.5119434026685701
1703,906830.0,44632017.0,2.140025,0.5532973747866599
1704,906830.0,9863776.0,-2.961383,0.42650177813797274
1705,906830.0,637858.0,1.274588,0.5318216311494626
1706,906830.0,6914657.0,1.151905,0.528765824577871
1707,906830.0,44819241.0,2.376904,0.5591444064000071
1708,906830.0,57339144.0,2.790604,0.5693158534444294
1709,906830.0,56962337.0,1.672785,0.5417223803697228
1710,906830.0,2726824.0,3.801621,0.5939121988880931
1711,906830.0,11707110.0,-6.346544,0.34645591715607094
1712,906830.0,44462760.0,-3.991214,0.4015234512700061
1713,906830.0,5394.0,5.205262,0.6272708012377195
1714,906830.0,5460769.0,2.799599,0.5695363928625717
1715,906830.0,78243717.0,5.092892,0.6246398315792818
7491,684055.0,10390396.0,0.321015,0.5080246858877204
7492,684055.0,16095342.0,0.79391,0.5198373316501985
7493,684055.0,31703.0,-2.937794,0.4270788601710029
7494,684055.0,36462.0,-0.345693,0.4913585355549809
7495,684055.0,60750.0,-2.998884,0.4255847649625485
7496,684055.0,5746.0,-3.509685,0.413147582074386
7497,684055.0,5459322.0,3.92481,0.5968798065964239
7498,684055.0,2375.0,2.693776,0.5669401002968694
7499,684055.0,4263900.0,1.735839,0.5432873373123389
7500,684055.0,44551660.0,1.634417,0.5407697079707584
7501,684055.0,9956119.0,1.862757,0.5464347340885545
7502,684055.0,24826799.0,0.637024,0.5159202166830898
7503,684055.0,44137675.0,2.606257,0.5647900964968177
7504,684055.0,25222038.0,-0.089952,0.49775121516309023
7505,684055.0,11713159.0,3.004984,0.5745643503113989
7506,684055.0,53302361.0,1.100989,0.5274969546350481
7507,684055.0,46907787.0,-0.00146,0.4999635000000649
7508,684055.0,560326.0,6.362379,0.6539025383590658
7509,684055.0,3005532.0,2.322593,0.5578052028320396
7510,684055.0,10027278.0,1.643106,0.5409854810547441
7511,684055.0,5208.0,-0.502165,0.4874485124763892
7512,684055.0,10196499.0,1.100612,0.5274875581296192
7513,684055.0,3218.0,2.59513,0.564516572649947
7514,684055.0,3463933.0,2.044104,0.5509254027579633
7515,684055.0,6753378.0,1.139162,0.5284482924297041
7516,684055.0,521106.0,2.297877,0.5571954747365108
7517,684055.0,25022668.0,3.624933,0.5896438574050468
7518,684055.0,10200390.0,1.062562,0.5265390850010654
7519,684055.0,3385.0,3.74228,0.5924802158699001
7520,684055.0,446378.0,-4.652316,0.38574547909972956
7521,684055.0,11404337.0,-1.730559,0.4568436763160215
7522,684055.0,24785538.0,-1.881881,0.4530913316293932
7523,684055.0,11640390.0,-0.186103,0.4953475592776845
7524,684055.0,82146.0,3.812949,0.5941853790661054
7525,684055.0,54676905.0,4.634737,0.6138379101266657
7526,684055.0,11617559.0,4.68191,0.6149555010795065
7527,684055.0,10096043.0,-3.206501,0.42051732167493155
7528,684055.0,8249.0,8.022226,0.6904497159615977
7529,684055.0,5280757.0,-2.375573,0.4408884032663325
7530,684055.0,10113978.0,4.072005,0.6004164216840517
7531,684055.0,6445533.0,-2.459506,0.43882044411488697
7532,684055.0,448013.0,-4.618192,0.3865543478826654
7533,684055.0,25124816.0,0.985183,0.5246096733914593
7534,684055.0,9813758.0,2.582613,0.5642088328997246
7535,684055.0,159324.0,1.977877,0.5492863562458294
7536,684055.0,46883536.0,1.937274,0.5482809444838065
7537,684055.0,25126798.0,3.082283,0.5764527504566727
7538,684055.0,10109823.0,2.083827,0.5519079759507594
7539,684055.0,6450816.0,-4.126698,0.3982721262998627
7540,684055.0,11338033.0,-0.552043,0.48620242884715714
7541,684055.0,9952773.0,3.850816,0.5950981360564146
7542,684055.0,11754511.0,0.470124,0.5117509357867324
7543,684055.0,11647372.0,0.229019,0.5057252247635752
7544,684055.0,5289247.0,3.853136,0.5951540366947693
7545,684055.0,176167.0,2.742134,0.568126994666888
7546,684055.0,11373846.0,4.118419,0.6015294495731525
7547,684055.0,11625818.0,4.351734,0.607108349560562
7548,684055.0,46224516.0,1.820651,0.5453909603845951
7549,684055.0,25102847.0,3.084461,0.5765059265249852
7550,684055.0,24889392.0,-0.38261,0.4904359167132791
7551,684055.0,9874913.0,2.687501,0.5667860306433273
7552,684055.0,704473.0,4.994003,0.622318389129246
7553,684055.0,53340664.0,2.803597,0.569634406979499
7554,684055.0,11634725.0,3.184441,0.578945020667381
7555,684055.0,11493598.0,4.595338,0.6129035747155671
7556,684055.0,53394750.0,5.206188,0.6272924510610107
7557,684055.0,9910224.0,5.552923,0.635362571181435
7558,684055.0,11178236.0,-5.888758,0.35689283954041784
7559,684055.0,42640.0,5.657159,0.6377740549368717
7560,684055.0,24894414.0,4.348385,0.6070284637350501
7561,684055.0,6918848.0,-1.392238,0.4652501623221802
7562,684055.0,24756910.0,-1.187406,0.47034967928790905
7563,684055.0,6918638.0,-0.776037,0.48060880571114756
7564,684055.0,46943432.0,2.000803,0.5498538728137208
7565,684055.0,24951314.0,-0.514392,0.4871430348264828
7566,684055.0,11485656.0,2.547174,0.5633372711878782
7567,684055.0,46931012.0,3.397479,0.584129283531891
7568,684055.0,49806720.0,2.048109,0.5510244870803955
7569,684055.0,6445562.0,-0.371738,0.4907076200636867
7570,684055.0,25167777.0,-4.535972,0.3885058406950531
7571,684055.0,56965967.0,2.65034,0.5658733553780236
7572,684055.0,3796.0,3.523631,0.5871905069745409
7573,684055.0,10451420.0,3.89247,0.5961014167419226
7574,684055.0,44143370.0,2.602027,0.5646861192997907
7575,684055.0,10074640.0,3.054746,0.5757802797477174
7576,684055.0,11282283.0,1.944704,0.5484649559044941
7577,684055.0,25195352.0,2.363458,0.5588129335819463
7578,684055.0,16747388.0,3.124418,0.5774811646437086
7579,684055.0,9868037.0,3.463904,0.5857419875130788
7580,684055.0,44224160.0,-0.584985,0.4853795441196619
7581,684055.0,25257557.0,3.08384,0.5764907649339939
7582,684055.0,46191454.0,0.277348,0.5069332555729621
7583,684055.0,9884685.0,-0.87688,0.4780920360675988
7584,684055.0,6852167.0,1.213334,0.5302961912593169
7585,684055.0,9967941.0,1.64115,0.5409369092362794
7586,684055.0,9903786.0,1.72058,0.5429086965973854
7587,684055.0,16722836.0,0.706337,0.5176510869948431
7588,684055.0,42642645.0,0.035808,0.5008951990434704
7589,684055.0,9810884.0,3.589575,0.5887880508014851
7590,684055.0,9956222.0,0.479658,0.511989151450122
7591,684055.0,9911830.0,0.203539,0.5050882993356308
7592,684055.0,16725726.0,-0.368837,0.4907801202089692
7593,684055.0,24772860.0,-2.098828,0.44772106993034033
7594,684055.0,447912.0,4.694454,0.6152524816119066
7595,684055.0,5113032.0,5.21702,0.6275456646340362
7596,684055.0,66577006.0,3.904623,0.5963939836547847
7597,684055.0,24978538.0,0.794146,0.5198432223603748
7598,684055.0,44182295.0,3.244029,0.5803968962572559
7599,684055.0,23725625.0,1.631635,0.5407006196030347
7600,684055.0,6505803.0,-0.511738,0.4872093411813143
7601,684055.0,11667893.0,1.66574,0.5415474765992605
7602,684055.0,5278396.0,3.127334,0.5775523124644426
7603,684055.0,10184653.0,2.321574,0.5577800681768956
7604,684055.0,24180719.0,3.418068,0.5846293493855761
7605,684055.0,10077147.0,0.997826,0.5249249728336043
7606,684055.0,11327430.0,2.787002,0.5692275318886612
7607,684055.0,10459196.0,4.301572,0.605911205715405
7608,684055.0,156422.0,4.438637,0.6091792870439793
7609,684055.0,11624601.0,2.850698,0.5707887122082623
7610,684055.0,11433190.0,1.798063,0.5448308570902293
7611,684055.0,1401.0,3.013471,0.574771793533175
7612,684055.0,9914412.0,-0.748208,0.4813035213306071
7613,684055.0,44450571.0,1.591011,0.5396915836843706
7614,684055.0,46930998.0,0.224245,0.5056058900879854
7615,684055.0,5330286.0,-1.06362,0.47343453959039383
7616,684055.0,11977753.0,-3.63419,0.4101321751413069
7617,684055.0,17755052.0,0.821209,0.5205186950590416
7618,684055.0,25262965.0,0.061772,0.5015442950894279
7619,684055.0,9826528.0,1.232333,0.5307693950387897
7620,684055.0,11316960.0,4.301368,0.6059063345354239
7621,684055.0,10127622.0,-0.143484,0.4964129615403905
7622,684055.0,2314623.0,3.885225,0.5959269707105913
7623,684055.0,9938202.0,3.519711,0.5870954837843172
7624,684055.0,85668777.0,4.957474,0.6214594352058498
7625,684055.0,2733526.0,3.712018,0.5917493437319898
7626,684055.0,71271629.0,1.191081,0.5297418716289686
7627,684055.0,54685215.0,0.272461,0.5068111036533332
7628,684055.0,44632017.0,1.098353,0.5274312534625643
7629,684055.0,9863776.0,1.526046,0.538077282831992
7630,684055.0,637858.0,1.450438,0.5361975128596774
7631,684055.0,6914657.0,-5.470956,0.36653851413449123
7632,684055.0,44819241.0,-2.211411,0.4449389317128439
7633,684055.0,57339144.0,2.548569,0.563371586265046
7634,684055.0,56962337.0,1.830948,0.5456462518985885
7635,684055.0,2726824.0,4.199728,0.603476741125304
