idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
13310,D-263MG,36314,-4.607141,SCF_021
13311,D-283MED,36314,-4.980156,SCF_021
13312,D-336MG,36314,-4.880093,SCF_021
13313,D-392MG,36314,-0.612586,SCF_021
13314,D-423MG,36314,-4.926521,SCF_021
13315,D-502MG,36314,-3.65501,SCF_021
13316,D-542MG,36314,-3.390865,SCF_021
13317,D-566MG,36314,-5.593281,SCF_021
13318,DAN-G,36314,-4.539781,SCF_021
13319,DB,36314,-5.280045,SCF_021
13320,DBTRG-05MG,36314,0.889184,SCF_021
13321,DEL,36314,-5.238661,SCF_021
13322,DG-75,36314,-4.524285,SCF_021
13323,DJM-1,36314,-4.913994,SCF_021
13324,DK-MG,36314,-0.670578,SCF_021
13325,DMS-114,36314,-2.933978,SCF_021
13326,DMS-273,36314,-4.708273,SCF_021
13327,DMS-53,36314,-1.051835,SCF_021
13328,DMS-79,36314,-1.444792,SCF_021
13329,DND-41,36314,-2.522871,SCF_021
13330,DOHH-2,36314,-6.099218,SCF_021
13331,DOK,36314,-4.406859,SCF_021
13332,DOV13,36314,-4.009756,SCF_021
13333,DSH1,36314,-2.105693,SCF_021
13334,DU-145,36314,-0.622827,SCF_021
13335,DU-4475,36314,-3.051144,SCF_021
13336,Daoy,36314,-5.03493,SCF_021
13337,Daudi,36314,-2.18345,SCF_021
13338,Detroit562,36314,-5.105203,SCF_021
13339,DoTc2-4510,36314,-1.269746,SCF_021
13340,EB-3,36314,-2.683496,SCF_021
13341,EB2,36314,-4.043464,SCF_021
13342,EBC-1,36314,-3.344095,SCF_021
13343,EC-GI-10,36314,-5.230825,SCF_021
13344,ECC10,36314,-5.199684,SCF_021
13345,ECC12,36314,-1.459988,SCF_021
13346,EFM-19,36314,-3.938837,SCF_021
13347,EFM-192A,36314,-0.7903,SCF_021
13348,EFO-21,36314,-1.283039,SCF_021
13349,EFO-27,36314,-3.427556,SCF_021
13350,EJM,36314,-4.243675,SCF_021
13351,EKVX,36314,-0.094116,SCF_021
13352,EM-2,36314,-3.689044,SCF_021
13353,EMC-BAC-1,36314,-4.007609,SCF_021
13354,EMC-BAC-2,36314,-2.820186,SCF_021
13355,EN,36314,-2.218768,SCF_021
13356,EPLC-272H,36314,-4.350509,SCF_021
13357,ES-2,36314,-1.6888,SCF_021
13358,ES1,36314,-5.951318,SCF_021
13359,ES4,36314,-0.898478,SCF_021
13360,ES5,36314,-5.254071,SCF_021
13361,ES6,36314,-2.246389,SCF_021
13362,ES7,36314,-4.875181,SCF_021
13363,ES8,36314,-5.712528,SCF_021
13364,ESO26,36314,-1.603668,SCF_021
13365,ESO51,36314,-2.601883,SCF_021
13366,ESS-1,36314,-4.915919,SCF_021
13367,ETK-1,36314,-4.836354,SCF_021
13368,EVSA-T,36314,-3.414685,SCF_021
13369,EW-1,36314,-4.901752,SCF_021
13370,EW-11,36314,-4.535343,SCF_021
13371,EW-12,36314,-6.104311,SCF_021
13372,EW-13,36314,-1.479999,SCF_021
13373,EW-16,36314,-2.325883,SCF_021
13374,EW-18,36314,-4.072013,SCF_021
13375,EW-22,36314,-4.305433,SCF_021
13376,EW-24,36314,-2.120357,SCF_021
13377,EW-3,36314,-4.020726,SCF_021
13378,EW-7,36314,-4.199271,SCF_021
13379,EoL-1-cell,36314,-5.028702,SCF_021
13380,FADU,36314,-3.32481,SCF_021
13381,FLO-1,36314,-3.959282,SCF_021
13382,FTC-133,36314,-3.446213,SCF_021
13383,FU-OV-1,36314,-0.629025,SCF_021
13384,FU97,36314,-4.085509,SCF_021
13385,Farage,36314,-5.865709,SCF_021
13386,G-292-Clone-A141B1,36314,-1.098463,SCF_021
13387,G-361,36314,-2.13084,SCF_021
13388,G-401,36314,-4.250549,SCF_021
13389,G-402,36314,-4.231518,SCF_021
13390,G-MEL,36314,-4.472328,SCF_021
13391,GA-10,36314,-4.82185,SCF_021
13392,GAK,36314,-1.885982,SCF_021
13393,GAMG,36314,-3.762244,SCF_021
13394,GB-1,36314,-0.799423,SCF_021
13395,GCIY,36314,-0.876797,SCF_021
13396,GCT,36314,-2.543773,SCF_021
13397,GDM-1,36314,-3.788041,SCF_021
13398,GI-1,36314,-4.625665,SCF_021
13399,GI-ME-N,36314,-2.223136,SCF_021
13400,GOTO,36314,-2.82881,SCF_021
13401,GP5d,36314,-4.706228,SCF_021
13402,GR-ST,36314,-4.137581,SCF_021
13403,GRANTA-519,36314,-3.601767,SCF_021
13404,H-EMC-SS,36314,-0.096567,SCF_021
13405,H3255,36314,-1.945719,SCF_021
13406,H4,36314,-3.947668,SCF_021
13407,H9,36314,-4.428441,SCF_021
13408,HA7-RCC,36314,-2.820735,SCF_021
13409,HAL-01,36314,-3.223408,SCF_021
13410,HARA,36314,-4.861483,SCF_021
13411,HC-1,36314,-5.391734,SCF_021
13412,HCC-15,36314,-5.140013,SCF_021
13413,HCC-366,36314,-4.200978,SCF_021
13414,HCC-44,36314,-4.28159,SCF_021
13415,HCC-78,36314,-1.664591,SCF_021
13416,HCC-827,36314,-0.622188,SCF_021
13417,HCC1143,36314,-2.668328,SCF_021
13418,HCC1187,36314,-4.759459,SCF_021
13419,HCC1395,36314,-2.801269,SCF_021
13420,HCC1419,36314,1.296532,SCF_021
13421,HCC1428,36314,0.666207,SCF_021
13422,HCC1500,36314,-1.424437,SCF_021
13423,HCC1569,36314,-2.211781,SCF_021
13424,HCC1599,36314,-3.198342,SCF_021
13425,HCC1806,36314,-4.470368,SCF_021
13426,HCC1937,36314,-0.757524,SCF_021
13427,HCC1954,36314,-3.171179,SCF_021
13428,HCC2157,36314,-5.00832,SCF_021
13429,HCC2218,36314,-1.839323,SCF_021
13430,HCC2998,36314,-4.814219,SCF_021
13431,HCC38,36314,-3.052436,SCF_021
13432,HCC70,36314,-2.502949,SCF_021
13433,HCE-4,36314,-4.082077,SCF_021
13434,HCT-116,36314,-4.165379,SCF_021
13435,HCT-15,36314,-0.292799,SCF_021
13436,HDLM-2,36314,-3.42891,SCF_021
13437,HDQ-P1,36314,-1.846605,SCF_021
13438,HEC-1,36314,-0.727449,SCF_021
13439,HEL,36314,-2.214224,SCF_021
13440,HGC-27,36314,-5.211776,SCF_021
13441,HH,36314,-1.098235,SCF_021
13442,HL-60,36314,-4.937147,SCF_021
13443,HLE,36314,-1.302163,SCF_021
13444,HMV-II,36314,-4.022108,SCF_021
13445,HO-1-N-1,36314,-5.492992,SCF_021
13446,HO-1-u-1,36314,-4.944129,SCF_021
13447,HOP-62,36314,-1.277833,SCF_021
13448,HOP-92,36314,-0.569875,SCF_021
13449,HOS,36314,-4.297978,SCF_021
13450,HPAC,36314,-3.617642,SCF_021
13451,HPAF-II,36314,-2.097615,SCF_021
13452,HSC-2,36314,-5.027502,SCF_021
13453,HSC-3,36314,-4.860689,SCF_021
13454,HSC-39,36314,-6.077377,SCF_021
13455,HSC-4,36314,-3.178899,SCF_021
13456,HT-1080,36314,-3.093381,SCF_021
13457,HT-115,36314,-2.76576,SCF_021
13458,HT-1197,36314,-1.530246,SCF_021
13459,HT-1376,36314,-0.438705,SCF_021
13460,HT-144,36314,-3.224633,SCF_021
13461,HT-29,36314,-4.541574,SCF_021
13462,HT-3,36314,-1.389568,SCF_021
13463,HT55,36314,-1.350624,SCF_021
13464,HTC-C3,36314,-3.4941,SCF_021
13465,HeLa,36314,-3.412056,SCF_021
13466,Hep3B2-1-7,36314,-3.253094,SCF_021
13467,Hey,36314,-2.33895,SCF_021
13468,Hs-445,36314,-4.633475,SCF_021
13469,Hs-578-T,36314,-5.841122,SCF_021
13470,Hs-633T,36314,-3.838209,SCF_021
13471,Hs-683,36314,-5.541606,SCF_021
13472,Hs-746T,36314,-0.496292,SCF_021
13473,Hs-766T,36314,-0.056549,SCF_021
13474,Hs-940-T,36314,-2.936764,SCF_021
13475,HuCCT1,36314,-4.120094,SCF_021
13476,HuH-7,36314,-0.720032,SCF_021
13477,HuO-3N1,36314,-0.818867,SCF_021
13478,HuO9,36314,-4.37541,SCF_021
13479,HuP-T3,36314,-2.432303,SCF_021
13480,HuP-T4,36314,-1.194354,SCF_021
13481,HuTu-80,36314,-5.981072,SCF_021
13482,IA-LM,36314,-1.054548,SCF_021
13483,IGR-1,36314,-3.902787,SCF_021
13484,IGR-37,36314,-1.544659,SCF_021
13485,IGROV-1,36314,-3.551582,SCF_021
13486,IHH-4,36314,-3.820878,SCF_021
13487,IM-9,36314,-4.967437,SCF_021
13488,IM-95,36314,-1.917252,SCF_021
13489,IMR-5,36314,-6.076369,SCF_021
13490,IPC-298,36314,-3.986882,SCF_021
13491,IST-MEL1,36314,-1.322399,SCF_021
13492,IST-MES1,36314,-0.657046,SCF_021
13493,IST-SL1,36314,-5.155343,SCF_021
13494,IST-SL2,36314,-3.136307,SCF_021
13495,J82,36314,-0.534736,SCF_021
13496,JAR,36314,-5.567236,SCF_021
13497,JEG-3,36314,-3.814525,SCF_021
13498,JEKO-1,36314,-5.331242,SCF_021
13499,JHH-1,36314,-0.871209,SCF_021
13500,JHH-2,36314,-0.866481,SCF_021
13501,JHH-4,36314,-0.75962,SCF_021
13502,JHH-6,36314,-2.701363,SCF_021
13503,JHH-7,36314,-1.06683,SCF_021
13504,JHOS-2,36314,-4.486821,SCF_021
13505,JHOS-3,36314,-1.73285,SCF_021
13506,JHOS-4,36314,-5.454981,SCF_021
13507,JHU-011,36314,-5.781721,SCF_021
13508,JHU-022,36314,-1.00744,SCF_021
13509,JHU-029,36314,-5.576563,SCF_021
13510,JIMT-1,36314,-3.922563,SCF_021
13511,JJN-3,36314,-4.937228,SCF_021
13512,JM1,36314,-3.729289,SCF_021
13513,JSC-1,36314,-5.373536,SCF_021
13514,JVM-2,36314,-5.077357,SCF_021
13515,JVM-3,36314,-6.00848,SCF_021
13516,JiyoyeP-2003,36314,-5.160582,SCF_021
13517,Jurkat,36314,-4.906594,SCF_021
13518,K-562,36314,-3.704187,SCF_021
13519,K2,36314,-2.464112,SCF_021
13520,K5,36314,-3.156205,SCF_021
13521,KALS-1,36314,-3.582685,SCF_021
13522,KARPAS-1106P,36314,-3.94226,SCF_021
13523,KARPAS-231,36314,-2.198257,SCF_021
13524,KARPAS-299,36314,-4.448774,SCF_021
13525,KARPAS-422,36314,-2.21999,SCF_021
13526,KARPAS-45,36314,-4.065672,SCF_021
13527,KARPAS-620,36314,-4.432356,SCF_021
13528,KASUMI-1,36314,-3.992829,SCF_021
13529,KATOIII,36314,-0.677096,SCF_021
13530,KCL-22,36314,-4.226076,SCF_021
13531,KE-37,36314,-4.825921,SCF_021
13532,KELLY,36314,-3.491528,SCF_021
13533,KG-1,36314,-1.998686,SCF_021
13534,KGN,36314,-4.019511,SCF_021
13535,KINGS-1,36314,0.440676,SCF_021
13536,KLE,36314,0.235667,SCF_021
13537,KM-H2,36314,-3.752271,SCF_021
13538,KM12,36314,-4.263838,SCF_021
13539,KMOE-2,36314,-3.424355,SCF_021
13540,KMRC-1,36314,-0.372961,SCF_021
13541,KMRC-20,36314,-2.460702,SCF_021
13542,KMS-11,36314,-5.415214,SCF_021
13543,KMS-12-BM,36314,-5.500343,SCF_021
13544,KNS-42,36314,-3.935592,SCF_021
13545,KNS-62,36314,-2.862512,SCF_021
13546,KNS-81-FD,36314,-0.981524,SCF_021
13547,KON,36314,-5.588874,SCF_021
13548,KOPN-8,36314,-4.634929,SCF_021
13549,KOSC-2,36314,-5.293775,SCF_021
13550,KP-1N,36314,-3.194081,SCF_021
13551,KP-2,36314,-1.912826,SCF_021
13552,KP-3,36314,-1.776495,SCF_021
13553,KP-4,36314,-4.835458,SCF_021
13554,KP-N-YN,36314,-3.844452,SCF_021
13555,KS-1,36314,-0.8542,SCF_021
13556,KU-19-19,36314,-4.089923,SCF_021
13557,KU812,36314,-4.680258,SCF_021
13558,KURAMOCHI,36314,-0.857127,SCF_021
13559,KY821,36314,-5.622214,SCF_021
13560,KYAE-1,36314,-1.917216,SCF_021
13561,KYM-1,36314,-5.258672,SCF_021
13562,KYSE-140,36314,-4.082273,SCF_021
13563,KYSE-150,36314,-4.059034,SCF_021
13564,KYSE-180,36314,-4.842383,SCF_021
13565,KYSE-220,36314,-4.81083,SCF_021
13566,KYSE-270,36314,-3.49615,SCF_021
13567,KYSE-410,36314,-1.561978,SCF_021
13568,KYSE-450,36314,-3.650649,SCF_021
13569,KYSE-50,36314,-3.106754,SCF_021
13570,KYSE-510,36314,-3.667533,SCF_021
13571,KYSE-520,36314,-0.479508,SCF_021
13572,KYSE-70,36314,-1.620596,SCF_021
13573,L-1236,36314,-2.710905,SCF_021
13574,L-363,36314,-4.849584,SCF_021
13575,L-428,36314,-2.432936,SCF_021
13576,L-540,36314,-3.766855,SCF_021
13577,LAMA-84,36314,-3.844978,SCF_021
13578,LAN-6,36314,-1.518764,SCF_021
13579,LB1047-RCC,36314,-1.915545,SCF_021
13580,LB2241-RCC,36314,-1.904459,SCF_021
13581,LB2518-MEL,36314,-2.09094,SCF_021
13582,LB373-MEL-D,36314,-1.276335,SCF_021
13583,LB647-SCLC,36314,-4.585755,SCF_021
13584,LB771-HNC,36314,-0.657353,SCF_021
13585,LB831-BLC,36314,-3.853428,SCF_021
13586,LB996-RCC,36314,-2.876897,SCF_021
13587,LC-1-sq,36314,-3.546918,SCF_021
13588,LC-2-ad,36314,-5.100196,SCF_021
13589,LC4-1,36314,-4.543239,SCF_021
13590,LCLC-103H,36314,-3.285795,SCF_021
13591,LCLC-97TM1,36314,-3.856522,SCF_021
13592,LK-2,36314,-3.839013,SCF_021
13593,LN-18,36314,-1.274644,SCF_021
13594,LN-229,36314,-0.77638,SCF_021
13595,LN-405,36314,-0.686873,SCF_021
13596,LNCaP-Clone-FGC,36314,-3.954317,SCF_021
13597,LOU-NH91,36314,-3.438652,SCF_021
13598,LOUCY,36314,-4.50428,SCF_021
13599,LOXIMVI,36314,-4.300278,SCF_021
13600,LP-1,36314,-4.157373,SCF_021
13601,LS-1034,36314,-1.206341,SCF_021
13602,LS-123,36314,0.394469,SCF_021
13603,LS-180,36314,-1.854995,SCF_021
13604,LS-411N,36314,-2.665902,SCF_021
13605,LU-134-A,36314,-3.822304,SCF_021
13606,LU-135,36314,-4.215189,SCF_021
13607,LU-165,36314,0.267747,SCF_021
13608,LU-65,36314,-3.044706,SCF_021
13609,LU-99A,36314,0.40235,SCF_021
13610,LXF-289,36314,-5.270194,SCF_021
13611,LoVo,36314,-2.176762,SCF_021
13612,M059J,36314,-3.771956,SCF_021
13613,M14,36314,-3.823725,SCF_021
13614,MC116,36314,-6.258551,SCF_021
13615,MCF7,36314,-2.691037,SCF_021
13616,MDA-MB-157,36314,-2.05196,SCF_021
13617,MDA-MB-231,36314,-2.420997,SCF_021
13618,MDA-MB-330,36314,-2.059462,SCF_021
13619,MDA-MB-361,36314,-1.829118,SCF_021
13620,MDA-MB-415,36314,-3.463363,SCF_021
13621,MDA-MB-436,36314,-2.114033,SCF_021
13622,MDA-MB-453,36314,-3.423225,SCF_021
13623,MDA-MB-468,36314,-4.07495,SCF_021
13624,MDST8,36314,-4.38309,SCF_021
13625,ME-1,36314,-2.414972,SCF_021
13626,ME-180,36314,-1.473669,SCF_021
13627,MEG-01,36314,-2.879486,SCF_021
13628,MEL-HO,36314,-2.179609,SCF_021
13629,MEL-JUSO,36314,-1.147198,SCF_021
13630,MES-SA,36314,-3.169644,SCF_021
13631,MFE-280,36314,-0.594973,SCF_021
13632,MFE-296,36314,-1.219916,SCF_021
13633,MFE-319,36314,-3.771452,SCF_021
13634,MFH-ino,36314,-0.264379,SCF_021
13635,MFM-223,36314,-2.431164,SCF_021
13636,MG-63,36314,-3.616909,SCF_021
13637,MHH-CALL-2,36314,-4.114023,SCF_021
13638,MHH-CALL-4,36314,-4.201545,SCF_021
13639,MHH-NB-11,36314,-3.967997,SCF_021
13640,MHH-PREB-1,36314,-4.653602,SCF_021
13641,MIA-PaCa-2,36314,-3.086904,SCF_021
13642,MKN1,36314,-2.005082,SCF_021
13643,MKN28,36314,-2.55075,SCF_021
13644,MKN45,36314,-3.551304,SCF_021
13645,MKN7,36314,-1.806796,SCF_021
13646,ML-1,36314,-3.036523,SCF_021
13647,ML-2,36314,-4.928285,SCF_021
13648,MLMA,36314,-4.429077,SCF_021
13649,MM1S,36314,-4.831981,SCF_021
13650,MMAc-SF,36314,-0.666187,SCF_021
13651,MN-60,36314,-3.119753,SCF_021
13652,MOG-G-CCM,36314,-3.657561,SCF_021
13653,MOG-G-UVW,36314,-5.251156,SCF_021
13654,MOLM-13,36314,-5.896063,SCF_021
13655,MOLM-16,36314,-4.762336,SCF_021
13656,MOLP-8,36314,-4.464098,SCF_021
13657,MOLT-13,36314,-4.870069,SCF_021
13658,MOLT-16,36314,-5.158184,SCF_021
13659,MOLT-4,36314,-4.743559,SCF_021
13660,MONO-MAC-6,36314,-5.851251,SCF_021
13661,MPP-89,36314,-1.5107,SCF_021
13662,MRK-nu-1,36314,-5.582328,SCF_021
13663,MS-1,36314,-4.199972,SCF_021
13664,MS751,36314,-4.157269,SCF_021
13665,MSTO-211H,36314,-1.90753,SCF_021
13666,MV-4-11,36314,-5.875878,SCF_021
13667,MZ1-PC,36314,-1.385375,SCF_021
13668,MZ2-MEL,36314,-4.039909,SCF_021
13669,MZ7-mel,36314,-2.912055,SCF_021
13670,Mewo,36314,-2.755593,SCF_021
13671,Mo-T,36314,-1.912209,SCF_021
13672,NALM-6,36314,-4.882941,SCF_021
13673,NAMALWA,36314,-5.088043,SCF_021
13674,NB(TU)1-10,36314,-2.406304,SCF_021
13675,NB1,36314,-1.780969,SCF_021
13676,NB10,36314,-3.783285,SCF_021
13677,NB12,36314,-1.273464,SCF_021
13678,NB13,36314,-5.040086,SCF_021
13679,NB14,36314,-5.607266,SCF_021
13680,NB17,36314,-5.444154,SCF_021
13681,NB4,36314,-6.197985,SCF_021
13682,NB5,36314,-3.191936,SCF_021
13683,NB6,36314,-2.616853,SCF_021
13684,NB69,36314,-3.925193,SCF_021
13685,NB7,36314,-1.790773,SCF_021
13686,NCC010,36314,-2.615661,SCF_021
13687,NCC021,36314,-1.236024,SCF_021
13688,NCCIT,36314,-4.990434,SCF_021
13689,NCI-H1048,36314,-1.501765,SCF_021
13690,NCI-H1092,36314,-0.765162,SCF_021
13691,NCI-H1105,36314,-3.004552,SCF_021
13692,NCI-H1155,36314,-1.660938,SCF_021
13693,NCI-H1299,36314,-2.371742,SCF_021
13694,NCI-H1341,36314,-2.518605,SCF_021
13695,NCI-H1355,36314,-0.752135,SCF_021
13696,NCI-H1435,36314,-1.8457,SCF_021
13697,NCI-H1436,36314,-4.340056,SCF_021
13698,NCI-H146,36314,-2.189701,SCF_021
13699,NCI-H1563,36314,-0.998775,SCF_021
13700,NCI-H1568,36314,0.317522,SCF_021
13701,NCI-H1573,36314,-1.022196,SCF_021
13702,NCI-H1581,36314,-4.675898,SCF_021
13703,NCI-H1623,36314,-1.343722,SCF_021
13704,NCI-H1648,36314,-4.835589,SCF_021
13705,NCI-H1650,36314,0.07064,SCF_021
13706,NCI-H1651,36314,-2.995784,SCF_021
13707,NCI-H1666,36314,-0.691604,SCF_021
13708,NCI-H1688,36314,-2.488154,SCF_021
13709,NCI-H1693,36314,0.47104,SCF_021
13710,NCI-H1694,36314,-1.531706,SCF_021
13711,NCI-H1703,36314,-4.64152,SCF_021
13712,NCI-H1734,36314,-5.296132,SCF_021
13713,NCI-H1755,36314,-3.858454,SCF_021
13714,NCI-H1770,36314,-4.052406,SCF_021
13715,NCI-H1781,36314,-2.579461,SCF_021
13716,NCI-H1792,36314,-4.83372,SCF_021
13717,NCI-H1793,36314,-0.313534,SCF_021
13718,NCI-H1836,36314,-0.793747,SCF_021
13719,NCI-H1838,36314,0.138866,SCF_021
13720,NCI-H1869,36314,-1.624099,SCF_021
13721,NCI-H1876,36314,-3.007501,SCF_021
13722,NCI-H1915,36314,-1.962578,SCF_021
13723,NCI-H1944,36314,-0.618837,SCF_021
13724,NCI-H196,36314,-1.077257,SCF_021
13725,NCI-H1963,36314,-3.912009,SCF_021
13726,NCI-H1975,36314,-3.22578,SCF_021
13727,NCI-H1993,36314,-3.56449,SCF_021
13728,NCI-H2009,36314,-3.573264,SCF_021
13729,NCI-H2023,36314,-3.746398,SCF_021
13730,NCI-H2029,36314,-2.302551,SCF_021
13731,NCI-H2030,36314,-3.92312,SCF_021
13732,NCI-H2052,36314,-1.853203,SCF_021
13733,NCI-H2066,36314,-2.825882,SCF_021
13734,NCI-H2085,36314,-2.617928,SCF_021
13735,NCI-H2087,36314,-2.175006,SCF_021
13736,NCI-H209,36314,-5.145912,SCF_021
13737,NCI-H211,36314,-5.213243,SCF_021
13738,NCI-H2110,36314,-4.869064,SCF_021
13739,NCI-H2122,36314,-5.269815,SCF_021
13740,NCI-H2135,36314,-0.739148,SCF_021
