idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
4588,ChaGo-K-1,3899,5.605614,SCF_067
4589,D-247MG,3899,5.770858,SCF_067
4590,D-263MG,3899,5.373647,SCF_067
4591,D-283MED,3899,4.839936,SCF_067
4592,D-336MG,3899,4.546529,SCF_067
4593,D-392MG,3899,5.211448,SCF_067
4594,D-423MG,3899,4.402605,SCF_067
4595,D-502MG,3899,6.667389,SCF_067
4596,D-542MG,3899,5.616917,SCF_067
4597,D-566MG,3899,5.559821,SCF_067
4598,DAN-G,3899,5.320679,SCF_067
4599,DB,3899,3.297761,SCF_067
4600,DBTRG-05MG,3899,6.416244,SCF_067
4601,DEL,3899,2.916095,SCF_067
4602,DG-75,3899,4.084128,SCF_067
4603,DJM-1,3899,5.358811,SCF_067
4604,DK-MG,3899,7.124226,SCF_067
4605,DMS-114,3899,5.094684,SCF_067
4606,DMS-273,3899,5.631535,SCF_067
4607,DMS-53,3899,5.212385,SCF_067
4608,DMS-79,3899,4.457475,SCF_067
4609,DND-41,3899,3.726742,SCF_067
4610,DOHH-2,3899,3.350556,SCF_067
4611,DOK,3899,4.474744,SCF_067
4612,DOV13,3899,4.580689,SCF_067
4613,DSH1,3899,5.118048,SCF_067
4614,DU-145,3899,5.473403,SCF_067
4615,DU-4475,3899,4.397096,SCF_067
4616,Daoy,3899,5.047935,SCF_067
4617,Daudi,3899,3.527052,SCF_067
4618,Detroit562,3899,4.681872,SCF_067
4619,DoTc2-4510,3899,5.051149,SCF_067
4620,EB-3,3899,3.555721,SCF_067
4621,EB2,3899,4.116937,SCF_067
4622,EBC-1,3899,4.617248,SCF_067
4623,EC-GI-10,3899,5.087567,SCF_067
4624,ECC10,3899,4.589384,SCF_067
4625,ECC12,3899,4.186012,SCF_067
4626,EFM-19,3899,6.314626,SCF_067
4627,EFM-192A,3899,4.857667,SCF_067
4628,EFO-21,3899,7.260949,SCF_067
4629,EFO-27,3899,6.264739,SCF_067
4630,EJM,3899,5.447134,SCF_067
4631,EKVX,3899,5.055846,SCF_067
4632,EM-2,3899,3.284189,SCF_067
4633,EMC-BAC-1,3899,5.0653,SCF_067
4634,EMC-BAC-2,3899,5.002796,SCF_067
4635,EN,3899,4.514287,SCF_067
4636,EPLC-272H,3899,4.889844,SCF_067
4637,ES-2,3899,4.566233,SCF_067
4638,ES4,3899,4.574664,SCF_067
4639,ES5,3899,5.380666,SCF_067
4640,ES6,3899,5.287806,SCF_067
4641,ES7,3899,5.118941,SCF_067
4642,ES8,3899,4.242893,SCF_067
4643,ESO26,3899,5.257434,SCF_067
4644,ESO51,3899,2.996135,SCF_067
4645,ESS-1,3899,4.502722,SCF_067
4646,ETK-1,3899,5.976024,SCF_067
4647,EVSA-T,3899,5.061874,SCF_067
4648,EW-1,3899,4.286904,SCF_067
4649,EW-11,3899,4.431581,SCF_067
4650,EW-12,3899,4.505031,SCF_067
4651,EW-13,3899,4.362792,SCF_067
4652,EW-16,3899,4.29125,SCF_067
4653,EW-18,3899,4.032943,SCF_067
4654,EW-22,3899,5.413302,SCF_067
4655,EW-24,3899,5.22794,SCF_067
4656,EW-3,3899,5.203114,SCF_067
4657,EW-7,3899,4.585261,SCF_067
4658,EoL-1-cell,3899,4.39996,SCF_067
4659,FADU,3899,5.350278,SCF_067
4660,FLO-1,3899,5.144042,SCF_067
4661,FTC-133,3899,5.29491,SCF_067
4662,Farage,3899,4.320492,SCF_067
4663,G-292-Clone-A141B1,3899,6.451864,SCF_067
4664,G-361,3899,5.021947,SCF_067
4665,G-401,3899,4.851842,SCF_067
4666,G-402,3899,4.414619,SCF_067
4667,G-MEL,3899,5.062922,SCF_067
4668,GA-10,3899,3.202734,SCF_067
4669,GAK,3899,5.768857,SCF_067
4670,GAMG,3899,5.467025,SCF_067
4671,GB-1,3899,4.957138,SCF_067
4672,GCIY,3899,6.129426,SCF_067
4673,GCT,3899,5.595771,SCF_067
4674,GDM-1,3899,4.010032,SCF_067
4675,GI-1,3899,5.782624,SCF_067
4676,GI-ME-N,3899,6.202046,SCF_067
4677,GOTO,3899,4.037067,SCF_067
4678,GP5d,3899,5.138632,SCF_067
4679,GR-ST,3899,3.945784,SCF_067
4680,GRANTA-519,3899,4.206118,SCF_067
4681,H-EMC-SS,3899,6.162549,SCF_067
4682,H3255,3899,5.994872,SCF_067
4683,H4,3899,5.273153,SCF_067
4684,H9,3899,2.99919,SCF_067
4685,HA7-RCC,3899,6.058603,SCF_067
4686,HAL-01,3899,4.089531,SCF_067
4687,HARA,3899,5.115884,SCF_067
4688,HC-1,3899,3.657195,SCF_067
4689,HCC-15,3899,5.086694,SCF_067
4690,HCC-366,3899,5.843715,SCF_067
4691,HCC-44,3899,4.618244,SCF_067
4692,HCC-78,3899,4.301668,SCF_067
4693,HCC-827,3899,5.432447,SCF_067
4694,HCC1143,3899,5.147339,SCF_067
4695,HCC1187,3899,4.456751,SCF_067
4696,HCC1419,3899,5.483257,SCF_067
4697,HCC1428,3899,6.230688,SCF_067
4698,HCC1500,3899,5.642864,SCF_067
4699,HCC1569,3899,5.520406,SCF_067
4700,HCC1599,3899,5.014848,SCF_067
4701,HCC1806,3899,4.662492,SCF_067
4702,HCC1937,3899,5.859898,SCF_067
4703,HCC1954,3899,5.013103,SCF_067
4704,HCC2157,3899,4.647599,SCF_067
4705,HCC2218,3899,5.700907,SCF_067
4706,HCC2998,3899,4.909791,SCF_067
4707,HCC38,3899,6.964622,SCF_067
4708,HCC70,3899,5.367528,SCF_067
4709,HCE-4,3899,4.895096,SCF_067
4710,HCT-116,3899,3.735937,SCF_067
4711,HCT-15,3899,4.644708,SCF_067
4712,HDLM-2,3899,5.619294,SCF_067
4713,HDQ-P1,3899,5.023822,SCF_067
4714,HEC-1,3899,5.549311,SCF_067
4715,HEL,3899,3.651267,SCF_067
4716,HGC-27,3899,4.685547,SCF_067
4717,HH,3899,5.072318,SCF_067
4718,HL-60,3899,4.850316,SCF_067
4719,HLE,3899,4.281179,SCF_067
4720,HMV-II,3899,5.643085,SCF_067
4721,HO-1-N-1,3899,4.993052,SCF_067
4722,HOP-62,3899,6.679168,SCF_067
4723,HOP-92,3899,4.801981,SCF_067
4724,HOS,3899,4.592279,SCF_067
4725,HPAC,3899,5.116927,SCF_067
4726,HPAF-II,3899,6.30255,SCF_067
4727,HSC-2,3899,5.330805,SCF_067
4728,HSC-3,3899,4.154733,SCF_067
4729,HSC-4,3899,4.341129,SCF_067
4730,HT-1080,3899,5.422457,SCF_067
4731,HT-115,3899,4.904907,SCF_067
4732,HT-1197,3899,5.924214,SCF_067
4733,HT-1376,3899,4.198508,SCF_067
4734,HT-144,3899,4.563283,SCF_067
4735,HT-29,3899,5.287302,SCF_067
4736,HT-3,3899,4.679605,SCF_067
4737,HT55,3899,5.127325,SCF_067
4738,HTC-C3,3899,4.85402,SCF_067
4739,HeLa,3899,4.774972,SCF_067
4740,Hep3B2-1-7,3899,4.587758,SCF_067
4741,Hey,3899,4.103646,SCF_067
4742,Hs-445,3899,3.734472,SCF_067
4743,Hs-578-T,3899,5.180547,SCF_067
4744,Hs-683,3899,4.910906,SCF_067
4745,Hs-746T,3899,5.537043,SCF_067
4746,Hs-940-T,3899,5.143026,SCF_067
4747,HuCCT1,3899,5.238565,SCF_067
4748,HuH-7,3899,6.759997,SCF_067
4749,HuO-3N1,3899,6.458582,SCF_067
4750,HuO9,3899,5.265994,SCF_067
4751,HuP-T3,3899,6.207438,SCF_067
4752,HuP-T4,3899,4.963566,SCF_067
4753,HuTu-80,3899,5.075777,SCF_067
4754,IA-LM,3899,6.798035,SCF_067
4755,IGR-1,3899,5.738967,SCF_067
4756,IGR-37,3899,4.526214,SCF_067
4757,IGROV-1,3899,4.641998,SCF_067
4758,IHH-4,3899,3.639704,SCF_067
4759,IM-9,3899,4.143263,SCF_067
4760,IM-95,3899,4.474508,SCF_067
4761,IMR-5,3899,2.611966,SCF_067
4762,IPC-298,3899,5.522738,SCF_067
4763,IST-MES1,3899,4.055429,SCF_067
4764,IST-SL1,3899,5.358949,SCF_067
4765,IST-SL2,3899,4.593837,SCF_067
4766,J82,3899,4.121453,SCF_067
4767,JAR,3899,4.647162,SCF_067
4768,JEG-3,3899,4.089353,SCF_067
4769,JEKO-1,3899,3.735426,SCF_067
4770,JHH-1,3899,5.55894,SCF_067
4771,JHH-2,3899,5.149454,SCF_067
4772,JHH-4,3899,4.612091,SCF_067
4773,JHH-6,3899,5.494197,SCF_067
4774,JHH-7,3899,4.121831,SCF_067
4775,JHOS-2,3899,5.685646,SCF_067
4776,JHOS-3,3899,5.595543,SCF_067
4777,JHOS-4,3899,4.536711,SCF_067
4778,JHU-011,3899,5.393243,SCF_067
4779,JHU-022,3899,5.647853,SCF_067
4780,JHU-029,3899,5.202539,SCF_067
4781,JIMT-1,3899,5.530888,SCF_067
4782,JJN-3,3899,5.1491,SCF_067
4783,JM1,3899,3.869939,SCF_067
4784,JSC-1,3899,4.654533,SCF_067
4785,JURL-MK1,3899,3.169307,SCF_067
4786,JVM-2,3899,3.676193,SCF_067
4787,JVM-3,3899,3.011549,SCF_067
4788,JiyoyeP-2003,3899,2.988352,SCF_067
4789,Jurkat,3899,2.982032,SCF_067
4790,K-562,3899,4.730286,SCF_067
4791,K2,3899,6.729821,SCF_067
4792,K5,3899,4.010831,SCF_067
4793,KALS-1,3899,6.258005,SCF_067
4794,KARPAS-1106P,3899,3.631307,SCF_067
4795,KARPAS-231,3899,3.578493,SCF_067
4796,KARPAS-422,3899,4.230628,SCF_067
4797,KARPAS-45,3899,4.692469,SCF_067
4798,KARPAS-620,3899,4.1904,SCF_067
4799,KASUMI-1,3899,4.520321,SCF_067
4800,KATOIII,3899,4.601451,SCF_067
4801,KCL-22,3899,3.486241,SCF_067
4802,KE-37,3899,4.066973,SCF_067
4803,KELLY,3899,4.290783,SCF_067
4804,KG-1,3899,5.264439,SCF_067
4805,KINGS-1,3899,6.036007,SCF_067
4806,KLE,3899,5.969003,SCF_067
4807,KM-H2,3899,5.295237,SCF_067
4808,KM12,3899,4.484986,SCF_067
4809,KMOE-2,3899,4.895932,SCF_067
4810,KMRC-20,3899,5.198978,SCF_067
4811,KMS-11,3899,4.179291,SCF_067
4812,KMS-12-BM,3899,3.753727,SCF_067
4813,KNS-42,3899,5.573349,SCF_067
4814,KNS-62,3899,5.277831,SCF_067
4815,KNS-81-FD,3899,5.782274,SCF_067
4816,KON,3899,5.950161,SCF_067
4817,KOPN-8,3899,4.085113,SCF_067
4818,KOSC-2,3899,5.17454,SCF_067
4819,KP-1N,3899,5.45099,SCF_067
4820,KP-2,3899,4.542987,SCF_067
4821,KP-3,3899,5.204679,SCF_067
4822,KP-4,3899,4.759531,SCF_067
4823,KP-N-YN,3899,4.880798,SCF_067
4824,KS-1,3899,6.449698,SCF_067
4825,KU-19-19,3899,4.257751,SCF_067
4826,KU812,3899,3.851518,SCF_067
4827,KURAMOCHI,3899,5.581122,SCF_067
4828,KY821,3899,3.710935,SCF_067
4829,KYAE-1,3899,5.323623,SCF_067
4830,KYM-1,3899,4.355961,SCF_067
4831,KYSE-140,3899,3.876468,SCF_067
4832,KYSE-180,3899,5.002379,SCF_067
4833,KYSE-220,3899,5.039112,SCF_067
4834,KYSE-270,3899,4.602811,SCF_067
4835,KYSE-410,3899,5.227771,SCF_067
4836,KYSE-450,3899,5.438749,SCF_067
4837,KYSE-50,3899,5.58898,SCF_067
4838,KYSE-510,3899,5.596759,SCF_067
4839,KYSE-520,3899,6.923417,SCF_067
4840,KYSE-70,3899,5.536068,SCF_067
4841,L-1236,3899,4.360227,SCF_067
4842,L-363,3899,4.316019,SCF_067
4843,L-428,3899,4.359843,SCF_067
4844,L-540,3899,3.63054,SCF_067
4845,LAMA-84,3899,3.675857,SCF_067
4846,LAN-6,3899,4.823312,SCF_067
4847,LB1047-RCC,3899,5.415005,SCF_067
4848,LB2241-RCC,3899,6.519022,SCF_067
4849,LB2518-MEL,3899,5.70752,SCF_067
4850,LB373-MEL-D,3899,6.386025,SCF_067
4851,LB647-SCLC,3899,6.077585,SCF_067
4852,LB771-HNC,3899,5.664158,SCF_067
4853,LB831-BLC,3899,5.556543,SCF_067
4854,LB996-RCC,3899,5.106348,SCF_067
4855,LC-1-sq,3899,5.636181,SCF_067
4856,LC-2-ad,3899,4.890974,SCF_067
4857,LC4-1,3899,4.732715,SCF_067
4858,LCLC-103H,3899,4.985722,SCF_067
4859,LCLC-97TM1,3899,5.281427,SCF_067
4860,LK-2,3899,4.327274,SCF_067
4861,LN-18,3899,5.352192,SCF_067
4862,LN-229,3899,4.843888,SCF_067
4863,LN-405,3899,4.950244,SCF_067
4864,LNCaP-Clone-FGC,3899,4.73629,SCF_067
4865,LOU-NH91,3899,5.339495,SCF_067
4866,LOUCY,3899,4.279646,SCF_067
4867,LOXIMVI,3899,4.63763,SCF_067
4868,LP-1,3899,4.331022,SCF_067
4869,LS-1034,3899,5.717855,SCF_067
4870,LS-123,3899,6.081244,SCF_067
4871,LS-180,3899,5.581708,SCF_067
4872,LS-411N,3899,6.15904,SCF_067
4873,LS-513,3899,5.066468,SCF_067
4874,LU-134-A,3899,5.253148,SCF_067
4875,LU-135,3899,5.675247,SCF_067
4876,LU-139,3899,4.900985,SCF_067
4877,LU-165,3899,6.222185,SCF_067
4878,LU-65,3899,4.270464,SCF_067
4879,LU-99A,3899,5.124419,SCF_067
4880,LXF-289,3899,5.620918,SCF_067
4881,LoVo,3899,5.393926,SCF_067
4882,M059J,3899,5.605864,SCF_067
4883,M14,3899,5.367765,SCF_067
4884,MC116,3899,4.005376,SCF_067
4885,MCF7,3899,5.54,SCF_067
4886,MDA-MB-157,3899,4.428937,SCF_067
4887,MDA-MB-231,3899,5.123132,SCF_067
4888,MDA-MB-330,3899,4.743193,SCF_067
4889,MDA-MB-361,3899,5.585249,SCF_067
4890,MDA-MB-415,3899,4.590481,SCF_067
4891,MDA-MB-436,3899,5.241076,SCF_067
4892,MDA-MB-453,3899,4.077021,SCF_067
4893,MDA-MB-468,3899,3.399275,SCF_067
4894,MDST8,3899,4.484085,SCF_067
4895,ME-1,3899,5.241291,SCF_067
4896,ME-180,3899,4.904911,SCF_067
4897,MEG-01,3899,4.571972,SCF_067
4898,MEL-HO,3899,5.039798,SCF_067
4899,MEL-JUSO,3899,6.0812,SCF_067
4900,MES-SA,3899,4.740663,SCF_067
4901,MFE-280,3899,4.178348,SCF_067
4902,MFE-296,3899,5.086196,SCF_067
4903,MFE-319,3899,4.885985,SCF_067
4904,MFM-223,3899,5.442265,SCF_067
4905,MG-63,3899,5.233556,SCF_067
4906,MHH-CALL-2,3899,4.392472,SCF_067
4907,MHH-CALL-4,3899,4.733884,SCF_067
4908,MHH-NB-11,3899,5.00355,SCF_067
4909,MHH-PREB-1,3899,4.20164,SCF_067
4910,MIA-PaCa-2,3899,5.302637,SCF_067
4911,MKN1,3899,6.059449,SCF_067
4912,MKN28,3899,4.623766,SCF_067
4913,MKN45,3899,4.922157,SCF_067
4914,MKN7,3899,7.868476,SCF_067
4915,ML-1,3899,5.842067,SCF_067
4916,ML-2,3899,4.127773,SCF_067
4917,MLMA,3899,4.418672,SCF_067
4918,MM1S,3899,4.533891,SCF_067
4919,MMAc-SF,3899,6.111765,SCF_067
4920,MN-60,3899,3.438317,SCF_067
4921,MOLM-13,3899,2.626391,SCF_067
4922,MOLM-16,3899,4.188408,SCF_067
4923,MOLP-8,3899,4.947294,SCF_067
4924,MOLT-13,3899,4.070893,SCF_067
4925,MOLT-16,3899,3.169752,SCF_067
4926,MOLT-4,3899,4.294298,SCF_067
4927,MPP-89,3899,5.104313,SCF_067
4928,MRK-nu-1,3899,4.815474,SCF_067
4929,MS-1,3899,4.592947,SCF_067
4930,MS751,3899,5.225826,SCF_067
4931,MSTO-211H,3899,5.317663,SCF_067
4932,MV-4-11,3899,3.534961,SCF_067
4933,MZ1-PC,3899,7.260468,SCF_067
4934,MZ2-MEL,3899,4.201436,SCF_067
4935,MZ7-mel,3899,4.346327,SCF_067
4936,Mo-T,3899,4.586338,SCF_067
4937,NALM-6,3899,3.55623,SCF_067
4938,NAMALWA,3899,3.216805,SCF_067
4939,NB(TU)1-10,3899,5.152656,SCF_067
4940,NB10,3899,5.515979,SCF_067
4941,NB13,3899,4.65166,SCF_067
4942,NB14,3899,4.095075,SCF_067
4943,NB17,3899,5.270165,SCF_067
4944,NB4,3899,3.15766,SCF_067
4945,NB5,3899,5.874433,SCF_067
4946,NB6,3899,3.787052,SCF_067
4947,NB69,3899,5.289573,SCF_067
4948,NB7,3899,4.075972,SCF_067
4949,NCC010,3899,5.358672,SCF_067
4950,NCC021,3899,4.150795,SCF_067
4951,NCI-H1048,3899,4.170472,SCF_067
4952,NCI-H1092,3899,6.402921,SCF_067
4953,NCI-H1105,3899,5.269566,SCF_067
4954,NCI-H1155,3899,4.131831,SCF_067
4955,NCI-H1299,3899,5.070166,SCF_067
4956,NCI-H1355,3899,4.588428,SCF_067
4957,NCI-H1435,3899,5.286594,SCF_067
4958,NCI-H1436,3899,4.601035,SCF_067
4959,NCI-H146,3899,5.266094,SCF_067
4960,NCI-H1563,3899,6.497068,SCF_067
4961,NCI-H1568,3899,6.412217,SCF_067
4962,NCI-H1581,3899,5.570278,SCF_067
4963,NCI-H1623,3899,5.074575,SCF_067
4964,NCI-H1650,3899,5.469508,SCF_067
4965,NCI-H1651,3899,4.52274,SCF_067
4966,NCI-H1666,3899,6.124664,SCF_067
4967,NCI-H1693,3899,5.194863,SCF_067
4968,NCI-H1694,3899,4.704411,SCF_067
4969,NCI-H1734,3899,4.996637,SCF_067
4970,NCI-H1755,3899,5.477494,SCF_067
4971,NCI-H1770,3899,5.234367,SCF_067
4972,NCI-H1781,3899,5.172765,SCF_067
4973,NCI-H1792,3899,4.581063,SCF_067
4974,NCI-H1793,3899,6.487217,SCF_067
4975,NCI-H1836,3899,5.405632,SCF_067
4976,NCI-H1869,3899,5.950449,SCF_067
4977,NCI-H1876,3899,4.682003,SCF_067
4978,NCI-H1915,3899,4.724874,SCF_067
4979,NCI-H1944,3899,5.444884,SCF_067
4980,NCI-H196,3899,5.94008,SCF_067
4981,NCI-H1963,3899,5.232066,SCF_067
4982,NCI-H1975,3899,5.435461,SCF_067
4983,NCI-H1993,3899,5.230096,SCF_067
4984,NCI-H2023,3899,5.341424,SCF_067
4985,NCI-H2029,3899,5.162692,SCF_067
4986,NCI-H2030,3899,5.108958,SCF_067
4987,NCI-H2052,3899,5.88052,SCF_067
4988,NCI-H2085,3899,5.15648,SCF_067
4989,NCI-H2087,3899,7.27601,SCF_067
4990,NCI-H209,3899,5.391791,SCF_067
4991,NCI-H211,3899,4.327382,SCF_067
4992,NCI-H2110,3899,4.679635,SCF_067
4993,NCI-H2122,3899,3.727852,SCF_067
4994,NCI-H2135,3899,7.375325,SCF_067
4995,NCI-H2141,3899,5.273135,SCF_067
4996,NCI-H2170,3899,5.209367,SCF_067
4997,NCI-H2172,3899,6.100877,SCF_067
4998,NCI-H2196,3899,4.209838,SCF_067
4999,NCI-H2227,3899,4.324796,SCF_067
5000,NCI-H2228,3899,5.250088,SCF_067
5001,NCI-H226,3899,5.728269,SCF_067
5002,NCI-H2291,3899,6.691092,SCF_067
5003,NCI-H23,3899,4.634292,SCF_067
5004,NCI-H2369,3899,5.561658,SCF_067
5005,NCI-H2373,3899,5.684688,SCF_067
5006,NCI-H2405,3899,6.629658,SCF_067
5007,NCI-H2444,3899,7.579652,SCF_067
5008,NCI-H2461,3899,5.694534,SCF_067
5009,NCI-H250,3899,6.594175,SCF_067
5010,NCI-H2591,3899,5.163632,SCF_067
5011,NCI-H2595,3899,5.527134,SCF_067
5012,NCI-H2722,3899,7.338256,SCF_067
5013,NCI-H2731,3899,6.439261,SCF_067
5014,NCI-H2795,3899,4.75271,SCF_067
5015,NCI-H28,3899,7.257964,SCF_067
5016,NCI-H2803,3899,5.935072,SCF_067
5017,NCI-H2804,3899,6.215189,SCF_067
5018,NCI-H2810,3899,5.624928,SCF_067
5019,NCI-H2818,3899,5.754925,SCF_067
5020,NCI-H2869,3899,5.498322,SCF_067
5021,NCI-H290,3899,7.040126,SCF_067
5022,NCI-H292,3899,3.865568,SCF_067
5023,NCI-H3118,3899,6.707976,SCF_067
5024,NCI-H3122,3899,5.273137,SCF_067
5025,NCI-H322M,3899,5.450189,SCF_067
5026,NCI-H345,3899,6.890592,SCF_067
5027,NCI-H358,3899,6.158871,SCF_067
5028,NCI-H441,3899,5.619408,SCF_067
5029,NCI-H446,3899,4.995549,SCF_067
5030,NCI-H510A,3899,4.603297,SCF_067
5031,NCI-H513,3899,5.375599,SCF_067
5032,NCI-H520,3899,5.828062,SCF_067
5033,NCI-H522,3899,4.682365,SCF_067
5034,NCI-H524,3899,5.03551,SCF_067
5035,NCI-H526,3899,4.329967,SCF_067
5036,NCI-H596,3899,5.857672,SCF_067
5037,NCI-H647,3899,4.438516,SCF_067
5038,NCI-H650,3899,5.771543,SCF_067
5039,NCI-H660,3899,5.330767,SCF_067
5040,NCI-H661,3899,5.819438,SCF_067
5041,NCI-H716,3899,6.191612,SCF_067
5042,NCI-H720,3899,4.524743,SCF_067
5043,NCI-H727,3899,5.432914,SCF_067
5044,NCI-H740,3899,6.639109,SCF_067
5045,NCI-H747,3899,5.12593,SCF_067
5046,NCI-H748,3899,5.712627,SCF_067
5047,NCI-H810,3899,4.882612,SCF_067
5048,NCI-H82,3899,3.926694,SCF_067
5049,NCI-H838,3899,4.313727,SCF_067
