idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
5596,JHH-6,4212,0.685652,SCF_110
5597,JHH-7,4212,2.877506,SCF_110
5598,JHU-022,4212,2.984702,SCF_110
5599,JIMT-1,4212,1.879745,SCF_110
5600,JJN-3,4212,0.485947,SCF_110
5601,JSC-1,4212,-3.369463,SCF_110
5602,JURL-MK1,4212,-2.080779,SCF_110
5603,JVM-2,4212,-3.290871,SCF_110
5604,JVM-3,4212,-2.325709,SCF_110
5605,JiyoyeP-2003,4212,-0.570615,SCF_110
5606,Jurkat,4212,-2.740327,SCF_110
5607,K-562,4212,2.586475,SCF_110
5608,K5,4212,1.21598,SCF_110
5609,KALS-1,4212,1.428492,SCF_110
5610,KARPAS-1106P,4212,0.656893,SCF_110
5611,KARPAS-231,4212,-2.083116,SCF_110
5612,KARPAS-299,4212,-0.359251,SCF_110
5613,KARPAS-422,4212,-1.695631,SCF_110
5614,KARPAS-45,4212,0.17791,SCF_110
5615,KARPAS-620,4212,0.190239,SCF_110
5616,KASUMI-1,4212,-1.419929,SCF_110
5617,KATOIII,4212,4.333524,SCF_110
5618,KCL-22,4212,0.14835,SCF_110
5619,KE-37,4212,-2.926462,SCF_110
5620,KELLY,4212,-2.465598,SCF_110
5621,KG-1,4212,-0.725326,SCF_110
5622,KINGS-1,4212,4.821874,SCF_110
5623,KLE,4212,5.186147,SCF_110
5624,KM-H2,4212,-0.909202,SCF_110
5625,KM12,4212,-0.746259,SCF_110
5626,KMOE-2,4212,-1.102764,SCF_110
5627,KMRC-20,4212,-0.787696,SCF_110
5628,KMS-12-BM,4212,-1.995728,SCF_110
5629,KNS-62,4212,2.625525,SCF_110
5630,KOPN-8,4212,-4.273783,SCF_110
5631,KP-1N,4212,1.842014,SCF_110
5632,KP-2,4212,4.215859,SCF_110
5633,KP-3,4212,3.831407,SCF_110
5634,KP-4,4212,-0.45413,SCF_110
5635,KP-N-YN,4212,1.064882,SCF_110
5636,KS-1,4212,1.118694,SCF_110
5637,KU-19-19,4212,0.359271,SCF_110
5638,KU812,4212,-1.311148,SCF_110
5639,KURAMOCHI,4212,4.581929,SCF_110
5640,KY821,4212,-3.664207,SCF_110
5641,KYAE-1,4212,4.305284,SCF_110
5642,KYM-1,4212,0.288848,SCF_110
5643,KYSE-140,4212,1.57797,SCF_110
5644,KYSE-180,4212,-0.333836,SCF_110
5645,KYSE-220,4212,-0.142742,SCF_110
5646,KYSE-270,4212,1.518464,SCF_110
5647,KYSE-410,4212,0.995941,SCF_110
5648,KYSE-450,4212,1.809717,SCF_110
5649,KYSE-50,4212,2.672095,SCF_110
5650,KYSE-510,4212,-2.338838,SCF_110
5651,KYSE-520,4212,2.02438,SCF_110
5652,KYSE-70,4212,5.16318,SCF_110
5653,L-1236,4212,2.091148,SCF_110
5654,L-363,4212,1.003205,SCF_110
5655,L-428,4212,-1.771038,SCF_110
5656,L-540,4212,-2.797851,SCF_110
5657,LAMA-84,4212,-1.237757,SCF_110
5658,LB771-HNC,4212,3.066927,SCF_110
5659,LB831-BLC,4212,1.95689,SCF_110
5660,LB996-RCC,4212,-1.533704,SCF_110
5661,LC-1-sq,4212,1.801291,SCF_110
5662,LC4-1,4212,-2.056809,SCF_110
5663,LCLC-103H,4212,-0.576184,SCF_110
5664,LCLC-97TM1,4212,0.547087,SCF_110
5665,LK-2,4212,2.049635,SCF_110
5666,LN-18,4212,1.351013,SCF_110
5667,LN-229,4212,2.853773,SCF_110
5668,LN-405,4212,2.868508,SCF_110
5669,LNCaP-Clone-FGC,4212,-2.577169,SCF_110
5670,LOU-NH91,4212,-0.473285,SCF_110
5671,LOUCY,4212,-0.411167,SCF_110
5672,LOXIMVI,4212,-2.400146,SCF_110
5673,LP-1,4212,3.396995,SCF_110
5674,LS-1034,4212,3.792577,SCF_110
5675,LS-123,4212,3.98135,SCF_110
5676,LS-180,4212,0.977289,SCF_110
5677,LS-411N,4212,1.299837,SCF_110
5678,LS-513,4212,0.385878,SCF_110
5679,LU-135,4212,-0.037494,SCF_110
5680,LU-139,4212,0.618617,SCF_110
5681,LU-165,4212,5.298834,SCF_110
5682,LU-65,4212,1.258836,SCF_110
5683,LU-99A,4212,-1.16257,SCF_110
5684,LXF-289,4212,-1.942224,SCF_110
5685,LoVo,4212,1.99921,SCF_110
5686,M059J,4212,-0.302771,SCF_110
5687,M14,4212,-1.10367,SCF_110
5688,MCF7,4212,3.123964,SCF_110
5689,MDA-MB-157,4212,2.330516,SCF_110
5690,MDA-MB-231,4212,-0.691453,SCF_110
5691,MDA-MB-330,4212,3.106414,SCF_110
5692,MDA-MB-361,4212,3.591268,SCF_110
5693,MDA-MB-415,4212,0.814652,SCF_110
5694,MDA-MB-436,4212,1.295151,SCF_110
5695,MDA-MB-453,4212,0.440334,SCF_110
5696,MDA-MB-468,4212,-0.715445,SCF_110
5697,MDST8,4212,1.912642,SCF_110
5698,ME-1,4212,2.470754,SCF_110
5699,ME-180,4212,-2.198977,SCF_110
5700,MEG-01,4212,0.468799,SCF_110
5701,MEL-JUSO,4212,1.73181,SCF_110
5702,MES-SA,4212,-0.610734,SCF_110
5703,MFE-280,4212,4.084267,SCF_110
5704,MFE-296,4212,2.127422,SCF_110
5705,MFE-319,4212,1.927399,SCF_110
5706,MFM-223,4212,3.301079,SCF_110
5707,MG-63,4212,0.837105,SCF_110
5708,MHH-CALL-2,4212,-3.675068,SCF_110
5709,MHH-PREB-1,4212,-1.451961,SCF_110
5710,MIA-PaCa-2,4212,-0.971932,SCF_110
5711,MKN1,4212,-0.012193,SCF_110
5712,MKN28,4212,3.036495,SCF_110
5713,MKN45,4212,-1.262406,SCF_110
5714,ML-2,4212,-3.122764,SCF_110
5715,MLMA,4212,-1.993677,SCF_110
5716,MM1S,4212,-3.842847,SCF_110
5717,MN-60,4212,-0.976915,SCF_110
5718,MOLM-13,4212,-5.016271,SCF_110
5719,MOLP-8,4212,-2.047129,SCF_110
5720,MOLT-13,4212,-3.443564,SCF_110
5721,MOLT-16,4212,-5.485649,SCF_110
5722,MOLT-4,4212,1.532315,SCF_110
5723,MPP-89,4212,2.130678,SCF_110
5724,MRK-nu-1,4212,2.082501,SCF_110
5725,MS-1,4212,0.290802,SCF_110
5726,MS751,4212,2.619143,SCF_110
5727,MSTO-211H,4212,-1.435564,SCF_110
5728,Mo-T,4212,2.005195,SCF_110
5729,NALM-6,4212,-4.015299,SCF_110
5730,NAMALWA,4212,-2.667359,SCF_110
5731,NB(TU)1-10,4212,-1.506749,SCF_110
5732,NB10,4212,-2.197012,SCF_110
5733,NB13,4212,-1.687337,SCF_110
5734,NB14,4212,-2.210582,SCF_110
5735,NB69,4212,-1.155198,SCF_110
5736,NB7,4212,3.357493,SCF_110
5737,NCC010,4212,2.665158,SCF_110
5738,NCI-H1048,4212,-1.721059,SCF_110
5739,NCI-H1092,4212,1.747352,SCF_110
5740,NCI-H1155,4212,-2.506718,SCF_110
5741,NCI-H1299,4212,1.98605,SCF_110
5742,NCI-H1355,4212,3.846884,SCF_110
5743,NCI-H1435,4212,3.758719,SCF_110
5744,NCI-H1563,4212,1.778387,SCF_110
5745,NCI-H1568,4212,3.499444,SCF_110
5746,NCI-H1581,4212,2.606917,SCF_110
5747,NCI-H1623,4212,-2.675408,SCF_110
5748,NCI-H1650,4212,1.133839,SCF_110
5749,NCI-H1651,4212,-2.788823,SCF_110
5750,NCI-H1666,4212,3.393877,SCF_110
5751,NCI-H1693,4212,1.736724,SCF_110
5752,NCI-H1694,4212,-1.836786,SCF_110
5753,NCI-H1755,4212,4.46958,SCF_110
5754,NCI-H1781,4212,-2.03407,SCF_110
5755,NCI-H1792,4212,-1.663634,SCF_110
5756,NCI-H1793,4212,2.352836,SCF_110
5757,NCI-H1869,4212,4.917821,SCF_110
5758,NCI-H1876,4212,-1.742242,SCF_110
5759,NCI-H1915,4212,1.604156,SCF_110
5760,NCI-H1944,4212,-0.710453,SCF_110
5761,NCI-H196,4212,3.267904,SCF_110
5762,NCI-H1963,4212,1.809712,SCF_110
5763,NCI-H1975,4212,0.147977,SCF_110
5764,NCI-H1993,4212,3.717691,SCF_110
5765,NCI-H2023,4212,-0.050811,SCF_110
5766,NCI-H2029,4212,2.036669,SCF_110
5767,NCI-H2052,4212,2.346218,SCF_110
5768,NCI-H2085,4212,1.662152,SCF_110
5769,NCI-H2087,4212,3.166012,SCF_110
5770,NCI-H209,4212,-2.45277,SCF_110
5771,NCI-H211,4212,-0.07078,SCF_110
5772,NCI-H2122,4212,-2.007325,SCF_110
5773,NCI-H2135,4212,4.32902,SCF_110
5774,NCI-H2141,4212,2.817911,SCF_110
5775,NCI-H2170,4212,-0.514544,SCF_110
5776,NCI-H2227,4212,-0.241106,SCF_110
5777,NCI-H2228,4212,-1.163625,SCF_110
5778,NCI-H226,4212,2.104854,SCF_110
5779,NCI-H23,4212,0.456243,SCF_110
5780,NCI-H2369,4212,0.932045,SCF_110
5781,NCI-H2373,4212,-0.718812,SCF_110
5782,NCI-H2405,4212,2.648437,SCF_110
5783,NCI-H2461,4212,0.608178,SCF_110
5784,NCI-H250,4212,1.541271,SCF_110
5785,NCI-H2591,4212,2.244876,SCF_110
5786,NCI-H2595,4212,1.297891,SCF_110
5787,NCI-H2722,4212,0.410326,SCF_110
5788,NCI-H2731,4212,2.490732,SCF_110
5789,NCI-H2795,4212,-1.257057,SCF_110
5790,NCI-H28,4212,2.865208,SCF_110
5791,NCI-H2803,4212,2.065013,SCF_110
5792,NCI-H2804,4212,0.170801,SCF_110
5793,NCI-H2810,4212,-0.011438,SCF_110
5794,NCI-H2818,4212,1.615569,SCF_110
5795,NCI-H2869,4212,1.509988,SCF_110
5796,NCI-H3118,4212,0.781534,SCF_110
5797,NCI-H3122,4212,-0.245635,SCF_110
5798,NCI-H322M,4212,1.105506,SCF_110
5799,NCI-H345,4212,5.365446,SCF_110
5800,NCI-H358,4212,2.739075,SCF_110
5801,NCI-H441,4212,4.038643,SCF_110
5802,NCI-H446,4212,-0.792201,SCF_110
5803,NCI-H513,4212,2.258131,SCF_110
5804,NCI-H520,4212,0.684838,SCF_110
5805,NCI-H522,4212,0.100983,SCF_110
5806,NCI-H524,4212,1.987848,SCF_110
5807,NCI-H526,4212,-1.124607,SCF_110
5808,NCI-H596,4212,1.88835,SCF_110
5809,NCI-H650,4212,2.052251,SCF_110
5810,NCI-H661,4212,0.977378,SCF_110
5811,NCI-H716,4212,1.021487,SCF_110
5812,NCI-H720,4212,4.27276,SCF_110
5813,NCI-H727,4212,4.479679,SCF_110
5814,NCI-H747,4212,3.362316,SCF_110
5815,NCI-H810,4212,1.253757,SCF_110
5816,NCI-H82,4212,-2.658849,SCF_110
5817,NCI-H841,4212,2.09901,SCF_110
5818,NCI-H929,4212,-1.179309,SCF_110
5819,NCI-N87,4212,1.334141,SCF_110
5820,NEC8,4212,-2.397703,SCF_110
5821,NH-12,4212,-2.596812,SCF_110
5822,NOMO-1,4212,-0.952733,SCF_110
5823,NOS-1,4212,2.231636,SCF_110
5824,NUGC-3,4212,-1.884194,SCF_110
5825,NUGC-4,4212,0.940081,SCF_110
5826,NY,4212,-0.878952,SCF_110
5827,OACM5-1,4212,-2.155274,SCF_110
5828,OACp4C,4212,2.946599,SCF_110
5829,OAW-28,4212,0.363481,SCF_110
5830,OAW-42,4212,-0.627681,SCF_110
5831,OCI-AML2,4212,-2.508644,SCF_110
5832,OCI-AML3,4212,-2.581559,SCF_110
5833,OCI-AML5,4212,-1.783633,SCF_110
5834,OCI-M1,4212,-2.34187,SCF_110
5835,OCUB-M,4212,2.013465,SCF_110
5836,OCUM-1,4212,2.414853,SCF_110
5837,OE19,4212,2.209745,SCF_110
5838,OE21,4212,1.312645,SCF_110
5839,OE33,4212,0.638755,SCF_110
5840,ONS-76,4212,0.626796,SCF_110
5841,OPM-2,4212,-0.12454,SCF_110
5842,OS-RC-2,4212,2.382764,SCF_110
5843,OSC-20,4212,1.906535,SCF_110
5844,OV-56,4212,0.440801,SCF_110
5845,OV-90,4212,4.963679,SCF_110
5846,OVCA420,4212,1.7039,SCF_110
5847,OVCAR-3,4212,2.008257,SCF_110
5848,OVCAR-4,4212,0.841591,SCF_110
5849,OVCAR-5,4212,-0.953268,SCF_110
5850,OVCAR-8,4212,-1.553329,SCF_110
5851,OVISE,4212,1.009068,SCF_110
5852,OVK-18,4212,0.504836,SCF_110
5853,OVMIU,4212,2.89765,SCF_110
5854,OVTOKO,4212,-0.499161,SCF_110
5855,P12-ICHIKAWA,4212,-4.274002,SCF_110
5856,P30-OHK,4212,-3.285686,SCF_110
5857,P32-ISH,4212,-2.95595,SCF_110
5858,PA-1,4212,-0.733076,SCF_110
5859,PA-TU-8902,4212,2.031877,SCF_110
5860,PA-TU-8988T,4212,-0.220197,SCF_110
5861,PANC-02-03,4212,1.749602,SCF_110
5862,PANC-08-13,4212,4.086672,SCF_110
5863,PANC-10-05,4212,2.809101,SCF_110
5864,PC-14,4212,0.550954,SCF_110
5865,PC-3,4212,0.773609,SCF_110
5866,PCI-4B,4212,2.567707,SCF_110
5867,PEO1,4212,0.907828,SCF_110
5868,PF-382,4212,-1.866851,SCF_110
5869,PFSK-1,4212,0.611142,SCF_110
5870,PL4,4212,-0.182358,SCF_110
5871,PSN1,4212,0.423026,SCF_110
5872,PWR-1E,4212,-1.264566,SCF_110
5873,QGP-1,4212,1.17643,SCF_110
5874,RC-K8,4212,-2.040274,SCF_110
5875,RCC-JW,4212,1.665336,SCF_110
5876,RCC10RGB,4212,1.769768,SCF_110
5877,RCM-1,4212,1.720179,SCF_110
5878,RD,4212,-0.355611,SCF_110
5879,REH,4212,-2.687324,SCF_110
5880,RERF-GC-1B,4212,0.336017,SCF_110
5881,RERF-LC-KJ,4212,4.463501,SCF_110
5882,RERF-LC-Sq1,4212,1.230731,SCF_110
5883,RF-48,4212,-0.682837,SCF_110
5884,RH-1,4212,-2.010612,SCF_110
5885,RH-41,4212,0.682981,SCF_110
5886,RKN,4212,3.723432,SCF_110
5887,RKO,4212,0.905197,SCF_110
5888,RL95-2,4212,-0.976084,SCF_110
5889,RO82-W-1,4212,6.259203,SCF_110
5890,RPMI-6666,4212,-3.1815,SCF_110
5891,RPMI-7951,4212,-1.95119,SCF_110
5892,RPMI-8226,4212,-0.157747,SCF_110
5893,RPMI-8866,4212,-2.593896,SCF_110
5894,RS4-11,4212,-3.695557,SCF_110
5895,RT-112,4212,0.270053,SCF_110
5896,RT4,4212,-0.267266,SCF_110
5897,RXF393,4212,3.728487,SCF_110
5898,Raji,4212,-3.256693,SCF_110
5899,Ramos-2G6-4C10,4212,0.59767,SCF_110
5900,SAS,4212,-0.451478,SCF_110
5901,SAT,4212,1.336108,SCF_110
5902,SBC-3,4212,-1.589183,SCF_110
5903,SBC-5,4212,-1.79409,SCF_110
5904,SCC-15,4212,2.660913,SCF_110
5905,SCC-3,4212,-3.751949,SCF_110
5906,SCC-4,4212,4.662286,SCF_110
5907,SCC-9,4212,2.05968,SCF_110
