idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
1644,UACC-812,1401,4.228794,SCF_154
1668,no-10,1401,4.702762,SCF_154
1685,A2058,2332,3.123133,SCF_200
1694,A673,2332,-0.152961,SCF_200
1700,ALL-SIL,2332,1.653838,SCF_200
1706,ATN-1,2332,3.111006,SCF_200
1729,C-4-I,2332,5.881662,SCF_200
1740,CAL-51,2332,3.11467,SCF_200
1747,CAPAN-1,2332,2.171302,SCF_200
1768,COLO-824,2332,4.767102,SCF_200
1769,COLO-829,2332,7.089344,SCF_200
1775,CS1,2332,4.425575,SCF_200
1786,DAN-G,2332,5.099858,SCF_200
1806,DoTc2-4510,2332,6.683966,SCF_200
1821,EPLC-272H,2332,5.719682,SCF_200
1823,ES4,2332,0.034784,SCF_200
1836,EW-16,2332,1.56159,SCF_200
1846,Farage,2332,2.980984,SCF_200
1850,G-402,2332,4.969376,SCF_200
1851,G-MEL,2332,3.926949,SCF_200
1867,H4,2332,2.35538,SCF_200
1873,HCC-15,2332,4.108719,SCF_200
1874,HCC-366,2332,4.698822,SCF_200
1898,HH,2332,6.271884,SCF_200
1902,HO-1-N-1,2332,3.724017,SCF_200
1913,HT-1197,2332,5.625983,SCF_200
1915,HT-29,2332,3.946253,SCF_200
1916,HT-3,2332,1.955859,SCF_200
1938,IM-95,2332,2.608714,SCF_200
1966,KASUMI-1,2332,4.099876,SCF_200
1978,KMS-12-BM,2332,3.394976,SCF_200
2015,LK-2,2332,3.870001,SCF_200
2021,LOUCY,2332,4.272806,SCF_200
2038,MCF7,2332,7.360653,SCF_200
2044,MDA-MB-436,2332,6.687057,SCF_200
2064,ML-2,2332,1.099012,SCF_200
2071,MOLT-16,2332,1.438929,SCF_200
2076,MS751,2332,5.188652,SCF_200
2100,NCI-H1666,2332,4.413054,SCF_200
2103,NCI-H1755,2332,6.463925,SCF_200
2107,NCI-H1869,2332,7.5172,SCF_200
2128,NCI-H226,2332,8.767445,SCF_200
2129,NCI-H23,2332,3.568758,SCF_200
2131,NCI-H2373,2332,4.395086,SCF_200
2137,NCI-H2722,2332,5.393827,SCF_200
2139,NCI-H2795,2332,2.630432,SCF_200
2151,NCI-H441,2332,7.018447,SCF_200
2169,NCI-N87,2332,4.344812,SCF_200
2172,NOMO-1,2332,1.068326,SCF_200
2176,NY,2332,3.164758,SCF_200
2189,OE33,2332,2.649701,SCF_200
2207,P32-ISH,2332,1.920812,SCF_200
2208,PA-1,2332,2.126495,SCF_200
2211,PANC-02-03,2332,4.445434,SCF_200
2219,PFSK-1,2332,4.54153,SCF_200
2220,PL4,2332,4.592221,SCF_200
2221,PSN1,2332,3.743634,SCF_200
2241,RPMI-7951,2332,2.388768,SCF_200
2260,SF539,2332,3.807409,SCF_200
2292,SNU-1040,2332,1.670435,SCF_200
2309,SU-DHL-6,2332,3.56316,SCF_200
2311,SU8686,2332,7.59779,SCF_200
2312,SUIT-2,2332,2.920182,SCF_200
2321,SW1417,2332,4.876568,SCF_200
2322,SW1463,2332,3.062671,SCF_200
2338,T84,2332,4.699777,SCF_200
2346,TE-4,2332,3.543152,SCF_200
2347,TE-5,2332,5.751879,SCF_200
2354,TK10,2332,5.681167,SCF_200
2359,TYK-nu,2332,3.328719,SCF_200
2364,U-87-MG,2332,4.458976,SCF_200
2365,U251,2332,6.049532,SCF_200
2392,BB65-RCC,2375,5.484924,SCF_024
2415,D-423MG,2375,3.763819,SCF_024
2425,EMC-BAC-1,2375,5.336534,SCF_024
2428,Farage,2375,3.628087,SCF_024
2429,G-MEL,2375,4.100421,SCF_024
2432,HCC-366,2375,6.330705,SCF_024
2439,HT-29,2375,6.354077,SCF_024
2447,JAR,2375,3.917451,SCF_024
2450,JHOS-2,2375,5.110848,SCF_024
2453,JHU-011,2375,5.272871,SCF_024
2457,KASUMI-1,2375,2.817053,SCF_024
2492,NCI-H1436,2375,3.955609,SCF_024
2511,NCI-H290,2375,5.277098,SCF_024
2515,NCI-H647,2375,4.858972,SCF_024
2520,NMC-G1,2375,8.092819,SCF_024
2524,OSC-19,2375,5.497309,SCF_024
2537,RCC-ER,2375,5.275869,SCF_024
2559,SNB75,2375,4.995961,SCF_024
2560,SNU-283,2375,4.347701,SCF_024
2562,STS-0421,2375,4.183816,SCF_024
2563,SU-DHL-1,2375,3.712116,SCF_024
2582,no-10,2375,5.344471,SCF_024
2600,A2058,2907,4.329054,SCF_115
2611,A673,2907,4.260496,SCF_115
2617,ALL-SIL,2907,4.500824,SCF_115
2623,ATN-1,2907,4.498884,SCF_115
2630,BB65-RCC,2907,4.49756,SCF_115
2654,C-4-I,2907,4.402028,SCF_115
2668,CAL-51,2907,4.911361,SCF_115
2675,CAPAN-1,2907,5.734943,SCF_115
2702,COLO-824,2907,4.354878,SCF_115
2703,COLO-829,2907,6.194036,SCF_115
2711,COR-L88,2907,4.220618,SCF_115
2716,CS1,2907,4.967063,SCF_115
2732,D-423MG,2907,4.16283,SCF_115
2736,DAN-G,2907,5.493916,SCF_115
2757,DoTc2-4510,2907,4.668645,SCF_115
2771,EMC-BAC-1,2907,5.736643,SCF_115
2774,EPLC-272H,2907,4.386405,SCF_115
2776,ES1,2907,4.973468,SCF_115
2777,ES4,2907,5.243234,SCF_115
2791,EW-16,2907,5.708117,SCF_115
2803,Farage,2907,4.311376,SCF_115
2807,G-402,2907,5.246819,SCF_115
2808,G-MEL,2907,4.74238,SCF_115
2824,H4,2907,4.765162,SCF_115
2830,HCC-15,2907,5.685549,SCF_115
2831,HCC-366,2907,5.646635,SCF_115
2859,HH,2907,5.795843,SCF_115
2863,HO-1-N-1,2907,5.147096,SCF_115
2864,HO-1-u-1,2907,5.461788,SCF_115
2876,HT-1197,2907,5.547779,SCF_115
2879,HT-29,2907,6.66273,SCF_115
2880,HT-3,2907,4.185849,SCF_115
2906,IM-95,2907,4.951207,SCF_115
2914,JAR,2907,4.63452,SCF_115
2922,JHOS-2,2907,4.735946,SCF_115
2925,JHU-011,2907,4.880735,SCF_115
2946,KASUMI-1,2907,4.366947,SCF_115
2961,KMS-12-BM,2907,3.825782,SCF_115
2981,KYSE-150,2907,5.623329,SCF_115
3010,LK-2,2907,5.39361,SCF_115
3016,LOUCY,2907,4.63038,SCF_115
3033,MCF7,2907,5.430848,SCF_115
3039,MDA-MB-436,2907,5.991013,SCF_115
3065,ML-2,2907,4.564105,SCF_115
3076,MOLT-16,2907,3.876288,SCF_115
3082,MS751,2907,3.614785,SCF_115
3112,NCI-H1341,2907,4.293896,SCF_115
3115,NCI-H1436,2907,5.188569,SCF_115
3125,NCI-H1666,2907,6.949526,SCF_115
3131,NCI-H1755,2907,4.743167,SCF_115
3138,NCI-H1869,2907,5.151022,SCF_115
3165,NCI-H226,2907,7.619137,SCF_115
3167,NCI-H23,2907,5.20614,SCF_115
3171,NCI-H2373,2907,5.45008,SCF_115
3179,NCI-H2722,2907,6.260091,SCF_115
3181,NCI-H2795,2907,5.314743,SCF_115
3188,NCI-H290,2907,5.185658,SCF_115
3195,NCI-H441,2907,8.029551,SCF_115
3205,NCI-H647,2907,5.770685,SCF_115
3223,NCI-N87,2907,6.27287,SCF_115
3227,NMC-G1,2907,8.646496,SCF_115
3228,NOMO-1,2907,4.346746,SCF_115
3234,NY,2907,4.271798,SCF_115
3249,OE33,2907,6.094971,SCF_115
3253,OSC-19,2907,5.479083,SCF_115
3272,P32-ISH,2907,3.504493,SCF_115
3273,PA-1,2907,5.069,SCF_115
3276,PANC-02-03,2907,6.681081,SCF_115
3291,PFSK-1,2907,4.847566,SCF_115
3293,PL4,2907,5.77995,SCF_115
3294,PSN1,2907,5.103813,SCF_115
3300,RCC-ER,2907,4.064292,SCF_115
3324,RPMI-7951,2907,4.967126,SCF_115
3349,SF539,2907,5.10311,SCF_115
3378,SK-N-SH,2907,5.461691,SCF_115
3388,SNB75,2907,6.040406,SCF_115
3393,SNU-283,2907,5.027139,SCF_115
3407,STS-0421,2907,5.25019,SCF_115
3408,SU-DHL-1,2907,4.976861,SCF_115
3413,SU-DHL-6,2907,4.18198,SCF_115
3415,SU8686,2907,4.707375,SCF_115
3416,SUIT-2,2907,5.98911,SCF_115
3426,SW1417,2907,7.960237,SCF_115
3427,SW1463,2907,5.876766,SCF_115
3450,T84,2907,5.490982,SCF_115
3459,TE-4,2907,4.340587,SCF_115
3461,TE-5,2907,5.43612,SCF_115
3471,TK10,2907,7.207514,SCF_115
3477,TYK-nu,2907,6.312492,SCF_115
3482,U-87-MG,2907,5.022705,SCF_115
3484,U251,2907,5.904179,SCF_115
3487,UACC-812,2907,5.642684,SCF_115
3511,no-10,2907,5.921019,SCF_115
3529,A2058,3385,4.768045,SCF_136
3540,A673,3385,4.315668,SCF_136
3546,ALL-SIL,3385,4.695155,SCF_136
3552,ATN-1,3385,0.153026,SCF_136
3559,BB65-RCC,3385,4.665004,SCF_136
3583,C-4-I,3385,4.952681,SCF_136
3597,CAL-51,3385,3.3306,SCF_136
3604,CAPAN-1,3385,5.551047,SCF_136
3631,COLO-824,3385,5.759651,SCF_136
3632,COLO-829,3385,9.202779,SCF_136
3640,COR-L88,3385,5.4407,SCF_136
3646,CS1,3385,4.549798,SCF_136
3662,D-423MG,3385,4.420471,SCF_136
3666,DAN-G,3385,3.930694,SCF_136
3687,DoTc2-4510,3385,7.035394,SCF_136
3701,EMC-BAC-1,3385,4.821106,SCF_136
3704,EPLC-272H,3385,4.591608,SCF_136
3706,ES1,3385,1.361615,SCF_136
3707,ES4,3385,3.40867,SCF_136
3721,EW-16,3385,4.537069,SCF_136
3733,Farage,3385,1.582725,SCF_136
3737,G-402,3385,2.995549,SCF_136
3738,G-MEL,3385,2.644802,SCF_136
3754,H4,3385,2.590607,SCF_136
3760,HCC-15,3385,3.781355,SCF_136
3761,HCC-366,3385,3.202488,SCF_136
3790,HH,3385,5.650833,SCF_136
3794,HO-1-N-1,3385,2.535816,SCF_136
3795,HO-1-u-1,3385,4.257329,SCF_136
3807,HT-1197,3385,5.788002,SCF_136
3810,HT-29,3385,3.039161,SCF_136
3811,HT-3,3385,2.030319,SCF_136
3837,IM-95,3385,3.348071,SCF_136
3845,JAR,3385,3.146866,SCF_136
3853,JHOS-2,3385,4.211956,SCF_136
3856,JHU-011,3385,0.875396,SCF_136
3878,KASUMI-1,3385,3.750983,SCF_136
3893,KMS-12-BM,3385,3.753687,SCF_136
3913,KYSE-150,3385,3.256173,SCF_136
3942,LK-2,3385,4.529416,SCF_136
3949,LOUCY,3385,4.166628,SCF_136
3968,MCF7,3385,3.627995,SCF_136
3974,MDA-MB-436,3385,5.027657,SCF_136
4000,ML-2,3385,1.562856,SCF_136
4011,MOLT-16,3385,1.786507,SCF_136
4017,MS751,3385,6.355054,SCF_136
4047,NCI-H1341,3385,5.174987,SCF_136
4050,NCI-H1436,3385,3.2224,SCF_136
4060,NCI-H1666,3385,4.204788,SCF_136
4066,NCI-H1755,3385,4.957492,SCF_136
4073,NCI-H1869,3385,6.22882,SCF_136
4100,NCI-H226,3385,8.611811,SCF_136
4102,NCI-H23,3385,5.516448,SCF_136
4106,NCI-H2373,3385,6.51279,SCF_136
4114,NCI-H2722,3385,7.21263,SCF_136
4116,NCI-H2795,3385,2.903588,SCF_136
4123,NCI-H290,3385,2.230731,SCF_136
4130,NCI-H441,3385,7.39932,SCF_136
4140,NCI-H647,3385,3.629322,SCF_136
4158,NCI-N87,3385,4.766433,SCF_136
4162,NMC-G1,3385,7.224343,SCF_136
4163,NOMO-1,3385,1.53795,SCF_136
4169,NY,3385,6.357491,SCF_136
4185,OE33,3385,2.914472,SCF_136
4189,OSC-19,3385,4.54134,SCF_136
4208,P32-ISH,3385,2.598053,SCF_136
4209,PA-1,3385,3.064256,SCF_136
4212,PANC-02-03,3385,5.335665,SCF_136
4227,PFSK-1,3385,5.56987,SCF_136
4229,PL4,3385,6.099516,SCF_136
4230,PSN1,3385,1.354905,SCF_136
4236,RCC-ER,3385,4.272521,SCF_136
4261,RPMI-7951,3385,3.675399,SCF_136
4287,SF539,3385,2.371581,SCF_136
4316,SK-N-SH,3385,4.095464,SCF_136
4326,SNB75,3385,4.38502,SCF_136
4329,SNU-1040,3385,5.712946,SCF_136
4332,SNU-283,3385,4.325417,SCF_136
4346,STS-0421,3385,1.650243,SCF_136
4347,SU-DHL-1,3385,0.99076,SCF_136
4352,SU-DHL-6,3385,3.205955,SCF_136
4354,SU8686,3385,7.174144,SCF_136
4355,SUIT-2,3385,4.856861,SCF_136
4365,SW1417,3385,6.338619,SCF_136
4366,SW1463,3385,4.563716,SCF_136
4389,T84,3385,6.17556,SCF_136
4399,TE-4,3385,5.767931,SCF_136
4401,TE-5,3385,5.357449,SCF_136
4411,TK10,3385,5.504454,SCF_136
4417,TYK-nu,3385,4.736672,SCF_136
4422,U-87-MG,3385,5.044132,SCF_136
4424,U251,3385,6.302606,SCF_136
4427,UACC-812,3385,3.474033,SCF_136
4451,no-10,3385,4.941923,SCF_136
4469,A2058,3899,5.720208,SCF_067
4480,A673,3899,4.335139,SCF_067
4486,ALL-SIL,3899,4.297638,SCF_067
4492,ATN-1,3899,4.156734,SCF_067
4499,BB65-RCC,3899,5.402952,SCF_067
4522,C-4-I,3899,5.222741,SCF_067
4535,CAL-51,3899,4.818453,SCF_067
4542,CAPAN-1,3899,5.259019,SCF_067
4568,COLO-824,3899,5.580997,SCF_067
4569,COLO-829,3899,6.155002,SCF_067
4594,D-423MG,3899,4.402605,SCF_067
4598,DAN-G,3899,5.320679,SCF_067
4619,DoTc2-4510,3899,5.051149,SCF_067
4633,EMC-BAC-1,3899,5.0653,SCF_067
4636,EPLC-272H,3899,4.889844,SCF_067
4638,ES4,3899,4.574664,SCF_067
4652,EW-16,3899,4.29125,SCF_067
4662,Farage,3899,4.320492,SCF_067
4666,G-402,3899,4.414619,SCF_067
4667,G-MEL,3899,5.062922,SCF_067
4683,H4,3899,5.273153,SCF_067
4689,HCC-15,3899,5.086694,SCF_067
4690,HCC-366,3899,5.843715,SCF_067
4717,HH,3899,5.072318,SCF_067
4721,HO-1-N-1,3899,4.993052,SCF_067
4732,HT-1197,3899,5.924214,SCF_067
4735,HT-29,3899,5.287302,SCF_067
4736,HT-3,3899,4.679605,SCF_067
4760,IM-95,3899,4.474508,SCF_067
4767,JAR,3899,4.647162,SCF_067
4775,JHOS-2,3899,5.685646,SCF_067
4778,JHU-011,3899,5.393243,SCF_067
4799,KASUMI-1,3899,4.520321,SCF_067
4812,KMS-12-BM,3899,3.753727,SCF_067
4860,LK-2,3899,4.327274,SCF_067
4866,LOUCY,3899,4.279646,SCF_067
4885,MCF7,3899,5.54,SCF_067
4891,MDA-MB-436,3899,5.241076,SCF_067
4916,ML-2,3899,4.127773,SCF_067
4925,MOLT-16,3899,3.169752,SCF_067
4930,MS751,3899,5.225826,SCF_067
4958,NCI-H1436,3899,4.601035,SCF_067
4966,NCI-H1666,3899,6.124664,SCF_067
4970,NCI-H1755,3899,5.477494,SCF_067
4976,NCI-H1869,3899,5.950449,SCF_067
5001,NCI-H226,3899,5.728269,SCF_067
5003,NCI-H23,3899,4.634292,SCF_067
5005,NCI-H2373,3899,5.684688,SCF_067
5012,NCI-H2722,3899,7.338256,SCF_067
5014,NCI-H2795,3899,4.75271,SCF_067
5021,NCI-H290,3899,7.040126,SCF_067
5028,NCI-H441,3899,5.619408,SCF_067
5037,NCI-H647,3899,4.438516,SCF_067
5052,NCI-N87,3899,5.420744,SCF_067
5055,NMC-G1,3899,6.814496,SCF_067
5056,NOMO-1,3899,4.857389,SCF_067
5061,NY,3899,4.968002,SCF_067
5076,OE33,3899,5.471034,SCF_067
5080,OSC-19,3899,4.723538,SCF_067
5096,P32-ISH,3899,3.138746,SCF_067
5097,PA-1,3899,4.972207,SCF_067
5100,PANC-02-03,3899,5.904794,SCF_067
5111,PFSK-1,3899,3.970015,SCF_067
5113,PL4,3899,5.415621,SCF_067
5114,PSN1,3899,6.076066,SCF_067
5120,RCC-ER,3899,5.643057,SCF_067
5144,RPMI-7951,3899,4.850844,SCF_067
5169,SF539,3899,4.63321,SCF_067
5204,SNB75,3899,6.306336,SCF_067
5207,SNU-1040,3899,6.235904,SCF_067
5209,SNU-283,3899,5.328057,SCF_067
5223,STS-0421,3899,5.372034,SCF_067
5224,SU-DHL-1,3899,3.751248,SCF_067
5229,SU-DHL-6,3899,3.475817,SCF_067
5231,SU8686,3899,5.78929,SCF_067
5232,SUIT-2,3899,4.642007,SCF_067
5242,SW1417,3899,6.69883,SCF_067
5243,SW1463,3899,5.704245,SCF_067
5263,T84,3899,6.315706,SCF_067
5273,TE-4,3899,4.395643,SCF_067
5275,TE-5,3899,5.918834,SCF_067
5284,TK10,3899,6.361763,SCF_067
5289,TYK-nu,3899,5.442372,SCF_067
5294,U-87-MG,3899,5.896342,SCF_067
5296,U251,3899,6.824451,SCF_067
5318,no-10,3899,5.050518,SCF_067
5335,A2058,4212,-0.142492,SCF_110
5344,A673,4212,-1.418118,SCF_110
5350,ALL-SIL,4212,-3.895018,SCF_110
5356,ATN-1,4212,-3.075,SCF_110
5379,C-4-I,4212,2.887068,SCF_110
5390,CAL-51,4212,-2.422375,SCF_110
5397,CAPAN-1,4212,0.788029,SCF_110
5418,COLO-824,4212,2.321507,SCF_110
5419,COLO-829,4212,0.887218,SCF_110
5425,CS1,4212,1.60023,SCF_110
5436,DAN-G,4212,0.965525,SCF_110
5456,DoTc2-4510,4212,1.036353,SCF_110
5471,EPLC-272H,4212,-0.490514,SCF_110
5473,ES4,4212,-0.824951,SCF_110
5486,EW-16,4212,-3.287602,SCF_110
5496,Farage,4212,-1.22933,SCF_110
5500,G-402,4212,0.591608,SCF_110
5501,G-MEL,4212,-0.053921,SCF_110
5517,H4,4212,-0.915673,SCF_110
5523,HCC-15,4212,1.928932,SCF_110
5524,HCC-366,4212,2.347665,SCF_110
5548,HH,4212,3.952001,SCF_110
5552,HO-1-N-1,4212,-0.210636,SCF_110
5563,HT-1197,4212,3.315598,SCF_110
5565,HT-29,4212,0.562229,SCF_110
5566,HT-3,4212,1.128071,SCF_110
5588,IM-95,4212,0.730003,SCF_110
5616,KASUMI-1,4212,-1.419929,SCF_110
5628,KMS-12-BM,4212,-1.995728,SCF_110
5665,LK-2,4212,2.049635,SCF_110
5671,LOUCY,4212,-0.411167,SCF_110
5688,MCF7,4212,3.123964,SCF_110
5694,MDA-MB-436,4212,1.295151,SCF_110
5714,ML-2,4212,-3.122764,SCF_110
5721,MOLT-16,4212,-5.485649,SCF_110
5726,MS751,4212,2.619143,SCF_110
5750,NCI-H1666,4212,3.393877,SCF_110
5753,NCI-H1755,4212,4.46958,SCF_110
5757,NCI-H1869,4212,4.917821,SCF_110
5778,NCI-H226,4212,2.104854,SCF_110
5779,NCI-H23,4212,0.456243,SCF_110
5781,NCI-H2373,4212,-0.718812,SCF_110
5787,NCI-H2722,4212,0.410326,SCF_110
5789,NCI-H2795,4212,-1.257057,SCF_110
5801,NCI-H441,4212,4.038643,SCF_110
5819,NCI-N87,4212,1.334141,SCF_110
5822,NOMO-1,4212,-0.952733,SCF_110
5826,NY,4212,-0.878952,SCF_110
5839,OE33,4212,0.638755,SCF_110
5857,P32-ISH,4212,-2.95595,SCF_110
5858,PA-1,4212,-0.733076,SCF_110
5861,PANC-02-03,4212,1.749602,SCF_110
5869,PFSK-1,4212,0.611142,SCF_110
5870,PL4,4212,-0.182358,SCF_110
5871,PSN1,4212,0.423026,SCF_110
5891,RPMI-7951,4212,-1.95119,SCF_110
5910,SF539,4212,-1.271209,SCF_110
5942,SNU-1040,4212,2.862472,SCF_110
5959,SU-DHL-6,4212,0.066295,SCF_110
5961,SU8686,4212,5.140834,SCF_110
5962,SUIT-2,4212,2.23678,SCF_110
5971,SW1417,4212,5.914026,SCF_110
5972,SW1463,4212,1.813124,SCF_110
5988,T84,4212,2.870505,SCF_110
5996,TE-4,4212,1.492041,SCF_110
5997,TE-5,4212,2.217419,SCF_110
6004,TK10,4212,2.36573,SCF_110
6009,TYK-nu,4212,0.482621,SCF_110
6014,U-87-MG,4212,0.208171,SCF_110
6015,U251,4212,-1.740418,SCF_110
6051,A2058,4261,1.615941,SCF_043
6062,A673,4261,2.168937,SCF_043
6068,ALL-SIL,4261,-0.536797,SCF_043
6074,ATN-1,4261,0.724159,SCF_043
6081,BB65-RCC,4261,2.6868,SCF_043
6104,C-4-I,4261,2.608245,SCF_043
6118,CAL-51,4261,1.901858,SCF_043
6125,CAPAN-1,4261,5.676285,SCF_043
