idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
5696,MDA-MB-468,4212,-0.715445,SCF_110
5736,NB7,4212,3.357493,SCF_110
5743,NCI-H1435,4212,3.758719,SCF_110
5788,NCI-H2731,4212,2.490732,SCF_110
5838,OE21,4212,1.312645,SCF_110
5900,SAS,4212,-0.451478,SCF_110
5901,SAT,4212,1.336108,SCF_110
5904,SCC-15,4212,2.660913,SCF_110
5927,SK-MG-1,4212,-0.181548,SCF_110
5932,SK-PN-DW,4212,-3.410568,SCF_110
5940,SNG-M,4212,1.968137,SCF_110
5947,SNU-423,4212,1.111956,SCF_110
5979,SW756,4212,1.377351,SCF_110
5982,SW872,4212,0.27397,SCF_110
5999,TE-8,4212,1.89532,SCF_110
6012,U-266,4212,1.633578,SCF_110
6055,A375,4261,1.809671,SCF_043
6090,BICR10,4261,3.897359,SCF_043
6095,BONNA-12,4261,-0.074801,SCF_043
6137,CHSA0108,4261,0.208765,SCF_043
6140,CML-T1,4261,0.385312,SCF_043
6147,COLO-684,4261,4.310451,SCF_043
6148,COLO-783,4261,0.422807,SCF_043
6150,COLO-800,4261,0.587552,SCF_043
6171,Calu-6,4261,3.613396,SCF_043
6184,DBTRG-05MG,4261,5.658952,SCF_043
6194,DOHH-2,4261,0.254702,SCF_043
6210,EFM-19,4261,4.417054,SCF_043
6215,EKVX,4261,4.896217,SCF_043
6229,ESS-1,4261,0.932666,SCF_043
6258,GDM-1,4261,0.715501,SCF_043
6314,HSC-4,4261,4.207661,SCF_043
6338,IA-LM,4261,2.955339,SCF_043
6353,JEKO-1,4261,-0.748082,SCF_043
6389,KG-1,4261,1.172967,SCF_043
6431,LAN-6,4261,0.921118,SCF_043
6436,LB647-SCLC,4261,-0.763814,SCF_043
6456,LS-180,4261,2.893662,SCF_043
6463,LU-65,4261,3.075426,SCF_043
6466,LoVo,4261,1.821289,SCF_043
6478,MDA-MB-468,4261,2.144176,SCF_043
6532,NB7,4261,3.653065,SCF_043
6541,NCI-H1435,4261,5.001148,SCF_043
6597,NCI-H2731,4261,3.981771,SCF_043
6659,OE21,4261,2.879646,SCF_043
6711,RCH-ACV,4261,-1.735748,SCF_043
6739,SAS,4261,1.473723,SCF_043
6740,SAT,4261,2.351729,SCF_043
6744,SCC-15,4261,4.047689,SCF_043
6776,SK-MG-1,4261,3.096876,SCF_043
6781,SK-PN-DW,4261,-0.199178,SCF_043
6790,SNG-M,4261,3.963842,SCF_043
6798,SNU-423,4261,3.267956,SCF_043
6836,SW756,4261,4.013997,SCF_043
6839,SW872,4261,2.18858,SCF_043
6862,TE-8,4261,1.757076,SCF_043
6876,U-266,4261,1.273921,SCF_043
6925,A375,5311,1.185457,SCF_200
6960,BICR10,5311,1.778258,SCF_200
6965,BONNA-12,5311,0.541627,SCF_200
7009,CHSA0108,5311,2.384557,SCF_200
7012,CML-T1,5311,-0.273509,SCF_200
7019,COLO-684,5311,1.866997,SCF_200
7020,COLO-783,5311,2.1689,SCF_200
7022,COLO-800,5311,1.932743,SCF_200
7045,Calu-6,5311,2.664503,SCF_200
7059,DBTRG-05MG,5311,4.47984,SCF_200
7069,DOHH-2,5311,-1.302344,SCF_200
7085,EFM-19,5311,0.615525,SCF_200
7090,EKVX,5311,3.853366,SCF_200
7105,ESS-1,5311,1.669149,SCF_200
7136,GDM-1,5311,-0.158712,SCF_200
7195,HSC-4,5311,2.42182,SCF_200
7222,IA-LM,5311,3.023841,SCF_200
7238,JEKO-1,5311,0.097341,SCF_200
7273,KG-1,5311,0.252994,SCF_200
7318,LAN-6,5311,1.075113,SCF_200
7323,LB647-SCLC,5311,0.116645,SCF_200
7343,LS-180,5311,1.829321,SCF_200
7348,LU-65,5311,3.210311,SCF_200
7351,LoVo,5311,0.42055,SCF_200
7363,MDA-MB-468,5311,1.639626,SCF_200
7400,MONO-MAC-6,5311,0.08915,SCF_200
7425,NB7,5311,1.743036,SCF_200
7436,NCI-H1435,5311,1.950716,SCF_200
7502,NCI-H2731,5311,1.790023,SCF_200
7570,OE21,5311,2.892754,SCF_200
7628,RCH-ACV,5311,-0.502542,SCF_200
7657,SAS,5311,0.466473,SCF_200
7658,SAT,5311,2.167048,SCF_200
7662,SCC-15,5311,2.551261,SCF_200
7696,SK-MG-1,5311,2.253586,SCF_200
7703,SK-PN-DW,5311,1.31118,SCF_200
7712,SNG-M,5311,2.185306,SCF_200
7720,SNU-423,5311,2.14227,SCF_200
7760,SW756,5311,3.445894,SCF_200
7763,SW872,5311,1.589109,SCF_200
7786,TE-8,5311,0.283044,SCF_200
7803,U-266,5311,0.908361,SCF_200
7856,A375,5394,6.666022,SCF_126
7891,BICR10,5394,7.055999,SCF_126
7896,BONNA-12,5394,3.365724,SCF_126
7940,CHSA0108,5394,5.529653,SCF_126
7943,CML-T1,5394,4.711569,SCF_126
7950,COLO-684,5394,6.729092,SCF_126
7951,COLO-783,5394,4.705447,SCF_126
7953,COLO-800,5394,5.981626,SCF_126
7977,Calu-6,5394,7.818158,SCF_126
7991,DBTRG-05MG,5394,9.354906,SCF_126
8001,DOHH-2,5394,3.871613,SCF_126
8017,EFM-19,5394,7.282754,SCF_126
8022,EKVX,5394,6.941796,SCF_126
8037,ESS-1,5394,6.124899,SCF_126
8068,GDM-1,5394,3.92517,SCF_126
8126,HSC-4,5394,7.121648,SCF_126
8153,IA-LM,5394,6.375077,SCF_126
8169,JEKO-1,5394,4.123922,SCF_126
8205,KG-1,5394,6.13081,SCF_126
8250,LAN-6,5394,5.618564,SCF_126
8255,LB647-SCLC,5394,5.508553,SCF_126
8276,LS-180,5394,7.16266,SCF_126
8283,LU-65,5394,7.097637,SCF_126
8286,LoVo,5394,7.711827,SCF_126
8298,MDA-MB-468,5394,6.21106,SCF_126
8335,MONO-MAC-6,5394,3.176395,SCF_126
8360,NB7,5394,6.850859,SCF_126
8371,NCI-H1435,5394,5.319093,SCF_126
8437,NCI-H2731,5394,6.428925,SCF_126
8506,OE21,5394,7.231482,SCF_126
8564,RCH-ACV,5394,3.405154,SCF_126
8594,SAS,5394,6.262538,SCF_126
8595,SAT,5394,6.971122,SCF_126
8599,SCC-15,5394,7.331746,SCF_126
8633,SK-MG-1,5394,6.757021,SCF_126
8640,SK-PN-DW,5394,6.374668,SCF_126
8649,SNG-M,5394,6.519554,SCF_126
8657,SNU-423,5394,6.137775,SCF_126
8697,SW756,5394,7.319572,SCF_126
8700,SW872,5394,7.427998,SCF_126
8724,TE-8,5394,7.217245,SCF_126
8741,U-266,5394,6.258131,SCF_126
8793,A375,6253,-0.69401,SCF_139
8820,BICR10,6253,1.598519,SCF_139
8865,CML-T1,6253,-4.293745,SCF_139
8872,COLO-684,6253,3.088451,SCF_139
8890,Calu-6,6253,1.612221,SCF_139
8897,DBTRG-05MG,6253,3.74466,SCF_139
8919,EFM-19,6253,4.016766,SCF_139
8935,ESS-1,6253,0.904753,SCF_139
8963,GDM-1,6253,-1.932383,SCF_139
9013,HSC-4,6253,1.662906,SCF_139
9035,IA-LM,6253,4.438424,SCF_139
9073,KG-1,6253,-0.144047,SCF_139
9129,LS-180,6253,0.922659,SCF_139
9133,LU-65,6253,3.019101,SCF_139
9136,LoVo,6253,-0.402456,SCF_139
9146,MDA-MB-468,6253,3.79701,SCF_139
9177,MONO-MAC-6,6253,1.602886,SCF_139
9195,NB7,6253,2.195679,SCF_139
9203,NCI-H1435,6253,3.444339,SCF_139
9254,NCI-H2731,6253,2.374217,SCF_139
9305,OE21,6253,2.521244,SCF_139
9370,SAS,6253,-0.610241,SCF_139
9371,SAT,6253,3.39061,SCF_139
9374,SCC-15,6253,1.959935,SCF_139
9398,SK-MG-1,6253,2.780109,SCF_139
9405,SK-PN-DW,6253,-1.459221,SCF_139
9412,SNG-M,6253,1.116337,SCF_139
9419,SNU-423,6253,2.502246,SCF_139
9452,SW756,6253,5.157932,SCF_139
9455,SW872,6253,1.905304,SCF_139
9471,TE-8,6253,2.153559,SCF_139
9487,U-266,6253,1.387326,SCF_139
9526,A375,8269,6.524545,SCF_100
9545,BICR10,8269,4.571895,SCF_100
9576,CML-T1,8269,4.980662,SCF_100
9580,COLO-684,8269,5.944164,SCF_100
9592,Calu-6,8269,4.781983,SCF_100
9595,DBTRG-05MG,8269,8.446161,SCF_100
9602,DOHH-2,8269,4.167777,SCF_100
9614,EFM-19,8269,1.241336,SCF_100
9625,ESS-1,8269,6.072164,SCF_100
9643,GDM-1,8269,5.282893,SCF_100
9684,HSC-4,8269,1.647672,SCF_100
9702,IA-LM,8269,5.83123,SCF_100
9729,KG-1,8269,5.623207,SCF_100
9770,LS-180,8269,3.681665,SCF_100
9776,LU-65,8269,4.925909,SCF_100
9785,MDA-MB-468,8269,0.441833,SCF_100
9816,NB7,8269,6.7371,SCF_100
9823,NCI-H1435,8269,3.68662,SCF_100
9861,NCI-H2731,8269,6.266832,SCF_100
9898,OE21,8269,1.750068,SCF_100
9938,SAS,8269,6.687501,SCF_100
9941,SCC-15,8269,5.703987,SCF_100
9958,SK-MG-1,8269,6.832795,SCF_100
9969,SNG-M,8269,4.323226,SCF_100
9973,SNU-423,8269,7.003991,SCF_100
9987,SW756,8269,7.884974,SCF_100
10039,A375,9444,1.316581,SCF_140
10064,BICR10,9444,3.049085,SCF_140
10109,CML-T1,9444,1.364666,SCF_140
10116,COLO-684,9444,3.62149,SCF_140
10134,Calu-6,9444,2.395597,SCF_140
10141,DBTRG-05MG,9444,5.383184,SCF_140
10163,EFM-19,9444,4.065138,SCF_140
10179,ESS-1,9444,3.126117,SCF_140
10207,GDM-1,9444,0.97086,SCF_140
10256,HSC-4,9444,3.00035,SCF_140
10277,IA-LM,9444,5.180688,SCF_140
10314,KG-1,9444,1.633766,SCF_140
10370,LS-180,9444,2.381871,SCF_140
10376,LU-65,9444,4.008057,SCF_140
10379,LoVo,9444,0.878323,SCF_140
10389,MDA-MB-468,9444,0.890835,SCF_140
10419,MONO-MAC-6,9444,-0.025091,SCF_140
10436,NB7,9444,2.686552,SCF_140
10444,NCI-H1435,9444,3.988874,SCF_140
10495,NCI-H2731,9444,4.658102,SCF_140
10547,OE21,9444,3.148417,SCF_140
10612,SAS,9444,1.255592,SCF_140
10613,SAT,9444,3.644137,SCF_140
10616,SCC-15,9444,2.816323,SCF_140
10640,SK-MG-1,9444,3.67483,SCF_140
10647,SK-PN-DW,9444,3.431321,SCF_140
10654,SNG-M,9444,1.935254,SCF_140
10661,SNU-423,9444,4.121442,SCF_140
10694,SW756,9444,4.606774,SCF_140
10697,SW872,9444,2.385488,SCF_140
10714,TE-8,9444,4.503944,SCF_140
10730,U-266,9444,5.485626,SCF_140
10776,A375,12035,9.961066,SCF_000
10844,CML-T1,12035,7.593997,SCF_000
10851,COLO-684,12035,11.110274,SCF_000
10870,Calu-6,12035,10.546868,SCF_000
10877,DBTRG-05MG,12035,11.775955,SCF_000
10899,EFM-19,12035,9.133377,SCF_000
10903,EKVX,12035,11.548355,SCF_000
10916,ESS-1,12035,9.319686,SCF_000
10943,GDM-1,12035,8.22196,SCF_000
10991,HSC-4,12035,9.812289,SCF_000
11013,IA-LM,12035,10.898194,SCF_000
11051,KG-1,12035,10.170674,SCF_000
11108,LS-180,12035,9.746839,SCF_000
11114,LU-65,12035,11.361544,SCF_000
11117,LoVo,12035,9.199778,SCF_000
11126,MDA-MB-468,12035,10.093728,SCF_000
11155,MONO-MAC-6,12035,9.397064,SCF_000
11171,NB7,12035,9.449266,SCF_000
11179,NCI-H1435,12035,8.507769,SCF_000
11228,NCI-H2731,12035,11.269989,SCF_000
11277,OE21,12035,10.106748,SCF_000
11344,SAS,12035,8.689049,SCF_000
11345,SAT,12035,11.154677,SCF_000
11348,SCC-15,12035,9.124263,SCF_000
11371,SK-MG-1,12035,9.708314,SCF_000
11378,SK-PN-DW,12035,8.422318,SCF_000
11385,SNG-M,12035,10.283876,SCF_000
11392,SNU-423,12035,10.565988,SCF_000
11425,SW756,12035,10.566214,SCF_000
11428,SW872,12035,11.055401,SCF_000
11445,TE-8,12035,9.218404,SCF_000
11461,U-266,12035,9.841355,SCF_000
11506,A375,13342,-4.906441,SCF_008
11533,BICR10,13342,-4.303306,SCF_008
11578,CML-T1,13342,-6.449494,SCF_008
11585,COLO-684,13342,-3.307298,SCF_008
11603,Calu-6,13342,-3.536138,SCF_008
11610,DBTRG-05MG,13342,-1.028454,SCF_008
11632,EFM-19,13342,-4.025592,SCF_008
11648,ESS-1,13342,-5.173305,SCF_008
11676,GDM-1,13342,-5.357835,SCF_008
11725,HSC-4,13342,-1.166912,SCF_008
11747,IA-LM,13342,-1.462622,SCF_008
11785,KG-1,13342,-5.677195,SCF_008
11841,LS-180,13342,-2.893686,SCF_008
11845,LU-65,13342,-4.805676,SCF_008
11848,LoVo,13342,-4.551854,SCF_008
11858,MDA-MB-468,13342,-4.319647,SCF_008
11889,MONO-MAC-6,13342,-6.357097,SCF_008
11907,NB7,13342,-2.008972,SCF_008
11915,NCI-H1435,13342,0.185147,SCF_008
11966,NCI-H2731,13342,-2.283439,SCF_008
12017,OE21,13342,-3.979262,SCF_008
12082,SAS,13342,-3.406957,SCF_008
12083,SAT,13342,-0.379428,SCF_008
12086,SCC-15,13342,-2.395376,SCF_008
12110,SK-MG-1,13342,-3.653878,SCF_008
12117,SK-PN-DW,13342,-5.80301,SCF_008
12124,SNG-M,13342,-5.619254,SCF_008
12131,SNU-423,13342,-4.18678,SCF_008
12164,SW756,13342,2.247015,SCF_008
12167,SW872,13342,-3.002632,SCF_008
12183,TE-8,13342,-4.364704,SCF_008
12199,U-266,13342,-3.506973,SCF_008
12246,A375,24360,-4.323503,SCF_088
12281,BICR10,24360,-1.559609,SCF_088
12286,BONNA-12,24360,-5.138902,SCF_088
12330,CHSA0108,24360,0.644164,SCF_088
12333,CML-T1,24360,-5.881366,SCF_088
12340,COLO-684,24360,-0.997494,SCF_088
12341,COLO-783,24360,-2.309753,SCF_088
12343,COLO-800,24360,-2.112239,SCF_088
12367,Calu-6,24360,-1.928528,SCF_088
12381,DBTRG-05MG,24360,-0.393951,SCF_088
12391,DOHH-2,24360,-5.626466,SCF_088
12407,EFM-19,24360,0.220986,SCF_088
12412,EKVX,24360,1.028556,SCF_088
12427,ESS-1,24360,-4.87451,SCF_088
12458,GDM-1,24360,-4.351133,SCF_088
12516,HSC-4,24360,-3.110903,SCF_088
12543,IA-LM,24360,-2.426161,SCF_088
12559,JEKO-1,24360,-4.224518,SCF_088
12595,KG-1,24360,-3.401681,SCF_088
12640,LAN-6,24360,-1.573406,SCF_088
12645,LB647-SCLC,24360,-2.585879,SCF_088
12666,LS-180,24360,-3.015675,SCF_088
12673,LU-65,24360,-2.260707,SCF_088
12676,LoVo,24360,-3.043928,SCF_088
12688,MDA-MB-468,24360,-2.512764,SCF_088
12725,MONO-MAC-6,24360,-3.878637,SCF_088
12750,NB7,24360,-2.513189,SCF_088
12761,NCI-H1435,24360,-0.931806,SCF_088
12827,NCI-H2731,24360,-0.408692,SCF_088
12896,OE21,24360,-0.963291,SCF_088
12954,RCH-ACV,24360,-4.794113,SCF_088
12985,SAS,24360,-4.690358,SCF_088
12986,SAT,24360,0.739368,SCF_088
12990,SCC-15,24360,-2.890062,SCF_088
13024,SK-MG-1,24360,-1.712159,SCF_088
13031,SK-PN-DW,24360,-4.621831,SCF_088
13040,SNG-M,24360,-2.201049,SCF_088
13049,SNU-423,24360,-1.359233,SCF_088
13089,SW756,24360,-2.675867,SCF_088
13092,SW872,24360,-3.938333,SCF_088
13116,TE-8,24360,-1.706924,SCF_088
13133,U-266,24360,-0.198117,SCF_088
13186,A375,36314,-4.268424,SCF_021
13221,BICR10,36314,-3.369507,SCF_021
13226,BONNA-12,36314,-4.988687,SCF_021
13270,CHSA0108,36314,-1.201552,SCF_021
13273,CML-T1,36314,-5.483665,SCF_021
13280,COLO-684,36314,-2.616098,SCF_021
13281,COLO-783,36314,-3.99479,SCF_021
