idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
1189,MDA-MB-330,1401,5.233084,SCF_154
1190,MDA-MB-361,1401,4.343925,SCF_154
1191,MDA-MB-415,1401,3.98502,SCF_154
1192,MDA-MB-436,1401,5.613869,SCF_154
1193,MDA-MB-453,1401,2.294421,SCF_154
1194,MDA-MB-468,1401,5.259658,SCF_154
1195,MDST8,1401,3.758724,SCF_154
1196,ME-1,1401,2.617772,SCF_154
1197,ME-180,1401,4.471916,SCF_154
1198,MEG-01,1401,2.419665,SCF_154
1199,MEL-HO,1401,2.91957,SCF_154
1200,MEL-JUSO,1401,4.476655,SCF_154
1201,MES-SA,1401,2.903409,SCF_154
1202,MFE-280,1401,3.288255,SCF_154
1203,MFE-296,1401,3.779542,SCF_154
1204,MFE-319,1401,5.799215,SCF_154
1205,MFH-ino,1401,5.810079,SCF_154
1206,MFM-223,1401,-0.130986,SCF_154
1207,MG-63,1401,4.839138,SCF_154
1208,MHH-CALL-2,1401,2.772713,SCF_154
1209,MHH-CALL-4,1401,3.305552,SCF_154
1210,MHH-NB-11,1401,3.498768,SCF_154
1211,MHH-PREB-1,1401,2.943393,SCF_154
1212,MIA-PaCa-2,1401,4.154245,SCF_154
1213,MKN1,1401,4.988701,SCF_154
1214,MKN28,1401,4.12688,SCF_154
1215,MKN45,1401,4.54,SCF_154
1216,MKN7,1401,5.672045,SCF_154
1217,ML-1,1401,2.737969,SCF_154
1218,ML-2,1401,2.38656,SCF_154
1219,MLMA,1401,2.94687,SCF_154
1220,MM1S,1401,3.063759,SCF_154
1221,MMAc-SF,1401,5.718952,SCF_154
1222,MN-60,1401,5.706297,SCF_154
1223,MOG-G-CCM,1401,3.265581,SCF_154
1224,MOG-G-UVW,1401,3.687322,SCF_154
1225,MOLM-13,1401,2.469186,SCF_154
1226,MOLM-16,1401,0.759137,SCF_154
1227,MOLP-8,1401,2.323357,SCF_154
1228,MOLT-13,1401,2.134722,SCF_154
1229,MOLT-16,1401,2.035738,SCF_154
1230,MOLT-4,1401,2.958073,SCF_154
1231,MONO-MAC-6,1401,2.518995,SCF_154
1232,MPP-89,1401,1.843769,SCF_154
1233,MRK-nu-1,1401,4.517645,SCF_154
1234,MS-1,1401,3.090732,SCF_154
1235,MS751,1401,4.337129,SCF_154
1236,MSTO-211H,1401,3.494522,SCF_154
1237,MV-4-11,1401,1.503851,SCF_154
1238,MZ1-PC,1401,5.61559,SCF_154
1239,MZ2-MEL,1401,3.125611,SCF_154
1240,MZ7-mel,1401,2.83921,SCF_154
1241,Mewo,1401,4.41064,SCF_154
1242,Mo-T,1401,3.162973,SCF_154
1243,NALM-6,1401,2.297323,SCF_154
1244,NAMALWA,1401,2.662736,SCF_154
1245,NB(TU)1-10,1401,1.484255,SCF_154
1246,NB1,1401,4.607119,SCF_154
1247,NB10,1401,4.279845,SCF_154
1248,NB12,1401,4.295581,SCF_154
1249,NB13,1401,4.443218,SCF_154
1250,NB14,1401,3.148424,SCF_154
1251,NB17,1401,2.835372,SCF_154
1252,NB4,1401,1.472226,SCF_154
1253,NB5,1401,5.137198,SCF_154
1254,NB6,1401,5.18217,SCF_154
1255,NB69,1401,2.011184,SCF_154
1256,NB7,1401,4.94468,SCF_154
1257,NCC010,1401,3.500035,SCF_154
1258,NCC021,1401,1.650219,SCF_154
1259,NCCIT,1401,1.657139,SCF_154
1260,NCI-H1048,1401,5.503423,SCF_154
1261,NCI-H1092,1401,5.709385,SCF_154
1262,NCI-H1105,1401,4.201955,SCF_154
1263,NCI-H1155,1401,4.984334,SCF_154
1264,NCI-H1299,1401,4.025553,SCF_154
1265,NCI-H1341,1401,4.186201,SCF_154
1266,NCI-H1355,1401,6.668525,SCF_154
1267,NCI-H1435,1401,4.326363,SCF_154
1268,NCI-H1436,1401,5.31823,SCF_154
1269,NCI-H146,1401,3.099349,SCF_154
1270,NCI-H1563,1401,4.501756,SCF_154
1271,NCI-H1568,1401,5.614921,SCF_154
1272,NCI-H1573,1401,5.790232,SCF_154
1273,NCI-H1581,1401,2.278708,SCF_154
1274,NCI-H1623,1401,4.249009,SCF_154
1275,NCI-H1648,1401,4.929725,SCF_154
1276,NCI-H1650,1401,5.29713,SCF_154
1277,NCI-H1651,1401,5.821319,SCF_154
1278,NCI-H1666,1401,4.714218,SCF_154
1279,NCI-H1688,1401,2.51475,SCF_154
1280,NCI-H1693,1401,5.006132,SCF_154
1281,NCI-H1694,1401,5.543662,SCF_154
1282,NCI-H1703,1401,3.215209,SCF_154
1283,NCI-H1734,1401,3.418307,SCF_154
1284,NCI-H1755,1401,2.492138,SCF_154
1285,NCI-H1770,1401,4.699862,SCF_154
1286,NCI-H1781,1401,3.911691,SCF_154
1287,NCI-H1792,1401,3.07723,SCF_154
1288,NCI-H1793,1401,6.060465,SCF_154
1289,NCI-H1836,1401,6.26945,SCF_154
1290,NCI-H1838,1401,6.899341,SCF_154
1291,NCI-H1869,1401,4.422347,SCF_154
1292,NCI-H1876,1401,3.252577,SCF_154
1293,NCI-H1915,1401,4.145532,SCF_154
1294,NCI-H1944,1401,4.518466,SCF_154
1295,NCI-H196,1401,4.982028,SCF_154
1296,NCI-H1963,1401,3.937074,SCF_154
1297,NCI-H1975,1401,3.60049,SCF_154
1298,NCI-H1993,1401,4.017774,SCF_154
1299,NCI-H2009,1401,3.680431,SCF_154
1300,NCI-H2023,1401,4.45513,SCF_154
1301,NCI-H2029,1401,4.459091,SCF_154
1302,NCI-H2030,1401,4.043497,SCF_154
1303,NCI-H2052,1401,4.340382,SCF_154
1304,NCI-H2066,1401,5.941017,SCF_154
1305,NCI-H2085,1401,4.73506,SCF_154
1306,NCI-H2087,1401,5.23291,SCF_154
1307,NCI-H209,1401,2.278717,SCF_154
1308,NCI-H211,1401,1.791728,SCF_154
1309,NCI-H2110,1401,3.577664,SCF_154
1310,NCI-H2122,1401,2.883464,SCF_154
1311,NCI-H2135,1401,7.069326,SCF_154
1312,NCI-H2141,1401,5.017729,SCF_154
1313,NCI-H2170,1401,2.888232,SCF_154
1314,NCI-H2172,1401,4.142978,SCF_154
1315,NCI-H2196,1401,4.439842,SCF_154
1316,NCI-H2227,1401,0.962219,SCF_154
1317,NCI-H2228,1401,5.076906,SCF_154
1318,NCI-H226,1401,3.532141,SCF_154
1319,NCI-H2291,1401,4.611839,SCF_154
1320,NCI-H23,1401,5.113054,SCF_154
1321,NCI-H2342,1401,5.910508,SCF_154
1322,NCI-H2347,1401,5.441655,SCF_154
1323,NCI-H2369,1401,3.316984,SCF_154
1324,NCI-H2373,1401,3.640469,SCF_154
1325,NCI-H2405,1401,6.622077,SCF_154
1326,NCI-H2444,1401,6.700972,SCF_154
1327,NCI-H2452,1401,2.753186,SCF_154
1328,NCI-H2461,1401,3.92497,SCF_154
1329,NCI-H250,1401,4.07447,SCF_154
1330,NCI-H2591,1401,3.526691,SCF_154
1331,NCI-H2595,1401,4.699028,SCF_154
1332,NCI-H2722,1401,4.130253,SCF_154
1333,NCI-H2731,1401,2.428881,SCF_154
1334,NCI-H2795,1401,-0.756074,SCF_154
1335,NCI-H28,1401,6.723015,SCF_154
1336,NCI-H2803,1401,2.272779,SCF_154
1337,NCI-H2804,1401,3.023643,SCF_154
1338,NCI-H2810,1401,1.554615,SCF_154
1339,NCI-H2818,1401,2.909526,SCF_154
