idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
9833,NCI-H1793,8269,8.415676,SCF_100
9834,NCI-H1869,8269,4.32879,SCF_100
9835,NCI-H1876,8269,5.384795,SCF_100
9836,NCI-H1915,8269,6.884221,SCF_100
9837,NCI-H196,8269,6.577361,SCF_100
9838,NCI-H1963,8269,5.939679,SCF_100
9839,NCI-H1975,8269,6.535586,SCF_100
9840,NCI-H1993,8269,6.363999,SCF_100
9841,NCI-H2023,8269,5.314938,SCF_100
9842,NCI-H2029,8269,6.35413,SCF_100
9843,NCI-H2052,8269,3.71517,SCF_100
9844,NCI-H2085,8269,2.311385,SCF_100
9845,NCI-H2087,8269,7.21284,SCF_100
9846,NCI-H209,8269,4.639198,SCF_100
9847,NCI-H211,8269,5.1245,SCF_100
9848,NCI-H2135,8269,6.938392,SCF_100
9849,NCI-H2141,8269,7.053801,SCF_100
9850,NCI-H2227,8269,7.230961,SCF_100
9851,NCI-H2228,8269,7.462318,SCF_100
9852,NCI-H226,8269,8.803905,SCF_100
9853,NCI-H23,8269,0.504533,SCF_100
9854,NCI-H2369,8269,6.867682,SCF_100
9855,NCI-H2405,8269,7.267216,SCF_100
9856,NCI-H2461,8269,7.037542,SCF_100
9857,NCI-H250,8269,6.729131,SCF_100
9858,NCI-H2591,8269,7.329182,SCF_100
9859,NCI-H2595,8269,6.048805,SCF_100
9860,NCI-H2722,8269,6.507872,SCF_100
9861,NCI-H2731,8269,6.266832,SCF_100
9862,NCI-H2795,8269,2.722937,SCF_100
9863,NCI-H28,8269,8.448769,SCF_100
9864,NCI-H2804,8269,4.542775,SCF_100
9865,NCI-H2810,8269,6.346299,SCF_100
9866,NCI-H2869,8269,6.755325,SCF_100
9867,NCI-H3118,8269,6.639933,SCF_100
9868,NCI-H3122,8269,4.907512,SCF_100
9869,NCI-H322M,8269,5.36891,SCF_100
9870,NCI-H345,8269,7.356721,SCF_100
9871,NCI-H358,8269,5.561893,SCF_100
9872,NCI-H441,8269,6.433311,SCF_100
9873,NCI-H446,8269,6.291014,SCF_100
9874,NCI-H520,8269,6.775045,SCF_100
9875,NCI-H524,8269,5.731777,SCF_100
9876,NCI-H526,8269,5.973399,SCF_100
9877,NCI-H596,8269,7.233247,SCF_100
9878,NCI-H650,8269,6.201985,SCF_100
9879,NCI-H661,8269,4.947755,SCF_100
9880,NCI-H716,8269,6.840065,SCF_100
9881,NCI-H727,8269,7.270537,SCF_100
9882,NCI-H747,8269,2.923571,SCF_100
9883,NCI-H810,8269,6.884507,SCF_100
9884,NCI-H82,8269,4.959459,SCF_100
9885,NCI-H841,8269,4.366534,SCF_100
9886,NCI-H929,8269,5.27319,SCF_100
9887,NEC8,8269,4.741821,SCF_100
9888,NH-12,8269,6.706389,SCF_100
9889,NOMO-1,8269,5.889272,SCF_100
9890,NUGC-3,8269,4.849101,SCF_100
9891,OACM5-1,8269,2.493651,SCF_100
9892,OACp4C,8269,3.394217,SCF_100
9893,OAW-42,8269,7.273975,SCF_100
9894,OCI-AML2,8269,4.737007,SCF_100
9895,OCI-AML5,8269,4.751885,SCF_100
9896,OCI-M1,8269,4.739874,SCF_100
9897,OCUM-1,8269,4.483687,SCF_100
9898,OE21,8269,1.750068,SCF_100
9899,ONS-76,8269,6.881683,SCF_100
9900,OPM-2,8269,4.704654,SCF_100
9901,OS-RC-2,8269,7.469062,SCF_100
9902,OSC-20,8269,4.999431,SCF_100
9903,OV-56,8269,4.843978,SCF_100
9904,OVCA420,8269,5.903216,SCF_100
9905,OVCAR-5,8269,8.130638,SCF_100
9906,OVCAR-8,8269,3.590829,SCF_100
9907,OVK-18,8269,3.270206,SCF_100
9908,OVTOKO,8269,6.590094,SCF_100
9909,P30-OHK,8269,5.399053,SCF_100
9910,P32-ISH,8269,3.7598,SCF_100
9911,PA-1,8269,5.036229,SCF_100
9912,PA-TU-8988T,8269,6.470344,SCF_100
9913,PANC-02-03,8269,6.926592,SCF_100
9914,PANC-08-13,8269,7.026245,SCF_100
9915,PC-14,8269,5.111471,SCF_100
9916,PCI-4B,8269,4.777975,SCF_100
9917,PEO1,8269,7.533513,SCF_100
9918,PF-382,8269,5.457198,SCF_100
9919,PFSK-1,8269,5.074948,SCF_100
9920,PWR-1E,8269,5.83573,SCF_100
9921,QGP-1,8269,7.481649,SCF_100
9922,RC-K8,8269,6.488938,SCF_100
9923,RCC-JW,8269,4.19224,SCF_100
9924,RCC10RGB,8269,7.773891,SCF_100
9925,REH,8269,5.790083,SCF_100
9926,RERF-LC-KJ,8269,3.36035,SCF_100
9927,RH-1,8269,3.735088,SCF_100
9928,RH-41,8269,5.152226,SCF_100
9929,RKO,8269,4.77056,SCF_100
9930,RPMI-6666,8269,5.805635,SCF_100
9931,RPMI-8226,8269,5.480059,SCF_100
9932,RPMI-8866,8269,5.088477,SCF_100
9933,RT-112,8269,2.706625,SCF_100
9934,RT4,8269,4.110361,SCF_100
9935,RXF393,8269,4.233122,SCF_100
9936,Raji,8269,5.844394,SCF_100
9937,Ramos-2G6-4C10,8269,5.29292,SCF_100
9938,SAS,8269,6.687501,SCF_100
9939,SBC-3,8269,5.663088,SCF_100
9940,SBC-5,8269,4.097796,SCF_100
9941,SCC-15,8269,5.703987,SCF_100
9942,SCC-3,8269,4.683583,SCF_100
9943,SCC-4,8269,2.331793,SCF_100
9944,SF268,8269,6.699909,SCF_100
9945,SF539,8269,6.201101,SCF_100
9946,SH-4,8269,5.685288,SCF_100
9947,SIMA,8269,6.416009,SCF_100
9948,SISO,8269,3.814884,SCF_100
9949,SJRH30,8269,5.462929,SCF_100
9950,SK-CO-1,8269,2.051531,SCF_100
9951,SK-GT-4,8269,8.03536,SCF_100
9952,SK-LMS-1,8269,5.674058,SCF_100
9953,SK-LU-1,8269,7.651736,SCF_100
9954,SK-MEL-2,8269,6.543536,SCF_100
9955,SK-MEL-24,8269,7.064854,SCF_100
9956,SK-MEL-5,8269,6.641796,SCF_100
9957,SK-MES-1,8269,6.268252,SCF_100
9958,SK-MG-1,8269,6.832795,SCF_100
9959,SK-MM-2,8269,5.963176,SCF_100
9960,SK-N-AS,8269,6.989818,SCF_100
9961,SK-OV-3,8269,7.824605,SCF_100
9962,SK-UT-1,8269,2.548454,SCF_100
9963,SKG-IIIa,8269,6.823187,SCF_100
9964,SKM-1,8269,5.013254,SCF_100
9965,SKN,8269,7.171101,SCF_100
9966,SKN-3,8269,4.37395,SCF_100
9967,SLVL,8269,6.291882,SCF_100
9968,SN12C,8269,3.338253,SCF_100
9969,SNG-M,8269,4.323226,SCF_100
9970,SNU-175,8269,2.449775,SCF_100
9971,SNU-387,8269,7.440456,SCF_100
9972,SNU-398,8269,4.138943,SCF_100
9973,SNU-423,8269,7.003991,SCF_100
9974,SNU-5,8269,6.471825,SCF_100
9975,SNU-61,8269,3.814597,SCF_100
9976,SNU-C2B,8269,4.370843,SCF_100
9977,SNU-C5,8269,7.068642,SCF_100
9978,SU-DHL-10,8269,5.147952,SCF_100
9979,SU-DHL-5,8269,4.225554,SCF_100
9980,SU-DHL-8,8269,5.312059,SCF_100
9981,SUP-B15,8269,4.718575,SCF_100
9982,SUP-HD1,8269,6.817375,SCF_100
9983,SUP-M2,8269,3.968041,SCF_100
9984,SW1463,8269,4.381903,SCF_100
9985,SW1710,8269,5.340058,SCF_100
9986,SW684,8269,8.103749,SCF_100
9987,SW756,8269,7.884974,SCF_100
9988,SW837,8269,2.909823,SCF_100
9989,Saos-2,8269,4.633521,SCF_100
9990,SiHa,8269,6.075991,SCF_100
9991,T84,8269,2.456011,SCF_100
9992,T98G,8269,6.413002,SCF_100
9993,TC-71,8269,4.117755,SCF_100
9994,TC-YIK,8269,5.27071,SCF_100
9995,TCCSUP,8269,6.162637,SCF_100
9996,TE-4,8269,3.277948,SCF_100
9997,TE-6,8269,1.55796,SCF_100
9998,TE-9,8269,1.276201,SCF_100
9999,TGW,8269,6.057721,SCF_100
10000,TK10,8269,7.100674,SCF_100
10001,TOV-21G,8269,4.534103,SCF_100
10002,TUR,8269,5.183756,SCF_100
10003,U-2-OS,8269,4.605132,SCF_100
10004,U-87-MG,8269,5.440757,SCF_100
10005,U251,8269,6.925479,SCF_100
10006,UACC-257,8269,7.018468,SCF_100
10007,UACC-62,8269,6.46334,SCF_100
10008,UMC-11,8269,6.918805,SCF_100
10009,VA-ES-BJ,8269,6.464023,SCF_100
10010,VAL,8269,5.894741,SCF_100
10011,VMRC-LCD,8269,7.005917,SCF_100
10012,WM-115,8269,4.960566,SCF_100
10013,WM1552C,8269,6.976071,SCF_100
10014,WM278,8269,7.438648,SCF_100
10015,WM35,8269,6.689979,SCF_100
10016,WM793B,8269,5.654451,SCF_100
10017,WSU-NHL,8269,4.689977,SCF_100
10018,YAPC,8269,5.914624,SCF_100
10019,huH-1,8269,7.337307,SCF_100
11488,22RV1,13342,-4.380991,SCF_008
11489,23132-87,13342,-4.846014,SCF_008
11490,42-MG-BA,13342,-4.781426,SCF_008
11491,639-V,13342,-3.983057,SCF_008
11492,647-V,13342,-1.944054,SCF_008
11493,697,13342,-6.318249,SCF_008
11494,769-P,13342,-4.024655,SCF_008
11495,786-0,13342,-4.167964,SCF_008
11496,8-MG-BA,13342,-5.070939,SCF_008
11497,8305C,13342,-3.77503,SCF_008
11498,8505C,13342,-0.987869,SCF_008
11499,A101D,13342,-3.939549,SCF_008
11500,A172,13342,-5.096831,SCF_008
11501,A204,13342,-2.365628,SCF_008
11502,A2058,13342,-5.489128,SCF_008
11503,A253,13342,-2.846099,SCF_008
11504,A2780,13342,-6.061653,SCF_008
11505,A3-KAW,13342,-5.71444,SCF_008
11506,A375,13342,-4.906441,SCF_008
11507,A4-Fuk,13342,-6.205723,SCF_008
11508,A498,13342,-0.053933,SCF_008
11509,A549,13342,-4.447393,SCF_008
11510,A673,13342,-6.012266,SCF_008
11511,A704,13342,-2.641535,SCF_008
11512,ACHN,13342,-3.019304,SCF_008
11513,AGS,13342,-5.262031,SCF_008
11514,ALL-PO,13342,-6.150039,SCF_008
11515,ALL-SIL,13342,-6.737178,SCF_008
11516,AM-38,13342,-3.363549,SCF_008
11517,AMO-1,13342,-7.530958,SCF_008
11518,AN3-CA,13342,-2.227445,SCF_008
11519,ARH-77,13342,-5.968084,SCF_008
11520,ASH-3,13342,-4.273077,SCF_008
11521,ATN-1,13342,-5.990931,SCF_008
11522,AU565,13342,-2.717499,SCF_008
11523,AsPC-1,13342,2.906669,SCF_008
11524,B-CPAP,13342,-4.308704,SCF_008
11525,BALL-1,13342,-6.230832,SCF_008
11526,BB49-HNC,13342,-4.742222,SCF_008
11527,BC-1,13342,-6.715337,SCF_008
11528,BE-13,13342,-6.024568,SCF_008
11529,BE2-M17,13342,-4.138448,SCF_008
11530,BFTC-905,13342,-6.285896,SCF_008
11531,BFTC-909,13342,-4.638469,SCF_008
11532,BHT-101,13342,-3.380829,SCF_008
11533,BICR10,13342,-4.303306,SCF_008
11534,BICR22,13342,-6.08134,SCF_008
11535,BICR78,13342,-1.398731,SCF_008
11536,BL-41,13342,-6.408159,SCF_008
11537,BPH-1,13342,-5.458944,SCF_008
11538,BT-20,13342,-1.852725,SCF_008
11539,BT-474,13342,-2.144026,SCF_008
11540,BT-483,13342,2.714519,SCF_008
11541,BT-549,13342,-2.179739,SCF_008
11542,BV-173,13342,-5.610612,SCF_008
11543,Becker,13342,-5.013116,SCF_008
11544,BxPC-3,13342,-3.338498,SCF_008
11545,C-33-A,13342,-4.986046,SCF_008
11546,C-4-I,13342,-4.106048,SCF_008
11547,C2BBe1,13342,-0.680577,SCF_008
11548,C32,13342,-1.761811,SCF_008
11549,C3A,13342,-1.001465,SCF_008
11550,CA46,13342,-4.386298,SCF_008
11551,CADO-ES1,13342,-3.790916,SCF_008
11552,CAL-120,13342,-1.674946,SCF_008
11553,CAL-148,13342,-5.570126,SCF_008
11554,CAL-27,13342,-5.883753,SCF_008
11555,CAL-29,13342,-3.205212,SCF_008
11556,CAL-33,13342,-5.52614,SCF_008
11557,CAL-39,13342,-5.507597,SCF_008
11558,CAL-51,13342,-5.006717,SCF_008
11559,CAL-54,13342,-4.134078,SCF_008
11560,CAL-62,13342,-4.323996,SCF_008
11561,CAL-72,13342,-2.996897,SCF_008
11562,CAL-78,13342,-1.589651,SCF_008
11563,CAL-85-1,13342,-1.900334,SCF_008
11564,CAMA-1,13342,-2.046792,SCF_008
11565,CAPAN-1,13342,-4.242135,SCF_008
11566,CAPAN-2,13342,1.004168,SCF_008
11567,CAS-1,13342,-1.480809,SCF_008
11568,CCK-81,13342,-4.040787,SCF_008
11569,CCRF-CEM,13342,-6.071944,SCF_008
11570,CESS,13342,-5.981279,SCF_008
11571,CFPAC-1,13342,-0.988488,SCF_008
11572,CGTH-W-1,13342,0.864913,SCF_008
11573,CHL-1,13342,-3.350716,SCF_008
11574,CHP-134,13342,-5.935292,SCF_008
11575,CHP-212,13342,-5.233896,SCF_008
11576,CHSA8926,13342,-1.424821,SCF_008
11577,CL-11,13342,-0.173333,SCF_008
11578,CML-T1,13342,-6.449494,SCF_008
