idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
2680,CESS,2907,4.590928,SCF_115
2681,CFPAC-1,2907,6.021741,SCF_115
2682,CGTH-W-1,2907,5.271291,SCF_115
2683,CHL-1,2907,5.260545,SCF_115
2684,CHP-126,2907,4.944123,SCF_115
2685,CHP-134,2907,5.074855,SCF_115
2686,CHP-212,2907,5.485428,SCF_115
2687,CHSA0011,2907,5.793516,SCF_115
2688,CHSA0108,2907,6.164385,SCF_115
2689,CHSA8926,2907,5.790232,SCF_115
2690,CL-11,2907,5.19055,SCF_115
2691,CML-T1,2907,3.303065,SCF_115
2692,COLO-205,2907,5.516773,SCF_115
2693,COLO-320-HSR,2907,5.051479,SCF_115
2694,COLO-668,2907,5.039094,SCF_115
2695,COLO-678,2907,8.680801,SCF_115
2696,COLO-679,2907,5.552529,SCF_115
2697,COLO-680N,2907,5.833721,SCF_115
2698,COLO-684,2907,5.645797,SCF_115
2699,COLO-783,2907,5.304451,SCF_115
2700,COLO-792,2907,5.572077,SCF_115
2701,COLO-800,2907,5.51028,SCF_115
2702,COLO-824,2907,4.354878,SCF_115
2703,COLO-829,2907,6.194036,SCF_115
2704,COR-L105,2907,5.6462,SCF_115
2705,COR-L23,2907,5.054495,SCF_115
2706,COR-L279,2907,3.954532,SCF_115
2707,COR-L303,2907,4.925955,SCF_115
2708,COR-L311,2907,4.878321,SCF_115
2709,COR-L32,2907,4.425168,SCF_115
2710,COR-L321,2907,3.99984,SCF_115
2711,COR-L88,2907,4.220618,SCF_115
2712,CP50-MEL-B,2907,5.090496,SCF_115
2713,CP66-MEL,2907,6.031912,SCF_115
2714,CPC-N,2907,4.575128,SCF_115
2715,CRO-AP2,2907,4.253825,SCF_115
2716,CS1,2907,4.967063,SCF_115
2717,CTB-1,2907,5.467175,SCF_115
2718,CTV-1,2907,3.412892,SCF_115
2719,CW-2,2907,5.525289,SCF_115
2720,Ca-Ski,2907,3.715172,SCF_115
2721,Ca9-22,2907,5.472584,SCF_115
2722,CaR-1,2907,5.564815,SCF_115
2723,Calu-3,2907,5.899615,SCF_115
2724,Calu-6,2907,5.814709,SCF_115
2725,Caov-4,2907,5.961025,SCF_115
2726,ChaGo-K-1,2907,5.145673,SCF_115
2727,D-247MG,2907,4.528354,SCF_115
2728,D-263MG,2907,5.188505,SCF_115
2729,D-283MED,2907,4.540385,SCF_115
2730,D-336MG,2907,5.662047,SCF_115
2731,D-392MG,2907,5.573478,SCF_115
2732,D-423MG,2907,4.16283,SCF_115
2733,D-502MG,2907,6.432245,SCF_115
2734,D-542MG,2907,4.945598,SCF_115
2735,D-566MG,2907,4.501746,SCF_115
2736,DAN-G,2907,5.493916,SCF_115
2737,DB,2907,5.266657,SCF_115
2738,DBTRG-05MG,2907,7.499617,SCF_115
2739,DEL,2907,2.959771,SCF_115
2740,DG-75,2907,5.189753,SCF_115
2741,DJM-1,2907,5.084597,SCF_115
2742,DK-MG,2907,5.657934,SCF_115
2743,DMS-114,2907,5.192482,SCF_115
2744,DMS-273,2907,4.660585,SCF_115
2745,DMS-53,2907,5.220402,SCF_115
2746,DMS-79,2907,5.216055,SCF_115
2747,DND-41,2907,3.820115,SCF_115
2748,DOHH-2,2907,2.956065,SCF_115
2749,DOK,2907,5.498096,SCF_115
2750,DOV13,2907,4.333095,SCF_115
2751,DSH1,2907,5.402673,SCF_115
2752,DU-145,2907,5.548559,SCF_115
2753,DU-4475,2907,4.173918,SCF_115
2754,Daoy,2907,5.176091,SCF_115
2755,Daudi,2907,3.98196,SCF_115
2756,Detroit562,2907,5.191299,SCF_115
2757,DoTc2-4510,2907,4.668645,SCF_115
2758,EB-3,2907,4.42146,SCF_115
2759,EB2,2907,5.480359,SCF_115
2760,EBC-1,2907,5.064108,SCF_115
2761,EC-GI-10,2907,5.241275,SCF_115
2762,ECC10,2907,4.581787,SCF_115
2763,ECC12,2907,4.771065,SCF_115
2764,EFM-19,2907,4.152467,SCF_115
2765,EFM-192A,2907,5.643468,SCF_115
2766,EFO-21,2907,6.871935,SCF_115
2767,EFO-27,2907,5.683759,SCF_115
2768,EJM,2907,4.957744,SCF_115
2769,EKVX,2907,6.762443,SCF_115
2770,EM-2,2907,4.445093,SCF_115
2771,EMC-BAC-1,2907,5.736643,SCF_115
2772,EMC-BAC-2,2907,5.409851,SCF_115
2773,EN,2907,5.028848,SCF_115
2774,EPLC-272H,2907,4.386405,SCF_115
2775,ES-2,2907,5.570341,SCF_115
2776,ES1,2907,4.973468,SCF_115
2777,ES4,2907,5.243234,SCF_115
2778,ES5,2907,5.176223,SCF_115
2779,ES6,2907,4.922645,SCF_115
2780,ES7,2907,4.086988,SCF_115
2781,ES8,2907,3.703218,SCF_115
2782,ESO26,2907,5.768142,SCF_115
2783,ESO51,2907,5.990254,SCF_115
2784,ESS-1,2907,5.048565,SCF_115
2785,ETK-1,2907,4.671583,SCF_115
2786,EVSA-T,2907,4.246822,SCF_115
2787,EW-1,2907,4.078745,SCF_115
2788,EW-11,2907,5.39575,SCF_115
2789,EW-12,2907,4.627176,SCF_115
2790,EW-13,2907,5.363874,SCF_115
2791,EW-16,2907,5.708117,SCF_115
2792,EW-18,2907,5.196437,SCF_115
2793,EW-22,2907,5.171868,SCF_115
2794,EW-24,2907,5.166296,SCF_115
2795,EW-3,2907,5.510088,SCF_115
2796,EW-7,2907,4.133819,SCF_115
2797,EoL-1-cell,2907,3.324433,SCF_115
2798,FADU,2907,5.256719,SCF_115
2799,FLO-1,2907,5.634937,SCF_115
2800,FTC-133,2907,5.598206,SCF_115
2801,FU-OV-1,2907,5.727402,SCF_115
2802,FU97,2907,5.125514,SCF_115
2803,Farage,2907,4.311376,SCF_115
2804,G-292-Clone-A141B1,2907,5.158381,SCF_115
2805,G-361,2907,5.43718,SCF_115
2806,G-401,2907,4.822711,SCF_115
2807,G-402,2907,5.246819,SCF_115
2808,G-MEL,2907,4.74238,SCF_115
2809,GA-10,2907,4.289765,SCF_115
2810,GAK,2907,3.963037,SCF_115
2811,GAMG,2907,4.835007,SCF_115
2812,GB-1,2907,6.337575,SCF_115
2813,GCIY,2907,6.017349,SCF_115
2814,GCT,2907,5.500174,SCF_115
2815,GDM-1,2907,5.111047,SCF_115
2816,GI-1,2907,4.756209,SCF_115
2817,GI-ME-N,2907,6.220386,SCF_115
2818,GOTO,2907,5.344566,SCF_115
2819,GP5d,2907,4.793469,SCF_115
2820,GR-ST,2907,5.120656,SCF_115
2821,GRANTA-519,2907,5.745493,SCF_115
2822,H-EMC-SS,2907,6.216466,SCF_115
2823,H3255,2907,6.711047,SCF_115
2824,H4,2907,4.765162,SCF_115
2825,H9,2907,4.256838,SCF_115
2826,HA7-RCC,2907,5.840168,SCF_115
2827,HAL-01,2907,4.355787,SCF_115
2828,HARA,2907,5.06772,SCF_115
2829,HC-1,2907,4.641307,SCF_115
2830,HCC-15,2907,5.685549,SCF_115
2831,HCC-366,2907,5.646635,SCF_115
2832,HCC-44,2907,5.64003,SCF_115
2833,HCC-78,2907,5.349086,SCF_115
2834,HCC-827,2907,7.0471,SCF_115
2835,HCC1143,2907,5.568806,SCF_115
2836,HCC1187,2907,4.741479,SCF_115
2837,HCC1395,2907,5.450775,SCF_115
2838,HCC1419,2907,3.547247,SCF_115
2839,HCC1428,2907,6.931563,SCF_115
2840,HCC1500,2907,4.280504,SCF_115
2841,HCC1569,2907,5.766627,SCF_115
2842,HCC1599,2907,4.848167,SCF_115
2843,HCC1806,2907,4.516472,SCF_115
2844,HCC1937,2907,6.261005,SCF_115
2845,HCC1954,2907,5.210951,SCF_115
2846,HCC2157,2907,4.901188,SCF_115
2847,HCC2218,2907,4.211861,SCF_115
2848,HCC2998,2907,5.12361,SCF_115
2849,HCC38,2907,6.055244,SCF_115
2850,HCC70,2907,4.693692,SCF_115
2851,HCE-4,2907,4.107572,SCF_115
2852,HCT-116,2907,5.318221,SCF_115
2853,HCT-15,2907,5.778937,SCF_115
2854,HDLM-2,2907,5.377819,SCF_115
2855,HDQ-P1,2907,4.698473,SCF_115
2856,HEC-1,2907,5.654761,SCF_115
2857,HEL,2907,4.365862,SCF_115
2858,HGC-27,2907,4.515965,SCF_115
2859,HH,2907,5.795843,SCF_115
2860,HL-60,2907,2.453183,SCF_115
2861,HLE,2907,5.219763,SCF_115
2862,HMV-II,2907,5.935664,SCF_115
2863,HO-1-N-1,2907,5.147096,SCF_115
2864,HO-1-u-1,2907,5.461788,SCF_115
2865,HOP-62,2907,6.231106,SCF_115
2866,HOP-92,2907,5.508254,SCF_115
2867,HOS,2907,5.026135,SCF_115
2868,HPAC,2907,6.230551,SCF_115
2869,HPAF-II,2907,6.274987,SCF_115
2870,HSC-2,2907,5.213593,SCF_115
2871,HSC-3,2907,5.313529,SCF_115
2872,HSC-39,2907,4.268118,SCF_115
2873,HSC-4,2907,5.642096,SCF_115
2874,HT-1080,2907,5.5162,SCF_115
2875,HT-115,2907,5.405781,SCF_115
2876,HT-1197,2907,5.547779,SCF_115
2877,HT-1376,2907,4.598083,SCF_115
2878,HT-144,2907,5.30488,SCF_115
2879,HT-29,2907,6.66273,SCF_115
2880,HT-3,2907,4.185849,SCF_115
2881,HT55,2907,6.000739,SCF_115
2882,HTC-C3,2907,5.510022,SCF_115
2883,HeLa,2907,4.939388,SCF_115
2884,Hep3B2-1-7,2907,4.021011,SCF_115
2885,Hey,2907,6.16423,SCF_115
2886,Hs-445,2907,4.21311,SCF_115
2887,Hs-578-T,2907,4.444229,SCF_115
2888,Hs-633T,2907,4.747829,SCF_115
2889,Hs-683,2907,5.402081,SCF_115
2890,Hs-746T,2907,5.0321,SCF_115
2891,Hs-766T,2907,6.19595,SCF_115
2892,Hs-940-T,2907,3.599483,SCF_115
2893,HuCCT1,2907,5.30975,SCF_115
2894,HuH-7,2907,6.152041,SCF_115
2895,HuO-3N1,2907,5.575862,SCF_115
2896,HuO9,2907,4.454066,SCF_115
2897,HuP-T3,2907,6.261274,SCF_115
2898,HuP-T4,2907,5.798257,SCF_115
2899,HuTu-80,2907,3.292829,SCF_115
2900,IA-LM,2907,5.986413,SCF_115
2901,IGR-1,2907,5.459371,SCF_115
2902,IGR-37,2907,5.120315,SCF_115
2903,IGROV-1,2907,5.933554,SCF_115
2904,IHH-4,2907,4.159716,SCF_115
2905,IM-9,2907,4.4843,SCF_115
2906,IM-95,2907,4.951207,SCF_115
2907,IMR-5,2907,4.360029,SCF_115
2908,IPC-298,2907,4.243554,SCF_115
2909,IST-MEL1,2907,5.224199,SCF_115
2910,IST-MES1,2907,5.42195,SCF_115
2911,IST-SL1,2907,3.388288,SCF_115
2912,IST-SL2,2907,5.147909,SCF_115
2913,J82,2907,4.878264,SCF_115
2914,JAR,2907,4.63452,SCF_115
2915,JEG-3,2907,5.315369,SCF_115
2916,JEKO-1,2907,3.990822,SCF_115
2917,JHH-1,2907,5.529221,SCF_115
2918,JHH-2,2907,5.480208,SCF_115
2919,JHH-4,2907,5.947818,SCF_115
2920,JHH-6,2907,6.669707,SCF_115
2921,JHH-7,2907,6.380106,SCF_115
2922,JHOS-2,2907,4.735946,SCF_115
2923,JHOS-3,2907,6.337782,SCF_115
2924,JHOS-4,2907,3.894859,SCF_115
2925,JHU-011,2907,4.880735,SCF_115
2926,JHU-022,2907,6.453588,SCF_115
2927,JHU-029,2907,5.46503,SCF_115
2928,JIMT-1,2907,5.604463,SCF_115
2929,JJN-3,2907,4.573353,SCF_115
2930,JM1,2907,4.060197,SCF_115
2931,JSC-1,2907,4.099414,SCF_115
2932,JVM-2,2907,5.973414,SCF_115
2933,JVM-3,2907,4.777969,SCF_115
2934,JiyoyeP-2003,2907,4.096074,SCF_115
2935,Jurkat,2907,3.747296,SCF_115
2936,K-562,2907,5.234168,SCF_115
2937,K2,2907,5.993491,SCF_115
2938,K5,2907,4.716205,SCF_115
2939,KALS-1,2907,5.839861,SCF_115
2940,KARPAS-1106P,2907,3.086197,SCF_115
2941,KARPAS-231,2907,4.412808,SCF_115
2942,KARPAS-299,2907,4.905216,SCF_115
2943,KARPAS-422,2907,5.282613,SCF_115
2944,KARPAS-45,2907,4.482489,SCF_115
2945,KARPAS-620,2907,4.250043,SCF_115
2946,KASUMI-1,2907,4.366947,SCF_115
2947,KATOIII,2907,6.279088,SCF_115
2948,KCL-22,2907,4.279674,SCF_115
2949,KE-37,2907,4.212713,SCF_115
2950,KELLY,2907,4.069445,SCF_115
2951,KG-1,2907,4.964012,SCF_115
2952,KGN,2907,5.546354,SCF_115
2953,KINGS-1,2907,6.605309,SCF_115
2954,KLE,2907,6.623318,SCF_115
2955,KM-H2,2907,4.903772,SCF_115
2956,KM12,2907,5.255531,SCF_115
2957,KMOE-2,2907,4.889243,SCF_115
2958,KMRC-1,2907,6.00914,SCF_115
2959,KMRC-20,2907,5.848791,SCF_115
2960,KMS-11,2907,5.166541,SCF_115
2961,KMS-12-BM,2907,3.825782,SCF_115
2962,KNS-42,2907,5.2552,SCF_115
2963,KNS-62,2907,4.999729,SCF_115
2964,KNS-81-FD,2907,5.874443,SCF_115
2965,KON,2907,5.017183,SCF_115
2966,KOPN-8,2907,3.370194,SCF_115
2967,KOSC-2,2907,5.059549,SCF_115
2968,KP-1N,2907,5.814407,SCF_115
2969,KP-2,2907,6.195183,SCF_115
2970,KP-3,2907,5.606922,SCF_115
2971,KP-4,2907,5.077737,SCF_115
2972,KP-N-YN,2907,6.15691,SCF_115
2973,KS-1,2907,5.954817,SCF_115
2974,KU-19-19,2907,5.037528,SCF_115
2975,KU812,2907,4.091101,SCF_115
2976,KURAMOCHI,2907,5.755785,SCF_115
2977,KY821,2907,4.682768,SCF_115
2978,KYAE-1,2907,4.479436,SCF_115
2979,KYM-1,2907,4.825684,SCF_115
2980,KYSE-140,2907,5.49809,SCF_115
2981,KYSE-150,2907,5.623329,SCF_115
2982,KYSE-180,2907,4.851576,SCF_115
2983,KYSE-220,2907,5.64234,SCF_115
2984,KYSE-270,2907,5.301684,SCF_115
2985,KYSE-410,2907,6.450731,SCF_115
2986,KYSE-450,2907,5.580909,SCF_115
2987,KYSE-50,2907,5.0622,SCF_115
2988,KYSE-510,2907,4.84446,SCF_115
2989,KYSE-520,2907,6.420209,SCF_115
2990,KYSE-70,2907,5.809958,SCF_115
2991,L-1236,2907,4.531978,SCF_115
2992,L-363,2907,3.836998,SCF_115
2993,L-428,2907,4.694809,SCF_115
2994,L-540,2907,4.049405,SCF_115
2995,LAMA-84,2907,4.238231,SCF_115
2996,LAN-6,2907,5.365036,SCF_115
2997,LB1047-RCC,2907,6.189726,SCF_115
2998,LB2241-RCC,2907,5.944259,SCF_115
2999,LB2518-MEL,2907,5.780792,SCF_115
3000,LB373-MEL-D,2907,5.098287,SCF_115
3001,LB647-SCLC,2907,4.657619,SCF_115
3002,LB771-HNC,2907,5.034507,SCF_115
3003,LB831-BLC,2907,5.796289,SCF_115
3004,LB996-RCC,2907,5.503333,SCF_115
3005,LC-1-sq,2907,5.891087,SCF_115
3006,LC-2-ad,2907,4.973544,SCF_115
3007,LC4-1,2907,4.364316,SCF_115
3008,LCLC-103H,2907,6.056603,SCF_115
3009,LCLC-97TM1,2907,5.46356,SCF_115
3010,LK-2,2907,5.39361,SCF_115
3011,LN-18,2907,5.626797,SCF_115
3012,LN-229,2907,5.491992,SCF_115
3013,LN-405,2907,6.22244,SCF_115
3014,LNCaP-Clone-FGC,2907,4.824625,SCF_115
3015,LOU-NH91,2907,5.848713,SCF_115
3016,LOUCY,2907,4.63038,SCF_115
3017,LOXIMVI,2907,3.120978,SCF_115
3018,LP-1,2907,4.753212,SCF_115
3019,LS-1034,2907,5.565553,SCF_115
3020,LS-123,2907,7.294774,SCF_115
3021,LS-180,2907,5.790755,SCF_115
3022,LS-411N,2907,6.156722,SCF_115
3023,LU-134-A,2907,5.249653,SCF_115
3024,LU-135,2907,5.315067,SCF_115
3025,LU-165,2907,6.976434,SCF_115
3026,LU-65,2907,5.924064,SCF_115
3027,LU-99A,2907,5.88613,SCF_115
3028,LXF-289,2907,5.101154,SCF_115
3029,LoVo,2907,4.839327,SCF_115
3030,M059J,2907,5.435658,SCF_115
3031,M14,2907,4.810724,SCF_115
3032,MC116,2907,4.02249,SCF_115
3033,MCF7,2907,5.430848,SCF_115
3034,MDA-MB-157,2907,4.675444,SCF_115
3035,MDA-MB-231,2907,5.573717,SCF_115
3036,MDA-MB-330,2907,5.812503,SCF_115
3037,MDA-MB-361,2907,5.020808,SCF_115
3038,MDA-MB-415,2907,4.55946,SCF_115
3039,MDA-MB-436,2907,5.991013,SCF_115
3040,MDA-MB-453,2907,5.366668,SCF_115
3041,MDA-MB-468,2907,4.561216,SCF_115
3042,MDST8,2907,5.075459,SCF_115
3043,ME-1,2907,4.63707,SCF_115
3044,ME-180,2907,5.106382,SCF_115
3045,MEG-01,2907,5.132361,SCF_115
3046,MEL-HO,2907,5.576519,SCF_115
3047,MEL-JUSO,2907,5.805988,SCF_115
3048,MES-SA,2907,4.772193,SCF_115
3049,MFE-280,2907,5.760251,SCF_115
3050,MFE-296,2907,5.682996,SCF_115
3051,MFE-319,2907,5.008664,SCF_115
3052,MFH-ino,2907,6.395314,SCF_115
3053,MFM-223,2907,6.55425,SCF_115
3054,MG-63,2907,5.669436,SCF_115
3055,MHH-CALL-2,2907,4.689134,SCF_115
3056,MHH-CALL-4,2907,4.680368,SCF_115
3057,MHH-NB-11,2907,4.81823,SCF_115
3058,MHH-PREB-1,2907,4.787144,SCF_115
3059,MIA-PaCa-2,2907,5.149024,SCF_115
3060,MKN1,2907,6.129569,SCF_115
3061,MKN28,2907,5.3691,SCF_115
3062,MKN45,2907,6.23883,SCF_115
3063,MKN7,2907,6.254204,SCF_115
3064,ML-1,2907,6.739117,SCF_115
3065,ML-2,2907,4.564105,SCF_115
3066,MLMA,2907,4.39879,SCF_115
3067,MM1S,2907,4.37814,SCF_115
3068,MMAc-SF,2907,6.011851,SCF_115
3069,MN-60,2907,5.537063,SCF_115
3070,MOG-G-CCM,2907,6.139025,SCF_115
3071,MOG-G-UVW,2907,4.990598,SCF_115
3072,MOLM-13,2907,4.009301,SCF_115
3073,MOLM-16,2907,4.340838,SCF_115
3074,MOLP-8,2907,4.626496,SCF_115
3075,MOLT-13,2907,3.323513,SCF_115
3076,MOLT-16,2907,3.876288,SCF_115
3077,MOLT-4,2907,4.561053,SCF_115
3078,MONO-MAC-6,2907,4.752197,SCF_115
3079,MPP-89,2907,5.831555,SCF_115
3080,MRK-nu-1,2907,4.80673,SCF_115
3081,MS-1,2907,4.221735,SCF_115
3082,MS751,2907,3.614785,SCF_115
3083,MSTO-211H,2907,3.820593,SCF_115
3084,MV-4-11,2907,4.097876,SCF_115
3085,MZ1-PC,2907,7.180617,SCF_115
3086,MZ2-MEL,2907,5.109405,SCF_115
3087,MZ7-mel,2907,4.91423,SCF_115
3088,Mewo,2907,6.194481,SCF_115
3089,Mo-T,2907,5.791178,SCF_115
3090,NALM-6,2907,3.926794,SCF_115
3091,NAMALWA,2907,4.607103,SCF_115
3092,NB(TU)1-10,2907,4.784721,SCF_115
3093,NB1,2907,5.880602,SCF_115
3094,NB10,2907,4.670257,SCF_115
3095,NB12,2907,5.179228,SCF_115
3096,NB13,2907,4.808687,SCF_115
3097,NB14,2907,3.895402,SCF_115
3098,NB17,2907,4.81922,SCF_115
3099,NB4,2907,4.100036,SCF_115
3100,NB5,2907,5.161484,SCF_115
3101,NB6,2907,4.486257,SCF_115
3102,NB69,2907,4.76608,SCF_115
3103,NB7,2907,5.734522,SCF_115
3104,NCC010,2907,5.328415,SCF_115
3105,NCC021,2907,6.025914,SCF_115
3106,NCCIT,2907,5.343129,SCF_115
3107,NCI-H1048,2907,4.146397,SCF_115
3108,NCI-H1092,2907,6.138625,SCF_115
3109,NCI-H1105,2907,5.413249,SCF_115
3110,NCI-H1155,2907,4.386334,SCF_115
3111,NCI-H1299,2907,6.114896,SCF_115
3112,NCI-H1341,2907,4.293896,SCF_115
3113,NCI-H1355,2907,5.966359,SCF_115
3114,NCI-H1435,2907,4.868369,SCF_115
3115,NCI-H1436,2907,5.188569,SCF_115
3116,NCI-H146,2907,5.328689,SCF_115
3117,NCI-H1563,2907,5.247606,SCF_115
3118,NCI-H1568,2907,6.819608,SCF_115
3119,NCI-H1573,2907,4.817134,SCF_115
3120,NCI-H1581,2907,4.006422,SCF_115
3121,NCI-H1623,2907,5.419818,SCF_115
3122,NCI-H1648,2907,5.647668,SCF_115
3123,NCI-H1650,2907,5.650139,SCF_115
3124,NCI-H1651,2907,4.940873,SCF_115
3125,NCI-H1666,2907,6.949526,SCF_115
3126,NCI-H1688,2907,4.266971,SCF_115
3127,NCI-H1693,2907,5.785125,SCF_115
3128,NCI-H1694,2907,5.298264,SCF_115
3129,NCI-H1703,2907,5.130902,SCF_115
3130,NCI-H1734,2907,3.948191,SCF_115
3131,NCI-H1755,2907,4.743167,SCF_115
3132,NCI-H1770,2907,4.401042,SCF_115
3133,NCI-H1781,2907,5.702411,SCF_115
3134,NCI-H1792,2907,4.569516,SCF_115
3135,NCI-H1793,2907,6.927415,SCF_115
3136,NCI-H1836,2907,6.213443,SCF_115
3137,NCI-H1838,2907,6.846234,SCF_115
3138,NCI-H1869,2907,5.151022,SCF_115
3139,NCI-H1876,2907,4.05906,SCF_115
3140,NCI-H1915,2907,6.229102,SCF_115
3141,NCI-H1944,2907,5.865642,SCF_115
3142,NCI-H196,2907,5.469611,SCF_115
3143,NCI-H1963,2907,3.210873,SCF_115
3144,NCI-H1975,2907,5.358745,SCF_115
3145,NCI-H1993,2907,5.30062,SCF_115
3146,NCI-H2009,2907,5.999877,SCF_115
3147,NCI-H2023,2907,5.83722,SCF_115
3148,NCI-H2029,2907,5.368899,SCF_115
3149,NCI-H2030,2907,5.891027,SCF_115
3150,NCI-H2052,2907,5.531151,SCF_115
3151,NCI-H2066,2907,6.92945,SCF_115
3152,NCI-H2085,2907,5.675977,SCF_115
3153,NCI-H2087,2907,6.55426,SCF_115
3154,NCI-H209,2907,4.373412,SCF_115
3155,NCI-H211,2907,3.562733,SCF_115
3156,NCI-H2110,2907,4.146437,SCF_115
3157,NCI-H2122,2907,3.503449,SCF_115
3158,NCI-H2135,2907,6.020542,SCF_115
3159,NCI-H2141,2907,6.127488,SCF_115
3160,NCI-H2170,2907,4.947215,SCF_115
3161,NCI-H2172,2907,5.543497,SCF_115
3162,NCI-H2196,2907,5.997728,SCF_115
3163,NCI-H2227,2907,5.45073,SCF_115
3164,NCI-H2228,2907,6.74125,SCF_115
3165,NCI-H226,2907,7.619137,SCF_115
3166,NCI-H2291,2907,7.702343,SCF_115
3167,NCI-H23,2907,5.20614,SCF_115
3168,NCI-H2342,2907,5.807002,SCF_115
3169,NCI-H2347,2907,7.339602,SCF_115
3170,NCI-H2369,2907,5.384908,SCF_115
3171,NCI-H2373,2907,5.45008,SCF_115
3172,NCI-H2405,2907,5.743469,SCF_115
3173,NCI-H2444,2907,6.725984,SCF_115
3174,NCI-H2452,2907,5.84264,SCF_115
3175,NCI-H2461,2907,6.969615,SCF_115
3176,NCI-H250,2907,4.708055,SCF_115
3177,NCI-H2591,2907,5.433549,SCF_115
3178,NCI-H2595,2907,6.131874,SCF_115
3179,NCI-H2722,2907,6.260091,SCF_115
3180,NCI-H2731,2907,5.708327,SCF_115
3181,NCI-H2795,2907,5.314743,SCF_115
