idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
9833,NCI-H1793,8269,8.415676,SCF_100
9834,NCI-H1869,8269,4.32879,SCF_100
9835,NCI-H1876,8269,5.384795,SCF_100
9836,NCI-H1915,8269,6.884221,SCF_100
9837,NCI-H196,8269,6.577361,SCF_100
9838,NCI-H1963,8269,5.939679,SCF_100
9839,NCI-H1975,8269,6.535586,SCF_100
9840,NCI-H1993,8269,6.363999,SCF_100
9841,NCI-H2023,8269,5.314938,SCF_100
9842,NCI-H2029,8269,6.35413,SCF_100
9843,NCI-H2052,8269,3.71517,SCF_100
9844,NCI-H2085,8269,2.311385,SCF_100
9845,NCI-H2087,8269,7.21284,SCF_100
9846,NCI-H209,8269,4.639198,SCF_100
9847,NCI-H211,8269,5.1245,SCF_100
9848,NCI-H2135,8269,6.938392,SCF_100
9849,NCI-H2141,8269,7.053801,SCF_100
9850,NCI-H2227,8269,7.230961,SCF_100
9851,NCI-H2228,8269,7.462318,SCF_100
9852,NCI-H226,8269,8.803905,SCF_100
9853,NCI-H23,8269,0.504533,SCF_100
9854,NCI-H2369,8269,6.867682,SCF_100
9855,NCI-H2405,8269,7.267216,SCF_100
9856,NCI-H2461,8269,7.037542,SCF_100
9857,NCI-H250,8269,6.729131,SCF_100
9858,NCI-H2591,8269,7.329182,SCF_100
9859,NCI-H2595,8269,6.048805,SCF_100
9860,NCI-H2722,8269,6.507872,SCF_100
9861,NCI-H2731,8269,6.266832,SCF_100
9862,NCI-H2795,8269,2.722937,SCF_100
9863,NCI-H28,8269,8.448769,SCF_100
9864,NCI-H2804,8269,4.542775,SCF_100
9865,NCI-H2810,8269,6.346299,SCF_100
9866,NCI-H2869,8269,6.755325,SCF_100
9867,NCI-H3118,8269,6.639933,SCF_100
9868,NCI-H3122,8269,4.907512,SCF_100
9869,NCI-H322M,8269,5.36891,SCF_100
9870,NCI-H345,8269,7.356721,SCF_100
9871,NCI-H358,8269,5.561893,SCF_100
9872,NCI-H441,8269,6.433311,SCF_100
9873,NCI-H446,8269,6.291014,SCF_100
9874,NCI-H520,8269,6.775045,SCF_100
9875,NCI-H524,8269,5.731777,SCF_100
9876,NCI-H526,8269,5.973399,SCF_100
9877,NCI-H596,8269,7.233247,SCF_100
9878,NCI-H650,8269,6.201985,SCF_100
9879,NCI-H661,8269,4.947755,SCF_100
9880,NCI-H716,8269,6.840065,SCF_100
9881,NCI-H727,8269,7.270537,SCF_100
9882,NCI-H747,8269,2.923571,SCF_100
9883,NCI-H810,8269,6.884507,SCF_100
9884,NCI-H82,8269,4.959459,SCF_100
9885,NCI-H841,8269,4.366534,SCF_100
9886,NCI-H929,8269,5.27319,SCF_100
9887,NEC8,8269,4.741821,SCF_100
9888,NH-12,8269,6.706389,SCF_100
9889,NOMO-1,8269,5.889272,SCF_100
9890,NUGC-3,8269,4.849101,SCF_100
9891,OACM5-1,8269,2.493651,SCF_100
9892,OACp4C,8269,3.394217,SCF_100
9893,OAW-42,8269,7.273975,SCF_100
9894,OCI-AML2,8269,4.737007,SCF_100
9895,OCI-AML5,8269,4.751885,SCF_100
9896,OCI-M1,8269,4.739874,SCF_100
9897,OCUM-1,8269,4.483687,SCF_100
9898,OE21,8269,1.750068,SCF_100
9899,ONS-76,8269,6.881683,SCF_100
9900,OPM-2,8269,4.704654,SCF_100
9901,OS-RC-2,8269,7.469062,SCF_100
9902,OSC-20,8269,4.999431,SCF_100
9903,OV-56,8269,4.843978,SCF_100
9904,OVCA420,8269,5.903216,SCF_100
9905,OVCAR-5,8269,8.130638,SCF_100
9906,OVCAR-8,8269,3.590829,SCF_100
9907,OVK-18,8269,3.270206,SCF_100
9908,OVTOKO,8269,6.590094,SCF_100
9909,P30-OHK,8269,5.399053,SCF_100
9910,P32-ISH,8269,3.7598,SCF_100
9911,PA-1,8269,5.036229,SCF_100
9912,PA-TU-8988T,8269,6.470344,SCF_100
9913,PANC-02-03,8269,6.926592,SCF_100
9914,PANC-08-13,8269,7.026245,SCF_100
9915,PC-14,8269,5.111471,SCF_100
9916,PCI-4B,8269,4.777975,SCF_100
9917,PEO1,8269,7.533513,SCF_100
9918,PF-382,8269,5.457198,SCF_100
9919,PFSK-1,8269,5.074948,SCF_100
9920,PWR-1E,8269,5.83573,SCF_100
9921,QGP-1,8269,7.481649,SCF_100
9922,RC-K8,8269,6.488938,SCF_100
9923,RCC-JW,8269,4.19224,SCF_100
9924,RCC10RGB,8269,7.773891,SCF_100
9925,REH,8269,5.790083,SCF_100
9926,RERF-LC-KJ,8269,3.36035,SCF_100
9927,RH-1,8269,3.735088,SCF_100
9928,RH-41,8269,5.152226,SCF_100
9929,RKO,8269,4.77056,SCF_100
9930,RPMI-6666,8269,5.805635,SCF_100
9931,RPMI-8226,8269,5.480059,SCF_100
9932,RPMI-8866,8269,5.088477,SCF_100
9933,RT-112,8269,2.706625,SCF_100
9934,RT4,8269,4.110361,SCF_100
9935,RXF393,8269,4.233122,SCF_100
9936,Raji,8269,5.844394,SCF_100
9937,Ramos-2G6-4C10,8269,5.29292,SCF_100
9938,SAS,8269,6.687501,SCF_100
9939,SBC-3,8269,5.663088,SCF_100
9940,SBC-5,8269,4.097796,SCF_100
9941,SCC-15,8269,5.703987,SCF_100
9942,SCC-3,8269,4.683583,SCF_100
9943,SCC-4,8269,2.331793,SCF_100
9944,SF268,8269,6.699909,SCF_100
9945,SF539,8269,6.201101,SCF_100
9946,SH-4,8269,5.685288,SCF_100
9947,SIMA,8269,6.416009,SCF_100
9948,SISO,8269,3.814884,SCF_100
9949,SJRH30,8269,5.462929,SCF_100
9950,SK-CO-1,8269,2.051531,SCF_100
9951,SK-GT-4,8269,8.03536,SCF_100
9952,SK-LMS-1,8269,5.674058,SCF_100
9953,SK-LU-1,8269,7.651736,SCF_100
9954,SK-MEL-2,8269,6.543536,SCF_100
9955,SK-MEL-24,8269,7.064854,SCF_100
9956,SK-MEL-5,8269,6.641796,SCF_100
9957,SK-MES-1,8269,6.268252,SCF_100
9958,SK-MG-1,8269,6.832795,SCF_100
9959,SK-MM-2,8269,5.963176,SCF_100
9960,SK-N-AS,8269,6.989818,SCF_100
9961,SK-OV-3,8269,7.824605,SCF_100
9962,SK-UT-1,8269,2.548454,SCF_100
9963,SKG-IIIa,8269,6.823187,SCF_100
9964,SKM-1,8269,5.013254,SCF_100
9965,SKN,8269,7.171101,SCF_100
9966,SKN-3,8269,4.37395,SCF_100
9967,SLVL,8269,6.291882,SCF_100
9968,SN12C,8269,3.338253,SCF_100
9969,SNG-M,8269,4.323226,SCF_100
9970,SNU-175,8269,2.449775,SCF_100
9971,SNU-387,8269,7.440456,SCF_100
9972,SNU-398,8269,4.138943,SCF_100
9973,SNU-423,8269,7.003991,SCF_100
9974,SNU-5,8269,6.471825,SCF_100
9975,SNU-61,8269,3.814597,SCF_100
9976,SNU-C2B,8269,4.370843,SCF_100
9977,SNU-C5,8269,7.068642,SCF_100
9978,SU-DHL-10,8269,5.147952,SCF_100
9979,SU-DHL-5,8269,4.225554,SCF_100
9980,SU-DHL-8,8269,5.312059,SCF_100
9981,SUP-B15,8269,4.718575,SCF_100
9982,SUP-HD1,8269,6.817375,SCF_100
9983,SUP-M2,8269,3.968041,SCF_100
9984,SW1463,8269,4.381903,SCF_100
9985,SW1710,8269,5.340058,SCF_100
9986,SW684,8269,8.103749,SCF_100
9987,SW756,8269,7.884974,SCF_100
9988,SW837,8269,2.909823,SCF_100
9989,Saos-2,8269,4.633521,SCF_100
9990,SiHa,8269,6.075991,SCF_100
9991,T84,8269,2.456011,SCF_100
9992,T98G,8269,6.413002,SCF_100
9993,TC-71,8269,4.117755,SCF_100
9994,TC-YIK,8269,5.27071,SCF_100
9995,TCCSUP,8269,6.162637,SCF_100
9996,TE-4,8269,3.277948,SCF_100
9997,TE-6,8269,1.55796,SCF_100
9998,TE-9,8269,1.276201,SCF_100
9999,TGW,8269,6.057721,SCF_100
10000,TK10,8269,7.100674,SCF_100
10001,TOV-21G,8269,4.534103,SCF_100
10002,TUR,8269,5.183756,SCF_100
10003,U-2-OS,8269,4.605132,SCF_100
10004,U-87-MG,8269,5.440757,SCF_100
10005,U251,8269,6.925479,SCF_100
10006,UACC-257,8269,7.018468,SCF_100
10007,UACC-62,8269,6.46334,SCF_100
10008,UMC-11,8269,6.918805,SCF_100
10009,VA-ES-BJ,8269,6.464023,SCF_100
10010,VAL,8269,5.894741,SCF_100
10011,VMRC-LCD,8269,7.005917,SCF_100
10012,WM-115,8269,4.960566,SCF_100
10013,WM1552C,8269,6.976071,SCF_100
10014,WM278,8269,7.438648,SCF_100
10015,WM35,8269,6.689979,SCF_100
10016,WM793B,8269,5.654451,SCF_100
10017,WSU-NHL,8269,4.689977,SCF_100
10018,YAPC,8269,5.914624,SCF_100
10019,huH-1,8269,7.337307,SCF_100
14096,22RV1,41867,-1.487363,SCF_109
14097,23132-87,41867,-2.024767,SCF_109
14098,42-MG-BA,41867,-2.5425,SCF_109
14099,451Lu,41867,0.651196,SCF_109
14100,5637,41867,-1.489255,SCF_109
14101,639-V,41867,-2.402952,SCF_109
14102,647-V,41867,-1.882265,SCF_109
14103,697,41867,-5.152843,SCF_109
14104,769-P,41867,-1.642443,SCF_109
14105,786-0,41867,-2.24559,SCF_109
14106,8-MG-BA,41867,-3.001429,SCF_109
14107,8305C,41867,-0.324765,SCF_109
14108,8505C,41867,-1.577003,SCF_109
14109,A101D,41867,-2.172101,SCF_109
14110,A172,41867,-2.838758,SCF_109
14111,A204,41867,-2.345302,SCF_109
14112,A2058,41867,-2.847399,SCF_109
14113,A253,41867,-0.191017,SCF_109
14114,A2780,41867,-3.295295,SCF_109
14115,A3-KAW,41867,-4.120897,SCF_109
14116,A375,41867,-2.284581,SCF_109
14117,A388,41867,-1.276597,SCF_109
14118,A4-Fuk,41867,-2.874223,SCF_109
14119,A427,41867,-2.385329,SCF_109
14120,A431,41867,-0.897341,SCF_109
14121,A498,41867,0.067703,SCF_109
14122,A549,41867,-1.567618,SCF_109
14123,A673,41867,-2.38209,SCF_109
14124,A704,41867,1.730079,SCF_109
14125,ABC-1,41867,-1.645609,SCF_109
14126,ACHN,41867,-2.59883,SCF_109
14127,AGS,41867,-2.74744,SCF_109
14128,ALL-PO,41867,-2.449396,SCF_109
14129,ALL-SIL,41867,-2.665518,SCF_109
14130,AM-38,41867,-1.743622,SCF_109
14131,AMO-1,41867,-2.935635,SCF_109
14132,AN3-CA,41867,-0.645359,SCF_109
14133,ARH-77,41867,-4.090122,SCF_109
14134,ASH-3,41867,-1.129641,SCF_109
14135,ATN-1,41867,-3.605301,SCF_109
14136,AU565,41867,-1.465033,SCF_109
14137,AsPC-1,41867,2.632214,SCF_109
14138,B-CPAP,41867,-1.528108,SCF_109
14139,BALL-1,41867,-3.109742,SCF_109
14140,BB30-HNC,41867,-2.641654,SCF_109
14141,BB49-HNC,41867,-0.924038,SCF_109
14142,BB65-RCC,41867,0.482324,SCF_109
14143,BC-1,41867,-2.771211,SCF_109
14144,BE-13,41867,-2.071866,SCF_109
14145,BE2-M17,41867,-0.436588,SCF_109
14146,BEN,41867,1.071159,SCF_109
14147,BFTC-905,41867,-2.267175,SCF_109
14148,BFTC-909,41867,-1.670078,SCF_109
14149,BHT-101,41867,-1.229733,SCF_109
14150,BHY,41867,0.495576,SCF_109
14151,BICR10,41867,-0.800646,SCF_109
14152,BICR22,41867,-1.861672,SCF_109
14153,BICR31,41867,-0.010705,SCF_109
14154,BICR78,41867,-0.436662,SCF_109
14155,BL-41,41867,-3.634909,SCF_109
14156,BONNA-12,41867,-3.443599,SCF_109
14157,BPH-1,41867,-2.334615,SCF_109
14158,BT-20,41867,0.40817,SCF_109
14159,BT-474,41867,1.193385,SCF_109
14160,BT-483,41867,4.101729,SCF_109
14161,BT-549,41867,-0.734891,SCF_109
14162,BV-173,41867,-3.705931,SCF_109
14163,Becker,41867,-0.849581,SCF_109
14164,BxPC-3,41867,-0.063528,SCF_109
14165,C-33-A,41867,-2.822816,SCF_109
14166,C-4-I,41867,-1.463698,SCF_109
14167,C2BBe1,41867,0.820973,SCF_109
14168,C32,41867,-0.648312,SCF_109
14169,C3A,41867,2.183177,SCF_109
14170,CA46,41867,-1.982511,SCF_109
14171,CADO-ES1,41867,-1.453898,SCF_109
14172,CAKI-1,41867,-0.146758,SCF_109
14173,CAL-120,41867,-0.672552,SCF_109
14174,CAL-12T,41867,0.504517,SCF_109
14175,CAL-148,41867,-3.049316,SCF_109
14176,CAL-27,41867,-1.701029,SCF_109
14177,CAL-29,41867,-1.46967,SCF_109
14178,CAL-33,41867,-1.693546,SCF_109
14179,CAL-39,41867,-1.417298,SCF_109
14180,CAL-51,41867,-2.716356,SCF_109
14181,CAL-54,41867,-0.999351,SCF_109
14182,CAL-62,41867,-2.598253,SCF_109
14183,CAL-72,41867,-1.477999,SCF_109
14184,CAL-78,41867,-0.787774,SCF_109
14185,CAL-85-1,41867,0.568611,SCF_109
14186,CAMA-1,41867,-1.06746,SCF_109
14187,CAPAN-1,41867,-0.477547,SCF_109
