idx,cell_id,drug_id,ic50,norm_ic50
552,1240138.0,10196499.0,2.884152,0.5716081034594906
564,1240138.0,82146.0,4.706974,0.6155488083299908
583,1240138.0,11647372.0,0.77505,0.5193665563547353
594,1240138.0,11634725.0,4.797204,0.6176818491275015
598,1240138.0,11178236.0,-4.39729,0.39180554502282006
601,1240138.0,6918848.0,-0.0094,0.49976500001730384
651,1240138.0,11960529.0,4.293676,0.6057226470446022
661,1240138.0,5278396.0,5.631188,0.6371738628653557
671,1240138.0,11433190.0,2.949293,0.573202476622559
674,1240138.0,44450571.0,3.975034,0.5980876776204215
680,1240138.0,9826528.0,-0.831593,0.4792221476699028
698,1240138.0,44819241.0,2.062081,0.551370124775368
708,906792.0,16095342.0,1.430626,0.5357047735712803
719,906792.0,44137675.0,1.259257,0.5314398900426194
728,906792.0,10196499.0,2.754878,0.5684396526226174
740,906792.0,82146.0,2.804151,0.5696479882952371
759,906792.0,11647372.0,0.828066,0.520689828953287
771,906792.0,11634725.0,3.411726,0.5844753333452019
775,906792.0,11178236.0,-3.457895,0.41440382736568704
778,906792.0,6918848.0,1.489181,0.5371608752126216
826,906792.0,11960529.0,2.706848,0.5672610146366811
849,906792.0,44819241.0,-2.92734,0.4273346707417962
853,910688.0,16095342.0,1.805652,0.5450190504368755
864,910688.0,44137675.0,1.166144,0.5291206067478459
873,910688.0,10196499.0,-1.40485,0.4649363990785103
885,910688.0,82146.0,2.776881,0.5689793399600646
903,910688.0,11647372.0,-2.001704,0.4501238262217845
915,910688.0,11634725.0,1.14455,0.5285825543147795
919,910688.0,11178236.0,-4.376208,0.39230803077776305
922,910688.0,6918848.0,-2.635945,0.4344803066759657
972,910688.0,11960529.0,3.690832,0.591237428669415
982,910688.0,5278396.0,3.415762,0.5845733498793992
992,910688.0,11433190.0,1.827593,0.545563074666761
995,910688.0,44450571.0,3.626224,0.5896750945931617
1001,910688.0,9826528.0,0.352337,0.5088075138715479
1019,910688.0,44819241.0,0.58016,0.5144999331705694
1029,1290812.0,16095342.0,0.206176,0.5051542174193997
1040,1290812.0,44137675.0,2.868759,0.571231130081661
1049,1290812.0,10196499.0,2.255002,0.5561373676769668
1061,1290812.0,82146.0,2.920957,0.5725091174016692
1080,1290812.0,11647372.0,3.171391,0.5786268711084863
1092,1290812.0,11634725.0,4.528433,0.611315040948922
1096,1290812.0,11178236.0,-3.607229,0.41078458350709013
1099,1290812.0,6918848.0,-0.421161,0.4894725310594326
1148,1290812.0,11960529.0,4.786304,0.6174244115598447
1177,1290812.0,44819241.0,3.381083,0.5837309333298676
1187,907045.0,16095342.0,4.474118,0.6100236902878888
1198,907045.0,44137675.0,2.980695,0.5739705223566003
1207,907045.0,10196499.0,1.206774,0.5301327901333319
1237,907045.0,11647372.0,0.898418,0.5224453546322373
1249,907045.0,11634725.0,5.190165,0.626917762376112
1253,907045.0,11178236.0,-1.794146,0.45526628237341044
1256,907045.0,6918848.0,-0.252497,0.4936879103511057
1306,907045.0,11960529.0,4.168146,0.6027207609233791
1316,907045.0,5278396.0,5.829373,0.6417429986039311
1326,907045.0,11433190.0,5.06651,0.6240210631399109
1329,907045.0,44450571.0,3.06748,0.5760912870023971
1335,907045.0,9826528.0,-1.934105,0.4517975430067951
1353,907045.0,44819241.0,5.328591,0.6301497044204541
1363,906861.0,16095342.0,1.653871,0.5412527859201108
1374,906861.0,44137675.0,2.281194,0.5567838180990808
1383,906861.0,10196499.0,1.382318,0.5345030270808534
1395,906861.0,82146.0,3.294729,0.5816311197679143
1414,906861.0,11647372.0,1.150506,0.5287309652010675
1426,906861.0,11634725.0,2.779428,0.5690418019616923
1430,906861.0,11178236.0,-5.969653,0.35503829180408764
1433,906861.0,6918848.0,-0.468999,0.48827717371589285
1483,906861.0,11960529.0,3.437388,0.5850984353133519
1493,906861.0,5278396.0,4.767387,0.6169774711045877
1503,906861.0,11433190.0,4.662859,0.614504302855829
1506,906861.0,44450571.0,3.825366,0.5944847540370553
1512,906861.0,9826528.0,0.24661,0.5061649375616031
1530,906861.0,44819241.0,-0.391053,0.49022492065914386
1540,906830.0,16095342.0,1.583886,0.5395145761740852
1551,906830.0,44137675.0,2.094299,0.5521669402348655
1560,906830.0,10196499.0,3.726245,0.5920929976100779
1572,906830.0,82146.0,3.955381,0.5976151702160666
1591,906830.0,11647372.0,4.400195,0.6082636771963595
1603,906830.0,11634725.0,2.527307,0.562848504711532
1607,906830.0,11178236.0,-0.121356,0.4969661372336941
1610,906830.0,6918848.0,3.420264,0.584682675591275
1660,906830.0,11960529.0,3.244414,0.5804062723772874
1670,906830.0,5278396.0,4.864867,0.6192784401096426
1680,906830.0,11433190.0,1.607368,0.5400979052964834
1683,906830.0,44450571.0,4.015053,0.5990492708258235
1689,906830.0,9826528.0,-4.967723,0.3782994895542297
1707,906830.0,44819241.0,2.376904,0.5591444064000071
1717,909750.0,16095342.0,1.434915,0.5358114501610695
1728,909750.0,44137675.0,-1.173541,0.47069509950314187
1737,909750.0,10196499.0,1.952367,0.5486547239222213
1749,909750.0,82146.0,3.810563,0.5941278443667335
1768,909750.0,11647372.0,3.195963,0.5792258642158276
1780,909750.0,11634725.0,4.023176,0.5992443608398331
1784,909750.0,11178236.0,-1.908579,0.4524298395552109
1787,909750.0,6918848.0,-0.085802,0.49785496315975486
1837,909750.0,11960529.0,4.023791,0.59925913000893
1847,909750.0,5278396.0,4.243784,0.6045304863627381
1857,909750.0,11433190.0,4.460582,0.6097016279884854
1860,909750.0,44450571.0,3.143766,0.5779531784920268
1866,909750.0,9826528.0,1.278229,0.5319122864045445
1882,909750.0,44819241.0,2.478738,0.5616531016030445
1891,753552.0,16095342.0,0.90749,0.52267169296605
1902,753552.0,44137675.0,2.020998,0.5503536780407787
1911,753552.0,10196499.0,-0.017296,0.49956760010779416
1923,753552.0,82146.0,3.75648,0.5928230261155366
1942,753552.0,11647372.0,0.785203,0.5196199955476469
1954,753552.0,11634725.0,3.251605,0.5805813881417541
1958,753552.0,11178236.0,-4.467191,0.3901411119850181
1961,753552.0,6918848.0,-1.621566,0.45954944765339234
2011,753552.0,11960529.0,4.070876,0.6003893347993753
2021,753552.0,5278396.0,4.744241,0.6164303455698549
2031,753552.0,11433190.0,4.223038,0.604034397330525
2034,753552.0,44450571.0,2.786854,0.5692239028132203
2040,753552.0,9826528.0,0.280279,0.5070065163342351
2058,753552.0,44819241.0,4.773743,0.6171276625546739
2068,907065.0,16095342.0,2.432222,0.5605075563624782
2079,907065.0,44137675.0,2.319917,0.5577391959811336
2088,907065.0,10196499.0,3.437199,0.5850938471749285
2100,907065.0,82146.0,2.123391,0.5528862135009586
2119,907065.0,11647372.0,2.63192,0.5654207935813783
2131,907065.0,11634725.0,3.579349,0.5885404398222589
2135,907065.0,11178236.0,-6.03283,0.35359295478269764
2138,907065.0,6918848.0,-0.507441,0.4873166964703734
2188,907065.0,11960529.0,4.777459,0.6172154607929997
2198,907065.0,5278396.0,4.64949,0.6141875578259917
2208,907065.0,11433190.0,2.763885,0.5686605951217544
2211,907065.0,44450571.0,4.645142,0.6140845219815421
2217,907065.0,9826528.0,0.559264,0.5139779568794595
2235,907065.0,44819241.0,2.400693,0.5597307270921257
2245,925338.0,16095342.0,2.538003,0.5631116621462853
2256,925338.0,44137675.0,2.571912,0.5639457016258134
2265,925338.0,10196499.0,2.505636,0.5623152171901666
2277,925338.0,82146.0,2.342196,0.5582886726648503
2296,925338.0,11647372.0,3.868567,0.5955257853603532
2308,925338.0,11634725.0,4.149873,0.602283134757946
2312,925338.0,11178236.0,-2.280857,0.4432244982544853
2315,925338.0,6918848.0,0.070846,0.5017711425919725
2356,925338.0,5278396.0,3.799813,0.5938685927136073
2364,925338.0,11433190.0,3.101524,0.5769224598073748
2367,925338.0,44450571.0,3.722724,0.5920079560558293
2373,925338.0,9826528.0,1.688864,0.5421215295434214
2391,925338.0,44819241.0,2.618328,0.565086781145646
2401,1290809.0,16095342.0,1.341403,0.5334848805328295
2412,1290809.0,44137675.0,2.711785,0.5673822020894094
2421,1290809.0,10196499.0,3.223019,0.5798851401544064
2451,1290809.0,11647372.0,4.408901,0.6084711033091228
2463,1290809.0,11634725.0,3.617767,0.5894704548860703
2467,1290809.0,11178236.0,-6.101913,0.3520155610382536
2470,1290809.0,6918848.0,-0.476424,0.4880916523770378
2520,1290809.0,11960529.0,4.902794,0.6201722496338904
2530,1290809.0,5278396.0,5.15935,0.6261967431249996
2540,1290809.0,11433190.0,1.638492,0.5408709039542193
2543,1290809.0,44450571.0,3.688001,0.5911690085030071
2549,1290809.0,9826528.0,-2.486487,0.4381561279967711
2567,1290809.0,44819241.0,1.835071,0.5457484659133152
2577,949158.0,16095342.0,1.341424,0.5334854031781946
2588,949158.0,44137675.0,2.362455,0.5587882053699008
2597,949158.0,10196499.0,-0.452077,0.48869999945274073
2609,949158.0,82146.0,2.728658,0.5677963189571793
2628,949158.0,11647372.0,-0.880334,0.4780058524984061
2639,949158.0,11634725.0,2.819754,0.5700304528853454
2643,949158.0,11178236.0,-5.55166,0.36466669012064284
2646,949158.0,6918848.0,-1.831442,0.45434150105789767
2695,949158.0,11960529.0,3.334244,0.5825923520845733
2704,949158.0,5278396.0,4.496374,0.6105530190925537
2714,949158.0,11433190.0,4.112861,0.6013962213722565
2717,949158.0,44450571.0,1.913138,0.5476831013281542
2723,949158.0,9826528.0,-1.019002,0.4745469708031742
2740,949158.0,44819241.0,-2.910829,0.4277387759127108
2750,924110.0,16095342.0,1.570253,0.5391758616388977
2761,924110.0,44137675.0,3.094262,0.5767451968855393
2770,924110.0,10196499.0,1.671846,0.5416990687354958
2782,924110.0,82146.0,1.947425,0.5485323408928354
2801,924110.0,11647372.0,1.319033,0.5329280972664587
2813,924110.0,11634725.0,4.284317,0.6054991107575082
2817,924110.0,11178236.0,-5.562754,0.36440969750878066
2820,924110.0,6918848.0,1.835998,0.5457714468019577
2870,924110.0,11960529.0,3.809158,0.5940939637558968
2880,924110.0,5278396.0,3.830563,0.5946100333290184
2890,924110.0,11433190.0,4.386007,0.6079255551045701
2893,924110.0,44450571.0,3.055068,0.5757881448151694
2899,924110.0,9826528.0,0.562945,0.514069909484714
2917,924110.0,44819241.0,1.950373,0.5486053454793901
2927,1240134.0,16095342.0,2.924176,0.5725878981497313
2938,1240134.0,44137675.0,3.231997,0.5801038450215531
2947,1240134.0,10196499.0,1.147469,0.5286552902360815
2959,1240134.0,82146.0,4.26287,0.6049866906564987
2978,1240134.0,11647372.0,-1.186219,0.47037925003785025
2990,1240134.0,11634725.0,2.013305,0.5501632962300138
2994,1240134.0,11178236.0,-1.942458,0.45159066714859364
2997,1240134.0,6918848.0,-3.611385,0.4106839951608537
3047,1240134.0,11960529.0,4.30789,0.6060620585995787
3057,1240134.0,5278396.0,4.964815,0.6216321150686469
3067,1240134.0,11433190.0,4.90667,0.6202635479053368
3070,1240134.0,44450571.0,2.10871,0.552523266590745
3076,1240134.0,9826528.0,-1.649014,0.45886781493339224
3094,1240134.0,44819241.0,2.0429,0.5508956148203131
3104,907172.0,16095342.0,1.560054,0.5389224418249824
3115,907172.0,44137675.0,0.040122,0.5010030486544316
3124,907172.0,10196499.0,1.809754,0.5451207671986117
3136,907172.0,82146.0,3.259979,0.5807852868312288
3155,907172.0,11647372.0,0.228258,0.5057062022497173
3167,907172.0,11634725.0,4.006545,0.5988449006085943
3171,907172.0,11178236.0,-6.072187,0.35269391080469226
3174,907172.0,6918848.0,-0.340882,0.4914787751264485
3224,907172.0,11960529.0,4.550073,0.6118291027111904
3234,907172.0,5278396.0,3.596665,0.5889597007163703
3244,907172.0,11433190.0,4.174452,0.6028717473277144
3247,907172.0,44450571.0,4.239542,0.6044290669404341
3253,907172.0,9826528.0,-0.678743,0.48303793640674053
3271,907172.0,44819241.0,-0.612487,0.48469261005019987
3281,687452.0,16095342.0,1.093919,0.52732073576697
3292,687452.0,44137675.0,2.694363,0.5669545122068838
3301,687452.0,10196499.0,2.348379,0.5584411414478994
3313,687452.0,82146.0,3.542404,0.587645485787767
3332,687452.0,11647372.0,0.23355,0.5058384846160284
3344,687452.0,11634725.0,2.489615,0.5619208741579557
3348,687452.0,11178236.0,-5.530978,0.36514599480575466
3351,687452.0,6918848.0,-1.941541,0.45161337735378776
3401,687452.0,11960529.0,3.895503,0.5961744384911755
3411,687452.0,5278396.0,3.195782,0.5792214528184516
3421,687452.0,11433190.0,4.212969,0.6037935449566527
3424,687452.0,44450571.0,1.184652,0.5295817122678628
3430,687452.0,9826528.0,0.859874,0.5214836144428938
3448,687452.0,44819241.0,1.305257,0.5325851754411689
3458,905947.0,16095342.0,1.432286,0.5357460617045491
3469,905947.0,44137675.0,0.023335,0.5005833747352829
3478,905947.0,10196499.0,-0.125275,0.4968681659586073
3490,905947.0,82146.0,2.268641,0.5564740186488601
3509,905947.0,11647372.0,-0.025299,0.4993675253373406
3521,905947.0,11634725.0,1.59026,0.5396729269429451
3525,905947.0,11178236.0,-5.647633,0.36244604197469016
3528,905947.0,6918848.0,-0.811248,0.4797299156267933
3569,905947.0,5278396.0,3.505254,0.5867449812478074
3577,905947.0,11433190.0,3.320378,0.5822551222053944
3580,905947.0,44450571.0,2.656462,0.5660237427897366
3586,905947.0,9826528.0,-1.565664,0.4609381611130606
3604,905947.0,44819241.0,2.54675,0.563326841252131
3614,907058.0,16095342.0,2.328875,0.5579601481068466
3625,907058.0,44137675.0,3.08419,0.5764993101318168
3632,907058.0,10196499.0,2.724834,0.5677024741661137
3644,907058.0,82146.0,3.970095,0.5979689487779326
3663,907058.0,11647372.0,2.167766,0.5539829178512942
3675,907058.0,11634725.0,-0.159263,0.4960185091574221
3679,907058.0,11178236.0,-4.402401,0.3916837597170664
3682,907058.0,6918848.0,0.042902,0.5010725483549064
3731,907058.0,11960529.0,4.167269,0.6026997611055627
3760,907058.0,44819241.0,3.368391,0.5834224987887157
3770,905975.0,16095342.0,3.932514,0.59706516201212
3781,905975.0,44137675.0,2.398812,0.5596843726670648
3790,905975.0,10196499.0,2.373722,0.5590659680074272
3802,905975.0,82146.0,2.772495,0.5688717736317419
3821,905975.0,11647372.0,3.084516,0.5765072693320578
3833,905975.0,11634725.0,-0.584665,0.48538753728315337
3837,905975.0,11178236.0,-4.265175,0.3949582262950258
3840,905975.0,6918848.0,0.147926,0.5036980825653976
3889,905975.0,11960529.0,4.425468,0.6088657146061226
3918,905975.0,44819241.0,1.805082,0.5450049159233584
3928,905939.0,16095342.0,1.996584,0.5497494442126895
3939,905939.0,44137675.0,2.775244,0.5689391934158698
3948,905939.0,10196499.0,0.817507,0.5204263002187003
3960,905939.0,82146.0,3.163152,0.5784259766078746
3979,905939.0,11647372.0,0.875815,0.521881389986045
3991,905939.0,11634725.0,0.024236,0.5006058997034204
3995,905939.0,11178236.0,-4.701052,0.38459134448193805
3998,905939.0,6918848.0,-1.187965,0.47033575345500506
4048,905939.0,11960529.0,4.243266,0.6045181022947348
4058,905939.0,5278396.0,4.433083,0.6090470494615589
4068,905939.0,11433190.0,4.717919,0.6158077873051223
4071,905939.0,44450571.0,3.593012,0.5888712637649168
4077,905939.0,9826528.0,-3.714715,0.40818550319958224
4095,905939.0,44819241.0,2.702853,0.5671629443583749
4105,910704.0,16095342.0,2.482021,0.5617339270636027
4116,910704.0,44137675.0,2.256432,0.5561726667427591
4124,910704.0,10196499.0,0.062145,0.5015536199999349
4136,910704.0,82146.0,2.723972,0.5676813191511428
4155,910704.0,11647372.0,0.979686,0.524472579458436
4167,910704.0,11634725.0,4.417004,0.6086641273590803
4171,910704.0,11178236.0,-4.802644,0.3821896929649858
4174,910704.0,6918848.0,-1.025212,0.4743921255746932
4224,910704.0,11960529.0,4.484117,0.6102615351002219
4234,910704.0,5278396.0,3.373424,0.5835448160280696
4244,910704.0,11433190.0,4.773462,0.6171210230336119
4247,910704.0,44450571.0,0.815206,0.5203688709545147
4253,910704.0,9826528.0,-1.72181,0.45706078002596645
4267,910704.0,44819241.0,1.368807,0.5341668448891654
4271,908460.0,16095342.0,3.922862,0.5968329340457459
4282,908460.0,44137675.0,4.081824,0.600651972492921
4291,908460.0,10196499.0,3.642116,0.5900595599748255
4303,908460.0,82146.0,2.873752,0.5713534173446534
4322,908460.0,11647372.0,4.886718,0.6197934924895222
4334,908460.0,11634725.0,4.383451,0.607864630633997
4338,908460.0,11178236.0,-5.106257,0.37504685830350903
4341,908460.0,6918848.0,1.011594,0.5252683056544395
4390,908460.0,11960529.0,5.252243,0.6283685686781607
4419,908460.0,44819241.0,2.95109,0.5732464381032658
4428,905936.0,16095342.0,1.009957,0.5252274850060454
4439,905936.0,44137675.0,1.186543,0.5296288215270046
4448,905936.0,10196499.0,0.989956,0.524728707920922
4460,905936.0,82146.0,4.094193,0.600948629711614
4479,905936.0,11647372.0,1.335469,0.5333371929447903
4491,905936.0,11634725.0,-0.782655,0.48044360668617914
4495,905936.0,11178236.0,-5.737903,0.36036269370622476
4498,905936.0,6918848.0,-1.780244,0.45561107182307153
4548,905936.0,11960529.0,3.002892,0.5745132126329128
4558,905936.0,5278396.0,4.137269,0.6019811819735748
4568,905936.0,11433190.0,1.139612,0.5284595059966066
4571,905936.0,44450571.0,2.327372,0.5579230776986097
4577,905936.0,9826528.0,-1.522825,0.4620027761430381
4601,907320.0,16095342.0,2.380346,0.5592292506394222
4612,907320.0,44137675.0,2.147789,0.55348926138701
4621,907320.0,10196499.0,2.178459,0.5542471114694355
4633,907320.0,82146.0,2.322093,0.5577928698684703
4652,907320.0,11647372.0,-0.145161,0.4963710387234771
4664,907320.0,11634725.0,0.959906,0.5239792403766702
4668,907320.0,11178236.0,-5.165598,0.37365701873641316
4671,907320.0,6918848.0,-0.240374,0.4939909393317818
4721,907320.0,11960529.0,3.370367,0.5834705228366084
4731,907320.0,5278396.0,3.541214,0.5876166496130554
4741,907320.0,11433190.0,4.477682,0.6101084726647591
4744,907320.0,44450571.0,3.238448,0.5802609725311172
4750,907320.0,9826528.0,-0.663971,0.4834068205749785
4765,907320.0,44819241.0,3.009726,0.574680259733617
4783,688058.0,44137675.0,-0.15168,0.4962080726998862
4792,688058.0,10196499.0,3.892405,0.59609985177158
4802,688058.0,82146.0,4.844072,0.6187880294117136
4821,688058.0,11647372.0,3.61983,0.5895203775407112
4833,688058.0,11634725.0,4.172301,0.602820247504825
4837,688058.0,11178236.0,-2.852313,0.4291717225273955
4840,688058.0,6918848.0,2.682239,0.566656823154335
4890,688058.0,11960529.0,4.88777,0.6198182825065041
4900,688058.0,5278396.0,5.347499,0.6305902677140061
4910,688058.0,11433190.0,3.217074,0.579740302162442
4913,688058.0,44450571.0,4.344639,0.6069391012307783
4919,688058.0,9826528.0,2.526107,0.5628189784810314
4930,905974.0,16095342.0,0.78787,0.5196865675342793
4941,905974.0,44137675.0,2.57289,0.5639697515660289
4950,905974.0,10196499.0,2.704479,0.5672028604563614
4962,905974.0,82146.0,3.768832,0.5931211492720895
4981,905974.0,11647372.0,1.397813,0.5348885367774007
4993,905974.0,11634725.0,0.388561,0.5097128030010787
4997,905974.0,11178236.0,-5.331075,0.36979240508547345
5000,905974.0,6918848.0,-0.354843,0.49112985570663403
5041,905974.0,5278396.0,3.145069,0.5779849613753993
5049,905974.0,11433190.0,1.265056,0.5315842891940574
5052,905974.0,44450571.0,1.950566,0.54861012487905
5058,905974.0,9826528.0,-3.378921,0.41632160187103273
5076,905974.0,44819241.0,-0.156497,0.4960876548483923
5086,907060.0,16095342.0,-0.536848,0.48658202246072874
5097,907060.0,44137675.0,1.396848,0.5348645291573566
5106,907060.0,10196499.0,1.794517,0.544742918370305
5118,907060.0,82146.0,3.351804,0.5830193115039403
5136,907060.0,11647372.0,2.216104,0.5551769675033964
5148,907060.0,11634725.0,3.36141,0.5832528222107275
5152,907060.0,11178236.0,2.057496,0.5512567070369402
5155,907060.0,6918848.0,2.659314,0.5660937982449281
5205,907060.0,11960529.0,3.660295,0.590499218387406
5215,907060.0,5278396.0,2.933837,0.5728243161682592
5225,907060.0,11433190.0,2.786585,0.5692173067043584
5228,907060.0,44450571.0,2.352809,0.5585503756105161
5234,907060.0,9826528.0,-1.419447,0.46457328736497433
5252,907060.0,44819241.0,0.258153,0.5064534666054886
5262,908470.0,16095342.0,2.470615,0.561453104235551
5273,908470.0,44137675.0,1.586386,0.5395766852097761
5282,908470.0,10196499.0,3.231206,0.5800845774545954
5294,908470.0,82146.0,5.437409,0.6326822165090801
5313,908470.0,11647372.0,4.058757,0.6000985380067656
5325,908470.0,11634725.0,4.288471,0.6055983329798252
5329,908470.0,11178236.0,-2.367956,0.44107617519417447
5332,908470.0,6918848.0,2.777989,0.569006512549412
5382,908470.0,11960529.0,3.952385,0.5975431229144941
5392,908470.0,5278396.0,3.930208,0.5970096834020685
5402,908470.0,11433190.0,1.713723,0.5427385290781365
5405,908470.0,44450571.0,2.737297,0.5680083107489241
5411,908470.0,9826528.0,1.064658,0.5265913370841094
5427,908470.0,44819241.0,1.822348,0.54543303542082
5436,908465.0,16095342.0,2.357319,0.5586615765781697
5447,908465.0,44137675.0,1.468159,0.5366381875653715
5456,908465.0,10196499.0,1.342986,0.5335242778320631
5468,908465.0,82146.0,4.615594,0.6133840439060638
5487,908465.0,11647372.0,0.256779,0.5064191222974189
5499,908465.0,11634725.0,0.971177,0.5242603596621253
5503,908465.0,11178236.0,-5.973944,0.3549400399802955
5506,908465.0,6918848.0,-1.039178,0.4740439039240083
5556,908465.0,11960529.0,4.400514,0.6082712782694485
5566,908465.0,5278396.0,3.210622,0.5795830965943009
5576,908465.0,11433190.0,1.801623,0.5449191401894715
5579,908465.0,44450571.0,2.226952,0.5554448487716805
5583,908465.0,9826528.0,-1.56479,0.46095987782988546
5600,908465.0,44819241.0,4.004629,0.5987988717292432
5609,909703.0,16095342.0,2.133209,0.5531289048329759
5620,909703.0,44137675.0,-0.385857,0.49035477166684205
5629,909703.0,10196499.0,0.001967,0.5000491749998415
5641,909703.0,82146.0,3.039647,0.5754114334426009
5660,909703.0,11647372.0,-2.482482,0.438254723659383
5672,909703.0,11634725.0,2.040653,0.550840021239468
5676,909703.0,11178236.0,-5.695569,0.3613390741489414
5679,909703.0,6918848.0,-2.828777,0.42974841122060436
5720,909703.0,5278396.0,2.131414,0.5530845360811212
5728,909703.0,11433190.0,0.800732,0.5200076108800432
5731,909703.0,44450571.0,3.070997,0.5761771734008917
5737,909703.0,9826528.0,1.336751,0.5333691003309468
5755,909703.0,44819241.0,0.433434,0.5108341539208742
5765,724855.0,16095342.0,4.117259,0.6015016450002968
5776,724855.0,44137675.0,3.097028,0.5768127163261622
5785,724855.0,10196499.0,3.08444,0.5765054138165321
5797,724855.0,82146.0,4.289698,0.6056276393713953
5816,724855.0,11647372.0,2.539346,0.5631447019382949
5828,724855.0,11634725.0,0.95871,0.5239494090616268
5832,724855.0,11178236.0,-1.160263,0.47102592204283134
5835,724855.0,6918848.0,1.656789,0.541325238464438
5885,724855.0,11960529.0,5.243589,0.6281664567228732
5895,724855.0,5278396.0,4.894053,0.61996632621743
5905,724855.0,11433190.0,5.600055,0.6364538128744847
5908,724855.0,44450571.0,2.37726,0.5591531818505644
5914,724855.0,9826528.0,-0.435168,0.48912251651413485
5932,724855.0,44819241.0,6.111357,0.6481998270559921
5942,906813.0,16095342.0,1.051623,0.526266372570082
5953,906813.0,44137675.0,3.161076,0.5783753526554144
5961,906813.0,10196499.0,2.295909,0.5571469179863439
5973,906813.0,82146.0,4.515343,0.6110039655352989
5992,906813.0,11647372.0,0.975055,0.5243570805054204
6004,906813.0,11634725.0,3.406427,0.5843466339970048
6008,906813.0,11178236.0,-0.571741,0.4857103673764081
6011,906813.0,6918848.0,1.688874,0.5421217777691878
6061,906813.0,11960529.0,2.977077,0.5738820496285035
6071,906813.0,5278396.0,4.30652,0.6060293492593043
6081,906813.0,11433190.0,4.245177,0.604563788799239
6084,906813.0,44450571.0,3.879521,0.5957896120100027
6090,906813.0,9826528.0,0.282699,0.5070670043512902
6108,906813.0,44819241.0,-4.546422,0.3882576099795492
6118,946359.0,16095342.0,1.959351,0.5488276647287231
6129,946359.0,44137675.0,2.187699,0.5544753809111705
6138,946359.0,10196499.0,-0.060989,0.49847527972619554
6150,946359.0,82146.0,5.125096,0.6253945987747267
6169,946359.0,11647372.0,-0.657571,0.4835666460533051
6181,946359.0,11634725.0,3.023848,0.5750253972380674
6185,946359.0,11178236.0,-3.005222,0.4254298320231733
6188,946359.0,6918848.0,0.774511,0.5193531015566166
6238,946359.0,11960529.0,4.655093,0.6143203186898506
6248,946359.0,5278396.0,5.342062,0.6304636058847505
6258,946359.0,11433190.0,4.838925,0.6186666097144957
6261,946359.0,44450571.0,4.635612,0.6138586510014505
6267,946359.0,9826528.0,1.035332,0.5258602042322108
6284,946359.0,44819241.0,4.049817,0.5998839764476274
6294,910399.0,16095342.0,1.172777,0.5292858660648289
6305,910399.0,44137675.0,1.879881,0.5468591079904435
6314,910399.0,10196499.0,2.26931,0.5564905302213125
6326,910399.0,82146.0,4.717376,0.6157949404657274
6345,910399.0,11647372.0,3.841943,0.5948843174638155
6357,910399.0,11634725.0,4.113664,0.6014154706356616
6361,910399.0,11178236.0,-5.294544,0.3706441495578632
6364,910399.0,6918848.0,-0.170796,0.4957302037956565
6413,910399.0,11960529.0,4.374113,0.6076420227844239
