idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
7339,LOXIMVI,5311,0.978689,SCF_200
7467,NCI-H1993,5311,1.97905,SCF_200
7474,NCI-H2085,5311,2.952813,SCF_200
7493,NCI-H2373,5311,1.833893,SCF_200
7510,NCI-H290,5311,1.38126,SCF_200
7517,NCI-H441,5311,3.959038,SCF_200
7629,RCM-1,5311,0.878024,SCF_200
7648,RPMI-8226,5311,0.404358,SCF_200
7657,SAS,5311,0.466473,SCF_200
7667,SCC90,5311,3.647181,SCF_200
7678,SJRH30,5311,0.701516,SCF_200
7693,SK-MEL-31,5311,2.016402,SCF_200
7705,SKG-IIIa,5311,1.381187,SCF_200
7711,SNB75,5311,2.952108,SCF_200
7801,U-118-MG,5311,2.100602,SCF_200
7887,BFTC-905,5394,4.915898,SCF_126
7906,C-4-I,5394,6.451676,SCF_126
7938,CHP-212,5394,3.788792,SCF_126
7952,COLO-792,5394,6.742689,SCF_126
7997,DMS-273,5394,6.4325,SCF_126
8004,DSH1,5394,6.471666,SCF_126
8007,Daoy,5394,6.090463,SCF_126
8018,EFM-192A,5394,7.194898,SCF_126
8023,EM-2,5394,6.014962,SCF_126
8032,ES6,5394,7.200034,SCF_126
8049,EW-7,5394,5.316357,SCF_126
8050,EoL-1-cell,5394,2.667009,SCF_126
8060,G-402,5394,6.640606,SCF_126
8087,HCC-827,5394,7.058113,SCF_126
8117,HO-1-u-1,5394,4.87321,SCF_126
8129,HT-1197,5394,7.062377,SCF_126
8143,Hs-746T,5394,7.387999,SCF_126
8146,HuCCT1,5394,5.591008,SCF_126
8160,IMR-5,5394,5.674464,SCF_126
8196,KARPAS-299,5394,3.432533,SCF_126
8209,KM-H2,5394,5.668511,SCF_126
8219,KON,5394,5.221702,SCF_126
8226,KP-N-YN,5394,7.439346,SCF_126
8230,KURAMOCHI,5394,7.218143,SCF_126
8233,KYM-1,5394,5.599635,SCF_126
8237,KYSE-220,5394,5.403111,SCF_126
8272,LOXIMVI,5394,4.642066,SCF_126
8278,LS-513,5394,7.234704,SCF_126
8402,NCI-H1993,5394,7.38156,SCF_126
8409,NCI-H2085,5394,7.476404,SCF_126
8428,NCI-H2373,5394,6.843075,SCF_126
8445,NCI-H290,5394,5.946031,SCF_126
8452,NCI-H441,5394,8.873957,SCF_126
8565,RCM-1,5394,8.222154,SCF_126
8584,RPMI-8226,5394,5.009974,SCF_126
8594,SAS,5394,6.262538,SCF_126
8604,SCC90,5394,7.343773,SCF_126
8615,SJRH30,5394,5.711873,SCF_126
8630,SK-MEL-31,5394,5.994904,SCF_126
8642,SKG-IIIa,5394,8.09887,SCF_126
8648,SNB75,5394,5.708701,SCF_126
8739,U-118-MG,5394,7.726364,SCF_126
8817,BFTC-905,6253,-1.119467,SCF_139
8833,C-4-I,6253,2.647407,SCF_139
8862,CHP-212,6253,-2.48813,SCF_139
8873,COLO-792,6253,2.233378,SCF_139
8902,DMS-273,6253,0.891482,SCF_139
8907,DSH1,6253,1.12783,SCF_139
8910,Daoy,6253,0.410085,SCF_139
8920,EFM-192A,6253,4.022987,SCF_139
8923,EM-2,6253,-2.009672,SCF_139
8930,ES6,6253,1.76073,SCF_139
8946,EW-7,6253,-2.16754,SCF_139
8947,EoL-1-cell,6253,-1.626779,SCF_139
8956,G-402,6253,-1.087659,SCF_139
8979,HCC-827,6253,2.259293,SCF_139
9004,HO-1-u-1,6253,2.172488,SCF_139
9015,HT-1197,6253,4.473745,SCF_139
9027,Hs-746T,6253,3.094054,SCF_139
9029,HuCCT1,6253,3.14683,SCF_139
9042,IMR-5,6253,-1.029586,SCF_139
9065,KARPAS-299,6253,0.323473,SCF_139
9077,KM-H2,6253,0.596493,SCF_139
9089,KP-N-YN,6253,0.333967,SCF_139
9093,KURAMOCHI,6253,4.982101,SCF_139
9096,KYM-1,6253,0.042512,SCF_139
9100,KYSE-220,6253,-0.735556,SCF_139
9126,LOXIMVI,6253,0.183506,SCF_139
9229,NCI-H1993,6253,3.321134,SCF_139
9234,NCI-H2085,6253,4.261479,SCF_139
9247,NCI-H2373,6253,0.749449,SCF_139
9262,NCI-H441,6253,4.527445,SCF_139
9347,RCM-1,6253,4.78551,SCF_139
9363,RPMI-8226,6253,2.16804,SCF_139
9370,SAS,6253,-0.610241,SCF_139
9378,SCC90,6253,3.254868,SCF_139
9385,SJRH30,6253,-1.340668,SCF_139
9407,SKG-IIIa,6253,3.758953,SCF_139
9485,U-118-MG,6253,0.413384,SCF_139
9542,BFTC-905,8269,4.209589,SCF_100
9574,CHP-212,8269,5.997318,SCF_100
9581,COLO-792,8269,5.589103,SCF_100
9598,DMS-273,8269,5.830927,SCF_100
9607,Daoy,8269,6.138382,SCF_100
9621,ES6,8269,7.298442,SCF_100
9632,EW-7,8269,5.880397,SCF_100
9633,EoL-1-cell,8269,4.236352,SCF_100
9659,HCC-827,8269,7.574307,SCF_100
9686,HT-1197,8269,5.546019,SCF_100
9696,Hs-746T,8269,7.40165,SCF_100
9697,HuCCT1,8269,5.724723,SCF_100
9707,IMR-5,8269,5.05233,SCF_100
9720,KARPAS-299,8269,5.296051,SCF_100
9730,KM-H2,8269,5.744532,SCF_100
9768,LOXIMVI,8269,5.138491,SCF_100
9772,LS-513,8269,5.765172,SCF_100
9840,NCI-H1993,8269,6.363999,SCF_100
9844,NCI-H2085,8269,2.311385,SCF_100
9872,NCI-H441,8269,6.433311,SCF_100
9931,RPMI-8226,8269,5.480059,SCF_100
9938,SAS,8269,6.687501,SCF_100
9949,SJRH30,8269,5.462929,SCF_100
9963,SKG-IIIa,8269,6.823187,SCF_100
10061,BFTC-905,9444,1.612124,SCF_140
10077,C-4-I,9444,3.423309,SCF_140
10106,CHP-212,9444,2.319512,SCF_140
10117,COLO-792,9444,3.546399,SCF_140
10146,DMS-273,9444,1.128206,SCF_140
10151,DSH1,9444,3.234364,SCF_140
10154,Daoy,9444,2.138728,SCF_140
10164,EFM-192A,9444,5.028358,SCF_140
10167,EM-2,9444,0.751526,SCF_140
10174,ES6,9444,4.282531,SCF_140
10190,EW-7,9444,4.083018,SCF_140
10191,EoL-1-cell,9444,0.723264,SCF_140
10200,G-402,9444,3.289569,SCF_140
10223,HCC-827,9444,3.596017,SCF_140
10247,HO-1-u-1,9444,2.192389,SCF_140
10269,Hs-746T,9444,4.16257,SCF_140
10271,HuCCT1,9444,4.263616,SCF_140
10284,IMR-5,9444,3.142744,SCF_140
10318,KM-H2,9444,2.522018,SCF_140
10333,KURAMOCHI,9444,4.44439,SCF_140
10336,KYM-1,9444,1.617723,SCF_140
10340,KYSE-220,9444,2.448065,SCF_140
10367,LOXIMVI,9444,1.765941,SCF_140
10372,LS-513,9444,3.381085,SCF_140
10470,NCI-H1993,9444,3.913519,SCF_140
10475,NCI-H2085,9444,3.650452,SCF_140
10488,NCI-H2373,9444,4.013108,SCF_140
10503,NCI-H441,9444,4.972955,SCF_140
10588,RCM-1,9444,3.681082,SCF_140
10604,RPMI-8226,9444,1.366081,SCF_140
10612,SAS,9444,1.255592,SCF_140
10620,SCC90,9444,6.988871,SCF_140
10627,SJRH30,9444,4.259078,SCF_140
10649,SKG-IIIa,9444,2.528368,SCF_140
10728,U-118-MG,9444,2.490461,SCF_140
10799,BFTC-905,12035,9.268382,SCF_000
10813,C-4-I,12035,9.297136,SCF_000
10841,CHP-212,12035,9.356527,SCF_000
10852,COLO-792,12035,9.333184,SCF_000
10882,DMS-273,12035,7.978001,SCF_000
10887,DSH1,12035,10.3037,SCF_000
10890,Daoy,12035,8.936594,SCF_000
10900,EFM-192A,12035,11.217375,SCF_000
10904,EM-2,12035,9.829209,SCF_000
10911,ES6,12035,10.183117,SCF_000
10927,EW-7,12035,10.326509,SCF_000
10928,EoL-1-cell,12035,9.268051,SCF_000
10936,G-402,12035,10.033615,SCF_000
10958,HCC-827,12035,10.731156,SCF_000
10983,HO-1-u-1,12035,10.56899,SCF_000
10993,HT-1197,12035,9.133347,SCF_000
11005,Hs-746T,12035,9.838466,SCF_000
11007,HuCCT1,12035,11.088009,SCF_000
11020,IMR-5,12035,7.962158,SCF_000
11043,KARPAS-299,12035,9.810333,SCF_000
11055,KM-H2,12035,8.19002,SCF_000
11067,KP-N-YN,12035,11.148681,SCF_000
11071,KURAMOCHI,12035,10.913236,SCF_000
11074,KYM-1,12035,10.302647,SCF_000
11078,KYSE-220,12035,10.375812,SCF_000
11105,LOXIMVI,12035,9.712909,SCF_000
11110,LS-513,12035,8.989408,SCF_000
11204,NCI-H1993,12035,10.745709,SCF_000
11209,NCI-H2085,12035,10.094384,SCF_000
11221,NCI-H2373,12035,10.911758,SCF_000
11236,NCI-H441,12035,12.273638,SCF_000
11319,RCM-1,12035,10.125023,SCF_000
11335,RPMI-8226,12035,9.759484,SCF_000
11344,SAS,12035,8.689049,SCF_000
11352,SCC90,12035,11.5712,SCF_000
11359,SJRH30,12035,9.686023,SCF_000
11380,SKG-IIIa,12035,9.331607,SCF_000
11459,U-118-MG,12035,10.090485,SCF_000
11530,BFTC-905,13342,-6.285896,SCF_008
11546,C-4-I,13342,-4.106048,SCF_008
11575,CHP-212,13342,-5.233896,SCF_008
11586,COLO-792,13342,-3.819328,SCF_008
11615,DMS-273,13342,-4.728188,SCF_008
11620,DSH1,13342,-2.916724,SCF_008
11623,Daoy,13342,-5.415455,SCF_008
11633,EFM-192A,13342,1.203306,SCF_008
11636,EM-2,13342,-4.303539,SCF_008
11643,ES6,13342,-1.894049,SCF_008
11659,EW-7,13342,-5.436444,SCF_008
11660,EoL-1-cell,13342,-6.403639,SCF_008
11669,G-402,13342,-4.188312,SCF_008
11691,HCC-827,13342,-1.382472,SCF_008
11716,HO-1-u-1,13342,-3.376531,SCF_008
11727,HT-1197,13342,-1.629348,SCF_008
11739,Hs-746T,13342,-1.91169,SCF_008
11741,HuCCT1,13342,-3.524439,SCF_008
11754,IMR-5,13342,-5.90934,SCF_008
11777,KARPAS-299,13342,-5.942715,SCF_008
11789,KM-H2,13342,-6.121114,SCF_008
11801,KP-N-YN,13342,-2.218663,SCF_008
11805,KURAMOCHI,13342,-0.719151,SCF_008
11808,KYM-1,13342,-6.127369,SCF_008
11812,KYSE-220,13342,-4.802185,SCF_008
11838,LOXIMVI,13342,-4.679957,SCF_008
11941,NCI-H1993,13342,-4.328481,SCF_008
11946,NCI-H2085,13342,-1.955022,SCF_008
11959,NCI-H2373,13342,-3.041715,SCF_008
11974,NCI-H441,13342,1.505588,SCF_008
12059,RCM-1,13342,1.726829,SCF_008
12075,RPMI-8226,13342,-5.486008,SCF_008
12082,SAS,13342,-3.406957,SCF_008
12090,SCC90,13342,0.811571,SCF_008
12097,SJRH30,13342,-3.852427,SCF_008
12119,SKG-IIIa,13342,-1.652076,SCF_008
12197,U-118-MG,13342,-2.550338,SCF_008
12277,BFTC-905,24360,-4.208256,SCF_088
12296,C-4-I,24360,-2.25569,SCF_088
12328,CHP-212,24360,-3.89964,SCF_088
12342,COLO-792,24360,-0.211516,SCF_088
12387,DMS-273,24360,-2.648304,SCF_088
12394,DSH1,24360,-2.936428,SCF_088
12397,Daoy,24360,-4.41371,SCF_088
12408,EFM-192A,24360,1.555769,SCF_088
12413,EM-2,24360,-4.284381,SCF_088
12422,ES6,24360,-0.407849,SCF_088
12439,EW-7,24360,-4.230431,SCF_088
12440,EoL-1-cell,24360,-4.087071,SCF_088
12450,G-402,24360,-3.026632,SCF_088
12477,HCC-827,24360,-0.326579,SCF_088
12507,HO-1-u-1,24360,-1.71744,SCF_088
12519,HT-1197,24360,-1.333892,SCF_088
12533,Hs-746T,24360,-0.753361,SCF_088
