idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
614,SK-MG-1,864,7.854867,SCF_011
625,SKN-3,864,7.803973,SCF_011
644,SU-DHL-10,864,6.249461,SCF_011
660,SW1573,864,8.678144,SCF_011
680,TC-71,864,6.144266,SCF_011
682,TE-1,864,7.27853,SCF_011
689,TE-9,864,8.003864,SCF_011
703,U-2-OS,864,8.384679,SCF_011
722,WM35,864,7.331468,SCF_011
729,ZR-75-30,864,8.81046,SCF_011
739,769-P,1401,3.351918,SCF_154
752,A388,1401,4.120848,SCF_154
767,AN3-CA,1401,1.400198,SCF_154
769,ASH-3,1401,4.708225,SCF_154
773,B-CPAP,1401,3.409751,SCF_154
780,BE2-M17,1401,5.135798,SCF_154
789,BICR78,1401,3.967913,SCF_154
791,BONNA-12,1401,3.136025,SCF_154
798,Becker,1401,5.79936,SCF_154
803,C32,1401,5.860463,SCF_154
817,CAL-62,1401,5.576778,SCF_154
820,CAL-85-1,1401,5.181398,SCF_154
829,CGTH-W-1,1401,3.932864,SCF_154
837,CL-11,1401,5.325435,SCF_154
843,COLO-679,1401,3.849068,SCF_154
862,CPC-N,1401,2.885978,SCF_154
863,CRO-AP2,1401,2.410724,SCF_154
890,DK-MG,1401,2.84761,SCF_154
898,DOV13,1401,2.7036,SCF_154
901,DU-4475,1401,3.311421,SCF_154
914,EFO-21,1401,4.486968,SCF_154
933,ETK-1,1401,2.629637,SCF_154
947,FLO-1,1401,2.618666,SCF_154
960,GB-1,1401,4.903156,SCF_154
962,GCT,1401,3.963136,SCF_154
981,HCC-78,1401,3.921822,SCF_154
985,HCC1395,1401,1.751951,SCF_154
1000,HCE-4,1401,3.696415,SCF_154
1007,HGC-27,1401,3.732939,SCF_154
1027,HT-144,1401,2.98328,SCF_154
1030,HT55,1401,3.605549,SCF_154
1031,HTC-C3,1401,3.430805,SCF_154
1037,Hs-633T,1401,2.850206,SCF_154
1046,HuP-T3,1401,4.629997,SCF_154
1059,IST-MES1,1401,3.309573,SCF_154
1067,JHH-2,1401,2.705418,SCF_154
1077,JIMT-1,1401,4.247282,SCF_154
1078,JJN-3,1401,3.678727,SCF_154
1082,JVM-2,1401,1.999441,SCF_154
1090,KARPAS-1106P,1401,2.53402,SCF_154
1100,KELLY,1401,3.364023,SCF_154
1107,KMOE-2,1401,2.302601,SCF_154
1116,KOPN-8,1401,2.391788,SCF_154
1134,KYSE-270,1401,3.854539,SCF_154
1135,KYSE-410,1401,5.172368,SCF_154
1143,L-428,1401,2.990166,SCF_154
1151,LB647-SCLC,1401,4.370522,SCF_154
1173,LS-411N,1401,4.680394,SCF_154
1193,MDA-MB-453,1401,2.294421,SCF_154
1202,MFE-280,1401,3.288255,SCF_154
1216,MKN7,1401,5.672045,SCF_154
1220,MM1S,1401,3.063759,SCF_154
1223,MOG-G-CCM,1401,3.265581,SCF_154
1240,MZ7-mel,1401,2.83921,SCF_154
1243,NALM-6,1401,2.297323,SCF_154
1259,NCCIT,1401,1.657139,SCF_154
1266,NCI-H1355,1401,6.668525,SCF_154
1269,NCI-H146,1401,3.099349,SCF_154
1274,NCI-H1623,1401,4.249009,SCF_154
1277,NCI-H1651,1401,5.821319,SCF_154
1293,NCI-H1915,1401,4.145532,SCF_154
1303,NCI-H2052,1401,4.340382,SCF_154
1310,NCI-H2122,1401,2.883464,SCF_154
1322,NCI-H2347,1401,5.441655,SCF_154
1327,NCI-H2452,1401,2.753186,SCF_154
1337,NCI-H2804,1401,3.023643,SCF_154
1338,NCI-H2810,1401,1.554615,SCF_154
1344,NCI-H3122,1401,4.59075,SCF_154
1352,NCI-H520,1401,1.045528,SCF_154
1377,NEC8,1401,0.208591,SCF_154
1378,NH-12,1401,2.713006,SCF_154
1383,NTERA-2-cl-D1,1401,0.973369,SCF_154
1391,OAW-42,1401,3.461079,SCF_154
1416,OVCAR-5,1401,5.586287,SCF_154
1446,PL-21,1401,2.047256,SCF_154
1450,QGP-1,1401,3.778778,SCF_154
1457,RCC-JW,1401,2.868224,SCF_154
1468,RF-48,1401,4.747075,SCF_154
1473,RL,1401,4.540791,SCF_154
1484,RT-112,1401,0.010265,SCF_154
1494,SBC-5,1401,4.078151,SCF_154
1498,SCC-4,1401,4.840132,SCF_154
1521,SK-MEL-2,1401,4.507932,SCF_154
1529,SK-MG-1,1401,3.835047,SCF_154
1541,SKN-3,1401,3.119352,SCF_154
1565,SU-DHL-10,1401,2.489455,SCF_154
1585,SW1573,1401,6.036229,SCF_154
1608,TC-71,1401,3.171757,SCF_154
1611,TE-1,1401,4.853039,SCF_154
1614,TE-12,1401,3.930018,SCF_154
1621,TE-9,1401,4.260581,SCF_154
1636,U-2-OS,1401,1.904546,SCF_154
1658,WM35,1401,4.372906,SCF_154
1666,ZR-75-30,1401,6.320247,SCF_154
1677,769-P,2332,1.831486,SCF_200
1703,AN3-CA,2332,3.190414,SCF_200
1705,ASH-3,2332,5.311394,SCF_200
1709,B-CPAP,2332,6.182461,SCF_200
1714,BE2-M17,2332,4.890373,SCF_200
1720,BICR78,2332,6.970166,SCF_200
1726,Becker,2332,4.74241,SCF_200
1731,C32,2332,2.517476,SCF_200
1742,CAL-62,2332,4.603875,SCF_200
1745,CAL-85-1,2332,5.068624,SCF_200
1758,CL-11,2332,3.849237,SCF_200
1764,COLO-679,2332,5.76117,SCF_200
1774,CPC-N,2332,3.896769,SCF_200
1791,DK-MG,2332,7.486101,SCF_200
1799,DOV13,2332,3.403528,SCF_200
1802,DU-4475,2332,2.4689,SCF_200
1814,EFO-21,2332,6.022251,SCF_200
1831,ETK-1,2332,2.508881,SCF_200
1844,FLO-1,2332,4.235391,SCF_200
1855,GB-1,2332,5.688346,SCF_200
1857,GCT,2332,4.251578,SCF_200
1876,HCC-78,2332,1.252983,SCF_200
1897,HGC-27,2332,5.370233,SCF_200
1914,HT-144,2332,4.154223,SCF_200
1917,HT55,2332,1.274515,SCF_200
1918,HTC-C3,2332,7.069887,SCF_200
1929,HuP-T3,2332,6.363938,SCF_200
1940,IST-MES1,2332,6.995591,SCF_200
1944,JHH-2,2332,6.055224,SCF_200
1949,JIMT-1,2332,5.35768,SCF_200
1950,JJN-3,2332,4.90649,SCF_200
1953,JVM-2,2332,2.035891,SCF_200
1960,KARPAS-1106P,2332,3.830906,SCF_200
1970,KELLY,2332,1.942853,SCF_200
1976,KMOE-2,2332,4.090939,SCF_200
1980,KOPN-8,2332,1.771978,SCF_200
1996,KYSE-270,2332,4.608359,SCF_200
1997,KYSE-410,2332,7.902883,SCF_200
2005,L-428,2332,4.257608,SCF_200
2027,LS-411N,2332,4.214146,SCF_200
2045,MDA-MB-453,2332,6.654323,SCF_200
2053,MFE-280,2332,6.327454,SCF_200
2066,MM1S,2332,2.257846,SCF_200
2079,NALM-6,2332,1.070599,SCF_200
2092,NCI-H1355,2332,5.903968,SCF_200
2097,NCI-H1623,2332,-1.357861,SCF_200
2099,NCI-H1651,2332,3.28538,SCF_200
2109,NCI-H1915,2332,6.828119,SCF_200
2117,NCI-H2052,2332,5.868093,SCF_200
2122,NCI-H2122,2332,-0.697602,SCF_200
2142,NCI-H2804,2332,1.230682,SCF_200
2143,NCI-H2810,2332,1.655872,SCF_200
2147,NCI-H3122,2332,4.615088,SCF_200
2154,NCI-H520,2332,3.90842,SCF_200
2170,NEC8,2332,2.747466,SCF_200
2171,NH-12,2332,1.179309,SCF_200
2180,OAW-42,2332,1.12284,SCF_200
2199,OVCAR-5,2332,7.845455,SCF_200
2223,QGP-1,2332,3.146822,SCF_200
2225,RCC-JW,2332,4.040813,SCF_200
2233,RF-48,2332,2.515423,SCF_200
2245,RT-112,2332,5.116177,SCF_200
2253,SBC-5,2332,-0.18166,SCF_200
2256,SCC-4,2332,4.177459,SCF_200
2273,SK-MEL-2,2332,6.493917,SCF_200
2277,SK-MG-1,2332,5.976731,SCF_200
2287,SKN-3,2332,6.952065,SCF_200
2307,SU-DHL-10,2332,4.139845,SCF_200
2323,SW1573,2332,6.876731,SCF_200
2340,TC-71,2332,0.252845,SCF_200
2343,TE-1,2332,5.302846,SCF_200
2344,TE-12,2332,4.943335,SCF_200
2350,TE-9,2332,4.058183,SCF_200
2361,U-2-OS,2332,7.73642,SCF_200
2378,WM35,2332,6.88991,SCF_200
2383,ZR-75-30,2332,5.797701,SCF_200
2387,A388,2375,4.324841,SCF_024
2396,BONNA-12,2375,4.76049,SCF_024
2397,C32,2375,5.902314,SCF_024
2410,CRO-AP2,2375,3.665028,SCF_024
2436,HCE-4,2375,4.916102,SCF_024
2469,LB647-SCLC,2375,4.611016,SCF_024
2478,MKN7,2375,5.403491,SCF_024
2484,MZ7-mel,2375,4.631802,SCF_024
2493,NCI-H146,2375,3.716389,SCF_024
2508,NCI-H2804,2375,4.350971,SCF_024
2509,NCI-H2810,2375,4.919245,SCF_024
2533,PL-21,2375,4.632982,SCF_024
2534,QGP-1,2375,6.404683,SCF_024
2543,RL,2375,3.720225,SCF_024
2574,TE-12,2375,6.434314,SCF_024
2577,U-2-OS,2375,5.003764,SCF_024
2592,769-P,2907,5.10117,SCF_115
2605,A388,2907,5.650856,SCF_115
2620,AN3-CA,2907,4.641553,SCF_115
2622,ASH-3,2907,4.91843,SCF_115
2626,B-CPAP,2907,4.655922,SCF_115
2633,BE2-M17,2907,5.398322,SCF_115
2642,BICR78,2907,5.894054,SCF_115
2644,BONNA-12,2907,2.615634,SCF_115
2651,Becker,2907,5.891569,SCF_115
2656,C32,2907,5.708986,SCF_115
2670,CAL-62,2907,5.017587,SCF_115
2673,CAL-85-1,2907,5.495627,SCF_115
2682,CGTH-W-1,2907,5.271291,SCF_115
2690,CL-11,2907,5.19055,SCF_115
2696,COLO-679,2907,5.552529,SCF_115
2714,CPC-N,2907,4.575128,SCF_115
2715,CRO-AP2,2907,4.253825,SCF_115
2742,DK-MG,2907,5.657934,SCF_115
2750,DOV13,2907,4.333095,SCF_115
2753,DU-4475,2907,4.173918,SCF_115
2766,EFO-21,2907,6.871935,SCF_115
2785,ETK-1,2907,4.671583,SCF_115
2799,FLO-1,2907,5.634937,SCF_115
2812,GB-1,2907,6.337575,SCF_115
2814,GCT,2907,5.500174,SCF_115
2833,HCC-78,2907,5.349086,SCF_115
2837,HCC1395,2907,5.450775,SCF_115
2851,HCE-4,2907,4.107572,SCF_115
2858,HGC-27,2907,4.515965,SCF_115
2878,HT-144,2907,5.30488,SCF_115
2881,HT55,2907,6.000739,SCF_115
2882,HTC-C3,2907,5.510022,SCF_115
2888,Hs-633T,2907,4.747829,SCF_115
2897,HuP-T3,2907,6.261274,SCF_115
2910,IST-MES1,2907,5.42195,SCF_115
2918,JHH-2,2907,5.480208,SCF_115
2928,JIMT-1,2907,5.604463,SCF_115
2929,JJN-3,2907,4.573353,SCF_115
2932,JVM-2,2907,5.973414,SCF_115
2940,KARPAS-1106P,2907,3.086197,SCF_115
2950,KELLY,2907,4.069445,SCF_115
2957,KMOE-2,2907,4.889243,SCF_115
2966,KOPN-8,2907,3.370194,SCF_115
2984,KYSE-270,2907,5.301684,SCF_115
2985,KYSE-410,2907,6.450731,SCF_115
2993,L-428,2907,4.694809,SCF_115
3001,LB647-SCLC,2907,4.657619,SCF_115
3022,LS-411N,2907,6.156722,SCF_115
3040,MDA-MB-453,2907,5.366668,SCF_115
3049,MFE-280,2907,5.760251,SCF_115
3063,MKN7,2907,6.254204,SCF_115
3067,MM1S,2907,4.37814,SCF_115
3070,MOG-G-CCM,2907,6.139025,SCF_115
3087,MZ7-mel,2907,4.91423,SCF_115
3090,NALM-6,2907,3.926794,SCF_115
3106,NCCIT,2907,5.343129,SCF_115
3113,NCI-H1355,2907,5.966359,SCF_115
3116,NCI-H146,2907,5.328689,SCF_115
3121,NCI-H1623,2907,5.419818,SCF_115
3124,NCI-H1651,2907,4.940873,SCF_115
3140,NCI-H1915,2907,6.229102,SCF_115
3150,NCI-H2052,2907,5.531151,SCF_115
3157,NCI-H2122,2907,3.503449,SCF_115
3169,NCI-H2347,2907,7.339602,SCF_115
3174,NCI-H2452,2907,5.84264,SCF_115
3184,NCI-H2804,2907,6.15605,SCF_115
3185,NCI-H2810,2907,4.905417,SCF_115
3191,NCI-H3122,2907,5.925509,SCF_115
3199,NCI-H520,2907,5.76779,SCF_115
3224,NEC8,2907,4.39007,SCF_115
3225,NH-12,2907,5.636497,SCF_115
3230,NTERA-2-cl-D1,2907,5.607245,SCF_115
3238,OAW-42,2907,4.948157,SCF_115
3262,OVCAR-5,2907,6.971496,SCF_115
3292,PL-21,2907,4.6886,SCF_115
3296,QGP-1,2907,6.377373,SCF_115
3313,RF-48,2907,5.452545,SCF_115
3318,RL,2907,4.974766,SCF_115
3328,RT-112,2907,5.145672,SCF_115
3338,SBC-5,2907,4.231071,SCF_115
3342,SCC-4,2907,5.856867,SCF_115
3365,SK-MEL-2,2907,4.069163,SCF_115
3373,SK-MG-1,2907,5.001264,SCF_115
3385,SKN-3,2907,5.462417,SCF_115
3409,SU-DHL-10,2907,4.151965,SCF_115
3429,SW1573,2907,7.021873,SCF_115
3452,TC-71,2907,4.905582,SCF_115
3455,TE-1,2907,5.250402,SCF_115
3458,TE-12,2907,6.430738,SCF_115
3464,TE-9,2907,4.921559,SCF_115
3479,U-2-OS,2907,5.996469,SCF_115
3501,WM35,2907,5.032469,SCF_115
3509,ZR-75-30,2907,6.133383,SCF_115
3521,769-P,3385,3.133819,SCF_136
3534,A388,3385,4.18507,SCF_136
3549,AN3-CA,3385,5.421312,SCF_136
3551,ASH-3,3385,6.031914,SCF_136
3555,B-CPAP,3385,5.383155,SCF_136
3562,BE2-M17,3385,5.9156,SCF_136
3571,BICR78,3385,5.073997,SCF_136
3573,BONNA-12,3385,1.424772,SCF_136
3580,Becker,3385,6.107925,SCF_136
3585,C32,3385,6.576414,SCF_136
3599,CAL-62,3385,3.702514,SCF_136
3602,CAL-85-1,3385,5.058824,SCF_136
3611,CGTH-W-1,3385,5.55956,SCF_136
3619,CL-11,3385,6.881386,SCF_136
3625,COLO-679,3385,4.895921,SCF_136
3644,CPC-N,3385,4.29482,SCF_136
3645,CRO-AP2,3385,1.631665,SCF_136
3672,DK-MG,3385,7.462406,SCF_136
3680,DOV13,3385,3.802325,SCF_136
3683,DU-4475,3385,2.266759,SCF_136
3696,EFO-21,3385,7.788879,SCF_136
3715,ETK-1,3385,4.050934,SCF_136
3729,FLO-1,3385,3.286947,SCF_136
3742,GB-1,3385,5.946648,SCF_136
3744,GCT,3385,4.14065,SCF_136
3763,HCC-78,3385,3.723908,SCF_136
3767,HCC1395,3385,6.095529,SCF_136
3782,HCE-4,3385,3.400507,SCF_136
3789,HGC-27,3385,3.292516,SCF_136
3809,HT-144,3385,5.483549,SCF_136
3812,HT55,3385,3.564906,SCF_136
3813,HTC-C3,3385,4.66494,SCF_136
3819,Hs-633T,3385,3.146041,SCF_136
3828,HuP-T3,3385,5.697342,SCF_136
3841,IST-MES1,3385,5.202761,SCF_136
3849,JHH-2,3385,6.343629,SCF_136
3859,JIMT-1,3385,5.543439,SCF_136
3860,JJN-3,3385,4.160739,SCF_136
3864,JVM-2,3385,1.108885,SCF_136
3872,KARPAS-1106P,3385,3.318354,SCF_136
3882,KELLY,3385,1.979311,SCF_136
3889,KMOE-2,3385,3.71066,SCF_136
3898,KOPN-8,3385,2.440509,SCF_136
3916,KYSE-270,3385,3.352462,SCF_136
3917,KYSE-410,3385,5.43931,SCF_136
3925,L-428,3385,3.917973,SCF_136
3933,LB647-SCLC,3385,4.332505,SCF_136
3955,LS-411N,3385,3.651063,SCF_136
3975,MDA-MB-453,3385,3.486193,SCF_136
3984,MFE-280,3385,5.274042,SCF_136
3998,MKN7,3385,6.704897,SCF_136
4002,MM1S,3385,3.688409,SCF_136
4005,MOG-G-CCM,3385,6.853795,SCF_136
4022,MZ7-mel,3385,3.147178,SCF_136
4025,NALM-6,3385,2.339071,SCF_136
4041,NCCIT,3385,6.392383,SCF_136
4048,NCI-H1355,3385,5.0047,SCF_136
4051,NCI-H146,3385,3.651164,SCF_136
4056,NCI-H1623,3385,2.948167,SCF_136
4059,NCI-H1651,3385,4.664699,SCF_136
4075,NCI-H1915,3385,5.762432,SCF_136
4085,NCI-H2052,3385,5.217386,SCF_136
4092,NCI-H2122,3385,0.990617,SCF_136
4104,NCI-H2347,3385,8.418401,SCF_136
4109,NCI-H2452,3385,5.045171,SCF_136
4119,NCI-H2804,3385,3.455878,SCF_136
4120,NCI-H2810,3385,3.756807,SCF_136
4126,NCI-H3122,3385,3.789927,SCF_136
4134,NCI-H520,3385,3.985116,SCF_136
4159,NEC8,3385,2.14162,SCF_136
4160,NH-12,3385,3.5423,SCF_136
4165,NTERA-2-cl-D1,3385,2.556035,SCF_136
4173,OAW-42,3385,6.440101,SCF_136
4198,OVCAR-5,3385,4.638605,SCF_136
4228,PL-21,3385,3.137885,SCF_136
4232,QGP-1,3385,4.893391,SCF_136
4239,RCC-JW,3385,5.022653,SCF_136
4250,RF-48,3385,3.690133,SCF_136
4255,RL,3385,3.170021,SCF_136
4266,RT-112,3385,3.551807,SCF_136
4276,SBC-5,3385,4.234584,SCF_136
4280,SCC-4,3385,5.413154,SCF_136
4303,SK-MEL-2,3385,7.01311,SCF_136
4311,SK-MG-1,3385,6.523422,SCF_136
4323,SKN-3,3385,4.608875,SCF_136
4348,SU-DHL-10,3385,3.070748,SCF_136
4368,SW1573,3385,6.468117,SCF_136
4391,TC-71,3385,3.910799,SCF_136
4394,TE-1,3385,7.326838,SCF_136
4397,TE-12,3385,5.248615,SCF_136
4404,TE-9,3385,6.026621,SCF_136
4419,U-2-OS,3385,4.626389,SCF_136
4441,WM35,3385,5.048279,SCF_136
4449,ZR-75-30,3385,7.18055,SCF_136
4461,769-P,3899,5.457713,SCF_067
4474,A388,3899,4.455758,SCF_067
4489,AN3-CA,3899,4.245575,SCF_067
4491,ASH-3,3899,5.602221,SCF_067
4495,B-CPAP,3899,4.91719,SCF_067
4502,BE2-M17,3899,5.036569,SCF_067
4511,BICR78,3899,5.437371,SCF_067
4513,BONNA-12,3899,4.259851,SCF_067
4519,Becker,3899,6.15666,SCF_067
4524,C32,3899,5.92539,SCF_067
4537,CAL-62,3899,4.959377,SCF_067
4540,CAL-85-1,3899,4.574361,SCF_067
4556,CL-11,3899,5.541627,SCF_067
4562,COLO-679,3899,6.242831,SCF_067
4578,CPC-N,3899,4.161797,SCF_067
4579,CRO-AP2,3899,4.229917,SCF_067
4604,DK-MG,3899,7.124226,SCF_067
4612,DOV13,3899,4.580689,SCF_067
4615,DU-4475,3899,4.397096,SCF_067
4628,EFO-21,3899,7.260949,SCF_067
4646,ETK-1,3899,5.976024,SCF_067
4660,FLO-1,3899,5.144042,SCF_067
4671,GB-1,3899,4.957138,SCF_067
4673,GCT,3899,5.595771,SCF_067
4692,HCC-78,3899,4.301668,SCF_067
4709,HCE-4,3899,4.895096,SCF_067
4716,HGC-27,3899,4.685547,SCF_067
4734,HT-144,3899,4.563283,SCF_067
4737,HT55,3899,5.127325,SCF_067
4738,HTC-C3,3899,4.85402,SCF_067
4751,HuP-T3,3899,6.207438,SCF_067
4763,IST-MES1,3899,4.055429,SCF_067
4771,JHH-2,3899,5.149454,SCF_067
4781,JIMT-1,3899,5.530888,SCF_067
4782,JJN-3,3899,5.1491,SCF_067
4786,JVM-2,3899,3.676193,SCF_067
4794,KARPAS-1106P,3899,3.631307,SCF_067
4803,KELLY,3899,4.290783,SCF_067
4809,KMOE-2,3899,4.895932,SCF_067
4817,KOPN-8,3899,4.085113,SCF_067
4834,KYSE-270,3899,4.602811,SCF_067
4835,KYSE-410,3899,5.227771,SCF_067
4843,L-428,3899,4.359843,SCF_067
4851,LB647-SCLC,3899,6.077585,SCF_067
4872,LS-411N,3899,6.15904,SCF_067
4892,MDA-MB-453,3899,4.077021,SCF_067
4901,MFE-280,3899,4.178348,SCF_067
4914,MKN7,3899,7.868476,SCF_067
4918,MM1S,3899,4.533891,SCF_067
4935,MZ7-mel,3899,4.346327,SCF_067
4937,NALM-6,3899,3.55623,SCF_067
4956,NCI-H1355,3899,4.588428,SCF_067
4959,NCI-H146,3899,5.266094,SCF_067
4963,NCI-H1623,3899,5.074575,SCF_067
4965,NCI-H1651,3899,4.52274,SCF_067
4978,NCI-H1915,3899,4.724874,SCF_067
4987,NCI-H2052,3899,5.88052,SCF_067
4993,NCI-H2122,3899,3.727852,SCF_067
5017,NCI-H2804,3899,6.215189,SCF_067
5018,NCI-H2810,3899,5.624928,SCF_067
5024,NCI-H3122,3899,5.273137,SCF_067
5032,NCI-H520,3899,5.828062,SCF_067
5053,NEC8,3899,4.493511,SCF_067
5054,NH-12,3899,4.938572,SCF_067
5065,OAW-42,3899,5.068276,SCF_067
5088,OVCAR-5,3899,5.805374,SCF_067
5112,PL-21,3899,3.959366,SCF_067
5116,QGP-1,3899,6.26616,SCF_067
5123,RCC-JW,3899,6.447205,SCF_067
5134,RF-48,3899,3.562753,SCF_067
5139,RL,3899,3.889598,SCF_067
5148,RT-112,3899,5.389993,SCF_067
5158,SBC-5,3899,4.738608,SCF_067
5162,SCC-4,3899,5.480927,SCF_067
5183,SK-MEL-2,3899,6.883862,SCF_067
5191,SK-MG-1,3899,5.102151,SCF_067
5201,SKN-3,3899,6.179008,SCF_067
5225,SU-DHL-10,3899,2.090626,SCF_067
5245,SW1573,3899,5.437837,SCF_067
5265,TC-71,3899,4.566651,SCF_067
5268,TE-1,3899,6.094727,SCF_067
5271,TE-12,3899,5.960479,SCF_067
5278,TE-9,3899,6.529364,SCF_067
5291,U-2-OS,3899,5.776407,SCF_067
5316,ZR-75-30,3899,5.995815,SCF_067
5327,769-P,4212,1.069068,SCF_110
5353,AN3-CA,4212,-0.111652,SCF_110
5355,ASH-3,4212,-1.008702,SCF_110
5359,B-CPAP,4212,2.291588,SCF_110
5364,BE2-M17,4212,1.278347,SCF_110
5370,BICR78,4212,3.034663,SCF_110
5376,Becker,4212,0.09748,SCF_110
5381,C32,4212,0.670409,SCF_110
5392,CAL-62,4212,-0.460883,SCF_110
5395,CAL-85-1,4212,2.192918,SCF_110
5408,CL-11,4212,4.278762,SCF_110
5414,COLO-679,4212,0.48455,SCF_110
5424,CPC-N,4212,0.991206,SCF_110
5441,DK-MG,4212,1.302469,SCF_110
5449,DOV13,4212,-0.892666,SCF_110
5452,DU-4475,4212,-3.84342,SCF_110
5464,EFO-21,4212,2.534514,SCF_110
5481,ETK-1,4212,2.304505,SCF_110
5494,FLO-1,4212,-2.389535,SCF_110
5505,GB-1,4212,0.217846,SCF_110
5507,GCT,4212,-0.603711,SCF_110
5526,HCC-78,4212,-2.41325,SCF_110
5547,HGC-27,4212,0.106924,SCF_110
5564,HT-144,4212,-0.61856,SCF_110
5567,HT55,4212,0.837884,SCF_110
5568,HTC-C3,4212,3.025601,SCF_110
5579,HuP-T3,4212,1.943235,SCF_110
5590,IST-MES1,4212,-0.421515,SCF_110
5594,JHH-2,4212,2.328234,SCF_110
5599,JIMT-1,4212,1.879745,SCF_110
5600,JJN-3,4212,0.485947,SCF_110
5603,JVM-2,4212,-3.290871,SCF_110
5610,KARPAS-1106P,4212,0.656893,SCF_110
5620,KELLY,4212,-2.465598,SCF_110
5626,KMOE-2,4212,-1.102764,SCF_110
5630,KOPN-8,4212,-4.273783,SCF_110
5646,KYSE-270,4212,1.518464,SCF_110
5647,KYSE-410,4212,0.995941,SCF_110
5655,L-428,4212,-1.771038,SCF_110
5677,LS-411N,4212,1.299837,SCF_110
5695,MDA-MB-453,4212,0.440334,SCF_110
5703,MFE-280,4212,4.084267,SCF_110
5716,MM1S,4212,-3.842847,SCF_110
5729,NALM-6,4212,-4.015299,SCF_110
5742,NCI-H1355,4212,3.846884,SCF_110
5747,NCI-H1623,4212,-2.675408,SCF_110
5749,NCI-H1651,4212,-2.788823,SCF_110
5759,NCI-H1915,4212,1.604156,SCF_110
5767,NCI-H2052,4212,2.346218,SCF_110
5772,NCI-H2122,4212,-2.007325,SCF_110
5792,NCI-H2804,4212,0.170801,SCF_110
5793,NCI-H2810,4212,-0.011438,SCF_110
5797,NCI-H3122,4212,-0.245635,SCF_110
5804,NCI-H520,4212,0.684838,SCF_110
5820,NEC8,4212,-2.397703,SCF_110
5821,NH-12,4212,-2.596812,SCF_110
5830,OAW-42,4212,-0.627681,SCF_110
5849,OVCAR-5,4212,-0.953268,SCF_110
5873,QGP-1,4212,1.17643,SCF_110
5875,RCC-JW,4212,1.665336,SCF_110
5883,RF-48,4212,-0.682837,SCF_110
5895,RT-112,4212,0.270053,SCF_110
5903,SBC-5,4212,-1.79409,SCF_110
5906,SCC-4,4212,4.662286,SCF_110
5923,SK-MEL-2,4212,4.256415,SCF_110
