idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
2081,NB(TU)1-10,2332,2.617213,SCF_200
2162,NCI-H720,2332,3.957629,SCF_200
2191,OPM-2,2332,3.799517,SCF_200
2245,RT-112,2332,5.116177,SCF_200
2263,SIMA,2332,1.916737,SCF_200
2310,SU-DHL-8,2332,3.184638,SCF_200
2327,SW626,2332,8.012926,SCF_200
2352,TGW,2332,6.31795,SCF_200
2355,TOV-112D,2332,-0.578442,SCF_200
2377,WM278,2332,5.573817,SCF_200
2382,YH-13,2332,4.655184,SCF_200
2415,D-423MG,2375,3.763819,SCF_024
2427,EW-12,2375,3.915718,SCF_024
2478,MKN7,2375,5.403491,SCF_024
2480,MMAc-SF,2375,5.307143,SCF_024
2495,NCI-H1770,2375,3.573477,SCF_024
2517,NCI-H740,2375,4.715678,SCF_024
2520,NMC-G1,2375,8.092819,SCF_024
2567,SW156,2375,4.92156,SCF_024
2572,TE-10,2375,4.924745,SCF_024
2581,YKG-1,2375,4.849587,SCF_024
2591,697,2907,3.461575,SCF_115
2602,A2780,2907,5.573946,SCF_115
2672,CAL-78,2907,5.410513,SCF_115
2673,CAL-85-1,2907,5.495627,SCF_115
2683,CHL-1,2907,5.260545,SCF_115
2716,CS1,2907,4.967063,SCF_115
2731,D-392MG,2907,5.573478,SCF_115
2732,D-423MG,2907,4.16283,SCF_115
2744,DMS-273,2907,4.660585,SCF_115
2789,EW-12,2907,4.627176,SCF_115
2810,GAK,2907,3.963037,SCF_115
2811,GAMG,2907,4.835007,SCF_115
2833,HCC-78,2907,5.349086,SCF_115
2834,HCC-827,2907,7.0471,SCF_115
2852,HCT-116,2907,5.318221,SCF_115
2954,KLE,2907,6.623318,SCF_115
2972,KP-N-YN,2907,6.15691,SCF_115
2984,KYSE-270,2907,5.301684,SCF_115
3045,MEG-01,2907,5.132361,SCF_115
3063,MKN7,2907,6.254204,SCF_115
3068,MMAc-SF,2907,6.011851,SCF_115
3072,MOLM-13,2907,4.009301,SCF_115
3092,NB(TU)1-10,2907,4.784721,SCF_115
3132,NCI-H1770,2907,4.401042,SCF_115
3211,NCI-H720,2907,5.493302,SCF_115
3213,NCI-H740,2907,4.987388,SCF_115
3221,NCI-H847,2907,4.553105,SCF_115
3227,NMC-G1,2907,8.646496,SCF_115
3251,OPM-2,2907,4.592836,SCF_115
3320,RMG-I,2907,6.806988,SCF_115
3328,RT-112,2907,5.145672,SCF_115
3353,SIMA,2907,5.477564,SCF_115
3414,SU-DHL-8,2907,3.129625,SCF_115
3428,SW156,2907,5.929954,SCF_115
3435,SW626,2907,6.660049,SCF_115
3456,TE-10,2907,5.312961,SCF_115
3468,TGW,2907,3.969908,SCF_115
3472,TOV-112D,2907,5.269193,SCF_115
3500,WM278,2907,6.570169,SCF_115
3506,YH-13,2907,5.566374,SCF_115
3507,YKG-1,2907,5.831753,SCF_115
3520,697,3385,2.253146,SCF_136
3531,A2780,3385,2.115338,SCF_136
3601,CAL-78,3385,4.086434,SCF_136
3602,CAL-85-1,3385,5.058824,SCF_136
3612,CHL-1,3385,6.50544,SCF_136
3646,CS1,3385,4.549798,SCF_136
3661,D-392MG,3385,6.173783,SCF_136
3662,D-423MG,3385,4.420471,SCF_136
3674,DMS-273,3385,4.725886,SCF_136
3719,EW-12,3385,3.924829,SCF_136
3740,GAK,3385,3.991704,SCF_136
3741,GAMG,3385,6.595962,SCF_136
3763,HCC-78,3385,3.723908,SCF_136
3764,HCC-827,3385,5.18812,SCF_136
3783,HCT-116,3385,2.710655,SCF_136
3886,KLE,3385,6.306913,SCF_136
3904,KP-N-YN,3385,4.382437,SCF_136
3916,KYSE-270,3385,3.352462,SCF_136
3956,LS-513,3385,1.741203,SCF_136
3980,MEG-01,3385,3.872886,SCF_136
3998,MKN7,3385,6.704897,SCF_136
4003,MMAc-SF,3385,5.231056,SCF_136
4007,MOLM-13,3385,-0.00069,SCF_136
4027,NB(TU)1-10,3385,5.083491,SCF_136
4067,NCI-H1770,3385,4.533764,SCF_136
4146,NCI-H720,3385,6.343099,SCF_136
4148,NCI-H740,3385,4.371184,SCF_136
4156,NCI-H847,3385,4.808671,SCF_136
4162,NMC-G1,3385,7.224343,SCF_136
4187,OPM-2,3385,3.453956,SCF_136
4257,RMG-I,3385,8.027904,SCF_136
4266,RT-112,3385,3.551807,SCF_136
4291,SIMA,3385,2.594119,SCF_136
4353,SU-DHL-8,3385,4.309469,SCF_136
4367,SW156,3385,4.000628,SCF_136
4374,SW626,3385,5.290888,SCF_136
4395,TE-10,3385,3.563165,SCF_136
4408,TGW,3385,5.206538,SCF_136
4412,TOV-112D,3385,5.229544,SCF_136
4440,WM278,3385,7.659526,SCF_136
4446,YH-13,3385,4.988342,SCF_136
4447,YKG-1,3385,4.352037,SCF_136
4460,697,3899,3.459042,SCF_067
4471,A2780,3899,4.955521,SCF_067
4539,CAL-78,3899,5.594478,SCF_067
4540,CAL-85-1,3899,4.574361,SCF_067
4549,CHL-1,3899,4.85443,SCF_067
4593,D-392MG,3899,5.211448,SCF_067
4594,D-423MG,3899,4.402605,SCF_067
4606,DMS-273,3899,5.631535,SCF_067
4650,EW-12,3899,4.505031,SCF_067
4669,GAK,3899,5.768857,SCF_067
4670,GAMG,3899,5.467025,SCF_067
4692,HCC-78,3899,4.301668,SCF_067
4693,HCC-827,3899,5.432447,SCF_067
4710,HCT-116,3899,3.735937,SCF_067
4806,KLE,3899,5.969003,SCF_067
4823,KP-N-YN,3899,4.880798,SCF_067
4834,KYSE-270,3899,4.602811,SCF_067
4873,LS-513,3899,5.066468,SCF_067
4897,MEG-01,3899,4.571972,SCF_067
4914,MKN7,3899,7.868476,SCF_067
4919,MMAc-SF,3899,6.111765,SCF_067
4921,MOLM-13,3899,2.626391,SCF_067
4939,NB(TU)1-10,3899,5.152656,SCF_067
4971,NCI-H1770,3899,5.234367,SCF_067
5042,NCI-H720,3899,4.524743,SCF_067
5044,NCI-H740,3899,6.639109,SCF_067
5055,NMC-G1,3899,6.814496,SCF_067
5078,OPM-2,3899,4.637042,SCF_067
5148,RT-112,3899,5.389993,SCF_067
5173,SIMA,3899,4.918221,SCF_067
5230,SU-DHL-8,3899,3.34022,SCF_067
5244,SW156,3899,5.23915,SCF_067
5249,SW626,3899,5.132339,SCF_067
5269,TE-10,3899,7.287961,SCF_067
5281,TGW,3899,4.871046,SCF_067
5285,TOV-112D,3899,4.870783,SCF_067
5310,WM278,3899,5.681574,SCF_067
5314,YH-13,3899,5.036323,SCF_067
5315,YKG-1,3899,5.553048,SCF_067
5326,697,4212,-3.602032,SCF_110
5337,A2780,4212,-3.222513,SCF_110
5394,CAL-78,4212,-0.37872,SCF_110
5395,CAL-85-1,4212,2.192918,SCF_110
5404,CHL-1,4212,2.080384,SCF_110
5425,CS1,4212,1.60023,SCF_110
5435,D-392MG,4212,2.873488,SCF_110
5443,DMS-273,4212,0.129285,SCF_110
5503,GAK,4212,1.827264,SCF_110
5504,GAMG,4212,0.61595,SCF_110
5526,HCC-78,4212,-2.41325,SCF_110
5527,HCC-827,4212,2.184637,SCF_110
5541,HCT-116,4212,0.610014,SCF_110
5623,KLE,4212,5.186147,SCF_110
5635,KP-N-YN,4212,1.064882,SCF_110
5646,KYSE-270,4212,1.518464,SCF_110
5678,LS-513,4212,0.385878,SCF_110
5700,MEG-01,4212,0.468799,SCF_110
5718,MOLM-13,4212,-5.016271,SCF_110
5731,NB(TU)1-10,4212,-1.506749,SCF_110
5812,NCI-H720,4212,4.27276,SCF_110
5841,OPM-2,4212,-0.12454,SCF_110
5895,RT-112,4212,0.270053,SCF_110
5913,SIMA,4212,-1.485261,SCF_110
5960,SU-DHL-8,4212,-3.043051,SCF_110
5977,SW626,4212,3.251437,SCF_110
6002,TGW,4212,0.45505,SCF_110
6005,TOV-112D,4212,-2.101296,SCF_110
6027,WM278,4212,0.073931,SCF_110
6032,YH-13,4212,0.445011,SCF_110
6042,697,4261,-0.126053,SCF_043
6053,A2780,4261,1.218079,SCF_043
6122,CAL-78,4261,1.989105,SCF_043
6123,CAL-85-1,4261,2.026443,SCF_043
6132,CHL-1,4261,2.989104,SCF_043
6163,CS1,4261,2.585841,SCF_043
6177,D-392MG,4261,4.992659,SCF_043
6178,D-423MG,4261,1.629393,SCF_043
6190,DMS-273,4261,2.189135,SCF_043
6234,EW-12,4261,0.115137,SCF_043
6253,GAK,4261,2.116601,SCF_043
6254,GAMG,4261,3.929728,SCF_043
6276,HCC-78,4261,0.077332,SCF_043
6277,HCC-827,4261,-0.057162,SCF_043
6295,HCT-116,4261,1.244602,SCF_043
6391,KLE,4261,4.811336,SCF_043
6408,KP-N-YN,4261,1.15226,SCF_043
6419,KYSE-270,4261,4.707977,SCF_043
6458,LS-513,4261,1.351785,SCF_043
6482,MEG-01,4261,1.032409,SCF_043
6499,MKN7,4261,0.671573,SCF_043
6504,MMAc-SF,4261,2.306739,SCF_043
6506,MOLM-13,4261,-0.775709,SCF_043
6523,NB(TU)1-10,4261,0.598798,SCF_043
6555,NCI-H1770,4261,0.328636,SCF_043
6626,NCI-H720,4261,3.326589,SCF_043
6628,NCI-H740,4261,-0.974273,SCF_043
6639,NMC-G1,4261,6.374049,SCF_043
6662,OPM-2,4261,0.526057,SCF_043
6733,RT-112,4261,2.314076,SCF_043
6758,SIMA,4261,0.930964,SCF_043
6815,SU-DHL-8,4261,-0.41948,SCF_043
6829,SW156,4261,2.099917,SCF_043
6834,SW626,4261,3.050907,SCF_043
6854,TE-10,4261,2.947959,SCF_043
6865,TGW,4261,0.903444,SCF_043
6869,TOV-112D,4261,3.401252,SCF_043
6894,WM278,4261,0.378519,SCF_043
6899,YH-13,4261,3.574105,SCF_043
6900,YKG-1,4261,2.897873,SCF_043
6912,697,5311,-0.143136,SCF_200
6923,A2780,5311,1.419005,SCF_200
6993,CAL-78,5311,2.547934,SCF_200
6994,CAL-85-1,5311,2.184527,SCF_200
7004,CHL-1,5311,1.348699,SCF_200
7037,CS1,5311,1.240385,SCF_200
7052,D-392MG,5311,2.901533,SCF_200
7053,D-423MG,5311,1.432174,SCF_200
7065,DMS-273,5311,0.912868,SCF_200
7110,EW-12,5311,0.48467,SCF_200
7131,GAK,5311,1.144016,SCF_200
7132,GAMG,5311,1.525486,SCF_200
7154,HCC-78,5311,0.454414,SCF_200
7155,HCC-827,5311,2.553559,SCF_200
7174,HCT-116,5311,0.824183,SCF_200
7276,KLE,5311,2.359697,SCF_200
7294,KP-N-YN,5311,0.738113,SCF_200
7306,KYSE-270,5311,1.85926,SCF_200
7367,MEG-01,5311,0.881626,SCF_200
7385,MKN7,5311,2.098369,SCF_200
7390,MMAc-SF,5311,3.002185,SCF_200
7394,MOLM-13,5311,-0.925841,SCF_200
7414,NB(TU)1-10,5311,0.731765,SCF_200
7454,NCI-H1770,5311,0.358871,SCF_200
7533,NCI-H720,5311,1.045115,SCF_200
7535,NCI-H740,5311,1.141363,SCF_200
7543,NCI-H847,5311,0.500059,SCF_200
7549,NMC-G1,5311,3.698402,SCF_200
7573,OPM-2,5311,0.48836,SCF_200
7643,RMG-I,5311,2.79714,SCF_200
7651,RT-112,5311,1.669858,SCF_200
7676,SIMA,5311,0.580894,SCF_200
7737,SU-DHL-8,5311,0.442127,SCF_200
7751,SW156,5311,1.81341,SCF_200
7758,SW626,5311,2.016621,SCF_200
7779,TE-10,5311,1.592297,SCF_200
7791,TGW,5311,0.645382,SCF_200
7795,TOV-112D,5311,1.521417,SCF_200
7823,WM278,5311,2.824917,SCF_200
7829,YH-13,5311,1.730079,SCF_200
7830,YKG-1,5311,1.874957,SCF_200
7843,697,5394,5.589465,SCF_126
7854,A2780,5394,5.956585,SCF_126
7924,CAL-78,5394,7.273934,SCF_126
7925,CAL-85-1,5394,6.809996,SCF_126
7935,CHL-1,5394,6.869635,SCF_126
7969,CS1,5394,5.893929,SCF_126
7984,D-392MG,5394,7.670008,SCF_126
7985,D-423MG,5394,5.715195,SCF_126
7997,DMS-273,5394,6.4325,SCF_126
8042,EW-12,5394,5.655113,SCF_126
8063,GAK,5394,6.048525,SCF_126
8064,GAMG,5394,7.067625,SCF_126
8086,HCC-78,5394,7.388819,SCF_126
8087,HCC-827,5394,7.058113,SCF_126
8105,HCT-116,5394,5.797011,SCF_126
8208,KLE,5394,8.129308,SCF_126
8226,KP-N-YN,5394,7.439346,SCF_126
8238,KYSE-270,5394,6.979814,SCF_126
8278,LS-513,5394,7.234704,SCF_126
8302,MEG-01,5394,3.927457,SCF_126
8320,MKN7,5394,7.360113,SCF_126
8325,MMAc-SF,5394,6.910537,SCF_126
8329,MOLM-13,5394,4.081828,SCF_126
8349,NB(TU)1-10,5394,6.176612,SCF_126
8389,NCI-H1770,5394,5.901644,SCF_126
8468,NCI-H720,5394,6.442351,SCF_126
8470,NCI-H740,5394,6.334179,SCF_126
8478,NCI-H847,5394,5.231474,SCF_126
8484,NMC-G1,5394,8.446402,SCF_126
8509,OPM-2,5394,5.028085,SCF_126
8579,RMG-I,5394,9.076289,SCF_126
8588,RT-112,5394,6.984954,SCF_126
8613,SIMA,5394,6.290052,SCF_126
8674,SU-DHL-8,5394,3.203418,SCF_126
8688,SW156,5394,6.684948,SCF_126
8695,SW626,5394,7.328369,SCF_126
8716,TE-10,5394,6.009709,SCF_126
8729,TGW,5394,6.108729,SCF_126
8733,TOV-112D,5394,6.148179,SCF_126
8761,WM278,5394,8.246635,SCF_126
8767,YH-13,5394,7.047738,SCF_126
8768,YKG-1,5394,5.917516,SCF_126
8780,697,6253,-5.323583,SCF_139
8791,A2780,6253,-1.382048,SCF_139
8849,CAL-78,6253,3.59805,SCF_139
8850,CAL-85-1,6253,2.909554,SCF_139
8860,CHL-1,6253,3.068534,SCF_139
8883,CS1,6253,3.809351,SCF_139
8894,D-392MG,6253,2.342194,SCF_139
8902,DMS-273,6253,0.891482,SCF_139
8958,GAK,6253,1.274286,SCF_139
8959,GAMG,6253,2.060523,SCF_139
8978,HCC-78,6253,1.217229,SCF_139
8979,HCC-827,6253,2.259293,SCF_139
8993,HCT-116,6253,-1.801389,SCF_139
9076,KLE,6253,5.168799,SCF_139
9089,KP-N-YN,6253,0.333967,SCF_139
9101,KYSE-270,6253,1.689032,SCF_139
9150,MEG-01,6253,-0.307765,SCF_139
9165,MKN7,6253,4.498801,SCF_139
9172,MOLM-13,6253,-2.239314,SCF_139
9188,NB(TU)1-10,6253,1.920263,SCF_139
9275,NCI-H720,6253,3.289883,SCF_139
9282,NCI-H847,6253,-0.963379,SCF_139
9308,OPM-2,6253,0.421671,SCF_139
9359,RMG-I,6253,5.170109,SCF_139
9366,RT-112,6253,1.470995,SCF_139
9383,SIMA,6253,-0.516747,SCF_139
9431,SU-DHL-8,6253,-2.394221,SCF_139
9450,SW626,6253,3.503217,SCF_139
9476,TGW,6253,1.458319,SCF_139
9479,TOV-112D,6253,-0.66709,SCF_139
9504,WM278,6253,0.935988,SCF_139
9510,YH-13,6253,0.565799,SCF_139
9518,697,8269,4.195626,SCF_100
9565,CAL-78,8269,6.85419,SCF_100
9566,CAL-85-1,8269,5.608854,SCF_100
9572,CHL-1,8269,6.294885,SCF_100
9587,CS1,8269,4.443171,SCF_100
9593,D-392MG,8269,3.154138,SCF_100
9598,DMS-273,8269,5.830927,SCF_100
9640,GAK,8269,5.196127,SCF_100
9641,GAMG,8269,6.844005,SCF_100
9659,HCC-827,8269,7.574307,SCF_100
9668,HCT-116,8269,3.994375,SCF_100
9746,KYSE-270,8269,4.839918,SCF_100
9772,LS-513,8269,5.765172,SCF_100
9788,MEG-01,8269,6.122241,SCF_100
9803,MOLM-13,8269,3.962647,SCF_100
9900,OPM-2,8269,4.704654,SCF_100
9933,RT-112,8269,2.706625,SCF_100
9947,SIMA,8269,6.416009,SCF_100
9980,SU-DHL-8,8269,5.312059,SCF_100
9999,TGW,8269,6.057721,SCF_100
10014,WM278,8269,7.438648,SCF_100
10026,697,9444,-0.175428,SCF_140
10037,A2780,9444,2.158305,SCF_140
10093,CAL-78,9444,5.152211,SCF_140
10094,CAL-85-1,9444,3.297877,SCF_140
10104,CHL-1,9444,1.975314,SCF_140
10127,CS1,9444,3.529851,SCF_140
10138,D-392MG,9444,3.550809,SCF_140
10146,DMS-273,9444,1.128206,SCF_140
10202,GAK,9444,3.195336,SCF_140
10203,GAMG,9444,2.143074,SCF_140
10222,HCC-78,9444,3.791614,SCF_140
10223,HCC-827,9444,3.596017,SCF_140
10236,HCT-116,9444,1.070672,SCF_140
10317,KLE,9444,3.205291,SCF_140
10341,KYSE-270,9444,2.259208,SCF_140
10372,LS-513,9444,3.381085,SCF_140
10393,MEG-01,9444,0.944874,SCF_140
10414,MOLM-13,9444,0.24164,SCF_140
10430,NB(TU)1-10,9444,3.454397,SCF_140
10516,NCI-H720,9444,4.836875,SCF_140
10523,NCI-H847,9444,1.384649,SCF_140
10550,OPM-2,9444,1.413507,SCF_140
10600,RMG-I,9444,4.987647,SCF_140
10608,RT-112,9444,4.693029,SCF_140
10625,SIMA,9444,3.294298,SCF_140
10673,SU-DHL-8,9444,0.521428,SCF_140
10692,SW626,9444,3.476513,SCF_140
10719,TGW,9444,2.442553,SCF_140
10722,TOV-112D,9444,2.256728,SCF_140
10747,WM278,9444,6.056837,SCF_140
10753,YH-13,9444,2.65714,SCF_140
10763,697,12035,9.601365,SCF_000
10774,A2780,12035,9.586538,SCF_000
10829,CAL-78,12035,9.610093,SCF_000
10830,CAL-85-1,12035,9.55201,SCF_000
10840,CHL-1,12035,10.043056,SCF_000
10862,CS1,12035,10.578919,SCF_000
10874,D-392MG,12035,10.288209,SCF_000
10882,DMS-273,12035,7.978001,SCF_000
10938,GAK,12035,10.213363,SCF_000
10939,GAMG,12035,9.206791,SCF_000
10957,HCC-78,12035,11.376174,SCF_000
10958,HCC-827,12035,10.731156,SCF_000
10972,HCT-116,12035,9.785373,SCF_000
11054,KLE,12035,12.167533,SCF_000
11067,KP-N-YN,12035,11.148681,SCF_000
11079,KYSE-270,12035,9.797176,SCF_000
11110,LS-513,12035,8.989408,SCF_000
11130,MEG-01,12035,10.14694,SCF_000
11150,MOLM-13,12035,9.387243,SCF_000
11253,NCI-H847,12035,9.635018,SCF_000
11259,NMC-G1,12035,11.090505,SCF_000
11280,OPM-2,12035,9.873345,SCF_000
11331,RMG-I,12035,11.225764,SCF_000
11339,RT-112,12035,9.210037,SCF_000
11357,SIMA,12035,9.589892,SCF_000
11404,SU-DHL-8,12035,8.167934,SCF_000
11423,SW626,12035,10.332593,SCF_000
11440,TE-10,12035,8.564557,SCF_000
11450,TGW,12035,10.180556,SCF_000
11453,TOV-112D,12035,9.687957,SCF_000
11478,WM278,12035,10.242873,SCF_000
11484,YH-13,12035,9.710203,SCF_000
11493,697,13342,-6.318249,SCF_008
11504,A2780,13342,-6.061653,SCF_008
11562,CAL-78,13342,-1.589651,SCF_008
11563,CAL-85-1,13342,-1.900334,SCF_008
11573,CHL-1,13342,-3.350716,SCF_008
11596,CS1,13342,-3.960906,SCF_008
11607,D-392MG,13342,-3.093949,SCF_008
11615,DMS-273,13342,-4.728188,SCF_008
11671,GAK,13342,-2.25543,SCF_008
11672,GAMG,13342,-4.550409,SCF_008
11690,HCC-78,13342,-3.146079,SCF_008
11691,HCC-827,13342,-1.382472,SCF_008
11705,HCT-116,13342,-5.047672,SCF_008
11788,KLE,13342,0.104528,SCF_008
11801,KP-N-YN,13342,-2.218663,SCF_008
11813,KYSE-270,13342,-1.226386,SCF_008
11862,MEG-01,13342,-5.416917,SCF_008
11877,MKN7,13342,1.143409,SCF_008
11884,MOLM-13,13342,-6.348979,SCF_008
11900,NB(TU)1-10,13342,-4.451438,SCF_008
11987,NCI-H720,13342,-1.982474,SCF_008
11994,NCI-H847,13342,-6.621481,SCF_008
12020,OPM-2,13342,-5.775805,SCF_008
12071,RMG-I,13342,-1.660472,SCF_008
12078,RT-112,13342,-5.711151,SCF_008
12095,SIMA,13342,-3.384949,SCF_008
12143,SU-DHL-8,13342,-4.052276,SCF_008
12162,SW626,13342,-0.171984,SCF_008
12188,TGW,13342,-5.047761,SCF_008
12191,TOV-112D,13342,-5.673951,SCF_008
12216,WM278,13342,-0.357017,SCF_008
12222,YH-13,13342,-5.409675,SCF_008
12233,697,24360,-5.013617,SCF_088
12244,A2780,24360,-3.397924,SCF_088
12314,CAL-78,24360,-2.268389,SCF_088
12315,CAL-85-1,24360,-1.153588,SCF_088
12325,CHL-1,24360,-1.476969,SCF_088
12359,CS1,24360,-2.396811,SCF_088
12374,D-392MG,24360,-2.332639,SCF_088
12375,D-423MG,24360,-2.789158,SCF_088
12387,DMS-273,24360,-2.648304,SCF_088
12432,EW-12,24360,-4.95958,SCF_088
12453,GAK,24360,-1.397402,SCF_088
12454,GAMG,24360,-2.393874,SCF_088
12476,HCC-78,24360,-4.167635,SCF_088
12477,HCC-827,24360,-0.326579,SCF_088
12495,HCT-116,24360,-2.985802,SCF_088
12598,KLE,24360,1.144278,SCF_088
12616,KP-N-YN,24360,-2.622703,SCF_088
12628,KYSE-270,24360,-2.95962,SCF_088
12668,LS-513,24360,-3.160381,SCF_088
12692,MEG-01,24360,-3.404588,SCF_088
12710,MKN7,24360,1.048572,SCF_088
12715,MMAc-SF,24360,-1.360503,SCF_088
12719,MOLM-13,24360,-4.890003,SCF_088
12739,NB(TU)1-10,24360,-3.216876,SCF_088
12779,NCI-H1770,24360,-0.675672,SCF_088
12858,NCI-H720,24360,0.532792,SCF_088
12860,NCI-H740,24360,-2.246633,SCF_088
12868,NCI-H847,24360,-3.354018,SCF_088
12874,NMC-G1,24360,0.458056,SCF_088
12899,OPM-2,24360,-2.500489,SCF_088
12970,RMG-I,24360,1.3188,SCF_088
12979,RT-112,24360,-0.12578,SCF_088
13004,SIMA,24360,-4.359837,SCF_088
13066,SU-DHL-8,24360,-4.594499,SCF_088
13080,SW156,24360,-2.743878,SCF_088
13087,SW626,24360,0.175827,SCF_088
13108,TE-10,24360,-3.215453,SCF_088
13121,TGW,24360,-2.911983,SCF_088
13125,TOV-112D,24360,-3.859736,SCF_088
13153,WM278,24360,-2.413001,SCF_088
13159,YH-13,24360,-1.640109,SCF_088
13160,YKG-1,24360,-2.784359,SCF_088
13173,697,36314,-5.989172,SCF_021
13184,A2780,36314,-4.371508,SCF_021
13254,CAL-78,36314,-2.861063,SCF_021
13255,CAL-85-1,36314,-3.560111,SCF_021
13265,CHL-1,36314,-3.462938,SCF_021
13298,CS1,36314,-2.188223,SCF_021
13313,D-392MG,36314,-0.612586,SCF_021
13314,D-423MG,36314,-4.926521,SCF_021
13326,DMS-273,36314,-4.708273,SCF_021
13371,EW-12,36314,-6.104311,SCF_021
13392,GAK,36314,-1.885982,SCF_021
13393,GAMG,36314,-3.762244,SCF_021
13415,HCC-78,36314,-1.664591,SCF_021
13416,HCC-827,36314,-0.622188,SCF_021
13434,HCT-116,36314,-4.165379,SCF_021
13536,KLE,36314,0.235667,SCF_021
13554,KP-N-YN,36314,-3.844452,SCF_021
13566,KYSE-270,36314,-3.49615,SCF_021
13627,MEG-01,36314,-2.879486,SCF_021
13645,MKN7,36314,-1.806796,SCF_021
13650,MMAc-SF,36314,-0.666187,SCF_021
13654,MOLM-13,36314,-5.896063,SCF_021
13674,NB(TU)1-10,36314,-2.406304,SCF_021
13714,NCI-H1770,36314,-4.052406,SCF_021
13793,NCI-H720,36314,-3.979243,SCF_021
13795,NCI-H740,36314,-2.057825,SCF_021
13803,NCI-H847,36314,-5.106127,SCF_021
13809,NMC-G1,36314,-1.172258,SCF_021
13833,OPM-2,36314,-4.281278,SCF_021
