idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
1203,MFE-296,1401,3.779542,SCF_154
1205,MFH-ino,1401,5.810079,SCF_154
1207,MG-63,1401,4.839138,SCF_154
1231,MONO-MAC-6,1401,2.518995,SCF_154
1238,MZ1-PC,1401,5.61559,SCF_154
1242,Mo-T,1401,3.162973,SCF_154
1244,NAMALWA,1401,2.662736,SCF_154
1250,NB14,1401,3.148424,SCF_154
1252,NB4,1401,1.472226,SCF_154
1261,NCI-H1092,1401,5.709385,SCF_154
1270,NCI-H1563,1401,4.501756,SCF_154
1289,NCI-H1836,1401,6.26945,SCF_154
1308,NCI-H211,1401,1.791728,SCF_154
1309,NCI-H2110,1401,3.577664,SCF_154
1321,NCI-H2342,1401,5.910508,SCF_154
1323,NCI-H2369,1401,3.316984,SCF_154
1354,NCI-H524,1401,2.185424,SCF_154
1359,NCI-H650,1401,3.710577,SCF_154
1365,NCI-H727,1401,4.655343,SCF_154
1368,NCI-H748,1401,3.119537,SCF_154
1375,NCI-H929,1401,3.419848,SCF_154
1384,NU-DUL-1,1401,3.099983,SCF_154
1396,OCI-LY-19,1401,2.268429,SCF_154
1398,OCI-M1,1401,2.841332,SCF_154
1401,OE19,1401,3.988818,SCF_154
1413,OVCA420,1401,4.276936,SCF_154
1421,OVMIU,1401,3.780599,SCF_154
1424,P30-OHK,1401,3.022236,SCF_154
1425,P31-FUJ,1401,1.68554,SCF_154
1428,PA-TU-8902,1401,6.191042,SCF_154
1444,PF-382,1401,2.804173,SCF_154
1455,RCC-FG2,1401,3.277165,SCF_154
1462,RD,1401,4.461372,SCF_154
1464,RERF-GC-1B,1401,1.9721,SCF_154
1465,RERF-LC-KJ,1401,4.35189,SCF_154
1469,RH-1,1401,2.718759,SCF_154
1470,RH-41,1401,1.665365,SCF_154
1485,RT4,1401,1.238712,SCF_154
1489,Ramos-2G6-4C10,1401,2.610902,SCF_154
1493,SBC-3,1401,0.57472,SCF_154
1495,SCC-15,1401,4.442226,SCF_154
1502,SF126,1401,2.394417,SCF_154
1512,SJSA-1,1401,3.973139,SCF_154
1527,SK-MEL-5,1401,4.291216,SCF_154
1537,SK-UT-1,1401,3.46587,SCF_154
1546,SNU-1,1401,3.279806,SCF_154
1554,SNU-449,1401,4.607738,SCF_154
1555,SNU-5,1401,5.065195,SCF_154
1557,SNU-81,1401,4.607549,SCF_154
1600,SW982,1401,3.897125,SCF_154
1650,VAL,1401,2.462361,SCF_154
1653,VMRC-RCZ,1401,5.796918,SCF_154
1660,WSU-DLCL2,1401,2.675888,SCF_154
1661,WSU-NHL,1401,1.314481,SCF_154
1674,639-V,2332,2.242791,SCF_200
1680,8305C,2332,5.230278,SCF_200
1696,ABC-1,2332,4.742731,SCF_200
1702,AMO-1,2332,3.118548,SCF_200
1728,C-33-A,2332,5.578881,SCF_200
1743,CAL-72,2332,4.003728,SCF_200
1746,CAMA-1,2332,6.468881,SCF_200
1760,COLO-205,2332,2.041383,SCF_200
1765,COLO-680N,2332,7.738303,SCF_200
1766,COLO-684,2332,5.159689,SCF_200
1778,Ca-Ski,2332,3.638785,SCF_200
1781,Calu-3,2332,2.301777,SCF_200
1792,DMS-114,2332,6.44028,SCF_200
1807,EB-3,2332,4.960126,SCF_200
1868,H9,2332,2.099733,SCF_200
1869,HA7-RCC,2332,1.489965,SCF_200
1893,HDLM-2,2332,3.037327,SCF_200
1919,HeLa,2332,5.344316,SCF_200
1920,Hep3B2-1-7,2332,1.893212,SCF_200
1921,Hey,2332,3.482725,SCF_200
1922,Hs-445,2332,1.370996,SCF_200
1928,HuO9,2332,1.633883,SCF_200
1935,IGROV-1,2332,2.979105,SCF_200
1942,J82,2332,4.044536,SCF_200
1945,JHH-4,2332,2.449248,SCF_200
1972,KINGS-1,2332,8.430117,SCF_200
1990,KY821,2332,1.249608,SCF_200
1995,KYSE-220,2332,3.733651,SCF_200
2008,LB771-HNC,2332,2.498652,SCF_200
2022,LOXIMVI,2332,4.636308,SCF_200
2025,LS-123,2332,8.384248,SCF_200
2032,LU-65,2332,4.995234,SCF_200
2047,MDST8,2332,4.439817,SCF_200
2054,MFE-296,2332,6.764043,SCF_200
2057,MG-63,2332,6.955167,SCF_200
2078,Mo-T,2332,6.152167,SCF_200
2080,NAMALWA,2332,2.486194,SCF_200
2084,NB14,2332,2.479921,SCF_200
2089,NCI-H1092,2332,5.479431,SCF_200
2094,NCI-H1563,2332,2.02322,SCF_200
2121,NCI-H211,2332,3.512443,SCF_200
2130,NCI-H2369,2332,7.051355,SCF_200
2156,NCI-H524,2332,3.150605,SCF_200
2159,NCI-H650,2332,5.400365,SCF_200
2163,NCI-H727,2332,7.563374,SCF_200
2168,NCI-H929,2332,1.581295,SCF_200
2184,OCI-M1,2332,0.679673,SCF_200
2187,OE19,2332,2.826108,SCF_200
2196,OVCA420,2332,4.216343,SCF_200
2203,OVMIU,2332,7.959474,SCF_200
2206,P30-OHK,2332,1.730873,SCF_200
2209,PA-TU-8902,2332,7.796741,SCF_200
2218,PF-382,2332,1.995309,SCF_200
2228,RD,2332,6.048761,SCF_200
2230,RERF-GC-1B,2332,5.574992,SCF_200
2231,RERF-LC-KJ,2332,6.772006,SCF_200
2234,RH-1,2332,-0.116207,SCF_200
2235,RH-41,2332,3.719569,SCF_200
2246,RT4,2332,1.042858,SCF_200
2249,Ramos-2G6-4C10,2332,5.292843,SCF_200
2252,SBC-3,2332,3.004874,SCF_200
2254,SCC-15,2332,4.390038,SCF_200
2275,SK-MEL-5,2332,5.339336,SCF_200
2283,SK-UT-1,2332,0.687911,SCF_200
2291,SNU-1,2332,4.137647,SCF_200
2298,SNU-449,2332,2.604146,SCF_200
2299,SNU-5,2332,0.310076,SCF_200
2301,SNU-81,2332,4.096352,SCF_200
2334,SW982,2332,4.036834,SCF_200
2370,VAL,2332,3.452033,SCF_200
2373,VMRC-RCZ,2332,4.495056,SCF_200
2380,WSU-NHL,2332,3.009117,SCF_200
2390,ABC-1,2375,5.025731,SCF_024
2391,BB30-HNC,2375,3.64964,SCF_024
2394,BHY,2375,4.355641,SCF_024
2402,CHSA0108,2375,4.660779,SCF_024
2405,COR-L303,2375,4.691067,SCF_024
2431,HA7-RCC,2375,5.251569,SCF_024
2440,Hep3B2-1-7,2375,3.691294,SCF_024
2462,KOSC-2,2375,4.824966,SCF_024
2473,MC116,2375,3.807179,SCF_024
2482,MZ1-PC,2375,5.999718,SCF_024
2486,NB4,2375,3.4631,SCF_024
2496,NCI-H1836,2375,4.852821,SCF_024
2499,NCI-H2110,2375,3.857759,SCF_024
2518,NCI-H748,2375,3.60085,SCF_024
2521,NU-DUL-1,2375,1.687138,SCF_024
2522,OCI-LY-19,2375,4.3399,SCF_024
2538,RCC-FG2,2375,5.196455,SCF_024
2550,SF126,2375,4.916578,SCF_024
2557,SK-MEL-5,2375,5.567169,SCF_024
2561,SNU-81,2375,4.931669,SCF_024
2589,639-V,2907,4.893718,SCF_115
2595,8305C,2907,4.940636,SCF_115
2613,ABC-1,2907,5.889223,SCF_115
2619,AMO-1,2907,4.563509,SCF_115
2628,BB30-HNC,2907,4.642061,SCF_115
2638,BHY,2907,5.956292,SCF_115
2653,C-33-A,2907,4.29371,SCF_115
2671,CAL-72,2907,4.766805,SCF_115
2674,CAMA-1,2907,4.76923,SCF_115
2688,CHSA0108,2907,6.164385,SCF_115
2692,COLO-205,2907,5.516773,SCF_115
2697,COLO-680N,2907,5.833721,SCF_115
2698,COLO-684,2907,5.645797,SCF_115
2707,COR-L303,2907,4.925955,SCF_115
2720,Ca-Ski,2907,3.715172,SCF_115
2723,Calu-3,2907,5.899615,SCF_115
2743,DMS-114,2907,5.192482,SCF_115
2758,EB-3,2907,4.42146,SCF_115
2825,H9,2907,4.256838,SCF_115
2826,HA7-RCC,2907,5.840168,SCF_115
2854,HDLM-2,2907,5.377819,SCF_115
2872,HSC-39,2907,4.268118,SCF_115
2883,HeLa,2907,4.939388,SCF_115
2884,Hep3B2-1-7,2907,4.021011,SCF_115
2885,Hey,2907,6.16423,SCF_115
2886,Hs-445,2907,4.21311,SCF_115
2896,HuO9,2907,4.454066,SCF_115
2903,IGROV-1,2907,5.933554,SCF_115
2913,J82,2907,4.878264,SCF_115
2919,JHH-4,2907,5.947818,SCF_115
2953,KINGS-1,2907,6.605309,SCF_115
2967,KOSC-2,2907,5.059549,SCF_115
2977,KY821,2907,4.682768,SCF_115
2983,KYSE-220,2907,5.64234,SCF_115
3002,LB771-HNC,2907,5.034507,SCF_115
3017,LOXIMVI,2907,3.120978,SCF_115
3020,LS-123,2907,7.294774,SCF_115
3026,LU-65,2907,5.924064,SCF_115
3032,MC116,2907,4.02249,SCF_115
3042,MDST8,2907,5.075459,SCF_115
3050,MFE-296,2907,5.682996,SCF_115
3052,MFH-ino,2907,6.395314,SCF_115
3054,MG-63,2907,5.669436,SCF_115
3078,MONO-MAC-6,2907,4.752197,SCF_115
3085,MZ1-PC,2907,7.180617,SCF_115
3089,Mo-T,2907,5.791178,SCF_115
3091,NAMALWA,2907,4.607103,SCF_115
3097,NB14,2907,3.895402,SCF_115
3099,NB4,2907,4.100036,SCF_115
3108,NCI-H1092,2907,6.138625,SCF_115
3117,NCI-H1563,2907,5.247606,SCF_115
3136,NCI-H1836,2907,6.213443,SCF_115
3155,NCI-H211,2907,3.562733,SCF_115
3156,NCI-H2110,2907,4.146437,SCF_115
3168,NCI-H2342,2907,5.807002,SCF_115
3170,NCI-H2369,2907,5.384908,SCF_115
3201,NCI-H524,2907,4.878221,SCF_115
3206,NCI-H650,2907,5.397311,SCF_115
3212,NCI-H727,2907,6.642926,SCF_115
3215,NCI-H748,2907,5.099119,SCF_115
3222,NCI-H929,2907,4.705903,SCF_115
3231,NU-DUL-1,2907,3.713808,SCF_115
3242,OCI-LY-19,2907,4.570231,SCF_115
3244,OCI-M1,2907,3.895184,SCF_115
3247,OE19,2907,4.957375,SCF_115
3259,OVCA420,2907,5.901532,SCF_115
3267,OVMIU,2907,6.285285,SCF_115
3270,P30-OHK,2907,3.710549,SCF_115
3271,P31-FUJ,2907,4.608039,SCF_115
3274,PA-TU-8902,2907,6.587088,SCF_115
3290,PF-382,2907,4.948819,SCF_115
3301,RCC-FG2,2907,6.137405,SCF_115
3307,RD,2907,5.551399,SCF_115
3309,RERF-GC-1B,2907,4.99462,SCF_115
3310,RERF-LC-KJ,2907,5.405418,SCF_115
3314,RH-1,2907,4.033801,SCF_115
3315,RH-41,2907,4.884614,SCF_115
3329,RT4,2907,5.293101,SCF_115
3333,Ramos-2G6-4C10,2907,4.194353,SCF_115
3337,SBC-3,2907,4.577043,SCF_115
3339,SCC-15,2907,5.726808,SCF_115
3346,SF126,2907,4.729484,SCF_115
3356,SJSA-1,2907,5.498899,SCF_115
3371,SK-MEL-5,2907,6.006751,SCF_115
3381,SK-UT-1,2907,5.382625,SCF_115
3390,SNU-1,2907,4.840889,SCF_115
3398,SNU-449,2907,5.877914,SCF_115
3399,SNU-5,2907,4.637688,SCF_115
3401,SNU-81,2907,5.186851,SCF_115
3444,SW982,2907,4.647747,SCF_115
3493,VAL,2907,4.432385,SCF_115
3496,VMRC-RCZ,2907,7.589918,SCF_115
3503,WSU-DLCL2,2907,4.017054,SCF_115
3504,WSU-NHL,2907,3.327831,SCF_115
3518,639-V,3385,4.575843,SCF_136
3524,8305C,3385,6.848184,SCF_136
3542,ABC-1,3385,6.289555,SCF_136
3548,AMO-1,3385,1.914026,SCF_136
3557,BB30-HNC,3385,2.094326,SCF_136
3567,BHY,3385,4.205742,SCF_136
3582,C-33-A,3385,3.585648,SCF_136
3600,CAL-72,3385,4.702442,SCF_136
3603,CAMA-1,3385,4.991239,SCF_136
3617,CHSA0108,3385,5.828647,SCF_136
3621,COLO-205,3385,2.204207,SCF_136
3626,COLO-680N,3385,4.837208,SCF_136
3627,COLO-684,3385,5.332055,SCF_136
3636,COR-L303,3385,4.45597,SCF_136
3650,Ca-Ski,3385,3.88042,SCF_136
3653,Calu-3,3385,7.3707,SCF_136
3673,DMS-114,3385,7.308453,SCF_136
3688,EB-3,3385,4.437814,SCF_136
3755,H9,3385,2.106752,SCF_136
3756,HA7-RCC,3385,4.407783,SCF_136
3785,HDLM-2,3385,3.776892,SCF_136
3803,HSC-39,3385,1.815523,SCF_136
3814,HeLa,3385,5.033112,SCF_136
3815,Hep3B2-1-7,3385,3.650156,SCF_136
3816,Hey,3385,4.219455,SCF_136
3817,Hs-445,3385,1.401165,SCF_136
3827,HuO9,3385,3.675357,SCF_136
3834,IGROV-1,3385,3.371913,SCF_136
3844,J82,3385,5.080639,SCF_136
3850,JHH-4,3385,7.160913,SCF_136
3885,KINGS-1,3385,5.796922,SCF_136
3899,KOSC-2,3385,2.138119,SCF_136
3909,KY821,3385,3.509216,SCF_136
3915,KYSE-220,3385,3.13916,SCF_136
3934,LB771-HNC,3385,7.769965,SCF_136
3950,LOXIMVI,3385,3.322402,SCF_136
3953,LS-123,3385,7.044807,SCF_136
3961,LU-65,3385,3.824963,SCF_136
3967,MC116,3385,2.749077,SCF_136
3977,MDST8,3385,3.926274,SCF_136
3985,MFE-296,3385,6.961926,SCF_136
3987,MFH-ino,3385,6.623553,SCF_136
3989,MG-63,3385,4.442263,SCF_136
4013,MONO-MAC-6,3385,0.073319,SCF_136
4020,MZ1-PC,3385,5.532041,SCF_136
4024,Mo-T,3385,5.028327,SCF_136
4026,NAMALWA,3385,3.015935,SCF_136
4032,NB14,3385,2.875457,SCF_136
4034,NB4,3385,1.395529,SCF_136
4043,NCI-H1092,3385,6.775367,SCF_136
4052,NCI-H1563,3385,6.495503,SCF_136
4071,NCI-H1836,3385,7.276836,SCF_136
4090,NCI-H211,3385,4.351178,SCF_136
4091,NCI-H2110,3385,2.909778,SCF_136
4103,NCI-H2342,3385,7.164926,SCF_136
4105,NCI-H2369,3385,6.115826,SCF_136
4136,NCI-H524,3385,3.805337,SCF_136
4141,NCI-H650,3385,6.025108,SCF_136
4147,NCI-H727,3385,7.894445,SCF_136
4150,NCI-H748,3385,4.197343,SCF_136
4157,NCI-H929,3385,2.370803,SCF_136
4166,NU-DUL-1,3385,2.243131,SCF_136
4178,OCI-LY-19,3385,2.205529,SCF_136
4180,OCI-M1,3385,3.854802,SCF_136
4183,OE19,3385,3.077422,SCF_136
4195,OVCA420,3385,5.958416,SCF_136
4203,OVMIU,3385,5.15447,SCF_136
4206,P30-OHK,3385,3.069749,SCF_136
4207,P31-FUJ,3385,3.758663,SCF_136
4210,PA-TU-8902,3385,6.44412,SCF_136
4226,PF-382,3385,4.316744,SCF_136
4237,RCC-FG2,3385,3.255845,SCF_136
4244,RD,3385,5.554583,SCF_136
4246,RERF-GC-1B,3385,6.084772,SCF_136
4247,RERF-LC-KJ,3385,6.526274,SCF_136
4251,RH-1,3385,3.1061,SCF_136
4252,RH-41,3385,5.673546,SCF_136
4267,RT4,3385,4.195505,SCF_136
4271,Ramos-2G6-4C10,3385,4.287448,SCF_136
4275,SBC-3,3385,2.204914,SCF_136
4277,SCC-15,3385,5.532719,SCF_136
4284,SF126,3385,2.987347,SCF_136
4294,SJSA-1,3385,4.33331,SCF_136
4309,SK-MEL-5,3385,5.247728,SCF_136
4319,SK-UT-1,3385,4.47775,SCF_136
4328,SNU-1,3385,4.488564,SCF_136
4337,SNU-449,3385,6.029024,SCF_136
4338,SNU-5,3385,1.756804,SCF_136
4340,SNU-81,3385,3.298758,SCF_136
4383,SW982,3385,2.977327,SCF_136
4433,VAL,3385,2.264862,SCF_136
4436,VMRC-RCZ,3385,8.325187,SCF_136
4443,WSU-DLCL2,3385,3.616597,SCF_136
4444,WSU-NHL,3385,1.507962,SCF_136
4458,639-V,3899,5.461098,SCF_067
4464,8305C,3899,4.82427,SCF_067
4482,ABC-1,3899,4.997406,SCF_067
4488,AMO-1,3899,3.541343,SCF_067
4497,BB30-HNC,3899,4.962035,SCF_067
4507,BHY,3899,5.544822,SCF_067
4521,C-33-A,3899,4.69197,SCF_067
4538,CAL-72,3899,4.096329,SCF_067
4541,CAMA-1,3899,4.808999,SCF_067
4554,CHSA0108,3899,5.056979,SCF_067
4558,COLO-205,3899,4.226673,SCF_067
4563,COLO-680N,3899,5.916049,SCF_067
4564,COLO-684,3899,4.513564,SCF_067
4572,COR-L303,3899,6.063492,SCF_067
4583,Ca-Ski,3899,4.920748,SCF_067
4586,Calu-3,3899,5.576788,SCF_067
4605,DMS-114,3899,5.094684,SCF_067
4620,EB-3,3899,3.555721,SCF_067
4684,H9,3899,2.99919,SCF_067
4685,HA7-RCC,3899,6.058603,SCF_067
4712,HDLM-2,3899,5.619294,SCF_067
4739,HeLa,3899,4.774972,SCF_067
4740,Hep3B2-1-7,3899,4.587758,SCF_067
4741,Hey,3899,4.103646,SCF_067
4742,Hs-445,3899,3.734472,SCF_067
4750,HuO9,3899,5.265994,SCF_067
4757,IGROV-1,3899,4.641998,SCF_067
4766,J82,3899,4.121453,SCF_067
4772,JHH-4,3899,4.612091,SCF_067
4805,KINGS-1,3899,6.036007,SCF_067
4818,KOSC-2,3899,5.17454,SCF_067
4828,KY821,3899,3.710935,SCF_067
4833,KYSE-220,3899,5.039112,SCF_067
4852,LB771-HNC,3899,5.664158,SCF_067
4867,LOXIMVI,3899,4.63763,SCF_067
4870,LS-123,3899,6.081244,SCF_067
4878,LU-65,3899,4.270464,SCF_067
4884,MC116,3899,4.005376,SCF_067
4894,MDST8,3899,4.484085,SCF_067
4902,MFE-296,3899,5.086196,SCF_067
4905,MG-63,3899,5.233556,SCF_067
4933,MZ1-PC,3899,7.260468,SCF_067
4936,Mo-T,3899,4.586338,SCF_067
4938,NAMALWA,3899,3.216805,SCF_067
4942,NB14,3899,4.095075,SCF_067
4944,NB4,3899,3.15766,SCF_067
4952,NCI-H1092,3899,6.402921,SCF_067
4960,NCI-H1563,3899,6.497068,SCF_067
4975,NCI-H1836,3899,5.405632,SCF_067
4991,NCI-H211,3899,4.327382,SCF_067
4992,NCI-H2110,3899,4.679635,SCF_067
5004,NCI-H2369,3899,5.561658,SCF_067
5034,NCI-H524,3899,5.03551,SCF_067
5038,NCI-H650,3899,5.771543,SCF_067
5043,NCI-H727,3899,5.432914,SCF_067
5046,NCI-H748,3899,5.712627,SCF_067
5051,NCI-H929,3899,4.060937,SCF_067
5058,NU-DUL-1,3899,3.466215,SCF_067
5069,OCI-LY-19,3899,4.320909,SCF_067
5071,OCI-M1,3899,4.453493,SCF_067
5074,OE19,3899,5.498184,SCF_067
5092,OVMIU,3899,6.468309,SCF_067
5095,P30-OHK,3899,4.389441,SCF_067
5098,PA-TU-8902,3899,5.8609,SCF_067
5110,PF-382,3899,3.87137,SCF_067
5121,RCC-FG2,3899,5.035352,SCF_067
5128,RD,3899,4.642025,SCF_067
5130,RERF-GC-1B,3899,6.053845,SCF_067
5131,RERF-LC-KJ,3899,4.693996,SCF_067
5135,RH-1,3899,4.259394,SCF_067
5136,RH-41,3899,4.488643,SCF_067
5149,RT4,3899,4.654327,SCF_067
5153,Ramos-2G6-4C10,3899,4.141649,SCF_067
5157,SBC-3,3899,4.28271,SCF_067
5159,SCC-15,3899,6.521293,SCF_067
5166,SF126,3899,5.474628,SCF_067
5189,SK-MEL-5,3899,6.012902,SCF_067
5197,SK-UT-1,3899,5.322075,SCF_067
5206,SNU-1,3899,3.670084,SCF_067
5214,SNU-449,3899,5.195591,SCF_067
5215,SNU-5,3899,5.23184,SCF_067
5217,SNU-81,3899,5.690025,SCF_067
5258,SW982,3899,5.347029,SCF_067
5303,VAL,3899,2.575001,SCF_067
5306,VMRC-RCZ,3899,6.667512,SCF_067
5312,WSU-NHL,3899,4.395755,SCF_067
5324,639-V,4212,0.186802,SCF_110
5330,8305C,4212,2.023069,SCF_110
5346,ABC-1,4212,2.266849,SCF_110
5352,AMO-1,4212,-1.478554,SCF_110
5378,C-33-A,4212,-0.997762,SCF_110
5393,CAL-72,4212,0.268749,SCF_110
5396,CAMA-1,4212,2.754763,SCF_110
5410,COLO-205,4212,2.239111,SCF_110
5415,COLO-680N,4212,2.742319,SCF_110
5416,COLO-684,4212,2.644002,SCF_110
5428,Ca-Ski,4212,0.59772,SCF_110
5431,Calu-3,4212,1.589826,SCF_110
5442,DMS-114,4212,3.340464,SCF_110
5457,EB-3,4212,-1.283466,SCF_110
5518,H9,4212,-2.472039,SCF_110
5519,HA7-RCC,4212,1.6597,SCF_110
5543,HDLM-2,4212,1.873951,SCF_110
5569,HeLa,4212,1.309526,SCF_110
5570,Hep3B2-1-7,4212,2.616748,SCF_110
5571,Hey,4212,-0.247465,SCF_110
5572,Hs-445,4212,-3.610994,SCF_110
5578,HuO9,4212,-3.472719,SCF_110
5585,IGROV-1,4212,-0.807681,SCF_110
5592,J82,4212,2.05761,SCF_110
5595,JHH-4,4212,0.1867,SCF_110
5622,KINGS-1,4212,4.821874,SCF_110
5640,KY821,4212,-3.664207,SCF_110
5645,KYSE-220,4212,-0.142742,SCF_110
5658,LB771-HNC,4212,3.066927,SCF_110
5672,LOXIMVI,4212,-2.400146,SCF_110
5675,LS-123,4212,3.98135,SCF_110
5682,LU-65,4212,1.258836,SCF_110
5697,MDST8,4212,1.912642,SCF_110
5704,MFE-296,4212,2.127422,SCF_110
5707,MG-63,4212,0.837105,SCF_110
5728,Mo-T,4212,2.005195,SCF_110
5730,NAMALWA,4212,-2.667359,SCF_110
5734,NB14,4212,-2.210582,SCF_110
5739,NCI-H1092,4212,1.747352,SCF_110
5744,NCI-H1563,4212,1.778387,SCF_110
5771,NCI-H211,4212,-0.07078,SCF_110
5780,NCI-H2369,4212,0.932045,SCF_110
5806,NCI-H524,4212,1.987848,SCF_110
5809,NCI-H650,4212,2.052251,SCF_110
5813,NCI-H727,4212,4.479679,SCF_110
5818,NCI-H929,4212,-1.179309,SCF_110
5834,OCI-M1,4212,-2.34187,SCF_110
5837,OE19,4212,2.209745,SCF_110
5846,OVCA420,4212,1.7039,SCF_110
5853,OVMIU,4212,2.89765,SCF_110
5856,P30-OHK,4212,-3.285686,SCF_110
5859,PA-TU-8902,4212,2.031877,SCF_110
5868,PF-382,4212,-1.866851,SCF_110
5878,RD,4212,-0.355611,SCF_110
5880,RERF-GC-1B,4212,0.336017,SCF_110
5881,RERF-LC-KJ,4212,4.463501,SCF_110
5884,RH-1,4212,-2.010612,SCF_110
5885,RH-41,4212,0.682981,SCF_110
5896,RT4,4212,-0.267266,SCF_110
5899,Ramos-2G6-4C10,4212,0.59767,SCF_110
5902,SBC-3,4212,-1.589183,SCF_110
5904,SCC-15,4212,2.660913,SCF_110
5925,SK-MEL-5,4212,2.922779,SCF_110
5933,SK-UT-1,4212,0.63379,SCF_110
5941,SNU-1,4212,-1.56535,SCF_110
5948,SNU-449,4212,5.524956,SCF_110
