idx,cell_id,drug_id,ic50,norm_ic50
128,906826.0,6505803.0,-0.505898,0.48735524672408814
131,906826.0,5278396.0,4.593205,0.612852967478444
132,906826.0,300471.0,-4.159029,0.3974975646553593
134,906826.0,24776445.0,5.553214,0.6353693129548312
135,906826.0,24180719.0,3.623726,0.589614652036835
136,906826.0,10077147.0,1.610719,0.5401811403894332
138,906826.0,10459196.0,3.726425,0.5920973449427076
139,906826.0,156422.0,4.80085,0.6177679460805807
140,906826.0,11624601.0,5.219089,0.6275940225299379
141,906826.0,11433190.0,3.60811,0.5892367401029885
143,906826.0,9914412.0,1.397076,0.5348702014386405
144,906826.0,44450571.0,3.651916,0.5902965905260694
145,906826.0,46930998.0,2.262084,0.556312178895433
147,906826.0,11977753.0,-3.238429,0.41973949022948837
148,906826.0,17755052.0,0.128314,0.5032078059877325
149,906826.0,25262965.0,0.053309,0.5013327218438391
150,906826.0,9826528.0,1.05111,0.5262535829458667
152,906826.0,10127622.0,2.239843,0.5557631381156041
153,906826.0,2314623.0,5.095706,0.6247058076911683
154,906826.0,9938202.0,3.745753,0.5925640678612465
155,906826.0,85668777.0,6.609549,0.6594748608578759
156,906826.0,51371303.0,4.178931,0.602978977440233
158,906826.0,11455910.0,-0.574465,0.4856423232640271
159,906826.0,5327091.0,3.007687,0.5746304211539719
160,906826.0,9931953.0,3.561541,0.5881091323511864
162,906826.0,71271629.0,1.854957,0.5462414089202272
165,906826.0,9863776.0,0.04914,0.5012284975279163
166,906826.0,637858.0,0.903764,0.5225787337003642
167,906826.0,6914657.0,-4.425989,0.39112187794010694
168,906826.0,44819241.0,2.001795,0.5498784261397356
170,906826.0,56962337.0,2.378558,0.5591851774218146
172,906826.0,11707110.0,-1.503097,0.46249316443697014
173,906826.0,44462760.0,1.423806,0.5355351388817832
175,906826.0,5460769.0,1.939815,0.548343876391704
176,906826.0,78243717.0,5.236934,0.6280110003983367
177,687983.0,10390396.0,1.22161,0.5305023264588193
178,687983.0,16095342.0,3.341805,0.582776207860778
179,687983.0,31703.0,-0.787008,0.4803349490944676
180,687983.0,36462.0,5.764598,0.6402524001928717
181,687983.0,60750.0,2.543626,0.5632499925466629
182,687983.0,5746.0,0.504897,0.5126197442492453
184,687983.0,2375.0,2.867356,0.5711967666028054
185,687983.0,4263900.0,4.977333,0.6219265006131937
187,687983.0,9956119.0,3.654029,0.590347691721774
188,687983.0,24826799.0,1.986548,0.5495010157470955
189,687983.0,44137675.0,3.128977,0.5775923987940387
190,687983.0,25222038.0,1.430716,0.5357070120970834
191,687983.0,11713159.0,3.85768,0.5952635176894532
192,687983.0,53302361.0,2.800968,0.5695699555890881
193,687983.0,46907787.0,1.814747,0.5452445728901484
194,687983.0,560326.0,7.858772,0.6869454006753141
195,687983.0,3005532.0,2.909863,0.5722375783369733
196,687983.0,10027278.0,3.127747,0.5775623890390505
198,687983.0,10196499.0,3.717245,0.5918756126152672
199,687983.0,3218.0,3.732472,0.5922433827876296
200,687983.0,3463933.0,3.737182,0.5923571201795945
201,687983.0,6753378.0,3.496197,0.5865253541211685
203,687983.0,25022668.0,5.067527,0.6240449235684489
204,687983.0,10200390.0,3.621081,0.589550649663015
205,687983.0,3385.0,5.666356,0.6379864955428889
207,687983.0,11404337.0,0.423919,0.5105963881737725
209,687983.0,11640390.0,3.245442,0.5804313075509945
210,687983.0,82146.0,4.382682,0.6078463001964288
211,687983.0,54676905.0,5.749779,0.6399110043629502
214,687983.0,8249.0,6.24065,0.6511425038847866
215,687983.0,5280757.0,-2.298135,0.44279815967299907
218,687983.0,448013.0,-2.552467,0.4365325315250811
221,687983.0,159324.0,3.300827,0.581779498889705
222,687983.0,46883536.0,4.610145,0.6132548161276618
223,687983.0,25126798.0,4.687095,0.6150782669025615
224,687983.0,10109823.0,4.153715,0.6023751617016189
226,687983.0,11338033.0,2.245757,0.5559091443217028
227,687983.0,9952773.0,4.880964,0.6196578904130011
229,687983.0,11647372.0,0.910613,0.5227496068897891
230,687983.0,5289247.0,4.297771,0.6058204407140316
231,687983.0,46885626.0,2.110021,0.5525556797027862
232,687983.0,176167.0,5.88371,0.6429912902235719
233,687983.0,11373846.0,5.727265,0.6393920624734152
237,687983.0,24889392.0,2.52047,0.5626802730594995
239,687983.0,704473.0,4.871895,0.6194441272344934
241,687983.0,11634725.0,3.632934,0.5898374388897332
243,687983.0,53394750.0,5.937258,0.6442195598483392
244,687983.0,9910224.0,6.04476,0.6466796755840577
245,687983.0,11178236.0,-5.744803,0.36020366305343976
246,687983.0,42640.0,5.502487,0.6341932893865829
247,687983.0,24894414.0,4.588024,0.6127300337073385
248,687983.0,6918848.0,0.799644,0.5199804543740838
249,687983.0,24756910.0,1.220826,0.5304827993548591
250,687983.0,6918638.0,1.385139,0.5345732155687727
251,687983.0,46943432.0,2.401188,0.5597429254519486
252,687983.0,24951314.0,2.218206,0.5552288769477237
253,687983.0,11485656.0,3.08667,0.5765598576509855
254,687983.0,46931012.0,4.267282,0.6050921227742183
255,687983.0,49806720.0,4.413421,0.6085787798049508
256,687983.0,6445562.0,3.619476,0.5895118112055542
257,687983.0,25167777.0,-4.585088,0.3873396375115441
258,687983.0,56965967.0,3.94944,0.5974722979480699
259,687983.0,3796.0,4.996577,0.6223788860598677
260,687983.0,10451420.0,5.312671,0.6297785944067923
261,687983.0,44143370.0,5.06494,0.6239842272749281
262,687983.0,10074640.0,3.672932,0.590804758563843
263,687983.0,11282283.0,3.503068,0.5866919751405139
264,687983.0,25195352.0,4.011183,0.5989563140271231
266,687983.0,9868037.0,4.632771,0.6137913068369285
267,687983.0,44224160.0,-1.704862,0.45748138570158825
270,687983.0,9884685.0,-1.222065,0.4694863408897431
271,687983.0,6852167.0,1.295195,0.5323346856262214
273,687983.0,9903786.0,3.033906,0.5752711672140821
275,687983.0,42642645.0,-0.259989,0.49350064109544767
277,687983.0,9956222.0,2.240293,0.5557742481589825
278,687983.0,9911830.0,0.615174,0.5153745017125998
279,687983.0,16725726.0,2.631248,0.5654042811167428
284,687983.0,65110.0,7.587834,0.6810895385033431
285,687983.0,6710780.0,-3.683032,0.40895109180777905
286,687983.0,6253.0,-0.078169,0.49804578495084084
287,687983.0,148124.0,-5.007832,0.3773566315511962
288,687983.0,126941.0,0.968762,0.5242001264479788
289,687983.0,444795.0,4.875228,0.6195226939483545
290,687983.0,123631.0,1.26657,0.5316219879820223
292,687983.0,5311.0,1.515323,0.5378107516807451
293,687983.0,644241.0,3.784618,0.5935020542931821
295,687983.0,6918454.0,3.221849,0.5798566365393953
297,687983.0,23725625.0,3.73568,0.592320850858148
298,687983.0,11960529.0,4.70024,0.6153894368535817
301,687983.0,6450551.0,0.997877,0.5249262446650458
303,687983.0,9943465.0,1.966426,0.5490028468900013
304,687983.0,126565.0,0.433865,0.5108449238568133
305,687983.0,6505803.0,1.17582,0.5293616794020872
308,687983.0,5278396.0,4.9422,0.6211000514110716
309,687983.0,300471.0,-4.498827,0.3893886555386929
311,687983.0,24776445.0,5.394056,0.63167413431657
312,687983.0,24180719.0,4.875133,0.6195204546597183
313,687983.0,10077147.0,2.175723,0.5541795156027531
315,687983.0,10459196.0,5.058602,0.6238355084231632
316,687983.0,156422.0,4.293418,0.6057164854015707
317,687983.0,11624601.0,5.145359,0.6258691918774817
318,687983.0,11433190.0,5.170913,0.6264673638134614
320,687983.0,9914412.0,4.474116,0.6100236427089302
321,687983.0,44450571.0,2.992073,0.5742487232822605
322,687983.0,46930998.0,0.946365,0.5236414830740763
324,687983.0,11977753.0,-2.433572,0.4394591881664112
325,687983.0,17755052.0,0.839904,0.5209852649346759
326,687983.0,25262965.0,-0.371963,0.4907019970076998
327,687983.0,9826528.0,-0.686353,0.48284790781735365
329,687983.0,10127622.0,2.719818,0.5675793691344062
330,687983.0,2314623.0,4.645687,0.6140974375685753
331,687983.0,9938202.0,3.480315,0.5861401415431273
332,687983.0,85668777.0,5.721112,0.6392501806784814
333,687983.0,51371303.0,3.724116,0.5920415772325859
335,687983.0,11455910.0,-2.270275,0.44348565285741065
336,687983.0,5327091.0,3.570872,0.5883351448934111
337,687983.0,9931953.0,4.553512,0.6119107738426643
339,687983.0,71271629.0,2.14684,0.5534658077864669
342,687983.0,9863776.0,0.793651,0.5198308668390382
343,687983.0,637858.0,1.844886,0.5459917757655807
344,687983.0,6914657.0,-5.555107,0.3645868320633751
345,687983.0,44819241.0,2.347193,0.5584118963077599
347,687983.0,56962337.0,2.253484,0.5560998957408506
349,687983.0,11707110.0,-0.657559,0.48356694572924486
350,687983.0,44462760.0,2.717949,0.567533497122054
352,687983.0,5460769.0,0.254659,0.5063661309609917
353,687983.0,78243717.0,4.886956,0.6197991009320877
354,910927.0,10390396.0,1.603361,0.5399983729608991
355,910927.0,16095342.0,1.182168,0.5295198291827589
356,910927.0,31703.0,-3.861349,0.4046480900691001
357,910927.0,36462.0,-0.308938,0.49227716423039913
358,910927.0,60750.0,-1.565819,0.46093430976571503
359,910927.0,5746.0,-3.12354,0.42254025840956455
361,910927.0,2375.0,2.106185,0.5524608373332494
362,910927.0,4263900.0,0.911547,0.5227729085015936
364,910927.0,9956119.0,3.064331,0.5760143833947923
365,910927.0,24826799.0,-0.209297,0.4947677659979688
366,910927.0,44137675.0,0.206313,0.5051576420552041
367,910927.0,25222038.0,-1.588079,0.4603812552490996
368,910927.0,11713159.0,0.460869,0.5115196860854819
369,910927.0,53302361.0,-1.133152,0.4717014737338928
370,910927.0,46907787.0,1.157326,0.5289008988952896
371,910927.0,560326.0,5.395504,0.631707823120543
372,910927.0,3005532.0,2.058889,0.5512911658149194
373,910927.0,10027278.0,-1.143554,0.47144226438639825
375,910927.0,10196499.0,0.987119,0.5246579559101354
376,910927.0,3218.0,1.604392,0.5400239829086849
377,910927.0,3463933.0,1.207389,0.5301481092638581
378,910927.0,6753378.0,1.005694,0.5251211801728062
380,910927.0,25022668.0,1.418432,0.5354014649320361
381,910927.0,10200390.0,1.248096,0.5311619585465054
382,910927.0,3385.0,3.750703,0.5926835711704624
384,910927.0,11404337.0,-2.605356,0.43523205041458185
386,910927.0,11640390.0,2.755589,0.5684570945063285
387,910927.0,82146.0,2.773415,0.5688943371032086
388,910927.0,54676905.0,4.819986,0.6182197038625878
391,910927.0,8249.0,7.654228,0.6825299227617747
392,910927.0,5280757.0,-4.27815,0.39464820991323335
395,910927.0,448013.0,-6.535912,0.34218072553640055
398,910927.0,159324.0,0.735351,0.5183754954249188
399,910927.0,46883536.0,3.447821,0.5853516824950916
400,910927.0,25126798.0,3.737569,0.5923664650414758
401,910927.0,10109823.0,1.039647,0.5259677894643372
403,910927.0,11338033.0,3.406408,0.5843461725142047
404,910927.0,9952773.0,4.04989,0.5998857286156459
406,910927.0,11647372.0,1.703635,0.5424881609606291
407,910927.0,5289247.0,3.782523,0.5934515098851246
408,910927.0,46885626.0,2.606499,0.564796044901781
409,910927.0,176167.0,4.91068,0.6203579935576622
410,910927.0,11373846.0,4.648361,0.6141608045614583
414,910927.0,24889392.0,1.77769,0.5443255806933783
416,910927.0,704473.0,4.461385,0.6097207364540391
418,910927.0,11634725.0,3.78232,0.5934466121594829
420,910927.0,53394750.0,5.144874,0.6258578351962483
421,910927.0,9910224.0,5.144898,0.6258583971796112
422,910927.0,11178236.0,-1.45259,0.46374896952535405
423,910927.0,42640.0,4.583858,0.6126311732439557
424,910927.0,24894414.0,3.704463,0.5915668158436918
425,910927.0,6918848.0,2.188163,0.5544868431870811
426,910927.0,24756910.0,2.287673,0.5569436981214099
427,910927.0,6918638.0,3.1341,0.5777173844797373
428,910927.0,46943432.0,4.561989,0.6121120631220904
429,910927.0,24951314.0,3.240855,0.5803195958513335
430,910927.0,11485656.0,2.172688,0.5541045302702516
431,910927.0,46931012.0,5.144898,0.6258583971796112
432,910927.0,49806720.0,3.675739,0.5908726173207298
433,910927.0,6445562.0,2.341643,0.5582750355064818
434,910927.0,25167777.0,-2.276163,0.44334033824854624
435,910927.0,56965967.0,4.985861,0.6221270019673085
436,910927.0,3796.0,4.47452,0.6100332536160499
437,910927.0,10451420.0,5.144871,0.6258577649483039
438,910927.0,44143370.0,4.399421,0.6082452342490661
439,910927.0,10074640.0,4.271935,0.6052033033975092
440,910927.0,11282283.0,3.503227,0.5866958306387723
441,910927.0,25195352.0,5.143302,0.6258210245466346
443,910927.0,9868037.0,2.816405,0.5699483683990934
444,910927.0,44224160.0,2.677304,0.566535636856032
447,910927.0,9884685.0,1.817196,0.54530529588923
448,910927.0,6852167.0,5.002574,0.6225198192503956
450,910927.0,9903786.0,5.144898,0.6258583971796112
452,910927.0,42642645.0,1.353752,0.5337922081697806
454,910927.0,9956222.0,3.78232,0.5934466121594829
455,910927.0,9911830.0,-0.011637,0.49970907503283085
456,910927.0,16725726.0,2.991818,0.5742424888487161
461,910927.0,65110.0,8.006225,0.6901076241640193
462,910927.0,6710780.0,-4.607099,0.3868174293654443
463,910927.0,6253.0,-1.266887,0.46837011872430967
464,910927.0,148124.0,-5.683009,0.3616289756729743
465,910927.0,126941.0,-0.41945,0.48951528717374004
466,910927.0,444795.0,2.880724,0.5715241591822918
467,910927.0,123631.0,0.604461,0.5151069255598854
469,910927.0,5311.0,0.832371,0.5207972687109508
470,910927.0,644241.0,2.377112,0.5591495336340346
472,910927.0,6918454.0,2.615667,0.5650213822898745
474,910927.0,23725625.0,1.352983,0.5337730709331949
475,910927.0,11960529.0,3.295638,0.5816532388789193
478,910927.0,6450551.0,1.264777,0.5315773420200645
480,910927.0,9943465.0,2.842313,0.5705832767849343
481,910927.0,126565.0,-1.350243,0.4662951171674113
482,910927.0,6505803.0,-3.710823,0.4082795256404229
485,910927.0,5278396.0,2.708201,0.5672942272312166
486,910927.0,300471.0,-6.260073,0.34841642074866624
488,910927.0,24776445.0,3.023451,0.5750156956729386
489,910927.0,24180719.0,3.866253,0.5954700456941447
490,910927.0,10077147.0,0.276273,0.5069063857204897
492,910927.0,10459196.0,2.778295,0.569014016819463
493,910927.0,156422.0,4.433056,0.6090464065677688
494,910927.0,11624601.0,4.451751,0.6094914602619259
495,910927.0,11433190.0,1.973831,0.5491861870817281
497,910927.0,9914412.0,0.543392,0.5135814582783936
498,910927.0,44450571.0,3.596677,0.5889599912197452
499,910927.0,46930998.0,1.87465,0.546729478426346
501,910927.0,11977753.0,-3.686665,0.40886328143535033
502,910927.0,17755052.0,0.327985,0.5081988900225866
503,910927.0,25262965.0,-1.578846,0.4606106393705031
504,910927.0,9826528.0,0.323679,0.5080912685900042
506,910927.0,10127622.0,2.010526,0.5500945195670962
507,910927.0,2314623.0,4.010211,0.5989329656191863
508,910927.0,9938202.0,2.978981,0.5739286096640945
509,910927.0,85668777.0,6.028571,0.6463096933246685
510,910927.0,51371303.0,0.763988,0.5190904153622965
512,910927.0,11455910.0,-1.272752,0.4682240832011569
513,910927.0,5327091.0,1.400871,0.5349646137423316
514,910927.0,9931953.0,1.000932,0.5250024292717608
516,910927.0,71271629.0,2.993096,0.5742737341253666
519,910927.0,9863776.0,-0.264007,0.4934002083317747
520,910927.0,637858.0,-0.021918,0.4994520502193619
521,910927.0,6914657.0,-6.418767,0.34482243209048763
522,910927.0,44819241.0,-2.260215,0.44373395391857595
524,910927.0,56962337.0,1.387624,0.5346350430034197
526,910927.0,11707110.0,0.547566,0.5136857306938317
527,910927.0,44462760.0,1.659691,0.5413972920034222
529,910927.0,5460769.0,-1.58862,0.4603678151957009
530,910927.0,78243717.0,4.258379,0.604879360670107
531,1240138.0,10390396.0,1.943671,0.5484393734128464
532,1240138.0,16095342.0,3.885914,0.595943561584252
533,1240138.0,31703.0,-1.223148,0.46945936681524014
534,1240138.0,36462.0,2.849411,0.5707571818421249
535,1240138.0,60750.0,-0.776133,0.4806064093213705
536,1240138.0,5746.0,1.441806,0.5359828371816948
538,1240138.0,2375.0,3.302846,0.5818286227941677
539,1240138.0,4263900.0,5.087351,0.6245099056015854
541,1240138.0,9956119.0,1.637745,0.5408523536787729
542,1240138.0,24826799.0,-0.387822,0.4903056650405506
543,1240138.0,44137675.0,3.847727,0.595023702455637
544,1240138.0,25222038.0,-0.183305,0.49541750331194967
545,1240138.0,11713159.0,1.636367,0.5408181334626455
546,1240138.0,53302361.0,0.743498,0.5185788922780623
547,1240138.0,46907787.0,2.231685,0.5555617157163479
548,1240138.0,560326.0,5.371258,0.6311435526201133
549,1240138.0,3005532.0,2.869878,0.571258537096689
550,1240138.0,10027278.0,3.019906,0.5749290632672296
552,1240138.0,10196499.0,2.884152,0.5716081034594906
553,1240138.0,3218.0,4.018717,0.5991372729693457
554,1240138.0,3463933.0,3.448419,0.5853661967834055
555,1240138.0,6753378.0,2.48957,0.561919766411523
557,1240138.0,25022668.0,3.811894,0.5941599396917832
558,1240138.0,10200390.0,2.498129,0.5621304486633164
559,1240138.0,3385.0,6.159766,0.6493029369077371
561,1240138.0,11404337.0,-0.608686,0.48478754653784684
563,1240138.0,11640390.0,-0.023797,0.49940507528075345
564,1240138.0,82146.0,4.706974,0.6155488083299908
565,1240138.0,54676905.0,4.97524,0.6218772858262263
568,1240138.0,8249.0,11.13232,0.75273116501818
569,1240138.0,5280757.0,-2.21177,0.44493006556916304
572,1240138.0,448013.0,-4.40533,0.39161397335387194
575,1240138.0,159324.0,0.880284,0.5219928999201693
576,1240138.0,46883536.0,3.980017,0.5982074525234712
577,1240138.0,25126798.0,3.800927,0.5938954608523859
578,1240138.0,10109823.0,1.098232,0.5274282375664947
580,1240138.0,11338033.0,1.162581,0.5290318329735669
581,1240138.0,9952773.0,6.312758,0.6527786896620199
583,1240138.0,11647372.0,0.77505,0.5193665563547353
584,1240138.0,5289247.0,3.199302,0.579307241259691
585,1240138.0,46885626.0,1.445914,0.5360850037807708
586,1240138.0,176167.0,1.932285,0.5481573794706597
587,1240138.0,11373846.0,2.696474,0.567006340132545
590,1240138.0,24889392.0,2.744286,0.5681797950875319
592,1240138.0,704473.0,5.485686,0.6338034315518274
594,1240138.0,11634725.0,4.797204,0.6176818491275015
596,1240138.0,53394750.0,4.284049,0.6054927090250801
597,1240138.0,9910224.0,5.769518,0.64036571436944
598,1240138.0,11178236.0,-4.39729,0.39180554502282006
599,1240138.0,42640.0,5.07247,0.6241608855910131
600,1240138.0,24894414.0,4.957929,0.6214701389127497
601,1240138.0,6918848.0,-0.0094,0.49976500001730384
602,1240138.0,24756910.0,-0.388069,0.49029949236333814
603,1240138.0,6918638.0,0.382151,0.5095526124802379
604,1240138.0,46943432.0,5.233166,0.6279229707056588
605,1240138.0,24951314.0,1.186186,0.5296199278574525
606,1240138.0,11485656.0,2.336925,0.55815868453292
607,1240138.0,46931012.0,3.755641,0.5928027738498063
608,1240138.0,49806720.0,3.537924,0.5875369229424114
609,1240138.0,6445562.0,1.469115,0.5366619591527818
610,1240138.0,25167777.0,-3.427178,0.41514944238178264
611,1240138.0,56965967.0,3.897961,0.5962336135593383
612,1240138.0,3796.0,5.61671,0.6368390892105548
613,1240138.0,10451420.0,5.373492,0.6311955589219906
614,1240138.0,44143370.0,6.210652,0.6504607729016715
615,1240138.0,10074640.0,5.367758,0.6310620684017875
616,1240138.0,11282283.0,4.390319,0.6080283277347449
617,1240138.0,25195352.0,5.510219,0.6343726471067538
619,1240138.0,9868037.0,5.199497,0.6271360044156646
620,1240138.0,44224160.0,-1.28518,0.4679146503270389
623,1240138.0,9884685.0,2.953317,0.5733009174198123
624,1240138.0,6852167.0,3.007441,0.574624408157547
626,1240138.0,9903786.0,2.610253,0.564888316529043
628,1240138.0,42642645.0,-0.445242,0.48887078848906607
630,1240138.0,9956222.0,1.689757,0.5421436960218923
631,1240138.0,9911830.0,0.752477,0.5188030535906992
632,1240138.0,16725726.0,3.508812,0.5868312512989377
637,1240138.0,65110.0,8.847389,0.707803274227161
638,1240138.0,6710780.0,-2.031613,0.4493836524493887
639,1240138.0,6253.0,0.598227,0.5149512163703615
640,1240138.0,148124.0,-2.914028,0.4276604731403278
641,1240138.0,126941.0,1.719165,0.5428735819078507
642,1240138.0,444795.0,5.631188,0.6371738628653557
643,1240138.0,123631.0,2.635456,0.5655076782049386
645,1240138.0,5311.0,2.540112,0.563163546423528
646,1240138.0,644241.0,3.698091,0.5914128494573005
648,1240138.0,6918454.0,3.953797,0.5975770789766488
650,1240138.0,23725625.0,4.024361,0.5992728183461122
651,1240138.0,11960529.0,4.293676,0.6057226470446022
654,1240138.0,6450551.0,1.390433,0.5347049303592626
656,1240138.0,9943465.0,1.27,0.5317073940719488
657,1240138.0,126565.0,1.983766,0.5494321464866543
658,1240138.0,6505803.0,3.328603,0.5824551687030347
661,1240138.0,5278396.0,5.631188,0.6371738628653557
662,1240138.0,300471.0,-3.701108,0.4085142486522715
664,1240138.0,24776445.0,5.623228,0.6369898208477008
665,1240138.0,24180719.0,5.269273,0.6287661687945508
666,1240138.0,10077147.0,3.276515,0.5811878411358763
668,1240138.0,10459196.0,5.631188,0.6371738628653557
669,1240138.0,156422.0,3.321722,0.5822878125063017
670,1240138.0,11624601.0,3.955217,0.597611226480785
671,1240138.0,11433190.0,2.949293,0.573202476622559
673,1240138.0,9914412.0,4.670949,0.6146959281049518
674,1240138.0,44450571.0,3.975034,0.5980876776204215
675,1240138.0,46930998.0,2.913839,0.5723349007571826
677,1240138.0,11977753.0,-1.861976,0.45358462258362187
678,1240138.0,17755052.0,2.876101,0.5714109454314071
679,1240138.0,25262965.0,1.354959,0.5338222452182921
680,1240138.0,9826528.0,-0.831593,0.4792221476699028
682,1240138.0,10127622.0,2.188155,0.5544866455621255
683,1240138.0,2314623.0,4.513956,0.6109709990725984
684,1240138.0,9938202.0,4.235205,0.6043253669303947
685,1240138.0,85668777.0,5.805528,0.6411945956858319
686,1240138.0,51371303.0,5.068038,0.6240569122094434
688,1240138.0,11455910.0,0.186614,0.5046652146132059
689,1240138.0,5327091.0,5.631188,0.6371738628653557
690,1240138.0,9931953.0,4.938041,0.6210021707486906
692,1240138.0,71271629.0,4.021759,0.5992103310274268
695,1240138.0,9863776.0,1.198835,0.5299350312621719
696,1240138.0,637858.0,1.960107,0.5488463844185653
697,1240138.0,6914657.0,3.161983,0.5783974703556538
698,1240138.0,44819241.0,2.062081,0.551370124775368
700,1240138.0,56962337.0,2.208266,0.5549833954190884
702,1240138.0,11707110.0,0.061244,0.5015310952142745
703,1240138.0,44462760.0,3.755664,0.5928033290412716
705,1240138.0,5460769.0,3.091133,0.5766688129782311
706,1240138.0,78243717.0,5.462993,0.633276574894081
707,906792.0,10390396.0,2.478728,0.5616528554041342
708,906792.0,16095342.0,1.430626,0.5357047735712803
709,906792.0,31703.0,-3.912705,0.4034114911432384
710,906792.0,36462.0,-0.725072,0.4818811373202951
711,906792.0,60750.0,-4.148774,0.39774319078177245
712,906792.0,5746.0,-2.337516,0.4418267404189472
