idx,cell_id,drug_id,ic50,norm_ic50
887,910688.0,11617559.0,5.079309,0.6243213040115936
888,910688.0,10096043.0,-3.833848,0.40531078455531255
894,910688.0,25124816.0,2.035866,0.5507215806588319
908,910688.0,11625818.0,1.961188,0.5488731513539237
916,910688.0,11493598.0,3.035985,0.5753219635098573
943,910688.0,46191454.0,-1.10718,0.4723487410873428
948,910688.0,16722836.0,-0.299404,0.4925154591040363
950,910688.0,9810884.0,2.111086,0.5525820103917902
973,910688.0,5328940.0,2.769733,0.56880403244889
984,910688.0,10184653.0,1.265355,0.5315917343597629
988,910688.0,11327430.0,2.311711,0.5575367721298778
993,910688.0,1401.0,2.508962,0.5623970739450843
1012,910688.0,2733526.0,3.420239,0.5846820685190354
1014,910688.0,54685215.0,-0.319405,0.4920155537964924
1048,1290812.0,5208.0,0.575262,0.5143775852835932
1063,1290812.0,11617559.0,6.061725,0.6470672039836982
1064,1290812.0,10096043.0,-3.428081,0.41512751767521144
1070,1290812.0,25124816.0,2.212976,0.5550997184896521
1085,1290812.0,11625818.0,6.079571,0.647474648249781
1093,1290812.0,11493598.0,6.0874,0.6476533254974524
1120,1290812.0,46191454.0,5.002103,0.6225087512096252
1125,1290812.0,16722836.0,2.030565,0.5505904159122125
1127,1290812.0,9810884.0,3.601068,0.5890662870811485
1149,1290812.0,5328940.0,1.976914,0.5492625150593461
1157,1290812.0,10184653.0,2.487331,0.5618646490930839
1170,1290812.0,2733526.0,3.868831,0.5955321444396783
1172,1290812.0,54685215.0,0.722972,0.5180664314219676
1206,907045.0,5208.0,0.599273,0.5149773429473125
1220,907045.0,11617559.0,6.200921,0.6502394949911198
1221,907045.0,10096043.0,-2.705036,0.43278346614852653
1227,907045.0,25124816.0,3.776951,0.593317069018623
1242,907045.0,11625818.0,5.779696,0.6406000776282117
1250,907045.0,11493598.0,5.749739,0.6399100826627909
1277,907045.0,46191454.0,4.252555,0.6047401583851275
1282,907045.0,16722836.0,4.261928,0.6049641787256091
1284,907045.0,9810884.0,6.560539,0.6583733955377615
1307,907045.0,5328940.0,4.24273,0.6045052877511553
1318,907045.0,10184653.0,-1.117021,0.47210347521631946
1322,907045.0,11327430.0,4.398086,0.6082134230130211
1327,907045.0,1401.0,4.368663,0.6075120799733206
1346,907045.0,2733526.0,5.192879,0.626981238445923
1348,907045.0,54685215.0,0.191724,0.504792953184387
1382,906861.0,5208.0,0.457672,0.5114398032171689
1397,906861.0,11617559.0,5.861049,0.6424709306670366
1398,906861.0,10096043.0,-3.46397,0.41425641100897104
1404,906861.0,25124816.0,2.508647,0.562389321571785
1419,906861.0,11625818.0,4.629214,0.6137069841925704
1427,906861.0,11493598.0,4.984353,0.6220915504971699
1454,906861.0,46191454.0,1.287042,0.5321317077086194
1459,906861.0,16722836.0,2.908197,0.5721967972096785
1461,906861.0,9810884.0,4.047901,0.5998379871241917
1484,906861.0,5328940.0,1.514297,0.5377852482642218
1495,906861.0,10184653.0,-0.692681,0.48268989570379695
1499,906861.0,11327430.0,2.409461,0.5599467875510301
1504,906861.0,1401.0,3.381146,0.5837324641605842
1523,906861.0,2733526.0,3.248435,0.5805041945657011
1525,906861.0,54685215.0,-0.258304,0.49354275902375233
1559,906830.0,5208.0,1.003818,0.525074398341898
1574,906830.0,11617559.0,5.780344,0.6406149965011397
1575,906830.0,10096043.0,-3.005263,0.4254288298223905
1581,906830.0,25124816.0,2.868592,0.5712270398104895
1596,906830.0,11625818.0,5.907814,0.6435444150468458
1604,906830.0,11493598.0,5.908899,0.6435693040167851
1631,906830.0,46191454.0,5.240124,0.6280855199602853
1636,906830.0,16722836.0,3.996807,0.5986109424395403
1638,906830.0,9810884.0,5.908396,0.6435577657243596
1661,906830.0,5328940.0,2.090086,0.5520627594681896
1672,906830.0,10184653.0,1.658823,0.5413757406782619
1676,906830.0,11327430.0,3.095476,0.5767748315846155
1681,906830.0,1401.0,3.60697,0.5892091476266399
1700,906830.0,2733526.0,4.327178,0.6065224668896303
1702,906830.0,54685215.0,0.477827,0.5119434026685701
1736,909750.0,5208.0,-0.013011,0.49967472504588717
1751,909750.0,11617559.0,4.430378,0.6089826391475843
1752,909750.0,10096043.0,-5.081017,0.3756386366874829
1758,909750.0,25124816.0,1.88189,0.5469088913902166
1773,909750.0,11625818.0,3.754574,0.5927770175330511
1781,909750.0,11493598.0,5.392623,0.6316407932340444
1808,909750.0,46191454.0,4.740655,0.6163455532212176
1813,909750.0,16722836.0,4.719852,0.6158535188492018
1815,909750.0,9810884.0,4.714887,0.6157360511365051
1838,909750.0,5328940.0,3.104982,0.5770068614404525
1849,909750.0,10184653.0,1.715986,0.5427946901792451
1853,909750.0,11327430.0,1.868365,0.546573721277318
1858,909750.0,1401.0,2.559584,0.5636425187478578
1876,909750.0,2733526.0,3.738636,0.5923922294696656
1878,909750.0,54685215.0,-2.393357,0.44045006351317323
1910,753552.0,5208.0,1.858614,0.5463320504218548
1925,753552.0,11617559.0,4.588171,0.6127335218930687
1926,753552.0,10096043.0,-3.219749,0.42019452513108857
1932,753552.0,25124816.0,1.411853,0.5352378106485297
1947,753552.0,11625818.0,5.018856,0.6229023517727426
1955,753552.0,11493598.0,3.976034,0.5981117152653717
1982,753552.0,46191454.0,2.982728,0.5740202342248101
1987,753552.0,16722836.0,2.85287,0.5708419229916472
1989,753552.0,9810884.0,5.558694,0.6354962615160198
2012,753552.0,5328940.0,1.069874,0.5267213664547018
2023,753552.0,10184653.0,-3.243985,0.41960417530301497
2027,753552.0,11327430.0,3.252407,0.5806009172480531
2032,753552.0,1401.0,2.790958,0.569324533337191
2051,753552.0,2733526.0,4.081804,0.6006514927544635
2053,753552.0,54685215.0,0.168992,0.5042246994586302
2087,907065.0,5208.0,-1.08254,0.4729628986658481
2102,907065.0,11617559.0,5.297548,0.6294259211447801
2103,907065.0,10096043.0,-4.033297,0.4005126072137301
2109,907065.0,25124816.0,1.203429,0.5300494680152666
2124,907065.0,11625818.0,6.193922,0.6500803013348959
2132,907065.0,11493598.0,5.936743,0.6442077559236647
2159,907065.0,46191454.0,3.673714,0.5908236636311629
2164,907065.0,16722836.0,4.236051,0.6043455959838697
2166,907065.0,9810884.0,6.195954,0.6501265230286658
2189,907065.0,5328940.0,3.034234,0.5752791813577407
2200,907065.0,10184653.0,2.473003,0.5615119015480369
2204,907065.0,11327430.0,3.719594,0.5919323535694342
2209,907065.0,1401.0,3.883525,0.5958860343803479
2228,907065.0,2733526.0,2.940771,0.5729939802296372
2230,907065.0,54685215.0,0.046865,0.5011716228556105
2264,925338.0,5208.0,-0.298545,0.4925369293058503
2279,925338.0,11617559.0,5.105932,0.6249455240974043
2280,925338.0,10096043.0,-0.390127,0.49024806183194264
2286,925338.0,25124816.0,2.183601,0.5543741447615984
2301,925338.0,11625818.0,5.50033,0.6341432472291364
2309,925338.0,11493598.0,5.680623,0.6383159408732219
2336,925338.0,46191454.0,4.08231,0.6006636300780624
2341,925338.0,16722836.0,2.468826,0.5614090543643772
2343,925338.0,9810884.0,4.936554,0.6209671723138434
2357,925338.0,10184653.0,3.988662,0.598415222024454
2360,925338.0,11327430.0,1.202019,0.5300143451853547
2365,925338.0,1401.0,2.377588,0.5591612670644318
2384,925338.0,2733526.0,4.264275,0.6050202665413452
2386,925338.0,54685215.0,-0.698779,0.48253763003608197
2420,1290809.0,5208.0,0.7394,0.5184765829533614
2434,1290809.0,11617559.0,5.107193,0.6249750800361713
2435,1290809.0,10096043.0,-2.512202,0.437523189127554
2441,1290809.0,25124816.0,3.293126,0.581592112439015
2456,1290809.0,11625818.0,6.038127,0.6465281066943105
2464,1290809.0,11493598.0,5.593371,0.6362991441429818
2491,1290809.0,46191454.0,2.030582,0.5505908365612129
2496,1290809.0,16722836.0,2.599397,0.5646214686696276
2498,1290809.0,9810884.0,4.368528,0.6075088610130878
2521,1290809.0,5328940.0,1.146184,0.52862327063287
2532,1290809.0,10184653.0,2.600209,0.564641429479019
2536,1290809.0,11327430.0,2.388191,0.5594226145370936
2541,1290809.0,1401.0,3.644262,0.5901114684099593
2560,1290809.0,2733526.0,4.725984,0.6159985781458469
2562,1290809.0,54685215.0,0.480616,0.5120130876523432
2596,949158.0,5208.0,-0.565438,0.4858678150860622
2611,949158.0,11617559.0,5.170884,0.6264666851957954
2612,949158.0,10096043.0,-4.535865,0.38850838268694676
2618,949158.0,25124816.0,2.483346,0.5617665468289316
2632,949158.0,11625818.0,3.020641,0.5749470255125059
2640,949158.0,11493598.0,3.876205,0.5957097521195415
2667,949158.0,46191454.0,-0.938082,0.47656513300691083
2672,949158.0,16722836.0,-0.069102,0.498272456874301
2674,949158.0,9810884.0,3.0079,0.5746356275110905
2696,949158.0,5328940.0,0.670505,0.5167563477471717
2706,949158.0,10184653.0,1.62592,0.540558688018371
2710,949158.0,11327430.0,3.132181,0.5776705678560955
2715,949158.0,1401.0,3.153416,0.5781885467546215
2734,949158.0,2733526.0,3.612293,0.5893379803176486
2736,949158.0,54685215.0,-0.646452,0.48384432582423975
2769,924110.0,5208.0,2.48918,0.5619101659165816
2784,924110.0,11617559.0,5.151941,0.6260233012066166
2785,924110.0,10096043.0,-3.482917,0.41379674058819244
2791,924110.0,25124816.0,2.507823,0.5623690422035642
2806,924110.0,11625818.0,4.382121,0.6078329276047783
2814,924110.0,11493598.0,5.646895,0.6375369042287393
2841,924110.0,46191454.0,3.834118,0.5946957233447658
2846,924110.0,16722836.0,4.977464,0.6219295808627364
2848,924110.0,9810884.0,5.644891,0.637490593799033
2871,924110.0,5328940.0,0.412257,0.510304965550494
2882,924110.0,10184653.0,1.623564,0.5405001750232035
2886,924110.0,11327430.0,3.34431,0.5828371151964218
2891,924110.0,1401.0,1.768965,0.5441091615878731
2910,924110.0,2733526.0,3.996939,0.5986141140770546
2912,924110.0,54685215.0,-0.17826,0.4955436180067008
2946,1240134.0,5208.0,2.654991,0.5659876086675653
2961,1240134.0,11617559.0,3.547268,0.5877633443669965
2962,1240134.0,10096043.0,-0.33234,0.4916922646428715
2968,1240134.0,25124816.0,1.895888,0.5472557383769052
2983,1240134.0,11625818.0,4.212223,0.603775698491734
2991,1240134.0,11493598.0,3.943431,0.5973277735475493
3018,1240134.0,46191454.0,5.318839,0.629922394447545
3023,1240134.0,16722836.0,0.55929,0.5139786063714393
3025,1240134.0,9810884.0,5.696876,0.6386910873547961
3048,1240134.0,5328940.0,1.642969,0.5409820790662262
3059,1240134.0,10184653.0,2.20113,0.5548071458480164
3063,1240134.0,11327430.0,3.386561,0.5838640366672354
3068,1240134.0,1401.0,2.215169,0.5551538770448274
3087,1240134.0,2733526.0,4.451297,0.6094806544806594
3089,1240134.0,54685215.0,-2.087893,0.4479914717313388
3123,907172.0,5208.0,1.606243,0.540069961052682
3138,907172.0,11617559.0,5.788312,0.6407984211506196
3139,907172.0,10096043.0,-4.925568,0.3792914361516226
3145,907172.0,25124816.0,2.679456,0.5665884834106892
3160,907172.0,11625818.0,3.522207,0.5871559890971015
3168,907172.0,11493598.0,5.925631,0.6439530235089983
3195,907172.0,46191454.0,2.930039,0.5727313778229383
3200,907172.0,16722836.0,2.655484,0.5659997189579961
3202,907172.0,9810884.0,3.499147,0.5865968937367151
3225,907172.0,5328940.0,1.586357,0.539575964752004
3236,907172.0,10184653.0,1.436217,0.5358438330337465
3240,907172.0,11327430.0,1.58815,0.5396205086059253
3245,907172.0,1401.0,3.505404,0.5867486183726981
3264,907172.0,2733526.0,4.142086,0.6020965915441413
3266,907172.0,54685215.0,-0.639408,0.484020243966433
3300,687452.0,5208.0,2.523247,0.5627486058372604
3315,687452.0,11617559.0,4.36393,0.6073992200349428
3316,687452.0,10096043.0,-3.966876,0.4021084390931047
3322,687452.0,25124816.0,2.303595,0.5573365495767943
3337,687452.0,11625818.0,4.208323,0.6036823947809631
3345,687452.0,11493598.0,4.665325,0.6145627179754364
3372,687452.0,46191454.0,2.300971,0.5572718112379007
3377,687452.0,16722836.0,1.420266,0.5354470847871493
3379,687452.0,9810884.0,3.5126,0.586923092251479
3402,687452.0,5328940.0,0.032433,0.5008108242892454
3413,687452.0,10184653.0,-0.600574,0.48499016130018935
3417,687452.0,11327430.0,2.22736,0.5554549233243338
3422,687452.0,1401.0,2.952433,0.5732792922550649
3441,687452.0,2733526.0,3.249383,0.5805272799977779
3443,687452.0,54685215.0,-0.837152,0.47908341426857703
3477,905947.0,5208.0,-0.414597,0.489636559439779
3492,905947.0,11617559.0,4.477316,0.6100997663635265
3493,905947.0,10096043.0,-5.43983,0.36726152236497195
3499,905947.0,25124816.0,0.939258,0.5234642023271132
3514,905947.0,11625818.0,3.493095,0.5864501244573632
3522,905947.0,11493598.0,4.569856,0.6122988335170454
3549,905947.0,46191454.0,0.921847,0.5230298682880805
3554,905947.0,16722836.0,0.632469,0.5158064563080832
3556,905947.0,9810884.0,3.46381,0.5857397066171117
3570,905947.0,10184653.0,3.230017,0.580055614748697
3573,905947.0,11327430.0,1.346752,0.5336180033954923
3578,905947.0,1401.0,2.507395,0.5623585086630575
3597,905947.0,2733526.0,3.181441,0.5788718886307929
3599,905947.0,54685215.0,-0.136938,0.49657660349615396
3631,907058.0,5208.0,-2.618094,0.434918969733948
3646,907058.0,11617559.0,5.923166,0.6438965045933325
3647,907058.0,10096043.0,-4.977817,0.3780621189718303
3653,907058.0,25124816.0,2.345904,0.5583801108687894
3668,907058.0,11625818.0,5.098508,0.6247714978542758
3676,907058.0,11493598.0,5.27764,0.6289614496502287
3703,907058.0,46191454.0,2.990301,0.574205399593449
3708,907058.0,16722836.0,3.26938,0.5810141590929424
3710,907058.0,9810884.0,4.969646,0.6217457362291726
3732,907058.0,5328940.0,3.419661,0.584668032937188
3740,907058.0,10184653.0,2.154908,0.5536651928624228
3753,907058.0,2733526.0,4.567656,0.6122466066531146
3755,907058.0,54685215.0,-0.927422,0.4768310541851287
3789,905975.0,5208.0,-0.135289,0.49661782658676257
3804,905975.0,11617559.0,5.733803,0.6395427953009192
3805,905975.0,10096043.0,-1.686546,0.45793600975317184
3811,905975.0,25124816.0,-0.513022,0.48717726224040475
3826,905975.0,11625818.0,5.772872,0.6404429525026215
3834,905975.0,11493598.0,2.682316,0.5666587139412476
3861,905975.0,46191454.0,5.07892,0.6243121801975708
3866,905975.0,16722836.0,5.151427,0.6260112674569134
3868,905975.0,9810884.0,4.220783,0.6039804616870756
3890,905975.0,5328940.0,1.338121,0.533403197625946
3898,905975.0,10184653.0,1.920466,0.5478646288257151
3911,905975.0,2733526.0,4.313355,0.6061925283678335
3913,905975.0,54685215.0,-0.232012,0.4941999601756983
3947,905939.0,5208.0,-0.438903,0.4890291860867852
3962,905939.0,11617559.0,5.314918,0.6298309833727868
3963,905939.0,10096043.0,-3.049443,0.42434925512705346
3969,905939.0,25124816.0,1.934126,0.5482029771138508
3984,905939.0,11625818.0,4.155043,0.6024069694356607
3992,905939.0,11493598.0,3.463304,0.5857274285394897
4019,905939.0,46191454.0,0.473102,0.5118253444042331
4024,905939.0,16722836.0,1.287137,0.5321340728996544
4026,905939.0,9810884.0,4.655225,0.6143234461725455
4049,905939.0,5328940.0,1.581355,0.5394516957363228
4060,905939.0,10184653.0,0.861506,0.5215243389757614
4064,905939.0,11327430.0,2.132851,0.553120055868109
4069,905939.0,1401.0,3.330492,0.5825011086836667
4088,905939.0,2733526.0,4.12021,0.6015723775886007
4090,905939.0,54685215.0,0.219907,0.5054974534585863
4123,910704.0,5208.0,-0.311927,0.4922024572304569
4138,910704.0,11617559.0,5.366277,0.6310275866856114
4139,910704.0,10096043.0,-2.329956,0.4420131902090728
4145,910704.0,25124816.0,0.635375,0.515879033369516
4160,910704.0,11625818.0,5.192753,0.6269782916065683
4168,910704.0,11493598.0,5.037738,0.6233457774992753
4195,910704.0,46191454.0,2.708277,0.5672960928135635
4200,910704.0,16722836.0,4.569335,0.6122864654792449
4202,910704.0,9810884.0,3.560227,0.5880773020697193
4225,910704.0,5328940.0,2.650898,0.5658870631947525
4236,910704.0,10184653.0,-3.127445,0.42244497929729774
4240,910704.0,11327430.0,1.577535,0.5393567888658436
4245,910704.0,1401.0,3.567826,0.5882613697325187
4263,910704.0,2733526.0,4.325277,0.6064770980425859
4265,910704.0,54685215.0,-0.169758,0.4957561519147391
4290,908460.0,5208.0,1.895843,0.5472546234256398
4305,908460.0,11617559.0,6.640754,0.6601752754566818
4306,908460.0,10096043.0,-2.451899,0.4390077805713776
4312,908460.0,25124816.0,3.439821,0.5851574971739769
4327,908460.0,11625818.0,6.54352,0.6579905047085955
4335,908460.0,11493598.0,6.472708,0.6563951804162766
4362,908460.0,46191454.0,5.673884,0.6381603439584818
4367,908460.0,16722836.0,5.120208,0.6252800775537518
4369,908460.0,9810884.0,6.199109,0.6501982838986676
4391,908460.0,5328940.0,4.338169,0.6067847396294236
4399,908460.0,10184653.0,1.18163,0.5295064260438886
4412,908460.0,2733526.0,3.318941,0.5822201690528733
4414,908460.0,54685215.0,0.943983,0.5235820658744329
4447,905936.0,5208.0,-0.782295,0.480452592924214
4462,905936.0,11617559.0,4.992191,0.6222757992614403
4463,905936.0,10096043.0,-2.086438,0.4480274534424973
4469,905936.0,25124816.0,2.264822,0.5563797596163962
4484,905936.0,11625818.0,4.568884,0.612275759057118
4492,905936.0,11493598.0,4.707855,0.6155696568482045
4519,905936.0,46191454.0,-2.381999,0.4407300046491984
4524,905936.0,16722836.0,0.019321,0.5004830248497386
4526,905936.0,9810884.0,2.743423,0.5681586211271681
4549,905936.0,5328940.0,0.486478,0.5121595520197084
4560,905936.0,10184653.0,-0.066886,0.4983278562339382
4564,905936.0,11327430.0,3.070251,0.5761589561983215
4569,905936.0,1401.0,2.483543,0.561771396665436
4588,905936.0,2733526.0,2.93107,0.5727566072498532
4590,905936.0,54685215.0,-0.021498,0.4994625502069916
4620,907320.0,5208.0,-2.073014,0.4483594505375493
4635,907320.0,11617559.0,5.390987,0.6316027274875542
4636,907320.0,10096043.0,-4.581001,0.3874366296097076
4642,907320.0,25124816.0,1.476893,0.5368553581877324
4657,907320.0,11625818.0,2.969732,0.5737024241992653
4665,907320.0,11493598.0,5.3908,0.6315983763473426
4692,907320.0,46191454.0,-0.074068,0.4981483084654145
4697,907320.0,16722836.0,0.408525,0.5102117048238851
4699,907320.0,9810884.0,3.73125,0.5922138722354711
4722,907320.0,5328940.0,0.746528,0.51865453726355
4733,907320.0,10184653.0,-2.254871,0.4438658660420183
4737,907320.0,11327430.0,1.339348,0.5334337355953235
4742,907320.0,1401.0,2.40452,0.5598250345535455
4759,907320.0,2733526.0,3.786562,0.5935489538724701
4791,688058.0,5208.0,-0.870842,0.47824269825681137
4804,688058.0,11617559.0,6.253111,0.6514255095684708
4805,688058.0,10096043.0,-2.90819,0.42780337414166586
4811,688058.0,25124816.0,3.412292,0.5844890793772363
4826,688058.0,11625818.0,6.002241,0.6457075751003702
4834,688058.0,11493598.0,5.872017,0.6427228284704983
4861,688058.0,46191454.0,4.955684,0.6214173249690312
4866,688058.0,16722836.0,2.491747,0.5619733560146153
4868,688058.0,9810884.0,5.387305,0.6315170502950537
4891,688058.0,5328940.0,3.165067,0.5784726730600438
4902,688058.0,10184653.0,1.946396,0.5485068581350344
4906,688058.0,11327430.0,3.645805,0.590148789963118
4911,688058.0,1401.0,4.077288,0.6005431628667587
4949,905974.0,5208.0,-0.47185,0.4882059381342268
4964,905974.0,11617559.0,5.025223,0.623051897719527
4965,905974.0,10096043.0,-3.774114,0.4067513873122518
4971,905974.0,25124816.0,0.523682,0.5130890588195274
4986,905974.0,11625818.0,4.978677,0.6219581020952785
4994,905974.0,11493598.0,4.83427,0.6185567837110302
5021,905974.0,46191454.0,2.144391,0.5534052820635875
5026,905974.0,16722836.0,2.105138,0.5524349503400856
5028,905974.0,9810884.0,4.925866,0.6207155796205303
5042,905974.0,10184653.0,2.954985,0.573341720700347
5045,905974.0,11327430.0,1.334264,0.5333072017442443
5050,905974.0,1401.0,2.76384,0.5686594913356612
5069,905974.0,2733526.0,2.984266,0.5740578411271648
5071,905974.0,54685215.0,-0.139414,0.49651470645072
5105,907060.0,5208.0,-1.651013,0.4588181785438279
5120,907060.0,11617559.0,5.044278,0.623499315033955
5121,907060.0,10096043.0,-5.10655,0.3750399907979796
5126,907060.0,25124816.0,2.076041,0.5517154160674749
5141,907060.0,11625818.0,5.04866,0.6236021760039281
5149,907060.0,11493598.0,5.050386,0.6236426882434103
5176,907060.0,46191454.0,4.380955,0.6078051330731764
5181,907060.0,16722836.0,4.380955,0.6078051330731764
5183,907060.0,9810884.0,5.049835,0.6236297554973476
5206,907060.0,5328940.0,1.048252,0.5261823293995432
5217,907060.0,10184653.0,1.175535,0.5293545789662303
5221,907060.0,11327430.0,1.302627,0.5325197041321958
5226,907060.0,1401.0,1.308955,0.5326772316795475
5245,907060.0,2733526.0,2.529912,0.5629125997038552
5247,907060.0,54685215.0,-0.309179,0.4922711406688974
5281,908470.0,5208.0,0.292024,0.5073000812270001
5296,908470.0,11617559.0,6.347194,0.6535588002709891
5297,908470.0,10096043.0,-1.343578,0.46646098873071223
5303,908470.0,25124816.0,1.558266,0.5388780123901198
5318,908470.0,11625818.0,6.164268,0.6494054444424311
5326,908470.0,11493598.0,5.728572,0.6394221974041343
5353,908470.0,46191454.0,4.944522,0.6211546946096371
5358,908470.0,16722836.0,3.111799,0.5771732351804655
5360,908470.0,9810884.0,5.089351,0.6245568038902501
5383,908470.0,5328940.0,2.070768,0.5515849977695997
5394,908470.0,10184653.0,0.212972,0.5053240987635753
5398,908470.0,11327430.0,2.253037,0.5560888613929461
5403,908470.0,1401.0,3.854483,0.5951864916657797
5421,908470.0,2733526.0,4.744818,0.616443988295535
5423,908470.0,54685215.0,0.160611,0.5040151886875552
5455,908465.0,5208.0,-0.61103,0.48472900099142924
5470,908465.0,11617559.0,5.156676,0.6261341495233976
5471,908465.0,10096043.0,-3.742065,0.40752497525972936
5477,908465.0,25124816.0,2.587023,0.5643172616842554
5492,908465.0,11625818.0,4.294387,0.6057396272124844
5500,908465.0,11493598.0,3.52242,0.5871611522891712
5527,908465.0,46191454.0,-0.166917,0.4958271718831776
5532,908465.0,16722836.0,1.145192,0.5285985518364319
5534,908465.0,9810884.0,3.974946,0.5980855622850897
5557,908465.0,5328940.0,1.411647,0.535232686223898
5568,908465.0,10184653.0,-0.14477,0.49638081320994076
5572,908465.0,11327430.0,3.519595,0.5870926717747065
5577,908465.0,1401.0,2.575398,0.5640314242702705
5593,908465.0,2733526.0,4.338411,0.6067905136623711
5595,908465.0,54685215.0,0.425343,0.5106319721308566
5628,909703.0,5208.0,-0.913622,0.47717532435382387
5643,909703.0,11617559.0,5.245505,0.6282112082794415
5644,909703.0,10096043.0,-4.169062,0.3972573058054242
5650,909703.0,25124816.0,1.741552,0.5434290883047062
5665,909703.0,11625818.0,1.860931,0.5463894774242449
5673,909703.0,11493598.0,3.828158,0.5945520597397301
5700,909703.0,46191454.0,-3.06126,0.42406061887440355
5705,909703.0,16722836.0,-0.589337,0.48527083784042047
5707,909703.0,9810884.0,2.574809,0.5640169407070227
5721,909703.0,10184653.0,4.248634,0.6046464310704325
5724,909703.0,11327430.0,0.568496,0.5142085735092566
5729,909703.0,1401.0,1.087795,0.5271680903269984
5748,909703.0,2733526.0,2.961513,0.573501401633137
5750,909703.0,54685215.0,-0.107073,0.49732320057370766
5784,724855.0,5208.0,-0.587592,0.4853144250948755
5799,724855.0,11617559.0,6.776764,0.6632198968081043
5800,724855.0,10096043.0,-4.583747,0.3873714609471664
5806,724855.0,25124816.0,1.899035,0.5473337094586406
5821,724855.0,11625818.0,6.624452,0.6598094546203674
5829,724855.0,11493598.0,5.64618,0.6375203815888664
5856,724855.0,46191454.0,4.387735,0.6079667415748423
