idx,cell_id,drug_id,ic50,norm_ic50
37518,907789.0,6918638.0,-2.485251,0.4381865555007845
25026,908467.0,46885626.0,1.873348,0.546697212540549
72735,907073.0,11433190.0,-0.785649,0.4803688716306091
65225,1298215.0,5460769.0,1.269695,0.5316997997280496
1299,907045.0,24978538.0,0.881399,0.522020720920745
56235,906800.0,5330286.0,-2.802892,0.4303828762543213
86292,910944.0,42642645.0,-4.071865,0.39958693715226173
101491,910706.0,5330286.0,0.973936,0.5243291718160016
20952,910546.0,24776445.0,3.191123,0.5791078976356437
123272,1330972.0,6852167.0,2.737327,0.5680090468733828
35609,907792.0,42640.0,4.576014,0.6124450075329154
13174,909696.0,71271629.0,2.793933,0.5693974770797083
17445,905978.0,5330286.0,0.249181,0.5062292026879289
125334,1480372.0,54685215.0,-0.007024,0.4998244000072196
42969,905982.0,9826528.0,0.131766,0.503294102339202
53036,906696.0,11493598.0,4.433262,0.6090513115997032
123737,908130.0,24756910.0,3.001886,0.5744886210018109
77013,906836.0,25195352.0,-0.658713,0.48353812694715254
15733,910947.0,10390396.0,0.169723,0.5042429731482837
1271,907045.0,11282283.0,3.259288,0.5807684627020623
11185,1290813.0,46943432.0,5.560442,0.6355367513623175
89062,909749.0,9956119.0,1.228756,0.5306803077137291
24461,905964.0,71271629.0,1.346616,0.5336146187642589
42689,909770.0,10109823.0,2.265831,0.5564046637461635
5617,909703.0,44551660.0,0.675413,0.5168789089323031
2690,949158.0,644241.0,2.601743,0.5646791381209165
122073,687600.0,25257557.0,4.882823,0.6197017027201002
17627,1298362.0,11707110.0,-2.939822,0.4270292392924929
69306,905965.0,49806720.0,-4.161638,0.39743508253754567
55174,910943.0,216326.0,5.123662,0.6253610029643729
86316,910944.0,5328940.0,0.597392,0.5149303600098317
113292,906790.0,24889392.0,2.284363,0.5568620198782085
100628,688014.0,16722836.0,2.498701,0.5621445278102576
77388,949166.0,126941.0,0.690828,0.5172638346711611
3897,905975.0,300471.0,-2.015801,0.44977493262625823
105698,688001.0,44137675.0,1.411668,0.5352332086170408
73934,1298222.0,9914412.0,1.818556,0.54533901653191
18497,753608.0,6445562.0,-2.085474,0.4480512931714841
1977,753552.0,25195352.0,4.722099,0.6159066765332617
56632,949093.0,11640390.0,4.376878,0.6077079420704453
103757,1303912.0,637858.0,1.883894,0.5469585499542371
80255,1240145.0,10451420.0,3.299068,0.5817366996733726
77498,905971.0,159324.0,-0.672366,0.4831971796501434
94397,1298356.0,82146.0,5.35538,0.6307738336982431
15057,687455.0,9956119.0,2.663035,0.5661851955181136
83831,907056.0,11617559.0,5.438875,0.6327162850162985
33278,906877.0,444795.0,3.653813,0.5903424680260168
27538,924187.0,25262965.0,1.07881,0.5269441230623675
48699,1331050.0,9931953.0,3.548029,0.587781783090848
109752,910935.0,5327091.0,2.551935,0.5634543827266987
74016,1290922.0,6450816.0,0.01047,0.500261749976089
43471,908131.0,46930998.0,1.749677,0.5436306737358055
15632,687798.0,11485656.0,3.081689,0.5764382475851845
80807,906847.0,24978538.0,3.326965,0.5824153318175044
107537,683665.0,447912.0,3.6025,0.5891009506615195
80072,684057.0,46931012.0,3.334787,0.5826055566180841
42844,905982.0,521106.0,6.930326,0.6666412038337824
49725,687586.0,11667893.0,2.3905,0.5594795234372322
71437,909731.0,11647372.0,1.035995,0.5258767348657266
115164,907000.0,56965967.0,5.297377,0.629421932579234
11879,1240132.0,11493598.0,5.486888,0.6338313291194454
10291,1240141.0,11625818.0,5.574722,0.6358674546384001
15175,687455.0,6505803.0,-0.662033,0.483455217370807
115319,1240221.0,9874913.0,3.500505,0.5866298249822095
23620,909256.0,521106.0,2.867419,0.5711983096675419
116738,906835.0,300471.0,-3.872392,0.4043820833868117
15617,687798.0,9874913.0,5.043158,0.6234730229033628
78134,946369.0,46907787.0,-0.584053,0.4854028242291466
55986,949156.0,6918848.0,0.795316,0.5198724262233838
6339,910399.0,25126798.0,4.40542,0.6083881709162594
64857,684072.0,11609586.0,2.023505,0.5504157166092315
14649,910549.0,9810884.0,5.381861,0.6313903575695236
1221,907045.0,10096043.0,-2.705036,0.43278346614852653
119400,949094.0,3463933.0,1.925992,0.5480015091826073
33790,1298169.0,6450551.0,2.800247,0.5695522794628982
84604,910916.0,5330286.0,0.917677,0.5229258384568477
38952,753623.0,156422.0,4.802862,0.617815454453742
76870,906804.0,23725625.0,2.585085,0.5642696127849033
92254,909737.0,11624601.0,4.180127,0.6030076087690598
99213,905944.0,24785538.0,-0.410102,0.4897488866844445
77442,949166.0,9863776.0,2.586977,0.5643161307127876
105652,1298347.0,9914412.0,3.884035,0.5958983154195776
116564,1331045.0,24180719.0,3.381872,0.5837501050456226
5841,724855.0,46931012.0,6.226728,0.6508261908725372
39299,1240216.0,10184653.0,0.369974,0.5092482950960094
36907,924186.0,44819241.0,0.48505,0.5121238730714687
78707,907055.0,25257557.0,2.904453,0.5721051462475258
2044,753552.0,9938202.0,1.489782,0.5371758171853143
123303,1330972.0,11152667.0,-1.197621,0.4700952100604112
74025,1290922.0,11625818.0,5.523241,0.6346746316888038
38019,1240173.0,11338033.0,2.366562,0.5588894585227852
45585,946354.0,10196499.0,2.26586,0.5564053795197368
59728,906832.0,2375.0,2.771791,0.5688545074778455
65454,909757.0,11754511.0,3.104306,0.576990362226403
26414,946361.0,446378.0,-5.918299,0.3562151005111608
82930,753551.0,53302361.0,4.430742,0.6089913067825501
44431,905959.0,6918638.0,-0.91371,0.4771731289387642
72591,909726.0,44462760.0,3.228373,0.580015567845123
40341,1299081.0,23725625.0,3.149942,0.5781038182661472
30275,906871.0,9967941.0,3.016928,0.5748562836015257
39750,971777.0,11373846.0,5.324843,0.6300623488770599
98245,908447.0,6253.0,-0.163558,0.49591114115122686
102911,1240193.0,560326.0,6.785683,0.6634190819270706
55284,910689.0,46224516.0,3.11271,0.5771954674591269
61741,687563.0,24180719.0,4.731223,0.6161224961867261
105949,910937.0,16747388.0,3.612623,0.5893459669120361
28237,1330935.0,11977753.0,-4.470886,0.39005320004098
1006,910688.0,85668777.0,6.034194,0.6464382208575569
42309,1240226.0,10390396.0,1.61067,0.5401799233003614
95824,909740.0,9910224.0,6.237814,0.651078079698157
20664,1240196.0,3463933.0,1.081171,0.5270029762824592
124283,1240218.0,42642645.0,0.951323,0.5237651545095365
68777,1327766.0,24951314.0,-0.497703,0.4875599928046061
62392,906841.0,6710780.0,-4.43641,0.39087373463498926
81552,753549.0,5394.0,6.541221,0.6579387663633853
110532,910920.0,9967941.0,4.93801,0.6210014411371454
36267,908148.0,11373846.0,3.180555,0.578850289640521
16603,910861.0,57339144.0,2.083054,0.5518888591541179
61304,906851.0,5459322.0,6.185676,0.6498927014991416
44581,910906.0,6450816.0,-4.292914,0.39429555139340566
101736,1298353.0,6445533.0,-2.590764,0.4355907630731089
78300,905970.0,11617559.0,7.688701,0.6832764230086544
113338,906790.0,66577006.0,4.339221,0.6068098397538708
99021,905942.0,46907787.0,1.803372,0.5449625119477877
98122,949172.0,54685215.0,0.868555,0.5217002347215248
58643,910925.0,447912.0,4.307416,0.6060507417528841
67344,1327769.0,24785538.0,1.129087,0.5281972256300838
117231,688023.0,66577006.0,3.282993,0.5813455128864737
72909,1240154.0,1401.0,2.507174,0.5623530695932596
113729,1298526.0,5327091.0,3.372024,0.58351079279326
28979,908127.0,53302361.0,-0.607888,0.4848074780948168
102428,1331025.0,11404337.0,0.929267,0.5232149715783865
71991,1299050.0,11282283.0,6.643356,0.6602336473014242
74257,753565.0,300471.0,-2.061228,0.4486509752197837
69873,907287.0,11455910.0,-0.522378,0.48694351889545123
18074,1240209.0,51371303.0,4.521418,0.6111483452523041
39199,1240216.0,11640390.0,3.168218,0.5785495057862577
94586,908443.0,46883536.0,3.153432,0.5781889369730545
44487,905959.0,11667893.0,2.146098,0.5534474698212967
87348,907068.0,51371303.0,4.095309,0.6009753921362404
6061,906813.0,11960529.0,2.977077,0.5738820496285035
103874,909702.0,65110.0,6.721987,0.6619953099567318
92270,909737.0,11609586.0,2.737191,0.5680057097734307
39357,717431.0,560326.0,5.479616,0.6336625374514053
64766,684072.0,53394750.0,4.712196,0.6156723787035423
98309,949176.0,60750.0,-1.373972,0.46570463533000694
5010,905974.0,56965967.0,3.873718,0.5956498538747904
18279,909706.0,8249.0,7.341416,0.6757134593929798
103480,910942.0,11625818.0,5.077025,0.6242677325923333
76981,906836.0,176167.0,2.334721,0.5581043293245476
42919,905982.0,9956222.0,5.29366,0.6293352293978938
7956,906798.0,10459196.0,3.564884,0.5881901097210737
103603,1303912.0,24826799.0,-0.840278,0.4790054015429129
4836,688058.0,9910224.0,6.23046,0.6509109963429212
91399,1240192.0,23725625.0,3.841058,0.5948629890532117
113233,906790.0,16095342.0,0.200753,0.5050186564505297
36799,924186.0,25102847.0,0.750948,0.5187648825395649
3235,907172.0,300471.0,-4.622753,0.38644619844914946
23476,1298348.0,46224516.0,2.240354,0.5557757541827929
42785,909770.0,9914412.0,2.55946,0.5636394689700414
8013,910079.0,3005532.0,1.788952,0.5446049040107336
100672,688014.0,11433190.0,3.354956,0.5830959370748345
103723,1303912.0,300471.0,-4.726124,0.38399811023891295
76437,684059.0,448013.0,-5.008197,0.37734805560053486
17350,905978.0,11754511.0,2.451035,0.5609709407288944
21150,909697.0,85668777.0,7.039928,0.6690724320687166
78330,905970.0,11493598.0,6.767877,0.6630213686449016
25044,908467.0,24756910.0,-0.183386,0.49541547848211903
39889,1330947.0,10196499.0,-1.377269,0.4656225990422702
67521,907171.0,448013.0,-3.817932,0.40569447193759184
83458,1247873.0,53302361.0,1.308997,0.5326782771946378
65060,1298215.0,44551660.0,4.813135,0.6180579906593667
107502,683665.0,42640.0,3.202619,0.5793880778593493
87172,1290905.0,51371303.0,4.283555,0.6054809087219429
18966,1298534.0,11282283.0,3.267076,0.5809580702291862
96122,687812.0,53302361.0,0.813949,0.5203374980260164
75799,905938.0,44143370.0,2.87654,0.5714216965286361
61940,910919.0,4263900.0,2.233832,0.5556147272824808
43076,724879.0,25167777.0,-2.192273,0.44541162927137434
90837,1240187.0,10451420.0,5.710315,0.6390011543066124
59014,753535.0,5330286.0,0.049402,0.5012350474881639
43968,946356.0,6450551.0,2.797156,0.5694764981116096
29708,1240169.0,10109823.0,2.414768,0.5600775512551549
55843,910936.0,9911830.0,1.433466,0.53577541080257
85060,949168.0,49806720.0,4.066013,0.6002726550458637
50997,909761.0,6445562.0,1.35893,0.5339210646294982
84217,753555.0,44224160.0,5.304122,0.6295792459408766
64225,905973.0,10096043.0,-2.954221,0.4266769684481543
74750,906862.0,6852167.0,1.186694,0.5296325832695289
12513,909723.0,3385.0,5.639132,0.6373574948835709
34101,724863.0,9956222.0,1.727295,0.5430753304534534
66264,1240219.0,51371303.0,3.393781,0.5840394480849447
119773,909753.0,11338033.0,0.23399,0.5058494831133334
15639,687798.0,10451420.0,5.810467,0.6413082164122151
70278,910911.0,11493598.0,6.136196,0.6487660389700883
50807,905954.0,448013.0,-1.777853,0.45567037633508356
93065,1240190.0,6918638.0,-0.649032,0.48377989343266037
57364,1240127.0,46224516.0,2.474352,0.5615451158493528
91409,1240192.0,11667893.0,2.779363,0.5690402079449847
12536,909723.0,11754511.0,3.643293,0.5900880300407545
121106,908143.0,36462.0,2.988176,0.5741534438931558
2112,907065.0,46883536.0,2.768466,0.5687729569751835
66334,907282.0,11338033.0,3.518985,0.5870778843892929
38811,753621.0,5460769.0,0.92483,0.5231042845654902
60929,906812.0,2733526.0,3.955201,0.5976108417254473
108919,909974.0,36462.0,4.938367,0.6210098434046982
74369,907170.0,9910224.0,5.066406,0.6240186231014944
96623,949171.0,10200390.0,1.560205,0.5389261939469343
86170,906846.0,2314623.0,3.627185,0.5896983465928323
59643,924105.0,49806720.0,2.554602,0.56351998275961
92613,688018.0,17755052.0,0.288056,0.5072009020869545
45980,1331038.0,11634725.0,0.301797,0.5075443523833612
81739,1503370.0,10196499.0,3.347727,0.5829201931028751
51177,1287381.0,11282283.0,5.25864,0.6285179401173919
6461,910399.0,5460769.0,-1.198698,0.4700683814625742
111342,905934.0,10127622.0,1.764093,0.5439883068982543
9838,905977.0,16747388.0,1.910339,0.5476137618056819
82896,910691.0,11455910.0,-1.637717,0.4591483416483451
85277,907048.0,216326.0,3.923608,0.596850884420432
49805,908138.0,54676905.0,5.242036,0.6281301820582157
61483,684062.0,11404337.0,1.067399,0.5266596677697478
75399,946370.0,5280757.0,-1.577284,0.4606494472615001
27467,924187.0,49806720.0,5.015201,0.6228164937900283
68422,753558.0,24756910.0,4.050339,0.5998965055928814
54702,910933.0,60750.0,-4.425695,0.39112887944182173
112034,753540.0,1401.0,2.826335,0.5701917429497859
99328,905944.0,6914657.0,-0.953127,0.4761898475702775
19139,909249.0,10451420.0,2.646499,0.5657789947164006
103755,1303912.0,44632017.0,1.299389,0.5324390957126918
72566,909726.0,1401.0,2.014002,0.5501805457796625
99339,1240191.0,36462.0,0.565813,0.514141552419523
77757,911905.0,85668777.0,6.744211,0.6624924094986137
100883,1322213.0,10390396.0,4.032021,0.5994567553491745
48862,909708.0,5330286.0,0.248374,0.506209030809199
85599,907046.0,126941.0,0.482538,0.5120611098041126
22550,1330991.0,44819241.0,5.072535,0.6241624103862667
40790,946353.0,24889392.0,2.813134,0.5698681919918175
55172,910943.0,11960529.0,5.166777,0.6263705738680229
39308,1240216.0,44450571.0,1.899823,0.5473532328359823
113001,1660034.0,5328940.0,0.420684,0.5105155492210607
22157,753600.0,447912.0,5.204981,0.6272642313740016
3520,905947.0,53340664.0,2.039506,0.5508116425399929
94100,910701.0,44224160.0,-0.179526,0.4955119705387904
66605,907062.0,54685215.0,-2.168786,0.4459918795313527
58810,910687.0,9903786.0,-0.368335,0.4907926659474628
117103,687804.0,9938202.0,4.426212,0.6088834326928648
37764,687568.0,9914412.0,2.156544,0.5537056213470871
121162,908143.0,25102847.0,3.613865,0.5893760251268845
105936,910937.0,24951314.0,-0.602399,0.4849445775415678
23381,1298349.0,11624601.0,1.815646,0.5452668637677488
66924,907064.0,5278396.0,3.54244,0.5876463581332595
68739,1327766.0,8249.0,7.437651,0.6778186306688619
49147,909773.0,49806720.0,3.340194,0.5827370361796833
44479,905959.0,5328940.0,0.173251,0.5043311666639549
22599,909701.0,6445533.0,-5.160408,0.3737784921360545
41887,753595.0,24772860.0,-2.44569,0.43916070157803305
23051,1240204.0,11624601.0,1.466743,0.5366029774604826
82052,749715.0,31703.0,-2.766218,0.431282180636052
69145,713880.0,9884685.0,4.308479,0.6060761209361863
72929,1240154.0,71271629.0,1.791188,0.5446603585834253
28572,907323.0,24180719.0,3.178259,0.5787943161351543
43170,909719.0,5208.0,-0.622124,0.4844519144300147
117798,910554.0,46930998.0,2.832845,0.5703512782548271
31814,906872.0,11647372.0,0.721973,0.5180414889839261
80521,1240143.0,31703.0,-1.104755,0.47240918107873386
66945,907064.0,10127622.0,0.438854,0.5109695895029068
76756,906804.0,5459322.0,4.507505,0.6108176572249293
96720,949171.0,11152667.0,-0.901904,0.4774676716717339
24883,908476.0,16747388.0,2.947768,0.5731651683930394
106982,1297439.0,53394750.0,5.568194,0.6357162919018011
113128,753620.0,24756910.0,0.178364,0.5044589817866414
96557,688027.0,10459196.0,5.305376,0.6296084899017114
22316,1240197.0,9868037.0,3.903006,0.5963550605322522
62366,906841.0,3796.0,3.092809,0.5767097272816853
47148,753614.0,9884685.0,-1.390896,0.4652835504244595
119099,924102.0,6918638.0,-0.271697,0.49320799281231226
15977,909248.0,24894414.0,3.986845,0.5983715561092499
76004,749714.0,444795.0,5.19859,0.6271147952063311
123111,1298365.0,148124.0,-3.865512,0.4045478040454768
111278,905934.0,9910224.0,5.922564,0.6438827009872448
76623,1295741.0,9952773.0,3.053856,0.575758540697035
53426,906818.0,11960529.0,4.535453,0.6114818293997804
20914,910546.0,9903786.0,2.158719,0.5537593683851638
26678,753588.0,6918289.0,-0.760024,0.4810085409196683
93428,908445.0,44224160.0,3.986268,0.5983576893913137
9382,906817.0,11455910.0,0.583016,0.5145712728278076
104288,753579.0,44819241.0,1.643022,0.5409833951644271
76090,1290906.0,11404337.0,-0.313461,0.4921641166033696
118213,1240172.0,82146.0,4.42974,0.6089674468083133
51400,924104.0,56962337.0,1.492767,0.5372500288218851
23637,909256.0,25124816.0,1.15004,0.528719353652349
111691,724828.0,25262965.0,-0.138506,0.49653740535491553
92737,688013.0,9967941.0,0.454845,0.5113691649858869
30762,907311.0,46885626.0,1.182996,0.5295404569787256
29947,906863.0,6253.0,-0.423262,0.48942002946062907
124115,905941.0,66577006.0,5.343303,0.6304925181412282
35375,713878.0,44551660.0,1.618652,0.5403781782964555
104710,1297447.0,3796.0,2.968945,0.5736831765897569
116883,907314.0,16725726.0,5.026355,0.6230784833008643
95902,909740.0,46930998.0,2.651354,0.5658982652067022
67501,907171.0,10196499.0,2.768866,0.5687827677594092
44262,1247871.0,11634725.0,1.476407,0.5368432741803173
79254,949164.0,444795.0,3.226093,0.5799600266000644
58013,687780.0,60750.0,-3.93241,0.40293734000529063
12755,905961.0,9967941.0,4.69998,0.6153832830178955
108614,1295740.0,25126798.0,2.630741,0.5653918229558377
10787,687829.0,3385.0,4.82395,0.6183132594310162
9762,905977.0,44137675.0,2.525761,0.5628104650018801
67447,1327769.0,24180719.0,3.431042,0.5849443726091496
103062,1240193.0,57339144.0,1.866415,0.5465253938153122
88446,949174.0,24889392.0,1.50076,0.5374487388145023
68863,1327766.0,2733526.0,2.62862,0.5653397041919634
46865,1331049.0,2733526.0,2.775876,0.5689546929832308
29205,753574.0,11634725.0,3.171538,0.5786304552262261
52117,906839.0,2375.0,2.422321,0.5602636416886836
17640,1240199.0,4263900.0,6.660784,0.6606244919777813
108857,906864.0,6918454.0,2.144572,0.553409755435816
79715,1240123.0,25126798.0,4.188727,0.6032134654322225
114452,905940.0,10096043.0,-3.532195,0.41260191904849547
45780,1299064.0,10113978.0,2.247499,0.5559521493827443
57249,905935.0,6918289.0,-0.973759,0.475675242709117
95797,909740.0,6445533.0,-3.327265,0.4175773719691434
92473,688018.0,4263900.0,5.401306,0.6318427981016105
43199,909719.0,11338033.0,4.673557,0.6147576953923105
98682,1331035.0,11404337.0,-2.998611,0.4255914387988835
97885,688031.0,16725726.0,4.239038,0.6044170165106856
27206,906873.0,156422.0,4.58977,0.6127714640644102
88448,949174.0,704473.0,4.33691,0.6067546998608624
114049,910905.0,126565.0,-1.494412,0.4627090746831901
24493,925346.0,560326.0,6.441384,0.6556883515130896
69781,907287.0,9874913.0,5.241841,0.6281256271850346
17958,1240209.0,44137675.0,2.387285,0.5594002843297589
31688,1290806.0,16725726.0,3.367757,0.5834070899276871
60127,1240122.0,9874913.0,4.592607,0.6128387789830732
28519,907323.0,3796.0,2.917015,0.5724126371801397
5507,908465.0,24756910.0,-1.215007,0.469662137509838
20384,910900.0,9884685.0,4.496451,0.6105548499818259
124913,907044.0,11625818.0,0.986239,0.5246360093678292
44367,905959.0,44551660.0,1.423927,0.5355381486012613
19585,910931.0,10390396.0,1.55728,0.5388535113301028
4398,908460.0,300471.0,2.035584,0.5507146031983927
100930,1322213.0,56965967.0,3.203505,0.5794096693088978
19965,910545.0,3385.0,0.952483,0.5237940889149609
11669,906797.0,24785538.0,2.477014,0.5616106564624916
93400,908445.0,704473.0,5.151038,0.6260021600991292
72684,907073.0,9868037.0,2.492549,0.5619930978925946
75236,753546.0,11647372.0,2.222241,0.5553285189585238
15195,687455.0,25262965.0,0.884668,0.5221022868150788
81265,905952.0,53340664.0,1.796973,0.5448038260269935
69811,907287.0,25257557.0,5.241841,0.6281256271850346
95661,688006.0,56965967.0,3.065175,0.576034995583601
51334,924104.0,10451420.0,4.039332,0.5996322857955143
24003,1240185.0,46224516.0,2.112463,0.5526160544229408
112818,909253.0,56965967.0,3.972591,0.5980289516708023
63787,907290.0,16722836.0,2.501145,0.5622046830376062
16578,910861.0,44450571.0,4.057458,0.6000673641627409
39039,909709.0,11338033.0,-0.648666,0.48378903380892363
63641,909720.0,126565.0,-3.518447,0.41293515773018585
25422,1298359.0,42642645.0,0.182836,0.5045707726703987
47324,1240223.0,9884685.0,0.304907,0.5076220844990865
51738,906820.0,51371303.0,3.664012,0.5905890960996744
92104,1330983.0,44632017.0,1.162792,0.5290370901862677
112039,753540.0,11977753.0,-3.303433,0.41815709532514717
80863,906847.0,56962337.0,1.786112,0.5445344681646195
122515,753577.0,5746.0,-3.297787,0.41829446983118196
56101,906800.0,44137675.0,0.948355,0.5236911216153556
65089,1298215.0,5280757.0,-4.529484,0.3886599866413882
69021,910779.0,46930998.0,2.857326,0.5709510832655805
84889,1297446.0,56965967.0,2.460905,0.5612140069531552
35737,906869.0,10113978.0,3.091364,0.5766744521839746
21771,1330987.0,42640.0,0.761995,0.5190406628068476
22662,909701.0,24772860.0,-3.877625,0.4042560491159484
95251,949177.0,31703.0,-2.272738,0.44342486535438247
83621,749716.0,16095342.0,1.356432,0.5338589015326123
61950,910919.0,3005532.0,1.199887,0.5299612369092603
26622,753588.0,53340664.0,2.794867,0.5694203771159423
85066,949168.0,44143370.0,2.02648,0.5504893343355369
92992,724874.0,5460769.0,4.277423,0.605334421851026
44500,905959.0,9914412.0,3.280293,0.5812797980585253
96767,949171.0,11707110.0,-2.569623,0.4361105882136889
7917,906798.0,9810884.0,4.189827,0.6032397933011439
111658,724828.0,644241.0,3.036928,0.5753450033447425
78182,946369.0,25195352.0,4.322598,0.6064131585011472
2002,753552.0,444795.0,4.09334,0.6009281737958663
71596,1240160.0,10113978.0,0.972736,0.5242992427576918
81179,753533.0,17755052.0,-0.209446,0.4947640414061657
84143,753555.0,46907787.0,2.618252,0.565084913340519
96988,1298358.0,25126798.0,4.558079,0.6120192235774227
113111,753620.0,176167.0,2.902758,0.5720636519967733
6802,909698.0,71271629.0,0.921062,0.5230102848871112
74086,1290922.0,6918454.0,2.126211,0.5529559237204994
64062,909754.0,11338033.0,5.742885,0.6397521341119229
67307,1327771.0,56962337.0,1.757397,0.5438221976684626
103526,910942.0,24772860.0,-2.935843,0.42712659840720635
47644,910907.0,9967941.0,5.689235,0.638514741305158
24867,908476.0,24756910.0,-0.025421,0.49936447534224443
64070,909754.0,11625818.0,6.96982,0.6675183034085984
72681,907073.0,11282283.0,1.269547,0.5316961145985049
108555,1660035.0,44632017.0,5.566571,0.6356787054633757
76514,684059.0,6918454.0,2.385387,0.5593535034916232
94675,908443.0,24776445.0,5.088667,0.6245407649383914
17867,1524418.0,42642645.0,-0.856523,0.47860000649436363
88282,908455.0,11754511.0,4.092548,0.6009091804145567
35653,907792.0,123631.0,2.641696,0.5656609941892144
86176,906846.0,5327091.0,4.662145,0.6144873888597596
35973,906875.0,5311.0,-0.346547,0.4913371919479821
1947,753552.0,11625818.0,5.018856,0.6229023517727426
85587,907046.0,9810884.0,5.406436,0.6319621227939156
55350,910689.0,6450551.0,3.86675,0.5954820176452147
18397,909706.0,51371303.0,4.864952,0.6192804441751675
50282,909779.0,2375.0,2.377455,0.5591579886125907
31504,1240168.0,9967941.0,4.590578,0.6127906363235324
95221,908448.0,25262965.0,-1.170274,0.47077649471917943
60673,924107.0,46931012.0,3.959833,0.5977222233751605
16948,684681.0,31703.0,2.146445,0.5534560456802594
80586,1240143.0,9910224.0,6.297281,0.6524278071372996
2476,1290809.0,46931012.0,4.379418,0.6077684937593584
46699,909780.0,44632017.0,0.566554,0.5141600625813402
85085,949168.0,24772860.0,0.352231,0.508804864693567
113286,906790.0,46885626.0,2.401666,0.5597547048097286
84264,753555.0,11327430.0,2.997239,0.5743750204849388
42528,1240222.0,704473.0,4.734369,0.6161969012649615
3655,907058.0,159324.0,-1.360748,0.4660336948357201
33171,906877.0,5746.0,-1.420923,0.4645365728026913
112824,909253.0,25195352.0,4.179765,0.6029989428392887
10984,949155.0,6450816.0,-4.518313,0.3889254463908484
51751,906820.0,56962337.0,1.0995,0.5274598420638532
60169,1240122.0,24772860.0,0.977112,0.5244083832131019
102415,1331025.0,560326.0,6.129209,0.6486068105892283
23585,1298348.0,6914657.0,-0.037336,0.49906660108428025
113042,1660034.0,54685215.0,0.561502,0.5140338629775593
41501,688087.0,11493598.0,5.113894,0.6251321257401773
74910,753554.0,46931012.0,5.757928,0.6400987562061781
14459,910548.0,10451420.0,5.838074,0.641943017676177
88907,908473.0,25222038.0,0.663538,0.5165823663391993
98442,949176.0,10459196.0,4.380239,0.6077880650728233
109016,909974.0,9956222.0,3.459298,0.5856302192887067
119401,949094.0,521106.0,2.914004,0.5723389394187874
124114,905941.0,5113032.0,5.365851,0.631017667996782
91560,908158.0,447912.0,2.126342,0.5529591619815318
285,687983.0,6710780.0,-3.683032,0.40895109180777905
111052,910567.0,5746.0,-2.355475,0.4413838893598188
43568,909785.0,6918638.0,-0.290583,0.4927359361315659
25985,753575.0,11667893.0,2.631173,0.5654024381987387
99889,924244.0,53340664.0,3.308408,0.5819639423592136
