idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
2973,KS-1,2907,5.954817,SCF_115
2976,KURAMOCHI,2907,5.755785,SCF_115
2979,KYM-1,2907,4.825684,SCF_115
2997,LB1047-RCC,2907,6.189726,SCF_115
3003,LB831-BLC,2907,5.796289,SCF_115
3012,LN-229,2907,5.491992,SCF_115
3021,LS-180,2907,5.790755,SCF_115
3044,ME-180,2907,5.106382,SCF_115
3058,MHH-PREB-1,2907,4.787144,SCF_115
3062,MKN45,2907,6.23883,SCF_115
3081,MS-1,2907,4.221735,SCF_115
3086,MZ2-MEL,2907,5.109405,SCF_115
3092,NB(TU)1-10,2907,4.784721,SCF_115
3096,NB13,2907,4.808687,SCF_115
3102,NB69,2907,4.76608,SCF_115
3104,NCC010,2907,5.328415,SCF_115
3110,NCI-H1155,2907,4.386334,SCF_115
3126,NCI-H1688,2907,4.266971,SCF_115
3148,NCI-H2029,2907,5.368899,SCF_115
3154,NCI-H209,2907,4.373412,SCF_115
3173,NCI-H2444,2907,6.725984,SCF_115
3180,NCI-H2731,2907,5.708327,SCF_115
3193,NCI-H345,2907,5.643826,SCF_115
3239,OC-314,2907,5.144197,SCF_115
3256,OV-56,2907,4.622644,SCF_115
3268,OVTOKO,2907,5.669749,SCF_115
3284,PCI-15A,2907,4.729535,SCF_115
3289,PEO1,2907,6.234371,SCF_115
3302,RCC-JF,2907,4.167234,SCF_115
3316,RKN,2907,6.147695,SCF_115
3325,RPMI-8226,2907,4.648699,SCF_115
3343,SCC-9,2907,5.938623,SCF_115
3360,SK-GT-4,2907,6.021284,SCF_115
3361,SK-HEP-1,2907,5.06674,SCF_115
3369,SK-MEL-30,2907,5.209144,SCF_115
3380,SK-PN-DW,2907,4.987929,SCF_115
3392,SNU-175,2907,5.068891,SCF_115
3423,SW1116,2907,6.071913,SCF_115
3425,SW13,2907,4.968582,SCF_115
3431,SW1783,2907,5.50236,SCF_115
3438,SW780,2907,5.860779,SCF_115
3451,T98G,2907,5.482096,SCF_115
3462,TE-6,2907,5.301257,SCF_115
3470,TK,2907,4.308494,SCF_115
3473,TOV-21G,2907,4.613678,SCF_115
3491,UWB1.289,2907,5.977906,SCF_115
3495,VMRC-LCD,2907,5.023594,SCF_115
3497,WIL2-NS,2907,5.093383,SCF_115
3500,WM278,2907,6.570169,SCF_115
3502,WM793B,2907,4.560829,SCF_115
3508,YT,2907,4.296969,SCF_115
3512,no-11,2907,6.66212,SCF_115
3538,A498,3385,5.064931,SCF_136
3547,AM-38,3385,5.556104,SCF_136
3558,BB49-HNC,3385,5.107544,SCF_136
3561,BE-13,3385,4.748481,SCF_136
3568,BICR10,3385,5.520852,SCF_136
3574,BPH-1,3385,3.794592,SCF_136
3581,BxPC-3,3385,4.954002,SCF_136
3594,CAL-29,3385,5.652855,SCF_136
3622,COLO-320-HSR,3385,3.577211,SCF_136
3637,COR-L311,3385,4.724747,SCF_136
3638,COR-L32,3385,5.655691,SCF_136
3641,COR-L95,3385,4.989402,SCF_136
3652,CaR-1,3385,6.684248,SCF_136
3657,D-247MG,3385,3.229793,SCF_136
3660,D-336MG,3385,4.177246,SCF_136
3714,ESS-1,3385,3.827555,SCF_136
3718,EW-11,3385,4.291134,SCF_136
3719,EW-12,3385,3.924829,SCF_136
3724,EW-24,3385,4.992797,SCF_136
3727,EoL-1-cell,3385,1.05715,SCF_136
3730,FTC-133,3385,5.583647,SCF_136
3734,G-292-Clone-A141B1,3385,7.33665,SCF_136
3735,G-361,3385,6.541292,SCF_136
3745,GDM-1,3385,2.790979,SCF_136
3749,GP5d,3385,3.919401,SCF_136
3750,GR-ST,3385,4.423284,SCF_136
3791,HL-60,3385,2.558821,SCF_136
3793,HMV-II,3385,4.76126,SCF_136
3796,HOP-62,3385,5.448408,SCF_136
3797,HOP-92,3385,5.711696,SCF_136
3802,HSC-3,3385,4.057232,SCF_136
3805,HT-1080,3385,5.883296,SCF_136
3833,IGR-37,3385,5.151554,SCF_136
3842,IST-SL1,3385,3.135175,SCF_136
3843,IST-SL2,3385,4.3689,SCF_136
3847,JEKO-1,3385,3.358666,SCF_136
3857,JHU-022,3385,4.483461,SCF_136
3865,JVM-3,3385,0.958475,SCF_136
3876,KARPAS-45,3385,5.239144,SCF_136
3887,KM-H2,3385,5.554546,SCF_136
3896,KNS-81-FD,3385,4.246464,SCF_136
3903,KP-4,3385,3.784784,SCF_136
3905,KS-1,3385,5.751339,SCF_136
3908,KURAMOCHI,3385,6.854423,SCF_136
3911,KYM-1,3385,3.464507,SCF_136
3929,LB1047-RCC,3385,3.453143,SCF_136
3935,LB831-BLC,3385,5.379775,SCF_136
3944,LN-229,3385,6.989018,SCF_136
3954,LS-180,3385,4.394066,SCF_136
3956,LS-513,3385,1.741203,SCF_136
3979,ME-180,3385,4.366752,SCF_136
3993,MHH-PREB-1,3385,3.32149,SCF_136
3997,MKN45,3385,3.785692,SCF_136
4016,MS-1,3385,4.327152,SCF_136
4021,MZ2-MEL,3385,2.704542,SCF_136
4027,NB(TU)1-10,3385,5.083491,SCF_136
4031,NB13,3385,3.227831,SCF_136
4037,NB69,3385,1.799614,SCF_136
4039,NCC010,3385,4.718386,SCF_136
4045,NCI-H1155,3385,6.006795,SCF_136
4061,NCI-H1688,3385,6.242547,SCF_136
4083,NCI-H2029,3385,5.330777,SCF_136
4089,NCI-H209,3385,4.215831,SCF_136
4108,NCI-H2444,3385,6.242126,SCF_136
4115,NCI-H2731,3385,6.03828,SCF_136
4128,NCI-H345,3385,7.368304,SCF_136
4174,OC-314,3385,3.214136,SCF_136
4192,OV-56,3385,6.557703,SCF_136
4204,OVTOKO,3385,4.583606,SCF_136
4220,PCI-15A,3385,2.359413,SCF_136
4225,PEO1,3385,7.04193,SCF_136
4238,RCC-JF,3385,2.035356,SCF_136
4253,RKN,3385,7.337751,SCF_136
4262,RPMI-8226,3385,1.390813,SCF_136
4281,SCC-9,3385,4.341458,SCF_136
4298,SK-GT-4,3385,6.834709,SCF_136
4299,SK-HEP-1,3385,5.309577,SCF_136
4307,SK-MEL-30,3385,3.643781,SCF_136
4318,SK-PN-DW,3385,2.474442,SCF_136
4331,SNU-175,3385,2.904674,SCF_136
4362,SW1116,3385,6.399137,SCF_136
4364,SW13,3385,5.220873,SCF_136
4370,SW1783,3385,4.954144,SCF_136
4377,SW780,3385,4.646333,SCF_136
4390,T98G,3385,5.449566,SCF_136
4402,TE-6,3385,4.424656,SCF_136
4410,TK,3385,3.667598,SCF_136
4413,TOV-21G,3385,3.49444,SCF_136
4431,UWB1.289,3385,3.98961,SCF_136
4435,VMRC-LCD,3385,6.303286,SCF_136
4437,WIL2-NS,3385,2.582034,SCF_136
4440,WM278,3385,7.659526,SCF_136
4442,WM793B,3385,3.247306,SCF_136
4448,YT,3385,0.912211,SCF_136
4452,no-11,3385,5.398138,SCF_136
4478,A498,3899,5.037345,SCF_067
4487,AM-38,3899,4.77038,SCF_067
4498,BB49-HNC,3899,4.531253,SCF_067
4501,BE-13,3899,3.346881,SCF_067
4508,BICR10,3899,6.28283,SCF_067
4514,BPH-1,3899,5.083495,SCF_067
4520,BxPC-3,3899,4.027219,SCF_067
4532,CAL-29,3899,4.849546,SCF_067
4559,COLO-320-HSR,3899,4.474117,SCF_067
4573,COR-L311,3899,5.135996,SCF_067
4574,COR-L32,3899,5.556481,SCF_067
4585,CaR-1,3899,5.362412,SCF_067
4589,D-247MG,3899,5.770858,SCF_067
4592,D-336MG,3899,4.546529,SCF_067
4645,ESS-1,3899,4.502722,SCF_067
4649,EW-11,3899,4.431581,SCF_067
4650,EW-12,3899,4.505031,SCF_067
4655,EW-24,3899,5.22794,SCF_067
4658,EoL-1-cell,3899,4.39996,SCF_067
4661,FTC-133,3899,5.29491,SCF_067
4663,G-292-Clone-A141B1,3899,6.451864,SCF_067
4664,G-361,3899,5.021947,SCF_067
4674,GDM-1,3899,4.010032,SCF_067
4678,GP5d,3899,5.138632,SCF_067
4679,GR-ST,3899,3.945784,SCF_067
4718,HL-60,3899,4.850316,SCF_067
4720,HMV-II,3899,5.643085,SCF_067
4722,HOP-62,3899,6.679168,SCF_067
4723,HOP-92,3899,4.801981,SCF_067
4728,HSC-3,3899,4.154733,SCF_067
4730,HT-1080,3899,5.422457,SCF_067
4756,IGR-37,3899,4.526214,SCF_067
4764,IST-SL1,3899,5.358949,SCF_067
4765,IST-SL2,3899,4.593837,SCF_067
4769,JEKO-1,3899,3.735426,SCF_067
4779,JHU-022,3899,5.647853,SCF_067
4787,JVM-3,3899,3.011549,SCF_067
4797,KARPAS-45,3899,4.692469,SCF_067
4807,KM-H2,3899,5.295237,SCF_067
4815,KNS-81-FD,3899,5.782274,SCF_067
4822,KP-4,3899,4.759531,SCF_067
4824,KS-1,3899,6.449698,SCF_067
4827,KURAMOCHI,3899,5.581122,SCF_067
4830,KYM-1,3899,4.355961,SCF_067
4847,LB1047-RCC,3899,5.415005,SCF_067
4853,LB831-BLC,3899,5.556543,SCF_067
4862,LN-229,3899,4.843888,SCF_067
4871,LS-180,3899,5.581708,SCF_067
4873,LS-513,3899,5.066468,SCF_067
4896,ME-180,3899,4.904911,SCF_067
4909,MHH-PREB-1,3899,4.20164,SCF_067
4913,MKN45,3899,4.922157,SCF_067
4929,MS-1,3899,4.592947,SCF_067
4934,MZ2-MEL,3899,4.201436,SCF_067
4939,NB(TU)1-10,3899,5.152656,SCF_067
4941,NB13,3899,4.65166,SCF_067
4947,NB69,3899,5.289573,SCF_067
4949,NCC010,3899,5.358672,SCF_067
4954,NCI-H1155,3899,4.131831,SCF_067
4985,NCI-H2029,3899,5.162692,SCF_067
4990,NCI-H209,3899,5.391791,SCF_067
5007,NCI-H2444,3899,7.579652,SCF_067
5013,NCI-H2731,3899,6.439261,SCF_067
5026,NCI-H345,3899,6.890592,SCF_067
5083,OV-56,3899,4.023385,SCF_067
5093,OVTOKO,3899,5.519101,SCF_067
5105,PCI-15A,3899,5.152113,SCF_067
5109,PEO1,3899,5.706799,SCF_067
5122,RCC-JF,3899,4.516508,SCF_067
5137,RKN,3899,5.114379,SCF_067
5145,RPMI-8226,3899,4.519347,SCF_067
5163,SCC-9,3899,3.76984,SCF_067
5179,SK-GT-4,3899,6.180994,SCF_067
5180,SK-HEP-1,3899,5.363453,SCF_067
5187,SK-MEL-30,3899,6.561428,SCF_067
5196,SK-PN-DW,3899,4.277462,SCF_067
5208,SNU-175,3899,5.191698,SCF_067
5239,SW1116,3899,6.110818,SCF_067
5241,SW13,3899,4.877248,SCF_067
5252,SW780,3899,5.368836,SCF_067
5264,T98G,3899,5.663642,SCF_067
5276,TE-6,3899,4.769619,SCF_067
5283,TK,3899,4.191665,SCF_067
5286,TOV-21G,3899,5.989199,SCF_067
5301,UWB1.289,3899,5.736775,SCF_067
5305,VMRC-LCD,3899,4.777542,SCF_067
5307,WIL2-NS,3899,4.599393,SCF_067
5310,WM278,3899,5.681574,SCF_067
5311,WM793B,3899,5.688788,SCF_067
5319,no-11,3899,4.992903,SCF_067
5342,A498,4212,2.22351,SCF_110
5351,AM-38,4212,-0.993267,SCF_110
5361,BB49-HNC,4212,0.923978,SCF_110
5363,BE-13,4212,-1.794483,SCF_110
5368,BICR10,4212,0.177591,SCF_110
5372,BPH-1,4212,1.32183,SCF_110
5377,BxPC-3,4212,2.445831,SCF_110
5387,CAL-29,4212,-1.530384,SCF_110
5411,COLO-320-HSR,4212,3.834073,SCF_110
5422,COR-L311,4212,0.473502,SCF_110
5430,CaR-1,4212,2.154139,SCF_110
5480,ESS-1,4212,-2.724813,SCF_110
5484,EW-11,4212,-0.868405,SCF_110
5489,EW-24,4212,-0.160059,SCF_110
5492,EoL-1-cell,4212,-3.637115,SCF_110
5495,FTC-133,4212,-0.955569,SCF_110
5497,G-292-Clone-A141B1,4212,4.846419,SCF_110
5498,G-361,4212,0.131423,SCF_110
5508,GDM-1,4212,-0.650378,SCF_110
5512,GP5d,4212,0.349402,SCF_110
5513,GR-ST,4212,-1.583757,SCF_110
5549,HL-60,4212,-1.646634,SCF_110
5551,HMV-II,4212,0.895113,SCF_110
5553,HOP-62,4212,-0.193226,SCF_110
5554,HOP-92,4212,1.85547,SCF_110
5559,HSC-3,4212,0.833206,SCF_110
5561,HT-1080,4212,1.681128,SCF_110
5584,IGR-37,4212,0.971261,SCF_110
5591,IST-SL2,4212,0.604998,SCF_110
5598,JHU-022,4212,2.984702,SCF_110
5604,JVM-3,4212,-2.325709,SCF_110
5614,KARPAS-45,4212,0.17791,SCF_110
5624,KM-H2,4212,-0.909202,SCF_110
5634,KP-4,4212,-0.45413,SCF_110
5636,KS-1,4212,1.118694,SCF_110
5639,KURAMOCHI,4212,4.581929,SCF_110
5642,KYM-1,4212,0.288848,SCF_110
5659,LB831-BLC,4212,1.95689,SCF_110
5667,LN-229,4212,2.853773,SCF_110
5676,LS-180,4212,0.977289,SCF_110
5678,LS-513,4212,0.385878,SCF_110
5699,ME-180,4212,-2.198977,SCF_110
5709,MHH-PREB-1,4212,-1.451961,SCF_110
5713,MKN45,4212,-1.262406,SCF_110
5725,MS-1,4212,0.290802,SCF_110
5731,NB(TU)1-10,4212,-1.506749,SCF_110
5733,NB13,4212,-1.687337,SCF_110
5735,NB69,4212,-1.155198,SCF_110
5737,NCC010,4212,2.665158,SCF_110
5740,NCI-H1155,4212,-2.506718,SCF_110
5766,NCI-H2029,4212,2.036669,SCF_110
5770,NCI-H209,4212,-2.45277,SCF_110
5788,NCI-H2731,4212,2.490732,SCF_110
5799,NCI-H345,4212,5.365446,SCF_110
5844,OV-56,4212,0.440801,SCF_110
5854,OVTOKO,4212,-0.499161,SCF_110
5867,PEO1,4212,0.907828,SCF_110
5886,RKN,4212,3.723432,SCF_110
5892,RPMI-8226,4212,-0.157747,SCF_110
5907,SCC-9,4212,2.05968,SCF_110
5919,SK-GT-4,4212,4.070582,SCF_110
5920,SK-HEP-1,4212,0.239833,SCF_110
5932,SK-PN-DW,4212,-3.410568,SCF_110
5943,SNU-175,4212,0.52183,SCF_110
