idx,cell_id,drug_id,ic50,norm_ic50
92,906826.0,46191454.0,4.190907,0.603265641899778
93,906826.0,9884685.0,-0.803513,0.47992297583130733
94,906826.0,6852167.0,1.877126,0.5467908370458073
95,906826.0,9967941.0,4.626946,0.6136532151664732
96,906826.0,9903786.0,2.288939,0.556974937384932
97,906826.0,16722836.0,1.688232,0.5421058416325737
98,906826.0,42642645.0,0.243025,0.5060753259898237
99,906826.0,9810884.0,3.146125,0.5780107189405728
100,906826.0,9956222.0,2.390998,0.5594917972177511
101,906826.0,9911830.0,0.78234,0.5195485303562322
102,906826.0,16725726.0,4.520706,0.6111314247199774
103,906826.0,24772860.0,-1.367035,0.46587724851912987
104,906826.0,447912.0,5.519668,0.6345917831447948
105,906826.0,5113032.0,6.251852,0.6513969208708152
106,906826.0,66577006.0,4.977163,0.6219225033281246
107,906826.0,65110.0,6.598917,0.6592360599390585
108,906826.0,6710780.0,-4.667206,0.38539272672516356
109,906826.0,6253.0,0.351948,0.5087977918857808
110,906826.0,148124.0,-5.546043,0.3647968374162462
111,906826.0,126941.0,1.540832,0.538444768283435
112,906826.0,444795.0,4.602812,0.613080882475229
113,906826.0,123631.0,1.256787,0.5313783837165668
114,906826.0,24978538.0,0.230027,0.5057504214449703
115,906826.0,5311.0,1.739147,0.5433694162853512
116,906826.0,644241.0,3.504307,0.5867220186475032
117,906826.0,44182295.0,1.677553,0.5418407480198164
118,906826.0,6918454.0,3.179871,0.5788336148185773
119,906826.0,6918289.0,-0.798098,0.4800581340258491
120,906826.0,23725625.0,2.149711,0.5535367609949093
121,906826.0,11960529.0,4.842133,0.6187422894028785
122,906826.0,5328940.0,2.72456,0.5676957497449653
123,906826.0,216326.0,4.295886,0.6057754256327715
124,906826.0,6450551.0,3.531836,0.5873893801436473
125,906826.0,11152667.0,1.511988,0.5377278524254197
126,906826.0,9943465.0,3.770874,0.5931704276046823
127,906826.0,126565.0,-1.318918,0.46707476526563996
128,906826.0,6505803.0,-0.505898,0.48735524672408814
129,906826.0,10341154.0,3.878269,0.5957594604397897
130,906826.0,11667893.0,2.550071,0.5634085327164216
131,906826.0,5278396.0,4.593205,0.612852967478444
132,906826.0,300471.0,-4.159029,0.3974975646553593
133,906826.0,10184653.0,1.485106,0.5370595614090614
134,906826.0,24776445.0,5.553214,0.6353693129548312
135,906826.0,24180719.0,3.623726,0.589614652036835
136,906826.0,10077147.0,1.610719,0.5401811403894332
137,906826.0,11327430.0,3.514248,0.5869630465122172
138,906826.0,10459196.0,3.726425,0.5920973449427076
139,906826.0,156422.0,4.80085,0.6177679460805807
140,906826.0,11624601.0,5.219089,0.6275940225299379
141,906826.0,11433190.0,3.60811,0.5892367401029885
142,906826.0,1401.0,1.660335,0.5414132815962042
143,906826.0,9914412.0,1.397076,0.5348702014386405
144,906826.0,44450571.0,3.651916,0.5902965905260694
145,906826.0,46930998.0,2.262084,0.556312178895433
146,906826.0,5330286.0,1.733143,0.5432204417068015
147,906826.0,11977753.0,-3.238429,0.41973949022948837
148,906826.0,17755052.0,0.128314,0.5032078059877325
149,906826.0,25262965.0,0.053309,0.5013327218438391
150,906826.0,9826528.0,1.05111,0.5262535829458667
151,906826.0,11316960.0,3.056459,0.5758221204883919
152,906826.0,10127622.0,2.239843,0.5557631381156041
153,906826.0,2314623.0,5.095706,0.6247058076911683
154,906826.0,9938202.0,3.745753,0.5925640678612465
155,906826.0,85668777.0,6.609549,0.6594748608578759
156,906826.0,51371303.0,4.178931,0.602978977440233
157,906826.0,11609586.0,2.536658,0.5630785725899693
158,906826.0,11455910.0,-0.574465,0.4856423232640271
159,906826.0,5327091.0,3.007687,0.5746304211539719
160,906826.0,9931953.0,3.561541,0.5881091323511864
161,906826.0,2733526.0,3.634121,0.5898661555836171
162,906826.0,71271629.0,1.854957,0.5462414089202272
163,906826.0,54685215.0,0.768239,0.5191965345743785
164,906826.0,44632017.0,1.654388,0.5412656229100653
165,906826.0,9863776.0,0.04914,0.5012284975279163
166,906826.0,637858.0,0.903764,0.5225787337003642
167,906826.0,6914657.0,-4.425989,0.39112187794010694
168,906826.0,44819241.0,2.001795,0.5498784261397356
169,906826.0,57339144.0,2.662548,0.5661732338089419
170,906826.0,56962337.0,2.378558,0.5591851774218146
171,906826.0,2726824.0,3.306462,0.5819165989441218
172,906826.0,11707110.0,-1.503097,0.46249316443697014
173,906826.0,44462760.0,1.423806,0.5355351388817832
174,906826.0,5394.0,5.615971,0.6368219978105226
175,906826.0,5460769.0,1.939815,0.548343876391704
176,906826.0,78243717.0,5.236934,0.6280110003983367
1028,1290812.0,10390396.0,3.736374,0.5923376092448877
1029,1290812.0,16095342.0,0.206176,0.5051542174193997
1030,1290812.0,31703.0,-2.258592,0.44377401546396233
1031,1290812.0,36462.0,2.2084,0.5549867049061215
1032,1290812.0,60750.0,-0.757638,0.4810681051321142
1033,1290812.0,5746.0,1.375289,0.5343281346200762
1034,1290812.0,5459322.0,5.605722,0.6365849259804969
1035,1290812.0,2375.0,3.204195,0.5794264841099632
1036,1290812.0,4263900.0,5.499314,0.6341196751400286
1037,1290812.0,44551660.0,3.013618,0.5747753863441557
1038,1290812.0,9956119.0,1.118718,0.5279388175200922
1039,1290812.0,24826799.0,2.046202,0.550977308108592
1040,1290812.0,44137675.0,2.868759,0.571231130081661
1041,1290812.0,25222038.0,0.09854,0.5024634800661025
1042,1290812.0,11713159.0,1.090638,0.5272389549358818
1043,1290812.0,53302361.0,2.055872,0.5512165333680219
1044,1290812.0,46907787.0,-0.112808,0.4971798299070057
1045,1290812.0,560326.0,6.246213,0.6512688601088039
1046,1290812.0,3005532.0,1.533396,0.5382599620497518
1047,1290812.0,10027278.0,2.658608,0.5660764565723609
1048,1290812.0,5208.0,0.575262,0.5143775852835932
1049,1290812.0,10196499.0,2.255002,0.5561373676769668
1050,1290812.0,3218.0,2.754947,0.5684413453023143
1051,1290812.0,3463933.0,2.335301,0.5581186334617788
1052,1290812.0,6753378.0,2.305746,0.5573896167851767
1053,1290812.0,521106.0,4.456897,0.6096139341382365
1054,1290812.0,25022668.0,3.808351,0.5940745030996283
1055,1290812.0,10200390.0,0.933473,0.5233198938763345
1056,1290812.0,3385.0,5.856694,0.6423708892256675
1057,1290812.0,446378.0,-3.601269,0.4109288473769124
1058,1290812.0,11404337.0,-0.253713,0.4936575152193181
1059,1290812.0,24785538.0,1.019638,0.5254688879674623
1060,1290812.0,11640390.0,2.971512,0.5737459567236206
1061,1290812.0,82146.0,2.920957,0.5725091174016692
1062,1290812.0,54676905.0,4.430583,0.6089875206537577
1063,1290812.0,11617559.0,6.061725,0.6470672039836982
1064,1290812.0,10096043.0,-3.428081,0.41512751767521144
1065,1290812.0,8249.0,11.35756,0.7568995836036293
1066,1290812.0,5280757.0,-2.283577,0.4431573760719296
1067,1290812.0,10113978.0,2.793267,0.5693811477504966
1068,1290812.0,6445533.0,-2.237115,0.4443042146294388
1069,1290812.0,448013.0,-4.495647,0.3894642675091535
1070,1290812.0,25124816.0,2.212976,0.5550997184896521
1071,1290812.0,9813758.0,3.784373,0.5934961434741788
1072,1290812.0,159324.0,1.492834,0.5372516945247863
1073,1290812.0,46883536.0,2.590018,0.5643908963205895
1074,1290812.0,25126798.0,4.251027,0.6047036340931718
1075,1290812.0,10109823.0,1.238499,0.5309229583509116
1076,1290812.0,6450816.0,1.101381,0.5275067249860811
1077,1290812.0,11338033.0,4.208428,0.6036849069028188
1078,1290812.0,9952773.0,6.176211,0.6496773117506244
1079,1290812.0,11754511.0,1.850062,0.5461200778584373
1080,1290812.0,11647372.0,3.171391,0.5786268711084863
1081,1290812.0,5289247.0,4.108266,0.6012860654503671
1082,1290812.0,46885626.0,2.579088,0.5641221592167969
1083,1290812.0,176167.0,6.176211,0.6496773117506244
1084,1290812.0,11373846.0,3.582888,0.5886261377690489
1085,1290812.0,11625818.0,6.079571,0.647474648249781
1086,1290812.0,46224516.0,2.386771,0.5593876156505222
1087,1290812.0,25102847.0,3.429296,0.5849019818149552
1088,1290812.0,24889392.0,3.197173,0.5792553544478437
1089,1290812.0,9874913.0,4.545419,0.6117185671355507
1090,1290812.0,704473.0,5.36965,0.631106117370692
1091,1290812.0,53340664.0,3.535592,0.5874804087336517
1092,1290812.0,11634725.0,4.528433,0.611315040948922
1093,1290812.0,11493598.0,6.0874,0.6476533254974524
1094,1290812.0,53394750.0,4.882109,0.6196848756310223
1095,1290812.0,9910224.0,5.822841,0.641592808195586
1096,1290812.0,11178236.0,-3.607229,0.41078458350709013
1097,1290812.0,42640.0,5.262221,0.6286015465808391
1098,1290812.0,24894414.0,3.965307,0.5978538388622755
1099,1290812.0,6918848.0,-0.421161,0.4894725310594326
1100,1290812.0,24756910.0,-0.563136,0.48592531929764937
1101,1290812.0,6918638.0,-0.035835,0.4991041259586949
1102,1290812.0,46943432.0,4.257114,0.6048491267285836
1103,1290812.0,24951314.0,0.654988,0.5163688484284827
1104,1290812.0,11485656.0,2.555236,0.5635355768912321
1105,1290812.0,46931012.0,4.393597,0.6081064495024192
1106,1290812.0,49806720.0,4.813633,0.6180697464933282
1107,1290812.0,6445562.0,3.141787,0.5779049053260189
1108,1290812.0,25167777.0,-0.600271,0.48499772947718445
1109,1290812.0,56965967.0,2.95343,0.5733036817023458
1110,1290812.0,3796.0,3.987228,0.5983807604468854
1111,1290812.0,10451420.0,6.152276,0.6491323640747699
1112,1290812.0,44143370.0,3.134392,0.5777245080958088
1113,1290812.0,10074640.0,3.245345,0.5804289453003453
1114,1290812.0,11282283.0,5.660786,0.637857841090064
1115,1290812.0,25195352.0,5.493791,0.6339915254712831
1116,1290812.0,16747388.0,4.138539,0.6020116107589245
1117,1290812.0,9868037.0,4.852056,0.6189763456419389
1118,1290812.0,44224160.0,2.446892,0.5608689032947224
1119,1290812.0,25257557.0,5.388917,0.6315545612661149
1120,1290812.0,46191454.0,5.002103,0.6225087512096252
1121,1290812.0,9884685.0,4.187723,0.603189434746374
1122,1290812.0,6852167.0,3.638633,0.5899753072981494
1123,1290812.0,9967941.0,3.72988,0.5921807867831023
1124,1290812.0,9903786.0,3.48653,0.5862908968603666
1125,1290812.0,16722836.0,2.030565,0.5505904159122125
1126,1290812.0,42642645.0,0.295125,0.5073775895253223
1127,1290812.0,9810884.0,3.601068,0.5890662870811485
1128,1290812.0,9956222.0,3.818871,0.5943281677591972
1129,1290812.0,9911830.0,1.124753,0.5280892189010623
1130,1290812.0,16725726.0,5.480034,0.6336722406120217
1131,1290812.0,24772860.0,2.129551,0.5530384856132644
1132,1290812.0,447912.0,5.50678,0.6342928778825951
1133,1290812.0,5113032.0,5.720399,0.6392337380659312
1134,1290812.0,66577006.0,5.842124,0.6420361024565391
1135,1290812.0,65110.0,10.781381,0.7461414743670592
1136,1290812.0,6710780.0,-2.830602,0.42970368748377274
1137,1290812.0,6253.0,-0.781759,0.48046597245760886
1138,1290812.0,148124.0,-2.567325,0.4361671010324249
1139,1290812.0,126941.0,1.571041,0.539195440640293
1140,1290812.0,444795.0,5.483064,0.6337425736776284
1141,1290812.0,123631.0,2.487331,0.5618646490930839
1142,1290812.0,5311.0,3.242198,0.5803523040972698
1143,1290812.0,644241.0,3.873626,0.5956476380426704
1144,1290812.0,44182295.0,1.834412,0.545732128787636
1145,1290812.0,6918454.0,3.674004,0.5908306743934985
1146,1290812.0,6918289.0,-1.563823,0.46098390553709456
1147,1290812.0,23725625.0,3.733787,0.5922751384897076
1148,1290812.0,11960529.0,4.786304,0.6174244115598447
1149,1290812.0,5328940.0,1.976914,0.5492625150593461
1150,1290812.0,216326.0,4.721775,0.6158990117776668
1151,1290812.0,6450551.0,1.809376,0.5451113941390278
1152,1290812.0,11152667.0,-0.048609,0.49878477739280774
1153,1290812.0,9943465.0,-0.198311,0.4950423874733357
1154,1290812.0,126565.0,0.963814,0.5240767147504377
1155,1290812.0,10341154.0,3.873626,0.5956476380426704
1156,1290812.0,300471.0,-3.559978,0.41192872977899164
1157,1290812.0,10184653.0,2.487331,0.5618646490930839
1158,1290812.0,24776445.0,5.483064,0.6337425736776284
1159,1290812.0,24180719.0,3.242126,0.5803505505830033
1160,1290812.0,17755052.0,1.521315,0.5379596916538313
1161,1290812.0,10127622.0,3.173223,0.5786715378886949
1162,1290812.0,2314623.0,4.45411,0.6095476057526703
1163,1290812.0,9938202.0,4.488151,0.6103574764531872
1164,1290812.0,85668777.0,5.97692,0.6451280948619716
1165,1290812.0,51371303.0,4.38854,0.6079859280342848
1166,1290812.0,11609586.0,3.120419,0.5773835873536209
1167,1290812.0,11455910.0,0.19237,0.5048091016953643
1168,1290812.0,5327091.0,3.385438,0.5838367512360291
1169,1290812.0,9931953.0,4.08493,0.6007264735306758
1170,1290812.0,2733526.0,3.868831,0.5955321444396783
1171,1290812.0,71271629.0,2.724274,0.567688730797012
1172,1290812.0,54685215.0,0.722972,0.5180664314219676
1173,1290812.0,44632017.0,1.857501,0.546304464202763
1174,1290812.0,9863776.0,0.756778,0.5189104256567755
1175,1290812.0,637858.0,1.69998,0.5423974443694797
1176,1290812.0,6914657.0,2.711537,0.5673761146801938
1177,1290812.0,44819241.0,3.381083,0.5837309333298676
1178,1290812.0,57339144.0,3.025557,0.5750671597388253
1179,1290812.0,56962337.0,2.33241,0.5580473337792043
1180,1290812.0,2726824.0,4.619615,0.6134793951835081
1181,1290812.0,11707110.0,-1.342207,0.46649510966852414
1182,1290812.0,44462760.0,4.694779,0.6152601748812173
1183,1290812.0,5394.0,6.316494,0.6528633645078079
1184,1290812.0,5460769.0,1.217168,0.5303916882416772
1185,1290812.0,78243717.0,5.003998,0.6225532810850265
3280,687452.0,10390396.0,2.968752,0.5736784563668074
3281,687452.0,16095342.0,1.093919,0.52732073576697
3282,687452.0,31703.0,-3.79919,0.40614643342947987
3283,687452.0,36462.0,-0.211925,0.4947020732831609
3284,687452.0,60750.0,-1.23241,0.4692286872516833
3285,687452.0,5746.0,-2.824954,0.42984210197599987
3286,687452.0,5459322.0,4.833087,0.6185288711101881
3287,687452.0,2375.0,2.294547,0.5571133125227369
3288,687452.0,4263900.0,1.266552,0.531621539781907
3289,687452.0,44551660.0,1.800659,0.5448952345950645
3290,687452.0,9956119.0,3.223445,0.5798955182614096
3291,687452.0,24826799.0,0.363771,0.5090932722665138
3292,687452.0,44137675.0,2.694363,0.5669545122068838
3293,687452.0,25222038.0,1.159551,0.5289563376927789
3294,687452.0,11713159.0,0.695287,0.5173751759161872
3295,687452.0,53302361.0,0.442865,0.5110698157954546
3296,687452.0,46907787.0,-0.391425,0.49021562421706644
3297,687452.0,560326.0,6.698014,0.6614586879142109
3298,687452.0,3005532.0,1.545496,0.5385606768637217
3299,687452.0,10027278.0,0.048499,0.5012124726234001
3300,687452.0,5208.0,2.523247,0.5627486058372604
3301,687452.0,10196499.0,2.348379,0.5584411414478994
3302,687452.0,3218.0,2.644549,0.565731087842904
3303,687452.0,3463933.0,1.992256,0.5496423130907776
3304,687452.0,6753378.0,1.720663,0.5429107563150549
3305,687452.0,521106.0,3.231565,0.5800933221833833
3306,687452.0,25022668.0,0.156127,0.5039030957166083
3307,687452.0,10200390.0,2.112047,0.5526057695679165
3308,687452.0,3385.0,3.166602,0.5785101023621895
3309,687452.0,446378.0,-4.775664,0.38282694886536034
3310,687452.0,11404337.0,-2.423445,0.43970866670272996
3311,687452.0,24785538.0,-1.02781,0.4743273463733165
3312,687452.0,11640390.0,1.227645,0.5306526371957907
3313,687452.0,82146.0,3.542404,0.587645485787767
3314,687452.0,54676905.0,4.287307,0.6055705306154426
3315,687452.0,11617559.0,4.36393,0.6073992200349428
3316,687452.0,10096043.0,-3.966876,0.4021084390931047
3317,687452.0,8249.0,9.80514,0.7272101932697962
3318,687452.0,5280757.0,-3.241558,0.41966328276734344
3319,687452.0,10113978.0,3.647728,0.590195301372198
3320,687452.0,6445533.0,-3.605379,0.4108293617587709
3321,687452.0,448013.0,-7.123786,0.32907346973034163
3322,687452.0,25124816.0,2.303595,0.5573365495767943
3323,687452.0,9813758.0,2.677628,0.5665435934043714
3324,687452.0,159324.0,0.010868,0.5002716999732572
3325,687452.0,46883536.0,3.647155,0.5901814424471001
3326,687452.0,25126798.0,3.942409,0.5973031914125352
3327,687452.0,10109823.0,1.819327,0.5453581329762793
3328,687452.0,6450816.0,-2.862264,0.42892795679174667
3329,687452.0,11338033.0,0.352531,0.5088123623658167
3330,687452.0,9952773.0,3.736986,0.5923523873558452
3331,687452.0,11754511.0,0.285497,0.5071369402386207
3332,687452.0,11647372.0,0.23355,0.5058384846160284
3333,687452.0,5289247.0,1.664481,0.5415162187634724
3334,687452.0,46885626.0,-3.967749,0.402087450847229
3335,687452.0,176167.0,1.933767,0.5481940855130844
3336,687452.0,11373846.0,3.806028,0.5940184827334573
3337,687452.0,11625818.0,4.208323,0.6036823947809631
3338,687452.0,46224516.0,2.240319,0.5557748900708959
3339,687452.0,25102847.0,2.897647,0.5719385266200686
3340,687452.0,24889392.0,1.970675,0.5491080493945162
3341,687452.0,9874913.0,4.072458,0.6004272898539763
3342,687452.0,704473.0,4.157833,0.6024737916007333
3343,687452.0,53340664.0,1.873652,0.546704746238712
3344,687452.0,11634725.0,2.489615,0.5619208741579557
3345,687452.0,11493598.0,4.665325,0.6145627179754364
3346,687452.0,53394750.0,3.510944,0.5868829428849711
3347,687452.0,9910224.0,5.241285,0.6281126398319234
3348,687452.0,11178236.0,-5.530978,0.36514599480575466
3349,687452.0,42640.0,2.781437,0.5690910686339963
3350,687452.0,24894414.0,3.911145,0.5965509636681608
3351,687452.0,6918848.0,-1.941541,0.45161337735378776
3352,687452.0,24756910.0,-3.078616,0.42363678368248037
3353,687452.0,6918638.0,-1.632602,0.45927536567896005
3354,687452.0,46943432.0,1.913973,0.5477037863936581
3355,687452.0,24951314.0,-0.615635,0.48461398419246454
3356,687452.0,11485656.0,1.691365,0.5421836101558687
3357,687452.0,46931012.0,4.258695,0.604886913055179
3358,687452.0,49806720.0,3.697075,0.5913882982303
3359,687452.0,6445562.0,0.460506,0.5115106158988151
3360,687452.0,25167777.0,-4.074436,0.39952525602853195
3361,687452.0,56965967.0,3.239925,0.5802969456472447
3362,687452.0,3796.0,2.966191,0.5736158204279432
3363,687452.0,10451420.0,4.316585,0.6062696332989044
3364,687452.0,44143370.0,2.575947,0.5640449241315318
3365,687452.0,10074640.0,3.174393,0.5787000634884242
3366,687452.0,11282283.0,3.759693,0.592900580444401
3367,687452.0,25195352.0,2.779763,0.5690500172558814
3368,687452.0,16747388.0,2.208816,0.5549969791034493
3369,687452.0,9868037.0,4.019279,0.5991507705493625
3370,687452.0,44224160.0,0.946391,0.5236421316208452
3371,687452.0,25257557.0,2.795866,0.5694448705091009
3372,687452.0,46191454.0,2.300971,0.5572718112379007
3373,687452.0,9884685.0,1.45966,0.5364268468662323
3374,687452.0,6852167.0,2.025337,0.5504610505428043
3375,687452.0,9967941.0,3.049845,0.5756605647770663
3376,687452.0,9903786.0,2.337235,0.5581663296637256
3377,687452.0,16722836.0,1.420266,0.5354470847871493
3378,687452.0,42642645.0,-0.544508,0.48639066234918243
3379,687452.0,9810884.0,3.5126,0.586923092251479
3380,687452.0,9956222.0,1.824425,0.5454845312085189
3381,687452.0,9911830.0,0.228631,0.5057155260332159
3382,687452.0,16725726.0,2.651945,0.565912783503597
3383,687452.0,24772860.0,-1.048562,0.47380994185767594
3384,687452.0,447912.0,4.612729,0.6133160999266152
3385,687452.0,5113032.0,5.28216,0.6290669262630563
3386,687452.0,66577006.0,4.927023,0.6207428182306043
3387,687452.0,65110.0,8.021503,0.6904342631489452
3388,687452.0,6710780.0,-6.618734,0.3403189038698824
3389,687452.0,6253.0,-0.877788,0.4780693796929501
3390,687452.0,148124.0,-8.400883,0.30151618732279567
3391,687452.0,126941.0,-1.638482,0.45912934437535996
3392,687452.0,444795.0,4.380582,0.607796241536036
3393,687452.0,123631.0,0.426105,0.5106510135018619
3394,687452.0,24978538.0,1.039322,0.5259596863730972
3395,687452.0,5311.0,1.030341,0.5257357614018381
3396,687452.0,644241.0,2.979207,0.5739341361359319
3397,687452.0,44182295.0,1.720888,0.5429163398796711
3398,687452.0,6918454.0,2.792203,0.5693550597402613
3399,687452.0,6918289.0,-1.62281,0.45951855135805364
3400,687452.0,23725625.0,1.878373,0.5468217388494717
3401,687452.0,11960529.0,3.895503,0.5961744384911755
3402,687452.0,5328940.0,0.032433,0.5008108242892454
3403,687452.0,216326.0,3.884917,0.5959195541097775
3404,687452.0,6450551.0,0.815972,0.5203879891440328
3405,687452.0,11152667.0,-1.384423,0.46544459889132045
3406,687452.0,9943465.0,2.877399,0.571442733218615
3407,687452.0,126565.0,-2.642061,0.4343300381971433
3408,687452.0,6505803.0,-2.823652,0.4298740114060221
3409,687452.0,10341154.0,2.979575,0.5739431349532084
3410,687452.0,11667893.0,2.055259,0.5512013691184882
3411,687452.0,5278396.0,3.195782,0.5792214528184516
3412,687452.0,300471.0,-3.451715,0.41455380739107456
3413,687452.0,10184653.0,-0.600574,0.48499016130018935
3414,687452.0,24776445.0,4.122025,0.6016158792604692
3415,687452.0,24180719.0,2.862524,0.571078411864366
3416,687452.0,10077147.0,1.089187,0.5272027874514904
3417,687452.0,11327430.0,2.22736,0.5554549233243338
3418,687452.0,10459196.0,4.417368,0.6086727975174959
3419,687452.0,156422.0,4.471234,0.6099550792545424
3420,687452.0,11624601.0,3.857849,0.5952675893130691
3421,687452.0,11433190.0,4.212969,0.6037935449566527
3422,687452.0,1401.0,2.952433,0.5732792922550649
3423,687452.0,9914412.0,0.558174,0.5139507281347782
3424,687452.0,44450571.0,1.184652,0.5295817122678628
3425,687452.0,46930998.0,1.923422,0.5479378505628754
3426,687452.0,5330286.0,3.563335,0.5881525889426361
3427,687452.0,11977753.0,-2.532934,0.4370130478164638
3428,687452.0,17755052.0,0.824771,0.5206075944421565
3429,687452.0,25262965.0,0.562457,0.5140577191369092
3430,687452.0,9826528.0,0.859874,0.5214836144428938
3431,687452.0,11316960.0,3.234041,0.5801536326478439
3432,687452.0,10127622.0,2.882422,0.5715657400304328
3433,687452.0,2314623.0,3.697618,0.5914014196613
3434,687452.0,9938202.0,2.780316,0.5690635785389545
3435,687452.0,85668777.0,5.201292,0.6271779770980276
3436,687452.0,51371303.0,3.760107,0.5929105731025281
3437,687452.0,11609586.0,1.410364,0.5352007703438721
3438,687452.0,11455910.0,-0.556712,0.48608579348579056
3439,687452.0,5327091.0,1.984142,0.5494414545923575
3440,687452.0,9931953.0,2.235952,0.5556670709495833
3441,687452.0,2733526.0,3.249383,0.5805272799977779
3442,687452.0,71271629.0,2.332237,0.5580430670671479
3443,687452.0,54685215.0,-0.837152,0.47908341426857703
3444,687452.0,44632017.0,0.023641,0.5005910247247317
3445,687452.0,9863776.0,1.626006,0.5405608238705644
