idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
2262,SHP-77,2332,2.433531,SCF_200
2278,SK-MM-2,2332,1.481483,SCF_200
2279,SK-N-AS,2332,6.549691,SCF_200
2305,SR,2332,0.900582,SCF_200
2334,SW982,2332,4.036834,SCF_200
2353,TK,2332,2.300256,SCF_200
2462,KOSC-2,2375,4.824966,SCF_024
2482,MZ1-PC,2375,5.999718,SCF_024
2486,NB4,2375,3.4631,SCF_024
2493,NCI-H146,2375,3.716389,SCF_024
2500,NCI-H2135,2375,6.719856,SCF_024
2540,RCC-MF,2375,5.547061,SCF_024
2611,A673,2907,4.260496,SCF_115
2633,BE2-M17,2907,5.398322,SCF_115
2645,BPH-1,2907,4.720786,SCF_115
2650,BV-173,2907,4.76913,SCF_115
2703,COLO-829,2907,6.194036,SCF_115
2714,CPC-N,2907,4.575128,SCF_115
2832,HCC-44,2907,5.64003,SCF_115
2865,HOP-62,2907,6.231106,SCF_115
2869,HPAF-II,2907,6.274987,SCF_115
2949,KE-37,2907,4.212713,SCF_115
2953,KINGS-1,2907,6.605309,SCF_115
2967,KOSC-2,2907,5.059549,SCF_115
2975,KU812,2907,4.091101,SCF_115
3009,LCLC-97TM1,2907,5.46356,SCF_115
3017,LOXIMVI,2907,3.120978,SCF_115
3075,MOLT-13,2907,3.323513,SCF_115
3080,MRK-nu-1,2907,4.80673,SCF_115
3085,MZ1-PC,2907,7.180617,SCF_115
3099,NB4,2907,4.100036,SCF_115
3110,NCI-H1155,2907,4.386334,SCF_115
3116,NCI-H146,2907,5.328689,SCF_115
3126,NCI-H1688,2907,4.266971,SCF_115
3129,NCI-H1703,2907,5.130902,SCF_115
3142,NCI-H196,2907,5.469611,SCF_115
3150,NCI-H2052,2907,5.531151,SCF_115
3158,NCI-H2135,2907,6.020542,SCF_115
3182,NCI-H28,2907,6.916322,SCF_115
3203,NCI-H596,2907,5.994086,SCF_115
3222,NCI-H929,2907,4.705903,SCF_115
3223,NCI-N87,2907,6.27287,SCF_115
3278,PANC-04-03,2907,8.871683,SCF_115
3289,PEO1,2907,6.234371,SCF_115
3303,RCC-MF,2907,5.092243,SCF_115
3316,RKN,2907,6.147695,SCF_115
3350,SH-4,2907,5.99072,SCF_115
3351,SHP-77,2907,4.972559,SCF_115
3374,SK-MM-2,2907,5.782441,SCF_115
3375,SK-N-AS,2907,5.917507,SCF_115
3405,SR,2907,4.046519,SCF_115
3444,SW982,2907,4.647747,SCF_115
3447,T-T,2907,5.368086,SCF_115
3470,TK,2907,4.308494,SCF_115
3540,A673,3385,4.315668,SCF_136
3562,BE2-M17,3385,5.9156,SCF_136
3574,BPH-1,3385,3.794592,SCF_136
3579,BV-173,3385,2.229776,SCF_136
3632,COLO-829,3385,9.202779,SCF_136
3644,CPC-N,3385,4.29482,SCF_136
3762,HCC-44,3385,3.010138,SCF_136
3796,HOP-62,3385,5.448408,SCF_136
3800,HPAF-II,3385,5.664612,SCF_136
3881,KE-37,3385,2.945672,SCF_136
3885,KINGS-1,3385,5.796922,SCF_136
3899,KOSC-2,3385,2.138119,SCF_136
3907,KU812,3385,4.661492,SCF_136
3941,LCLC-97TM1,3385,3.731432,SCF_136
3950,LOXIMVI,3385,3.322402,SCF_136
4010,MOLT-13,3385,4.217334,SCF_136
4015,MRK-nu-1,3385,2.759115,SCF_136
4020,MZ1-PC,3385,5.532041,SCF_136
4034,NB4,3385,1.395529,SCF_136
4045,NCI-H1155,3385,6.006795,SCF_136
4051,NCI-H146,3385,3.651164,SCF_136
4061,NCI-H1688,3385,6.242547,SCF_136
4064,NCI-H1703,3385,5.369332,SCF_136
4077,NCI-H196,3385,2.994215,SCF_136
4085,NCI-H2052,3385,5.217386,SCF_136
4093,NCI-H2135,3385,6.86095,SCF_136
4117,NCI-H28,3385,6.427008,SCF_136
4138,NCI-H596,3385,4.649583,SCF_136
4157,NCI-H929,3385,2.370803,SCF_136
4158,NCI-N87,3385,4.766433,SCF_136
4214,PANC-04-03,3385,6.493509,SCF_136
4225,PEO1,3385,7.04193,SCF_136
4240,RCC-MF,3385,5.059978,SCF_136
4253,RKN,3385,7.337751,SCF_136
4288,SH-4,3385,4.697778,SCF_136
4289,SHP-77,3385,4.018432,SCF_136
4312,SK-MM-2,3385,4.77009,SCF_136
4313,SK-N-AS,3385,4.605422,SCF_136
4344,SR,3385,1.344305,SCF_136
4383,SW982,3385,2.977327,SCF_136
4386,T-T,3385,4.131905,SCF_136
4410,TK,3385,3.667598,SCF_136
4480,A673,3899,4.335139,SCF_067
4502,BE2-M17,3899,5.036569,SCF_067
4514,BPH-1,3899,5.083495,SCF_067
4518,BV-173,3899,3.324154,SCF_067
4569,COLO-829,3899,6.155002,SCF_067
4578,CPC-N,3899,4.161797,SCF_067
4691,HCC-44,3899,4.618244,SCF_067
4722,HOP-62,3899,6.679168,SCF_067
4726,HPAF-II,3899,6.30255,SCF_067
4802,KE-37,3899,4.066973,SCF_067
4805,KINGS-1,3899,6.036007,SCF_067
4818,KOSC-2,3899,5.17454,SCF_067
4826,KU812,3899,3.851518,SCF_067
4859,LCLC-97TM1,3899,5.281427,SCF_067
4867,LOXIMVI,3899,4.63763,SCF_067
4924,MOLT-13,3899,4.070893,SCF_067
4928,MRK-nu-1,3899,4.815474,SCF_067
4933,MZ1-PC,3899,7.260468,SCF_067
4944,NB4,3899,3.15766,SCF_067
4954,NCI-H1155,3899,4.131831,SCF_067
4959,NCI-H146,3899,5.266094,SCF_067
4980,NCI-H196,3899,5.94008,SCF_067
4987,NCI-H2052,3899,5.88052,SCF_067
4994,NCI-H2135,3899,7.375325,SCF_067
5015,NCI-H28,3899,7.257964,SCF_067
5036,NCI-H596,3899,5.857672,SCF_067
5051,NCI-H929,3899,4.060937,SCF_067
5052,NCI-N87,3899,5.420744,SCF_067
5109,PEO1,3899,5.706799,SCF_067
5124,RCC-MF,3899,5.102219,SCF_067
5137,RKN,3899,5.114379,SCF_067
5170,SH-4,3899,5.525726,SCF_067
5171,SHP-77,3899,4.933352,SCF_067
5192,SK-MM-2,3899,3.345046,SCF_067
5193,SK-N-AS,3899,4.810663,SCF_067
5221,SR,3899,2.753326,SCF_067
5258,SW982,3899,5.347029,SCF_067
5283,TK,3899,4.191665,SCF_067
5344,A673,4212,-1.418118,SCF_110
5364,BE2-M17,4212,1.278347,SCF_110
5372,BPH-1,4212,1.32183,SCF_110
5419,COLO-829,4212,0.887218,SCF_110
5424,CPC-N,4212,0.991206,SCF_110
5525,HCC-44,4212,1.293154,SCF_110
5553,HOP-62,4212,-0.193226,SCF_110
5557,HPAF-II,4212,2.485349,SCF_110
5619,KE-37,4212,-2.926462,SCF_110
5622,KINGS-1,4212,4.821874,SCF_110
5638,KU812,4212,-1.311148,SCF_110
5664,LCLC-97TM1,4212,0.547087,SCF_110
5672,LOXIMVI,4212,-2.400146,SCF_110
5720,MOLT-13,4212,-3.443564,SCF_110
5724,MRK-nu-1,4212,2.082501,SCF_110
5740,NCI-H1155,4212,-2.506718,SCF_110
5761,NCI-H196,4212,3.267904,SCF_110
5767,NCI-H2052,4212,2.346218,SCF_110
5773,NCI-H2135,4212,4.32902,SCF_110
5790,NCI-H28,4212,2.865208,SCF_110
5808,NCI-H596,4212,1.88835,SCF_110
5818,NCI-H929,4212,-1.179309,SCF_110
5819,NCI-N87,4212,1.334141,SCF_110
5867,PEO1,4212,0.907828,SCF_110
5886,RKN,4212,3.723432,SCF_110
5911,SH-4,4212,1.418972,SCF_110
5912,SHP-77,4212,1.884774,SCF_110
5928,SK-MM-2,4212,-4.919464,SCF_110
5929,SK-N-AS,4212,-0.438,SCF_110
5955,SR,4212,-3.949394,SCF_110
5984,SW982,4212,-1.052382,SCF_110
6003,TK,4212,-1.182181,SCF_110
6062,A673,4261,2.168937,SCF_043
6084,BE2-M17,4261,1.244545,SCF_043
6096,BPH-1,4261,1.71076,SCF_043
6152,COLO-829,4261,2.51717,SCF_043
6161,CPC-N,4261,0.446707,SCF_043
6275,HCC-44,4261,2.294233,SCF_043
6307,HOP-62,4261,3.125496,SCF_043
6311,HPAF-II,4261,5.187481,SCF_043
6387,KE-37,4261,0.458351,SCF_043
6390,KINGS-1,4261,5.965555,SCF_043
6403,KOSC-2,4261,1.430097,SCF_043
6411,KU812,4261,0.880114,SCF_043
6444,LCLC-97TM1,4261,1.598736,SCF_043
6452,LOXIMVI,4261,0.459804,SCF_043
6509,MOLT-13,4261,-0.707249,SCF_043
6513,MRK-nu-1,4261,1.397047,SCF_043
6517,MZ1-PC,4261,4.274567,SCF_043
6528,NB4,4261,-1.755129,SCF_043
6538,NCI-H1155,4261,1.532116,SCF_043
6543,NCI-H146,4261,-1.808272,SCF_043
6564,NCI-H196,4261,1.886761,SCF_043
6571,NCI-H2052,4261,5.903627,SCF_043
6578,NCI-H2135,4261,3.896598,SCF_043
6599,NCI-H28,4261,5.057508,SCF_043
6620,NCI-H596,4261,4.139779,SCF_043
6635,NCI-H929,4261,0.856655,SCF_043
6636,NCI-N87,4261,3.234946,SCF_043
6694,PEO1,4261,3.474354,SCF_043
6709,RCC-MF,4261,2.186057,SCF_043
6722,RKN,4261,4.276651,SCF_043
6755,SH-4,4261,2.449355,SCF_043
6756,SHP-77,4261,1.191306,SCF_043
6777,SK-MM-2,4261,0.575754,SCF_043
6778,SK-N-AS,4261,2.049562,SCF_043
6806,SR,4261,0.250306,SCF_043
6843,SW982,4261,3.229895,SCF_043
6867,TK,4261,0.145883,SCF_043
6932,A673,5311,1.269683,SCF_200
6954,BE2-M17,5311,0.526783,SCF_200
6966,BPH-1,5311,1.725728,SCF_200
6971,BV-173,5311,-0.171037,SCF_200
7024,COLO-829,5311,2.004622,SCF_200
7035,CPC-N,5311,0.709334,SCF_200
7153,HCC-44,5311,1.607379,SCF_200
7187,HOP-62,5311,2.262641,SCF_200
7191,HPAF-II,5311,3.167175,SCF_200
7271,KE-37,5311,-0.114572,SCF_200
7275,KINGS-1,5311,2.910773,SCF_200
7289,KOSC-2,5311,1.210757,SCF_200
7297,KU812,5311,0.663757,SCF_200
7331,LCLC-97TM1,5311,1.839801,SCF_200
7339,LOXIMVI,5311,0.978689,SCF_200
7397,MOLT-13,5311,-0.686333,SCF_200
7402,MRK-nu-1,5311,1.984241,SCF_200
7407,MZ1-PC,5311,3.764905,SCF_200
7421,NB4,5311,-0.932629,SCF_200
7432,NCI-H1155,5311,1.481086,SCF_200
7438,NCI-H146,5311,0.000671,SCF_200
7448,NCI-H1688,5311,1.252823,SCF_200
7451,NCI-H1703,5311,2.649827,SCF_200
7464,NCI-H196,5311,1.854489,SCF_200
7472,NCI-H2052,5311,2.856448,SCF_200
7480,NCI-H2135,5311,2.639277,SCF_200
7504,NCI-H28,5311,3.130239,SCF_200
7525,NCI-H596,5311,3.042753,SCF_200
7544,NCI-H929,5311,0.584742,SCF_200
7545,NCI-N87,5311,1.85147,SCF_200
7600,PANC-04-03,5311,4.432389,SCF_200
7611,PEO1,5311,3.470963,SCF_200
7626,RCC-MF,5311,2.776539,SCF_200
7639,RKN,5311,3.0523,SCF_200
7673,SH-4,5311,1.587578,SCF_200
7674,SHP-77,5311,1.232035,SCF_200
7697,SK-MM-2,5311,0.597747,SCF_200
7698,SK-N-AS,5311,1.174385,SCF_200
7728,SR,5311,-0.466243,SCF_200
7767,SW982,5311,1.542284,SCF_200
7770,T-T,5311,1.429142,SCF_200
7793,TK,5311,0.294075,SCF_200
7863,A673,5394,5.769864,SCF_126
7885,BE2-M17,5394,7.108147,SCF_126
7897,BPH-1,5394,6.813552,SCF_126
7902,BV-173,5394,5.994639,SCF_126
7955,COLO-829,5394,9.054587,SCF_126
7967,CPC-N,5394,5.932723,SCF_126
8085,HCC-44,5394,6.234133,SCF_126
8118,HOP-62,5394,7.552447,SCF_126
8122,HPAF-II,5394,6.376928,SCF_126
8203,KE-37,5394,4.618003,SCF_126
8207,KINGS-1,5394,8.565422,SCF_126
8221,KOSC-2,5394,4.808639,SCF_126
8229,KU812,5394,4.129025,SCF_126
8263,LCLC-97TM1,5394,6.869409,SCF_126
8272,LOXIMVI,5394,4.642066,SCF_126
8332,MOLT-13,5394,5.164867,SCF_126
8337,MRK-nu-1,5394,6.336312,SCF_126
8342,MZ1-PC,5394,7.141377,SCF_126
8356,NB4,5394,3.41089,SCF_126
8367,NCI-H1155,5394,5.817879,SCF_126
8373,NCI-H146,5394,5.159734,SCF_126
8383,NCI-H1688,5394,6.341548,SCF_126
8386,NCI-H1703,5394,6.271871,SCF_126
8399,NCI-H196,5394,7.299594,SCF_126
8407,NCI-H2052,5394,7.554857,SCF_126
8415,NCI-H2135,5394,8.51595,SCF_126
8439,NCI-H28,5394,8.973758,SCF_126
8460,NCI-H596,5394,7.832308,SCF_126
8479,NCI-H929,5394,6.029295,SCF_126
8480,NCI-N87,5394,7.391622,SCF_126
8536,PANC-04-03,5394,9.646216,SCF_126
8547,PEO1,5394,7.577351,SCF_126
8562,RCC-MF,5394,6.535447,SCF_126
8575,RKN,5394,7.973076,SCF_126
8610,SH-4,5394,6.701107,SCF_126
8611,SHP-77,5394,5.965707,SCF_126
8634,SK-MM-2,5394,5.800172,SCF_126
8635,SK-N-AS,5394,6.723831,SCF_126
8665,SR,5394,2.720706,SCF_126
8704,SW982,5394,6.67694,SCF_126
8707,T-T,5394,6.301418,SCF_126
8731,TK,5394,5.130259,SCF_126
8797,A673,6253,-1.420687,SCF_139
8816,BE2-M17,6253,1.739116,SCF_139
8824,BPH-1,6253,1.911721,SCF_139
8829,BV-173,6253,-4.218403,SCF_139
8875,COLO-829,6253,5.014933,SCF_139
8882,CPC-N,6253,1.562163,SCF_139
8977,HCC-44,6253,1.271559,SCF_139
9005,HOP-62,6253,0.78147,SCF_139
9009,HPAF-II,6253,3.192321,SCF_139
9071,KE-37,6253,-4.637792,SCF_139
9075,KINGS-1,6253,5.457337,SCF_139
9092,KU812,6253,-3.323672,SCF_139
9118,LCLC-97TM1,6253,1.693565,SCF_139
9126,LOXIMVI,6253,0.183506,SCF_139
9174,MOLT-13,6253,-1.257399,SCF_139
9179,MRK-nu-1,6253,0.576138,SCF_139
9199,NCI-H1155,6253,-1.570453,SCF_139
9213,NCI-H1688,6253,3.483204,SCF_139
9216,NCI-H1703,6253,1.409691,SCF_139
9226,NCI-H196,6253,4.177647,SCF_139
9232,NCI-H2052,6253,2.720087,SCF_139
9256,NCI-H28,6253,4.430367,SCF_139
9269,NCI-H596,6253,4.421049,SCF_139
9283,NCI-H929,6253,-0.378112,SCF_139
9284,NCI-N87,6253,2.186745,SCF_139
9331,PANC-04-03,6253,6.423747,SCF_139
9338,PEO1,6253,2.92094,SCF_139
9356,RKN,6253,4.69859,SCF_139
9381,SH-4,6253,2.171449,SCF_139
9382,SHP-77,6253,1.502166,SCF_139
9399,SK-MM-2,6253,2.683813,SCF_139
9400,SK-N-AS,6253,1.055109,SCF_139
9426,SR,6253,-1.228263,SCF_139
9457,SW982,6253,-3.818009,SCF_139
9460,T-T,6253,1.042578,SCF_139
9477,TK,6253,-2.232911,SCF_139
9530,A673,8269,2.851243,SCF_100
9549,BPH-1,8269,6.051992,SCF_100
9586,CPC-N,8269,5.751719,SCF_100
9658,HCC-44,8269,6.701696,SCF_100
9678,HOP-62,8269,6.720625,SCF_100
9681,HPAF-II,8269,2.895285,SCF_100
9727,KE-37,8269,5.249459,SCF_100
9742,KU812,8269,4.674903,SCF_100
9761,LCLC-97TM1,8269,6.478528,SCF_100
9768,LOXIMVI,8269,5.138491,SCF_100
9805,MOLT-13,8269,4.179672,SCF_100
9820,NCI-H1155,8269,4.784574,SCF_100
9837,NCI-H196,8269,6.577361,SCF_100
9843,NCI-H2052,8269,3.71517,SCF_100
9848,NCI-H2135,8269,6.938392,SCF_100
9863,NCI-H28,8269,8.448769,SCF_100
9877,NCI-H596,8269,7.233247,SCF_100
9886,NCI-H929,8269,5.27319,SCF_100
9917,PEO1,8269,7.533513,SCF_100
9946,SH-4,8269,5.685288,SCF_100
9959,SK-MM-2,8269,5.963176,SCF_100
9960,SK-N-AS,8269,6.989818,SCF_100
10043,A673,9444,2.165547,SCF_140
10060,BE2-M17,9444,1.610577,SCF_140
10068,BPH-1,9444,4.046839,SCF_140
10073,BV-173,9444,1.190766,SCF_140
10119,COLO-829,9444,4.435078,SCF_140
10126,CPC-N,9444,4.732833,SCF_140
10221,HCC-44,9444,1.797324,SCF_140
10248,HOP-62,9444,3.426961,SCF_140
10252,HPAF-II,9444,4.850879,SCF_140
10312,KE-37,9444,0.388281,SCF_140
10316,KINGS-1,9444,5.23548,SCF_140
10332,KU812,9444,1.364252,SCF_140
10358,LCLC-97TM1,9444,1.240009,SCF_140
10367,LOXIMVI,9444,1.765941,SCF_140
10416,MOLT-13,9444,1.470736,SCF_140
10421,MRK-nu-1,9444,2.323321,SCF_140
10440,NCI-H1155,9444,3.51214,SCF_140
10454,NCI-H1688,9444,4.379806,SCF_140
10457,NCI-H1703,9444,3.997753,SCF_140
10467,NCI-H196,9444,4.982682,SCF_140
10473,NCI-H2052,9444,4.465016,SCF_140
10497,NCI-H28,9444,4.23771,SCF_140
10510,NCI-H596,9444,4.463658,SCF_140
10524,NCI-H929,9444,1.333827,SCF_140
10525,NCI-N87,9444,3.445431,SCF_140
10573,PANC-04-03,9444,7.619842,SCF_140
10580,PEO1,9444,2.532496,SCF_140
10597,RKN,9444,4.238573,SCF_140
10623,SH-4,9444,2.322145,SCF_140
10624,SHP-77,9444,4.11203,SCF_140
10641,SK-MM-2,9444,4.345446,SCF_140
10642,SK-N-AS,9444,2.737274,SCF_140
10668,SR,9444,1.118252,SCF_140
10699,SW982,9444,2.200504,SCF_140
10702,T-T,9444,1.925975,SCF_140
10720,TK,9444,3.125052,SCF_140
10780,A673,12035,7.065316,SCF_000
10798,BE2-M17,12035,10.8238,SCF_000
10805,BPH-1,12035,10.178026,SCF_000
10809,BV-173,12035,9.804355,SCF_000
10854,COLO-829,12035,10.733013,SCF_000
10861,CPC-N,12035,10.365462,SCF_000
10984,HOP-62,12035,9.522059,SCF_000
11049,KE-37,12035,9.543071,SCF_000
11053,KINGS-1,12035,9.964465,SCF_000
11070,KU812,12035,8.370946,SCF_000
11096,LCLC-97TM1,12035,10.469584,SCF_000
11105,LOXIMVI,12035,9.712909,SCF_000
11152,MOLT-13,12035,8.922953,SCF_000
11157,MRK-nu-1,12035,10.048259,SCF_000
11175,NCI-H1155,12035,9.077715,SCF_000
11189,NCI-H1688,12035,9.126165,SCF_000
11192,NCI-H1703,12035,9.581054,SCF_000
11201,NCI-H196,12035,9.51269,SCF_000
11207,NCI-H2052,12035,9.763083,SCF_000
11230,NCI-H28,12035,10.575811,SCF_000
11243,NCI-H596,12035,10.509135,SCF_000
11254,NCI-H929,12035,10.390506,SCF_000
11255,NCI-N87,12035,11.797817,SCF_000
11303,PANC-04-03,12035,13.091505,SCF_000
11310,PEO1,12035,11.659188,SCF_000
11328,RKN,12035,10.881464,SCF_000
11355,SH-4,12035,10.362274,SCF_000
11356,SHP-77,12035,10.384116,SCF_000
11372,SK-MM-2,12035,10.70221,SCF_000
11373,SK-N-AS,12035,9.797595,SCF_000
11399,SR,12035,9.284425,SCF_000
11430,SW982,12035,9.20991,SCF_000
11433,T-T,12035,8.81295,SCF_000
11451,TK,12035,9.573653,SCF_000
11510,A673,13342,-6.012266,SCF_008
11529,BE2-M17,13342,-4.138448,SCF_008
11537,BPH-1,13342,-5.458944,SCF_008
11542,BV-173,13342,-5.610612,SCF_008
11588,COLO-829,13342,-0.536092,SCF_008
11595,CPC-N,13342,-4.59903,SCF_008
11689,HCC-44,13342,-5.200915,SCF_008
11717,HOP-62,13342,-2.974955,SCF_008
11721,HPAF-II,13342,-0.92761,SCF_008
11783,KE-37,13342,-6.223905,SCF_008
11787,KINGS-1,13342,-0.202963,SCF_008
11804,KU812,13342,-6.074676,SCF_008
11830,LCLC-97TM1,13342,-4.279166,SCF_008
11838,LOXIMVI,13342,-4.679957,SCF_008
11886,MOLT-13,13342,-5.071657,SCF_008
11891,MRK-nu-1,13342,-5.749667,SCF_008
11911,NCI-H1155,13342,-4.45945,SCF_008
11925,NCI-H1688,13342,-1.330597,SCF_008
11928,NCI-H1703,13342,-6.192575,SCF_008
11938,NCI-H196,13342,0.782292,SCF_008
11944,NCI-H2052,13342,-4.009445,SCF_008
11968,NCI-H28,13342,-0.022457,SCF_008
11981,NCI-H596,13342,-0.377451,SCF_008
11995,NCI-H929,13342,-4.614341,SCF_008
11996,NCI-N87,13342,-0.097277,SCF_008
12043,PANC-04-03,13342,0.049059,SCF_008
12050,PEO1,13342,-2.676997,SCF_008
12068,RKN,13342,-3.765471,SCF_008
12093,SH-4,13342,-2.880362,SCF_008
12094,SHP-77,13342,-5.393392,SCF_008
12111,SK-MM-2,13342,-0.688478,SCF_008
12112,SK-N-AS,13342,-4.595479,SCF_008
12138,SR,13342,-6.298531,SCF_008
12169,SW982,13342,-5.422953,SCF_008
12172,T-T,13342,-5.652934,SCF_008
12189,TK,13342,-4.007287,SCF_008
12253,A673,24360,-4.869455,SCF_088
12275,BE2-M17,24360,-2.962427,SCF_088
12287,BPH-1,24360,-3.768755,SCF_088
12292,BV-173,24360,-4.95979,SCF_088
12345,COLO-829,24360,-1.235034,SCF_088
12357,CPC-N,24360,-1.508312,SCF_088
12475,HCC-44,24360,-1.850606,SCF_088
12508,HOP-62,24360,-2.561103,SCF_088
12512,HPAF-II,24360,-0.19337,SCF_088
12593,KE-37,24360,-4.885864,SCF_088
12597,KINGS-1,24360,1.439429,SCF_088
12611,KOSC-2,24360,-3.099968,SCF_088
12619,KU812,24360,-3.197846,SCF_088
12653,LCLC-97TM1,24360,-1.891571,SCF_088
12662,LOXIMVI,24360,-2.713818,SCF_088
12722,MOLT-13,24360,-4.617958,SCF_088
12727,MRK-nu-1,24360,-2.481709,SCF_088
12732,MZ1-PC,24360,-0.418001,SCF_088
12746,NB4,24360,-5.128109,SCF_088
12757,NCI-H1155,24360,-4.39682,SCF_088
12763,NCI-H146,24360,-2.960256,SCF_088
12773,NCI-H1688,24360,0.348361,SCF_088
12776,NCI-H1703,24360,-2.621777,SCF_088
12789,NCI-H196,24360,0.492616,SCF_088
12797,NCI-H2052,24360,-2.287052,SCF_088
12805,NCI-H2135,24360,0.179632,SCF_088
12829,NCI-H28,24360,0.226138,SCF_088
12850,NCI-H596,24360,0.626039,SCF_088
12869,NCI-H929,24360,-3.516343,SCF_088
12870,NCI-N87,24360,-1.100636,SCF_088
12926,PANC-04-03,24360,0.401044,SCF_088
12937,PEO1,24360,-2.171711,SCF_088
12952,RCC-MF,24360,-2.411744,SCF_088
12966,RKN,24360,-0.8339,SCF_088
13001,SH-4,24360,-1.981938,SCF_088
13002,SHP-77,24360,-1.346215,SCF_088
13025,SK-MM-2,24360,-2.354589,SCF_088
13026,SK-N-AS,24360,-1.949012,SCF_088
13057,SR,24360,-5.263178,SCF_088
13096,SW982,24360,-4.069436,SCF_088
13099,T-T,24360,-1.622965,SCF_088
13123,TK,24360,-3.398671,SCF_088
