idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
1170,LS-1034,1401,3.413077,SCF_154
1182,LoVo,1401,2.468422,SCF_154
1208,MHH-CALL-2,1401,2.772713,SCF_154
1222,MN-60,1401,5.706297,SCF_154
1225,MOLM-13,1401,2.469186,SCF_154
1226,MOLM-16,1401,0.759137,SCF_154
1248,NB12,1401,4.295581,SCF_154
1253,NB5,1401,5.137198,SCF_154
1260,NCI-H1048,1401,5.503423,SCF_154
1262,NCI-H1105,1401,4.201955,SCF_154
1267,NCI-H1435,1401,4.326363,SCF_154
1280,NCI-H1693,1401,5.006132,SCF_154
1286,NCI-H1781,1401,3.911691,SCF_154
1290,NCI-H1838,1401,6.899341,SCF_154
1294,NCI-H1944,1401,4.518466,SCF_154
1297,NCI-H1975,1401,3.60049,SCF_154
1300,NCI-H2023,1401,4.45513,SCF_154
1325,NCI-H2405,1401,6.622077,SCF_154
1336,NCI-H2803,1401,2.272779,SCF_154
1343,NCI-H3118,1401,2.394518,SCF_154
1350,NCI-H510A,1401,2.498827,SCF_154
1353,NCI-H522,1401,3.734936,SCF_154
1367,NCI-H747,1401,4.526619,SCF_154
1382,NOS-1,1401,1.933882,SCF_154
1388,OACM5-1,1401,2.564592,SCF_154
1400,OCUM-1,1401,4.491291,SCF_154
1408,OSC-20,1401,5.957067,SCF_154
1409,OV-17R,1401,2.335403,SCF_154
1414,OVCAR-3,1401,4.932645,SCF_154
1418,OVISE,1401,4.884138,SCF_154
1435,PC-14,1401,3.861483,SCF_154
1440,PCI-4B,1401,4.598088,SCF_154
1449,PWR-1E,1401,2.708361,SCF_154
1474,RL95-2,1401,3.543442,SCF_154
1483,RS4-11,1401,2.44414,SCF_154
1488,Raji,1401,3.287376,SCF_154
1490,SAS,1401,3.118939,SCF_154
1520,SK-MEL-1,1401,5.333311,SCF_154
1523,SK-MEL-28,1401,4.313316,SCF_154
1538,SKG-IIIa,1401,6.244276,SCF_154
1545,SNG-M,1401,3.547463,SCF_154
1562,ST486,1401,2.556047,SCF_154
1566,SU-DHL-16,1401,2.821542,SCF_154
1586,SW1710,1401,4.169865,SCF_154
1601,Saos-2,1401,4.338045,SCF_154
1609,TC-YIK,1401,2.303239,SCF_154
1620,TE-8,1401,2.650913,SCF_154
1622,TGBC11TKB,1401,3.144963,SCF_154
1629,TOV-112D,1401,3.81938,SCF_154
1631,TT,1401,6.287885,SCF_154
1632,TT2609-C02,1401,4.490064,SCF_154
1633,TUR,1401,1.898811,SCF_154
1675,647-V,2332,3.131896,SCF_200
1693,A549,2332,0.41107,SCF_200
1716,BFTC-909,2332,2.461437,SCF_200
1744,CAL-78,2332,3.924593,SCF_200
1748,CAPAN-2,2332,6.308629,SCF_200
1750,CCK-81,2332,2.850751,SCF_200
1759,CML-T1,2332,-0.804621,SCF_200
1767,COLO-792,2332,5.880967,SCF_200
1798,DOK,2332,4.766842,SCF_200
1800,DSH1,2332,0.08894,SCF_200
1808,EB2,2332,2.331044,SCF_200
1810,EC-GI-10,2332,3.095908,SCF_200
1812,EFM-19,2332,6.48373,SCF_200
1818,EM-2,2332,1.831764,SCF_200
1856,GCIY,2332,2.876672,SCF_200
1884,HCC1806,2332,2.130492,SCF_200
1885,HCC1937,2332,6.873503,SCF_200
1889,HCC38,2332,5.064174,SCF_200
1891,HCT-116,2332,5.066463,SCF_200
1894,HDQ-P1,2332,6.645605,SCF_200
1896,HEL,2332,1.187881,SCF_200
1947,JHH-7,2332,6.501306,SCF_200
1955,JiyoyeP-2003,2332,4.344147,SCF_200
1958,K5,2332,5.106457,SCF_200
1965,KARPAS-620,2332,4.243189,SCF_200
1971,KG-1,2332,4.45529,SCF_200
1983,KP-3,2332,6.346866,SCF_200
1985,KP-N-YN,2332,3.085005,SCF_200
1993,KYSE-140,2332,3.556834,SCF_200
1998,KYSE-450,2332,7.02916,SCF_200
2018,LN-405,2332,6.457678,SCF_200
2024,LS-1034,2332,4.912947,SCF_200
2035,LoVo,2332,2.034265,SCF_200
2058,MHH-CALL-2,2332,1.239889,SCF_200
2067,MN-60,2332,3.262271,SCF_200
2068,MOLM-13,2332,0.036296,SCF_200
2088,NCI-H1048,2332,2.653207,SCF_200
2093,NCI-H1435,2332,3.626035,SCF_200
2101,NCI-H1693,2332,6.268459,SCF_200
2104,NCI-H1781,2332,1.437135,SCF_200
2110,NCI-H1944,2332,1.338947,SCF_200
2113,NCI-H1975,2332,6.679086,SCF_200
2115,NCI-H2023,2332,-0.446677,SCF_200
2132,NCI-H2405,2332,5.507186,SCF_200
2141,NCI-H2803,2332,4.662945,SCF_200
2146,NCI-H3118,2332,5.473501,SCF_200
2155,NCI-H522,2332,3.015681,SCF_200
2164,NCI-H747,2332,6.49911,SCF_200
2173,NOS-1,2332,5.500818,SCF_200
2177,OACM5-1,2332,0.121266,SCF_200
2186,OCUM-1,2332,2.350344,SCF_200
2193,OSC-20,2332,5.014478,SCF_200
2197,OVCAR-3,2332,3.801339,SCF_200
2201,OVISE,2332,7.124221,SCF_200
2214,PC-14,2332,2.654716,SCF_200
2216,PCI-4B,2332,3.849079,SCF_200
2222,PWR-1E,2332,3.34753,SCF_200
2238,RL95-2,2332,4.978903,SCF_200
2244,RS4-11,2332,0.893535,SCF_200
2248,Raji,2332,3.511939,SCF_200
2250,SAS,2332,6.722109,SCF_200
2284,SKG-IIIa,2332,4.917213,SCF_200
2290,SNG-M,2332,6.407122,SCF_200
2306,ST486,2332,2.729798,SCF_200
2324,SW1710,2332,6.55714,SCF_200
2335,Saos-2,2332,4.533779,SCF_200
2341,TC-YIK,2332,-0.192615,SCF_200
2349,TE-8,2332,4.688606,SCF_200
2355,TOV-112D,2332,-0.578442,SCF_200
2357,TT2609-C02,2332,7.54975,SCF_200
2358,TUR,2332,3.09756,SCF_200
2393,BEN,2375,4.464573,SCF_024
2395,BICR31,2375,4.048368,SCF_024
2399,CAL-12T,2375,5.220487,SCF_024
2408,CP50-MEL-B,2375,5.039882,SCF_024
2418,D-566MG,2375,4.409495,SCF_024
2437,HEL,2375,4.367351,SCF_024
2456,K2,2375,4.148665,SCF_024
2466,LB2241-RCC,2375,4.815525,SCF_024
2481,MOLM-16,2375,4.52093,SCF_024
2487,NB5,2375,4.960053,SCF_024
2491,NCI-H1105,2375,4.347346,SCF_024
2507,NCI-H2803,2375,5.150063,SCF_024
2514,NCI-H510A,2375,3.882389,SCF_024
2525,OV-17R,2375,4.890311,SCF_024
2528,PC-14,2375,5.695444,SCF_024
2530,PCI-4B,2375,5.290209,SCF_024
2553,SK-MEL-28,2375,4.612575,SCF_024
2564,SU-DHL-16,2375,3.231509,SCF_024
2590,647-V,2907,5.377648,SCF_115
2610,A549,2907,5.842663,SCF_115
2634,BEN,2907,6.160615,SCF_115
2636,BFTC-909,2907,4.817172,SCF_115
2641,BICR31,2907,5.033075,SCF_115
2662,CAL-12T,2907,5.627763,SCF_115
2672,CAL-78,2907,5.410513,SCF_115
2676,CAPAN-2,2907,6.373388,SCF_115
2678,CCK-81,2907,4.564864,SCF_115
2691,CML-T1,2907,3.303065,SCF_115
2700,COLO-792,2907,5.572077,SCF_115
2712,CP50-MEL-B,2907,5.090496,SCF_115
2735,D-566MG,2907,4.501746,SCF_115
2749,DOK,2907,5.498096,SCF_115
2751,DSH1,2907,5.402673,SCF_115
2759,EB2,2907,5.480359,SCF_115
2761,EC-GI-10,2907,5.241275,SCF_115
2764,EFM-19,2907,4.152467,SCF_115
2770,EM-2,2907,4.445093,SCF_115
2802,FU97,2907,5.125514,SCF_115
2813,GCIY,2907,6.017349,SCF_115
2843,HCC1806,2907,4.516472,SCF_115
2844,HCC1937,2907,6.261005,SCF_115
2849,HCC38,2907,6.055244,SCF_115
2852,HCT-116,2907,5.318221,SCF_115
2855,HDQ-P1,2907,4.698473,SCF_115
2857,HEL,2907,4.365862,SCF_115
2877,HT-1376,2907,4.598083,SCF_115
2921,JHH-7,2907,6.380106,SCF_115
2934,JiyoyeP-2003,2907,4.096074,SCF_115
2937,K2,2907,5.993491,SCF_115
2938,K5,2907,4.716205,SCF_115
2945,KARPAS-620,2907,4.250043,SCF_115
2951,KG-1,2907,4.964012,SCF_115
2952,KGN,2907,5.546354,SCF_115
2970,KP-3,2907,5.606922,SCF_115
2972,KP-N-YN,2907,6.15691,SCF_115
2980,KYSE-140,2907,5.49809,SCF_115
2986,KYSE-450,2907,5.580909,SCF_115
2998,LB2241-RCC,2907,5.944259,SCF_115
3013,LN-405,2907,6.22244,SCF_115
3019,LS-1034,2907,5.565553,SCF_115
3029,LoVo,2907,4.839327,SCF_115
3055,MHH-CALL-2,2907,4.689134,SCF_115
3069,MN-60,2907,5.537063,SCF_115
3072,MOLM-13,2907,4.009301,SCF_115
3073,MOLM-16,2907,4.340838,SCF_115
3095,NB12,2907,5.179228,SCF_115
3100,NB5,2907,5.161484,SCF_115
3107,NCI-H1048,2907,4.146397,SCF_115
3109,NCI-H1105,2907,5.413249,SCF_115
3114,NCI-H1435,2907,4.868369,SCF_115
3127,NCI-H1693,2907,5.785125,SCF_115
3133,NCI-H1781,2907,5.702411,SCF_115
3137,NCI-H1838,2907,6.846234,SCF_115
3141,NCI-H1944,2907,5.865642,SCF_115
3144,NCI-H1975,2907,5.358745,SCF_115
3147,NCI-H2023,2907,5.83722,SCF_115
3172,NCI-H2405,2907,5.743469,SCF_115
3183,NCI-H2803,2907,5.929651,SCF_115
3190,NCI-H3118,2907,5.984417,SCF_115
3197,NCI-H510A,2907,4.462062,SCF_115
3200,NCI-H522,2907,5.419958,SCF_115
3214,NCI-H747,2907,5.187571,SCF_115
3229,NOS-1,2907,4.907773,SCF_115
3235,OACM5-1,2907,5.891523,SCF_115
3246,OCUM-1,2907,6.276267,SCF_115
3254,OSC-20,2907,5.578188,SCF_115
3255,OV-17R,2907,5.417338,SCF_115
3260,OVCAR-3,2907,4.444499,SCF_115
3264,OVISE,2907,5.599894,SCF_115
3281,PC-14,2907,6.282572,SCF_115
3286,PCI-4B,2907,5.465807,SCF_115
3295,PWR-1E,2907,5.200565,SCF_115
3319,RL95-2,2907,5.525137,SCF_115
3327,RS4-11,2907,3.585114,SCF_115
3332,Raji,2907,3.657728,SCF_115
3334,SAS,2907,4.231069,SCF_115
3364,SK-MEL-1,2907,6.212818,SCF_115
3367,SK-MEL-28,2907,3.533417,SCF_115
3382,SKG-IIIa,2907,5.730038,SCF_115
3389,SNG-M,2907,4.446326,SCF_115
3406,ST486,2907,4.803764,SCF_115
3410,SU-DHL-16,2907,3.264888,SCF_115
3430,SW1710,2907,5.069124,SCF_115
3445,Saos-2,2907,5.738382,SCF_115
3453,TC-YIK,2907,3.764119,SCF_115
3463,TE-8,2907,5.380548,SCF_115
3465,TGBC11TKB,2907,5.478171,SCF_115
3472,TOV-112D,2907,5.269193,SCF_115
3474,TT,2907,6.81539,SCF_115
3475,TT2609-C02,2907,7.189176,SCF_115
3476,TUR,2907,3.836544,SCF_115
3519,647-V,3385,5.702251,SCF_136
3539,A549,3385,2.22749,SCF_136
3563,BEN,3385,4.070774,SCF_136
3565,BFTC-909,3385,3.56226,SCF_136
3570,BICR31,3385,2.036365,SCF_136
3591,CAL-12T,3385,3.491552,SCF_136
3601,CAL-78,3385,4.086434,SCF_136
3605,CAPAN-2,3385,7.192954,SCF_136
3607,CCK-81,3385,2.536794,SCF_136
3620,CML-T1,3385,2.850301,SCF_136
3629,COLO-792,3385,5.724339,SCF_136
3642,CP50-MEL-B,3385,4.145585,SCF_136
3665,D-566MG,3385,4.001512,SCF_136
3679,DOK,3385,6.180055,SCF_136
3681,DSH1,3385,4.740459,SCF_136
3689,EB2,3385,2.978705,SCF_136
3691,EC-GI-10,3385,5.109971,SCF_136
3694,EFM-19,3385,4.700776,SCF_136
3700,EM-2,3385,2.98467,SCF_136
3732,FU97,3385,5.053974,SCF_136
3743,GCIY,3385,4.716914,SCF_136
3773,HCC1806,3385,2.913259,SCF_136
3774,HCC1937,3385,5.655102,SCF_136
3776,HCC202,3385,5.965849,SCF_136
3780,HCC38,3385,4.109546,SCF_136
3783,HCT-116,3385,2.710655,SCF_136
3786,HDQ-P1,3385,5.294911,SCF_136
3788,HEL,3385,2.460608,SCF_136
3808,HT-1376,3385,7.395906,SCF_136
3852,JHH-7,3385,6.556511,SCF_136
3866,JiyoyeP-2003,3385,2.895877,SCF_136
3869,K2,3385,3.767985,SCF_136
3870,K5,3385,2.450497,SCF_136
3877,KARPAS-620,3385,5.285986,SCF_136
3883,KG-1,3385,5.28497,SCF_136
3884,KGN,3385,3.209241,SCF_136
3902,KP-3,3385,4.949616,SCF_136
3904,KP-N-YN,3385,4.382437,SCF_136
3912,KYSE-140,3385,3.516276,SCF_136
3918,KYSE-450,3385,3.168386,SCF_136
3930,LB2241-RCC,3385,3.61182,SCF_136
3945,LN-405,3385,6.098609,SCF_136
3952,LS-1034,3385,4.098071,SCF_136
3964,LoVo,3385,2.588446,SCF_136
3990,MHH-CALL-2,3385,1.659364,SCF_136
4004,MN-60,3385,5.142199,SCF_136
4007,MOLM-13,3385,-0.00069,SCF_136
4008,MOLM-16,3385,2.654187,SCF_136
4030,NB12,3385,5.454715,SCF_136
4035,NB5,3385,5.112918,SCF_136
4042,NCI-H1048,3385,3.43072,SCF_136
4044,NCI-H1105,3385,4.689059,SCF_136
4049,NCI-H1435,3385,6.083408,SCF_136
4062,NCI-H1693,3385,6.851009,SCF_136
4068,NCI-H1781,3385,6.325279,SCF_136
4072,NCI-H1838,3385,6.457957,SCF_136
4076,NCI-H1944,3385,3.588734,SCF_136
4079,NCI-H1975,3385,4.051812,SCF_136
4082,NCI-H2023,3385,2.306838,SCF_136
4107,NCI-H2405,3385,9.412202,SCF_136
4118,NCI-H2803,3385,4.550298,SCF_136
4125,NCI-H3118,3385,3.628631,SCF_136
4132,NCI-H510A,3385,2.7562,SCF_136
4135,NCI-H522,3385,6.681702,SCF_136
4149,NCI-H747,3385,4.976671,SCF_136
4164,NOS-1,3385,6.211774,SCF_136
4170,OACM5-1,3385,4.100809,SCF_136
4182,OCUM-1,3385,4.098615,SCF_136
4190,OSC-20,3385,4.754264,SCF_136
4191,OV-17R,3385,4.069952,SCF_136
4196,OVCAR-3,3385,4.831189,SCF_136
4200,OVISE,3385,6.584731,SCF_136
4217,PC-14,3385,4.138602,SCF_136
4222,PCI-4B,3385,1.891955,SCF_136
4231,PWR-1E,3385,4.577828,SCF_136
4256,RL95-2,3385,4.091622,SCF_136
4265,RS4-11,3385,2.226139,SCF_136
4270,Raji,3385,3.5886,SCF_136
4272,SAS,3385,3.589442,SCF_136
4302,SK-MEL-1,3385,5.485939,SCF_136
4305,SK-MEL-28,3385,4.448033,SCF_136
4320,SKG-IIIa,3385,5.456705,SCF_136
4327,SNG-M,3385,4.608559,SCF_136
4345,ST486,3385,3.656356,SCF_136
4349,SU-DHL-16,3385,3.247237,SCF_136
4369,SW1710,3385,5.938756,SCF_136
4384,Saos-2,3385,4.658073,SCF_136
4392,TC-YIK,3385,4.061175,SCF_136
4403,TE-8,3385,5.016989,SCF_136
4405,TGBC11TKB,3385,3.994471,SCF_136
4412,TOV-112D,3385,5.229544,SCF_136
4414,TT,3385,5.970075,SCF_136
4415,TT2609-C02,3385,8.545843,SCF_136
4416,TUR,3385,1.725297,SCF_136
4459,647-V,3899,5.570321,SCF_067
4479,A549,3899,5.444719,SCF_067
4503,BEN,3899,4.743401,SCF_067
4505,BFTC-909,3899,4.760799,SCF_067
4510,BICR31,3899,4.66002,SCF_067
4530,CAL-12T,3899,5.716456,SCF_067
4539,CAL-78,3899,5.594478,SCF_067
4543,CAPAN-2,3899,5.630742,SCF_067
4545,CCK-81,3899,4.651122,SCF_067
4557,CML-T1,3899,2.703839,SCF_067
4566,COLO-792,3899,3.963871,SCF_067
4576,CP50-MEL-B,3899,5.199263,SCF_067
4597,D-566MG,3899,5.559821,SCF_067
4611,DOK,3899,4.474744,SCF_067
4613,DSH1,3899,5.118048,SCF_067
4621,EB2,3899,4.116937,SCF_067
4623,EC-GI-10,3899,5.087567,SCF_067
4626,EFM-19,3899,6.314626,SCF_067
4632,EM-2,3899,3.284189,SCF_067
4672,GCIY,3899,6.129426,SCF_067
4701,HCC1806,3899,4.662492,SCF_067
4702,HCC1937,3899,5.859898,SCF_067
4707,HCC38,3899,6.964622,SCF_067
4710,HCT-116,3899,3.735937,SCF_067
4713,HDQ-P1,3899,5.023822,SCF_067
4715,HEL,3899,3.651267,SCF_067
4733,HT-1376,3899,4.198508,SCF_067
4774,JHH-7,3899,4.121831,SCF_067
4788,JiyoyeP-2003,3899,2.988352,SCF_067
4791,K2,3899,6.729821,SCF_067
4792,K5,3899,4.010831,SCF_067
4798,KARPAS-620,3899,4.1904,SCF_067
4804,KG-1,3899,5.264439,SCF_067
4821,KP-3,3899,5.204679,SCF_067
4823,KP-N-YN,3899,4.880798,SCF_067
4831,KYSE-140,3899,3.876468,SCF_067
4836,KYSE-450,3899,5.438749,SCF_067
4848,LB2241-RCC,3899,6.519022,SCF_067
4863,LN-405,3899,4.950244,SCF_067
4869,LS-1034,3899,5.717855,SCF_067
4881,LoVo,3899,5.393926,SCF_067
4906,MHH-CALL-2,3899,4.392472,SCF_067
4920,MN-60,3899,3.438317,SCF_067
4921,MOLM-13,3899,2.626391,SCF_067
4922,MOLM-16,3899,4.188408,SCF_067
4945,NB5,3899,5.874433,SCF_067
4951,NCI-H1048,3899,4.170472,SCF_067
4953,NCI-H1105,3899,5.269566,SCF_067
4957,NCI-H1435,3899,5.286594,SCF_067
4967,NCI-H1693,3899,5.194863,SCF_067
4972,NCI-H1781,3899,5.172765,SCF_067
4979,NCI-H1944,3899,5.444884,SCF_067
4982,NCI-H1975,3899,5.435461,SCF_067
4984,NCI-H2023,3899,5.341424,SCF_067
5006,NCI-H2405,3899,6.629658,SCF_067
5016,NCI-H2803,3899,5.935072,SCF_067
5023,NCI-H3118,3899,6.707976,SCF_067
5030,NCI-H510A,3899,4.603297,SCF_067
5033,NCI-H522,3899,4.682365,SCF_067
5045,NCI-H747,3899,5.12593,SCF_067
5057,NOS-1,3899,5.241275,SCF_067
5062,OACM5-1,3899,4.853155,SCF_067
5073,OCUM-1,3899,5.44596,SCF_067
5081,OSC-20,3899,5.571558,SCF_067
5082,OV-17R,3899,5.252972,SCF_067
5086,OVCAR-3,3899,5.172528,SCF_067
5090,OVISE,3899,5.635036,SCF_067
5103,PC-14,3899,5.554206,SCF_067
5106,PCI-4B,3899,4.371005,SCF_067
5115,PWR-1E,3899,5.301942,SCF_067
5140,RL95-2,3899,4.811929,SCF_067
5147,RS4-11,3899,4.447075,SCF_067
5152,Raji,3899,3.37364,SCF_067
5154,SAS,3899,5.264835,SCF_067
5185,SK-MEL-28,3899,4.043419,SCF_067
5198,SKG-IIIa,3899,5.867914,SCF_067
5205,SNG-M,3899,6.438519,SCF_067
5222,ST486,3899,4.213885,SCF_067
5226,SU-DHL-16,3899,3.47631,SCF_067
5246,SW1710,3899,5.584811,SCF_067
5259,Saos-2,3899,5.746587,SCF_067
5266,TC-YIK,3899,3.460681,SCF_067
5277,TE-8,3899,6.074031,SCF_067
5279,TGBC11TKB,3899,4.487056,SCF_067
5285,TOV-112D,3899,4.870783,SCF_067
5287,TT2609-C02,3899,5.122022,SCF_067
5288,TUR,3899,3.895081,SCF_067
5325,647-V,4212,0.894701,SCF_110
5343,A549,4212,-2.30368,SCF_110
5366,BFTC-909,4212,1.522931,SCF_110
5394,CAL-78,4212,-0.37872,SCF_110
5398,CAPAN-2,4212,3.442845,SCF_110
5400,CCK-81,4212,2.941752,SCF_110
5409,CML-T1,4212,-3.292631,SCF_110
5417,COLO-792,4212,1.767544,SCF_110
5448,DOK,4212,0.873016,SCF_110
5450,DSH1,4212,-1.477671,SCF_110
5458,EB2,4212,-3.481234,SCF_110
5460,EC-GI-10,4212,-1.94113,SCF_110
5462,EFM-19,4212,4.231027,SCF_110
5468,EM-2,4212,-1.617113,SCF_110
5506,GCIY,4212,0.897385,SCF_110
5534,HCC1806,4212,1.972464,SCF_110
5535,HCC1937,4212,5.128531,SCF_110
5539,HCC38,4212,1.819306,SCF_110
5541,HCT-116,4212,0.610014,SCF_110
5544,HDQ-P1,4212,2.526579,SCF_110
5546,HEL,4212,-1.478524,SCF_110
5597,JHH-7,4212,2.877506,SCF_110
5605,JiyoyeP-2003,4212,-0.570615,SCF_110
5608,K5,4212,1.21598,SCF_110
5615,KARPAS-620,4212,0.190239,SCF_110
5621,KG-1,4212,-0.725326,SCF_110
5633,KP-3,4212,3.831407,SCF_110
5635,KP-N-YN,4212,1.064882,SCF_110
5643,KYSE-140,4212,1.57797,SCF_110
5648,KYSE-450,4212,1.809717,SCF_110
5668,LN-405,4212,2.868508,SCF_110
5674,LS-1034,4212,3.792577,SCF_110
5685,LoVo,4212,1.99921,SCF_110
5708,MHH-CALL-2,4212,-3.675068,SCF_110
5717,MN-60,4212,-0.976915,SCF_110
5718,MOLM-13,4212,-5.016271,SCF_110
5738,NCI-H1048,4212,-1.721059,SCF_110
5743,NCI-H1435,4212,3.758719,SCF_110
5751,NCI-H1693,4212,1.736724,SCF_110
5754,NCI-H1781,4212,-2.03407,SCF_110
5760,NCI-H1944,4212,-0.710453,SCF_110
5763,NCI-H1975,4212,0.147977,SCF_110
5765,NCI-H2023,4212,-0.050811,SCF_110
5782,NCI-H2405,4212,2.648437,SCF_110
5791,NCI-H2803,4212,2.065013,SCF_110
5796,NCI-H3118,4212,0.781534,SCF_110
5805,NCI-H522,4212,0.100983,SCF_110
5814,NCI-H747,4212,3.362316,SCF_110
5823,NOS-1,4212,2.231636,SCF_110
5827,OACM5-1,4212,-2.155274,SCF_110
5836,OCUM-1,4212,2.414853,SCF_110
5843,OSC-20,4212,1.906535,SCF_110
5847,OVCAR-3,4212,2.008257,SCF_110
5851,OVISE,4212,1.009068,SCF_110
5864,PC-14,4212,0.550954,SCF_110
5866,PCI-4B,4212,2.567707,SCF_110
5872,PWR-1E,4212,-1.264566,SCF_110
5888,RL95-2,4212,-0.976084,SCF_110
5894,RS4-11,4212,-3.695557,SCF_110
5898,Raji,4212,-3.256693,SCF_110
5900,SAS,4212,-0.451478,SCF_110
5934,SKG-IIIa,4212,-0.190442,SCF_110
5940,SNG-M,4212,1.968137,SCF_110
5956,ST486,4212,-1.68468,SCF_110
5974,SW1710,4212,3.550304,SCF_110
5985,Saos-2,4212,0.887457,SCF_110
5991,TC-YIK,4212,0.093398,SCF_110
5999,TE-8,4212,1.89532,SCF_110
6005,TOV-112D,4212,-2.101296,SCF_110
6007,TT2609-C02,4212,-0.566772,SCF_110
6008,TUR,4212,-2.723478,SCF_110
