idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
1188,MDA-MB-231,1401,3.339745,SCF_154
1233,MRK-nu-1,1401,4.517645,SCF_154
1239,MZ2-MEL,1401,3.125611,SCF_154
1253,NB5,1401,5.137198,SCF_154
1261,NCI-H1092,1401,5.709385,SCF_154
1272,NCI-H1573,1401,5.790232,SCF_154
1310,NCI-H2122,1401,2.883464,SCF_154
1311,NCI-H2135,1401,7.069326,SCF_154
1360,NCI-H660,1401,4.79115,SCF_154
1370,NCI-H82,1401,2.678475,SCF_154
1387,NY,1401,1.639162,SCF_154
1388,OACM5-1,1401,2.564592,SCF_154
1424,P30-OHK,1401,3.022236,SCF_154
1481,RPMI-8402,1401,1.229676,SCF_154
1494,SBC-5,1401,4.078151,SCF_154
1504,SF295,1401,5.004228,SCF_154
1543,SN12C,1401,4.496533,SCF_154
1684,A204,2332,3.642175,SCF_200
1700,ALL-SIL,2332,1.653838,SCF_200
1704,ARH-77,2332,1.945515,SCF_200
1717,BHT-101,2332,2.862917,SCF_200
1722,BPH-1,2332,4.897127,SCF_200
1730,C2BBe1,2332,5.173049,SCF_200
1744,CAL-78,2332,3.924593,SCF_200
1766,COLO-684,2332,5.159689,SCF_200
1778,Ca-Ski,2332,3.638785,SCF_200
1801,DU-145,2332,3.704854,SCF_200
1805,Detroit562,2332,4.141133,SCF_200
1847,G-292-Clone-A141B1,2332,7.510566,SCF_200
1898,HH,2332,6.271884,SCF_200
1938,IM-95,2332,2.608714,SCF_200
1955,JiyoyeP-2003,2332,4.344147,SCF_200
1961,KARPAS-231,2332,1.980039,SCF_200
1978,KMS-12-BM,2332,3.394976,SCF_200
1998,KYSE-450,2332,7.02916,SCF_200
2012,LC4-1,2332,1.802946,SCF_200
2013,LCLC-103H,2332,6.725422,SCF_200
2040,MDA-MB-231,2332,4.693738,SCF_200
2074,MRK-nu-1,2332,2.788951,SCF_200
2089,NCI-H1092,2332,5.479431,SCF_200
2122,NCI-H2122,2332,-0.697602,SCF_200
2123,NCI-H2135,2332,6.439393,SCF_200
2166,NCI-H82,2332,2.70669,SCF_200
2176,NY,2332,3.164758,SCF_200
2177,OACM5-1,2332,0.121266,SCF_200
2206,P30-OHK,2332,1.730873,SCF_200
2253,SBC-5,2332,-0.18166,SCF_200
2289,SN12C,2332,7.22231,SCF_200
2391,BB30-HNC,2375,3.64964,SCF_024
2414,D-336MG,2375,3.958349,SCF_024
2427,EW-12,2375,3.915718,SCF_024
2454,JHU-029,2375,5.074501,SCF_024
2483,MZ2-MEL,2375,5.319769,SCF_024
2487,NB5,2375,4.960053,SCF_024
2500,NCI-H2135,2375,6.719856,SCF_024
2516,NCI-H660,2375,5.094726,SCF_024
2551,SF295,2375,4.321061,SCF_024
2599,A204,2907,5.942743,SCF_115
2617,ALL-SIL,2907,4.500824,SCF_115
2621,ARH-77,2907,4.820948,SCF_115
2628,BB30-HNC,2907,4.642061,SCF_115
2637,BHT-101,2907,4.859307,SCF_115
2645,BPH-1,2907,4.720786,SCF_115
2655,C2BBe1,2907,6.869047,SCF_115
2672,CAL-78,2907,5.410513,SCF_115
2698,COLO-684,2907,5.645797,SCF_115
2720,Ca-Ski,2907,3.715172,SCF_115
2730,D-336MG,2907,5.662047,SCF_115
2752,DU-145,2907,5.548559,SCF_115
2756,Detroit562,2907,5.191299,SCF_115
2789,EW-12,2907,4.627176,SCF_115
2804,G-292-Clone-A141B1,2907,5.158381,SCF_115
2859,HH,2907,5.795843,SCF_115
2906,IM-95,2907,4.951207,SCF_115
2927,JHU-029,2907,5.46503,SCF_115
2934,JiyoyeP-2003,2907,4.096074,SCF_115
2941,KARPAS-231,2907,4.412808,SCF_115
2961,KMS-12-BM,2907,3.825782,SCF_115
2986,KYSE-450,2907,5.580909,SCF_115
3007,LC4-1,2907,4.364316,SCF_115
3008,LCLC-103H,2907,6.056603,SCF_115
3035,MDA-MB-231,2907,5.573717,SCF_115
3080,MRK-nu-1,2907,4.80673,SCF_115
3086,MZ2-MEL,2907,5.109405,SCF_115
3100,NB5,2907,5.161484,SCF_115
3108,NCI-H1092,2907,6.138625,SCF_115
3119,NCI-H1573,2907,4.817134,SCF_115
3157,NCI-H2122,2907,3.503449,SCF_115
3158,NCI-H2135,2907,6.020542,SCF_115
3207,NCI-H660,2907,4.784974,SCF_115
3217,NCI-H82,2907,4.918043,SCF_115
3234,NY,2907,4.271798,SCF_115
3235,OACM5-1,2907,5.891523,SCF_115
3270,P30-OHK,2907,3.710549,SCF_115
3326,RPMI-8402,2907,4.525206,SCF_115
3338,SBC-5,2907,4.231071,SCF_115
3348,SF295,2907,5.701865,SCF_115
3387,SN12C,2907,5.697154,SCF_115
3528,A204,3385,4.596301,SCF_136
3546,ALL-SIL,3385,4.695155,SCF_136
3550,ARH-77,3385,1.67472,SCF_136
3557,BB30-HNC,3385,2.094326,SCF_136
3566,BHT-101,3385,6.181155,SCF_136
3574,BPH-1,3385,3.794592,SCF_136
3584,C2BBe1,3385,5.537326,SCF_136
3601,CAL-78,3385,4.086434,SCF_136
3627,COLO-684,3385,5.332055,SCF_136
3650,Ca-Ski,3385,3.88042,SCF_136
3660,D-336MG,3385,4.177246,SCF_136
3682,DU-145,3385,6.345659,SCF_136
3686,Detroit562,3385,3.628184,SCF_136
3719,EW-12,3385,3.924829,SCF_136
3734,G-292-Clone-A141B1,3385,7.33665,SCF_136
3790,HH,3385,5.650833,SCF_136
3837,IM-95,3385,3.348071,SCF_136
3858,JHU-029,3385,2.988903,SCF_136
3866,JiyoyeP-2003,3385,2.895877,SCF_136
3873,KARPAS-231,3385,3.396013,SCF_136
3893,KMS-12-BM,3385,3.753687,SCF_136
3918,KYSE-450,3385,3.168386,SCF_136
3939,LC4-1,3385,1.730763,SCF_136
3940,LCLC-103H,3385,4.613619,SCF_136
3947,LNZTA3WT4,3385,4.60449,SCF_136
3970,MDA-MB-231,3385,4.37314,SCF_136
4015,MRK-nu-1,3385,2.759115,SCF_136
4021,MZ2-MEL,3385,2.704542,SCF_136
4035,NB5,3385,5.112918,SCF_136
4043,NCI-H1092,3385,6.775367,SCF_136
4054,NCI-H1573,3385,7.161526,SCF_136
4092,NCI-H2122,3385,0.990617,SCF_136
4093,NCI-H2135,3385,6.86095,SCF_136
4142,NCI-H660,3385,5.236583,SCF_136
4152,NCI-H82,3385,3.35392,SCF_136
4169,NY,3385,6.357491,SCF_136
4170,OACM5-1,3385,4.100809,SCF_136
4206,P30-OHK,3385,3.069749,SCF_136
4263,RPMI-8402,3385,3.063688,SCF_136
4276,SBC-5,3385,4.234584,SCF_136
4286,SF295,3385,4.089975,SCF_136
4325,SN12C,3385,6.653691,SCF_136
4468,A204,3899,5.070407,SCF_067
4486,ALL-SIL,3899,4.297638,SCF_067
4490,ARH-77,3899,3.539462,SCF_067
4497,BB30-HNC,3899,4.962035,SCF_067
4506,BHT-101,3899,5.582339,SCF_067
4514,BPH-1,3899,5.083495,SCF_067
4523,C2BBe1,3899,6.00068,SCF_067
4539,CAL-78,3899,5.594478,SCF_067
4564,COLO-684,3899,4.513564,SCF_067
4583,Ca-Ski,3899,4.920748,SCF_067
4592,D-336MG,3899,4.546529,SCF_067
4614,DU-145,3899,5.473403,SCF_067
4618,Detroit562,3899,4.681872,SCF_067
4650,EW-12,3899,4.505031,SCF_067
4663,G-292-Clone-A141B1,3899,6.451864,SCF_067
4717,HH,3899,5.072318,SCF_067
4760,IM-95,3899,4.474508,SCF_067
4780,JHU-029,3899,5.202539,SCF_067
4788,JiyoyeP-2003,3899,2.988352,SCF_067
4795,KARPAS-231,3899,3.578493,SCF_067
4812,KMS-12-BM,3899,3.753727,SCF_067
4836,KYSE-450,3899,5.438749,SCF_067
4857,LC4-1,3899,4.732715,SCF_067
4858,LCLC-103H,3899,4.985722,SCF_067
4887,MDA-MB-231,3899,5.123132,SCF_067
4928,MRK-nu-1,3899,4.815474,SCF_067
4934,MZ2-MEL,3899,4.201436,SCF_067
4945,NB5,3899,5.874433,SCF_067
4952,NCI-H1092,3899,6.402921,SCF_067
4993,NCI-H2122,3899,3.727852,SCF_067
4994,NCI-H2135,3899,7.375325,SCF_067
5039,NCI-H660,3899,5.330767,SCF_067
5048,NCI-H82,3899,3.926694,SCF_067
5061,NY,3899,4.968002,SCF_067
5062,OACM5-1,3899,4.853155,SCF_067
5095,P30-OHK,3899,4.389441,SCF_067
5158,SBC-5,3899,4.738608,SCF_067
5168,SF295,3899,5.273372,SCF_067
5203,SN12C,3899,5.967241,SCF_067
5334,A204,4212,0.256174,SCF_110
5350,ALL-SIL,4212,-3.895018,SCF_110
5354,ARH-77,4212,-2.706159,SCF_110
5367,BHT-101,4212,1.045772,SCF_110
5372,BPH-1,4212,1.32183,SCF_110
5380,C2BBe1,4212,4.137436,SCF_110
5394,CAL-78,4212,-0.37872,SCF_110
5416,COLO-684,4212,2.644002,SCF_110
5428,Ca-Ski,4212,0.59772,SCF_110
5451,DU-145,4212,1.485254,SCF_110
5455,Detroit562,4212,0.059662,SCF_110
5497,G-292-Clone-A141B1,4212,4.846419,SCF_110
5548,HH,4212,3.952001,SCF_110
5588,IM-95,4212,0.730003,SCF_110
5605,JiyoyeP-2003,4212,-0.570615,SCF_110
5611,KARPAS-231,4212,-2.083116,SCF_110
5628,KMS-12-BM,4212,-1.995728,SCF_110
5648,KYSE-450,4212,1.809717,SCF_110
5662,LC4-1,4212,-2.056809,SCF_110
5663,LCLC-103H,4212,-0.576184,SCF_110
5690,MDA-MB-231,4212,-0.691453,SCF_110
5724,MRK-nu-1,4212,2.082501,SCF_110
5739,NCI-H1092,4212,1.747352,SCF_110
5772,NCI-H2122,4212,-2.007325,SCF_110
5773,NCI-H2135,4212,4.32902,SCF_110
5816,NCI-H82,4212,-2.658849,SCF_110
5826,NY,4212,-0.878952,SCF_110
5827,OACM5-1,4212,-2.155274,SCF_110
5856,P30-OHK,4212,-3.285686,SCF_110
5903,SBC-5,4212,-1.79409,SCF_110
5939,SN12C,4212,1.295999,SCF_110
6050,A204,4261,4.378215,SCF_043
6068,ALL-SIL,4261,-0.536797,SCF_043
6072,ARH-77,4261,0.656197,SCF_043
6079,BB30-HNC,4261,1.769512,SCF_043
6088,BHT-101,4261,1.818646,SCF_043
6096,BPH-1,4261,1.71076,SCF_043
6105,C2BBe1,4261,2.974716,SCF_043
6122,CAL-78,4261,1.989105,SCF_043
6147,COLO-684,4261,4.310451,SCF_043
6167,Ca-Ski,4261,3.62638,SCF_043
6176,D-336MG,4261,2.412037,SCF_043
6198,DU-145,4261,4.562261,SCF_043
6202,Detroit562,4261,1.624786,SCF_043
6234,EW-12,4261,0.115137,SCF_043
6247,G-292-Clone-A141B1,4261,4.158591,SCF_043
6302,HH,4261,2.859136,SCF_043
6344,IM-95,4261,0.825268,SCF_043
6364,JHU-029,4261,1.036655,SCF_043
6372,JiyoyeP-2003,4261,1.402765,SCF_043
6379,KARPAS-231,4261,0.374347,SCF_043
6397,KMS-12-BM,4261,-0.131713,SCF_043
6421,KYSE-450,4261,4.849556,SCF_043
6442,LC4-1,4261,1.327119,SCF_043
6443,LCLC-103H,4261,0.755455,SCF_043
6472,MDA-MB-231,4261,1.725672,SCF_043
6513,MRK-nu-1,4261,1.397047,SCF_043
6518,MZ2-MEL,4261,1.497673,SCF_043
6529,NB5,4261,1.867665,SCF_043
6536,NCI-H1092,4261,1.496537,SCF_043
6577,NCI-H2122,4261,-1.182502,SCF_043
6578,NCI-H2135,4261,3.896598,SCF_043
6623,NCI-H660,4261,0.441672,SCF_043
6632,NCI-H82,4261,-0.194285,SCF_043
6645,NY,4261,1.338784,SCF_043
6646,OACM5-1,4261,0.690325,SCF_043
6680,P30-OHK,4261,0.06522,SCF_043
6743,SBC-5,4261,2.51339,SCF_043
6753,SF295,4261,1.902735,SCF_043
6788,SN12C,4261,6.061602,SCF_043
6920,A204,5311,2.465023,SCF_200
6938,ALL-SIL,5311,0.121138,SCF_200
6942,ARH-77,5311,-0.258627,SCF_200
6949,BB30-HNC,5311,1.436301,SCF_200
6958,BHT-101,5311,1.232121,SCF_200
6966,BPH-1,5311,1.725728,SCF_200
6976,C2BBe1,5311,1.522335,SCF_200
6993,CAL-78,5311,2.547934,SCF_200
7019,COLO-684,5311,1.866997,SCF_200
7041,Ca-Ski,5311,1.684709,SCF_200
7051,D-336MG,5311,2.736917,SCF_200
7073,DU-145,5311,2.38809,SCF_200
7077,Detroit562,5311,1.484933,SCF_200
7110,EW-12,5311,0.48467,SCF_200
7125,G-292-Clone-A141B1,5311,2.873417,SCF_200
7181,HH,5311,1.327649,SCF_200
7228,IM-95,5311,1.956733,SCF_200
7249,JHU-029,5311,1.439236,SCF_200
7256,JiyoyeP-2003,5311,0.423176,SCF_200
7263,KARPAS-231,5311,0.759947,SCF_200
7283,KMS-12-BM,5311,-0.184097,SCF_200
7308,KYSE-450,5311,2.512788,SCF_200
7329,LC4-1,5311,0.011891,SCF_200
7330,LCLC-103H,5311,1.677919,SCF_200
7357,MDA-MB-231,5311,0.931818,SCF_200
7402,MRK-nu-1,5311,1.984241,SCF_200
7408,MZ2-MEL,5311,1.087622,SCF_200
7422,NB5,5311,1.316912,SCF_200
7430,NCI-H1092,5311,0.914195,SCF_200
7441,NCI-H1573,5311,4.677459,SCF_200
7479,NCI-H2122,5311,0.806036,SCF_200
7480,NCI-H2135,5311,2.639277,SCF_200
7529,NCI-H660,5311,0.473356,SCF_200
7539,NCI-H82,5311,0.874956,SCF_200
7556,NY,5311,0.806203,SCF_200
7557,OACM5-1,5311,0.991722,SCF_200
7592,P30-OHK,5311,-0.126507,SCF_200
7649,RPMI-8402,5311,-0.584492,SCF_200
7661,SBC-5,5311,0.585803,SCF_200
7671,SF295,5311,1.655059,SCF_200
7710,SN12C,5311,2.552386,SCF_200
7851,A204,5394,7.270206,SCF_126
7869,ALL-SIL,5394,4.948718,SCF_126
7873,ARH-77,5394,4.821846,SCF_126
7880,BB30-HNC,5394,5.505589,SCF_126
7889,BHT-101,5394,6.98605,SCF_126
7897,BPH-1,5394,6.813552,SCF_126
7907,C2BBe1,5394,8.315322,SCF_126
7924,CAL-78,5394,7.273934,SCF_126
7950,COLO-684,5394,6.729092,SCF_126
7973,Ca-Ski,5394,6.196194,SCF_126
7983,D-336MG,5394,5.179759,SCF_126
8005,DU-145,5394,7.211022,SCF_126
8009,Detroit562,5394,6.928058,SCF_126
8042,EW-12,5394,5.655113,SCF_126
8057,G-292-Clone-A141B1,5394,6.269655,SCF_126
8112,HH,5394,7.155503,SCF_126
8159,IM-95,5394,6.555313,SCF_126
8180,JHU-029,5394,4.519891,SCF_126
8188,JiyoyeP-2003,5394,4.370378,SCF_126
8195,KARPAS-231,5394,5.934138,SCF_126
8215,KMS-12-BM,5394,3.012136,SCF_126
8240,KYSE-450,5394,6.550174,SCF_126
8261,LC4-1,5394,3.936049,SCF_126
8262,LCLC-103H,5394,6.432696,SCF_126
8269,LNZTA3WT4,5394,7.079422,SCF_126
8292,MDA-MB-231,5394,6.362859,SCF_126
8337,MRK-nu-1,5394,6.336312,SCF_126
8343,MZ2-MEL,5394,5.833016,SCF_126
8357,NB5,5394,7.136702,SCF_126
8365,NCI-H1092,5394,7.072323,SCF_126
8376,NCI-H1573,5394,7.109467,SCF_126
8414,NCI-H2122,5394,5.963377,SCF_126
8415,NCI-H2135,5394,8.51595,SCF_126
8464,NCI-H660,5394,5.720603,SCF_126
8474,NCI-H82,5394,5.452486,SCF_126
8491,NY,5394,6.439847,SCF_126
8492,OACM5-1,5394,5.323061,SCF_126
8528,P30-OHK,5394,4.446733,SCF_126
8585,RPMI-8402,5394,4.263545,SCF_126
8598,SBC-5,5394,6.034565,SCF_126
8608,SF295,5394,6.189135,SCF_126
8647,SN12C,5394,6.265604,SCF_126
8788,A204,6253,0.887953,SCF_139
8802,ALL-SIL,6253,-2.801537,SCF_139
8806,ARH-77,6253,-1.112121,SCF_139
8819,BHT-101,6253,0.119232,SCF_139
8824,BPH-1,6253,1.911721,SCF_139
8834,C2BBe1,6253,2.916994,SCF_139
8849,CAL-78,6253,3.59805,SCF_139
8872,COLO-684,6253,3.088451,SCF_139
8886,Ca-Ski,6253,2.995122,SCF_139
8908,DU-145,6253,4.039415,SCF_139
8912,Detroit562,6253,0.935817,SCF_139
8953,G-292-Clone-A141B1,6253,4.509373,SCF_139
8999,HH,6253,4.199921,SCF_139
9041,IM-95,6253,3.977277,SCF_139
9058,JiyoyeP-2003,6253,0.205607,SCF_139
9064,KARPAS-231,6253,-3.332019,SCF_139
9082,KMS-12-BM,6253,0.917985,SCF_139
9103,KYSE-450,6253,2.415134,SCF_139
9116,LC4-1,6253,-2.710016,SCF_139
9117,LCLC-103H,6253,3.748331,SCF_139
9141,MDA-MB-231,6253,1.072319,SCF_139
9179,MRK-nu-1,6253,0.576138,SCF_139
9198,NCI-H1092,6253,4.550287,SCF_139
9206,NCI-H1573,6253,3.212015,SCF_139
9238,NCI-H2122,6253,1.508689,SCF_139
9279,NCI-H82,6253,-0.316096,SCF_139
9293,NY,6253,0.957725,SCF_139
9294,OACM5-1,6253,0.76939,SCF_139
9323,P30-OHK,6253,-3.188324,SCF_139
9364,RPMI-8402,6253,-3.929483,SCF_139
9373,SBC-5,6253,0.156692,SCF_139
9411,SN12C,6253,4.140552,SCF_139
9533,ALL-SIL,8269,5.042075,SCF_100
9544,BHT-101,8269,6.184273,SCF_100
9549,BPH-1,8269,6.051992,SCF_100
9553,C2BBe1,8269,4.190445,SCF_100
9565,CAL-78,8269,6.85419,SCF_100
9580,COLO-684,8269,5.944164,SCF_100
9590,Ca-Ski,8269,3.213485,SCF_100
9605,DU-145,8269,6.075081,SCF_100
9609,Detroit562,8269,4.568877,SCF_100
9637,G-292-Clone-A141B1,8269,6.376819,SCF_100
9674,HH,8269,4.81995,SCF_100
9717,JiyoyeP-2003,8269,4.191186,SCF_100
9734,KMS-12-BM,8269,5.240757,SCF_100
9748,KYSE-450,8269,6.746645,SCF_100
9759,LC4-1,8269,4.448869,SCF_100
9760,LCLC-103H,8269,6.24515,SCF_100
9781,MDA-MB-231,8269,6.679223,SCF_100
9819,NCI-H1092,8269,6.875119,SCF_100
9848,NCI-H2135,8269,6.938392,SCF_100
9884,NCI-H82,8269,4.959459,SCF_100
9891,OACM5-1,8269,2.493651,SCF_100
9909,P30-OHK,8269,5.399053,SCF_100
9940,SBC-5,8269,4.097796,SCF_100
9968,SN12C,8269,3.338253,SCF_100
10034,A204,9444,3.957996,SCF_140
10048,ALL-SIL,9444,2.796802,SCF_140
10051,ARH-77,9444,1.547792,SCF_140
10063,BHT-101,9444,1.64339,SCF_140
10068,BPH-1,9444,4.046839,SCF_140
10078,C2BBe1,9444,4.549504,SCF_140
10093,CAL-78,9444,5.152211,SCF_140
10116,COLO-684,9444,3.62149,SCF_140
10130,Ca-Ski,9444,2.678232,SCF_140
10152,DU-145,9444,2.749911,SCF_140
10156,Detroit562,9444,1.917881,SCF_140
10197,G-292-Clone-A141B1,9444,2.576125,SCF_140
10242,HH,9444,6.062384,SCF_140
10283,IM-95,9444,3.895866,SCF_140
10300,JiyoyeP-2003,9444,-0.595793,SCF_140
10306,KARPAS-231,9444,2.586734,SCF_140
10323,KMS-12-BM,9444,0.005777,SCF_140
10343,KYSE-450,9444,2.954639,SCF_140
10356,LC4-1,9444,2.118655,SCF_140
10357,LCLC-103H,9444,4.215937,SCF_140
10364,LNZTA3WT4,9444,2.156994,SCF_140
10384,MDA-MB-231,9444,2.793226,SCF_140
10421,MRK-nu-1,9444,2.323321,SCF_140
10439,NCI-H1092,9444,5.21109,SCF_140
10447,NCI-H1573,9444,5.038333,SCF_140
10479,NCI-H2122,9444,0.796146,SCF_140
10520,NCI-H82,9444,0.786893,SCF_140
10534,NY,9444,3.071424,SCF_140
10535,OACM5-1,9444,1.898722,SCF_140
10565,P30-OHK,9444,1.607472,SCF_140
10605,RPMI-8402,9444,3.164634,SCF_140
10615,SBC-5,9444,1.956015,SCF_140
10653,SN12C,9444,4.06949,SCF_140
10771,A204,12035,10.430587,SCF_000
10785,ALL-SIL,12035,9.823515,SCF_000
10789,ARH-77,12035,10.028514,SCF_000
10801,BHT-101,12035,9.672429,SCF_000
10805,BPH-1,12035,10.178026,SCF_000
10814,C2BBe1,12035,10.122919,SCF_000
10829,CAL-78,12035,9.610093,SCF_000
10851,COLO-684,12035,11.110274,SCF_000
10866,Ca-Ski,12035,10.432933,SCF_000
10888,DU-145,12035,11.212291,SCF_000
10892,Detroit562,12035,8.554959,SCF_000
10933,G-292-Clone-A141B1,12035,9.386277,SCF_000
10978,HH,12035,9.924896,SCF_000
11019,IM-95,12035,8.621076,SCF_000
11036,JiyoyeP-2003,12035,10.030864,SCF_000
11042,KARPAS-231,12035,9.898807,SCF_000
11060,KMS-12-BM,12035,9.700001,SCF_000
11081,KYSE-450,12035,9.866236,SCF_000
11094,LC4-1,12035,9.93624,SCF_000
11095,LCLC-103H,12035,9.717345,SCF_000
11102,LNZTA3WT4,12035,9.895347,SCF_000
11121,MDA-MB-231,12035,9.903197,SCF_000
11157,MRK-nu-1,12035,10.048259,SCF_000
11174,NCI-H1092,12035,9.93116,SCF_000
11182,NCI-H1573,12035,9.459352,SCF_000
11212,NCI-H2122,12035,9.889004,SCF_000
11252,NCI-H82,12035,8.731217,SCF_000
11265,NY,12035,10.212671,SCF_000
11266,OACM5-1,12035,9.339901,SCF_000
11295,P30-OHK,12035,7.769759,SCF_000
11336,RPMI-8402,12035,9.814855,SCF_000
11347,SBC-5,12035,8.704009,SCF_000
11384,SN12C,12035,10.354122,SCF_000
11501,A204,13342,-2.365628,SCF_008
11515,ALL-SIL,13342,-6.737178,SCF_008
11519,ARH-77,13342,-5.968084,SCF_008
11532,BHT-101,13342,-3.380829,SCF_008
11537,BPH-1,13342,-5.458944,SCF_008
11547,C2BBe1,13342,-0.680577,SCF_008
11562,CAL-78,13342,-1.589651,SCF_008
11585,COLO-684,13342,-3.307298,SCF_008
11599,Ca-Ski,13342,-3.268321,SCF_008
11621,DU-145,13342,-3.990806,SCF_008
11625,Detroit562,13342,-5.470019,SCF_008
11666,G-292-Clone-A141B1,13342,-0.987235,SCF_008
11711,HH,13342,-2.106277,SCF_008
11753,IM-95,13342,-4.982075,SCF_008
11770,JiyoyeP-2003,13342,-6.697553,SCF_008
11776,KARPAS-231,13342,-5.636101,SCF_008
11794,KMS-12-BM,13342,-6.188854,SCF_008
11815,KYSE-450,13342,-3.824277,SCF_008
11828,LC4-1,13342,-5.274784,SCF_008
11829,LCLC-103H,13342,-3.897813,SCF_008
11853,MDA-MB-231,13342,-3.721995,SCF_008
11891,MRK-nu-1,13342,-5.749667,SCF_008
11910,NCI-H1092,13342,-1.841678,SCF_008
11918,NCI-H1573,13342,-1.647974,SCF_008
11950,NCI-H2122,13342,-7.124801,SCF_008
11991,NCI-H82,13342,-5.353554,SCF_008
12005,NY,13342,-5.366663,SCF_008
12006,OACM5-1,13342,-4.23311,SCF_008
12035,P30-OHK,13342,-6.914107,SCF_008
12076,RPMI-8402,13342,-6.521255,SCF_008
12085,SBC-5,13342,-5.105577,SCF_008
12123,SN12C,13342,-0.883958,SCF_008
12241,A204,24360,-2.311775,SCF_088
12259,ALL-SIL,24360,-4.515815,SCF_088
12263,ARH-77,24360,-4.572209,SCF_088
12270,BB30-HNC,24360,-4.016599,SCF_088
12279,BHT-101,24360,-3.490158,SCF_088
12287,BPH-1,24360,-3.768755,SCF_088
12297,C2BBe1,24360,0.337867,SCF_088
12314,CAL-78,24360,-2.268389,SCF_088
12340,COLO-684,24360,-0.997494,SCF_088
12363,Ca-Ski,24360,-3.175817,SCF_088
12373,D-336MG,24360,-2.014205,SCF_088
12395,DU-145,24360,-2.918755,SCF_088
12399,Detroit562,24360,-2.823572,SCF_088
12432,EW-12,24360,-4.95958,SCF_088
12447,G-292-Clone-A141B1,24360,1.149721,SCF_088
12502,HH,24360,2.328174,SCF_088
12549,IM-95,24360,-0.478891,SCF_088
12570,JHU-029,24360,-3.378078,SCF_088
12578,JiyoyeP-2003,24360,-3.57828,SCF_088
12585,KARPAS-231,24360,-5.204496,SCF_088
12605,KMS-12-BM,24360,-2.828663,SCF_088
12630,KYSE-450,24360,-1.050157,SCF_088
12651,LC4-1,24360,-4.642257,SCF_088
12652,LCLC-103H,24360,-0.942811,SCF_088
12659,LNZTA3WT4,24360,-1.459053,SCF_088
12682,MDA-MB-231,24360,-2.117922,SCF_088
12727,MRK-nu-1,24360,-2.481709,SCF_088
12733,MZ2-MEL,24360,-3.701168,SCF_088
12747,NB5,24360,-3.795452,SCF_088
12755,NCI-H1092,24360,-0.639442,SCF_088
12766,NCI-H1573,24360,1.402198,SCF_088
12804,NCI-H2122,24360,-2.905689,SCF_088
12805,NCI-H2135,24360,0.179632,SCF_088
12854,NCI-H660,24360,0.624599,SCF_088
12864,NCI-H82,24360,-2.797081,SCF_088
12881,NY,24360,-3.133278,SCF_088
12882,OACM5-1,24360,-2.735108,SCF_088
12918,P30-OHK,24360,-4.100622,SCF_088
