idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
8832,C-33-A,6253,0.468724,SCF_139
8833,C-4-I,6253,2.647407,SCF_139
8834,C2BBe1,6253,2.916994,SCF_139
8835,C32,6253,-1.495771,SCF_139
8836,C3A,6253,1.295943,SCF_139
8837,CA46,6253,0.485375,SCF_139
8838,CADO-ES1,6253,-2.345117,SCF_139
8839,CAL-120,6253,2.766456,SCF_139
8840,CAL-148,6253,-1.790931,SCF_139
8841,CAL-27,6253,2.452107,SCF_139
8842,CAL-29,6253,3.143805,SCF_139
8843,CAL-33,6253,0.191601,SCF_139
8844,CAL-39,6253,1.240997,SCF_139
8845,CAL-51,6253,-1.080626,SCF_139
8846,CAL-54,6253,0.265993,SCF_139
8847,CAL-62,6253,-0.162703,SCF_139
8848,CAL-72,6253,1.477348,SCF_139
8849,CAL-78,6253,3.59805,SCF_139
8850,CAL-85-1,6253,2.909554,SCF_139
8851,CAMA-1,6253,2.29549,SCF_139
8852,CAPAN-1,6253,0.731949,SCF_139
8853,CAPAN-2,6253,5.127809,SCF_139
8854,CAS-1,6253,3.856805,SCF_139
8855,CCK-81,6253,3.188992,SCF_139
8856,CCRF-CEM,6253,-2.466481,SCF_139
8857,CESS,6253,-2.082982,SCF_139
8858,CFPAC-1,6253,0.361032,SCF_139
8859,CGTH-W-1,6253,2.365669,SCF_139
8860,CHL-1,6253,3.068534,SCF_139
8861,CHP-134,6253,0.004376,SCF_139
8862,CHP-212,6253,-2.48813,SCF_139
8863,CHSA8926,6253,4.271871,SCF_139
8864,CL-11,6253,2.201293,SCF_139
8865,CML-T1,6253,-4.293745,SCF_139
8866,COLO-205,6253,0.007084,SCF_139
8867,COLO-320-HSR,6253,-1.573041,SCF_139
8868,COLO-668,6253,-2.545101,SCF_139
8869,COLO-678,6253,6.64988,SCF_139
8870,COLO-679,6253,1.910421,SCF_139
8871,COLO-680N,6253,3.750212,SCF_139
8872,COLO-684,6253,3.088451,SCF_139
8873,COLO-792,6253,2.233378,SCF_139
8874,COLO-824,6253,1.830721,SCF_139
8875,COLO-829,6253,5.014933,SCF_139
8876,COR-L105,6253,3.583214,SCF_139
8877,COR-L23,6253,2.766723,SCF_139
8878,COR-L279,6253,3.059667,SCF_139
8879,COR-L311,6253,-0.627305,SCF_139
8880,COR-L32,6253,2.084908,SCF_139
8881,COR-L88,6253,1.168883,SCF_139
8882,CPC-N,6253,1.562163,SCF_139
8883,CS1,6253,3.809351,SCF_139
8884,CTV-1,6253,-4.329191,SCF_139
8885,CW-2,6253,-0.840443,SCF_139
8886,Ca-Ski,6253,2.995122,SCF_139
8887,Ca9-22,6253,2.342472,SCF_139
8888,CaR-1,6253,3.828651,SCF_139
8889,Calu-3,6253,4.979953,SCF_139
8890,Calu-6,6253,1.612221,SCF_139
8891,Caov-4,6253,2.991298,SCF_139
8892,D-263MG,6253,0.696846,SCF_139
8893,D-283MED,6253,-1.529221,SCF_139
8894,D-392MG,6253,2.342194,SCF_139
8895,DAN-G,6253,0.386478,SCF_139
8896,DB,6253,-0.437335,SCF_139
8897,DBTRG-05MG,6253,3.74466,SCF_139
8898,DEL,6253,-1.783286,SCF_139
8899,DG-75,6253,0.693971,SCF_139
8900,DK-MG,6253,4.098011,SCF_139
8901,DMS-114,6253,2.964198,SCF_139
8902,DMS-273,6253,0.891482,SCF_139
8903,DMS-53,6253,1.569032,SCF_139
8904,DND-41,6253,-1.787763,SCF_139
8905,DOK,6253,3.190994,SCF_139
8906,DOV13,6253,0.340536,SCF_139
8907,DSH1,6253,1.12783,SCF_139
8908,DU-145,6253,4.039415,SCF_139
8909,DU-4475,6253,-1.605741,SCF_139
8910,Daoy,6253,0.410085,SCF_139
8911,Daudi,6253,1.558179,SCF_139
8912,Detroit562,6253,0.935817,SCF_139
8913,DoTc2-4510,6253,3.509672,SCF_139
8914,EB-3,6253,1.642696,SCF_139
8915,EB2,6253,0.543692,SCF_139
8916,EBC-1,6253,2.185961,SCF_139
8917,EC-GI-10,6253,0.296932,SCF_139
8918,ECC10,6253,1.475236,SCF_139
8919,EFM-19,6253,4.016766,SCF_139
8920,EFM-192A,6253,4.022987,SCF_139
8921,EFO-21,6253,4.102543,SCF_139
8922,EJM,6253,1.565144,SCF_139
8923,EM-2,6253,-2.009672,SCF_139
8924,EMC-BAC-2,6253,-0.416793,SCF_139
8925,EN,6253,4.262772,SCF_139
8926,EPLC-272H,6253,1.823504,SCF_139
8927,ES-2,6253,0.035444,SCF_139
8928,ES1,6253,-0.42704,SCF_139
8929,ES4,6253,0.022462,SCF_139
8930,ES6,6253,1.76073,SCF_139
8931,ES7,6253,0.090797,SCF_139
8932,ES8,6253,-2.067922,SCF_139
8933,ESO26,6253,0.060587,SCF_139
8934,ESO51,6253,1.398075,SCF_139
8935,ESS-1,6253,0.904753,SCF_139
8936,ETK-1,6253,1.022695,SCF_139
8937,EVSA-T,6253,1.383982,SCF_139
8938,EW-1,6253,-2.687276,SCF_139
8939,EW-11,6253,1.449813,SCF_139
8940,EW-13,6253,2.536647,SCF_139
8941,EW-16,6253,-0.232034,SCF_139
8942,EW-18,6253,1.978438,SCF_139
8943,EW-22,6253,-1.712364,SCF_139
8944,EW-24,6253,0.470387,SCF_139
8945,EW-3,6253,-4.370229,SCF_139
8946,EW-7,6253,-2.16754,SCF_139
8947,EoL-1-cell,6253,-1.626779,SCF_139
8948,FADU,6253,1.191594,SCF_139
8949,FLO-1,6253,1.47905,SCF_139
8950,FTC-133,6253,1.980522,SCF_139
8951,FU-OV-1,6253,4.8162,SCF_139
8952,FU97,6253,2.443605,SCF_139
8953,G-292-Clone-A141B1,6253,4.509373,SCF_139
8954,G-361,6253,1.239277,SCF_139
8955,G-401,6253,-1.188322,SCF_139
8956,G-402,6253,-1.087659,SCF_139
8957,GA-10,6253,-1.992451,SCF_139
8958,GAK,6253,1.274286,SCF_139
8959,GAMG,6253,2.060523,SCF_139
8960,GB-1,6253,2.875351,SCF_139
8961,GCIY,6253,2.130437,SCF_139
8962,GCT,6253,2.354799,SCF_139
8963,GDM-1,6253,-1.932383,SCF_139
8964,GI-1,6253,1.195409,SCF_139
8965,GI-ME-N,6253,1.296049,SCF_139
8966,GOTO,6253,0.296974,SCF_139
8967,GP5d,6253,-1.231115,SCF_139
8968,GR-ST,6253,-1.455817,SCF_139
8969,GRANTA-519,6253,-1.94824,SCF_139
8970,H-EMC-SS,6253,1.361397,SCF_139
8971,H4,6253,-0.535266,SCF_139
8972,H9,6253,-2.37145,SCF_139
8973,HAL-01,6253,-3.71288,SCF_139
8974,HARA,6253,-0.54542,SCF_139
8975,HC-1,6253,-0.054146,SCF_139
8976,HCC-15,6253,2.714403,SCF_139
8977,HCC-44,6253,1.271559,SCF_139
8978,HCC-78,6253,1.217229,SCF_139
8979,HCC-827,6253,2.259293,SCF_139
8980,HCC1143,6253,3.79686,SCF_139
8981,HCC1187,6253,3.31885,SCF_139
8982,HCC1395,6253,3.466585,SCF_139
8983,HCC1419,6253,3.718511,SCF_139
8984,HCC1428,6253,4.870639,SCF_139
8985,HCC1500,6253,3.720476,SCF_139
8986,HCC1806,6253,-0.534808,SCF_139
8987,HCC1937,6253,5.053111,SCF_139
8988,HCC1954,6253,4.067441,SCF_139
8989,HCC2157,6253,3.292214,SCF_139
8990,HCC2998,6253,-0.477453,SCF_139
8991,HCC38,6253,2.023138,SCF_139
8992,HCC70,6253,3.243611,SCF_139
8993,HCT-116,6253,-1.801389,SCF_139
8994,HCT-15,6253,0.83866,SCF_139
8995,HDLM-2,6253,1.760196,SCF_139
8996,HDQ-P1,6253,2.617225,SCF_139
8997,HEC-1,6253,4.408415,SCF_139
8998,HGC-27,6253,1.150117,SCF_139
8999,HH,6253,4.199921,SCF_139
9000,HL-60,6253,0.251494,SCF_139
9001,HLE,6253,2.533047,SCF_139
9002,HMV-II,6253,0.134209,SCF_139
9003,HO-1-N-1,6253,2.129094,SCF_139
9004,HO-1-u-1,6253,2.172488,SCF_139
9005,HOP-62,6253,0.78147,SCF_139
9006,HOP-92,6253,2.814111,SCF_139
9007,HOS,6253,3.487795,SCF_139
9008,HPAC,6253,5.109366,SCF_139
9009,HPAF-II,6253,3.192321,SCF_139
9010,HSC-2,6253,-0.251568,SCF_139
9011,HSC-3,6253,-1.674617,SCF_139
9012,HSC-39,6253,-1.95261,SCF_139
9013,HSC-4,6253,1.662906,SCF_139
9014,HT-1080,6253,1.983632,SCF_139
9015,HT-1197,6253,4.473745,SCF_139
9016,HT-1376,6253,4.542935,SCF_139
9017,HT-144,6253,3.68778,SCF_139
9018,HT-29,6253,1.845687,SCF_139
9019,HT-3,6253,0.410653,SCF_139
9020,HT55,6253,3.032264,SCF_139
9021,HTC-C3,6253,3.643564,SCF_139
9022,HeLa,6253,2.920238,SCF_139
9023,Hey,6253,-1.32011,SCF_139
9024,Hs-445,6253,-2.323324,SCF_139
9025,Hs-578-T,6253,3.563901,SCF_139
9026,Hs-633T,6253,-0.997462,SCF_139
9027,Hs-746T,6253,3.094054,SCF_139
9028,Hs-766T,6253,5.577494,SCF_139
9029,HuCCT1,6253,3.14683,SCF_139
9030,HuH-7,6253,3.192791,SCF_139
9031,HuO-3N1,6253,4.465778,SCF_139
9032,HuO9,6253,2.458319,SCF_139
9033,HuP-T3,6253,2.931272,SCF_139
9034,HuP-T4,6253,1.203602,SCF_139
9035,IA-LM,6253,4.438424,SCF_139
9036,IGR-1,6253,1.689471,SCF_139
9037,IGR-37,6253,0.450665,SCF_139
9038,IGROV-1,6253,0.168401,SCF_139
9039,IHH-4,6253,-0.845075,SCF_139
9040,IM-9,6253,-1.601349,SCF_139
9041,IM-95,6253,3.977277,SCF_139
9042,IMR-5,6253,-1.029586,SCF_139
9043,IST-MEL1,6253,0.724104,SCF_139
9044,IST-MES1,6253,4.546838,SCF_139
9045,IST-SL2,6253,0.099964,SCF_139
9046,J82,6253,4.406587,SCF_139
9047,JHH-1,6253,3.525626,SCF_139
9048,JHH-2,6253,4.210794,SCF_139
9049,JHH-4,6253,4.222654,SCF_139
9050,JHH-6,6253,2.946697,SCF_139
9051,JHH-7,6253,4.296721,SCF_139
9052,JHU-022,6253,1.143595,SCF_139
9053,JIMT-1,6253,1.993324,SCF_139
9054,JJN-3,6253,-2.927725,SCF_139
9055,JSC-1,6253,-1.902606,SCF_139
9056,JVM-2,6253,-1.143076,SCF_139
9057,JVM-3,6253,-2.136944,SCF_139
9058,JiyoyeP-2003,6253,0.205607,SCF_139
9059,Jurkat,6253,-1.87228,SCF_139
9060,K-562,6253,1.946405,SCF_139
9061,K5,6253,1.561782,SCF_139
9062,KALS-1,6253,4.274488,SCF_139
9063,KARPAS-1106P,6253,-0.346374,SCF_139
9064,KARPAS-231,6253,-3.332019,SCF_139
9065,KARPAS-299,6253,0.323473,SCF_139
9066,KARPAS-422,6253,1.727631,SCF_139
9067,KARPAS-45,6253,1.766202,SCF_139
9068,KARPAS-620,6253,3.508504,SCF_139
9069,KATOIII,6253,3.188611,SCF_139
9070,KCL-22,6253,-2.032553,SCF_139
9071,KE-37,6253,-4.637792,SCF_139
9072,KELLY,6253,-0.879235,SCF_139
9073,KG-1,6253,-0.144047,SCF_139
9074,KGN,6253,-1.370897,SCF_139
9075,KINGS-1,6253,5.457337,SCF_139
9076,KLE,6253,5.168799,SCF_139
9077,KM-H2,6253,0.596493,SCF_139
9078,KM12,6253,0.621846,SCF_139
9079,KMOE-2,6253,2.411786,SCF_139
9080,KMRC-1,6253,1.316013,SCF_139
9081,KMRC-20,6253,1.347782,SCF_139
9082,KMS-12-BM,6253,0.917985,SCF_139
9083,KNS-62,6253,1.738118,SCF_139
9084,KOPN-8,6253,-3.383841,SCF_139
9085,KP-1N,6253,1.467843,SCF_139
9086,KP-2,6253,3.725799,SCF_139
9087,KP-3,6253,3.219864,SCF_139
9088,KP-4,6253,1.183084,SCF_139
9089,KP-N-YN,6253,0.333967,SCF_139
9090,KS-1,6253,4.436986,SCF_139
9091,KU-19-19,6253,-1.405245,SCF_139
9092,KU812,6253,-3.323672,SCF_139
9093,KURAMOCHI,6253,4.982101,SCF_139
9094,KY821,6253,-1.413322,SCF_139
9095,KYAE-1,6253,3.641289,SCF_139
9096,KYM-1,6253,0.042512,SCF_139
9097,KYSE-140,6253,0.271817,SCF_139
9098,KYSE-150,6253,3.142724,SCF_139
9099,KYSE-180,6253,2.517573,SCF_139
9100,KYSE-220,6253,-0.735556,SCF_139
9101,KYSE-270,6253,1.689032,SCF_139
9102,KYSE-410,6253,5.107168,SCF_139
9103,KYSE-450,6253,2.415134,SCF_139
9104,KYSE-50,6253,3.750536,SCF_139
9105,KYSE-520,6253,5.989993,SCF_139
9106,KYSE-70,6253,4.776476,SCF_139
9107,L-1236,6253,1.498712,SCF_139
9108,L-363,6253,2.803499,SCF_139
9109,L-428,6253,-0.938309,SCF_139
9110,L-540,6253,0.839447,SCF_139
9111,LAMA-84,6253,-2.653037,SCF_139
9112,LB771-HNC,6253,4.557188,SCF_139
9113,LB831-BLC,6253,3.649233,SCF_139
9114,LB996-RCC,6253,0.088181,SCF_139
9115,LC-1-sq,6253,1.616473,SCF_139
9116,LC4-1,6253,-2.710016,SCF_139
9117,LCLC-103H,6253,3.748331,SCF_139
9118,LCLC-97TM1,6253,1.693565,SCF_139
9119,LK-2,6253,1.163455,SCF_139
9120,LN-18,6253,3.129042,SCF_139
9121,LN-229,6253,4.30369,SCF_139
9122,LN-405,6253,4.517298,SCF_139
9123,LNCaP-Clone-FGC,6253,0.425126,SCF_139
9124,LOU-NH91,6253,2.194236,SCF_139
9125,LOUCY,6253,-1.005535,SCF_139
9126,LOXIMVI,6253,0.183506,SCF_139
9127,LS-1034,6253,3.054106,SCF_139
9128,LS-123,6253,4.29992,SCF_139
9129,LS-180,6253,0.922659,SCF_139
9130,LS-411N,6253,1.35212,SCF_139
9131,LU-135,6253,2.452897,SCF_139
9132,LU-165,6253,5.057409,SCF_139
9133,LU-65,6253,3.019101,SCF_139
9134,LU-99A,6253,0.055425,SCF_139
9135,LXF-289,6253,0.380109,SCF_139
9136,LoVo,6253,-0.402456,SCF_139
9137,M059J,6253,3.297668,SCF_139
9138,M14,6253,-0.743164,SCF_139
9139,MCF7,6253,3.815011,SCF_139
9140,MDA-MB-157,6253,3.814448,SCF_139
9141,MDA-MB-231,6253,1.072319,SCF_139
9142,MDA-MB-361,6253,2.782184,SCF_139
9143,MDA-MB-415,6253,2.562675,SCF_139
9144,MDA-MB-436,6253,4.502811,SCF_139
9145,MDA-MB-453,6253,1.473045,SCF_139
9146,MDA-MB-468,6253,3.79701,SCF_139
9147,MDST8,6253,-0.790921,SCF_139
9148,ME-1,6253,0.419811,SCF_139
9149,ME-180,6253,3.059678,SCF_139
9150,MEG-01,6253,-0.307765,SCF_139
9151,MEL-JUSO,6253,2.305201,SCF_139
9152,MES-SA,6253,0.731756,SCF_139
9153,MFE-280,6253,4.694851,SCF_139
9154,MFE-296,6253,4.028165,SCF_139
9155,MFE-319,6253,2.232176,SCF_139
9156,MFH-ino,6253,0.821143,SCF_139
9157,MFM-223,6253,4.550556,SCF_139
9158,MG-63,6253,0.627299,SCF_139
9159,MHH-CALL-2,6253,-1.551002,SCF_139
9160,MHH-PREB-1,6253,-0.584645,SCF_139
9161,MIA-PaCa-2,6253,2.487314,SCF_139
9162,MKN1,6253,4.630093,SCF_139
9163,MKN28,6253,4.129426,SCF_139
9164,MKN45,6253,0.917482,SCF_139
9165,MKN7,6253,4.498801,SCF_139
9166,ML-2,6253,-3.097548,SCF_139
9167,MLMA,6253,-2.035505,SCF_139
9168,MM1S,6253,2.829771,SCF_139
9169,MN-60,6253,0.421101,SCF_139
9170,MOG-G-CCM,6253,3.43285,SCF_139
9171,MOG-G-UVW,6253,-0.510955,SCF_139
9172,MOLM-13,6253,-2.239314,SCF_139
9173,MOLP-8,6253,-0.102583,SCF_139
9174,MOLT-13,6253,-1.257399,SCF_139
9175,MOLT-16,6253,-3.698206,SCF_139
9176,MOLT-4,6253,-2.547964,SCF_139
9177,MONO-MAC-6,6253,1.602886,SCF_139
9178,MPP-89,6253,2.502445,SCF_139
9179,MRK-nu-1,6253,0.576138,SCF_139
9180,MS-1,6253,3.005191,SCF_139
9181,MS751,6253,3.621712,SCF_139
9182,MSTO-211H,6253,-1.214629,SCF_139
9183,MV-4-11,6253,-0.539157,SCF_139
9184,Mewo,6253,4.836147,SCF_139
9185,Mo-T,6253,0.804424,SCF_139
9186,NALM-6,6253,-3.713139,SCF_139
9187,NAMALWA,6253,-3.068213,SCF_139
9188,NB(TU)1-10,6253,1.920263,SCF_139
9189,NB1,6253,3.896716,SCF_139
9190,NB10,6253,-1.10539,SCF_139
9191,NB12,6253,3.662037,SCF_139
9192,NB13,6253,1.110416,SCF_139
9193,NB14,6253,-0.457781,SCF_139
9194,NB69,6253,-0.318559,SCF_139
9195,NB7,6253,2.195679,SCF_139
9196,NCCIT,6253,1.619715,SCF_139
9197,NCI-H1048,6253,0.472677,SCF_139
9198,NCI-H1092,6253,4.550287,SCF_139
9199,NCI-H1155,6253,-1.570453,SCF_139
9200,NCI-H1299,6253,1.599026,SCF_139
9201,NCI-H1341,6253,1.135028,SCF_139
9202,NCI-H1355,6253,3.940771,SCF_139
9203,NCI-H1435,6253,3.444339,SCF_139
9204,NCI-H1563,6253,3.722703,SCF_139
9205,NCI-H1568,6253,3.787511,SCF_139
9206,NCI-H1573,6253,3.212015,SCF_139
9207,NCI-H1581,6253,1.192512,SCF_139
9208,NCI-H1623,6253,-0.961226,SCF_139
9209,NCI-H1648,6253,3.926102,SCF_139
9210,NCI-H1650,6253,5.064784,SCF_139
9211,NCI-H1651,6253,2.104229,SCF_139
9212,NCI-H1666,6253,3.556668,SCF_139
9213,NCI-H1688,6253,3.483204,SCF_139
9214,NCI-H1693,6253,3.881059,SCF_139
9215,NCI-H1694,6253,1.62329,SCF_139
9216,NCI-H1703,6253,1.409691,SCF_139
9217,NCI-H1755,6253,2.849861,SCF_139
9218,NCI-H1781,6253,0.690339,SCF_139
9219,NCI-H1792,6253,1.478698,SCF_139
9220,NCI-H1793,6253,5.720757,SCF_139
9221,NCI-H1838,6253,4.930939,SCF_139
9222,NCI-H1869,6253,3.817332,SCF_139
9223,NCI-H1876,6253,-0.261056,SCF_139
9224,NCI-H1915,6253,2.85882,SCF_139
9225,NCI-H1944,6253,0.242304,SCF_139
9226,NCI-H196,6253,4.177647,SCF_139
9227,NCI-H1963,6253,2.314844,SCF_139
9228,NCI-H1975,6253,2.123553,SCF_139
9229,NCI-H1993,6253,3.321134,SCF_139
9230,NCI-H2009,6253,1.71425,SCF_139
9231,NCI-H2023,6253,-1.80907,SCF_139
9232,NCI-H2052,6253,2.720087,SCF_139
9233,NCI-H2066,6253,3.885313,SCF_139
9234,NCI-H2085,6253,4.261479,SCF_139
9235,NCI-H2087,6253,1.163561,SCF_139
9236,NCI-H209,6253,-0.838918,SCF_139
9237,NCI-H211,6253,-1.969295,SCF_139
9238,NCI-H2122,6253,1.508689,SCF_139
9239,NCI-H2141,6253,4.06238,SCF_139
9240,NCI-H2170,6253,0.53257,SCF_139
9241,NCI-H2228,6253,-0.101907,SCF_139
9242,NCI-H226,6253,6.055636,SCF_139
9243,NCI-H23,6253,0.357146,SCF_139
9244,NCI-H2342,6253,4.37394,SCF_139
9245,NCI-H2347,6253,4.40345,SCF_139
9246,NCI-H2369,6253,3.785666,SCF_139
9247,NCI-H2373,6253,0.749449,SCF_139
9248,NCI-H2405,6253,2.64772,SCF_139
9249,NCI-H2452,6253,2.088187,SCF_139
9250,NCI-H2461,6253,2.541606,SCF_139
9251,NCI-H2591,6253,4.529935,SCF_139
9252,NCI-H2595,6253,2.95691,SCF_139
9253,NCI-H2722,6253,5.611991,SCF_139
9254,NCI-H2731,6253,2.374217,SCF_139
9255,NCI-H2795,6253,3.311928,SCF_139
9256,NCI-H28,6253,4.430367,SCF_139
9257,NCI-H2818,6253,4.491186,SCF_139
9258,NCI-H3118,6253,-0.084943,SCF_139
9259,NCI-H3122,6253,1.171652,SCF_139
9260,NCI-H322M,6253,0.171254,SCF_139
9261,NCI-H358,6253,3.258283,SCF_139
9262,NCI-H441,6253,4.527445,SCF_139
9263,NCI-H446,6253,1.435325,SCF_139
9264,NCI-H513,6253,3.568264,SCF_139
9265,NCI-H520,6253,2.72924,SCF_139
9266,NCI-H522,6253,1.775323,SCF_139
9267,NCI-H524,6253,2.031386,SCF_139
9268,NCI-H526,6253,3.042666,SCF_139
9269,NCI-H596,6253,4.421049,SCF_139
9270,NCI-H64,6253,2.545583,SCF_139
9271,NCI-H650,6253,3.544884,SCF_139
9272,NCI-H661,6253,4.337354,SCF_139
9273,NCI-H69,6253,2.115744,SCF_139
9274,NCI-H716,6253,2.617631,SCF_139
9275,NCI-H720,6253,3.289883,SCF_139
9276,NCI-H727,6253,3.323136,SCF_139
9277,NCI-H747,6253,3.296081,SCF_139
9278,NCI-H810,6253,2.336297,SCF_139
9279,NCI-H82,6253,-0.316096,SCF_139
9280,NCI-H835,6253,3.600857,SCF_139
9281,NCI-H841,6253,2.237691,SCF_139
9282,NCI-H847,6253,-0.963379,SCF_139
9283,NCI-H929,6253,-0.378112,SCF_139
9284,NCI-N87,6253,2.186745,SCF_139
9285,NEC8,6253,0.984969,SCF_139
9286,NH-12,6253,2.518678,SCF_139
9287,NKM-1,6253,-1.476829,SCF_139
9288,NOMO-1,6253,0.572917,SCF_139
9289,NOS-1,6253,3.627361,SCF_139
9290,NTERA-2-cl-D1,6253,1.008196,SCF_139
9291,NUGC-3,6253,-0.15561,SCF_139
9292,NUGC-4,6253,5.623049,SCF_139
9293,NY,6253,0.957725,SCF_139
9294,OACM5-1,6253,0.76939,SCF_139
9295,OACp4C,6253,2.912353,SCF_139
9296,OAW-28,6253,2.076356,SCF_139
9297,OAW-42,6253,0.91568,SCF_139
9298,OC-314,6253,-0.262344,SCF_139
9299,OCI-AML2,6253,-1.898352,SCF_139
9300,OCI-AML3,6253,1.651639,SCF_139
9301,OCI-M1,6253,-2.83967,SCF_139
9302,OCUB-M,6253,2.737626,SCF_139
9303,OCUM-1,6253,1.096012,SCF_139
9304,OE19,6253,2.574839,SCF_139
9305,OE21,6253,2.521244,SCF_139
9306,OE33,6253,1.035427,SCF_139
9307,ONS-76,6253,3.261817,SCF_139
9308,OPM-2,6253,0.421671,SCF_139
9309,OS-RC-2,6253,4.370846,SCF_139
9310,OSC-20,6253,1.586405,SCF_139
9311,OV-56,6253,4.178381,SCF_139
9312,OV-90,6253,3.580891,SCF_139
9313,OVCA420,6253,4.396648,SCF_139
9314,OVCAR-3,6253,2.865704,SCF_139
9315,OVCAR-4,6253,4.156863,SCF_139
9316,OVCAR-5,6253,4.652081,SCF_139
9317,OVCAR-8,6253,-1.409114,SCF_139
9318,OVISE,6253,3.756842,SCF_139
9319,OVKATE,6253,5.063701,SCF_139
9320,OVMIU,6253,0.854308,SCF_139
9321,OVTOKO,6253,2.580658,SCF_139
9322,P12-ICHIKAWA,6253,-4.278527,SCF_139
9323,P30-OHK,6253,-3.188324,SCF_139
9324,P31-FUJ,6253,1.191524,SCF_139
9325,P32-ISH,6253,-0.143432,SCF_139
9326,PA-1,6253,0.707021,SCF_139
9327,PA-TU-8902,6253,3.42852,SCF_139
9328,PA-TU-8988T,6253,0.602098,SCF_139
9329,PANC-02-03,6253,2.233683,SCF_139
9330,PANC-03-27,6253,1.898464,SCF_139
9331,PANC-04-03,6253,6.423747,SCF_139
9332,PANC-08-13,6253,4.453535,SCF_139
9333,PANC-10-05,6253,3.196899,SCF_139
9334,PC-14,6253,1.661433,SCF_139
9335,PC-3,6253,4.036409,SCF_139
9336,PC-3_[JPC-3],6253,1.760017,SCF_139
9337,PCI-30,6253,3.226175,SCF_139
9338,PEO1,6253,2.92094,SCF_139
9339,PF-382,6253,-2.740144,SCF_139
9340,PFSK-1,6253,3.205626,SCF_139
9341,PL4,6253,0.94183,SCF_139
9342,PSN1,6253,-0.174114,SCF_139
9343,PWR-1E,6253,1.655127,SCF_139
9344,RC-K8,6253,1.298682,SCF_139
9345,RCC-JW,6253,3.528889,SCF_139
9346,RCC10RGB,6253,2.716277,SCF_139
9347,RCM-1,6253,4.78551,SCF_139
9348,RD,6253,2.384529,SCF_139
9349,REH,6253,-2.648134,SCF_139
9350,RERF-GC-1B,6253,3.524092,SCF_139
9351,RERF-LC-KJ,6253,3.987224,SCF_139
9352,RERF-LC-Sq1,6253,1.08766,SCF_139
9353,RF-48,6253,2.062949,SCF_139
9354,RH-1,6253,-1.467748,SCF_139
9355,RH-41,6253,1.87819,SCF_139
9356,RKN,6253,4.69859,SCF_139
9357,RKO,6253,-0.615913,SCF_139
9358,RL95-2,6253,1.692861,SCF_139
9359,RMG-I,6253,5.170109,SCF_139
9360,RO82-W-1,6253,6.222439,SCF_139
9361,RPMI-6666,6253,-0.207575,SCF_139
9362,RPMI-7951,6253,0.22409,SCF_139
9363,RPMI-8226,6253,2.16804,SCF_139
9364,RPMI-8402,6253,-3.929483,SCF_139
