idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
18599,BICR10,68740,3.587813,SCF_142
18600,BICR22,68740,3.681276,SCF_142
18601,BICR78,68740,4.655057,SCF_142
18602,BL-41,68740,2.117596,SCF_142
18603,BPH-1,68740,3.93681,SCF_142
18604,BT-20,68740,3.495816,SCF_142
18605,BT-474,68740,5.489827,SCF_142
18606,BT-549,68740,4.724734,SCF_142
18607,Becker,68740,3.668768,SCF_142
18608,BxPC-3,68740,4.414104,SCF_142
18609,C-33-A,68740,3.824195,SCF_142
18610,C-4-I,68740,3.569927,SCF_142
18611,C2BBe1,68740,4.523946,SCF_142
18612,C32,68740,4.752835,SCF_142
18613,C3A,68740,4.586724,SCF_142
18614,CA46,68740,3.856522,SCF_142
18615,CADO-ES1,68740,3.562576,SCF_142
18616,CAL-120,68740,4.761329,SCF_142
18617,CAL-27,68740,3.338798,SCF_142
18618,CAL-29,68740,3.87239,SCF_142
18619,CAL-33,68740,3.850296,SCF_142
18620,CAL-39,68740,3.519278,SCF_142
18621,CAL-51,68740,4.004508,SCF_142
18622,CAL-54,68740,3.878142,SCF_142
18623,CAL-62,68740,3.822208,SCF_142
18624,CAL-72,68740,3.31016,SCF_142
18625,CAL-78,68740,4.124195,SCF_142
18626,CAL-85-1,68740,4.176343,SCF_142
18627,CAMA-1,68740,3.88124,SCF_142
18628,CAPAN-1,68740,4.535823,SCF_142
18629,CAPAN-2,68740,5.088003,SCF_142
18630,CAS-1,68740,4.936695,SCF_142
18631,CCK-81,68740,3.443538,SCF_142
18632,CCRF-CEM,68740,2.635496,SCF_142
18633,CESS,68740,3.260682,SCF_142
18634,CFPAC-1,68740,4.728873,SCF_142
18635,CHL-1,68740,3.868277,SCF_142
18636,CHP-134,68740,2.847573,SCF_142
18637,CHP-212,68740,3.439141,SCF_142
18638,CHSA8926,68740,4.378173,SCF_142
18639,CL-11,68740,5.247438,SCF_142
18640,CML-T1,68740,2.720147,SCF_142
18641,COLO-205,68740,3.683642,SCF_142
18642,COLO-320-HSR,68740,3.206594,SCF_142
18643,COLO-668,68740,3.849797,SCF_142
18644,COLO-678,68740,6.277949,SCF_142
18645,COLO-679,68740,3.784794,SCF_142
18646,COLO-680N,68740,4.998202,SCF_142
18647,COLO-684,68740,4.405641,SCF_142
18648,COLO-792,68740,3.92146,SCF_142
18649,COLO-824,68740,3.861706,SCF_142
18650,COLO-829,68740,5.338344,SCF_142
18651,COR-L105,68740,5.021919,SCF_142
18652,COR-L23,68740,4.022717,SCF_142
18653,COR-L311,68740,2.444655,SCF_142
18654,CP66-MEL,68740,4.541528,SCF_142
18655,CPC-N,68740,2.755071,SCF_142
18656,CS1,68740,4.277125,SCF_142
18657,CTV-1,68740,2.30984,SCF_142
18658,CW-2,68740,4.22932,SCF_142
18659,Ca-Ski,68740,3.760507,SCF_142
18660,Ca9-22,68740,3.893067,SCF_142
18661,CaR-1,68740,4.474842,SCF_142
18662,Calu-3,68740,4.930791,SCF_142
18663,Calu-6,68740,4.385326,SCF_142
18664,D-263MG,68740,4.292288,SCF_142
18665,D-283MED,68740,3.218635,SCF_142
18666,D-392MG,68740,4.632603,SCF_142
18667,DAN-G,68740,3.521299,SCF_142
18668,DB,68740,3.398648,SCF_142
18669,DBTRG-05MG,68740,5.560717,SCF_142
18670,DEL,68740,2.51965,SCF_142
18671,DG-75,68740,3.346011,SCF_142
18672,DK-MG,68740,4.548691,SCF_142
18673,DMS-114,68740,4.019365,SCF_142
18674,DMS-273,68740,3.774616,SCF_142
18675,DMS-53,68740,4.173054,SCF_142
18676,DMS-79,68740,3.671881,SCF_142
18677,DND-41,68740,2.775446,SCF_142
18678,DOHH-2,68740,1.725601,SCF_142
18679,DOK,68740,4.202996,SCF_142
18680,DOV13,68740,3.515504,SCF_142
18681,DSH1,68740,2.601533,SCF_142
18682,DU-145,68740,4.577889,SCF_142
18683,DU-4475,68740,2.786424,SCF_142
18684,Daoy,68740,3.130061,SCF_142
18685,Daudi,68740,3.114868,SCF_142
18686,Detroit562,68740,3.742172,SCF_142
18687,DoTc2-4510,68740,4.300412,SCF_142
18688,EB-3,68740,3.72296,SCF_142
18689,EB2,68740,3.859248,SCF_142
18690,EBC-1,68740,2.724694,SCF_142
18691,EC-GI-10,68740,3.853255,SCF_142
18692,ECC10,68740,3.401632,SCF_142
18693,EFM-19,68740,4.439239,SCF_142
18694,EFM-192A,68740,4.347941,SCF_142
18695,EFO-21,68740,6.226422,SCF_142
18696,EFO-27,68740,4.496747,SCF_142
18697,EJM,68740,3.351639,SCF_142
18698,EKVX,68740,4.926915,SCF_142
18699,EM-2,68740,3.42429,SCF_142
18700,EMC-BAC-2,68740,4.051268,SCF_142
18701,EN,68740,4.42452,SCF_142
18702,EPLC-272H,68740,3.731645,SCF_142
18703,ES-2,68740,4.0789,SCF_142
18704,ES4,68740,4.249085,SCF_142
18705,ES5,68740,3.200877,SCF_142
18706,ES6,68740,3.816278,SCF_142
18707,ES7,68740,-0.202083,SCF_142
18708,ES8,68740,2.953083,SCF_142
18709,ESO26,68740,3.620886,SCF_142
18710,ESO51,68740,4.330799,SCF_142
18711,ESS-1,68740,2.491398,SCF_142
18712,ETK-1,68740,4.168688,SCF_142
18713,EVSA-T,68740,3.149956,SCF_142
18714,EW-1,68740,2.173361,SCF_142
18715,EW-11,68740,3.225853,SCF_142
18716,EW-13,68740,3.169185,SCF_142
18717,EW-16,68740,4.023439,SCF_142
18718,EW-18,68740,3.048024,SCF_142
18719,EW-22,68740,3.141584,SCF_142
18720,EW-24,68740,3.991967,SCF_142
18721,EW-3,68740,3.373142,SCF_142
18722,EW-7,68740,2.922601,SCF_142
18723,EoL-1-cell,68740,2.396008,SCF_142
18724,FADU,68740,3.410954,SCF_142
18725,FLO-1,68740,4.075723,SCF_142
18726,FTC-133,68740,4.152321,SCF_142
18727,Farage,68740,2.214247,SCF_142
18728,G-292-Clone-A141B1,68740,4.61866,SCF_142
18729,G-361,68740,3.981799,SCF_142
18730,G-401,68740,3.268518,SCF_142
18731,G-402,68740,3.643502,SCF_142
18732,G-MEL,68740,2.675507,SCF_142
18733,GA-10,68740,2.650196,SCF_142
18734,GAK,68740,3.948194,SCF_142
18735,GAMG,68740,4.2489,SCF_142
18736,GB-1,68740,4.964424,SCF_142
18737,GCIY,68740,3.580985,SCF_142
18738,GCT,68740,4.436372,SCF_142
18739,GDM-1,68740,2.744968,SCF_142
18740,GI-1,68740,3.516512,SCF_142
18741,GI-ME-N,68740,4.680211,SCF_142
18742,GOTO,68740,3.411315,SCF_142
18743,GP5d,68740,3.855156,SCF_142
18744,GR-ST,68740,3.336393,SCF_142
18745,GRANTA-519,68740,3.106719,SCF_142
18746,H-EMC-SS,68740,5.084702,SCF_142
18747,H3255,68740,5.079196,SCF_142
18748,H4,68740,2.818113,SCF_142
18749,H9,68740,2.714298,SCF_142
18750,HA7-RCC,68740,4.627113,SCF_142
18751,HAL-01,68740,3.054552,SCF_142
18752,HARA,68740,3.860168,SCF_142
18753,HC-1,68740,2.617239,SCF_142
18754,HCC-15,68740,4.071252,SCF_142
18755,HCC-366,68740,4.66453,SCF_142
18756,HCC-44,68740,4.010359,SCF_142
18757,HCC-78,68740,3.136147,SCF_142
18758,HCC-827,68740,4.961764,SCF_142
18759,HCC1143,68740,4.57118,SCF_142
18760,HCC1187,68740,3.733772,SCF_142
18761,HCC1419,68740,3.248297,SCF_142
18762,HCC1428,68740,5.267771,SCF_142
18763,HCC1500,68740,3.867648,SCF_142
18764,HCC1569,68740,3.930706,SCF_142
18765,HCC1806,68740,3.432348,SCF_142
18766,HCC1937,68740,3.981209,SCF_142
18767,HCC1954,68740,3.682858,SCF_142
18768,HCC2157,68740,1.691893,SCF_142
18769,HCC2998,68740,3.808711,SCF_142
18770,HCC38,68740,3.854258,SCF_142
18771,HCC70,68740,3.478638,SCF_142
18772,HCT-116,68740,3.10021,SCF_142
18773,HCT-15,68740,4.07985,SCF_142
18774,HDLM-2,68740,3.768381,SCF_142
18775,HDQ-P1,68740,3.093383,SCF_142
18776,HEC-1,68740,4.359963,SCF_142
18777,HEL,68740,2.612517,SCF_142
18778,HGC-27,68740,2.860558,SCF_142
18779,HH,68740,2.239803,SCF_142
18780,HL-60,68740,3.139218,SCF_142
18781,HLE,68740,4.163482,SCF_142
18782,HMV-II,68740,3.832519,SCF_142
18783,HO-1-N-1,68740,3.467892,SCF_142
18784,HOP-62,68740,4.489635,SCF_142
18785,HOP-92,68740,2.629259,SCF_142
18786,HOS,68740,3.158877,SCF_142
18787,HPAC,68740,4.612168,SCF_142
18788,HPAF-II,68740,4.773057,SCF_142
18789,HSC-2,68740,3.485407,SCF_142
18790,HSC-3,68740,3.71947,SCF_142
18791,HSC-4,68740,4.02062,SCF_142
18792,HT-1080,68740,4.439885,SCF_142
18793,HT-115,68740,3.708191,SCF_142
18794,HT-1197,68740,4.567818,SCF_142
18795,HT-144,68740,3.735987,SCF_142
18796,HT-29,68740,5.245259,SCF_142
18797,HT-3,68740,3.842789,SCF_142
18798,HT55,68740,4.382737,SCF_142
18799,HTC-C3,68740,4.227873,SCF_142
18800,HeLa,68740,3.397934,SCF_142
18801,Hep3B2-1-7,68740,3.377256,SCF_142
18802,Hey,68740,4.321796,SCF_142
18803,Hs-445,68740,3.486333,SCF_142
18804,Hs-578-T,68740,3.385763,SCF_142
18805,Hs-746T,68740,4.691846,SCF_142
18806,HuCCT1,68740,3.049204,SCF_142
18807,HuH-7,68740,4.556375,SCF_142
18808,HuO-3N1,68740,3.635987,SCF_142
18809,HuO9,68740,3.06324,SCF_142
18810,HuP-T3,68740,5.129257,SCF_142
18811,HuP-T4,68740,4.289094,SCF_142
18812,HuTu-80,68740,2.234018,SCF_142
18813,IA-LM,68740,4.411358,SCF_142
18814,IGR-1,68740,3.716529,SCF_142
18815,IGR-37,68740,3.800032,SCF_142
18816,IGROV-1,68740,3.99858,SCF_142
18817,IHH-4,68740,3.411805,SCF_142
18818,IM-9,68740,2.836096,SCF_142
18819,IM-95,68740,3.671626,SCF_142
18820,IMR-5,68740,2.288605,SCF_142
18821,IST-MES1,68740,4.577252,SCF_142
18822,IST-SL2,68740,4.012341,SCF_142
18823,J82,68740,2.957646,SCF_142
18824,JHH-1,68740,4.298093,SCF_142
18825,JHH-2,68740,3.904568,SCF_142
18826,JHH-4,68740,4.527632,SCF_142
18827,JHH-6,68740,5.060269,SCF_142
18828,JHH-7,68740,4.357866,SCF_142
18829,JHU-022,68740,5.018576,SCF_142
18830,JIMT-1,68740,3.910506,SCF_142
18831,JJN-3,68740,2.955169,SCF_142
18832,JSC-1,68740,2.777771,SCF_142
18833,JURL-MK1,68740,2.322793,SCF_142
18834,JVM-2,68740,3.17564,SCF_142
18835,JVM-3,68740,3.332415,SCF_142
18836,JiyoyeP-2003,68740,2.433082,SCF_142
18837,Jurkat,68740,2.591399,SCF_142
18838,K-562,68740,3.729408,SCF_142
18839,K5,68740,4.13221,SCF_142
18840,KALS-1,68740,4.551536,SCF_142
18841,KARPAS-1106P,68740,3.165247,SCF_142
18842,KARPAS-231,68740,3.099901,SCF_142
18843,KARPAS-299,68740,3.225414,SCF_142
18844,KARPAS-422,68740,2.603303,SCF_142
18845,KARPAS-45,68740,2.889172,SCF_142
18846,KARPAS-620,68740,3.380137,SCF_142
18847,KASUMI-1,68740,2.793596,SCF_142
18848,KATOIII,68740,5.309177,SCF_142
18849,KCL-22,68740,2.789692,SCF_142
18850,KE-37,68740,2.441177,SCF_142
18851,KELLY,68740,2.914254,SCF_142
18852,KG-1,68740,3.293426,SCF_142
18853,KINGS-1,68740,5.539612,SCF_142
18854,KLE,68740,5.285895,SCF_142
18855,KM-H2,68740,3.308066,SCF_142
18856,KM12,68740,4.018487,SCF_142
18857,KMOE-2,68740,3.058842,SCF_142
18858,KMRC-20,68740,4.280335,SCF_142
18859,KMS-12-BM,68740,2.631444,SCF_142
18860,KNS-62,68740,3.902783,SCF_142
18861,KOPN-8,68740,2.923994,SCF_142
18862,KP-1N,68740,3.982783,SCF_142
18863,KP-2,68740,4.212744,SCF_142
18864,KP-3,68740,4.1606,SCF_142
18865,KP-4,68740,3.573731,SCF_142
18866,KP-N-YN,68740,4.419494,SCF_142
18867,KS-1,68740,3.542743,SCF_142
18868,KU-19-19,68740,3.677894,SCF_142
18869,KU812,68740,2.907704,SCF_142
18870,KURAMOCHI,68740,4.932306,SCF_142
18871,KY821,68740,3.008487,SCF_142
18872,KYAE-1,68740,3.875105,SCF_142
18873,KYM-1,68740,3.301241,SCF_142
18874,KYSE-140,68740,3.938725,SCF_142
18875,KYSE-180,68740,3.499339,SCF_142
18876,KYSE-220,68740,4.032903,SCF_142
18877,KYSE-270,68740,3.691673,SCF_142
18878,KYSE-410,68740,4.78616,SCF_142
18879,KYSE-450,68740,4.321505,SCF_142
18880,KYSE-50,68740,3.784037,SCF_142
18881,KYSE-510,68740,3.508482,SCF_142
18882,KYSE-520,68740,5.314428,SCF_142
18883,KYSE-70,68740,4.887134,SCF_142
18884,L-1236,68740,3.432973,SCF_142
18885,L-363,68740,2.343251,SCF_142
18886,L-428,68740,3.240512,SCF_142
18887,L-540,68740,3.176767,SCF_142
18888,LAMA-84,68740,2.530644,SCF_142
18889,LB771-HNC,68740,4.544858,SCF_142
18890,LB831-BLC,68740,3.875293,SCF_142
18891,LB996-RCC,68740,3.492672,SCF_142
18892,LC-1-sq,68740,4.299218,SCF_142
18893,LC4-1,68740,1.704696,SCF_142
18894,LCLC-103H,68740,4.489082,SCF_142
18895,LCLC-97TM1,68740,3.759858,SCF_142
18896,LK-2,68740,4.109743,SCF_142
18897,LN-18,68740,4.004169,SCF_142
18898,LN-229,68740,4.386159,SCF_142
18899,LN-405,68740,4.336041,SCF_142
18900,LNCaP-Clone-FGC,68740,3.974884,SCF_142
18901,LOU-NH91,68740,3.184001,SCF_142
18902,LOUCY,68740,3.192748,SCF_142
18903,LOXIMVI,68740,3.786752,SCF_142
18904,LP-1,68740,3.31561,SCF_142
18905,LS-1034,68740,4.091977,SCF_142
18906,LS-123,68740,5.135716,SCF_142
18907,LS-180,68740,3.913479,SCF_142
18908,LS-411N,68740,4.58964,SCF_142
18909,LS-513,68740,4.522372,SCF_142
18910,LU-135,68740,3.453836,SCF_142
18911,LU-139,68740,3.202856,SCF_142
18912,LU-165,68740,5.549525,SCF_142
18913,LU-65,68740,3.980228,SCF_142
18914,LU-99A,68740,5.111812,SCF_142
18915,LXF-289,68740,3.818137,SCF_142
18916,LoVo,68740,4.010515,SCF_142
18917,M059J,68740,4.49354,SCF_142
18918,M14,68740,3.936347,SCF_142
18919,MCF7,68740,4.43148,SCF_142
18920,MDA-MB-157,68740,3.898991,SCF_142
18921,MDA-MB-231,68740,3.976046,SCF_142
18922,MDA-MB-330,68740,4.502433,SCF_142
18923,MDA-MB-361,68740,3.79899,SCF_142
18924,MDA-MB-415,68740,2.342944,SCF_142
18925,MDA-MB-436,68740,4.656357,SCF_142
18926,MDA-MB-453,68740,3.963428,SCF_142
18927,MDA-MB-468,68740,3.990319,SCF_142
18928,MDST8,68740,3.842918,SCF_142
18929,ME-1,68740,3.561426,SCF_142
18930,ME-180,68740,4.202548,SCF_142
18931,MEG-01,68740,3.522923,SCF_142
18932,MEL-JUSO,68740,4.147473,SCF_142
18933,MES-SA,68740,3.837144,SCF_142
18934,MFE-280,68740,4.667123,SCF_142
18935,MFE-296,68740,3.755711,SCF_142
18936,MFE-319,68740,2.379963,SCF_142
18937,MFM-223,68740,6.682934,SCF_142
18938,MG-63,68740,4.227647,SCF_142
18939,MHH-CALL-2,68740,1.861178,SCF_142
18940,MHH-PREB-1,68740,3.155331,SCF_142
18941,MIA-PaCa-2,68740,3.604709,SCF_142
18942,MKN1,68740,4.629524,SCF_142
18943,MKN28,68740,4.58562,SCF_142
18944,MKN45,68740,4.648364,SCF_142
18945,ML-2,68740,2.988529,SCF_142
18946,MLMA,68740,3.433337,SCF_142
18947,MM1S,68740,2.194833,SCF_142
18948,MN-60,68740,4.087604,SCF_142
18949,MOLM-13,68740,1.558443,SCF_142
18950,MOLP-8,68740,3.200272,SCF_142
18951,MOLT-13,68740,2.455302,SCF_142
18952,MOLT-16,68740,2.272871,SCF_142
18953,MOLT-4,68740,3.169732,SCF_142
18954,MPP-89,68740,4.313153,SCF_142
18955,MRK-nu-1,68740,3.079898,SCF_142
18956,MS-1,68740,3.371201,SCF_142
18957,MS751,68740,3.593528,SCF_142
18958,MSTO-211H,68740,4.055894,SCF_142
18959,Mo-T,68740,4.182659,SCF_142
18960,NALM-6,68740,3.135168,SCF_142
18961,NAMALWA,68740,3.016006,SCF_142
18962,NB(TU)1-10,68740,2.467187,SCF_142
18963,NB10,68740,3.050856,SCF_142
18964,NB13,68740,3.466996,SCF_142
18965,NB14,68740,2.963936,SCF_142
18966,NB69,68740,3.384453,SCF_142
18967,NB7,68740,4.176163,SCF_142
18968,NCC010,68740,3.709293,SCF_142
18969,NCI-H1048,68740,3.176212,SCF_142
18970,NCI-H1092,68740,3.838413,SCF_142
18971,NCI-H1155,68740,1.346233,SCF_142
18972,NCI-H1299,68740,4.351938,SCF_142
18973,NCI-H1355,68740,4.925093,SCF_142
18974,NCI-H1435,68740,3.45826,SCF_142
18975,NCI-H1563,68740,4.056928,SCF_142
18976,NCI-H1568,68740,4.794086,SCF_142
18977,NCI-H1581,68740,3.679639,SCF_142
18978,NCI-H1623,68740,4.14696,SCF_142
18979,NCI-H1650,68740,5.368957,SCF_142
18980,NCI-H1651,68740,3.926243,SCF_142
18981,NCI-H1666,68740,5.336798,SCF_142
18982,NCI-H1693,68740,5.74404,SCF_142
18983,NCI-H1694,68740,3.722146,SCF_142
18984,NCI-H1755,68740,4.319366,SCF_142
18985,NCI-H1781,68740,4.040345,SCF_142
18986,NCI-H1792,68740,3.606678,SCF_142
18987,NCI-H1793,68740,5.707256,SCF_142
18988,NCI-H1869,68740,4.80915,SCF_142
18989,NCI-H1876,68740,2.167552,SCF_142
18990,NCI-H1915,68740,4.884098,SCF_142
18991,NCI-H1944,68740,4.462813,SCF_142
18992,NCI-H196,68740,3.911867,SCF_142
18993,NCI-H1963,68740,2.725601,SCF_142
18994,NCI-H1975,68740,4.341903,SCF_142
18995,NCI-H1993,68740,4.317816,SCF_142
18996,NCI-H2023,68740,4.649324,SCF_142
18997,NCI-H2029,68740,3.390592,SCF_142
18998,NCI-H2052,68740,4.385559,SCF_142
18999,NCI-H2085,68740,4.587072,SCF_142
19000,NCI-H2087,68740,4.565939,SCF_142
19001,NCI-H209,68740,3.45304,SCF_142
19002,NCI-H211,68740,3.46016,SCF_142
19003,NCI-H2122,68740,3.370555,SCF_142
19004,NCI-H2135,68740,5.826057,SCF_142
19005,NCI-H2141,68740,4.360585,SCF_142
19006,NCI-H2170,68740,3.308362,SCF_142
19007,NCI-H2227,68740,4.591826,SCF_142
19008,NCI-H2228,68740,5.556328,SCF_142
19009,NCI-H226,68740,6.167248,SCF_142
19010,NCI-H23,68740,3.637939,SCF_142
19011,NCI-H2369,68740,4.333621,SCF_142
19012,NCI-H2373,68740,4.951996,SCF_142
19013,NCI-H2405,68740,6.381238,SCF_142
19014,NCI-H2461,68740,5.308869,SCF_142
19015,NCI-H250,68740,3.549992,SCF_142
19016,NCI-H2591,68740,5.232759,SCF_142
19017,NCI-H2595,68740,4.198424,SCF_142
19018,NCI-H2722,68740,6.719184,SCF_142
19019,NCI-H2731,68740,4.576722,SCF_142
19020,NCI-H2795,68740,1.92094,SCF_142
19021,NCI-H28,68740,6.141007,SCF_142
19022,NCI-H2803,68740,4.129464,SCF_142
19023,NCI-H2804,68740,4.552606,SCF_142
19024,NCI-H2810,68740,3.927387,SCF_142
19025,NCI-H2818,68740,4.52206,SCF_142
19026,NCI-H2869,68740,4.393106,SCF_142
19027,NCI-H3118,68740,4.339986,SCF_142
19028,NCI-H3122,68740,4.492897,SCF_142
19029,NCI-H322M,68740,3.810372,SCF_142
19030,NCI-H345,68740,3.812002,SCF_142
19031,NCI-H358,68740,5.040425,SCF_142
19032,NCI-H441,68740,6.373045,SCF_142
19033,NCI-H446,68740,3.432566,SCF_142
19034,NCI-H513,68740,5.01052,SCF_142
19035,NCI-H520,68740,4.417496,SCF_142
19036,NCI-H522,68740,4.081539,SCF_142
19037,NCI-H524,68740,3.270098,SCF_142
19038,NCI-H526,68740,3.300983,SCF_142
19039,NCI-H596,68740,4.583486,SCF_142
19040,NCI-H650,68740,3.699989,SCF_142
19041,NCI-H661,68740,2.745167,SCF_142
19042,NCI-H716,68740,4.393577,SCF_142
19043,NCI-H720,68740,3.868873,SCF_142
19044,NCI-H727,68740,4.832676,SCF_142
19045,NCI-H747,68740,4.939268,SCF_142
19046,NCI-H810,68740,3.995266,SCF_142
19047,NCI-H82,68740,2.99916,SCF_142
19048,NCI-H841,68740,4.181879,SCF_142
19049,NCI-H929,68740,2.625916,SCF_142
19050,NCI-N87,68740,4.788696,SCF_142
19051,NEC8,68740,1.907054,SCF_142
19052,NH-12,68740,4.120971,SCF_142
19053,NOMO-1,68740,2.930213,SCF_142
19054,NOS-1,68740,2.865669,SCF_142
19055,NUGC-3,68740,4.407713,SCF_142
19056,NUGC-4,68740,5.427248,SCF_142
19057,NY,68740,3.924931,SCF_142
19058,OACM5-1,68740,4.40609,SCF_142
19059,OACp4C,68740,3.896991,SCF_142
19060,OAW-28,68740,4.350035,SCF_142
19061,OAW-42,68740,4.565925,SCF_142
19062,OCI-AML2,68740,2.6681,SCF_142
19063,OCI-AML3,68740,2.977702,SCF_142
19064,OCI-AML5,68740,2.824887,SCF_142
19065,OCI-M1,68740,2.094008,SCF_142
19066,OCUB-M,68740,3.490494,SCF_142
19067,OCUM-1,68740,5.311581,SCF_142
19068,OE19,68740,4.305455,SCF_142
19069,OE21,68740,4.352297,SCF_142
19070,OE33,68740,4.444841,SCF_142
19071,ONS-76,68740,4.321,SCF_142
19072,OPM-2,68740,2.53451,SCF_142
19073,OS-RC-2,68740,4.786382,SCF_142
19074,OSC-20,68740,4.65195,SCF_142
19075,OV-56,68740,4.558658,SCF_142
19076,OV-90,68740,5.329992,SCF_142
19077,OVCA420,68740,4.825099,SCF_142
19078,OVCAR-3,68740,4.091558,SCF_142
19079,OVCAR-4,68740,4.351762,SCF_142
19080,OVCAR-5,68740,5.46435,SCF_142
19081,OVCAR-8,68740,2.744327,SCF_142
19082,OVISE,68740,3.641604,SCF_142
19083,OVK-18,68740,4.144391,SCF_142
19084,OVMIU,68740,5.193511,SCF_142
19085,OVTOKO,68740,4.434974,SCF_142
19086,P12-ICHIKAWA,68740,2.770732,SCF_142
19087,P30-OHK,68740,2.534707,SCF_142
19088,P32-ISH,68740,1.255312,SCF_142
19089,PA-1,68740,2.089184,SCF_142
19090,PA-TU-8902,68740,4.997816,SCF_142
19091,PA-TU-8988T,68740,4.087759,SCF_142
19092,PANC-02-03,68740,4.564698,SCF_142
19093,PANC-08-13,68740,5.062239,SCF_142
19094,PANC-10-05,68740,5.971218,SCF_142
19095,PC-14,68740,5.573903,SCF_142
19096,PC-3,68740,4.247129,SCF_142
19097,PCI-4B,68740,3.330183,SCF_142
19098,PEO1,68740,4.915891,SCF_142
19099,PF-382,68740,3.266762,SCF_142
19100,PFSK-1,68740,1.453652,SCF_142
19101,PL4,68740,4.329633,SCF_142
19102,PSN1,68740,2.918384,SCF_142
19103,PWR-1E,68740,3.591478,SCF_142
19104,QGP-1,68740,5.060553,SCF_142
19105,RC-K8,68740,3.842868,SCF_142
19106,RCC-JW,68740,3.806094,SCF_142
19107,RCC10RGB,68740,5.623809,SCF_142
19108,RCM-1,68740,5.058088,SCF_142
19109,RD,68740,2.900059,SCF_142
19110,REH,68740,3.112931,SCF_142
19111,RERF-GC-1B,68740,3.428423,SCF_142
19112,RERF-LC-KJ,68740,3.990774,SCF_142
19113,RERF-LC-Sq1,68740,3.888588,SCF_142
19114,RF-48,68740,3.771701,SCF_142
19115,RH-1,68740,1.864203,SCF_142
19116,RH-41,68740,2.721712,SCF_142
19117,RKN,68740,4.869003,SCF_142
19118,RKO,68740,3.909564,SCF_142
19119,RL95-2,68740,3.40166,SCF_142
19120,RO82-W-1,68740,6.473576,SCF_142
19121,RPMI-6666,68740,3.383668,SCF_142
19122,RPMI-7951,68740,3.44334,SCF_142
19123,RPMI-8226,68740,2.949167,SCF_142
19124,RPMI-8866,68740,1.81271,SCF_142
19125,RS4-11,68740,2.358408,SCF_142
19126,RT-112,68740,3.842137,SCF_142
19127,RT4,68740,3.769903,SCF_142
19128,RXF393,68740,4.306109,SCF_142
19129,Raji,68740,3.140546,SCF_142
19130,Ramos-2G6-4C10,68740,2.584884,SCF_142
19131,SAS,68740,3.980179,SCF_142
19132,SAT,68740,4.22612,SCF_142
19133,SBC-3,68740,3.743156,SCF_142
19134,SBC-5,68740,3.410492,SCF_142
19135,SCC-15,68740,3.711826,SCF_142
19136,SCC-3,68740,2.323331,SCF_142
19137,SCC-4,68740,4.343068,SCF_142
19138,SCC-9,68740,4.329861,SCF_142
19139,SCC90,68740,2.804124,SCF_142
19140,SF268,68740,4.285249,SCF_142
19141,SF539,68740,3.021068,SCF_142
19142,SH-4,68740,4.123904,SCF_142
19143,SHP-77,68740,3.522668,SCF_142
19144,SIMA,68740,3.440634,SCF_142
19145,SISO,68740,4.122567,SCF_142
19146,SJRH30,68740,3.420686,SCF_142
19147,SK-CO-1,68740,3.983442,SCF_142
19148,SK-ES-1,68740,2.364466,SCF_142
19149,SK-GT-2,68740,3.723141,SCF_142
