idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
938,EW-13,1401,5.959828,SCF_154
944,EW-7,1401,2.884902,SCF_154
965,GI-ME-N,1401,2.29502,SCF_154
966,GOTO,1401,3.030466,SCF_154
971,H3255,1401,6.042547,SCF_154
977,HC-1,1401,2.868191,SCF_154
984,HCC1187,1401,4.422906,SCF_154
986,HCC1419,1401,3.947971,SCF_154
988,HCC1500,1401,4.134032,SCF_154
989,HCC1569,1401,3.238263,SCF_154
995,HCC2157,1401,4.215439,SCF_154
999,HCC70,1401,4.084918,SCF_154
1002,HCT-15,1401,2.357051,SCF_154
1005,HEC-1,1401,6.437844,SCF_154
1010,HLE,1401,4.092091,SCF_154
1024,HT-115,1401,4.70919,SCF_154
1036,Hs-578-T,1401,2.840818,SCF_154
1038,Hs-683,1401,3.409315,SCF_154
1043,HuH-7,1401,0.846625,SCF_154
1056,IMR-5,1401,3.05047,SCF_154
1057,IPC-298,1401,2.827226,SCF_154
1066,JHH-1,1401,4.256023,SCF_154
1079,JM1,1401,3.57812,SCF_154
1092,KARPAS-299,1401,4.121245,SCF_154
1113,KNS-62,1401,4.273073,SCF_154
1119,KP-2,1401,5.516246,SCF_154
1132,KYSE-180,1401,4.307284,SCF_154
1140,KYSE-70,1401,5.340044,SCF_154
1144,L-540,1401,2.861603,SCF_154
1146,LAN-6,1401,1.961143,SCF_154
1149,LB2518-MEL,1401,3.603144,SCF_154
1154,LB996-RCC,1401,3.246711,SCF_154
1157,LC4-1,1401,2.4182,SCF_154
1164,LNCaP-Clone-FGC,1401,3.063164,SCF_154
1165,LNZTA3WT4,1401,3.546472,SCF_154
1178,LU-165,1401,6.95872,SCF_154
1180,LU-99A,1401,4.152336,SCF_154
1198,MEG-01,1401,2.419665,SCF_154
1206,MFM-223,1401,-0.130986,SCF_154
1210,MHH-NB-11,1401,3.498768,SCF_154
1230,MOLT-4,1401,2.958073,SCF_154
1233,MRK-nu-1,1401,4.517645,SCF_154
1241,Mewo,1401,4.41064,SCF_154
1256,NB7,1401,4.94468,SCF_154
1298,NCI-H1993,1401,4.017774,SCF_154
1311,NCI-H2135,1401,7.069326,SCF_154
1315,NCI-H2196,1401,4.439842,SCF_154
1340,NCI-H2869,1401,3.172658,SCF_154
1345,NCI-H322M,1401,2.743257,SCF_154
1361,NCI-H661,1401,5.169201,SCF_154
1363,NCI-H716,1401,-2.866435,SCF_154
1372,NCI-H838,1401,2.25256,SCF_154
1389,OACp4C,1401,3.49464,SCF_154
1394,OCI-AML3,1401,2.608336,SCF_154
1397,OCI-LY7,1401,1.600595,SCF_154
1405,OPM-2,1401,-0.602124,SCF_154
1406,OS-RC-2,1401,5.482632,SCF_154
1432,PANC-04-03,1401,6.715196,SCF_154
1433,PANC-08-13,1401,4.482297,SCF_154
1439,PCI-30,1401,4.159903,SCF_154
1442,PE-CA-PJ15,1401,4.077056,SCF_154
1482,RPMI-8866,1401,2.030631,SCF_154
1486,RVH-421,1401,3.75626,SCF_154
1500,SCC90,1401,2.579505,SCF_154
1509,SIMA,1401,3.345535,SCF_154
1515,SK-GT-2,1401,5.012179,SCF_154
1522,SK-MEL-24,1401,3.858639,SCF_154
1550,SNU-387,1401,3.475947,SCF_154
1574,SUP-B8,1401,1.52882,SCF_154
1597,SW948,1401,4.598864,SCF_154
1603,T-T,1401,2.74676,SCF_154
1605,T47D,1401,3.965472,SCF_154
1626,THP-1,1401,3.526679,SCF_154
1638,U-698-M,1401,2.359138,SCF_154
1649,VA-ES-BJ,1401,5.395026,SCF_154
1673,5637,2332,4.421421,SCF_200
1676,697,2332,-1.109347,SCF_200
1686,A253,2332,4.904538,SCF_200
1687,A2780,2332,3.528058,SCF_200
1689,A375,2332,3.374053,SCF_200
1717,BHT-101,2332,2.862917,SCF_200
1733,CA46,2332,5.406617,SCF_200
1735,CAL-120,2332,6.968048,SCF_200
1757,CHSA8926,2332,5.247688,SCF_200
1762,COLO-668,2332,1.782388,SCF_200
1785,D-392MG,2332,6.508257,SCF_200
1796,DND-41,2332,3.058153,SCF_200
1816,EJM,2332,4.021207,SCF_200
1820,EN,2332,6.378406,SCF_200
1827,ES8,2332,0.902867,SCF_200
1835,EW-13,2332,0.447546,SCF_200
1841,EW-7,2332,1.199083,SCF_200
1860,GI-ME-N,2332,7.598185,SCF_200
1861,GOTO,2332,4.651882,SCF_200
1866,H3255,2332,4.284261,SCF_200
1872,HC-1,2332,1.63179,SCF_200
1879,HCC1187,2332,4.393655,SCF_200
1880,HCC1419,2332,6.639742,SCF_200
1882,HCC1500,2332,4.080423,SCF_200
1883,HCC1569,2332,6.06101,SCF_200
1887,HCC2157,2332,3.716631,SCF_200
1890,HCC70,2332,3.460015,SCF_200
1892,HCT-15,2332,4.365765,SCF_200
1895,HEC-1,2332,6.271571,SCF_200
1900,HLE,2332,-0.161466,SCF_200
1912,HT-115,2332,4.60908,SCF_200
1923,Hs-578-T,2332,6.399039,SCF_200
1926,HuH-7,2332,2.576986,SCF_200
1939,IMR-5,2332,1.742121,SCF_200
1943,JHH-1,2332,6.294343,SCF_200
1962,KARPAS-299,2332,4.503505,SCF_200
1979,KNS-62,2332,6.316883,SCF_200
1982,KP-2,2332,7.576975,SCF_200
1994,KYSE-180,2332,5.095703,SCF_200
2002,KYSE-70,2332,6.775371,SCF_200
2006,L-540,2332,1.597182,SCF_200
2010,LB996-RCC,2332,-1.053395,SCF_200
2012,LC4-1,2332,1.802946,SCF_200
2019,LNCaP-Clone-FGC,2332,2.997126,SCF_200
2031,LU-165,2332,5.351804,SCF_200
2033,LU-99A,2332,3.973574,SCF_200
2050,MEG-01,2332,2.218721,SCF_200
2056,MFM-223,2332,9.264538,SCF_200
2072,MOLT-4,2332,4.668631,SCF_200
2074,MRK-nu-1,2332,2.788951,SCF_200
2086,NB7,2332,4.968881,SCF_200
2114,NCI-H1993,2332,6.95154,SCF_200
2123,NCI-H2135,2332,6.439393,SCF_200
2145,NCI-H2869,2332,4.935962,SCF_200
2148,NCI-H322M,2332,4.868405,SCF_200
2160,NCI-H661,2332,6.833078,SCF_200
2161,NCI-H716,2332,2.419058,SCF_200
2178,OACp4C,2332,1.437284,SCF_200
2182,OCI-AML3,2332,1.646757,SCF_200
2191,OPM-2,2332,3.799517,SCF_200
2192,OS-RC-2,2332,2.972478,SCF_200
2212,PANC-08-13,2332,6.338578,SCF_200
2243,RPMI-8866,2332,3.172922,SCF_200
2258,SCC90,2332,4.156205,SCF_200
2263,SIMA,2332,1.916737,SCF_200
2268,SK-GT-2,2332,6.423088,SCF_200
2274,SK-MEL-24,2332,3.342416,SCF_200
2294,SNU-387,2332,7.549893,SCF_200
2333,SW948,2332,7.113086,SCF_200
2337,T47D,2332,6.215559,SCF_200
2363,U-698-M,2332,4.218573,SCF_200
2369,VA-ES-BJ,2332,1.001452,SCF_200
2386,A375,2375,4.702448,SCF_024
2398,CAKI-1,2375,6.082508,SCF_024
2403,COLO-783,2375,4.891121,SCF_024
2430,H3255,2375,5.165149,SCF_024
2433,HCC1569,2375,4.808497,SCF_024
2438,HT-115,2375,5.320381,SCF_024
2441,Hs-683,2375,5.402081,SCF_024
2444,IPC-298,2375,5.181676,SCF_024
2455,JM1,2375,3.285431,SCF_024
2464,LAN-6,2375,5.059795,SCF_024
2467,LB2518-MEL,2375,4.765804,SCF_024
2477,MHH-NB-11,2375,4.526096,SCF_024
2500,NCI-H2135,2375,6.719856,SCF_024
2502,NCI-H2196,2375,6.190287,SCF_024
2510,NCI-H2869,2375,6.271999,SCF_024
2519,NCI-H838,2375,4.502165,SCF_024
2523,OCI-LY7,2375,3.158422,SCF_024
2532,PE-CA-PJ15,2375,3.893813,SCF_024
2545,RVH-421,2375,3.455829,SCF_024
2566,SUP-B8,2375,2.883716,SCF_024
2576,THP-1,2375,3.960462,SCF_024
2588,5637,2907,5.252328,SCF_115
2591,697,2907,3.461575,SCF_115
2601,A253,2907,5.218011,SCF_115
2602,A2780,2907,5.573946,SCF_115
2604,A375,2907,5.643428,SCF_115
2637,BHT-101,2907,4.859307,SCF_115
2650,BV-173,2907,4.76913,SCF_115
2658,CA46,2907,3.956111,SCF_115
2660,CAKI-1,2907,6.308377,SCF_115
2661,CAL-120,2907,7.402776,SCF_115
2663,CAL-148,2907,4.789186,SCF_115
2689,CHSA8926,2907,5.790232,SCF_115
2694,COLO-668,2907,5.039094,SCF_115
2699,COLO-783,2907,5.304451,SCF_115
2731,D-392MG,2907,5.573478,SCF_115
2747,DND-41,2907,3.820115,SCF_115
2768,EJM,2907,4.957744,SCF_115
2773,EN,2907,5.028848,SCF_115
2781,ES8,2907,3.703218,SCF_115
2790,EW-13,2907,5.363874,SCF_115
2796,EW-7,2907,4.133819,SCF_115
2817,GI-ME-N,2907,6.220386,SCF_115
2818,GOTO,2907,5.344566,SCF_115
2823,H3255,2907,6.711047,SCF_115
2829,HC-1,2907,4.641307,SCF_115
2836,HCC1187,2907,4.741479,SCF_115
2838,HCC1419,2907,3.547247,SCF_115
2840,HCC1500,2907,4.280504,SCF_115
2841,HCC1569,2907,5.766627,SCF_115
2846,HCC2157,2907,4.901188,SCF_115
2850,HCC70,2907,4.693692,SCF_115
2853,HCT-15,2907,5.778937,SCF_115
2856,HEC-1,2907,5.654761,SCF_115
2861,HLE,2907,5.219763,SCF_115
2875,HT-115,2907,5.405781,SCF_115
2887,Hs-578-T,2907,4.444229,SCF_115
2889,Hs-683,2907,5.402081,SCF_115
2894,HuH-7,2907,6.152041,SCF_115
2907,IMR-5,2907,4.360029,SCF_115
2908,IPC-298,2907,4.243554,SCF_115
2917,JHH-1,2907,5.529221,SCF_115
2930,JM1,2907,4.060197,SCF_115
2942,KARPAS-299,2907,4.905216,SCF_115
2963,KNS-62,2907,4.999729,SCF_115
2969,KP-2,2907,6.195183,SCF_115
2982,KYSE-180,2907,4.851576,SCF_115
2990,KYSE-70,2907,5.809958,SCF_115
2994,L-540,2907,4.049405,SCF_115
2996,LAN-6,2907,5.365036,SCF_115
2999,LB2518-MEL,2907,5.780792,SCF_115
3004,LB996-RCC,2907,5.503333,SCF_115
3007,LC4-1,2907,4.364316,SCF_115
3014,LNCaP-Clone-FGC,2907,4.824625,SCF_115
3025,LU-165,2907,6.976434,SCF_115
3027,LU-99A,2907,5.88613,SCF_115
3045,MEG-01,2907,5.132361,SCF_115
3053,MFM-223,2907,6.55425,SCF_115
3057,MHH-NB-11,2907,4.81823,SCF_115
3077,MOLT-4,2907,4.561053,SCF_115
3080,MRK-nu-1,2907,4.80673,SCF_115
3088,Mewo,2907,6.194481,SCF_115
3103,NB7,2907,5.734522,SCF_115
3145,NCI-H1993,2907,5.30062,SCF_115
3158,NCI-H2135,2907,6.020542,SCF_115
3162,NCI-H2196,2907,5.997728,SCF_115
3187,NCI-H2869,2907,5.913618,SCF_115
3192,NCI-H322M,2907,3.903232,SCF_115
3208,NCI-H661,2907,4.852952,SCF_115
3210,NCI-H716,2907,5.687442,SCF_115
3219,NCI-H838,2907,5.08581,SCF_115
3236,OACp4C,2907,5.619948,SCF_115
3241,OCI-AML3,2907,4.987173,SCF_115
3243,OCI-LY7,2907,4.166505,SCF_115
3251,OPM-2,2907,4.592836,SCF_115
3252,OS-RC-2,2907,6.401258,SCF_115
3278,PANC-04-03,2907,8.871683,SCF_115
3279,PANC-08-13,2907,5.659106,SCF_115
3285,PCI-30,2907,5.239394,SCF_115
3288,PE-CA-PJ15,2907,4.968709,SCF_115
3330,RVH-421,2907,5.409741,SCF_115
3344,SCC90,2907,6.255249,SCF_115
3353,SIMA,2907,5.477564,SCF_115
3359,SK-GT-2,2907,5.589457,SCF_115
3366,SK-MEL-24,2907,6.11006,SCF_115
3394,SNU-387,2907,6.310808,SCF_115
3418,SUP-B8,2907,3.017514,SCF_115
3441,SW948,2907,5.858479,SCF_115
3447,T-T,2907,5.368086,SCF_115
3449,T47D,2907,5.478079,SCF_115
3469,THP-1,2907,4.710616,SCF_115
3481,U-698-M,2907,4.833294,SCF_115
3492,VA-ES-BJ,2907,6.013816,SCF_115
3517,5637,3385,3.119386,SCF_136
3520,697,3385,2.253146,SCF_136
3530,A253,3385,5.223441,SCF_136
3531,A2780,3385,2.115338,SCF_136
3533,A375,3385,4.06664,SCF_136
3566,BHT-101,3385,6.181155,SCF_136
3579,BV-173,3385,2.229776,SCF_136
3587,CA46,3385,4.601485,SCF_136
3589,CAKI-1,3385,3.407549,SCF_136
3590,CAL-120,3385,7.129417,SCF_136
3592,CAL-148,3385,2.459634,SCF_136
3618,CHSA8926,3385,5.090016,SCF_136
3623,COLO-668,3385,4.694375,SCF_136
3628,COLO-783,3385,4.669833,SCF_136
3661,D-392MG,3385,6.173783,SCF_136
3677,DND-41,3385,4.064133,SCF_136
3698,EJM,3385,4.537607,SCF_136
3703,EN,3385,5.960869,SCF_136
3711,ES8,3385,2.906178,SCF_136
3720,EW-13,3385,3.512902,SCF_136
3726,EW-7,3385,3.273123,SCF_136
3747,GI-ME-N,3385,4.338959,SCF_136
3748,GOTO,3385,2.482624,SCF_136
3753,H3255,3385,5.707278,SCF_136
3759,HC-1,3385,2.240122,SCF_136
3766,HCC1187,3385,6.868742,SCF_136
3768,HCC1419,3385,6.446128,SCF_136
3770,HCC1500,3385,5.228384,SCF_136
3771,HCC1569,3385,4.680672,SCF_136
3777,HCC2157,3385,4.5909,SCF_136
3781,HCC70,3385,5.643527,SCF_136
3784,HCT-15,3385,2.769103,SCF_136
3787,HEC-1,3385,6.006608,SCF_136
3792,HLE,3385,5.034574,SCF_136
3806,HT-115,3385,3.934888,SCF_136
3818,Hs-578-T,3385,4.857219,SCF_136
3820,Hs-683,3385,3.695166,SCF_136
3825,HuH-7,3385,7.51902,SCF_136
3838,IMR-5,3385,1.30117,SCF_136
3839,IPC-298,3385,2.529927,SCF_136
3848,JHH-1,3385,7.026755,SCF_136
3861,JM1,3385,1.835998,SCF_136
3874,KARPAS-299,3385,0.674669,SCF_136
3895,KNS-62,3385,4.254684,SCF_136
3901,KP-2,3385,7.811276,SCF_136
3914,KYSE-180,3385,2.319233,SCF_136
3922,KYSE-70,3385,5.617588,SCF_136
3926,L-540,3385,-0.12084,SCF_136
3928,LAN-6,3385,3.790516,SCF_136
3931,LB2518-MEL,3385,4.590899,SCF_136
3936,LB996-RCC,3385,4.642035,SCF_136
3939,LC4-1,3385,1.730763,SCF_136
3946,LNCaP-Clone-FGC,3385,2.885752,SCF_136
3947,LNZTA3WT4,3385,4.60449,SCF_136
3960,LU-165,3385,8.70746,SCF_136
3962,LU-99A,3385,6.001673,SCF_136
3980,MEG-01,3385,3.872886,SCF_136
3988,MFM-223,3385,6.502165,SCF_136
3992,MHH-NB-11,3385,1.48181,SCF_136
4012,MOLT-4,3385,2.633558,SCF_136
4015,MRK-nu-1,3385,2.759115,SCF_136
4023,Mewo,3385,6.147292,SCF_136
4038,NB7,3385,5.971805,SCF_136
4080,NCI-H1993,3385,2.034062,SCF_136
4093,NCI-H2135,3385,6.86095,SCF_136
4097,NCI-H2196,3385,4.57835,SCF_136
4122,NCI-H2869,3385,5.886689,SCF_136
4127,NCI-H322M,3385,3.925572,SCF_136
4143,NCI-H661,3385,7.338996,SCF_136
4145,NCI-H716,3385,6.015067,SCF_136
4154,NCI-H838,3385,2.318082,SCF_136
4171,OACp4C,3385,3.416114,SCF_136
4176,OCI-AML3,3385,0.948009,SCF_136
4179,OCI-LY7,3385,-0.86802,SCF_136
4187,OPM-2,3385,3.453956,SCF_136
4188,OS-RC-2,3385,5.509289,SCF_136
4214,PANC-04-03,3385,6.493509,SCF_136
4215,PANC-08-13,3385,7.424185,SCF_136
4221,PCI-30,3385,5.1605,SCF_136
4224,PE-CA-PJ15,3385,2.952995,SCF_136
4264,RPMI-8866,3385,1.752517,SCF_136
4268,RVH-421,3385,5.050242,SCF_136
4282,SCC90,3385,4.660117,SCF_136
4291,SIMA,3385,2.594119,SCF_136
4297,SK-GT-2,3385,4.667966,SCF_136
4304,SK-MEL-24,3385,5.819432,SCF_136
4333,SNU-387,3385,6.065938,SCF_136
4357,SUP-B8,3385,3.343088,SCF_136
4380,SW948,3385,4.462151,SCF_136
4386,T-T,3385,4.131905,SCF_136
4388,T47D,3385,4.94648,SCF_136
4409,THP-1,3385,1.49454,SCF_136
4421,U-698-M,3385,2.425905,SCF_136
4432,VA-ES-BJ,3385,4.026975,SCF_136
4457,5637,3899,4.443165,SCF_067
4460,697,3899,3.459042,SCF_067
4470,A253,3899,5.48297,SCF_067
4471,A2780,3899,4.955521,SCF_067
4473,A375,3899,4.939563,SCF_067
4506,BHT-101,3899,5.582339,SCF_067
4518,BV-173,3899,3.324154,SCF_067
4526,CA46,3899,3.626192,SCF_067
4528,CAKI-1,3899,6.760981,SCF_067
4529,CAL-120,3899,5.577199,SCF_067
4555,CHSA8926,3899,5.404046,SCF_067
4560,COLO-668,3899,5.591432,SCF_067
4565,COLO-783,3899,4.790293,SCF_067
4593,D-392MG,3899,5.211448,SCF_067
4609,DND-41,3899,3.726742,SCF_067
4630,EJM,3899,5.447134,SCF_067
4635,EN,3899,4.514287,SCF_067
4642,ES8,3899,4.242893,SCF_067
4651,EW-13,3899,4.362792,SCF_067
4657,EW-7,3899,4.585261,SCF_067
4676,GI-ME-N,3899,6.202046,SCF_067
4677,GOTO,3899,4.037067,SCF_067
4682,H3255,3899,5.994872,SCF_067
4688,HC-1,3899,3.657195,SCF_067
4695,HCC1187,3899,4.456751,SCF_067
4696,HCC1419,3899,5.483257,SCF_067
4698,HCC1500,3899,5.642864,SCF_067
4699,HCC1569,3899,5.520406,SCF_067
4704,HCC2157,3899,4.647599,SCF_067
4708,HCC70,3899,5.367528,SCF_067
4711,HCT-15,3899,4.644708,SCF_067
4714,HEC-1,3899,5.549311,SCF_067
4719,HLE,3899,4.281179,SCF_067
4731,HT-115,3899,4.904907,SCF_067
4743,Hs-578-T,3899,5.180547,SCF_067
4744,Hs-683,3899,4.910906,SCF_067
4748,HuH-7,3899,6.759997,SCF_067
4761,IMR-5,3899,2.611966,SCF_067
4762,IPC-298,3899,5.522738,SCF_067
4770,JHH-1,3899,5.55894,SCF_067
4783,JM1,3899,3.869939,SCF_067
4814,KNS-62,3899,5.277831,SCF_067
4820,KP-2,3899,4.542987,SCF_067
4832,KYSE-180,3899,5.002379,SCF_067
4840,KYSE-70,3899,5.536068,SCF_067
4844,L-540,3899,3.63054,SCF_067
4846,LAN-6,3899,4.823312,SCF_067
4849,LB2518-MEL,3899,5.70752,SCF_067
4854,LB996-RCC,3899,5.106348,SCF_067
4857,LC4-1,3899,4.732715,SCF_067
4864,LNCaP-Clone-FGC,3899,4.73629,SCF_067
4877,LU-165,3899,6.222185,SCF_067
4879,LU-99A,3899,5.124419,SCF_067
4897,MEG-01,3899,4.571972,SCF_067
4904,MFM-223,3899,5.442265,SCF_067
4908,MHH-NB-11,3899,5.00355,SCF_067
4926,MOLT-4,3899,4.294298,SCF_067
4928,MRK-nu-1,3899,4.815474,SCF_067
4948,NB7,3899,4.075972,SCF_067
4983,NCI-H1993,3899,5.230096,SCF_067
4994,NCI-H2135,3899,7.375325,SCF_067
4998,NCI-H2196,3899,4.209838,SCF_067
5020,NCI-H2869,3899,5.498322,SCF_067
5025,NCI-H322M,3899,5.450189,SCF_067
5040,NCI-H661,3899,5.819438,SCF_067
5041,NCI-H716,3899,6.191612,SCF_067
5049,NCI-H838,3899,4.313727,SCF_067
5063,OACp4C,3899,5.173048,SCF_067
5067,OCI-AML3,3899,3.772613,SCF_067
5070,OCI-LY7,3899,4.15251,SCF_067
5078,OPM-2,3899,4.637042,SCF_067
5079,OS-RC-2,3899,4.887324,SCF_067
5101,PANC-08-13,3899,5.931567,SCF_067
5108,PE-CA-PJ15,3899,5.924565,SCF_067
5146,RPMI-8866,3899,2.630865,SCF_067
5150,RVH-421,3899,6.102769,SCF_067
5164,SCC90,3899,6.179663,SCF_067
5173,SIMA,3899,4.918221,SCF_067
5178,SK-GT-2,3899,5.374387,SCF_067
5184,SK-MEL-24,3899,5.83965,SCF_067
5210,SNU-387,3899,6.102306,SCF_067
5234,SUP-B8,3899,2.534854,SCF_067
5255,SW948,3899,6.384175,SCF_067
5262,T47D,3899,7.264632,SCF_067
5282,THP-1,3899,4.607001,SCF_067
5293,U-698-M,3899,3.664336,SCF_067
5302,VA-ES-BJ,3899,5.464259,SCF_067
5323,5637,4212,1.128244,SCF_110
5326,697,4212,-3.602032,SCF_110
5336,A253,4212,-0.589101,SCF_110
5337,A2780,4212,-3.222513,SCF_110
5339,A375,4212,-1.458618,SCF_110
5367,BHT-101,4212,1.045772,SCF_110
5383,CA46,4212,-1.268852,SCF_110
5385,CAL-120,4212,3.704348,SCF_110
5407,CHSA8926,4212,3.970818,SCF_110
5412,COLO-668,4212,0.909984,SCF_110
5435,D-392MG,4212,2.873488,SCF_110
5446,DND-41,4212,-1.977516,SCF_110
5466,EJM,4212,-0.540192,SCF_110
5470,EN,4212,4.527966,SCF_110
5477,ES8,4212,-3.394834,SCF_110
5485,EW-13,4212,-1.240924,SCF_110
5491,EW-7,4212,-0.192207,SCF_110
5510,GI-ME-N,4212,0.461848,SCF_110
5511,GOTO,4212,2.322948,SCF_110
5516,H3255,4212,3.000925,SCF_110
5522,HC-1,4212,-4.115219,SCF_110
5529,HCC1187,4212,1.241561,SCF_110
5530,HCC1419,4212,2.732624,SCF_110
5532,HCC1500,4212,4.0853,SCF_110
5533,HCC1569,4212,1.511444,SCF_110
5537,HCC2157,4212,1.095084,SCF_110
5540,HCC70,4212,3.859521,SCF_110
5542,HCT-15,4212,-1.053472,SCF_110
5545,HEC-1,4212,0.261626,SCF_110
5550,HLE,4212,-0.118411,SCF_110
5562,HT-115,4212,1.926313,SCF_110
5573,Hs-578-T,4212,-0.445569,SCF_110
5576,HuH-7,4212,4.784998,SCF_110
5589,IMR-5,4212,-4.069021,SCF_110
5593,JHH-1,4212,2.519657,SCF_110
5612,KARPAS-299,4212,-0.359251,SCF_110
5629,KNS-62,4212,2.625525,SCF_110
5632,KP-2,4212,4.215859,SCF_110
5644,KYSE-180,4212,-0.333836,SCF_110
5652,KYSE-70,4212,5.16318,SCF_110
5656,L-540,4212,-2.797851,SCF_110
5660,LB996-RCC,4212,-1.533704,SCF_110
5662,LC4-1,4212,-2.056809,SCF_110
5669,LNCaP-Clone-FGC,4212,-2.577169,SCF_110
5681,LU-165,4212,5.298834,SCF_110
5683,LU-99A,4212,-1.16257,SCF_110
5700,MEG-01,4212,0.468799,SCF_110
5706,MFM-223,4212,3.301079,SCF_110
5722,MOLT-4,4212,1.532315,SCF_110
5724,MRK-nu-1,4212,2.082501,SCF_110
5736,NB7,4212,3.357493,SCF_110
5764,NCI-H1993,4212,3.717691,SCF_110
5773,NCI-H2135,4212,4.32902,SCF_110
5795,NCI-H2869,4212,1.509988,SCF_110
5798,NCI-H322M,4212,1.105506,SCF_110
5810,NCI-H661,4212,0.977378,SCF_110
5811,NCI-H716,4212,1.021487,SCF_110
5828,OACp4C,4212,2.946599,SCF_110
5832,OCI-AML3,4212,-2.581559,SCF_110
5841,OPM-2,4212,-0.12454,SCF_110
5842,OS-RC-2,4212,2.382764,SCF_110
5862,PANC-08-13,4212,4.086672,SCF_110
5893,RPMI-8866,4212,-2.593896,SCF_110
5908,SCC90,4212,2.842039,SCF_110
5913,SIMA,4212,-1.485261,SCF_110
5918,SK-GT-2,4212,0.993605,SCF_110
5924,SK-MEL-24,4212,1.043806,SCF_110
5944,SNU-387,4212,-0.443781,SCF_110
5983,SW948,4212,3.09289,SCF_110
5987,T47D,4212,1.647235,SCF_110
6013,U-698-M,4212,0.257205,SCF_110
6019,VA-ES-BJ,4212,-0.523807,SCF_110
6039,5637,4261,0.98483,SCF_043
6042,697,4261,-0.126053,SCF_043
