idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
5431,Calu-3,4212,1.589826,SCF_110
5433,D-263MG,4212,2.993101,SCF_110
5454,Daudi,4212,-3.94261,SCF_110
5469,EMC-BAC-2,4212,-0.947997,SCF_110
5507,GCT,4212,-0.603711,SCF_110
5553,HOP-62,4212,-0.193226,SCF_110
5555,HOS,4212,-0.154932,SCF_110
5581,HuTu-80,4212,-1.01136,SCF_110
5590,IST-MES1,4212,-0.421515,SCF_110
5626,KMOE-2,4212,-1.102764,SCF_110
5627,KMRC-20,4212,-0.787696,SCF_110
5631,KP-1N,4212,1.842014,SCF_110
5665,LK-2,4212,2.049635,SCF_110
5716,MM1S,4212,-3.842847,SCF_110
5777,NCI-H2228,4212,-1.163625,SCF_110
5794,NCI-H2818,4212,1.615569,SCF_110
5888,RL95-2,4212,-0.976084,SCF_110
5896,RT4,4212,-0.267266,SCF_110
5905,SCC-3,4212,-3.751949,SCF_110
5909,SF268,4212,0.410561,SCF_110
5914,SISO,4212,-0.956104,SCF_110
5962,SUIT-2,4212,2.23678,SCF_110
5976,SW620,4212,0.117368,SCF_110
6054,A3-KAW,4261,-0.596724,SCF_043
6059,A431,4261,1.426007,SCF_043
6079,BB30-HNC,4261,1.769512,SCF_043
6120,CAL-62,4261,3.836022,SCF_043
6125,CAPAN-1,4261,5.676285,SCF_043
6137,CHSA0108,4261,0.208765,SCF_043
6170,Calu-3,4261,2.896302,SCF_043
6174,D-263MG,4261,2.885718,SCF_043
6201,Daudi,4261,0.04927,SCF_043
6209,ECC12,4261,-0.624314,SCF_043
6218,EMC-BAC-2,4261,3.264759,SCF_043
6257,GCT,4261,2.130313,SCF_043
6285,HCC1599,4261,-0.32945,SCF_043
6290,HCC2218,4261,1.429343,SCF_043
6307,HOP-62,4261,3.125496,SCF_043
6309,HOS,4261,2.905445,SCF_043
6337,HuTu-80,4261,1.282197,SCF_043
6347,IST-MES1,4261,2.550878,SCF_043
6394,KMOE-2,4261,1.248549,SCF_043
6395,KMRC-20,4261,2.14695,SCF_043
6404,KP-1N,4261,4.626127,SCF_043
6445,LK-2,4261,3.978833,SCF_043
6492,MHH-CALL-4,4261,-0.594323,SCF_043
6503,MM1S,4261,-0.358511,SCF_043
6584,NCI-H2228,4261,2.61631,SCF_043
6603,NCI-H2818,4261,1.83198,SCF_043
6664,OSC-19,4261,1.706767,SCF_043
6702,QIMR-WIL,4261,0.944016,SCF_043
6724,RL,4261,-0.300617,SCF_043
6725,RL95-2,4261,1.666833,SCF_043
6734,RT4,4261,4.592988,SCF_043
6746,SCC-3,4261,-1.157854,SCF_043
6752,SF268,4261,1.785913,SCF_043
6759,SISO,4261,2.480764,SCF_043
6817,SUIT-2,4261,4.573898,SCF_043
6833,SW620,4261,2.091031,SCF_043
6841,SW954,4261,1.820326,SCF_043
6879,U031,4261,1.781914,SCF_043
6903,no-10,4261,1.788593,SCF_043
6924,A3-KAW,5311,-0.640022,SCF_200
6929,A431,5311,0.98234,SCF_200
6949,BB30-HNC,5311,1.436301,SCF_200
6991,CAL-62,5311,1.264723,SCF_200
6996,CAPAN-1,5311,3.033396,SCF_200
7009,CHSA0108,5311,2.384557,SCF_200
7044,Calu-3,5311,2.52758,SCF_200
7049,D-263MG,5311,1.645566,SCF_200
7076,Daudi,5311,1.225507,SCF_200
7084,ECC12,5311,-0.054945,SCF_200
7093,EMC-BAC-2,5311,2.196521,SCF_200
7123,FU97,5311,1.251942,SCF_200
7135,GCT,5311,2.192281,SCF_200
7163,HCC1599,5311,0.095137,SCF_200
7169,HCC2218,5311,1.707899,SCF_200
7187,HOP-62,5311,2.262641,SCF_200
7189,HOS,5311,1.076543,SCF_200
7221,HuTu-80,5311,0.636352,SCF_200
7232,IST-MES1,5311,3.372659,SCF_200
7279,KMOE-2,5311,-0.456788,SCF_200
7281,KMRC-20,5311,1.568242,SCF_200
7290,KP-1N,5311,2.487118,SCF_200
7332,LK-2,5311,1.572696,SCF_200
7378,MHH-CALL-4,5311,0.309011,SCF_200
7389,MM1S,5311,0.453428,SCF_200
7468,NCI-H2009,5311,0.613629,SCF_200
7486,NCI-H2228,5311,2.337363,SCF_200
7508,NCI-H2818,5311,1.377916,SCF_200
7575,OSC-19,5311,1.944743,SCF_200
7619,QIMR-WIL,5311,0.23893,SCF_200
7641,RL,5311,0.723214,SCF_200
7642,RL95-2,5311,1.166476,SCF_200
7652,RT4,5311,2.900528,SCF_200
7664,SCC-3,5311,0.203341,SCF_200
7670,SF268,5311,1.92519,SCF_200
7677,SISO,5311,2.547319,SCF_200
7739,SUIT-2,5311,3.651384,SCF_200
7757,SW620,5311,0.995005,SCF_200
7765,SW954,5311,0.901283,SCF_200
7788,TGBC11TKB,5311,1.417933,SCF_200
7806,U031,5311,1.807294,SCF_200
7834,no-10,5311,1.124882,SCF_200
7855,A3-KAW,5394,4.742028,SCF_126
7860,A431,5394,5.42721,SCF_126
7880,BB30-HNC,5394,5.505589,SCF_126
7922,CAL-62,5394,6.304809,SCF_126
7927,CAPAN-1,5394,6.757223,SCF_126
7940,CHSA0108,5394,5.529653,SCF_126
7976,Calu-3,5394,7.317179,SCF_126
7981,D-263MG,5394,7.072171,SCF_126
8008,Daudi,5394,6.070446,SCF_126
8016,ECC12,5394,6.317093,SCF_126
8025,EMC-BAC-2,5394,6.851974,SCF_126
8055,FU97,5394,6.43835,SCF_126
8067,GCT,5394,5.47472,SCF_126
8095,HCC1599,5394,7.328043,SCF_126
8100,HCC2218,5394,4.936257,SCF_126
8118,HOP-62,5394,7.552447,SCF_126
8120,HOS,5394,6.03567,SCF_126
8152,HuTu-80,5394,4.833875,SCF_126
8163,IST-MES1,5394,7.436257,SCF_126
8211,KMOE-2,5394,4.992722,SCF_126
8213,KMRC-20,5394,7.075865,SCF_126
8222,KP-1N,5394,7.32261,SCF_126
8264,LK-2,5394,5.364771,SCF_126
8313,MHH-CALL-4,5394,4.803311,SCF_126
8324,MM1S,5394,4.901009,SCF_126
8403,NCI-H2009,5394,6.875673,SCF_126
8421,NCI-H2228,5394,7.64027,SCF_126
8443,NCI-H2818,5394,6.019851,SCF_126
8511,OSC-19,5394,5.539665,SCF_126
8555,QIMR-WIL,5394,2.53004,SCF_126
8577,RL,5394,6.075475,SCF_126
8578,RL95-2,5394,6.218045,SCF_126
8589,RT4,5394,6.75655,SCF_126
8601,SCC-3,5394,2.967602,SCF_126
8607,SF268,5394,7.64035,SCF_126
8614,SISO,5394,5.954253,SCF_126
8676,SUIT-2,5394,7.714658,SCF_126
8694,SW620,5394,6.733225,SCF_126
8702,SW954,5394,6.143258,SCF_126
8726,TGBC11TKB,5394,6.754059,SCF_126
8744,U031,5394,4.600126,SCF_126
8772,no-10,5394,7.007192,SCF_126
8792,A3-KAW,6253,-1.719892,SCF_139
8847,CAL-62,6253,-0.162703,SCF_139
8852,CAPAN-1,6253,0.731949,SCF_139
8889,Calu-3,6253,4.979953,SCF_139
8892,D-263MG,6253,0.696846,SCF_139
8911,Daudi,6253,1.558179,SCF_139
8924,EMC-BAC-2,6253,-0.416793,SCF_139
8952,FU97,6253,2.443605,SCF_139
8962,GCT,6253,2.354799,SCF_139
9005,HOP-62,6253,0.78147,SCF_139
9007,HOS,6253,3.487795,SCF_139
9044,IST-MES1,6253,4.546838,SCF_139
9079,KMOE-2,6253,2.411786,SCF_139
9081,KMRC-20,6253,1.347782,SCF_139
9085,KP-1N,6253,1.467843,SCF_139
9119,LK-2,6253,1.163455,SCF_139
9168,MM1S,6253,2.829771,SCF_139
9230,NCI-H2009,6253,1.71425,SCF_139
9241,NCI-H2228,6253,-0.101907,SCF_139
9257,NCI-H2818,6253,4.491186,SCF_139
9358,RL95-2,6253,1.692861,SCF_139
9367,RT4,6253,2.218343,SCF_139
9375,SCC-3,6253,-2.532354,SCF_139
9379,SF268,6253,2.57426,SCF_139
9384,SISO,6253,0.551613,SCF_139
9433,SUIT-2,6253,1.700691,SCF_139
9449,SW620,6253,1.067421,SCF_139
9473,TGBC11TKB,6253,1.874479,SCF_139
9525,A3-KAW,8269,5.433009,SCF_100
9563,CAL-62,8269,5.843771,SCF_100
9608,Daudi,8269,5.821475,SCF_100
9617,EMC-BAC-2,8269,5.358281,SCF_100
9642,GCT,8269,6.492667,SCF_100
9678,HOP-62,8269,6.720625,SCF_100
9680,HOS,8269,5.676509,SCF_100
9732,KMOE-2,8269,4.216836,SCF_100
9733,KMRC-20,8269,5.895998,SCF_100
9736,KP-1N,8269,4.873524,SCF_100
9762,LK-2,8269,6.159908,SCF_100
9801,MM1S,8269,4.63398,SCF_100
9851,NCI-H2228,8269,7.462318,SCF_100
9934,RT4,8269,4.110361,SCF_100
9942,SCC-3,8269,4.683583,SCF_100
9944,SF268,8269,6.699909,SCF_100
9948,SISO,8269,3.814884,SCF_100
10038,A3-KAW,9444,0.772996,SCF_140
10091,CAL-62,9444,2.22516,SCF_140
10096,CAPAN-1,9444,2.175123,SCF_140
10133,Calu-3,9444,3.238568,SCF_140
10136,D-263MG,9444,2.158155,SCF_140
10155,Daudi,9444,3.231757,SCF_140
10168,EMC-BAC-2,9444,4.024702,SCF_140
10196,FU97,9444,2.984726,SCF_140
10206,GCT,9444,3.475655,SCF_140
10248,HOP-62,9444,3.426961,SCF_140
10250,HOS,9444,1.757446,SCF_140
10286,IST-MES1,9444,4.197302,SCF_140
10320,KMOE-2,9444,1.952073,SCF_140
10322,KMRC-20,9444,3.00248,SCF_140
10326,KP-1N,9444,4.214216,SCF_140
10359,LK-2,9444,4.287999,SCF_140
10410,MM1S,9444,3.25558,SCF_140
10471,NCI-H2009,9444,3.143401,SCF_140
10482,NCI-H2228,9444,4.301638,SCF_140
10498,NCI-H2818,9444,3.689742,SCF_140
10599,RL95-2,9444,0.102793,SCF_140
10609,RT4,9444,2.648009,SCF_140
10617,SCC-3,9444,0.698467,SCF_140
10621,SF268,9444,3.357821,SCF_140
10626,SISO,9444,3.749595,SCF_140
10675,SUIT-2,9444,3.905165,SCF_140
10691,SW620,9444,2.06282,SCF_140
10716,TGBC11TKB,9444,2.880453,SCF_140
10775,A3-KAW,12035,7.80585,SCF_000
10827,CAL-62,12035,10.444266,SCF_000
10832,CAPAN-1,12035,11.108927,SCF_000
10869,Calu-3,12035,9.869163,SCF_000
10872,D-263MG,12035,10.254639,SCF_000
10891,Daudi,12035,9.936158,SCF_000
10905,EMC-BAC-2,12035,10.534,SCF_000
10932,FU97,12035,10.540411,SCF_000
10942,GCT,12035,10.785846,SCF_000
10984,HOP-62,12035,9.522059,SCF_000
10986,HOS,12035,10.001218,SCF_000
11022,IST-MES1,12035,10.317791,SCF_000
11057,KMOE-2,12035,9.983742,SCF_000
11059,KMRC-20,12035,10.801228,SCF_000
11063,KP-1N,12035,10.80651,SCF_000
11097,LK-2,12035,10.82242,SCF_000
11146,MM1S,12035,9.316959,SCF_000
11205,NCI-H2009,12035,10.710303,SCF_000
11215,NCI-H2228,12035,10.263411,SCF_000
11231,NCI-H2818,12035,11.093571,SCF_000
11330,RL95-2,12035,9.303723,SCF_000
11340,RT4,12035,9.142507,SCF_000
11349,SCC-3,12035,9.681488,SCF_000
11353,SF268,12035,9.767087,SCF_000
11358,SISO,12035,10.427582,SCF_000
11406,SUIT-2,12035,10.634478,SCF_000
11422,SW620,12035,9.958651,SCF_000
11447,TGBC11TKB,12035,9.679016,SCF_000
11505,A3-KAW,13342,-5.71444,SCF_008
11560,CAL-62,13342,-4.323996,SCF_008
11565,CAPAN-1,13342,-4.242135,SCF_008
11602,Calu-3,13342,2.145181,SCF_008
11605,D-263MG,13342,-3.899764,SCF_008
11624,Daudi,13342,-4.448242,SCF_008
11637,EMC-BAC-2,13342,-5.571462,SCF_008
11665,FU97,13342,-3.645566,SCF_008
11675,GCT,13342,-2.990725,SCF_008
11717,HOP-62,13342,-2.974955,SCF_008
11719,HOS,13342,-4.98255,SCF_008
11756,IST-MES1,13342,-0.613312,SCF_008
11791,KMOE-2,13342,-4.872172,SCF_008
11793,KMRC-20,13342,-3.61611,SCF_008
11797,KP-1N,13342,-4.100686,SCF_008
11831,LK-2,13342,-4.351062,SCF_008
11880,MM1S,13342,-5.444509,SCF_008
11942,NCI-H2009,13342,-3.588898,SCF_008
11953,NCI-H2228,13342,-0.659718,SCF_008
11969,NCI-H2818,13342,-1.487976,SCF_008
12070,RL95-2,13342,-4.802116,SCF_008
12079,RT4,13342,-4.023106,SCF_008
12087,SCC-3,13342,-5.248274,SCF_008
12091,SF268,13342,-4.115244,SCF_008
12096,SISO,13342,-4.337965,SCF_008
12145,SUIT-2,13342,-0.529051,SCF_008
12161,SW620,13342,-3.916093,SCF_008
12185,TGBC11TKB,13342,-4.668894,SCF_008
12245,A3-KAW,24360,-5.308917,SCF_088
12250,A431,24360,-2.989465,SCF_088
12270,BB30-HNC,24360,-4.016599,SCF_088
12312,CAL-62,24360,-4.144276,SCF_088
12317,CAPAN-1,24360,-3.147629,SCF_088
12330,CHSA0108,24360,0.644164,SCF_088
12366,Calu-3,24360,-1.629546,SCF_088
12371,D-263MG,24360,-2.329898,SCF_088
12398,Daudi,24360,-3.881415,SCF_088
12406,ECC12,24360,-1.101768,SCF_088
12415,EMC-BAC-2,24360,-2.498456,SCF_088
12445,FU97,24360,-0.07728,SCF_088
12457,GCT,24360,-2.934574,SCF_088
12485,HCC1599,24360,-3.247021,SCF_088
12490,HCC2218,24360,1.057382,SCF_088
12508,HOP-62,24360,-2.561103,SCF_088
12510,HOS,24360,-2.754111,SCF_088
12542,HuTu-80,24360,-4.216073,SCF_088
12553,IST-MES1,24360,-2.257954,SCF_088
12601,KMOE-2,24360,-2.868705,SCF_088
12603,KMRC-20,24360,-2.916808,SCF_088
12612,KP-1N,24360,-2.41415,SCF_088
12654,LK-2,24360,-1.157607,SCF_088
12703,MHH-CALL-4,24360,-4.358639,SCF_088
12714,MM1S,24360,-3.797156,SCF_088
12793,NCI-H2009,24360,-2.622641,SCF_088
12811,NCI-H2228,24360,-2.713363,SCF_088
12833,NCI-H2818,24360,-0.663199,SCF_088
12901,OSC-19,24360,-2.63281,SCF_088
12945,QIMR-WIL,24360,-4.684593,SCF_088
12968,RL,24360,-3.567831,SCF_088
12969,RL95-2,24360,-1.166981,SCF_088
12980,RT4,24360,-2.963191,SCF_088
12992,SCC-3,24360,-5.118089,SCF_088
12998,SF268,24360,-3.040841,SCF_088
13005,SISO,24360,-2.953739,SCF_088
13068,SUIT-2,24360,-2.766648,SCF_088
13086,SW620,24360,-3.182662,SCF_088
13094,SW954,24360,-4.05017,SCF_088
13118,TGBC11TKB,24360,-1.460574,SCF_088
13136,U031,24360,-2.991764,SCF_088
13164,no-10,24360,-1.516814,SCF_088
13185,A3-KAW,36314,-4.12671,SCF_021
13190,A431,36314,-5.134952,SCF_021
13210,BB30-HNC,36314,-6.1125,SCF_021
13252,CAL-62,36314,-4.017868,SCF_021
13257,CAPAN-1,36314,-2.846837,SCF_021
13270,CHSA0108,36314,-1.201552,SCF_021
13305,Calu-3,36314,-0.147948,SCF_021
13310,D-263MG,36314,-4.607141,SCF_021
13337,Daudi,36314,-2.18345,SCF_021
13345,ECC12,36314,-1.459988,SCF_021
13354,EMC-BAC-2,36314,-2.820186,SCF_021
13384,FU97,36314,-4.085509,SCF_021
13396,GCT,36314,-2.543773,SCF_021
13424,HCC1599,36314,-3.198342,SCF_021
13429,HCC2218,36314,-1.839323,SCF_021
13447,HOP-62,36314,-1.277833,SCF_021
13449,HOS,36314,-4.297978,SCF_021
13481,HuTu-80,36314,-5.981072,SCF_021
13492,IST-MES1,36314,-0.657046,SCF_021
13539,KMOE-2,36314,-3.424355,SCF_021
13541,KMRC-20,36314,-2.460702,SCF_021
13550,KP-1N,36314,-3.194081,SCF_021
13592,LK-2,36314,-3.839013,SCF_021
13638,MHH-CALL-4,36314,-4.201545,SCF_021
13649,MM1S,36314,-4.831981,SCF_021
13728,NCI-H2009,36314,-3.573264,SCF_021
13746,NCI-H2228,36314,-2.139384,SCF_021
13768,NCI-H2818,36314,-1.744933,SCF_021
13835,OSC-19,36314,-5.344566,SCF_021
13879,QIMR-WIL,36314,-5.111819,SCF_021
13901,RL,36314,-5.798054,SCF_021
13902,RL95-2,36314,-4.19956,SCF_021
13912,RT4,36314,-3.57048,SCF_021
13924,SCC-3,36314,-4.780634,SCF_021
13930,SF268,36314,-3.386434,SCF_021
13937,SISO,36314,-1.923011,SCF_021
13999,SUIT-2,36314,0.110995,SCF_021
14017,SW620,36314,-3.732212,SCF_021
14025,SW954,36314,-6.101272,SCF_021
14048,TGBC11TKB,36314,-4.045154,SCF_021
14066,U031,36314,-1.874556,SCF_021
14094,no-10,36314,-4.312429,SCF_021
14115,A3-KAW,41867,-4.120897,SCF_109
14120,A431,41867,-0.897341,SCF_109
14140,BB30-HNC,41867,-2.641654,SCF_109
14182,CAL-62,41867,-2.598253,SCF_109
