idx,cell_id,drug_id,ic50,norm_ic50
25737,688007.0,25102847.0,4.671563,0.6147104702759627
15429,753599.0,9952773.0,4.257879,0.6048674105914584
112088,1298475.0,10027278.0,2.634942,0.5654950487329703
66429,907282.0,44450571.0,4.473091,0.6099992582171577
97328,687819.0,46883536.0,5.308277,0.6296761391532382
35563,907792.0,3463933.0,2.196209,0.5546855957536052
42236,909778.0,42642645.0,3.020624,0.5749466100614492
67821,908122.0,56962337.0,2.150172,0.553548153835671
9865,905977.0,5311.0,1.971413,0.5491263213521691
62629,906852.0,78243717.0,4.793743,0.6176001139442652
102254,1298357.0,82146.0,3.942599,0.597307761513776
108449,1660035.0,46224516.0,3.965317,0.5978540792868783
74934,753554.0,9911830.0,0.597393,0.5149303849875401
9823,905977.0,6918638.0,-0.14478,0.4963805632230403
86799,1503366.0,24978538.0,1.745437,0.5435254789328731
100777,906823.0,24894414.0,4.322225,0.6064042558420709
89999,1330982.0,10074640.0,2.373886,0.5590700107873783
75337,753546.0,2314623.0,4.951296,0.6213140883332473
25493,1298359.0,57339144.0,2.931221,0.5727603023135827
9881,905977.0,5278396.0,4.92877,0.6207839454416931
14939,1524416.0,42640.0,2.285065,0.5568793428321439
39402,717431.0,704473.0,4.332946,0.6066601134581744
85697,1240142.0,11640390.0,3.032686,0.575241358161711
29583,924239.0,9810884.0,3.085969,0.5765427434441106
23445,1298348.0,10200390.0,1.410035,0.5351925861005951
92022,1330983.0,3796.0,3.079531,0.5763855575937166
22264,1240197.0,10096043.0,-0.877504,0.4780764660383233
7317,724873.0,36462.0,-0.211496,0.4947127970814781
50428,909779.0,11707110.0,1.523142,0.5380051030793587
107017,1297439.0,9911830.0,0.598467,0.5149572110032773
123997,924238.0,9863776.0,-3.943032,0.40268182352916787
73492,753610.0,11754511.0,0.731518,0.5182797991767008
9662,1290730.0,9868037.0,4.81905,0.6181976117622353
109701,910935.0,6710780.0,-4.894291,0.38002806632626307
87623,687820.0,49806720.0,4.067919,0.6003183877639033
15779,910947.0,25126798.0,3.112679,0.5771947109322805
92114,1330983.0,5394.0,5.062462,0.6239260846924525
105475,1290724.0,9914412.0,2.666112,0.566260771104678
56772,949093.0,11707110.0,4.52307,0.6111876036580548
67085,924247.0,44182295.0,1.058397,0.5264352522053908
29044,908127.0,25167777.0,-2.031127,0.44939567796505714
59747,906832.0,25022668.0,3.884584,0.5959115354628424
59360,910703.0,17755052.0,-0.803903,0.4799132415593196
70480,1299070.0,126941.0,-1.146322,0.47137329067471273
41109,909738.0,521106.0,3.432192,0.5849722925485397
20160,687997.0,25126798.0,4.482179,0.6102154402594466
30202,906871.0,3218.0,1.425335,0.5355731706011925
29520,924239.0,10096043.0,-3.579237,0.4114622723790445
77395,949166.0,6918454.0,4.59214,0.612827698536641
47525,905956.0,10127622.0,-0.743732,0.48141526580157834
61444,906851.0,44819241.0,4.113806,0.6014188745823725
27072,906873.0,5746.0,0.960265,0.5239881947263184
29512,924239.0,3385.0,1.693236,0.5422300518527914
49392,909716.0,5330286.0,1.846777,0.5460386503652362
76738,1295741.0,9863776.0,0.692274,0.5172999414843807
35417,713878.0,11754511.0,2.899483,0.5719834758684206
48696,1331050.0,11609586.0,2.841247,0.5705571576695235
122034,687600.0,11647372.0,4.167148,0.6026968637235774
19244,1240200.0,24826799.0,1.198186,0.5299188643880545
109086,925340.0,16095342.0,4.120036,0.6015682070961232
78826,907043.0,54676905.0,4.479363,0.6101484589010363
79635,753532.0,9914412.0,2.226233,0.5554270947309492
99286,905944.0,447912.0,4.740764,0.6163481306724125
45912,1299064.0,11707110.0,-0.52729,0.48682080342063366
13472,910544.0,6710780.0,-7.738781,0.3156407930439349
47050,713885.0,11707110.0,2.257157,0.5561905629056534
84395,906791.0,46191454.0,1.82401,0.5454742420460654
112773,909253.0,10096043.0,-1.395903,0.4651589810519903
46352,905946.0,6505803.0,-3.187164,0.42098860281963235
122249,909781.0,44224160.0,-1.128751,0.47181114766304183
93368,908445.0,11404337.0,-0.018662,0.49953345013540457
85839,1240142.0,5394.0,6.232854,0.650965392251002
121351,905989.0,6918848.0,-0.121504,0.49696243737008433
1229,907045.0,159324.0,1.693301,0.5422316652603961
30172,907299.0,57339144.0,2.646046,0.5657678656907298
25734,688007.0,11373846.0,5.779496,0.6405954729829001
17625,1298362.0,56962337.0,1.764334,0.5439942852591116
46920,713885.0,448013.0,-2.5267,0.4371664305844133
69394,905965.0,6914657.0,-4.373106,0.3923819856845263
121083,909717.0,51371303.0,4.552704,0.6118915856100885
49481,909736.0,46224516.0,1.847322,0.546052159815462
26739,1298226.0,36462.0,3.692421,0.5912758303863532
28796,910948.0,44551660.0,2.606496,0.5647959711613377
23437,1298348.0,10027278.0,1.778158,0.5443371887186637
3870,905975.0,9911830.0,0.249903,0.5062472498782303
25072,908467.0,9956222.0,1.445361,0.5360712507609808
110825,688086.0,46931012.0,5.237924,0.6280341278104159
7481,724873.0,6914657.0,-1.245484,0.4689030883397012
109293,905985.0,11754511.0,4.112359,0.6013841874269293
120651,909769.0,46943432.0,5.27028,0.6287896738106162
117540,907322.0,11634725.0,4.064302,0.6002315996845667
65844,908121.0,44224160.0,1.684203,0.5420058292394473
103559,910942.0,10077147.0,1.4812,0.5369624464588846
57081,946373.0,6505803.0,2.173892,0.5541342776294923
74726,906862.0,24894414.0,3.064441,0.5760170698324946
11594,1290808.0,10184653.0,2.064426,0.5514281302567118
99238,905944.0,11373846.0,4.549444,0.61181416421768
59814,906832.0,9884685.0,1.431909,0.5357366848642546
100010,909759.0,2375.0,2.57187,0.5639446687995575
3817,905975.0,6450816.0,-1.054666,0.4736577629802416
1023,910688.0,11707110.0,0.635542,0.5158832041576101
32420,1298168.0,10341154.0,3.259157,0.5807652731571213
120622,909769.0,46883536.0,4.336843,0.6067531012167109
16262,1330995.0,5746.0,0.457108,0.5114257105890971
93598,1509074.0,44182295.0,2.426168,0.5603584173727957
75909,749714.0,560326.0,6.701385,0.6615341709762708
50954,909761.0,10096043.0,-4.03115,0.40056415826959757
72308,1299059.0,46224516.0,2.245233,0.555896208077426
28359,910694.0,9884685.0,-0.131826,0.49670439772593433
30624,907321.0,25257557.0,2.69598,0.5669942118909727
79874,946367.0,46885626.0,2.202898,0.554850814348811
32980,1240170.0,6914657.0,-3.848014,0.4049693817099898
82002,749711.0,10341154.0,2.433494,0.5605388904211628
55113,910943.0,704473.0,5.475661,0.6335707234730252
119870,909753.0,10127622.0,-0.140102,0.4964975072905832
86221,910944.0,10200390.0,-0.575796,0.4856090757652298
2497,1290809.0,42642645.0,0.077034,0.5019258404763477
16248,1240198.0,44819241.0,2.926598,0.5726471709548625
42039,905958.0,49806720.0,1.079596,0.5269637159583821
56486,910781.0,159324.0,-0.760505,0.4809965332791319
28479,907323.0,25124816.0,2.233144,0.5555977400157441
114207,949179.0,5328940.0,2.473994,0.5615363014332189
8499,1290798.0,10127622.0,2.619092,0.5651055573997839
108870,906864.0,5278396.0,4.864316,0.6192654489510447
5155,907060.0,6918848.0,2.659314,0.5660937982449281
2049,753552.0,5327091.0,1.440322,0.5359459291277414
102078,724839.0,11404337.0,-2.508433,0.43761594513729923
21229,930083.0,11625818.0,6.347983,0.6535766645684642
117358,905980.0,11373846.0,5.846366,0.6421335886626492
118582,749717.0,9952773.0,4.239585,0.6044300950466234
15873,910947.0,1401.0,2.15255,0.5536069212182084
3594,905947.0,11455910.0,1.01259,0.5252931419985806
6682,909698.0,25124816.0,2.312988,0.5575682741500609
40383,1299081.0,71271629.0,2.809575,0.5697809521721425
6962,910903.0,11977753.0,-3.868372,0.40447891170747075
42836,905982.0,560326.0,5.993623,0.6455103969678156
65457,909757.0,46885626.0,0.787588,0.5196795284595905
51413,906801.0,5459322.0,5.66726,0.6380073740417619
48602,1331050.0,9874913.0,3.188127,0.5790348708200181
69323,905965.0,9967941.0,4.394029,0.6081167445757465
80408,1290908.0,25102847.0,2.085253,0.5519432414628075
96721,949171.0,9943465.0,0.383613,0.5095891490880444
33861,753578.0,3005532.0,2.244962,0.5558895177381546
97461,908482.0,5459322.0,4.107283,0.6012624986623767
1692,906830.0,2314623.0,4.773061,0.6171115480542084
10535,1290810.0,6505803.0,-0.293128,0.4926723246786137
119931,687985.0,8249.0,6.130359,0.6486330204831003
35223,924188.0,11640390.0,4.239242,0.6044218940808636
109422,1290795.0,5459322.0,3.965579,0.5978603783947025
1399,906861.0,8249.0,7.89293,0.6876795038174487
40554,909904.0,11609586.0,2.497365,0.5621116434927804
32302,1298168.0,24826799.0,2.219175,0.5552528062524675
68325,907066.0,9826528.0,-0.732886,0.4816860466206258
60206,1240122.0,11624601.0,3.599296,0.5890233920970479
5423,908470.0,54685215.0,0.160611,0.5040151886875552
80569,1240143.0,9952773.0,4.533857,0.6114439122656667
98263,908447.0,126565.0,-1.731499,0.4568203514826782
94781,688025.0,53340664.0,2.995817,0.5743402567170616
122494,688021.0,2733526.0,4.669604,0.6146640719820398
48622,1331050.0,56965967.0,3.449304,0.5853876766873143
37977,1240173.0,2375.0,2.62523,0.5652563996324359
114235,949179.0,9826528.0,-0.035382,0.4991154509227953
31077,949170.0,5208.0,1.236323,0.5308687660619816
97612,908459.0,60750.0,-1.885061,0.45301253254006724
78948,907043.0,11609586.0,3.999342,0.5986718508527281
46959,713885.0,56965967.0,4.158832,0.602497717318074
25972,753575.0,44182295.0,1.079113,0.5269516760588318
108731,1295740.0,57339144.0,1.833273,0.5457038918541876
81726,949161.0,2726824.0,4.061939,0.6001748972999259
31950,908129.0,44137675.0,2.720625,0.567599175471808
116756,906835.0,9826528.0,-2.170953,0.44593833724546006
14880,905991.0,2314623.0,4.130075,0.6018088012104157
52172,906839.0,53340664.0,3.46702,0.5858175947063419
55583,1290797.0,5459322.0,5.06967,0.6240951997670144
92572,688018.0,65110.0,8.257848,0.695462910968122
43963,946356.0,6918289.0,-1.396169,0.46515236334777327
94267,687802.0,25167777.0,-0.871353,0.4782299474607176
52406,906853.0,23725625.0,3.629381,0.589751478689809
15565,687798.0,44551660.0,5.357647,0.6308266301557328
116105,949173.0,3005532.0,2.080848,0.5518343024851334
59012,753535.0,44450571.0,2.774867,0.5689299475653279
81792,1503370.0,6852167.0,1.236692,0.5308779558902145
39134,909709.0,44450571.0,4.36367,0.6073930199170342
8635,905976.0,126941.0,0.843717,0.5210804212547059
107046,1297439.0,11667893.0,3.176541,0.5787524321961831
34992,687514.0,11624601.0,3.751045,0.5926918273579341
39671,753594.0,9938202.0,3.105622,0.5770224818398337
12199,907169.0,11640390.0,1.875366,0.5467472220180499
125152,908145.0,216326.0,3.040079,0.5754219877348142
62158,906827.0,9952773.0,5.945307,0.6444040220839421
46782,1331049.0,46931012.0,2.801626,0.5695860870446374
74029,1290922.0,9874913.0,5.265732,0.62868351126171
110431,1298531.0,51371303.0,3.279652,0.5812641964478428
10149,1240131.0,53394750.0,4.130429,0.6018172842577088
85965,907289.0,216326.0,4.128659,0.6017748684098246
118296,1240172.0,44182295.0,1.207654,0.530154710172509
77044,906836.0,6918454.0,3.592529,0.5888595701930283
16492,910861.0,46224516.0,1.352604,0.5337636391506335
18667,683667.0,6918638.0,1.386305,0.5346022260789679
73475,753610.0,54676905.0,4.262593,0.6049800709523325
86532,1240121.0,71271629.0,2.587476,0.5643283992588336
29702,1240169.0,448013.0,-4.943958,0.37885857761590463
1583,906830.0,159324.0,4.890833,0.6198904574853955
15911,909248.0,36462.0,-0.422998,0.48942662650736685
114174,949179.0,16747388.0,2.501875,0.5622226504881598
45360,1299080.0,11152667.0,-0.740258,0.48150199637136704
88002,925341.0,11960529.0,3.983364,0.5982878967961754
71695,1240160.0,10459196.0,4.353702,0.607155290842265
30032,907299.0,10200390.0,1.29107,0.5322319905398311
1084,1290812.0,11373846.0,3.582888,0.5886261377690489
119339,1327768.0,156422.0,3.718697,0.5919106864954944
115176,907000.0,9884685.0,1.192922,0.5297877335267426
19184,909249.0,6505803.0,1.858109,0.5463195337988458
43645,909785.0,9826528.0,0.836433,0.5208986421609512
12073,908150.0,3796.0,3.693048,0.5912909829285492
60734,924107.0,10459196.0,4.875652,0.6195326881851113
16166,1240198.0,44143370.0,3.331377,0.5825226311571949
58342,1240128.0,51371303.0,2.334565,0.5581004819884244
46763,1331049.0,46224516.0,1.678784,0.5418713073575863
17895,1524418.0,9943465.0,2.771438,0.5688458498120983
110960,1524414.0,9868037.0,5.316849,0.6298760023341378
58132,687780.0,216326.0,4.143421,0.6021285745423492
53397,906818.0,25257557.0,4.247088,0.6046094734779515
46283,905946.0,25102847.0,4.372245,0.6075974863042217
7966,906798.0,17755052.0,-0.492966,0.4876783451929586
48515,688121.0,11316960.0,3.462113,0.5856985285332185
112963,1660034.0,44143370.0,5.178908,0.6266544326905488
49798,908138.0,10200390.0,1.676914,0.5418248848438293
13526,910544.0,71271629.0,0.838234,0.5209435883324
70993,907274.0,6918454.0,3.641069,0.590034233928882
4128,910704.0,521106.0,2.774911,0.5689310266591149
125019,907044.0,44632017.0,0.795777,0.5198839330073358
7441,724873.0,126565.0,-0.500491,0.48749033619199916
67860,909728.0,11640390.0,2.414625,0.5600740278652919
3349,687452.0,42640.0,2.781437,0.5690910686339963
36450,907317.0,704473.0,4.872406,0.6194561731224015
12772,905961.0,444795.0,4.691294,0.6151776763586454
15912,909248.0,60750.0,-3.898838,0.40374527380052416
63482,909976.0,46930998.0,3.605757,0.5891797876473656
86766,1503366.0,56965967.0,1.46088,0.5364571848477194
37990,1240173.0,5208.0,0.166386,0.5041595540384878
34464,907783.0,126941.0,-4.457922,0.39036167269534466
36778,924186.0,5280757.0,-2.018677,0.4497037591423366
118209,1240172.0,446378.0,-4.99771,0.3775944861572147
109276,905985.0,54676905.0,4.014636,0.5990392548930662
12664,905961.0,36462.0,-1.198261,0.47007926732590316
39628,753594.0,126941.0,-3.740635,0.40755950283314196
64150,909754.0,11327430.0,2.605869,0.5647805593458002
57039,946373.0,11282283.0,6.269708,0.6518022833927305
47363,1240223.0,10184653.0,0.899454,0.5224712023790568
28724,910932.0,444795.0,4.053957,0.5999833419384267
118096,1240167.0,25257557.0,4.028688,0.599376724582654
65373,1240146.0,5330286.0,1.361736,0.5339908910952158
40865,946353.0,24180719.0,4.50868,0.6108455888962013
74665,906862.0,44551660.0,3.06302,0.5759823655960131
111958,753540.0,53394750.0,4.483544,0.6102479066449521
81834,1503370.0,10077147.0,0.014303,0.5003575749390407
80037,684057.0,25124816.0,2.548996,0.5633820897552181
110689,1674021.0,44182295.0,0.243634,0.5060905487363931
116440,1331045.0,9956119.0,3.317531,0.582185871837345
56958,946373.0,60750.0,3.836984,0.5947648014470739
35263,924188.0,24756910.0,-0.360692,0.49098367748881144
110641,1674021.0,42640.0,3.132446,0.5776770329757848
90526,909711.0,6918289.0,-2.159665,0.4462172551343305
47185,753614.0,11667893.0,3.45372,0.5854948529142237
21689,1298529.0,44632017.0,1.362823,0.5340179404053675
71184,949153.0,300471.0,-4.716615,0.38422306430848907
109763,910935.0,56962337.0,1.030572,0.5257415210986043
21963,687799.0,44143370.0,2.971668,0.5737497718791598
94020,910701.0,9956119.0,3.191614,0.5791198653184367
18965,1298534.0,10074640.0,4.778866,0.6172487021021023
109696,910935.0,24772860.0,-3.20205,0.42062578859291727
37856,1240179.0,46224516.0,2.620513,0.5651404797525957
118718,724834.0,44551660.0,1.847987,0.5460686437316797
83028,753551.0,123631.0,2.486483,0.5618437735330923
105524,1298347.0,53302361.0,2.320793,0.557760803829656
67482,907171.0,31703.0,-1.746159,0.45645660790396775
31799,906872.0,8249.0,6.186063,0.6499015069433516
124953,907044.0,42642645.0,0.351274,0.5087809470926357
118071,1240167.0,53394750.0,5.644722,0.6374866882618693
112206,1298475.0,11327430.0,1.172511,0.5292792388734746
94569,908443.0,3385.0,1.288358,0.5321644717000507
96818,908451.0,25126798.0,4.256685,0.6048388732967241
26260,907279.0,11647372.0,3.291367,0.5815493078390791
26549,946361.0,6914657.0,-0.321271,0.49196891576212126
65740,907270.0,71271629.0,1.453053,0.5362625446107655
72726,907073.0,300471.0,-8.446857,0.3005488401009081
79386,910851.0,9910224.0,5.589597,0.6362118007832939
117748,910554.0,9967941.0,4.948493,0.621248136296404
119818,909753.0,42642645.0,0.075102,0.5018775411750791
111387,1331036.0,5208.0,-1.978525,0.4506976012140023
33966,753578.0,6450551.0,2.277081,0.5566823169264749
122145,687600.0,54685215.0,0.171132,0.5042781955905707
46982,713885.0,447912.0,4.904437,0.6202109511526467
111193,910567.0,5327091.0,2.305942,0.5573944522258024
16667,1240201.0,11373846.0,5.438646,0.6327109633518472
69837,907287.0,6918289.0,0.710989,0.5177672411008561
13852,1240206.0,5327091.0,2.958972,0.5734392482367309
5400,908470.0,156422.0,3.197432,0.5792616667463357
32676,907795.0,10113978.0,4.911449,0.6203761044130433
121896,753545.0,9868037.0,4.092519,0.600908484944075
68845,1327766.0,9914412.0,1.150557,0.5287322359909926
5883,724855.0,6918289.0,-1.110723,0.47226043784834737
44510,905959.0,2314623.0,5.064278,0.6239686947797131
67822,908122.0,2726824.0,4.452757,0.6095154039671546
17799,1240199.0,11707110.0,0.80402,0.5200896787193031
52338,906853.0,11647372.0,0.586228,0.5146515042537875
8698,905976.0,5394.0,4.937889,0.6209985932932959
66669,907059.0,11647372.0,3.050477,0.5756760029135087
90744,687807.0,9863776.0,2.936377,0.5728864679594995
106066,908142.0,446378.0,-3.078807,0.423632120067892
56732,949093.0,300471.0,-3.797635,0.4061839392562735
93426,908445.0,16747388.0,5.151018,0.6260016918521
14544,910548.0,56962337.0,2.028804,0.5505468412327305
102032,687787.0,9931953.0,1.87014,0.5466177108962539
116946,907314.0,44462760.0,5.063291,0.623945536341392
54616,906793.0,9967941.0,3.107785,0.577075272768449
100326,909712.0,17755052.0,0.662624,0.5165595414373244
90361,1330984.0,5278396.0,3.911728,0.5965649951114104
631,1240138.0,9911830.0,0.752477,0.5188030535906992
81576,949161.0,10196499.0,1.40853,0.5351551472993482
48308,905983.0,9956222.0,2.198011,0.5547301064241695
24659,909257.0,10196499.0,2.865429,0.5711495677477652
123637,722046.0,300471.0,-1.997449,0.45022914496758437
63799,907290.0,23725625.0,5.421329,0.6323084449938309
646,1240138.0,644241.0,3.698091,0.5914128494573005
90643,687807.0,24889392.0,1.896713,0.5472761790660567
125197,908145.0,44819241.0,-0.669665,0.4832646286972251
53021,906696.0,9952773.0,4.554163,0.6119262334162431
17738,1240199.0,6253.0,0.909096,0.5227117602707665
4416,908460.0,9863776.0,1.706214,0.5425521696865045
81436,753549.0,46224516.0,2.981587,0.5739923341425425
94900,908159.0,5746.0,-1.780716,0.4555993648493935
14611,910549.0,24889392.0,2.423597,0.5602950780411561
94135,910701.0,11152667.0,1.229146,0.5306900209921357
25397,1298359.0,6918638.0,0.775066,0.5193669557546212
85756,1240142.0,25257557.0,1.722437,0.5429547793273446
103498,910942.0,24951314.0,-1.059465,0.4735381225040546
103381,908483.0,24180719.0,3.714184,0.5918016693656692
109983,908135.0,10096043.0,-1.646625,0.4589271363314772
69474,909729.0,447912.0,5.006232,0.6226057743345089
97973,949172.0,11713159.0,3.525235,0.5872293870403111
9130,1298151.0,10451420.0,4.913174,0.6204167289742548
59179,753624.0,24776445.0,5.360442,0.6308917189630683
11985,1240132.0,2726824.0,4.140558,0.6020599837166174
90340,1330984.0,6253.0,-2.731496,0.4321340368248217
120898,925345.0,5330286.0,2.480999,0.5617087663970268
17757,1240199.0,6505803.0,0.676413,0.5169038804003766
23938,905969.0,56962337.0,2.199278,0.5547614016918944
90191,1480371.0,11327430.0,1.30654,0.5326171140794737
82952,753551.0,8249.0,7.965466,0.6892352811583293
33719,1298169.0,5289247.0,4.709431,0.615606951208792
119060,924102.0,54676905.0,4.081717,0.6006494058899262
23160,946360.0,24756910.0,-2.446978,0.43912897856958755
33973,753578.0,24776445.0,2.73053,0.567842257939002
117174,688023.0,6450816.0,-3.522973,0.4128254428932193
89208,909749.0,51371303.0,3.92173,0.596805695180254
69116,713880.0,11634725.0,3.615332,0.5894115278108923
32484,713899.0,6753378.0,0.655961,0.5163931473192789
89696,905967.0,300471.0,0.604203,0.5151004814454294
32746,907795.0,6253.0,-1.663871,0.45849892613549537
73912,1298222.0,11960529.0,4.004861,0.598804445256232
34507,907783.0,9938202.0,2.761992,0.5686141619310771
7758,906834.0,44182295.0,2.992107,0.5742495545382827
79726,1240123.0,11625818.0,3.747783,0.5926130776145084
73761,909724.0,11977753.0,-1.369194,0.46582352530091525
46189,909725.0,6450551.0,3.444783,0.5852779437391928
103007,1240193.0,24978538.0,-2.967286,0.4263573982001138
46040,1331038.0,46930998.0,3.679158,0.590955266399113
7969,906798.0,11316960.0,3.735189,0.5923089942905547
71182,949153.0,11667893.0,2.549994,0.5634066386744404
75951,749714.0,25102847.0,3.985367,0.5983360358480132
19168,909249.0,444795.0,3.672779,0.5908010597149179
24677,909257.0,25102847.0,2.937092,0.5729039630290579
111145,910567.0,126941.0,-1.094557,0.4726633618825162
121868,753545.0,9874913.0,4.347699,0.607012099434222
108464,1660035.0,6918638.0,-1.351369,0.4662670951895426
39727,971777.0,82146.0,2.650946,0.565888242357075
58133,687780.0,6450551.0,2.059398,0.5513037568751552
66939,907064.0,5330286.0,0.192948,0.5048235503545769
121620,924100.0,44632017.0,2.666567,0.566271946303699
101984,687787.0,444795.0,4.758041,0.6167565857847905
110090,908135.0,9914412.0,1.41771,0.53538350537178
75210,753546.0,25022668.0,5.272469,0.6288407665238439
41812,753595.0,3385.0,1.168528,0.5291800041696854
111492,1331036.0,11152667.0,-3.335039,0.4173883153513579
113499,907272.0,5113032.0,4.433109,0.6090476685441099
23213,946360.0,11977753.0,-0.358454,0.4910396094078272
31311,753592.0,46931012.0,4.822228,0.6182726190634392
1078,1290812.0,9952773.0,6.176211,0.6496773117506244
31801,906872.0,10113978.0,1.853769,0.5462119627847265
21645,1298529.0,23725625.0,2.289542,0.5569898165913562
24777,909257.0,5327091.0,1.626393,0.5405704351869934
58655,910925.0,644241.0,2.691093,0.5668742263603033
2349,925338.0,5113032.0,5.586261,0.6361345867745845
23881,905969.0,126941.0,1.340932,0.5334731583246174
51714,906820.0,5278396.0,2.487993,0.561880945663392
88013,925341.0,300471.0,-2.14565,0.44656360222809793
73234,907175.0,10184653.0,3.708809,0.5916718177677194
85322,1240140.0,44551660.0,2.302281,0.5573041313074621
99550,908440.0,46883536.0,3.648119,0.5902047582528234
77551,905971.0,16722836.0,2.900993,0.572020443041795
80587,1240143.0,11178236.0,-4.352469,0.3928741187840563
8881,1240212.0,36462.0,-0.965544,0.4758801357154568
70192,1240159.0,51371303.0,2.911827,0.5722856527869834
52253,906839.0,44450571.0,5.179202,0.6266613110493833
52923,906763.0,9943465.0,2.745634,0.5682128681678142
17744,1240199.0,5311.0,6.024874,0.6462251777469205
61202,906838.0,56965967.0,3.55697,0.5879984014609608
55101,910943.0,9952773.0,6.483855,0.6566465466169925
85477,1240140.0,637858.0,1.252043,0.5312602490558874
29102,908127.0,10459196.0,4.466036,0.6098314066329538
34883,687514.0,24785538.0,2.002341,0.5498919402659146
60524,910853.0,5113032.0,3.086494,0.5765555608060436
22129,753600.0,11485656.0,2.709263,0.5673202961168043
123565,722046.0,11373846.0,4.906385,0.6202568350869763
63171,909743.0,24826799.0,-2.253904,0.4438897364659081
62353,906841.0,42640.0,4.254806,0.6047939626566312
107942,908469.0,11609586.0,5.184317,0.6267809722548856
99010,905942.0,5746.0,0.21053,0.5052630556066137
35283,924188.0,46191454.0,4.112641,0.6013909475467539
112237,1298475.0,44819241.0,3.167412,0.5785298529658482
