idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
882,D-542MG,1401,3.86709,SCF_154
886,DBTRG-05MG,1401,5.879119,SCF_154
887,DEL,1401,1.839452,SCF_154
902,Daoy,1401,3.999596,SCF_154
903,Daudi,1401,2.547783,SCF_154
908,EBC-1,1401,4.682506,SCF_154
911,ECC12,1401,4.321317,SCF_154
928,ES7,1401,4.193924,SCF_154
931,ESO51,1401,5.343875,SCF_154
964,GI-1,1401,2.885529,SCF_154
969,GRANTA-519,1401,6.074862,SCF_154
970,H-EMC-SS,1401,3.551416,SCF_154
982,HCC-827,1401,4.973698,SCF_154
983,HCC1143,1401,4.791686,SCF_154
990,HCC1599,1401,4.706374,SCF_154
1022,HSC-4,1401,4.252539,SCF_154
1042,HuCCT1,1401,3.389805,SCF_154
1044,HuO-3N1,1401,3.64217,SCF_154
1047,HuP-T4,1401,4.830024,SCF_154
1080,JSC-1,1401,2.803006,SCF_154
1085,Jurkat,1401,2.97617,SCF_154
1099,KE-37,1401,1.315459,SCF_154
1104,KLE,1401,4.047938,SCF_154
1108,KMRC-1,1401,3.471084,SCF_154
1109,KMRC-20,1401,5.080892,SCF_154
1124,KU-19-19,1401,3.631496,SCF_154
1138,KYSE-510,1401,4.50254,SCF_154
1141,L-1236,1401,2.325753,SCF_154
1169,LP-1,1401,4.396016,SCF_154
1181,LXF-289,1401,3.344012,SCF_154
1190,MDA-MB-361,1401,4.343925,SCF_154
1191,MDA-MB-415,1401,3.98502,SCF_154
1196,ME-1,1401,2.617772,SCF_154
1201,MES-SA,1401,2.903409,SCF_154
1204,MFE-319,1401,5.799215,SCF_154
1217,ML-1,1401,2.737969,SCF_154
1227,MOLP-8,1401,2.323357,SCF_154
1258,NCC021,1401,1.650219,SCF_154
1275,NCI-H1648,1401,4.929725,SCF_154
1282,NCI-H1703,1401,3.215209,SCF_154
1283,NCI-H1734,1401,3.418307,SCF_154
1285,NCI-H1770,1401,4.699862,SCF_154
1299,NCI-H2009,1401,3.680431,SCF_154
1306,NCI-H2087,1401,5.23291,SCF_154
1316,NCI-H2227,1401,0.962219,SCF_154
1317,NCI-H2228,1401,5.076906,SCF_154
1319,NCI-H2291,1401,4.611839,SCF_154
1329,NCI-H250,1401,4.07447,SCF_154
1330,NCI-H2591,1401,3.526691,SCF_154
1331,NCI-H2595,1401,4.699028,SCF_154
1362,NCI-H69,1401,4.170289,SCF_154
1370,NCI-H82,1401,2.678475,SCF_154
1373,NCI-H841,1401,5.243634,SCF_154
1374,NCI-H847,1401,3.174343,SCF_154
1385,NUGC-3,1401,3.798375,SCF_154
1399,OCUB-M,1401,4.23651,SCF_154
1420,OVKATE,1401,5.146597,SCF_154
1434,PANC-10-05,1401,6.124103,SCF_154
1436,PC-3,1401,6.723134,SCF_154
1437,PC-3_[JPC-3],1401,5.913674,SCF_154
1452,RC-K8,1401,4.680125,SCF_154
1476,RO82-W-1,1401,5.310738,SCF_154
1487,RXF393,1401,2.20587,SCF_154
1497,SCC-3,1401,2.376044,SCF_154
1501,SCH,1401,2.715372,SCF_154
1504,SF295,1401,5.004228,SCF_154
1507,SHP-77,1401,3.977848,SCF_154
1508,SIG-M5,1401,2.852818,SCF_154
1526,SK-MEL-31,1401,4.530344,SCF_154
1530,SK-MM-2,1401,5.148397,SCF_154
1531,SK-N-AS,1401,5.207497,SCF_154
1590,SW620,1401,4.198377,SCF_154
1596,SW872,1401,5.423829,SCF_154
1610,TCCSUP,1401,6.318318,SCF_154
1623,TGBC1TKB,1401,5.270074,SCF_154
1624,TGBC24TKB,1401,3.288192,SCF_154
1645,UACC-893,1401,4.593037,SCF_154
1646,UM-UC-3,1401,5.362734,SCF_154
1647,UMC-11,1401,4.400777,SCF_154
1651,VCaP,1401,4.623708,SCF_154
1655,WM-115,1401,6.624641,SCF_154
1662,YAPC,1401,4.678856,SCF_154
1667,huH-1,1401,3.273987,SCF_154
1679,8-MG-BA,2332,3.073044,SCF_200
1695,A704,2332,3.90357,SCF_200
1697,ACHN,2332,2.16766,SCF_200
1698,AGS,2332,4.937288,SCF_200
1719,BICR22,2332,2.960985,SCF_200
1752,CESS,2332,0.845815,SCF_200
1754,CHL-1,2332,4.502986,SCF_200
1773,CP66-MEL,2332,3.7455,SCF_200
1784,D-283MED,2332,1.635349,SCF_200
1788,DBTRG-05MG,2332,6.669844,SCF_200
1789,DEL,2332,0.88578,SCF_200
1803,Daoy,2332,2.231879,SCF_200
1804,Daudi,2332,2.582762,SCF_200
1809,EBC-1,2332,4.139258,SCF_200
1826,ES7,2332,0.225944,SCF_200
1829,ESO51,2332,4.29852,SCF_200
1859,GI-1,2332,2.994804,SCF_200
1864,GRANTA-519,2332,2.725558,SCF_200
1865,H-EMC-SS,2332,2.83147,SCF_200
1877,HCC-827,2332,6.725623,SCF_200
1878,HCC1143,2332,7.27923,SCF_200
1910,HSC-4,2332,3.738665,SCF_200
1925,HuCCT1,2332,4.504347,SCF_200
1927,HuO-3N1,2332,3.66674,SCF_200
1930,HuP-T4,2332,1.987738,SCF_200
1951,JSC-1,2332,0.94029,SCF_200
1956,Jurkat,2332,2.307028,SCF_200
1969,KE-37,2332,1.167453,SCF_200
1973,KLE,2332,7.934725,SCF_200
1977,KMRC-20,2332,0.47467,SCF_200
1987,KU-19-19,2332,5.034876,SCF_200
2000,KYSE-510,2332,1.278743,SCF_200
2003,L-1236,2332,5.377902,SCF_200
2023,LP-1,2332,3.769625,SCF_200
2034,LXF-289,2332,3.169324,SCF_200
2042,MDA-MB-361,2332,6.507671,SCF_200
2043,MDA-MB-415,2332,6.36394,SCF_200
2048,ME-1,2332,4.50306,SCF_200
2052,MES-SA,2332,2.032832,SCF_200
2055,MFE-319,2332,6.694249,SCF_200
2069,MOLP-8,2332,1.771949,SCF_200
2119,NCI-H2087,2332,3.872161,SCF_200
2126,NCI-H2227,2332,3.199735,SCF_200
2127,NCI-H2228,2332,1.48268,SCF_200
2134,NCI-H250,2332,5.796945,SCF_200
2135,NCI-H2591,2332,4.625683,SCF_200
2136,NCI-H2595,2332,6.747295,SCF_200
2166,NCI-H82,2332,2.70669,SCF_200
2167,NCI-H841,2332,2.861974,SCF_200
2174,NUGC-3,2332,2.682501,SCF_200
2185,OCUB-M,2332,5.030937,SCF_200
2213,PANC-10-05,2332,6.293368,SCF_200
2215,PC-3,2332,4.791545,SCF_200
2224,RC-K8,2332,3.622261,SCF_200
2239,RO82-W-1,2332,9.411964,SCF_200
2247,RXF393,2332,5.762215,SCF_200
2255,SCC-3,2332,0.722477,SCF_200
2262,SHP-77,2332,2.433531,SCF_200
2278,SK-MM-2,2332,1.481483,SCF_200
2279,SK-N-AS,2332,6.549691,SCF_200
2326,SW620,2332,5.210139,SCF_200
2332,SW872,2332,3.688071,SCF_200
2342,TCCSUP,2332,3.922289,SCF_200
2351,TGBC24TKB,2332,7.313135,SCF_200
2368,UMC-11,2332,3.979287,SCF_200
2371,VCaP,2332,4.090212,SCF_200
2375,WM-115,2332,5.023322,SCF_200
2381,YAPC,2332,7.525174,SCF_200
2384,huH-1,2332,2.002894,SCF_200
2389,A431,2375,5.115662,SCF_024
2409,CP66-MEL,2375,5.050672,SCF_024
2411,CTB-1,2375,4.574317,SCF_024
2417,D-542MG,2375,5.279999,SCF_024
2422,ECC12,2375,4.558628,SCF_024
2434,HCC1599,2375,5.043039,SCF_024
2463,KYSE-510,2375,4.603056,SCF_024
2471,LP-1,2375,4.625217,SCF_024
2479,ML-1,2375,5.45049,SCF_024
2490,NCC021,2375,5.881067,SCF_024
2494,NCI-H1734,2375,4.610571,SCF_024
2495,NCI-H1770,2375,3.573477,SCF_024
2503,NCI-H2227,2375,4.071407,SCF_024
2504,NCI-H2291,2375,7.280284,SCF_024
2506,NCI-H250,2375,5.253928,SCF_024
2546,RXF393,2375,4.600205,SCF_024
2549,SCH,2375,4.922068,SCF_024
2551,SF295,2375,4.321061,SCF_024
2552,SIG-M5,2375,3.84374,SCF_024
2556,SK-MEL-31,2375,5.124958,SCF_024
2568,SW620,2375,5.257587,SCF_024
2579,UACC-893,2375,5.385928,SCF_024
2594,8-MG-BA,2907,4.826757,SCF_115
2608,A431,2907,5.546432,SCF_115
2612,A704,2907,5.492967,SCF_115
2614,ACHN,2907,5.337187,SCF_115
2615,AGS,2907,5.342604,SCF_115
2640,BICR22,2907,5.35526,SCF_115
2680,CESS,2907,4.590928,SCF_115
2683,CHL-1,2907,5.260545,SCF_115
2713,CP66-MEL,2907,6.031912,SCF_115
2717,CTB-1,2907,5.467175,SCF_115
2729,D-283MED,2907,4.540385,SCF_115
2734,D-542MG,2907,4.945598,SCF_115
2738,DBTRG-05MG,2907,7.499617,SCF_115
2739,DEL,2907,2.959771,SCF_115
2754,Daoy,2907,5.176091,SCF_115
2755,Daudi,2907,3.98196,SCF_115
2760,EBC-1,2907,5.064108,SCF_115
2763,ECC12,2907,4.771065,SCF_115
2780,ES7,2907,4.086988,SCF_115
2783,ESO51,2907,5.990254,SCF_115
2816,GI-1,2907,4.756209,SCF_115
2821,GRANTA-519,2907,5.745493,SCF_115
2822,H-EMC-SS,2907,6.216466,SCF_115
2834,HCC-827,2907,7.0471,SCF_115
2835,HCC1143,2907,5.568806,SCF_115
2842,HCC1599,2907,4.848167,SCF_115
2873,HSC-4,2907,5.642096,SCF_115
2893,HuCCT1,2907,5.30975,SCF_115
2895,HuO-3N1,2907,5.575862,SCF_115
2898,HuP-T4,2907,5.798257,SCF_115
2931,JSC-1,2907,4.099414,SCF_115
2935,Jurkat,2907,3.747296,SCF_115
2949,KE-37,2907,4.212713,SCF_115
2954,KLE,2907,6.623318,SCF_115
2958,KMRC-1,2907,6.00914,SCF_115
2959,KMRC-20,2907,5.848791,SCF_115
2974,KU-19-19,2907,5.037528,SCF_115
2988,KYSE-510,2907,4.84446,SCF_115
2991,L-1236,2907,4.531978,SCF_115
3018,LP-1,2907,4.753212,SCF_115
3028,LXF-289,2907,5.101154,SCF_115
3037,MDA-MB-361,2907,5.020808,SCF_115
3038,MDA-MB-415,2907,4.55946,SCF_115
3043,ME-1,2907,4.63707,SCF_115
3048,MES-SA,2907,4.772193,SCF_115
3051,MFE-319,2907,5.008664,SCF_115
3064,ML-1,2907,6.739117,SCF_115
3074,MOLP-8,2907,4.626496,SCF_115
3105,NCC021,2907,6.025914,SCF_115
3122,NCI-H1648,2907,5.647668,SCF_115
3129,NCI-H1703,2907,5.130902,SCF_115
3130,NCI-H1734,2907,3.948191,SCF_115
3132,NCI-H1770,2907,4.401042,SCF_115
3146,NCI-H2009,2907,5.999877,SCF_115
3153,NCI-H2087,2907,6.55426,SCF_115
3163,NCI-H2227,2907,5.45073,SCF_115
3164,NCI-H2228,2907,6.74125,SCF_115
3166,NCI-H2291,2907,7.702343,SCF_115
3176,NCI-H250,2907,4.708055,SCF_115
3177,NCI-H2591,2907,5.433549,SCF_115
3178,NCI-H2595,2907,6.131874,SCF_115
3209,NCI-H69,2907,5.875945,SCF_115
3217,NCI-H82,2907,4.918043,SCF_115
3220,NCI-H841,2907,4.444667,SCF_115
3221,NCI-H847,2907,4.553105,SCF_115
3232,NUGC-3,2907,5.785792,SCF_115
3245,OCUB-M,2907,4.065007,SCF_115
3266,OVKATE,2907,8.36188,SCF_115
3280,PANC-10-05,2907,7.438352,SCF_115
3282,PC-3,2907,5.561066,SCF_115
3283,PC-3_[JPC-3],2907,5.034125,SCF_115
3298,RC-K8,2907,4.678178,SCF_115
3321,RO82-W-1,2907,7.94909,SCF_115
3331,RXF393,2907,5.818003,SCF_115
3341,SCC-3,2907,3.674842,SCF_115
3345,SCH,2907,5.616341,SCF_115
3348,SF295,2907,5.701865,SCF_115
3351,SHP-77,2907,4.972559,SCF_115
3352,SIG-M5,2907,3.545235,SCF_115
3370,SK-MEL-31,2907,5.686596,SCF_115
3374,SK-MM-2,2907,5.782441,SCF_115
3375,SK-N-AS,2907,5.917507,SCF_115
3434,SW620,2907,6.776554,SCF_115
3440,SW872,2907,5.878176,SCF_115
3454,TCCSUP,2907,6.213948,SCF_115
3466,TGBC1TKB,2907,6.002366,SCF_115
3467,TGBC24TKB,2907,5.730315,SCF_115
3488,UACC-893,2907,5.703934,SCF_115
3489,UM-UC-3,2907,5.053154,SCF_115
3490,UMC-11,2907,5.620705,SCF_115
3494,VCaP,2907,5.912484,SCF_115
3498,WM-115,2907,6.376771,SCF_115
3505,YAPC,2907,7.142873,SCF_115
3510,huH-1,2907,5.793019,SCF_115
3523,8-MG-BA,3385,3.416356,SCF_136
3537,A431,3385,2.198712,SCF_136
3541,A704,3385,5.821449,SCF_136
3543,ACHN,3385,3.136095,SCF_136
3544,AGS,3385,3.65151,SCF_136
3569,BICR22,3385,3.161579,SCF_136
3609,CESS,3385,1.901975,SCF_136
3612,CHL-1,3385,6.50544,SCF_136
3643,CP66-MEL,3385,5.30855,SCF_136
3647,CTB-1,3385,2.741093,SCF_136
3659,D-283MED,3385,1.953728,SCF_136
3664,D-542MG,3385,4.019715,SCF_136
3668,DBTRG-05MG,3385,9.43428,SCF_136
3669,DEL,3385,-0.291851,SCF_136
3684,Daoy,3385,5.055944,SCF_136
3685,Daudi,3385,2.635414,SCF_136
3690,EBC-1,3385,6.499622,SCF_136
3693,ECC12,3385,4.157724,SCF_136
3710,ES7,3385,2.514398,SCF_136
3713,ESO51,3385,2.866031,SCF_136
3746,GI-1,3385,5.992409,SCF_136
3751,GRANTA-519,3385,2.410874,SCF_136
3752,H-EMC-SS,3385,7.288112,SCF_136
3764,HCC-827,3385,5.18812,SCF_136
3765,HCC1143,3385,5.096717,SCF_136
3772,HCC1599,3385,5.304199,SCF_136
3804,HSC-4,3385,3.295739,SCF_136
3824,HuCCT1,3385,3.143841,SCF_136
3826,HuO-3N1,3385,4.404876,SCF_136
3829,HuP-T4,3385,5.033437,SCF_136
3862,JSC-1,3385,0.410879,SCF_136
3867,Jurkat,3385,3.667362,SCF_136
3881,KE-37,3385,2.945672,SCF_136
3886,KLE,3385,6.306913,SCF_136
3890,KMRC-1,3385,7.021279,SCF_136
3891,KMRC-20,3385,5.235144,SCF_136
3906,KU-19-19,3385,2.622445,SCF_136
3920,KYSE-510,3385,4.958997,SCF_136
3923,L-1236,3385,3.766665,SCF_136
3951,LP-1,3385,6.133914,SCF_136
3963,LXF-289,3385,4.961781,SCF_136
3972,MDA-MB-361,3385,6.172487,SCF_136
3973,MDA-MB-415,3385,5.355025,SCF_136
3978,ME-1,3385,5.802172,SCF_136
3983,MES-SA,3385,3.511969,SCF_136
3986,MFE-319,3385,4.173971,SCF_136
3999,ML-1,3385,5.769369,SCF_136
4009,MOLP-8,3385,2.531059,SCF_136
4040,NCC021,3385,5.653645,SCF_136
4057,NCI-H1648,3385,4.12162,SCF_136
4064,NCI-H1703,3385,5.369332,SCF_136
4065,NCI-H1734,3385,3.180824,SCF_136
4067,NCI-H1770,3385,4.533764,SCF_136
4081,NCI-H2009,3385,4.501158,SCF_136
4088,NCI-H2087,3385,5.372153,SCF_136
4098,NCI-H2227,3385,6.379385,SCF_136
4099,NCI-H2228,3385,4.902864,SCF_136
4101,NCI-H2291,3385,4.610593,SCF_136
4111,NCI-H250,3385,6.279102,SCF_136
4112,NCI-H2591,3385,7.733541,SCF_136
4113,NCI-H2595,3385,7.522965,SCF_136
4144,NCI-H69,3385,6.870827,SCF_136
4152,NCI-H82,3385,3.35392,SCF_136
4155,NCI-H841,3385,5.94803,SCF_136
4156,NCI-H847,3385,4.808671,SCF_136
4167,NUGC-3,3385,3.988299,SCF_136
4181,OCUB-M,3385,5.304228,SCF_136
4202,OVKATE,3385,10.17448,SCF_136
4216,PANC-10-05,3385,6.6044,SCF_136
4218,PC-3,3385,4.509664,SCF_136
4219,PC-3_[JPC-3],3385,7.677418,SCF_136
4234,RC-K8,3385,3.372608,SCF_136
4258,RO82-W-1,3385,8.647308,SCF_136
4269,RXF393,3385,5.768207,SCF_136
4279,SCC-3,3385,-0.074616,SCF_136
4283,SCH,3385,3.297179,SCF_136
4286,SF295,3385,4.089975,SCF_136
4289,SHP-77,3385,4.018432,SCF_136
4290,SIG-M5,3385,2.848744,SCF_136
4308,SK-MEL-31,3385,4.917372,SCF_136
4312,SK-MM-2,3385,4.77009,SCF_136
4313,SK-N-AS,3385,4.605422,SCF_136
4373,SW620,3385,4.826839,SCF_136
4379,SW872,3385,3.773321,SCF_136
4393,TCCSUP,3385,5.648643,SCF_136
4406,TGBC1TKB,3385,6.53151,SCF_136
4407,TGBC24TKB,3385,6.95954,SCF_136
4428,UACC-893,3385,5.636991,SCF_136
4429,UM-UC-3,3385,5.705163,SCF_136
4430,UMC-11,3385,6.557409,SCF_136
4434,VCaP,3385,6.462326,SCF_136
4438,WM-115,3385,5.660733,SCF_136
4445,YAPC,3385,6.480829,SCF_136
4450,huH-1,3385,6.252376,SCF_136
4463,8-MG-BA,3899,4.499138,SCF_067
4477,A431,3899,5.405455,SCF_067
4481,A704,3899,3.691874,SCF_067
4483,ACHN,3899,4.904146,SCF_067
4484,AGS,3899,4.56888,SCF_067
4509,BICR22,3899,5.709976,SCF_067
4547,CESS,3899,4.046221,SCF_067
4549,CHL-1,3899,4.85443,SCF_067
4577,CP66-MEL,3899,5.637449,SCF_067
4580,CTB-1,3899,3.817363,SCF_067
4591,D-283MED,3899,4.839936,SCF_067
4596,D-542MG,3899,5.616917,SCF_067
4600,DBTRG-05MG,3899,6.416244,SCF_067
4601,DEL,3899,2.916095,SCF_067
4616,Daoy,3899,5.047935,SCF_067
4617,Daudi,3899,3.527052,SCF_067
4622,EBC-1,3899,4.617248,SCF_067
4625,ECC12,3899,4.186012,SCF_067
4641,ES7,3899,5.118941,SCF_067
4644,ESO51,3899,2.996135,SCF_067
4675,GI-1,3899,5.782624,SCF_067
4680,GRANTA-519,3899,4.206118,SCF_067
4681,H-EMC-SS,3899,6.162549,SCF_067
4693,HCC-827,3899,5.432447,SCF_067
4694,HCC1143,3899,5.147339,SCF_067
4700,HCC1599,3899,5.014848,SCF_067
4729,HSC-4,3899,4.341129,SCF_067
4747,HuCCT1,3899,5.238565,SCF_067
4749,HuO-3N1,3899,6.458582,SCF_067
4752,HuP-T4,3899,4.963566,SCF_067
4784,JSC-1,3899,4.654533,SCF_067
4789,Jurkat,3899,2.982032,SCF_067
4802,KE-37,3899,4.066973,SCF_067
4806,KLE,3899,5.969003,SCF_067
4810,KMRC-20,3899,5.198978,SCF_067
4825,KU-19-19,3899,4.257751,SCF_067
4838,KYSE-510,3899,5.596759,SCF_067
4841,L-1236,3899,4.360227,SCF_067
4868,LP-1,3899,4.331022,SCF_067
4880,LXF-289,3899,5.620918,SCF_067
4889,MDA-MB-361,3899,5.585249,SCF_067
4890,MDA-MB-415,3899,4.590481,SCF_067
4895,ME-1,3899,5.241291,SCF_067
4900,MES-SA,3899,4.740663,SCF_067
4903,MFE-319,3899,4.885985,SCF_067
4915,ML-1,3899,5.842067,SCF_067
4923,MOLP-8,3899,4.947294,SCF_067
4950,NCC021,3899,4.150795,SCF_067
4969,NCI-H1734,3899,4.996637,SCF_067
4971,NCI-H1770,3899,5.234367,SCF_067
4989,NCI-H2087,3899,7.27601,SCF_067
4999,NCI-H2227,3899,4.324796,SCF_067
5000,NCI-H2228,3899,5.250088,SCF_067
5002,NCI-H2291,3899,6.691092,SCF_067
5009,NCI-H250,3899,6.594175,SCF_067
5010,NCI-H2591,3899,5.163632,SCF_067
5011,NCI-H2595,3899,5.527134,SCF_067
5048,NCI-H82,3899,3.926694,SCF_067
5050,NCI-H841,3899,4.853527,SCF_067
5059,NUGC-3,3899,4.566663,SCF_067
5072,OCUB-M,3899,5.201187,SCF_067
5102,PANC-10-05,3899,5.795455,SCF_067
5104,PC-3,3899,5.508434,SCF_067
5118,RC-K8,3899,2.477565,SCF_067
5141,RO82-W-1,3899,5.814219,SCF_067
5151,RXF393,3899,6.025609,SCF_067
5161,SCC-3,3899,4.538058,SCF_067
5165,SCH,3899,6.807857,SCF_067
5168,SF295,3899,5.273372,SCF_067
5171,SHP-77,3899,4.933352,SCF_067
5172,SIG-M5,3899,3.67053,SCF_067
5188,SK-MEL-31,3899,5.591259,SCF_067
5192,SK-MM-2,3899,3.345046,SCF_067
5193,SK-N-AS,3899,4.810663,SCF_067
5248,SW620,3899,5.443901,SCF_067
5254,SW872,3899,4.911353,SCF_067
5267,TCCSUP,3899,6.037867,SCF_067
5280,TGBC24TKB,3899,5.361247,SCF_067
5299,UACC-893,3899,5.858408,SCF_067
5300,UMC-11,3899,4.963584,SCF_067
5304,VCaP,3899,5.401403,SCF_067
5308,WM-115,3899,8.125585,SCF_067
5313,YAPC,3899,6.232391,SCF_067
5317,huH-1,3899,4.711781,SCF_067
5329,8-MG-BA,4212,0.029048,SCF_110
5345,A704,4212,3.892369,SCF_110
5347,ACHN,4212,-1.065218,SCF_110
5348,AGS,4212,-1.451224,SCF_110
5369,BICR22,4212,-2.694619,SCF_110
5402,CESS,4212,-3.692654,SCF_110
5404,CHL-1,4212,2.080384,SCF_110
5423,CP66-MEL,4212,2.941775,SCF_110
5434,D-283MED,4212,-1.662497,SCF_110
5438,DBTRG-05MG,4212,1.522998,SCF_110
5439,DEL,4212,-3.221064,SCF_110
5453,Daoy,4212,-3.123774,SCF_110
5454,Daudi,4212,-3.94261,SCF_110
5459,EBC-1,4212,0.232125,SCF_110
5476,ES7,4212,-2.996621,SCF_110
5479,ESO51,4212,1.304295,SCF_110
5509,GI-1,4212,0.634721,SCF_110
5514,GRANTA-519,4212,-2.13743,SCF_110
5515,H-EMC-SS,4212,2.031996,SCF_110
5527,HCC-827,4212,2.184637,SCF_110
5528,HCC1143,4212,0.157373,SCF_110
5560,HSC-4,4212,1.396183,SCF_110
5575,HuCCT1,4212,3.330775,SCF_110
5577,HuO-3N1,4212,0.74027,SCF_110
5580,HuP-T4,4212,1.021737,SCF_110
5601,JSC-1,4212,-3.369463,SCF_110
5606,Jurkat,4212,-2.740327,SCF_110
5619,KE-37,4212,-2.926462,SCF_110
5623,KLE,4212,5.186147,SCF_110
5627,KMRC-20,4212,-0.787696,SCF_110
5637,KU-19-19,4212,0.359271,SCF_110
5650,KYSE-510,4212,-2.338838,SCF_110
5653,L-1236,4212,2.091148,SCF_110
5673,LP-1,4212,3.396995,SCF_110
5684,LXF-289,4212,-1.942224,SCF_110
5692,MDA-MB-361,4212,3.591268,SCF_110
5693,MDA-MB-415,4212,0.814652,SCF_110
5698,ME-1,4212,2.470754,SCF_110
5702,MES-SA,4212,-0.610734,SCF_110
5705,MFE-319,4212,1.927399,SCF_110
5719,MOLP-8,4212,-2.047129,SCF_110
5769,NCI-H2087,4212,3.166012,SCF_110
5776,NCI-H2227,4212,-0.241106,SCF_110
5777,NCI-H2228,4212,-1.163625,SCF_110
5784,NCI-H250,4212,1.541271,SCF_110
5785,NCI-H2591,4212,2.244876,SCF_110
5786,NCI-H2595,4212,1.297891,SCF_110
5816,NCI-H82,4212,-2.658849,SCF_110
5817,NCI-H841,4212,2.09901,SCF_110
5824,NUGC-3,4212,-1.884194,SCF_110
5835,OCUB-M,4212,2.013465,SCF_110
5863,PANC-10-05,4212,2.809101,SCF_110
5865,PC-3,4212,0.773609,SCF_110
5874,RC-K8,4212,-2.040274,SCF_110
5889,RO82-W-1,4212,6.259203,SCF_110
5897,RXF393,4212,3.728487,SCF_110
5905,SCC-3,4212,-3.751949,SCF_110
5912,SHP-77,4212,1.884774,SCF_110
5928,SK-MM-2,4212,-4.919464,SCF_110
5929,SK-N-AS,4212,-0.438,SCF_110
5976,SW620,4212,0.117368,SCF_110
5982,SW872,4212,0.27397,SCF_110
5992,TCCSUP,4212,0.919851,SCF_110
6001,TGBC24TKB,4212,3.881323,SCF_110
6018,UMC-11,4212,1.681157,SCF_110
6021,VCaP,4212,0.34464,SCF_110
6025,WM-115,4212,2.265466,SCF_110
6031,YAPC,4212,0.900626,SCF_110
6034,huH-1,4212,0.948994,SCF_110
6045,8-MG-BA,4261,2.331206,SCF_043
6059,A431,4261,1.426007,SCF_043
6063,A704,4261,2.796034,SCF_043
