idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
1546,SNU-1,1401,3.279806,SCF_154
1555,SNU-5,1401,5.065195,SCF_154
1556,SNU-61,1401,4.271255,SCF_154
1576,SUP-M2,1401,1.83008,SCF_154
1588,SW1990,1401,5.746548,SCF_154
1599,SW962,1401,4.151912,SCF_154
1614,TE-12,1401,3.930018,SCF_154
1632,TT2609-C02,1401,4.490064,SCF_154
1703,AN3-CA,2332,3.190414,SCF_200
1708,AsPC-1,2332,6.514382,SCF_200
1733,CA46,2332,5.406617,SCF_200
1736,CAL-27,2332,4.404523,SCF_200
1758,CL-11,2332,3.849237,SCF_200
1764,COLO-679,2332,5.76117,SCF_200
1778,Ca-Ski,2332,3.638785,SCF_200
1785,D-392MG,2332,6.508257,SCF_200
1795,DMS-79,2332,2.141444,SCF_200
1841,EW-7,2332,1.199083,SCF_200
1852,GA-10,2332,2.48167,SCF_200
1856,GCIY,2332,2.876672,SCF_200
1963,KARPAS-422,2332,3.756907,SCF_200
1994,KYSE-180,2332,5.095703,SCF_200
2031,LU-165,2332,5.351804,SCF_200
2081,NB(TU)1-10,2332,2.617213,SCF_200
2097,NCI-H1623,2332,-1.357861,SCF_200
2133,NCI-H2461,2332,4.182853,SCF_200
2138,NCI-H2731,2332,5.017503,SCF_200
2158,NCI-H596,2332,7.146993,SCF_200
2188,OE21,2332,3.425439,SCF_200
2250,SAS,2332,6.722109,SCF_200
2252,SBC-3,2332,3.004874,SCF_200
2291,SNU-1,2332,4.137647,SCF_200
2299,SNU-5,2332,0.310076,SCF_200
2300,SNU-61,2332,5.646295,SCF_200
2315,SUP-M2,2332,0.847666,SCF_200
2344,TE-12,2332,4.943335,SCF_200
2357,TT2609-C02,2332,7.54975,SCF_200
2398,CAKI-1,2375,6.082508,SCF_024
2404,COLO-800,2375,5.114139,SCF_024
2419,DJM-1,2375,4.378665,SCF_024
2420,DMS-79,2375,5.345591,SCF_024
2456,K2,2375,4.148665,SCF_024
2485,NB17,2375,4.821462,SCF_024
2486,NB4,2375,3.4631,SCF_024
2521,NU-DUL-1,2375,1.687138,SCF_024
2523,OCI-LY7,2375,3.158422,SCF_024
2526,OV-7,2375,4.768045,SCF_024
2570,SW962,2375,4.795169,SCF_024
2574,TE-12,2375,6.434314,SCF_024
2620,AN3-CA,2907,4.641553,SCF_115
2625,AsPC-1,2907,7.118391,SCF_115
2658,CA46,2907,3.956111,SCF_115
2660,CAKI-1,2907,6.308377,SCF_115
2664,CAL-27,2907,5.599511,SCF_115
2690,CL-11,2907,5.19055,SCF_115
2696,COLO-679,2907,5.552529,SCF_115
2701,COLO-800,2907,5.51028,SCF_115
2720,Ca-Ski,2907,3.715172,SCF_115
2731,D-392MG,2907,5.573478,SCF_115
2741,DJM-1,2907,5.084597,SCF_115
2746,DMS-79,2907,5.216055,SCF_115
2796,EW-7,2907,4.133819,SCF_115
2802,FU97,2907,5.125514,SCF_115
2809,GA-10,2907,4.289765,SCF_115
2813,GCIY,2907,6.017349,SCF_115
2937,K2,2907,5.993491,SCF_115
2943,KARPAS-422,2907,5.282613,SCF_115
2982,KYSE-180,2907,4.851576,SCF_115
3025,LU-165,2907,6.976434,SCF_115
3092,NB(TU)1-10,2907,4.784721,SCF_115
3098,NB17,2907,4.81922,SCF_115
3099,NB4,2907,4.100036,SCF_115
3121,NCI-H1623,2907,5.419818,SCF_115
3137,NCI-H1838,2907,6.846234,SCF_115
3175,NCI-H2461,2907,6.969615,SCF_115
3180,NCI-H2731,2907,5.708327,SCF_115
3203,NCI-H596,2907,5.994086,SCF_115
3231,NU-DUL-1,2907,3.713808,SCF_115
3243,OCI-LY7,2907,4.166505,SCF_115
3248,OE21,2907,5.754453,SCF_115
3257,OV-7,2907,4.96803,SCF_115
3334,SAS,2907,4.231069,SCF_115
3337,SBC-3,2907,4.577043,SCF_115
3390,SNU-1,2907,4.840889,SCF_115
3399,SNU-5,2907,4.637688,SCF_115
3400,SNU-61,2907,5.701209,SCF_115
3420,SUP-M2,2907,3.238402,SCF_115
3432,SW1990,2907,5.038392,SCF_115
3443,SW962,2907,5.53428,SCF_115
3458,TE-12,2907,6.430738,SCF_115
3475,TT2609-C02,2907,7.189176,SCF_115
3549,AN3-CA,3385,5.421312,SCF_136
3554,AsPC-1,3385,8.818943,SCF_136
3587,CA46,3385,4.601485,SCF_136
3589,CAKI-1,3385,3.407549,SCF_136
3593,CAL-27,3385,1.958071,SCF_136
3619,CL-11,3385,6.881386,SCF_136
3625,COLO-679,3385,4.895921,SCF_136
3630,COLO-800,3385,5.034749,SCF_136
3650,Ca-Ski,3385,3.88042,SCF_136
3661,D-392MG,3385,6.173783,SCF_136
3671,DJM-1,3385,3.427425,SCF_136
3676,DMS-79,3385,3.132114,SCF_136
3726,EW-7,3385,3.273123,SCF_136
3732,FU97,3385,5.053974,SCF_136
3739,GA-10,3385,3.881234,SCF_136
3743,GCIY,3385,4.716914,SCF_136
3869,K2,3385,3.767985,SCF_136
3875,KARPAS-422,3385,4.107097,SCF_136
3914,KYSE-180,3385,2.319233,SCF_136
3960,LU-165,3385,8.70746,SCF_136
4027,NB(TU)1-10,3385,5.083491,SCF_136
4033,NB17,3385,2.205126,SCF_136
4034,NB4,3385,1.395529,SCF_136
4056,NCI-H1623,3385,2.948167,SCF_136
4072,NCI-H1838,3385,6.457957,SCF_136
4110,NCI-H2461,3385,5.581759,SCF_136
4115,NCI-H2731,3385,6.03828,SCF_136
4138,NCI-H596,3385,4.649583,SCF_136
4166,NU-DUL-1,3385,2.243131,SCF_136
4179,OCI-LY7,3385,-0.86802,SCF_136
4184,OE21,3385,4.355454,SCF_136
4193,OV-7,3385,3.850381,SCF_136
4272,SAS,3385,3.589442,SCF_136
4275,SBC-3,3385,2.204914,SCF_136
4328,SNU-1,3385,4.488564,SCF_136
4338,SNU-5,3385,1.756804,SCF_136
4339,SNU-61,3385,5.595192,SCF_136
4359,SUP-M2,3385,-0.190025,SCF_136
4371,SW1990,3385,5.368764,SCF_136
4382,SW962,3385,4.35851,SCF_136
4397,TE-12,3385,5.248615,SCF_136
4415,TT2609-C02,3385,8.545843,SCF_136
4489,AN3-CA,3899,4.245575,SCF_067
4494,AsPC-1,3899,7.346865,SCF_067
4526,CA46,3899,3.626192,SCF_067
4528,CAKI-1,3899,6.760981,SCF_067
4531,CAL-27,3899,4.913862,SCF_067
4556,CL-11,3899,5.541627,SCF_067
4562,COLO-679,3899,6.242831,SCF_067
4567,COLO-800,3899,7.022437,SCF_067
4583,Ca-Ski,3899,4.920748,SCF_067
4593,D-392MG,3899,5.211448,SCF_067
4603,DJM-1,3899,5.358811,SCF_067
4608,DMS-79,3899,4.457475,SCF_067
4657,EW-7,3899,4.585261,SCF_067
4668,GA-10,3899,3.202734,SCF_067
4672,GCIY,3899,6.129426,SCF_067
4791,K2,3899,6.729821,SCF_067
4796,KARPAS-422,3899,4.230628,SCF_067
4832,KYSE-180,3899,5.002379,SCF_067
4877,LU-165,3899,6.222185,SCF_067
4939,NB(TU)1-10,3899,5.152656,SCF_067
4943,NB17,3899,5.270165,SCF_067
4944,NB4,3899,3.15766,SCF_067
4963,NCI-H1623,3899,5.074575,SCF_067
5008,NCI-H2461,3899,5.694534,SCF_067
5013,NCI-H2731,3899,6.439261,SCF_067
5036,NCI-H596,3899,5.857672,SCF_067
5058,NU-DUL-1,3899,3.466215,SCF_067
5070,OCI-LY7,3899,4.15251,SCF_067
5075,OE21,3899,5.493988,SCF_067
5084,OV-7,3899,6.550531,SCF_067
5154,SAS,3899,5.264835,SCF_067
5157,SBC-3,3899,4.28271,SCF_067
5206,SNU-1,3899,3.670084,SCF_067
5215,SNU-5,3899,5.23184,SCF_067
5216,SNU-61,3899,6.317439,SCF_067
5236,SUP-M2,3899,3.217706,SCF_067
5257,SW962,3899,5.281711,SCF_067
5271,TE-12,3899,5.960479,SCF_067
5287,TT2609-C02,3899,5.122022,SCF_067
5353,AN3-CA,4212,-0.111652,SCF_110
5358,AsPC-1,4212,4.753048,SCF_110
5383,CA46,4212,-1.268852,SCF_110
5386,CAL-27,4212,0.286481,SCF_110
5408,CL-11,4212,4.278762,SCF_110
5414,COLO-679,4212,0.48455,SCF_110
5428,Ca-Ski,4212,0.59772,SCF_110
5435,D-392MG,4212,2.873488,SCF_110
5445,DMS-79,4212,-1.20176,SCF_110
5491,EW-7,4212,-0.192207,SCF_110
5502,GA-10,4212,-3.54445,SCF_110
5506,GCIY,4212,0.897385,SCF_110
5613,KARPAS-422,4212,-1.695631,SCF_110
5644,KYSE-180,4212,-0.333836,SCF_110
5681,LU-165,4212,5.298834,SCF_110
5731,NB(TU)1-10,4212,-1.506749,SCF_110
5747,NCI-H1623,4212,-2.675408,SCF_110
5783,NCI-H2461,4212,0.608178,SCF_110
5788,NCI-H2731,4212,2.490732,SCF_110
5808,NCI-H596,4212,1.88835,SCF_110
5838,OE21,4212,1.312645,SCF_110
5900,SAS,4212,-0.451478,SCF_110
5902,SBC-3,4212,-1.589183,SCF_110
5941,SNU-1,4212,-1.56535,SCF_110
5949,SNU-5,4212,-1.038448,SCF_110
5950,SNU-61,4212,2.510515,SCF_110
5965,SUP-M2,4212,-3.849813,SCF_110
5994,TE-12,4212,2.592138,SCF_110
6007,TT2609-C02,4212,-0.566772,SCF_110
6071,AN3-CA,4261,3.105376,SCF_043
6076,AsPC-1,4261,4.537796,SCF_043
6108,CA46,4261,0.898832,SCF_043
6110,CAKI-1,4261,1.623807,SCF_043
6114,CAL-27,4261,2.008505,SCF_043
6139,CL-11,4261,3.428816,SCF_043
6145,COLO-679,4261,3.219002,SCF_043
6150,COLO-800,4261,0.587552,SCF_043
6167,Ca-Ski,4261,3.62638,SCF_043
6177,D-392MG,4261,4.992659,SCF_043
6187,DJM-1,4261,1.78846,SCF_043
6192,DMS-79,4261,-0.158153,SCF_043
6241,EW-7,4261,0.741349,SCF_043
6252,GA-10,4261,-0.006409,SCF_043
6256,GCIY,4261,3.975952,SCF_043
6375,K2,4261,1.447647,SCF_043
6381,KARPAS-422,4261,0.798054,SCF_043
6417,KYSE-180,4261,3.380545,SCF_043
6462,LU-165,4261,3.431,SCF_043
6523,NB(TU)1-10,4261,0.598798,SCF_043
6527,NB17,4261,-0.277385,SCF_043
6528,NB4,4261,-1.755129,SCF_043
6547,NCI-H1623,4261,0.785522,SCF_043
6592,NCI-H2461,4261,3.890384,SCF_043
6597,NCI-H2731,4261,3.981771,SCF_043
6620,NCI-H596,4261,4.139779,SCF_043
6642,NU-DUL-1,4261,-0.852903,SCF_043
6654,OCI-LY7,4261,-1.44278,SCF_043
6659,OE21,4261,2.879646,SCF_043
6668,OV-7,4261,2.528455,SCF_043
6739,SAS,4261,1.473723,SCF_043
6742,SBC-3,4261,1.961114,SCF_043
6791,SNU-1,4261,2.954217,SCF_043
6800,SNU-5,4261,1.702108,SCF_043
6801,SNU-61,4261,1.062502,SCF_043
6821,SUP-M2,4261,0.516619,SCF_043
6842,SW962,4261,3.93067,SCF_043
6856,TE-12,4261,3.338336,SCF_043
6871,TT2609-C02,4261,3.47934,SCF_043
6941,AN3-CA,5311,2.539989,SCF_200
6946,AsPC-1,5311,4.087398,SCF_200
6979,CA46,5311,0.225318,SCF_200
6981,CAKI-1,5311,1.88754,SCF_200
6985,CAL-27,5311,1.772077,SCF_200
7011,CL-11,5311,1.251988,SCF_200
7017,COLO-679,5311,2.45002,SCF_200
7022,COLO-800,5311,1.932743,SCF_200
7041,Ca-Ski,5311,1.684709,SCF_200
7052,D-392MG,5311,2.901533,SCF_200
7062,DJM-1,5311,1.163771,SCF_200
7067,DMS-79,5311,1.099201,SCF_200
7117,EW-7,5311,0.80564,SCF_200
7123,FU97,5311,1.251942,SCF_200
7130,GA-10,5311,-0.048271,SCF_200
7134,GCIY,5311,1.612808,SCF_200
7259,K2,5311,1.531263,SCF_200
7265,KARPAS-422,5311,0.770823,SCF_200
7304,KYSE-180,5311,2.1903,SCF_200
7347,LU-165,5311,2.038096,SCF_200
7414,NB(TU)1-10,5311,0.731765,SCF_200
7420,NB17,5311,-0.423785,SCF_200
7421,NB4,5311,-0.932629,SCF_200
7443,NCI-H1623,5311,2.641179,SCF_200
7459,NCI-H1838,5311,2.506168,SCF_200
7497,NCI-H2461,5311,2.427361,SCF_200
7502,NCI-H2731,5311,1.790023,SCF_200
7525,NCI-H596,5311,3.042753,SCF_200
7553,NU-DUL-1,5311,0.024056,SCF_200
7565,OCI-LY7,5311,-0.169509,SCF_200
7570,OE21,5311,2.892754,SCF_200
7579,OV-7,5311,1.839742,SCF_200
7657,SAS,5311,0.466473,SCF_200
7660,SBC-3,5311,0.191931,SCF_200
7713,SNU-1,5311,1.309695,SCF_200
7722,SNU-5,5311,1.617018,SCF_200
7723,SNU-61,5311,1.477381,SCF_200
7743,SUP-M2,5311,0.847935,SCF_200
7755,SW1990,5311,4.553816,SCF_200
7766,SW962,5311,2.602202,SCF_200
7781,TE-12,5311,1.54515,SCF_200
7798,TT2609-C02,5311,3.022198,SCF_200
7872,AN3-CA,5394,6.134023,SCF_126
7877,AsPC-1,5394,9.783648,SCF_126
7910,CA46,5394,5.864409,SCF_126
7912,CAKI-1,5394,4.910906,SCF_126
7916,CAL-27,5394,6.352996,SCF_126
7942,CL-11,5394,8.196277,SCF_126
7948,COLO-679,5394,6.94293,SCF_126
7953,COLO-800,5394,5.981626,SCF_126
7973,Ca-Ski,5394,6.196194,SCF_126
7984,D-392MG,5394,7.670008,SCF_126
7994,DJM-1,5394,5.964958,SCF_126
7999,DMS-79,5394,5.235134,SCF_126
8049,EW-7,5394,5.316357,SCF_126
8055,FU97,5394,6.43835,SCF_126
8062,GA-10,5394,5.592003,SCF_126
8066,GCIY,5394,6.900052,SCF_126
8191,K2,5394,6.322767,SCF_126
8197,KARPAS-422,5394,5.849667,SCF_126
8236,KYSE-180,5394,5.563219,SCF_126
8282,LU-165,5394,7.448605,SCF_126
8349,NB(TU)1-10,5394,6.176612,SCF_126
8355,NB17,5394,4.975645,SCF_126
8356,NB4,5394,3.41089,SCF_126
8378,NCI-H1623,5394,7.523958,SCF_126
8394,NCI-H1838,5394,7.928822,SCF_126
8432,NCI-H2461,5394,6.798758,SCF_126
8437,NCI-H2731,5394,6.428925,SCF_126
8460,NCI-H596,5394,7.832308,SCF_126
8488,NU-DUL-1,5394,4.385976,SCF_126
8501,OCI-LY7,5394,1.461208,SCF_126
8506,OE21,5394,7.231482,SCF_126
8515,OV-7,5394,6.251045,SCF_126
8594,SAS,5394,6.262538,SCF_126
8597,SBC-3,5394,6.479481,SCF_126
8650,SNU-1,5394,6.065783,SCF_126
8659,SNU-5,5394,5.447217,SCF_126
8660,SNU-61,5394,7.54324,SCF_126
8680,SUP-M2,5394,2.357186,SCF_126
8692,SW1990,5394,6.853031,SCF_126
8703,SW962,5394,6.584751,SCF_126
8718,TE-12,5394,6.545103,SCF_126
8736,TT2609-C02,5394,8.212706,SCF_126
8805,AN3-CA,6253,3.689046,SCF_139
8810,AsPC-1,6253,4.092375,SCF_139
8837,CA46,6253,0.485375,SCF_139
8841,CAL-27,6253,2.452107,SCF_139
8864,CL-11,6253,2.201293,SCF_139
8870,COLO-679,6253,1.910421,SCF_139
8886,Ca-Ski,6253,2.995122,SCF_139
8894,D-392MG,6253,2.342194,SCF_139
8946,EW-7,6253,-2.16754,SCF_139
8952,FU97,6253,2.443605,SCF_139
8957,GA-10,6253,-1.992451,SCF_139
8961,GCIY,6253,2.130437,SCF_139
9066,KARPAS-422,6253,1.727631,SCF_139
9099,KYSE-180,6253,2.517573,SCF_139
9132,LU-165,6253,5.057409,SCF_139
9188,NB(TU)1-10,6253,1.920263,SCF_139
9208,NCI-H1623,6253,-0.961226,SCF_139
9221,NCI-H1838,6253,4.930939,SCF_139
9250,NCI-H2461,6253,2.541606,SCF_139
9254,NCI-H2731,6253,2.374217,SCF_139
9269,NCI-H596,6253,4.421049,SCF_139
9305,OE21,6253,2.521244,SCF_139
9370,SAS,6253,-0.610241,SCF_139
9372,SBC-3,6253,-1.178505,SCF_139
9413,SNU-1,6253,-0.874197,SCF_139
9421,SNU-5,6253,0.057175,SCF_139
9422,SNU-61,6253,4.240237,SCF_139
9436,SUP-M2,6253,-1.102592,SCF_139
9447,SW1990,6253,3.246626,SCF_139
9482,TT2609-C02,6253,3.088391,SCF_139
9556,CA46,8269,6.284376,SCF_100
9575,CL-11,8269,2.856646,SCF_100
9579,COLO-679,8269,7.006299,SCF_100
9590,Ca-Ski,8269,3.213485,SCF_100
9593,D-392MG,8269,3.154138,SCF_100
9600,DMS-79,8269,6.089963,SCF_100
9632,EW-7,8269,5.880397,SCF_100
9639,GA-10,8269,4.696907,SCF_100
9721,KARPAS-422,8269,5.171755,SCF_100
9745,KYSE-180,8269,3.390549,SCF_100
9775,LU-165,8269,8.004565,SCF_100
9856,NCI-H2461,8269,7.037542,SCF_100
9861,NCI-H2731,8269,6.266832,SCF_100
9877,NCI-H596,8269,7.233247,SCF_100
9898,OE21,8269,1.750068,SCF_100
9938,SAS,8269,6.687501,SCF_100
9939,SBC-3,8269,5.663088,SCF_100
9974,SNU-5,8269,6.471825,SCF_100
9975,SNU-61,8269,3.814597,SCF_100
9983,SUP-M2,8269,3.968041,SCF_100
10050,AN3-CA,9444,3.00653,SCF_140
10055,AsPC-1,9444,8.516161,SCF_140
10081,CA46,9444,1.783745,SCF_140
10085,CAL-27,9444,2.557991,SCF_140
10108,CL-11,9444,3.19708,SCF_140
10114,COLO-679,9444,2.85138,SCF_140
10130,Ca-Ski,9444,2.678232,SCF_140
10138,D-392MG,9444,3.550809,SCF_140
10190,EW-7,9444,4.083018,SCF_140
10196,FU97,9444,2.984726,SCF_140
10201,GA-10,9444,2.281523,SCF_140
10205,GCIY,9444,1.642345,SCF_140
10307,KARPAS-422,9444,2.511141,SCF_140
10339,KYSE-180,9444,3.286096,SCF_140
10375,LU-165,9444,7.208058,SCF_140
10430,NB(TU)1-10,9444,3.454397,SCF_140
10449,NCI-H1623,9444,4.082274,SCF_140
10462,NCI-H1838,9444,3.966481,SCF_140
10491,NCI-H2461,9444,2.015625,SCF_140
10495,NCI-H2731,9444,4.658102,SCF_140
10510,NCI-H596,9444,4.463658,SCF_140
10547,OE21,9444,3.148417,SCF_140
10612,SAS,9444,1.255592,SCF_140
10614,SBC-3,9444,1.275908,SCF_140
10655,SNU-1,9444,1.7923,SCF_140
10663,SNU-5,9444,1.989208,SCF_140
10664,SNU-61,9444,4.786457,SCF_140
10678,SUP-M2,9444,0.460403,SCF_140
10689,SW1990,9444,4.216784,SCF_140
10725,TT2609-C02,9444,5.776329,SCF_140
10788,AN3-CA,12035,9.608746,SCF_000
10793,AsPC-1,12035,9.923495,SCF_000
10817,CA46,12035,10.793282,SCF_000
10821,CAL-27,12035,9.033314,SCF_000
10843,CL-11,12035,10.126011,SCF_000
10849,COLO-679,12035,9.623654,SCF_000
10866,Ca-Ski,12035,10.432933,SCF_000
10874,D-392MG,12035,10.288209,SCF_000
10927,EW-7,12035,10.326509,SCF_000
10932,FU97,12035,10.540411,SCF_000
10937,GA-10,12035,8.200522,SCF_000
10941,GCIY,12035,10.521201,SCF_000
11044,KARPAS-422,12035,10.677932,SCF_000
11077,KYSE-180,12035,8.619198,SCF_000
11113,LU-165,12035,12.077765,SCF_000
11184,NCI-H1623,12035,9.313351,SCF_000
11197,NCI-H1838,12035,10.941748,SCF_000
11224,NCI-H2461,12035,11.39659,SCF_000
11228,NCI-H2731,12035,11.269989,SCF_000
11243,NCI-H596,12035,10.509135,SCF_000
11277,OE21,12035,10.106748,SCF_000
11344,SAS,12035,8.689049,SCF_000
11346,SBC-3,12035,8.330683,SCF_000
11386,SNU-1,12035,10.489919,SCF_000
11394,SNU-5,12035,10.651337,SCF_000
11395,SNU-61,12035,10.519636,SCF_000
11409,SUP-M2,12035,9.212775,SCF_000
11420,SW1990,12035,9.736251,SCF_000
11456,TT2609-C02,12035,9.664418,SCF_000
11518,AN3-CA,13342,-2.227445,SCF_008
11523,AsPC-1,13342,2.906669,SCF_008
11550,CA46,13342,-4.386298,SCF_008
11554,CAL-27,13342,-5.883753,SCF_008
11577,CL-11,13342,-0.173333,SCF_008
11583,COLO-679,13342,-1.361954,SCF_008
11599,Ca-Ski,13342,-3.268321,SCF_008
11607,D-392MG,13342,-3.093949,SCF_008
11659,EW-7,13342,-5.436444,SCF_008
11665,FU97,13342,-3.645566,SCF_008
11670,GA-10,13342,-6.071404,SCF_008
11674,GCIY,13342,-0.793846,SCF_008
11778,KARPAS-422,13342,-4.6967,SCF_008
11811,KYSE-180,13342,-4.771532,SCF_008
11844,LU-165,13342,-1.577405,SCF_008
11900,NB(TU)1-10,13342,-4.451438,SCF_008
11920,NCI-H1623,13342,-1.187544,SCF_008
11933,NCI-H1838,13342,-0.601631,SCF_008
11962,NCI-H2461,13342,-1.594721,SCF_008
11966,NCI-H2731,13342,-2.283439,SCF_008
11981,NCI-H596,13342,-0.377451,SCF_008
12017,OE21,13342,-3.979262,SCF_008
12082,SAS,13342,-3.406957,SCF_008
12084,SBC-3,13342,-5.197593,SCF_008
12125,SNU-1,13342,-1.425242,SCF_008
12133,SNU-5,13342,-4.360122,SCF_008
12134,SNU-61,13342,-1.743355,SCF_008
12148,SUP-M2,13342,-7.295926,SCF_008
12159,SW1990,13342,-1.127351,SCF_008
12194,TT2609-C02,13342,1.286418,SCF_008
12262,AN3-CA,24360,0.163763,SCF_088
12267,AsPC-1,24360,2.933471,SCF_088
12300,CA46,24360,-2.005434,SCF_088
12302,CAKI-1,24360,-3.24826,SCF_088
12306,CAL-27,24360,-3.741273,SCF_088
12332,CL-11,24360,-1.963383,SCF_088
12338,COLO-679,24360,-2.435797,SCF_088
12343,COLO-800,24360,-2.112239,SCF_088
12363,Ca-Ski,24360,-3.175817,SCF_088
12374,D-392MG,24360,-2.332639,SCF_088
12384,DJM-1,24360,-3.662816,SCF_088
12389,DMS-79,24360,-3.955395,SCF_088
12439,EW-7,24360,-4.230431,SCF_088
12445,FU97,24360,-0.07728,SCF_088
12452,GA-10,24360,-3.213522,SCF_088
12456,GCIY,24360,-2.465864,SCF_088
12581,K2,24360,-2.039966,SCF_088
12587,KARPAS-422,24360,-2.989384,SCF_088
12626,KYSE-180,24360,-1.119159,SCF_088
12672,LU-165,24360,-0.867832,SCF_088
12739,NB(TU)1-10,24360,-3.216876,SCF_088
12745,NB17,24360,-4.030804,SCF_088
12746,NB4,24360,-5.128109,SCF_088
12768,NCI-H1623,24360,-4.135944,SCF_088
12784,NCI-H1838,24360,0.690985,SCF_088
12822,NCI-H2461,24360,-2.018114,SCF_088
12827,NCI-H2731,24360,-0.408692,SCF_088
12850,NCI-H596,24360,0.626039,SCF_088
12878,NU-DUL-1,24360,-4.794101,SCF_088
12891,OCI-LY7,24360,-4.664312,SCF_088
12896,OE21,24360,-0.963291,SCF_088
12905,OV-7,24360,-3.521462,SCF_088
12985,SAS,24360,-4.690358,SCF_088
12988,SBC-3,24360,-4.755313,SCF_088
13041,SNU-1,24360,-3.323193,SCF_088
13051,SNU-5,24360,-4.784797,SCF_088
13052,SNU-61,24360,1.343563,SCF_088
13072,SUP-M2,24360,-5.387443,SCF_088
13084,SW1990,24360,-1.187091,SCF_088
13095,SW962,24360,0.491599,SCF_088
13110,TE-12,24360,0.192073,SCF_088
13128,TT2609-C02,24360,-1.959418,SCF_088
13202,AN3-CA,36314,-4.211909,SCF_021
13207,AsPC-1,36314,0.17838,SCF_021
13240,CA46,36314,-3.446197,SCF_021
13242,CAKI-1,36314,-1.74726,SCF_021
13246,CAL-27,36314,-5.119008,SCF_021
13272,CL-11,36314,0.090462,SCF_021
13278,COLO-679,36314,-1.918563,SCF_021
13283,COLO-800,36314,-2.610512,SCF_021
13302,Ca-Ski,36314,-3.317342,SCF_021
13313,D-392MG,36314,-0.612586,SCF_021
13323,DJM-1,36314,-4.913994,SCF_021
13328,DMS-79,36314,-1.444792,SCF_021
13378,EW-7,36314,-4.199271,SCF_021
13384,FU97,36314,-4.085509,SCF_021
13391,GA-10,36314,-4.82185,SCF_021
13395,GCIY,36314,-0.876797,SCF_021
13519,K2,36314,-2.464112,SCF_021
13525,KARPAS-422,36314,-2.21999,SCF_021
13564,KYSE-180,36314,-4.842383,SCF_021
13607,LU-165,36314,0.267747,SCF_021
13674,NB(TU)1-10,36314,-2.406304,SCF_021
13680,NB17,36314,-5.444154,SCF_021
13681,NB4,36314,-6.197985,SCF_021
13703,NCI-H1623,36314,-1.343722,SCF_021
13719,NCI-H1838,36314,0.138866,SCF_021
13757,NCI-H2461,36314,-2.461219,SCF_021
13762,NCI-H2731,36314,-1.950255,SCF_021
13785,NCI-H596,36314,-1.566744,SCF_021
13813,NU-DUL-1,36314,-5.486402,SCF_021
13825,OCI-LY7,36314,-5.974724,SCF_021
13830,OE21,36314,-1.453724,SCF_021
