idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
37481,CHL-1,452548,0.330447,SCF_102
37482,CHP-134,452548,-2.595687,SCF_102
37483,CHP-212,452548,-1.103389,SCF_102
37484,CHSA8926,452548,4.267847,SCF_102
37485,CL-11,452548,2.960848,SCF_102
37486,CML-T1,452548,-4.01085,SCF_102
37487,COLO-205,452548,1.423566,SCF_102
37488,COLO-320-HSR,452548,2.500649,SCF_102
37489,COLO-668,452548,0.061386,SCF_102
37490,COLO-678,452548,4.587309,SCF_102
37491,COLO-679,452548,1.782192,SCF_102
37492,COLO-680N,452548,1.502272,SCF_102
37493,COLO-684,452548,2.495669,SCF_102
37494,COLO-792,452548,2.021124,SCF_102
37495,COLO-824,452548,1.857892,SCF_102
37496,COLO-829,452548,2.564148,SCF_102
37497,COR-L105,452548,2.767344,SCF_102
37498,COR-L23,452548,1.140479,SCF_102
37499,COR-L311,452548,-0.330308,SCF_102
37500,CP66-MEL,452548,1.72876,SCF_102
37501,CPC-N,452548,-0.204004,SCF_102
37502,CS1,452548,1.613435,SCF_102
37503,CTV-1,452548,-2.775526,SCF_102
37504,CW-2,452548,2.680848,SCF_102
37505,Ca-Ski,452548,-0.269879,SCF_102
37506,Ca9-22,452548,0.84759,SCF_102
37507,CaR-1,452548,0.554281,SCF_102
37508,Calu-3,452548,0.586115,SCF_102
37509,Calu-6,452548,0.189929,SCF_102
37510,D-263MG,452548,1.047344,SCF_102
37511,D-283MED,452548,-1.872656,SCF_102
37512,D-392MG,452548,4.748136,SCF_102
37513,DAN-G,452548,1.526934,SCF_102
37514,DB,452548,-1.091166,SCF_102
37515,DBTRG-05MG,452548,3.148131,SCF_102
37516,DEL,452548,-3.161817,SCF_102
37517,DG-75,452548,0.136391,SCF_102
37518,DK-MG,452548,2.250133,SCF_102
37519,DMS-114,452548,2.184625,SCF_102
37520,DMS-273,452548,0.00777,SCF_102
37521,DMS-53,452548,-0.192248,SCF_102
37522,DMS-79,452548,-2.101904,SCF_102
37523,DND-41,452548,-1.935028,SCF_102
37524,DOHH-2,452548,-4.653538,SCF_102
37525,DOK,452548,0.739411,SCF_102
37526,DOV13,452548,-1.060085,SCF_102
37527,DSH1,452548,-0.27524,SCF_102
37528,DU-145,452548,1.307708,SCF_102
37529,DU-4475,452548,-3.313239,SCF_102
37530,Daoy,452548,-2.41461,SCF_102
37531,Daudi,452548,-2.832969,SCF_102
37532,Detroit562,452548,1.59128,SCF_102
37533,DoTc2-4510,452548,0.790001,SCF_102
37534,EB-3,452548,-0.979461,SCF_102
37535,EB2,452548,-3.598398,SCF_102
37536,EBC-1,452548,1.215358,SCF_102
37537,EC-GI-10,452548,-0.765562,SCF_102
37538,ECC10,452548,-0.465141,SCF_102
37539,EFM-19,452548,1.171864,SCF_102
37540,EFM-192A,452548,1.940064,SCF_102
37541,EFO-21,452548,3.022224,SCF_102
37542,EFO-27,452548,1.120762,SCF_102
37543,EJM,452548,0.50135,SCF_102
37544,EKVX,452548,3.542328,SCF_102
37545,EM-2,452548,-2.134941,SCF_102
37546,EMC-BAC-2,452548,-1.016114,SCF_102
37547,EN,452548,2.182075,SCF_102
37548,EPLC-272H,452548,1.996412,SCF_102
37549,ES-2,452548,-0.199028,SCF_102
37550,ES4,452548,1.642248,SCF_102
37551,ES5,452548,-0.437362,SCF_102
37552,ES6,452548,2.088803,SCF_102
37553,ES7,452548,-2.587317,SCF_102
37554,ES8,452548,-2.848345,SCF_102
37555,ESO26,452548,0.997728,SCF_102
37556,ESO51,452548,1.508381,SCF_102
37557,ESS-1,452548,-2.324172,SCF_102
37558,ETK-1,452548,2.247777,SCF_102
37559,EVSA-T,452548,3.181301,SCF_102
37560,EW-1,452548,-0.792398,SCF_102
37561,EW-11,452548,-0.861223,SCF_102
37562,EW-13,452548,-1.523825,SCF_102
37563,EW-16,452548,-1.573646,SCF_102
37564,EW-18,452548,1.336802,SCF_102
37565,EW-22,452548,-2.149647,SCF_102
37566,EW-24,452548,-0.487448,SCF_102
37567,EW-3,452548,-2.346241,SCF_102
37568,EW-7,452548,-1.111414,SCF_102
37569,EoL-1-cell,452548,-3.518043,SCF_102
37570,FADU,452548,-1.672313,SCF_102
37571,FLO-1,452548,-1.154961,SCF_102
37572,FTC-133,452548,0.071203,SCF_102
37573,Farage,452548,-2.472562,SCF_102
37574,G-292-Clone-A141B1,452548,5.171428,SCF_102
37575,G-361,452548,1.435428,SCF_102
37576,G-401,452548,-1.588898,SCF_102
37577,G-402,452548,-0.001029,SCF_102
37578,G-MEL,452548,0.242816,SCF_102
37579,GA-10,452548,-2.428125,SCF_102
37580,GAK,452548,1.674283,SCF_102
37581,GAMG,452548,-0.327063,SCF_102
37582,GB-1,452548,0.973644,SCF_102
37583,GCIY,452548,1.191776,SCF_102
37584,GCT,452548,0.151067,SCF_102
37585,GDM-1,452548,0.156399,SCF_102
37586,GI-1,452548,0.091108,SCF_102
37587,GI-ME-N,452548,2.697286,SCF_102
37588,GOTO,452548,0.573828,SCF_102
37589,GP5d,452548,0.474915,SCF_102
37590,GR-ST,452548,0.182027,SCF_102
37591,GRANTA-519,452548,-1.268627,SCF_102
37592,H-EMC-SS,452548,1.292781,SCF_102
37593,H3255,452548,2.361241,SCF_102
37594,H4,452548,-1.92865,SCF_102
37595,H9,452548,-2.600628,SCF_102
37596,HA7-RCC,452548,1.743303,SCF_102
37597,HAL-01,452548,-1.067536,SCF_102
37598,HARA,452548,0.628799,SCF_102
37599,HC-1,452548,-2.847176,SCF_102
37600,HCC-15,452548,2.203217,SCF_102
37601,HCC-366,452548,1.515169,SCF_102
37602,HCC-44,452548,-0.115976,SCF_102
37603,HCC-78,452548,-1.409715,SCF_102
37604,HCC-827,452548,2.528977,SCF_102
37605,HCC1143,452548,2.671403,SCF_102
37606,HCC1187,452548,2.371924,SCF_102
37607,HCC1419,452548,4.30951,SCF_102
37608,HCC1428,452548,5.097769,SCF_102
37609,HCC1500,452548,3.305297,SCF_102
37610,HCC1569,452548,0.055658,SCF_102
37611,HCC1806,452548,0.844022,SCF_102
37612,HCC1937,452548,3.345649,SCF_102
37613,HCC1954,452548,-1.413419,SCF_102
37614,HCC2157,452548,1.108737,SCF_102
37615,HCC2998,452548,0.08528,SCF_102
37616,HCC38,452548,1.567073,SCF_102
37617,HCC70,452548,3.347941,SCF_102
37618,HCT-116,452548,1.866921,SCF_102
37619,HCT-15,452548,-0.701242,SCF_102
37620,HDLM-2,452548,0.257035,SCF_102
37621,HDQ-P1,452548,0.745686,SCF_102
37622,HEC-1,452548,0.810768,SCF_102
37623,HEL,452548,-1.204302,SCF_102
37624,HGC-27,452548,0.180897,SCF_102
37625,HH,452548,3.073848,SCF_102
37626,HL-60,452548,-1.594968,SCF_102
37627,HLE,452548,-1.25326,SCF_102
37628,HMV-II,452548,0.413377,SCF_102
37629,HO-1-N-1,452548,-0.729475,SCF_102
37630,HOP-62,452548,0.682292,SCF_102
37631,HOP-92,452548,1.986687,SCF_102
37632,HOS,452548,-0.939164,SCF_102
37633,HPAC,452548,0.553447,SCF_102
37634,HPAF-II,452548,2.023694,SCF_102
37635,HSC-2,452548,-0.7904,SCF_102
37636,HSC-3,452548,-0.808832,SCF_102
37637,HSC-4,452548,0.510299,SCF_102
37638,HT-1080,452548,1.508632,SCF_102
37639,HT-115,452548,1.772003,SCF_102
37640,HT-1197,452548,0.887633,SCF_102
37641,HT-144,452548,0.51266,SCF_102
37642,HT-29,452548,0.82871,SCF_102
37643,HT-3,452548,-0.251888,SCF_102
37644,HT55,452548,0.303905,SCF_102
37645,HTC-C3,452548,1.779459,SCF_102
37646,HeLa,452548,1.135524,SCF_102
37647,Hep3B2-1-7,452548,-0.010976,SCF_102
37648,Hey,452548,0.548411,SCF_102
37649,Hs-445,452548,-1.578928,SCF_102
37650,Hs-578-T,452548,0.097311,SCF_102
37651,Hs-746T,452548,1.866466,SCF_102
37652,HuCCT1,452548,0.761868,SCF_102
37653,HuH-7,452548,3.358756,SCF_102
37654,HuO-3N1,452548,1.31154,SCF_102
37655,HuO9,452548,-1.883099,SCF_102
37656,HuP-T3,452548,1.405621,SCF_102
37657,HuP-T4,452548,0.500441,SCF_102
37658,HuTu-80,452548,-1.214827,SCF_102
37659,IA-LM,452548,3.127877,SCF_102
37660,IGR-1,452548,1.99445,SCF_102
37661,IGR-37,452548,-0.343494,SCF_102
37662,IGROV-1,452548,1.647732,SCF_102
37663,IHH-4,452548,-1.577658,SCF_102
37664,IM-9,452548,-3.600778,SCF_102
37665,IM-95,452548,2.231194,SCF_102
37666,IMR-5,452548,-2.65065,SCF_102
37667,IST-MES1,452548,1.19797,SCF_102
37668,IST-SL2,452548,-0.651919,SCF_102
37669,J82,452548,2.141096,SCF_102
37670,JHH-1,452548,2.411006,SCF_102
37671,JHH-2,452548,0.899884,SCF_102
37672,JHH-4,452548,0.740586,SCF_102
37673,JHH-6,452548,2.503131,SCF_102
37674,JHH-7,452548,0.652781,SCF_102
37675,JHU-022,452548,1.680362,SCF_102
37676,JIMT-1,452548,1.842544,SCF_102
37677,JJN-3,452548,0.931498,SCF_102
37678,JSC-1,452548,-2.357177,SCF_102
37679,JURL-MK1,452548,-0.940846,SCF_102
37680,JVM-2,452548,-3.508123,SCF_102
37681,JVM-3,452548,-3.640217,SCF_102
37682,JiyoyeP-2003,452548,-1.216012,SCF_102
37683,Jurkat,452548,-1.787153,SCF_102
37684,K-562,452548,0.504272,SCF_102
37685,K5,452548,1.02933,SCF_102
37686,KALS-1,452548,0.712312,SCF_102
37687,KARPAS-1106P,452548,-0.106357,SCF_102
37688,KARPAS-231,452548,-2.044365,SCF_102
37689,KARPAS-299,452548,-1.232408,SCF_102
37690,KARPAS-422,452548,-1.13159,SCF_102
37691,KARPAS-45,452548,1.120415,SCF_102
37692,KARPAS-620,452548,0.821878,SCF_102
37693,KASUMI-1,452548,-0.667124,SCF_102
37694,KATOIII,452548,2.193745,SCF_102
37695,KCL-22,452548,-0.129429,SCF_102
37696,KE-37,452548,-3.388363,SCF_102
37697,KELLY,452548,-1.805395,SCF_102
37698,KG-1,452548,0.333328,SCF_102
37699,KINGS-1,452548,3.882233,SCF_102
37700,KLE,452548,4.041864,SCF_102
37701,KM-H2,452548,-0.528207,SCF_102
37702,KM12,452548,-0.356402,SCF_102
37703,KMOE-2,452548,0.241016,SCF_102
37704,KMRC-20,452548,1.036319,SCF_102
37705,KMS-12-BM,452548,-0.676213,SCF_102
37706,KNS-62,452548,2.701872,SCF_102
37707,KOPN-8,452548,-3.06499,SCF_102
37708,KP-1N,452548,2.026599,SCF_102
37709,KP-2,452548,2.363929,SCF_102
37710,KP-3,452548,3.894794,SCF_102
37711,KP-4,452548,-1.257621,SCF_102
37712,KP-N-YN,452548,0.729897,SCF_102
37713,KS-1,452548,0.544683,SCF_102
37714,KU-19-19,452548,-0.720291,SCF_102
37715,KU812,452548,-1.155232,SCF_102
37716,KURAMOCHI,452548,2.120945,SCF_102
37717,KY821,452548,-1.659838,SCF_102
37718,KYAE-1,452548,1.61834,SCF_102
37719,KYM-1,452548,-1.036305,SCF_102
37720,KYSE-140,452548,1.799904,SCF_102
37721,KYSE-180,452548,0.075581,SCF_102
37722,KYSE-220,452548,-1.258302,SCF_102
37723,KYSE-270,452548,0.013662,SCF_102
37724,KYSE-410,452548,4.832346,SCF_102
37725,KYSE-450,452548,1.775695,SCF_102
37726,KYSE-50,452548,2.05058,SCF_102
37727,KYSE-510,452548,-1.170699,SCF_102
37728,KYSE-520,452548,3.503179,SCF_102
37729,KYSE-70,452548,5.231391,SCF_102
37730,L-1236,452548,-0.443647,SCF_102
37731,L-363,452548,-0.101503,SCF_102
37732,L-428,452548,-2.655888,SCF_102
37733,L-540,452548,-2.309781,SCF_102
37734,LAMA-84,452548,-1.576546,SCF_102
37735,LB771-HNC,452548,3.180902,SCF_102
37736,LB831-BLC,452548,0.188883,SCF_102
37737,LB996-RCC,452548,-0.178887,SCF_102
37738,LC-1-sq,452548,1.977029,SCF_102
37739,LC4-1,452548,-2.070972,SCF_102
37740,LCLC-103H,452548,1.122018,SCF_102
37741,LCLC-97TM1,452548,0.371167,SCF_102
37742,LK-2,452548,0.257095,SCF_102
37743,LN-18,452548,0.221244,SCF_102
37744,LN-229,452548,3.799686,SCF_102
37745,LN-405,452548,2.774599,SCF_102
37746,LNCaP-Clone-FGC,452548,-0.460976,SCF_102
37747,LOU-NH91,452548,0.139739,SCF_102
37748,LOUCY,452548,-0.677702,SCF_102
37749,LOXIMVI,452548,-0.485452,SCF_102
37750,LP-1,452548,3.825168,SCF_102
37751,LS-1034,452548,3.512047,SCF_102
37752,LS-123,452548,1.886984,SCF_102
37753,LS-180,452548,1.279473,SCF_102
37754,LS-411N,452548,1.52659,SCF_102
37755,LS-513,452548,1.353552,SCF_102
37756,LU-135,452548,-0.223906,SCF_102
37757,LU-139,452548,-0.026189,SCF_102
37758,LU-165,452548,3.44667,SCF_102
37759,LU-65,452548,-0.094422,SCF_102
37760,LU-99A,452548,0.551915,SCF_102
37761,LXF-289,452548,-0.789453,SCF_102
37762,LoVo,452548,0.057349,SCF_102
37763,M059J,452548,-0.879591,SCF_102
37764,M14,452548,0.406242,SCF_102
37765,MCF7,452548,4.021917,SCF_102
37766,MDA-MB-157,452548,-0.42219,SCF_102
37767,MDA-MB-231,452548,0.227017,SCF_102
37768,MDA-MB-330,452548,2.97079,SCF_102
37769,MDA-MB-361,452548,2.721303,SCF_102
37770,MDA-MB-415,452548,2.178747,SCF_102
37771,MDA-MB-436,452548,1.279894,SCF_102
37772,MDA-MB-453,452548,2.000932,SCF_102
37773,MDA-MB-468,452548,-0.280855,SCF_102
37774,MDST8,452548,1.748172,SCF_102
37775,ME-1,452548,2.452759,SCF_102
37776,ME-180,452548,-0.931739,SCF_102
37777,MEG-01,452548,-0.909949,SCF_102
37778,MEL-JUSO,452548,2.303646,SCF_102
37779,MES-SA,452548,0.501736,SCF_102
37780,MFE-280,452548,0.025978,SCF_102
37781,MFE-296,452548,1.597326,SCF_102
37782,MFE-319,452548,0.382437,SCF_102
37783,MFM-223,452548,2.247267,SCF_102
37784,MG-63,452548,0.517861,SCF_102
37785,MHH-CALL-2,452548,-2.041438,SCF_102
37786,MHH-PREB-1,452548,0.404388,SCF_102
37787,MIA-PaCa-2,452548,-0.951028,SCF_102
37788,MKN1,452548,-1.468138,SCF_102
37789,MKN28,452548,3.106605,SCF_102
37790,MKN45,452548,1.386805,SCF_102
37791,ML-2,452548,-2.745881,SCF_102
37792,MLMA,452548,-2.368122,SCF_102
37793,MM1S,452548,-2.037189,SCF_102
37794,MN-60,452548,-0.561859,SCF_102
37795,MOLM-13,452548,-4.129882,SCF_102
37796,MOLP-8,452548,-0.539219,SCF_102
37797,MOLT-13,452548,-2.239076,SCF_102
37798,MOLT-16,452548,-4.446664,SCF_102
37799,MOLT-4,452548,-0.807938,SCF_102
37800,MPP-89,452548,1.402323,SCF_102
37801,MRK-nu-1,452548,0.662382,SCF_102
37802,MS-1,452548,-0.286772,SCF_102
37803,MS751,452548,0.735941,SCF_102
37804,MSTO-211H,452548,-0.330233,SCF_102
37805,Mo-T,452548,0.768776,SCF_102
37806,NALM-6,452548,-2.441967,SCF_102
37807,NAMALWA,452548,-2.845378,SCF_102
37808,NB(TU)1-10,452548,0.355282,SCF_102
37809,NB10,452548,-1.858185,SCF_102
37810,NB13,452548,-2.272227,SCF_102
37811,NB14,452548,-1.200655,SCF_102
37812,NB69,452548,-2.16152,SCF_102
37813,NB7,452548,1.497343,SCF_102
37814,NCC010,452548,1.483154,SCF_102
37815,NCI-H1048,452548,-1.633358,SCF_102
37816,NCI-H1092,452548,2.031914,SCF_102
37817,NCI-H1155,452548,-0.955061,SCF_102
37818,NCI-H1299,452548,0.597073,SCF_102
37819,NCI-H1355,452548,1.910471,SCF_102
37820,NCI-H1435,452548,2.17793,SCF_102
37821,NCI-H1563,452548,2.617826,SCF_102
37822,NCI-H1568,452548,2.424844,SCF_102
37823,NCI-H1581,452548,0.378757,SCF_102
37824,NCI-H1623,452548,-1.430346,SCF_102
37825,NCI-H1650,452548,3.980094,SCF_102
37826,NCI-H1651,452548,-1.309953,SCF_102
37827,NCI-H1666,452548,1.925028,SCF_102
37828,NCI-H1693,452548,5.056307,SCF_102
37829,NCI-H1694,452548,-2.162351,SCF_102
37830,NCI-H1755,452548,3.371482,SCF_102
37831,NCI-H1781,452548,-1.031699,SCF_102
37832,NCI-H1792,452548,-0.394886,SCF_102
37833,NCI-H1793,452548,2.369939,SCF_102
37834,NCI-H1869,452548,2.931708,SCF_102
37835,NCI-H1876,452548,-2.984514,SCF_102
37836,NCI-H1915,452548,1.871826,SCF_102
37837,NCI-H1944,452548,0.963566,SCF_102
37838,NCI-H196,452548,3.22063,SCF_102
37839,NCI-H1963,452548,-0.039705,SCF_102
37840,NCI-H1975,452548,0.375642,SCF_102
37841,NCI-H1993,452548,1.286924,SCF_102
37842,NCI-H2023,452548,-0.926163,SCF_102
37843,NCI-H2029,452548,0.297722,SCF_102
37844,NCI-H2052,452548,2.367198,SCF_102
37845,NCI-H2085,452548,1.279698,SCF_102
37846,NCI-H2087,452548,1.065687,SCF_102
37847,NCI-H209,452548,-1.942289,SCF_102
37848,NCI-H211,452548,-0.662663,SCF_102
37849,NCI-H2122,452548,-1.012382,SCF_102
37850,NCI-H2135,452548,3.127658,SCF_102
37851,NCI-H2141,452548,2.245868,SCF_102
37852,NCI-H2170,452548,0.0256,SCF_102
37853,NCI-H2227,452548,-0.071448,SCF_102
37854,NCI-H2228,452548,0.531886,SCF_102
37855,NCI-H226,452548,6.631638,SCF_102
37856,NCI-H23,452548,-0.5934,SCF_102
37857,NCI-H2369,452548,2.773162,SCF_102
37858,NCI-H2373,452548,1.324692,SCF_102
37859,NCI-H2405,452548,3.301148,SCF_102
37860,NCI-H2461,452548,0.378075,SCF_102
37861,NCI-H250,452548,1.300776,SCF_102
37862,NCI-H2591,452548,2.719696,SCF_102
37863,NCI-H2595,452548,0.738674,SCF_102
37864,NCI-H2722,452548,3.179393,SCF_102
37865,NCI-H2731,452548,1.976127,SCF_102
37866,NCI-H2795,452548,0.019097,SCF_102
37867,NCI-H28,452548,3.214199,SCF_102
37868,NCI-H2803,452548,2.001931,SCF_102
37869,NCI-H2804,452548,0.016976,SCF_102
37870,NCI-H2810,452548,-0.487072,SCF_102
37871,NCI-H2818,452548,1.345274,SCF_102
37872,NCI-H2869,452548,1.79817,SCF_102
37873,NCI-H3118,452548,-0.028912,SCF_102
37874,NCI-H3122,452548,0.42222,SCF_102
37875,NCI-H322M,452548,1.100852,SCF_102
37876,NCI-H345,452548,5.253275,SCF_102
37877,NCI-H358,452548,1.113791,SCF_102
37878,NCI-H441,452548,1.898583,SCF_102
37879,NCI-H446,452548,1.149734,SCF_102
37880,NCI-H513,452548,3.031269,SCF_102
37881,NCI-H520,452548,2.115886,SCF_102
37882,NCI-H522,452548,1.372133,SCF_102
37883,NCI-H524,452548,0.498556,SCF_102
37884,NCI-H526,452548,-2.487789,SCF_102
37885,NCI-H596,452548,2.102967,SCF_102
37886,NCI-H650,452548,0.468044,SCF_102
37887,NCI-H661,452548,3.337311,SCF_102
37888,NCI-H716,452548,1.759928,SCF_102
37889,NCI-H720,452548,1.25577,SCF_102
37890,NCI-H727,452548,4.377108,SCF_102
37891,NCI-H747,452548,4.180316,SCF_102
37892,NCI-H810,452548,0.352037,SCF_102
37893,NCI-H82,452548,-1.367177,SCF_102
37894,NCI-H841,452548,0.720935,SCF_102
37895,NCI-H929,452548,-1.303897,SCF_102
37896,NCI-N87,452548,0.17885,SCF_102
37897,NEC8,452548,-2.898096,SCF_102
37898,NH-12,452548,-1.484642,SCF_102
37899,NOMO-1,452548,-1.079811,SCF_102
37900,NOS-1,452548,2.420576,SCF_102
37901,NUGC-3,452548,-0.525249,SCF_102
37902,NUGC-4,452548,2.603604,SCF_102
37903,NY,452548,0.039562,SCF_102
37904,OACM5-1,452548,-0.908482,SCF_102
37905,OACp4C,452548,1.364242,SCF_102
37906,OAW-28,452548,0.855905,SCF_102
37907,OAW-42,452548,1.46792,SCF_102
37908,OCI-AML2,452548,-2.601729,SCF_102
37909,OCI-AML3,452548,-1.332423,SCF_102
37910,OCI-AML5,452548,-0.381083,SCF_102
37911,OCI-M1,452548,-1.451019,SCF_102
37912,OCUB-M,452548,-0.004881,SCF_102
37913,OCUM-1,452548,2.882606,SCF_102
37914,OE19,452548,3.877284,SCF_102
37915,OE21,452548,4.657067,SCF_102
37916,OE33,452548,-0.025459,SCF_102
37917,ONS-76,452548,1.053065,SCF_102
37918,OPM-2,452548,-0.345615,SCF_102
37919,OS-RC-2,452548,4.62367,SCF_102
37920,OSC-20,452548,0.596076,SCF_102
37921,OV-56,452548,0.733457,SCF_102
37922,OV-90,452548,2.71276,SCF_102
37923,OVCA420,452548,3.034995,SCF_102
37924,OVCAR-3,452548,1.706212,SCF_102
37925,OVCAR-4,452548,4.185488,SCF_102
37926,OVCAR-5,452548,2.148876,SCF_102
37927,OVCAR-8,452548,-0.822707,SCF_102
37928,OVISE,452548,1.298538,SCF_102
37929,OVK-18,452548,-0.845354,SCF_102
37930,OVMIU,452548,2.710602,SCF_102
37931,OVTOKO,452548,1.921073,SCF_102
37932,P12-ICHIKAWA,452548,-3.516573,SCF_102
37933,P30-OHK,452548,-2.091143,SCF_102
37934,P32-ISH,452548,-1.369977,SCF_102
37935,PA-1,452548,-1.560634,SCF_102
37936,PA-TU-8902,452548,1.807834,SCF_102
37937,PA-TU-8988T,452548,0.035236,SCF_102
37938,PANC-02-03,452548,0.7488,SCF_102
37939,PANC-08-13,452548,3.551205,SCF_102
37940,PANC-10-05,452548,1.970391,SCF_102
37941,PC-14,452548,0.572985,SCF_102
37942,PC-3,452548,1.637613,SCF_102
37943,PCI-4B,452548,0.97556,SCF_102
37944,PEO1,452548,0.069836,SCF_102
37945,PF-382,452548,-1.603805,SCF_102
37946,PFSK-1,452548,0.611122,SCF_102
37947,PL4,452548,0.897927,SCF_102
37948,PSN1,452548,0.210662,SCF_102
37949,PWR-1E,452548,-1.446251,SCF_102
37950,QGP-1,452548,0.704053,SCF_102
37951,RC-K8,452548,-1.226921,SCF_102
37952,RCC-JW,452548,0.734433,SCF_102
37953,RCC10RGB,452548,1.802994,SCF_102
37954,RCM-1,452548,2.166648,SCF_102
37955,RD,452548,1.8898,SCF_102
37956,REH,452548,-2.082552,SCF_102
37957,RERF-GC-1B,452548,1.836199,SCF_102
37958,RERF-LC-KJ,452548,4.005086,SCF_102
37959,RERF-LC-Sq1,452548,2.69723,SCF_102
37960,RF-48,452548,-1.342242,SCF_102
37961,RH-1,452548,-3.217057,SCF_102
37962,RH-41,452548,-0.408815,SCF_102
37963,RKN,452548,2.10084,SCF_102
37964,RKO,452548,0.400075,SCF_102
37965,RL95-2,452548,-0.817595,SCF_102
37966,RO82-W-1,452548,4.421015,SCF_102
37967,RPMI-6666,452548,-2.062103,SCF_102
37968,RPMI-7951,452548,-1.801291,SCF_102
37969,RPMI-8226,452548,-1.516623,SCF_102
37970,RPMI-8866,452548,-1.527401,SCF_102
37971,RS4-11,452548,-3.358609,SCF_102
37972,RT-112,452548,-0.72852,SCF_102
37973,RT4,452548,1.467809,SCF_102
37974,RXF393,452548,1.17083,SCF_102
37975,Raji,452548,-2.09315,SCF_102
37976,Ramos-2G6-4C10,452548,0.367882,SCF_102
37977,SAS,452548,-2.145536,SCF_102
37978,SAT,452548,1.943961,SCF_102
37979,SBC-3,452548,-1.468854,SCF_102
37980,SBC-5,452548,-2.104512,SCF_102
37981,SCC-15,452548,2.262764,SCF_102
37982,SCC-3,452548,-3.348512,SCF_102
37983,SCC-4,452548,2.374664,SCF_102
37984,SCC-9,452548,0.114754,SCF_102
