idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
23042,C-4-I,126565,-0.175805,SCF_097
23043,C2BBe1,126565,2.136898,SCF_097
23044,C32,126565,-0.29438,SCF_097
23045,C3A,126565,0.12412,SCF_097
23046,CA46,126565,-0.629729,SCF_097
23047,CADO-ES1,126565,-1.189275,SCF_097
23048,CAKI-1,126565,-0.526783,SCF_097
23049,CAL-120,126565,0.58725,SCF_097
23050,CAL-12T,126565,0.380306,SCF_097
23051,CAL-148,126565,0.044289,SCF_097
23052,CAL-27,126565,-0.952224,SCF_097
23053,CAL-29,126565,0.326589,SCF_097
23054,CAL-33,126565,0.080645,SCF_097
23055,CAL-39,126565,-1.02618,SCF_097
23056,CAL-51,126565,-0.09551,SCF_097
23057,CAL-54,126565,-1.651837,SCF_097
23058,CAL-62,126565,0.571043,SCF_097
23059,CAL-72,126565,2.375395,SCF_097
23060,CAL-78,126565,-0.858802,SCF_097
23061,CAL-85-1,126565,1.071448,SCF_097
23062,CAMA-1,126565,3.040831,SCF_097
23063,CAPAN-1,126565,0.899317,SCF_097
23064,CAS-1,126565,-0.306134,SCF_097
23065,CCK-81,126565,0.433822,SCF_097
23066,CCRF-CEM,126565,-2.053695,SCF_097
23067,CESS,126565,-2.843629,SCF_097
23068,CFPAC-1,126565,2.487123,SCF_097
23069,CGTH-W-1,126565,0.309382,SCF_097
23070,CHL-1,126565,0.15248,SCF_097
23071,CHP-126,126565,-1.063292,SCF_097
23072,CHP-212,126565,-1.651958,SCF_097
23073,CHSA0011,126565,-0.657677,SCF_097
23074,CHSA0108,126565,-0.196736,SCF_097
23075,CHSA8926,126565,1.801755,SCF_097
23076,CL-11,126565,-0.442538,SCF_097
23077,CML-T1,126565,-1.685608,SCF_097
23078,COLO-205,126565,-1.718598,SCF_097
23079,COLO-320-HSR,126565,-0.608413,SCF_097
23080,COLO-668,126565,0.404158,SCF_097
23081,COLO-678,126565,2.013464,SCF_097
23082,COLO-679,126565,-1.190994,SCF_097
23083,COLO-680N,126565,1.936011,SCF_097
23084,COLO-684,126565,-0.077043,SCF_097
23085,COLO-783,126565,0.898701,SCF_097
23086,COLO-792,126565,-0.287529,SCF_097
23087,COLO-800,126565,2.00742,SCF_097
23088,COLO-824,126565,-0.399225,SCF_097
23089,COLO-829,126565,0.786568,SCF_097
23090,COR-L105,126565,0.757211,SCF_097
23091,COR-L23,126565,1.157419,SCF_097
23092,COR-L279,126565,-1.584069,SCF_097
23093,COR-L303,126565,0.429907,SCF_097
23094,COR-L311,126565,-1.549161,SCF_097
23095,COR-L32,126565,0.116744,SCF_097
23096,COR-L321,126565,-0.775897,SCF_097
23097,COR-L88,126565,1.517097,SCF_097
23098,COR-L95,126565,0.979982,SCF_097
23099,CP50-MEL-B,126565,-0.197484,SCF_097
23100,CP66-MEL,126565,2.782488,SCF_097
23101,CPC-N,126565,-0.773309,SCF_097
23102,CRO-AP2,126565,-2.67106,SCF_097
23103,CS1,126565,1.196256,SCF_097
23104,CTB-1,126565,-1.588544,SCF_097
23105,CTV-1,126565,-1.788313,SCF_097
23106,CW-2,126565,0.743504,SCF_097
23107,Ca-Ski,126565,0.523511,SCF_097
23108,Ca9-22,126565,1.51141,SCF_097
23109,CaR-1,126565,-1.49069,SCF_097
23110,Calu-3,126565,0.338929,SCF_097
23111,Calu-6,126565,0.483136,SCF_097
23112,Caov-4,126565,1.085977,SCF_097
23113,ChaGo-K-1,126565,0.792444,SCF_097
23114,D-247MG,126565,2.366603,SCF_097
23115,D-263MG,126565,0.097086,SCF_097
23116,D-283MED,126565,-3.077743,SCF_097
23117,D-336MG,126565,0.565538,SCF_097
23118,D-392MG,126565,0.833754,SCF_097
23119,D-423MG,126565,1.688247,SCF_097
23120,D-502MG,126565,0.827933,SCF_097
23121,D-542MG,126565,2.198905,SCF_097
23122,D-566MG,126565,0.305917,SCF_097
23123,DAN-G,126565,0.724296,SCF_097
23124,DB,126565,-0.38808,SCF_097
23125,DBTRG-05MG,126565,1.097649,SCF_097
23126,DEL,126565,-3.074272,SCF_097
23127,DG-75,126565,-1.707955,SCF_097
23128,DJM-1,126565,-0.049775,SCF_097
23129,DK-MG,126565,0.367078,SCF_097
23130,DMS-114,126565,1.88566,SCF_097
23131,DMS-273,126565,0.5869,SCF_097
23132,DMS-53,126565,1.85512,SCF_097
23133,DMS-79,126565,0.358922,SCF_097
23134,DND-41,126565,-1.611135,SCF_097
23135,DOHH-2,126565,-2.740618,SCF_097
23136,DOK,126565,-0.899406,SCF_097
23137,DOV13,126565,-0.568565,SCF_097
23138,DSH1,126565,0.734226,SCF_097
23139,DU-145,126565,0.778363,SCF_097
23140,DU-4475,126565,-2.397064,SCF_097
23141,Daoy,126565,0.674489,SCF_097
23142,Daudi,126565,-2.088497,SCF_097
23143,Detroit562,126565,-1.557049,SCF_097
23144,DoTc2-4510,126565,0.952952,SCF_097
23145,EB-3,126565,1.033502,SCF_097
23146,EB2,126565,-1.185762,SCF_097
23147,EBC-1,126565,1.287431,SCF_097
23148,EC-GI-10,126565,-0.992612,SCF_097
23149,ECC10,126565,-0.326054,SCF_097
23150,ECC12,126565,0.99129,SCF_097
23151,EFM-19,126565,0.225887,SCF_097
23152,EFM-192A,126565,1.174378,SCF_097
23153,EFO-21,126565,2.889924,SCF_097
23154,EFO-27,126565,2.913747,SCF_097
23155,EJM,126565,-1.329554,SCF_097
23156,EKVX,126565,2.575171,SCF_097
23157,EM-2,126565,-1.808143,SCF_097
23158,EMC-BAC-1,126565,0.436703,SCF_097
23159,EMC-BAC-2,126565,1.210476,SCF_097
23160,EN,126565,1.543004,SCF_097
23161,EPLC-272H,126565,-1.701286,SCF_097
23162,ES-2,126565,-1.68083,SCF_097
23163,ES1,126565,-1.129113,SCF_097
23164,ES4,126565,0.47219,SCF_097
23165,ES5,126565,-1.360694,SCF_097
23166,ES6,126565,1.357237,SCF_097
23167,ES7,126565,-2.23276,SCF_097
23168,ES8,126565,-2.012042,SCF_097
23169,ESO26,126565,1.75451,SCF_097
23170,ESO51,126565,-0.733756,SCF_097
23171,ESS-1,126565,-0.793147,SCF_097
23172,ETK-1,126565,1.052187,SCF_097
23173,EVSA-T,126565,-0.746532,SCF_097
23174,EW-1,126565,-1.068274,SCF_097
23175,EW-11,126565,-0.345414,SCF_097
23176,EW-12,126565,-2.151096,SCF_097
23177,EW-13,126565,0.99132,SCF_097
23178,EW-16,126565,0.823875,SCF_097
23179,EW-18,126565,-1.557143,SCF_097
23180,EW-22,126565,-0.372092,SCF_097
23181,EW-24,126565,0.076926,SCF_097
23182,EW-3,126565,0.640286,SCF_097
23183,EW-7,126565,-0.772065,SCF_097
23184,EoL-1-cell,126565,-3.846595,SCF_097
23185,FADU,126565,-1.29316,SCF_097
23186,FLO-1,126565,0.249383,SCF_097
23187,FTC-133,126565,0.411074,SCF_097
23188,FU-OV-1,126565,1.847039,SCF_097
23189,FU97,126565,-0.157043,SCF_097
23190,Farage,126565,-1.848104,SCF_097
23191,G-292-Clone-A141B1,126565,3.303219,SCF_097
23192,G-361,126565,0.383971,SCF_097
23193,G-401,126565,0.870645,SCF_097
23194,G-402,126565,-0.191892,SCF_097
23195,G-MEL,126565,-2.198765,SCF_097
23196,GA-10,126565,-2.4295,SCF_097
23197,GAK,126565,-0.558135,SCF_097
23198,GAMG,126565,-0.240275,SCF_097
23199,GB-1,126565,0.660157,SCF_097
23200,GCIY,126565,0.512147,SCF_097
23201,GCT,126565,1.045968,SCF_097
23202,GDM-1,126565,-3.143563,SCF_097
23203,GI-1,126565,-0.869783,SCF_097
23204,GI-ME-N,126565,0.535762,SCF_097
23205,GOTO,126565,-0.93859,SCF_097
23206,GP5d,126565,-1.326068,SCF_097
23207,GR-ST,126565,-1.498805,SCF_097
23208,GRANTA-519,126565,-1.155314,SCF_097
23209,H-EMC-SS,126565,0.000789,SCF_097
23210,H3255,126565,2.541333,SCF_097
23211,H4,126565,-2.740444,SCF_097
23212,H9,126565,-2.389195,SCF_097
23213,HA7-RCC,126565,0.226072,SCF_097
23214,HAL-01,126565,-2.560407,SCF_097
23215,HARA,126565,-0.935604,SCF_097
23216,HC-1,126565,-2.553765,SCF_097
23217,HCC-15,126565,1.292267,SCF_097
23218,HCC-366,126565,4.466073,SCF_097
23219,HCC-44,126565,-1.213925,SCF_097
23220,HCC-78,126565,2.335347,SCF_097
23221,HCC-827,126565,0.153813,SCF_097
23222,HCC1143,126565,1.76104,SCF_097
23223,HCC1187,126565,-0.601342,SCF_097
23224,HCC1395,126565,-1.049609,SCF_097
23225,HCC1419,126565,1.244289,SCF_097
23226,HCC1428,126565,1.819354,SCF_097
23227,HCC1500,126565,1.59959,SCF_097
23228,HCC1569,126565,-0.62001,SCF_097
23229,HCC1599,126565,1.860501,SCF_097
23230,HCC1806,126565,-1.119196,SCF_097
23231,HCC1937,126565,1.152768,SCF_097
23232,HCC1954,126565,3.675039,SCF_097
23233,HCC2157,126565,-1.981389,SCF_097
23234,HCC2218,126565,1.768329,SCF_097
23235,HCC2998,126565,-0.379896,SCF_097
23236,HCC38,126565,1.959477,SCF_097
23237,HCC70,126565,1.250946,SCF_097
23238,HCE-4,126565,-0.038887,SCF_097
23239,HCT-116,126565,-0.562768,SCF_097
23240,HCT-15,126565,-1.117476,SCF_097
23241,HDLM-2,126565,0.013966,SCF_097
23242,HDQ-P1,126565,0.072318,SCF_097
23243,HEC-1,126565,3.824844,SCF_097
23244,HEL,126565,-0.849794,SCF_097
23245,HGC-27,126565,-2.113434,SCF_097
23246,HH,126565,0.730802,SCF_097
23247,HL-60,126565,-1.222556,SCF_097
23248,HLE,126565,-0.104186,SCF_097
23249,HMV-II,126565,0.551988,SCF_097
23250,HO-1-N-1,126565,-0.994462,SCF_097
23251,HO-1-u-1,126565,-0.280075,SCF_097
23252,HOP-62,126565,0.102332,SCF_097
23253,HOP-92,126565,-0.460687,SCF_097
23254,HOS,126565,-0.689907,SCF_097
23255,HPAC,126565,0.431152,SCF_097
23256,HSC-2,126565,0.703057,SCF_097
23257,HSC-3,126565,-0.23688,SCF_097
23258,HSC-39,126565,-2.372588,SCF_097
23259,HSC-4,126565,-0.289501,SCF_097
23260,HT-1080,126565,2.695066,SCF_097
23261,HT-115,126565,-0.174242,SCF_097
23262,HT-1197,126565,2.854558,SCF_097
23263,HT-1376,126565,2.275054,SCF_097
23264,HT-144,126565,-0.477759,SCF_097
23265,HT-29,126565,-0.239505,SCF_097
23266,HT-3,126565,0.953754,SCF_097
23267,HT55,126565,2.77271,SCF_097
23268,HTC-C3,126565,-0.610062,SCF_097
23269,HeLa,126565,0.919833,SCF_097
23270,Hep3B2-1-7,126565,-1.837102,SCF_097
23271,Hey,126565,-0.826188,SCF_097
23272,Hs-445,126565,-2.58146,SCF_097
23273,Hs-578-T,126565,0.600471,SCF_097
23274,Hs-633T,126565,-0.384272,SCF_097
23275,Hs-683,126565,1.094459,SCF_097
23276,Hs-746T,126565,-0.161905,SCF_097
23277,Hs-766T,126565,0.672228,SCF_097
23278,Hs-940-T,126565,-0.025983,SCF_097
23279,HuCCT1,126565,0.2741,SCF_097
23280,HuH-7,126565,4.403543,SCF_097
23281,HuO-3N1,126565,-0.047023,SCF_097
23282,HuO9,126565,-0.973968,SCF_097
23283,HuP-T3,126565,1.498451,SCF_097
23284,HuP-T4,126565,1.853554,SCF_097
23285,HuTu-80,126565,-1.358728,SCF_097
23286,IA-LM,126565,1.830812,SCF_097
23287,IGR-1,126565,-1.164054,SCF_097
23288,IGR-37,126565,-1.505246,SCF_097
23289,IGROV-1,126565,-0.550663,SCF_097
23290,IHH-4,126565,-0.292523,SCF_097
23291,IM-9,126565,-3.548476,SCF_097
23292,IM-95,126565,-0.213194,SCF_097
23293,IMR-5,126565,-1.886757,SCF_097
23294,IPC-298,126565,-1.447008,SCF_097
23295,IST-MEL1,126565,0.732521,SCF_097
23296,IST-MES1,126565,2.342087,SCF_097
23297,IST-SL1,126565,-1.817866,SCF_097
23298,IST-SL2,126565,-1.619083,SCF_097
23299,J82,126565,3.931466,SCF_097
23300,JAR,126565,-0.18377,SCF_097
23301,JEG-3,126565,3.706041,SCF_097
23302,JEKO-1,126565,-2.571395,SCF_097
23303,JHH-1,126565,2.411644,SCF_097
23304,JHH-2,126565,-0.733974,SCF_097
23305,JHH-4,126565,-0.370979,SCF_097
23306,JHH-6,126565,1.167279,SCF_097
23307,JHH-7,126565,1.041565,SCF_097
23308,JHOS-2,126565,-0.699777,SCF_097
23309,JHOS-3,126565,1.237161,SCF_097
23310,JHOS-4,126565,0.435,SCF_097
23311,JHU-011,126565,-0.1667,SCF_097
23312,JHU-022,126565,1.246034,SCF_097
23313,JHU-029,126565,0.626202,SCF_097
23314,JIMT-1,126565,1.18818,SCF_097
23315,JJN-3,126565,-1.817631,SCF_097
23316,JM1,126565,-1.712524,SCF_097
23317,JSC-1,126565,-2.400254,SCF_097
23318,JURL-MK1,126565,-3.00415,SCF_097
23319,JVM-2,126565,-3.5833,SCF_097
23320,JVM-3,126565,-3.75081,SCF_097
23321,JiyoyeP-2003,126565,-2.337085,SCF_097
23322,Jurkat,126565,-2.469453,SCF_097
23323,K-562,126565,0.896524,SCF_097
23324,K2,126565,-0.44942,SCF_097
23325,K5,126565,-0.93823,SCF_097
23326,KALS-1,126565,-0.462189,SCF_097
23327,KARPAS-1106P,126565,-2.290282,SCF_097
23328,KARPAS-231,126565,-1.620989,SCF_097
23329,KARPAS-299,126565,-2.130034,SCF_097
23330,KARPAS-422,126565,-0.749596,SCF_097
23331,KARPAS-45,126565,-2.357556,SCF_097
23332,KARPAS-620,126565,-0.575867,SCF_097
23333,KASUMI-1,126565,-2.810826,SCF_097
23334,KATOIII,126565,-0.197577,SCF_097
23335,KCL-22,126565,-1.237389,SCF_097
23336,KE-37,126565,-3.448359,SCF_097
23337,KELLY,126565,-2.940634,SCF_097
23338,KG-1,126565,-1.958399,SCF_097
23339,KGN,126565,-1.116835,SCF_097
23340,KINGS-1,126565,1.072575,SCF_097
23341,KLE,126565,1.855237,SCF_097
23342,KM-H2,126565,0.001633,SCF_097
23343,KM12,126565,-3.258487,SCF_097
23344,KMOE-2,126565,-1.339305,SCF_097
23345,KMRC-1,126565,1.574829,SCF_097
23346,KMRC-20,126565,-0.016022,SCF_097
23347,KMS-11,126565,-0.910075,SCF_097
23348,KMS-12-BM,126565,-2.873045,SCF_097
23349,KNS-42,126565,2.139179,SCF_097
23350,KNS-62,126565,1.753097,SCF_097
23351,KNS-81-FD,126565,2.224015,SCF_097
23352,KON,126565,-0.704745,SCF_097
23353,KOPN-8,126565,-2.39727,SCF_097
23354,KOSC-2,126565,0.173918,SCF_097
23355,KP-1N,126565,2.37021,SCF_097
23356,KP-2,126565,1.750019,SCF_097
23357,KP-3,126565,1.879307,SCF_097
23358,KP-4,126565,-0.744082,SCF_097
23359,KP-N-YN,126565,-1.657377,SCF_097
23360,KS-1,126565,-0.228826,SCF_097
23361,KU-19-19,126565,-0.623828,SCF_097
23362,KU812,126565,-0.649892,SCF_097
23363,KURAMOCHI,126565,2.059246,SCF_097
23364,KY821,126565,-2.547652,SCF_097
23365,KYAE-1,126565,3.097137,SCF_097
23366,KYM-1,126565,-0.447921,SCF_097
23367,KYSE-140,126565,-1.317174,SCF_097
23368,KYSE-150,126565,-0.623571,SCF_097
23369,KYSE-180,126565,1.06773,SCF_097
23370,KYSE-220,126565,-0.237811,SCF_097
23371,KYSE-270,126565,0.942304,SCF_097
23372,KYSE-410,126565,3.29197,SCF_097
23373,KYSE-450,126565,0.445097,SCF_097
23374,KYSE-50,126565,1.483878,SCF_097
23375,KYSE-510,126565,1.491605,SCF_097
23376,KYSE-520,126565,0.411476,SCF_097
23377,KYSE-70,126565,0.666648,SCF_097
23378,L-1236,126565,-3.31263,SCF_097
23379,L-363,126565,-1.671275,SCF_097
23380,L-428,126565,-1.100021,SCF_097
23381,L-540,126565,-2.271496,SCF_097
23382,LAMA-84,126565,-1.452974,SCF_097
23383,LAN-6,126565,1.31904,SCF_097
23384,LB1047-RCC,126565,-0.000845,SCF_097
23385,LB2241-RCC,126565,0.50859,SCF_097
23386,LB2518-MEL,126565,2.025551,SCF_097
23387,LB373-MEL-D,126565,2.204815,SCF_097
23388,LB647-SCLC,126565,-0.4312,SCF_097
23389,LB771-HNC,126565,0.878987,SCF_097
23390,LB831-BLC,126565,1.791933,SCF_097
23391,LB996-RCC,126565,-1.327317,SCF_097
23392,LC-1-sq,126565,-0.42803,SCF_097
23393,LC-2-ad,126565,-0.725646,SCF_097
23394,LCLC-103H,126565,0.105647,SCF_097
23395,LCLC-97TM1,126565,-0.188224,SCF_097
23396,LK-2,126565,-2.004648,SCF_097
23397,LN-18,126565,0.824106,SCF_097
23398,LN-229,126565,1.707128,SCF_097
23399,LN-405,126565,1.717184,SCF_097
23400,LNCaP-Clone-FGC,126565,-1.264829,SCF_097
23401,LNZTA3WT4,126565,-0.742205,SCF_097
23402,LOU-NH91,126565,-0.346435,SCF_097
23403,LOUCY,126565,-1.704087,SCF_097
23404,LOXIMVI,126565,-1.189443,SCF_097
23405,LP-1,126565,1.630854,SCF_097
23406,LS-1034,126565,2.02015,SCF_097
23407,LS-123,126565,0.884858,SCF_097
23408,LS-180,126565,0.051947,SCF_097
23409,LS-411N,126565,0.14208,SCF_097
23410,LS-513,126565,0.026582,SCF_097
23411,LU-134-A,126565,-0.510435,SCF_097
23412,LU-135,126565,-1.856844,SCF_097
23413,LU-139,126565,2.026789,SCF_097
23414,LU-165,126565,1.571401,SCF_097
23415,LU-65,126565,-1.329592,SCF_097
23416,LU-99A,126565,-1.035544,SCF_097
23417,LXF-289,126565,-0.926361,SCF_097
23418,LoVo,126565,-2.636622,SCF_097
23419,M059J,126565,0.112879,SCF_097
23420,MC116,126565,-1.451357,SCF_097
23421,MCF7,126565,2.226308,SCF_097
23422,MDA-MB-157,126565,-0.366487,SCF_097
23423,MDA-MB-231,126565,0.013757,SCF_097
23424,MDA-MB-330,126565,-0.322289,SCF_097
23425,MDA-MB-361,126565,-1.006652,SCF_097
23426,MDA-MB-415,126565,1.005743,SCF_097
23427,MDA-MB-436,126565,1.658319,SCF_097
23428,MDA-MB-453,126565,-0.380667,SCF_097
23429,MDA-MB-468,126565,-1.146315,SCF_097
23430,MDST8,126565,-0.539764,SCF_097
23431,ME-1,126565,0.996352,SCF_097
23432,ME-180,126565,0.172027,SCF_097
23433,MEG-01,126565,-1.981826,SCF_097
23434,MEL-HO,126565,0.904988,SCF_097
23435,MEL-JUSO,126565,0.60864,SCF_097
23436,MES-SA,126565,-1.544078,SCF_097
23437,MFE-280,126565,0.768017,SCF_097
23438,MFE-296,126565,2.832268,SCF_097
23439,MFE-319,126565,1.039469,SCF_097
23440,MFH-ino,126565,1.167388,SCF_097
23441,MFM-223,126565,-0.336271,SCF_097
23442,MG-63,126565,-0.168949,SCF_097
23443,MHH-CALL-4,126565,-1.334156,SCF_097
23444,MHH-NB-11,126565,-1.246057,SCF_097
23445,MHH-PREB-1,126565,-1.72037,SCF_097
23446,MIA-PaCa-2,126565,0.909783,SCF_097
23447,MKN1,126565,1.060628,SCF_097
23448,MKN28,126565,3.148178,SCF_097
23449,MKN45,126565,2.541997,SCF_097
23450,MKN7,126565,2.507495,SCF_097
23451,ML-1,126565,1.031813,SCF_097
23452,ML-2,126565,-2.198996,SCF_097
23453,MLMA,126565,-2.305607,SCF_097
23454,MM1S,126565,-1.728989,SCF_097
23455,MMAc-SF,126565,2.084253,SCF_097
23456,MN-60,126565,0.602253,SCF_097
23457,MOG-G-CCM,126565,0.479173,SCF_097
23458,MOG-G-UVW,126565,-0.061122,SCF_097
23459,MOLM-13,126565,-4.991305,SCF_097
23460,MOLM-16,126565,-4.168138,SCF_097
23461,MOLP-8,126565,-2.190384,SCF_097
23462,MOLT-13,126565,-2.172806,SCF_097
23463,MOLT-16,126565,-2.621484,SCF_097
23464,MOLT-4,126565,-0.525278,SCF_097
23465,MONO-MAC-6,126565,-4.415475,SCF_097
23466,MPP-89,126565,0.134375,SCF_097
23467,MRK-nu-1,126565,-1.504547,SCF_097
23468,MS-1,126565,1.484846,SCF_097
23469,MS751,126565,0.143781,SCF_097
23470,MSTO-211H,126565,0.568421,SCF_097
23471,MV-4-11,126565,-5.669293,SCF_097
23472,MZ1-PC,126565,2.588425,SCF_097
23473,MZ2-MEL,126565,-1.099638,SCF_097
23474,MZ7-mel,126565,-0.183368,SCF_097
23475,Mewo,126565,0.970639,SCF_097
23476,Mo-T,126565,1.774096,SCF_097
23477,NALM-6,126565,-2.30517,SCF_097
23478,NAMALWA,126565,-1.82272,SCF_097
23479,NB(TU)1-10,126565,-1.680837,SCF_097
23480,NB1,126565,-1.018021,SCF_097
23481,NB10,126565,-0.577984,SCF_097
23482,NB12,126565,-0.82684,SCF_097
23483,NB13,126565,-0.813786,SCF_097
23484,NB14,126565,-2.455619,SCF_097
23485,NB17,126565,-0.907224,SCF_097
23486,NB4,126565,-2.614993,SCF_097
23487,NB5,126565,-0.564197,SCF_097
23488,NB6,126565,-1.767945,SCF_097
23489,NB69,126565,-0.47957,SCF_097
23490,NB7,126565,-0.02958,SCF_097
23491,NCC010,126565,0.519199,SCF_097
23492,NCC021,126565,1.093775,SCF_097
23493,NCCIT,126565,0.176625,SCF_097
23494,NCI-H1048,126565,-1.17128,SCF_097
23495,NCI-H1092,126565,1.660915,SCF_097
23496,NCI-H1105,126565,-0.081304,SCF_097
23497,NCI-H1155,126565,-1.24592,SCF_097
23498,NCI-H1299,126565,-0.419693,SCF_097
23499,NCI-H1341,126565,-1.537799,SCF_097
23500,NCI-H1355,126565,-0.201729,SCF_097
23501,NCI-H1435,126565,1.282823,SCF_097
23502,NCI-H1436,126565,-1.089544,SCF_097
23503,NCI-H146,126565,-0.023947,SCF_097
23504,NCI-H1563,126565,1.464826,SCF_097
23505,NCI-H1568,126565,0.06791,SCF_097
23506,NCI-H1573,126565,0.885209,SCF_097
23507,NCI-H1581,126565,0.046509,SCF_097
23508,NCI-H1623,126565,-0.028322,SCF_097
23509,NCI-H1648,126565,1.381897,SCF_097
23510,NCI-H1650,126565,2.079128,SCF_097
23511,NCI-H1651,126565,0.823558,SCF_097
23512,NCI-H1666,126565,0.943382,SCF_097
23513,NCI-H1688,126565,1.473239,SCF_097
23514,NCI-H1693,126565,3.854689,SCF_097
23515,NCI-H1694,126565,-0.291819,SCF_097
23516,NCI-H1703,126565,-1.344631,SCF_097
23517,NCI-H1755,126565,-2.158906,SCF_097
23518,NCI-H1770,126565,0.037606,SCF_097
23519,NCI-H1781,126565,0.515411,SCF_097
23520,NCI-H1792,126565,0.032345,SCF_097
23521,NCI-H1793,126565,3.607876,SCF_097
23522,NCI-H1836,126565,1.168696,SCF_097
23523,NCI-H1838,126565,1.131522,SCF_097
23524,NCI-H1876,126565,-1.420801,SCF_097
23525,NCI-H1915,126565,-0.063835,SCF_097
23526,NCI-H1944,126565,-0.684647,SCF_097
23527,NCI-H196,126565,0.218539,SCF_097
23528,NCI-H1963,126565,-1.449084,SCF_097
23529,NCI-H1975,126565,0.232479,SCF_097
23530,NCI-H1993,126565,1.048992,SCF_097
23531,NCI-H2009,126565,1.063962,SCF_097
23532,NCI-H2023,126565,-0.605277,SCF_097
23533,NCI-H2029,126565,1.27492,SCF_097
23534,NCI-H2030,126565,0.578798,SCF_097
23535,NCI-H2052,126565,-0.804194,SCF_097
23536,NCI-H2066,126565,1.98197,SCF_097
23537,NCI-H2085,126565,1.187307,SCF_097
23538,NCI-H2087,126565,2.786179,SCF_097
23539,NCI-H209,126565,-2.072678,SCF_097
23540,NCI-H211,126565,-2.510487,SCF_097
23541,NCI-H2110,126565,-0.595344,SCF_097
23542,NCI-H2122,126565,-1.204792,SCF_097
23543,NCI-H2135,126565,2.307208,SCF_097
23544,NCI-H2141,126565,1.051021,SCF_097
23545,NCI-H2170,126565,-0.996729,SCF_097
23546,NCI-H2172,126565,3.7586,SCF_097
23547,NCI-H2196,126565,1.85802,SCF_097
23548,NCI-H2227,126565,0.016971,SCF_097
23549,NCI-H2228,126565,1.00003,SCF_097
23550,NCI-H226,126565,2.541368,SCF_097
23551,NCI-H2291,126565,0.780832,SCF_097
23552,NCI-H23,126565,0.254041,SCF_097
23553,NCI-H2342,126565,1.673647,SCF_097
23554,NCI-H2347,126565,1.586422,SCF_097
23555,NCI-H2369,126565,1.53461,SCF_097
23556,NCI-H2373,126565,0.390323,SCF_097
23557,NCI-H2405,126565,3.953891,SCF_097
23558,NCI-H2444,126565,3.267914,SCF_097
