idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
15108,CAL-39,44259,-4.40829,SCF_098
15109,CAL-51,44259,-3.328785,SCF_098
15110,CAL-54,44259,-5.430072,SCF_098
15111,CAL-62,44259,-3.939926,SCF_098
15112,CAL-72,44259,-3.30623,SCF_098
15113,CAL-78,44259,-4.646178,SCF_098
15114,CAL-85-1,44259,-2.735787,SCF_098
15115,CAMA-1,44259,-1.126597,SCF_098
15116,CAPAN-1,44259,-1.320018,SCF_098
15117,CAPAN-2,44259,-0.755242,SCF_098
15118,CAS-1,44259,-5.20436,SCF_098
15119,CCK-81,44259,-2.571712,SCF_098
15120,CCRF-CEM,44259,-3.947243,SCF_098
15121,CESS,44259,-3.287908,SCF_098
15122,CFPAC-1,44259,-1.581702,SCF_098
15123,CGTH-W-1,44259,-4.966301,SCF_098
15124,CHL-1,44259,-2.319688,SCF_098
15125,CHP-126,44259,-2.518948,SCF_098
15126,CHP-134,44259,0.555689,SCF_098
15127,CHP-212,44259,-4.654752,SCF_098
15128,CHSA0011,44259,-4.83375,SCF_098
15129,CHSA0108,44259,-3.440731,SCF_098
15130,CHSA8926,44259,-5.672046,SCF_098
15131,CL-11,44259,-0.723844,SCF_098
15132,CML-T1,44259,-3.072551,SCF_098
15133,COLO-205,44259,-3.837859,SCF_098
15134,COLO-320-HSR,44259,-2.603003,SCF_098
15135,COLO-668,44259,-2.345724,SCF_098
15136,COLO-678,44259,1.838971,SCF_098
15137,COLO-679,44259,-2.089851,SCF_098
15138,COLO-680N,44259,-0.425771,SCF_098
15139,COLO-684,44259,-1.006392,SCF_098
15140,COLO-783,44259,-2.169147,SCF_098
15141,COLO-792,44259,-2.567531,SCF_098
15142,COLO-800,44259,-1.842445,SCF_098
15143,COLO-824,44259,-2.484614,SCF_098
15144,COLO-829,44259,-1.807076,SCF_098
15145,COR-L105,44259,-0.18994,SCF_098
15146,COR-L23,44259,-2.168161,SCF_098
15147,COR-L279,44259,-3.594987,SCF_098
15148,COR-L303,44259,-2.360031,SCF_098
15149,COR-L311,44259,-3.859222,SCF_098
15150,COR-L32,44259,-3.715617,SCF_098
15151,COR-L321,44259,-2.586412,SCF_098
15152,COR-L88,44259,-1.172965,SCF_098
15153,COR-L95,44259,-2.179374,SCF_098
15154,CP50-MEL-B,44259,-2.39243,SCF_098
15155,CP66-MEL,44259,0.777934,SCF_098
15156,CPC-N,44259,-2.105647,SCF_098
15157,CRO-AP2,44259,-3.824559,SCF_098
15158,CS1,44259,-3.270719,SCF_098
15159,CTB-1,44259,-0.277904,SCF_098
15160,CTV-1,44259,-3.349707,SCF_098
15161,CW-2,44259,-2.35079,SCF_098
15162,Ca-Ski,44259,-3.283879,SCF_098
15163,Ca9-22,44259,-3.244907,SCF_098
15164,CaR-1,44259,-4.552379,SCF_098
15165,Calu-3,44259,-0.753578,SCF_098
15166,Calu-6,44259,-1.850799,SCF_098
15167,Caov-4,44259,-2.018506,SCF_098
15168,ChaGo-K-1,44259,-1.993414,SCF_098
15169,D-247MG,44259,-5.2213,SCF_098
15170,D-263MG,44259,-4.588835,SCF_098
15171,D-283MED,44259,-3.959865,SCF_098
15172,D-336MG,44259,-4.841243,SCF_098
15173,D-392MG,44259,-3.943156,SCF_098
15174,D-423MG,44259,-4.410367,SCF_098
15175,D-502MG,44259,-2.46808,SCF_098
15176,D-542MG,44259,-2.930343,SCF_098
15177,D-566MG,44259,-5.399961,SCF_098
15178,DAN-G,44259,-3.887904,SCF_098
15179,DB,44259,-1.898512,SCF_098
15180,DBTRG-05MG,44259,0.68869,SCF_098
15181,DEL,44259,-4.402809,SCF_098
15182,DG-75,44259,-2.5647,SCF_098
15183,DJM-1,44259,-2.442719,SCF_098
15184,DK-MG,44259,-5.13658,SCF_098
15185,DMS-114,44259,-2.066466,SCF_098
15186,DMS-273,44259,-1.728751,SCF_098
15187,DMS-53,44259,0.027569,SCF_098
15188,DMS-79,44259,-1.728306,SCF_098
15189,DND-41,44259,-3.991609,SCF_098
15190,DOHH-2,44259,-4.023254,SCF_098
15191,DOK,44259,-4.717642,SCF_098
15192,DOV13,44259,-6.898388,SCF_098
15193,DSH1,44259,-2.599696,SCF_098
15194,DU-145,44259,-1.168184,SCF_098
15195,DU-4475,44259,-4.856106,SCF_098
15196,Daoy,44259,-3.650547,SCF_098
15197,Daudi,44259,-3.201015,SCF_098
15198,Detroit562,44259,-4.036393,SCF_098
15199,DoTc2-4510,44259,-2.355015,SCF_098
15200,EB-3,44259,-1.258079,SCF_098
15201,EB2,44259,-2.084071,SCF_098
15202,EBC-1,44259,-1.979701,SCF_098
15203,EC-GI-10,44259,-2.843623,SCF_098
15204,ECC10,44259,-2.396731,SCF_098
15205,ECC12,44259,-1.638686,SCF_098
15206,EFM-19,44259,-2.316276,SCF_098
15207,EFM-192A,44259,-1.679897,SCF_098
15208,EFO-21,44259,-1.923662,SCF_098
15209,EFO-27,44259,-1.533499,SCF_098
15210,EJM,44259,-3.634746,SCF_098
15211,EKVX,44259,-2.481551,SCF_098
15212,EM-2,44259,-3.532972,SCF_098
15213,EMC-BAC-1,44259,-5.617386,SCF_098
15214,EMC-BAC-2,44259,-3.426166,SCF_098
15215,EN,44259,-1.718674,SCF_098
15216,EPLC-272H,44259,-4.915205,SCF_098
15217,ES-2,44259,-2.364596,SCF_098
15218,ES1,44259,-2.988207,SCF_098
15219,ES4,44259,-2.19581,SCF_098
15220,ES5,44259,-3.22145,SCF_098
15221,ES6,44259,-2.076069,SCF_098
15222,ES7,44259,-2.928734,SCF_098
15223,ES8,44259,-3.33308,SCF_098
15224,ESO26,44259,-2.080582,SCF_098
15225,ESO51,44259,-0.555421,SCF_098
15226,ESS-1,44259,-4.826801,SCF_098
15227,ETK-1,44259,-3.056558,SCF_098
15228,EVSA-T,44259,-3.809004,SCF_098
15229,EW-1,44259,-2.383539,SCF_098
15230,EW-11,44259,-2.777666,SCF_098
15231,EW-12,44259,-3.586794,SCF_098
15232,EW-13,44259,-1.646356,SCF_098
15233,EW-16,44259,-2.758128,SCF_098
15234,EW-18,44259,-3.057567,SCF_098
15235,EW-22,44259,-3.058058,SCF_098
15236,EW-24,44259,-1.380871,SCF_098
15237,EW-3,44259,-2.055358,SCF_098
15238,EW-7,44259,-1.643101,SCF_098
15239,EoL-1-cell,44259,-5.591194,SCF_098
15240,FADU,44259,-2.455848,SCF_098
15241,FLO-1,44259,-3.235786,SCF_098
15242,FTC-133,44259,-2.521906,SCF_098
15243,FU-OV-1,44259,-1.874435,SCF_098
15244,FU97,44259,-2.029562,SCF_098
15245,Farage,44259,-3.781323,SCF_098
15246,G-292-Clone-A141B1,44259,-3.465877,SCF_098
15247,G-361,44259,-1.671551,SCF_098
15248,G-401,44259,-3.792408,SCF_098
15249,G-402,44259,-4.078999,SCF_098
15250,G-MEL,44259,-3.603023,SCF_098
15251,GA-10,44259,-3.950546,SCF_098
15252,GAK,44259,-1.429164,SCF_098
15253,GAMG,44259,-4.1789,SCF_098
15254,GB-1,44259,-2.029777,SCF_098
15255,GCIY,44259,-2.44174,SCF_098
15256,GCT,44259,-4.660918,SCF_098
15257,GDM-1,44259,-5.429352,SCF_098
15258,GI-1,44259,-3.578059,SCF_098
15259,GI-ME-N,44259,-2.788015,SCF_098
15260,GOTO,44259,-2.454581,SCF_098
15261,GP5d,44259,-3.514746,SCF_098
15262,GR-ST,44259,-2.241401,SCF_098
15263,GRANTA-519,44259,-0.298881,SCF_098
15264,H-EMC-SS,44259,-2.307978,SCF_098
15265,H3255,44259,-2.37761,SCF_098
15266,H4,44259,-4.910026,SCF_098
15267,H9,44259,-4.015225,SCF_098
15268,HA7-RCC,44259,-2.234052,SCF_098
15269,HAL-01,44259,-3.764454,SCF_098
15270,HARA,44259,-3.464076,SCF_098
15271,HC-1,44259,-3.045106,SCF_098
15272,HCC-15,44259,-1.943615,SCF_098
15273,HCC-366,44259,-2.718108,SCF_098
15274,HCC-44,44259,-4.390549,SCF_098
15275,HCC-78,44259,-2.168502,SCF_098
15276,HCC-827,44259,-1.465506,SCF_098
15277,HCC1143,44259,-2.082555,SCF_098
15278,HCC1187,44259,-1.991561,SCF_098
15279,HCC1395,44259,-4.266581,SCF_098
15280,HCC1419,44259,-0.788926,SCF_098
15281,HCC1428,44259,-1.684748,SCF_098
15282,HCC1500,44259,-0.350597,SCF_098
15283,HCC1569,44259,-3.415748,SCF_098
15284,HCC1599,44259,-3.294888,SCF_098
15285,HCC1806,44259,-4.304131,SCF_098
15286,HCC1937,44259,-2.333993,SCF_098
15287,HCC1954,44259,-1.893346,SCF_098
15288,HCC202,44259,-2.134052,SCF_098
15289,HCC2157,44259,-2.697729,SCF_098
15290,HCC2218,44259,-1.142016,SCF_098
15291,HCC2998,44259,-3.185782,SCF_098
15292,HCC38,44259,-2.845601,SCF_098
15293,HCC70,44259,-3.523957,SCF_098
15294,HCE-4,44259,-2.940786,SCF_098
15295,HCT-116,44259,-3.392881,SCF_098
15296,HCT-15,44259,-3.752267,SCF_098
15297,HDLM-2,44259,-1.975705,SCF_098
15298,HDQ-P1,44259,-3.501967,SCF_098
15299,HEC-1,44259,-0.511433,SCF_098
15300,HEL,44259,-3.532853,SCF_098
15301,HGC-27,44259,-3.192908,SCF_098
15302,HH,44259,-2.116265,SCF_098
15303,HL-60,44259,-2.354427,SCF_098
15304,HLE,44259,-3.147746,SCF_098
15305,HMV-II,44259,-1.859621,SCF_098
15306,HO-1-N-1,44259,-4.504702,SCF_098
15307,HO-1-u-1,44259,-3.098827,SCF_098
15308,HOP-62,44259,-3.812317,SCF_098
15309,HOP-92,44259,-2.739188,SCF_098
15310,HOS,44259,-4.880226,SCF_098
15311,HPAC,44259,-3.131041,SCF_098
15312,HPAF-II,44259,-0.387338,SCF_098
15313,HSC-2,44259,-3.50372,SCF_098
15314,HSC-3,44259,-4.950379,SCF_098
15315,HSC-39,44259,-4.184906,SCF_098
15316,HSC-4,44259,-1.901964,SCF_098
15317,HT-1080,44259,-3.94659,SCF_098
15318,HT-115,44259,-3.451087,SCF_098
15319,HT-1197,44259,-0.777003,SCF_098
15320,HT-1376,44259,-0.192365,SCF_098
15321,HT-144,44259,-1.993056,SCF_098
15322,HT-29,44259,-2.498865,SCF_098
15323,HT-3,44259,-1.849894,SCF_098
15324,HT55,44259,-1.988724,SCF_098
15325,HTC-C3,44259,-3.565824,SCF_098
15326,HeLa,44259,-2.328772,SCF_098
15327,Hep3B2-1-7,44259,-3.139529,SCF_098
15328,Hey,44259,-2.511386,SCF_098
15329,Hs-445,44259,-4.092893,SCF_098
15330,Hs-578-T,44259,-5.150046,SCF_098
15331,Hs-633T,44259,-5.423381,SCF_098
15332,Hs-683,44259,-4.727267,SCF_098
15333,Hs-746T,44259,-2.30781,SCF_098
15334,Hs-766T,44259,-2.310395,SCF_098
15335,Hs-940-T,44259,-6.65549,SCF_098
15336,HuCCT1,44259,-3.817697,SCF_098
15337,HuH-7,44259,-0.323774,SCF_098
15338,HuO-3N1,44259,-3.689272,SCF_098
15339,HuO9,44259,-4.157433,SCF_098
15340,HuP-T3,44259,-2.010604,SCF_098
15341,HuP-T4,44259,-3.009348,SCF_098
15342,HuTu-80,44259,-4.91939,SCF_098
15343,IA-LM,44259,-1.377349,SCF_098
15344,IGR-1,44259,-2.084563,SCF_098
15345,IGR-37,44259,-1.738182,SCF_098
15346,IGROV-1,44259,-3.532434,SCF_098
15347,IHH-4,44259,-4.243867,SCF_098
15348,IM-9,44259,-4.245709,SCF_098
15349,IM-95,44259,-2.773333,SCF_098
15350,IMR-5,44259,-3.021969,SCF_098
15351,IPC-298,44259,-2.271927,SCF_098
15352,IST-MEL1,44259,-2.744338,SCF_098
15353,IST-MES1,44259,-3.574345,SCF_098
15354,IST-SL1,44259,-3.795533,SCF_098
15355,IST-SL2,44259,-2.372159,SCF_098
15356,J82,44259,-2.388016,SCF_098
15357,JAR,44259,-3.497786,SCF_098
15358,JEG-3,44259,-0.711487,SCF_098
15359,JEKO-1,44259,-4.316202,SCF_098
15360,JHH-1,44259,-1.992441,SCF_098
15361,JHH-2,44259,-3.974389,SCF_098
15362,JHH-4,44259,-5.673802,SCF_098
15363,JHH-6,44259,-3.549218,SCF_098
15364,JHH-7,44259,-0.241309,SCF_098
15365,JHOS-2,44259,-4.962086,SCF_098
15366,JHOS-3,44259,-2.122008,SCF_098
15367,JHOS-4,44259,-4.626375,SCF_098
15368,JHU-011,44259,-5.85234,SCF_098
15369,JHU-022,44259,-2.370766,SCF_098
15370,JHU-029,44259,-2.895692,SCF_098
15371,JIMT-1,44259,-1.614165,SCF_098
15372,JJN-3,44259,-3.217101,SCF_098
15373,JM1,44259,-4.155524,SCF_098
15374,JSC-1,44259,-3.362308,SCF_098
15375,JURL-MK1,44259,-4.084083,SCF_098
15376,JVM-2,44259,-3.81544,SCF_098
15377,JVM-3,44259,-3.944328,SCF_098
15378,JiyoyeP-2003,44259,-3.894382,SCF_098
15379,Jurkat,44259,-3.634945,SCF_098
15380,K-562,44259,-0.647507,SCF_098
15381,K2,44259,-1.629333,SCF_098
15382,K5,44259,-4.570246,SCF_098
15383,KALS-1,44259,-3.929432,SCF_098
15384,KARPAS-1106P,44259,-4.254988,SCF_098
15385,KARPAS-231,44259,-3.366271,SCF_098
15386,KARPAS-299,44259,-2.6922,SCF_098
15387,KARPAS-422,44259,-6.234888,SCF_098
15388,KARPAS-45,44259,-3.683828,SCF_098
15389,KARPAS-620,44259,-3.663692,SCF_098
15390,KASUMI-1,44259,-4.86004,SCF_098
15391,KATOIII,44259,0.208334,SCF_098
15392,KCL-22,44259,-1.819934,SCF_098
15393,KE-37,44259,-4.253008,SCF_098
15394,KELLY,44259,-4.284058,SCF_098
15395,KG-1,44259,-3.005189,SCF_098
15396,KGN,44259,-5.454261,SCF_098
15397,KINGS-1,44259,-0.226624,SCF_098
15398,KLE,44259,-1.066292,SCF_098
15399,KM-H2,44259,-1.251942,SCF_098
15400,KM12,44259,-4.624241,SCF_098
15401,KMOE-2,44259,-3.862899,SCF_098
15402,KMRC-1,44259,-3.573115,SCF_098
15403,KMRC-20,44259,-2.560155,SCF_098
15404,KMS-11,44259,-3.564877,SCF_098
15405,KMS-12-BM,44259,-4.380079,SCF_098
15406,KNS-42,44259,-1.786661,SCF_098
15407,KNS-62,44259,-1.381638,SCF_098
15408,KNS-81-FD,44259,-1.020997,SCF_098
15409,KON,44259,-4.858145,SCF_098
15410,KOPN-8,44259,-4.255118,SCF_098
15411,KOSC-2,44259,-2.390772,SCF_098
15412,KP-1N,44259,-2.025893,SCF_098
15413,KP-2,44259,-3.3785,SCF_098
15414,KP-3,44259,-1.089317,SCF_098
15415,KP-4,44259,-2.901653,SCF_098
15416,KP-N-YN,44259,-1.134682,SCF_098
15417,KS-1,44259,-2.938324,SCF_098
15418,KU-19-19,44259,-3.173378,SCF_098
15419,KU812,44259,-2.917161,SCF_098
15420,KURAMOCHI,44259,-3.363938,SCF_098
15421,KY821,44259,-3.468299,SCF_098
15422,KYAE-1,44259,-0.743331,SCF_098
15423,KYM-1,44259,-2.095778,SCF_098
15424,KYSE-140,44259,-2.382058,SCF_098
15425,KYSE-150,44259,-2.653148,SCF_098
15426,KYSE-180,44259,-2.717145,SCF_098
15427,KYSE-220,44259,-3.156271,SCF_098
15428,KYSE-270,44259,-4.167056,SCF_098
15429,KYSE-410,44259,-1.117811,SCF_098
15430,KYSE-450,44259,-1.902759,SCF_098
15431,KYSE-50,44259,-2.007761,SCF_098
15432,KYSE-510,44259,-2.028836,SCF_098
15433,KYSE-520,44259,-2.774569,SCF_098
15434,KYSE-70,44259,-2.403204,SCF_098
15435,L-1236,44259,-2.849915,SCF_098
15436,L-363,44259,-4.001894,SCF_098
15437,L-428,44259,-1.849791,SCF_098
15438,L-540,44259,-3.732927,SCF_098
15439,LAMA-84,44259,-2.774201,SCF_098
15440,LAN-6,44259,-0.138765,SCF_098
15441,LB1047-RCC,44259,-4.540635,SCF_098
15442,LB2241-RCC,44259,-1.712389,SCF_098
15443,LB2518-MEL,44259,-1.741684,SCF_098
15444,LB373-MEL-D,44259,-1.048068,SCF_098
15445,LB647-SCLC,44259,-3.689182,SCF_098
15446,LB771-HNC,44259,-2.226006,SCF_098
15447,LB831-BLC,44259,-4.337128,SCF_098
15448,LB996-RCC,44259,-5.148506,SCF_098
15449,LC-1-sq,44259,-2.197339,SCF_098
15450,LC-2-ad,44259,-3.319396,SCF_098
15451,LC4-1,44259,-3.647178,SCF_098
15452,LCLC-103H,44259,-2.717447,SCF_098
15453,LCLC-97TM1,44259,-1.628103,SCF_098
15454,LK-2,44259,-2.37063,SCF_098
15455,LN-18,44259,-3.289421,SCF_098
15456,LN-229,44259,-1.454206,SCF_098
15457,LN-405,44259,-2.362257,SCF_098
15458,LNCaP-Clone-FGC,44259,-2.084282,SCF_098
15459,LNZTA3WT4,44259,-3.627903,SCF_098
15460,LOU-NH91,44259,-3.550462,SCF_098
15461,LOUCY,44259,-2.807544,SCF_098
15462,LOXIMVI,44259,-4.468237,SCF_098
15463,LP-1,44259,-0.959721,SCF_098
15464,LS-1034,44259,-1.168589,SCF_098
15465,LS-123,44259,-3.69858,SCF_098
15466,LS-180,44259,-2.225183,SCF_098
15467,LS-411N,44259,-2.762082,SCF_098
15468,LS-513,44259,-2.235158,SCF_098
15469,LU-134-A,44259,-3.356906,SCF_098
15470,LU-135,44259,-3.319775,SCF_098
15471,LU-139,44259,-0.74316,SCF_098
15472,LU-165,44259,-1.109685,SCF_098
15473,LU-65,44259,-3.141296,SCF_098
15474,LU-99A,44259,-3.231614,SCF_098
15475,LXF-289,44259,-4.90233,SCF_098
15476,LoVo,44259,-3.870364,SCF_098
15477,M059J,44259,-4.250549,SCF_098
15478,M14,44259,-2.709661,SCF_098
15479,MC116,44259,-3.834093,SCF_098
15480,MCF7,44259,-1.441453,SCF_098
15481,MDA-MB-157,44259,-2.619761,SCF_098
15482,MDA-MB-231,44259,-4.527419,SCF_098
15483,MDA-MB-330,44259,-3.558934,SCF_098
15484,MDA-MB-361,44259,-2.613268,SCF_098
15485,MDA-MB-415,44259,-2.328488,SCF_098
15486,MDA-MB-436,44259,-1.641793,SCF_098
15487,MDA-MB-453,44259,-1.986796,SCF_098
15488,MDA-MB-468,44259,-3.723727,SCF_098
15489,MDST8,44259,-5.00334,SCF_098
15490,ME-1,44259,-2.195012,SCF_098
15491,ME-180,44259,-1.702165,SCF_098
15492,MEG-01,44259,-3.041814,SCF_098
15493,MEL-HO,44259,-1.031861,SCF_098
15494,MEL-JUSO,44259,-1.683035,SCF_098
15495,MES-SA,44259,-2.522706,SCF_098
15496,MFE-280,44259,-2.398481,SCF_098
15497,MFE-296,44259,-1.191575,SCF_098
15498,MFE-319,44259,-1.730432,SCF_098
15499,MFH-ino,44259,-4.260803,SCF_098
15500,MFM-223,44259,-2.863109,SCF_098
15501,MG-63,44259,-3.260368,SCF_098
15502,MHH-CALL-2,44259,-2.571575,SCF_098
15503,MHH-CALL-4,44259,-5.552874,SCF_098
15504,MHH-NB-11,44259,-2.460079,SCF_098
15505,MHH-PREB-1,44259,-0.464841,SCF_098
15506,MIA-PaCa-2,44259,-1.565171,SCF_098
15507,MKN1,44259,-2.48917,SCF_098
15508,MKN28,44259,-1.267695,SCF_098
15509,MKN45,44259,-1.009411,SCF_098
15510,MKN7,44259,-2.106415,SCF_098
15511,ML-1,44259,-2.562745,SCF_098
15512,ML-2,44259,-4.342939,SCF_098
15513,MLMA,44259,-3.979312,SCF_098
15514,MM1S,44259,-3.843409,SCF_098
15515,MMAc-SF,44259,-1.304567,SCF_098
15516,MN-60,44259,-0.757956,SCF_098
15517,MOG-G-CCM,44259,-4.532611,SCF_098
15518,MOG-G-UVW,44259,-4.27403,SCF_098
15519,MOLM-13,44259,-6.182643,SCF_098
15520,MOLM-16,44259,-4.119781,SCF_098
15521,MOLP-8,44259,-5.494508,SCF_098
15522,MOLT-13,44259,-3.839253,SCF_098
15523,MOLT-16,44259,-3.446692,SCF_098
15524,MOLT-4,44259,-2.814424,SCF_098
15525,MONO-MAC-6,44259,-5.908402,SCF_098
15526,MPP-89,44259,-4.463867,SCF_098
15527,MRK-nu-1,44259,-3.640809,SCF_098
15528,MS-1,44259,-1.894141,SCF_098
15529,MS751,44259,-1.875028,SCF_098
15530,MSTO-211H,44259,-1.496438,SCF_098
15531,MV-4-11,44259,-5.968132,SCF_098
15532,MZ1-PC,44259,-0.888079,SCF_098
15533,MZ2-MEL,44259,-2.575794,SCF_098
15534,MZ7-mel,44259,-1.610986,SCF_098
15535,Mewo,44259,-1.395947,SCF_098
15536,Mo-T,44259,-0.66588,SCF_098
15537,NALM-6,44259,-4.649318,SCF_098
15538,NAMALWA,44259,-2.20416,SCF_098
15539,NB(TU)1-10,44259,-2.879743,SCF_098
15540,NB1,44259,-1.869949,SCF_098
15541,NB10,44259,-1.885003,SCF_098
15542,NB12,44259,-2.462459,SCF_098
15543,NB13,44259,-2.582274,SCF_098
15544,NB14,44259,-3.382585,SCF_098
15545,NB17,44259,-3.12132,SCF_098
15546,NB4,44259,-4.058128,SCF_098
15547,NB5,44259,-2.882439,SCF_098
15548,NB6,44259,-1.766833,SCF_098
15549,NB69,44259,-4.308438,SCF_098
15550,NB7,44259,-2.242174,SCF_098
15551,NCC010,44259,-4.613042,SCF_098
15552,NCC021,44259,-5.930641,SCF_098
15553,NCCIT,44259,-2.161651,SCF_098
15554,NCI-H1048,44259,-2.870212,SCF_098
15555,NCI-H1092,44259,-0.644734,SCF_098
15556,NCI-H1105,44259,-2.031489,SCF_098
15557,NCI-H1155,44259,-2.330333,SCF_098
15558,NCI-H1299,44259,-3.260054,SCF_098
15559,NCI-H1341,44259,-3.055723,SCF_098
15560,NCI-H1355,44259,-1.844897,SCF_098
15561,NCI-H1435,44259,-1.152263,SCF_098
15562,NCI-H1436,44259,-2.375103,SCF_098
15563,NCI-H146,44259,-1.67704,SCF_098
15564,NCI-H1563,44259,-1.765336,SCF_098
15565,NCI-H1568,44259,-0.931904,SCF_098
15566,NCI-H1573,44259,-2.040121,SCF_098
15567,NCI-H1581,44259,-1.492992,SCF_098
15568,NCI-H1623,44259,-2.172584,SCF_098
15569,NCI-H1648,44259,-3.284306,SCF_098
15570,NCI-H1650,44259,-2.462609,SCF_098
15571,NCI-H1651,44259,-2.055921,SCF_098
15572,NCI-H1666,44259,-2.276287,SCF_098
15573,NCI-H1688,44259,-0.876421,SCF_098
15574,NCI-H1693,44259,-3.51294,SCF_098
15575,NCI-H1694,44259,-1.582342,SCF_098
15576,NCI-H1703,44259,-4.245446,SCF_098
15577,NCI-H1734,44259,-3.858318,SCF_098
15578,NCI-H1755,44259,-5.678037,SCF_098
15579,NCI-H1770,44259,-2.053836,SCF_098
15580,NCI-H1781,44259,-2.380665,SCF_098
15581,NCI-H1792,44259,-4.189414,SCF_098
15582,NCI-H1793,44259,0.237474,SCF_098
15583,NCI-H1836,44259,-0.04334,SCF_098
15584,NCI-H1838,44259,-1.683863,SCF_098
15585,NCI-H1869,44259,-2.194693,SCF_098
15586,NCI-H1876,44259,-2.984193,SCF_098
15587,NCI-H1915,44259,-3.412117,SCF_098
15588,NCI-H1944,44259,-1.765934,SCF_098
15589,NCI-H196,44259,-1.664125,SCF_098
15590,NCI-H1963,44259,-1.751764,SCF_098
15591,NCI-H1975,44259,-4.368655,SCF_098
15592,NCI-H1993,44259,-3.53893,SCF_098
15593,NCI-H2009,44259,-2.383048,SCF_098
15594,NCI-H2023,44259,-1.575559,SCF_098
15595,NCI-H2029,44259,-0.978392,SCF_098
15596,NCI-H2030,44259,-3.829038,SCF_098
15597,NCI-H2052,44259,-2.164608,SCF_098
15598,NCI-H2066,44259,-1.535571,SCF_098
15599,NCI-H2085,44259,-2.60689,SCF_098
15600,NCI-H2087,44259,-1.443466,SCF_098
